"","X78_DCM_0d2.0d45","X98_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X56_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45"
"COG0011",33,53,305,199,56,55,217,27,17,10,130,360,93,486,355,479,13,111,273,218,254,155,89,455,101,136,14,67,269,456,185,199,103,380,3,296,192,65,5,38,71,236,193,114,96,149,224,116,59,341,78,55,168,51,228,192,72,37,1194,293,182,325,94,98,43,153,420,246,3,151,223,165,23,5,27,58,102,246,101,9,212,155,173,90,46,66,345,57,162,24,48,93,144,80,177,184,151,44,33,14
"COG0012",10850,11898,9771,9440,9087,8494,9714,11761,9923,2105,6257,9610,10210,8617,7783,8270,2914,8430,9110,8604,9274,10284,10226,9527,11483,9652,1963,9105,7466,9402,9632,8342,9786,8974,4125,9248,9159,9969,2985,9859,11350,8695,9018,3669,9734,10424,7331,10616,9889,8714,3042,2535,2912,3942,3096,1120,3229,3623,2500,3047,3259,2813,3868,3538,1722,3344,3039,2440,1243,3554,2754,2825,3496,1297,3168,1051,3290,2983,3128,2611,810,3115,3467,3042,1032,3219,3132,2537,3116,3003,2276,2889,3142,3449,3234,3039,2938,5075,932,3532
"COG0013",21557,18298,21776,19871,21281,19696,18362,17210,21620,4336,12617,21170,16161,18722,15845,18816,6584,18051,19225,17599,20143,17233,16602,20609,18437,20548,4805,19432,19311,19882,19519,15167,19333,19964,9426,21553,19571,20226,7048,19414,18814,19199,19724,6881,20223,21773,14419,17635,20251,18873,20117,16033,20126,20955,19123,7297,20483,21942,16202,21684,21390,19635,17832,17607,10155,18671,22095,15282,9089,17742,17819,18086,21456,8891,20274,7234,20338,20088,20205,16018,5123,19138,22100,20638,7950,15079,19112,15139,19903,18832,15625,19924,20006,16452,21613,19640,20078,21434,5927,21203
"COG0014",8408,4739,9228,6177,8595,9034,6969,4895,10109,1844,5105,8198,4735,7743,5693,8587,2719,7064,8408,6570,7431,5090,4474,7381,4856,7728,2616,8718,7276,7046,7699,4574,6109,7154,4793,8155,8395,7563,4199,9861,5456,6693,8147,2710,6767,8640,4894,4930,7314,7628,8680,4779,6994,6762,8471,3432,8286,8688,6009,8568,8534,7623,4730,5364,4202,6236,8187,5974,4597,5113,5536,9179,8911,3575,8142,4018,6999,7369,7763,5031,2294,8304,9596,8414,4005,2875,8110,5707,7636,6526,6165,7854,7340,4686,8649,8525,7462,4801,2613,6302
"COG0015",11529,9096,11242,10896,11312,10854,10627,6876,11272,2848,7667,11437,7734,10562,8795,10000,3278,9942,10652,10157,10596,8198,8159,11554,9311,10938,3798,10465,9517,10905,10418,8449,10535,10926,5539,10908,10596,10558,4446,11756,8774,9829,10553,3445,10800,11287,8477,9339,10726,9816,11197,9478,10481,12135,10219,4041,11035,11670,9695,11178,11165,9840,9097,9308,5789,8824,11484,8534,6388,9193,9707,9968,12129,4296,10620,4052,10723,10689,10519,8430,3132,10373,11604,10686,4294,6798,9929,8995,10564,11136,8157,10229,10535,8133,11134,10335,10687,9386,4347,11023
"COG0016",9323,8102,8406,8306,8143,8039,8604,7691,8760,1891,6067,8687,6955,7958,7160,7521,2347,7601,7922,7356,7713,7265,6909,8457,7832,8516,1758,8464,7415,8145,8315,6668,8422,7936,3911,8455,8108,9066,2955,8886,7955,8167,7705,2874,8498,8883,6463,7568,8878,7788,8093,7132,7821,9887,8320,3033,8849,9399,6646,8134,8299,7804,7749,7533,4122,7267,8178,6554,3561,7606,7756,7795,8162,3865,8684,2913,8527,8226,8845,7059,2171,8194,8566,8455,3164,7328,7971,6841,8542,7286,6894,8023,7230,7285,8722,8006,7912,9820,2522,8288
"COG0017",4176,7250,2401,5481,2352,1720,5664,9598,1219,809,5030,2940,6324,2827,4122,1901,1948,3210,2366,3886,3818,6184,6912,3408,6895,3852,304,1596,2253,4101,3914,5100,6144,2901,96,2435,2166,5041,1368,1716,6472,4605,1754,2818,4464,2844,5317,6513,5230,2372,2028,4475,4387,7348,2487,1113,3442,3823,2898,2950,2210,2797,7079,6221,3316,4879,2394,3527,331,6441,5258,1160,3354,2047,4050,650,4274,2996,4291,3644,1460,3130,1018,3114,692,7337,3098,3315,3922,1992,3423,3328,2284,6844,2625,1728,3132,10285,1023,5207
"COG0018",14845,10830,14116,13373,14580,13630,11939,10505,15015,3078,8714,14002,9444,13104,10765,12432,4281,12494,13428,12010,13485,11241,9718,13948,10900,13692,3446,10966,13508,14267,13021,9951,12989,13479,5227,14265,14311,13334,4642,14650,11246,12673,13459,4372,14058,15064,9635,10569,13329,13200,4381,4221,4359,4914,4396,1586,4675,4362,3984,4805,4939,4109,3556,3531,2154,4142,5002,3403,1951,3782,4045,3993,5031,2022,4498,1646,4661,4568,4412,3756,1144,4363,5278,4618,1747,3347,4340,3811,4440,4350,3576,4256,4345,3414,4948,4043,4242,4155,1392,4014
"COG0019",12946,9226,14197,10064,13350,13398,10842,7729,16142,4066,8224,12448,8658,11288,10334,12109,6661,11871,12614,9950,10672,10129,8657,11367,9633,12647,5880,12718,11431,11008,11739,8611,10438,11045,5808,12249,12729,12363,7607,15773,9954,10921,11976,6761,11747,12671,7387,9544,11787,11457,14335,8973,11318,12174,12441,5678,13116,13173,8281,13246,12827,12239,9137,9453,8316,10030,12779,10762,10858,9461,8897,15020,13945,8537,12658,8317,11441,11908,12619,9959,3806,12101,13349,13167,10003,8388,11867,10456,12099,14803,11926,12045,10137,9062,13362,11803,11463,8413,5306,9883
"COG0020",6035,5309,6035,6066,5584,5116,5169,4710,5767,1389,3847,5753,4686,5352,4497,4932,2204,4949,5279,4843,5165,5137,4672,5787,5136,5788,1285,3689,5361,6208,5158,4526,5468,5640,2647,5258,5433,5540,2044,6998,5126,4926,4809,2096,5448,5491,4105,5131,5743,4939,5543,5560,5253,5992,5379,2282,5689,5145,4911,5651,5401,5370,4929,5018,3084,4943,5499,4399,2468,5214,5164,5013,7370,2716,5756,2124,5472,5583,5521,4242,1496,5428,5664,5532,2153,4539,4977,4779,5633,5455,3806,5144,4660,4525,5384,4543,5608,5729,1922,4608
"COG0021",15041,11444,15727,12989,14925,13944,11829,9096,16307,2928,9909,14548,9564,13680,15983,13013,5637,12702,13391,11960,12352,9442,9853,14947,10697,13683,3532,15187,13141,13062,12978,14648,11929,13862,7624,14412,13855,13206,5401,14427,10676,11156,13136,4878,11767,14523,9364,10838,12671,13540,14659,8370,13866,13353,13628,5131,14421,16562,10710,15080,14758,13453,10878,11206,8103,11115,15104,14560,7354,10695,10119,13610,16641,6331,12659,5766,12298,13416,13346,8254,3388,13346,14292,13361,5683,12061,12269,9843,13143,16747,10113,12938,11948,9052,14414,14938,13353,9971,4222,17135
"COG0022",10732,8499,10183,13414,8839,7909,10172,6189,7062,3773,9635,11085,7138,10560,8339,7780,3838,10092,8261,10982,11036,9056,7602,11030,8683,11170,3686,7507,9768,12383,9804,7950,11871,10592,3359,8736,9213,10457,4279,8533,6997,11461,9146,3540,10988,10645,10835,9288,11719,8170,9025,14759,11120,8646,8366,5711,10288,10225,11759,10671,8768,9280,8603,7529,5719,7920,9221,8062,4606,8698,14627,6169,10638,3921,12306,4967,10982,10531,10593,13147,6815,8909,7755,10021,6641,6402,8334,10968,10003,10370,9692,10139,10953,10249,9741,8135,10733,5585,5967,11914
"COG0023",160,350,188,351,237,196,187,450,117,86,202,148,344,132,175,285,204,202,192,255,360,337,386,221,326,227,129,87,101,184,272,245,284,181,300,201,164,193,99,72,290,244,231,244,224,246,206,302,204,174,514,810,695,714,485,271,489,509,833,652,657,648,1039,985,754,951,584,481,175,926,546,299,405,1034,760,29,710,493,571,777,315,500,737,727,118,1314,1045,602,618,350,614,737,1132,935,665,363,591,1521,383,659
"COG0024",2142,1971,2126,2076,2076,1983,2073,2268,1989,638,1518,2124,1772,2171,1698,1814,845,1937,1940,1865,1932,2087,1777,2276,1946,2101,752,2261,2021,2160,2083,1768,2027,1981,955,1993,1980,2219,1227,1886,1868,2001,1865,991,2217,2162,1728,1851,2238,1895,6233,4854,6172,6872,6084,2660,6295,6947,5836,6243,5946,5954,5755,5394,3502,5724,6227,5160,2798,5746,6281,5391,6650,4536,6606,3275,6364,6083,6524,5159,1992,6108,6278,6455,3303,6043,6552,4964,6097,7130,4916,6231,5824,5679,6167,6756,5804,6910,2448,6859
"COG0025",847,2004,2396,2507,1916,2066,1966,3213,1206,1691,3510,2034,2969,2711,3190,3010,4553,1705,2387,3121,3210,5825,4443,2291,2747,2228,4014,1002,1855,2687,2238,3543,1682,2063,1737,2890,2223,1737,5045,552,2257,2448,2807,5281,1693,2847,3408,2716,1635,2866,1579,2049,2103,1231,2217,2775,1435,1184,5705,2941,2304,2842,2914,2163,4872,3334,2062,3226,6324,3696,3325,1571,830,5872,2076,5519,1756,1968,1826,1746,2438,1966,2713,2249,7197,4206,3681,2120,1502,1234,3354,2329,4844,4376,2279,1674,1730,1915,2230,1478
"COG0026",5690,2804,5208,3822,5872,6374,3496,4304,6626,1379,2458,5955,3064,5295,1148,5592,2556,5163,6476,4658,5874,3990,3003,5359,2875,5557,1932,5524,5861,5375,5569,1467,3516,5332,4330,6598,5808,5133,2684,6433,3641,5395,6913,2739,5460,7017,3256,2629,4975,6009,6054,5385,4440,4972,6328,2841,5584,5857,6140,5236,6671,5260,2979,3203,2890,5104,5638,1595,3614,3459,5155,6852,5341,2890,5816,2780,5657,5776,5369,4941,1728,5595,8053,5934,3028,1917,6124,5122,5182,7244,5727,5320,7624,3259,6924,4631,4954,4579,2252,4570
"COG0027",498,267,2082,1241,1829,2012,637,390,869,718,958,1864,630,2120,71,2607,533,1191,1904,2221,2430,969,347,1982,267,1534,2154,940,1944,1926,1450,365,601,1632,487,2394,1872,734,788,381,504,1704,2329,1265,1098,2401,1430,211,842,2068,1386,1170,693,334,1707,1589,891,889,4723,2022,1964,1649,237,170,576,1513,1562,322,1495,719,1566,1364,221,1232,1237,718,1217,1375,1182,1300,1646,1151,3097,1733,1943,176,2760,938,750,520,1099,1298,4277,511,2094,1269,1354,296,1531,336
"COG0028",33224,43673,30190,24856,30389,30473,39174,20140,31303,9159,34773,28157,39384,27248,29204,33118,10917,26674,25709,34245,29837,27996,30423,27019,40192,26086,10120,38882,28093,23926,33113,29580,35815,28438,12247,25511,25634,30738,14360,27544,42833,25747,25394,13091,29248,27667,30763,42132,28427,26137,31813,19767,26308,35429,27167,11912,30324,39623,19234,28275,26619,27243,40821,39734,26601,28160,27850,30508,19662,32643,22089,31081,28340,11344,29519,14175,29634,28663,30112,21997,7618,27030,26785,29099,18816,19015,27849,24012,29055,26325,23460,27115,25941,39806,25822,34386,27439,30232,13356,34102
"COG0029",669,376,1237,1088,1691,1533,818,1076,957,307,941,1058,550,1344,823,1775,877,1114,1339,1209,1665,731,647,1156,392,1039,902,1214,1197,1167,1262,919,599,1048,2047,1588,1223,796,1213,693,514,1297,1464,956,1169,1413,1339,393,919,1386,4071,2819,2528,1053,3662,2118,2331,2041,6555,3796,4326,3499,1230,1571,3127,3521,3668,3046,2812,2178,2875,3273,2133,4102,3854,2677,3542,2749,2917,2908,2202,3041,5067,3863,3500,1909,4503,2986,3204,3479,2833,4105,6504,1306,3905,3933,3063,1456,1594,2755
"COG0030",6211,5935,6011,5953,6103,5790,5387,5251,6293,1455,4132,5716,5088,5707,4980,5030,2229,5092,5704,5504,5945,5801,5176,5822,5777,6066,1605,3838,5805,6515,5568,5031,6037,5435,2797,5508,5746,5886,2009,6031,6012,5804,5831,2210,5937,6352,4528,5742,5910,5390,5666,5857,5591,6714,5775,2391,6100,5111,5588,5723,5727,5270,5638,5623,3355,5544,5904,5110,2679,5667,5773,5706,6829,2508,5722,1917,5759,5661,5696,4908,1551,5703,6684,5866,2232,4169,5782,4910,5569,6199,4368,5308,6164,4889,6061,4035,5478,6290,2041,4390
"COG0031",9730,10788,10256,9220,10467,9855,9928,9865,8736,5670,8454,9931,9931,10270,10060,10988,6193,8520,8730,10340,10814,10824,10398,10482,11093,9502,5744,9531,8953,10188,10542,9486,9968,9968,3425,9917,8646,9977,7365,6300,10546,9964,10153,5213,10127,10664,9042,11042,9294,9577,9950,8502,10537,10875,8932,7371,8627,10441,12120,10818,10002,9114,10874,10164,7352,9763,10343,10019,5352,10875,9691,9085,7653,7084,9044,7045,10138,9550,9603,7771,5061,8652,10814,9909,8279,7425,10730,7879,9803,10034,8647,9838,12464,11258,9632,9694,9237,11421,7029,9595
"COG0033",245,77,2353,1066,2164,1736,170,640,1041,211,952,1795,481,1909,336,3121,1886,927,2091,2170,3267,1388,541,1738,133,1756,1541,430,1660,1757,1620,609,332,1645,4987,3679,1918,540,542,30,461,1641,2964,1792,963,3360,1038,142,581,2704,1478,244,1653,49,1998,1446,638,547,4548,2517,3140,1988,392,274,1862,2571,2065,712,832,510,1118,1017,71,2253,1095,963,1153,1275,987,314,350,1248,3849,1684,1006,1272,3336,300,838,325,1308,2060,5368,355,2739,1075,1384,413,511,480
"COG0034",3792,3384,3755,3624,4096,3847,3266,3317,4026,1015,2424,3989,3149,3707,3369,3473,1245,3926,3516,3246,3785,3231,3301,4011,3553,3790,993,4271,3686,3859,3624,3430,3318,3859,1873,4085,3603,3536,1232,3576,3548,3699,3594,2048,3888,4038,2977,3325,3878,3673,12415,10834,10245,11280,10683,4242,11176,11867,10769,11099,11236,10939,10571,10378,6189,9797,11768,10360,5598,10562,11236,10882,11792,6086,11715,3713,11912,11467,11549,10930,3448,10420,11595,11429,4264,9770,10517,10243,11003,12760,9579,11276,11150,10164,11173,11980,11251,12996,3670,12163
"COG0035",996,1194,1928,1381,1398,1595,1045,1102,1175,569,1335,1787,1269,1808,1195,2027,1240,1230,1720,1574,1826,1433,1391,1596,1112,1519,1188,921,1910,1688,1458,1176,1046,1525,2139,1865,1893,1132,529,1497,1266,1509,1875,1155,1228,2015,1314,1215,1220,1840,407,495,479,264,614,382,400,291,901,618,586,557,387,478,478,617,572,465,605,495,510,361,346,361,498,287,437,467,451,412,86,599,801,523,255,245,725,507,476,214,437,463,1041,391,571,434,447,427,230,362
"COG0036",6761,5576,5829,5599,5578,5515,6471,5021,6230,1469,3979,5985,4825,5966,4785,5151,2113,5112,5564,5016,5381,5034,4935,6047,5480,5901,1275,5226,5698,6056,5954,4727,6073,5749,2341,5645,5628,6806,1702,6070,5756,5631,5337,2092,6143,6212,4473,5375,6450,5486,5566,4865,5676,8237,5793,2639,6188,6610,5612,5710,5639,5445,5280,5605,3209,5146,5793,5141,2169,5489,6049,5223,6325,2023,5960,1704,6133,5914,6318,4942,1503,5586,5861,6027,2129,4233,6239,4985,5990,5687,4730,5425,5516,5083,5843,5237,5409,6760,1749,6216
"COG0037",12273,11399,11604,11036,11074,10046,11744,10488,11948,11586,9376,10165,10252,10545,11210,9845,5671,9886,10567,10076,10801,10242,10525,10932,11263,11552,4509,7732,9402,10796,11001,10138,11178,10246,8081,10891,10572,12026,4981,13452,11247,10542,10494,5603,11083,11682,9791,10530,11402,10389,10999,10715,10894,13923,10470,5674,11676,10871,9228,10756,11271,10682,10693,10641,7443,9899,10929,10217,6915,10562,10783,9755,12484,5761,11015,5049,10662,10526,11716,10621,4576,10216,12001,10988,5155,10181,10615,10066,10547,9591,9443,10356,10326,9418,11025,7608,10517,13426,6850,9035
"COG0038",1022,2897,2968,2648,2985,2679,2312,4183,1240,617,3132,2374,3606,3054,2282,3989,2679,1938,2996,3738,4158,3984,4314,2436,3377,2751,1290,2425,3267,3028,3073,3027,2398,2610,4566,4568,2787,2192,3418,328,3113,3179,3432,2830,2109,3489,3537,3637,2071,3897,2338,2193,3030,1119,3254,1941,1740,1179,6187,3318,3550,2795,3606,3476,4252,3713,2743,3154,4505,3739,2971,2996,745,2686,1921,2078,2264,2438,2475,2765,1957,3087,4216,2593,2669,2050,4344,2693,2311,1218,2548,3030,5958,4287,3266,2310,2717,2452,1072,1461
"COG0039",8885,6933,7175,7171,7047,7293,7842,5904,8821,1312,5163,7801,5782,7243,6206,5856,2409,6973,6556,5646,5814,6128,5991,8019,6930,7536,1093,9692,6918,7284,7342,6221,7577,7400,3833,6869,6855,8346,2900,7592,6602,6832,6077,2276,7637,7043,5858,6945,8152,6466,7861,6173,7264,8384,6925,2437,8234,9205,3944,7000,7103,7031,6733,7080,4169,5758,7509,6420,3146,6829,7216,7386,8043,2166,8117,2805,7782,7887,8102,6734,2014,7463,6726,7622,2807,4821,6102,6406,7841,6825,6455,7393,4720,6056,7222,8630,7336,7534,2058,9834
