"","X65_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X31_SUR_0.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3"
"COG0011",93,87,185,222,883,140,177,1250,5,41,516,692,13,196,100,67,102,215,81,1325,341,518,361,255,192,25,54,209,342,49,10,105,83,55,132,62,75,80,403,57,12,17,66,65,367,145,78,94,122,72,303,47,87,32,420,151,245,155,323,212,48,181,138,98,285,119,256,247,6,0,111,2,76,335,170,106,175,118,170,33,29,61,187,68,22,228,189,20,13,153,313,28,118,107,354,156,133,159,274,87
"COG0012",11262,10023,6242,8883,9270,6305,9117,7608,4189,2334,9544,6825,2935,10138,10436,7730,9599,9204,2618,8468,8500,8205,8884,7491,9920,9051,9712,2359,9764,3230,7074,9794,8685,6912,10094,8990,10934,10681,9311,11585,10644,10248,9545,3062,7754,8887,9758,11591,8599,9964,9468,15079,9796,10321,9976,10103,8088,9100,8784,9356,11791,3303,6445,8799,9187,8901,9083,9383,2991,3069,11543,3198,8820,9132,9479,8635,9440,9643,10039,3358,9616,8869,9366,9224,3560,10195,10700,9753,2099,8545,9020,9769,3685,10759,8620,9842,9833,10062,9571,8903
"COG0013",17954,16136,12375,19951,20355,12477,19799,16384,9480,5466,20284,15870,6517,17050,17420,16003,20237,19244,5367,17889,19591,18651,19925,19436,20745,18820,15160,5130,21066,7856,15997,20321,14718,15507,21158,21426,17963,18795,22481,20884,22033,21385,19566,7162,15990,20629,19591,18074,18304,16737,21723,21442,21153,22414,21085,21264,18580,20005,18870,21487,20919,7171,11589,20286,19985,18031,16986,19780,6999,7470,18521,8253,19315,19814,19736,15371,21364,20310,21552,7814,20509,18994,20037,20510,7916,21617,17538,21684,4236,18176,20669,20596,6888,17752,18875,19944,18947,18269,21656,19862
"COG0014",4752,4837,5743,8126,8212,4968,8495,6040,4809,2235,7463,6194,2767,5055,5321,4770,7083,8282,2265,6177,7760,8422,7302,7190,9314,6549,2813,2288,8257,4024,5111,7896,4797,6251,9468,8629,5059,5241,8364,7499,8687,8984,7428,4054,5730,6226,6200,4434,8664,5249,8251,4737,7558,10259,8812,7148,7327,7479,8058,7173,6827,3347,4442,7627,6927,6290,6427,7367,4168,3935,4959,1923,8149,7555,7675,4887,8626,7585,8972,4549,8026,8325,6310,8818,4097,9009,5087,10200,1892,9278,7712,9744,2729,4860,7564,6808,6864,5935,9162,8728
"COG0015",8979,7745,7021,10612,12155,7394,10538,9723,5346,3246,11451,8231,3281,8255,9115,9693,10640,10480,3118,10625,9877,10035,10912,9622,11038,11029,6840,3094,11273,4345,8702,10696,8349,7989,11210,11232,9009,10542,11475,11601,11585,12146,10632,4095,8884,10243,10638,8992,9875,8952,10676,9326,11763,12019,11241,12404,9591,10424,10089,10702,12197,4038,6372,10069,10670,10350,9761,10486,4434,5620,9284,4300,10598,11043,10349,9583,11293,10902,11216,3371,10564,10205,10499,11345,5362,11250,9151,11483,2815,9797,9961,12714,3440,9373,9717,10442,10686,9627,11127,10626
"COG0016",7598,6977,4953,7630,8124,5955,8234,6668,3920,2204,8472,5756,2417,7176,7660,7134,8600,8257,2221,7190,7757,7477,7883,7488,8378,7124,7255,2140,8775,3136,7334,8731,6529,7053,8557,8210,7765,8337,8085,9499,8983,8360,8764,2941,7071,8201,8495,7825,7901,7093,2793,3220,2886,2835,2824,2801,2382,2388,2621,2729,3281,981,1712,2666,2604,2684,2542,2655,971,1012,2646,871,2798,2833,2723,2224,2686,2855,2875,912,2985,2606,2730,2664,1171,2984,2429,2945,624,2506,2550,3065,988,2485,2577,2935,2878,2627,2904,2603
"COG0017",7232,6448,3324,1850,1722,5105,2205,2894,74,1203,3507,3126,1996,6414,6037,4595,4308,2521,1342,4322,2880,1763,2801,2207,1384,1945,7330,1430,2810,716,3078,4214,5209,3471,1511,2281,6322,7338,2439,5832,3687,3266,4741,662,4071,5050,6439,7806,2190,5668,2382,10034,3209,1601,2141,4247,2261,2304,3048,4425,7493,1098,3847,3342,4278,5324,5610,3906,1396,377,6884,2627,2117,2590,3979,4902,2224,4504,2698,3457,4059,2267,5563,1970,2312,2053,6389,1249,815,1109,3393,1691,2778,6440,2355,5520,5276,5699,2367,1943
"COG0018",10646,9677,8204,13500,14985,8539,14205,11958,5107,3595,13951,10267,4280,11093,10810,12498,13911,13558,3704,13052,12381,12318,13358,13775,14801,13409,10068,3437,14013,5235,10319,13357,10582,10817,15413,14716,10582,12263,14583,14159,15807,15552,13278,4836,10729,13161,12874,11190,12697,10333,14185,12354,14386,16419,14396,15123,12384,13203,12826,13615,14733,4764,7524,13114,13677,11616,11593,13550,4689,5050,11070,5086,13056,13553,13127,10320,14605,13670,14493,4601,13623,13488,13513,13378,5702,15187,11532,14982,3064,12083,13246,14402,4354,10505,13245,13203,12582,12399,14135,13733
"COG0019",9407,8822,8181,12269,11863,8210,12957,8562,5887,4211,11461,8788,6618,10019,9278,8947,11456,12466,4879,8531,12127,11928,11089,11486,12900,14777,8135,3819,12409,9966,11127,12644,7808,11604,13517,13338,10086,9436,12940,11722,14478,13984,11809,8325,10347,10374,10381,7855,13791,9052,12401,8330,12124,16416,13288,11732,10386,10167,12052,10535,12077,5689,9364,12067,10026,9324,10101,10516,7615,8206,9733,6383,13625,11433,11753,8702,12714,12387,13275,6747,12548,13417,10054,14353,9433,13252,9478,16306,4093,15030,11451,14631,6721,9455,11490,11159,10267,10058,14279,14262
"COG0020",5326,4692,3811,4730,5811,3838,5504,5115,2704,1755,5725,4530,2181,4962,4852,5705,5363,5201,1728,5305,5363,4977,5472,5241,5401,5554,4552,1522,5778,2167,4423,5527,4831,3836,5457,5541,5115,5384,5514,5475,6204,7040,5322,2134,4434,5405,5354,5255,4749,4751,5155,5795,6188,6186,5318,6813,4526,4731,5002,5410,6107,2296,3839,5022,5515,4859,4931,5095,2050,2073,5157,2177,5483,5741,5093,4731,5314,5768,5542,2292,5638,5014,5921,5554,2417,5184,5235,5694,1406,5008,5201,5593,2121,5179,4902,5173,4989,5157,5923,4827
"COG0021",10423,9716,11098,12823,15238,9671,13863,10927,7726,3459,14902,11953,5662,9292,11144,8406,12211,13623,3540,11334,13606,13096,13663,13166,13780,16624,11761,3415,14449,5701,7993,13537,11051,10151,14523,14893,11059,10866,15098,13928,14292,16608,12795,5759,15898,12474,12063,10539,13773,10631,14555,10265,15745,16671,14496,16060,13012,12161,12271,13032,13060,5223,8412,13075,11931,12096,10659,12301,5377,6009,10654,5982,13316,13830,12749,11427,14733,13377,14256,8704,12844,13364,13015,14341,5921,14712,10707,16604,2930,13586,12945,15193,4856,10770,13391,12117,12710,12399,15743,13618
"COG0022",8846,6995,6583,9144,9111,9722,9414,11638,3337,7598,11192,8896,3878,9168,7620,14941,10967,8264,6893,13266,9304,7642,10693,9622,8273,10254,6347,6781,11197,6627,12393,10631,8809,9644,7917,8852,8454,11356,9469,8907,9814,10584,10712,4951,8333,12837,11724,7263,7267,8585,8888,5590,10577,6822,9894,11050,9098,10971,8505,11163,8758,5855,7000,10007,11602,12423,9432,10991,4266,5518,8662,15228,9147,10653,9896,10159,8603,12194,9643,3031,12512,8615,13549,8958,6737,8957,8640,6928,3738,6244,8750,7414,3535,9358,8434,9769,10766,8723,10044,7700
"COG0023",1112,1015,671,732,764,602,530,800,987,367,580,1064,640,923,931,761,656,492,347,1057,634,942,495,319,630,366,1308,313,533,130,932,554,763,628,551,725,844,866,561,699,648,390,686,30,496,736,825,1150,325,818,576,1465,307,451,697,514,665,1153,1023,1140,721,291,623,820,1295,638,619,1009,311,178,961,327,435,516,747,718,655,677,628,810,721,585,948,512,529,707,951,284,250,299,1180,467,754,908,447,826,580,765,640,395
"COG0024",5806,5378,4483,5563,6384,4514,5958,5880,3061,2384,6663,5097,2436,6168,5453,5033,6521,5933,2133,6218,5880,5636,6020,6025,5901,7132,6248,2028,6364,3297,5050,6579,5137,4974,6206,6118,5619,6384,6294,6650,6313,6595,6202,3286,5299,6494,6027,5777,5566,5098,6229,6958,6485,6278,6251,6645,5321,5756,6433,6347,7034,2702,4531,6296,6429,5972,5624,5863,3686,3483,5791,2525,5883,5919,5986,5083,5876,6479,6042,3219,6619,6071,6209,6186,4300,6050,6007,6230,1901,5533,6451,6306,2926,5356,5521,6674,6421,5992,6256,5961
"COG0025",1038,1004,1485,934,1215,1169,757,1875,547,818,739,1796,1531,1970,787,636,573,753,1452,1755,988,991,669,579,944,388,1435,815,674,2402,593,593,894,1135,707,670,1172,708,627,288,452,259,561,1894,1065,685,557,886,448,898,2919,1933,1055,1513,2854,1476,2780,4737,3546,3189,1260,2732,5283,2360,3866,2160,2581,3211,5038,5442,2757,3079,1747,2095,2232,2402,2299,2408,2404,6425,2016,1887,2608,1678,5616,2717,3559,1149,1670,1517,3692,1528,5385,2734,2901,1800,1443,2285,2428,2168
"COG0026",2914,3094,3302,6881,6289,2559,6085,6121,4216,1972,5340,4726,2632,4042,3229,5317,5626,6192,2059,6040,5283,5801,5222,5737,7604,7241,1924,1738,5871,3045,5259,5395,2799,5756,7271,5724,3000,3026,5548,5617,6346,5267,4896,2810,1169,4674,3399,3151,5976,2881,6240,4619,5104,7275,7096,4722,5683,7668,6164,5353,4970,2825,3109,5325,5454,3998,3705,5909,2690,2910,2923,3312,6512,5669,5465,2235,6704,5657,6864,3149,5699,6275,3740,6189,3100,7445,3462,6569,1400,6980,5914,6986,2760,2599,6016,5011,4536,4181,5306,6562
"COG0027",85,211,603,771,1069,291,643,1518,177,382,620,1089,216,315,73,387,391,546,356,1395,531,892,515,640,936,171,54,515,644,630,545,391,46,387,736,597,111,129,530,159,245,60,295,238,18,327,196,87,332,94,2452,297,572,1125,2505,796,1765,4183,2836,2655,304,1589,914,1324,3506,1096,872,2404,811,1501,238,1169,1342,1748,1619,347,1947,1464,2015,1483,1225,1811,1223,1424,2001,2622,769,869,727,1279,2796,1390,1258,240,2035,871,850,554,2009,1559
"COG0028",12586,13139,8840,8447,8468,11598,8572,6493,4097,2730,9080,6166,3602,9424,13347,6534,9770,9110,3123,6651,9120,11036,9421,9301,8836,8950,6393,2571,9523,6286,7534,9968,12033,7801,9178,10189,13136,12122,9224,11338,9709,9457,10668,4580,9855,8518,11739,11257,9261,12606,25096,30097,28293,28250,26834,24689,27672,25884,28080,25600,35083,11896,28188,27228,23827,41747,35252,29786,14361,19070,40118,12972,28522,27824,32982,40888,26514,25460,26063,12376,29557,29398,25007,31392,12377,26879,32498,31140,9217,31281,26504,31237,13035,42107,26402,29921,35456,30587,30103,30819
"COG0029",1264,1728,2972,4255,5122,2814,3570,6572,6081,1716,3459,5933,2637,2205,1507,2775,3552,3634,2337,7078,3426,5056,3190,3556,4688,3530,1949,2195,3206,3477,1900,2851,2717,2808,3855,4892,1379,1437,3536,1488,2048,2120,2893,2636,2661,3463,1827,1806,3070,1637,4726,1412,1933,3434,4609,2319,4240,6355,4509,5616,1055,2099,3022,4092,6010,2631,2646,5161,3630,3146,1142,3809,3263,3161,3505,1878,4288,3404,3857,4131,3869,4076,3424,3976,3671,4583,2104,2717,886,3334,5118,4387,3067,1164,4102,3443,2425,2689,3774,3154
"COG0030",5889,5225,4062,5766,6169,4173,5665,5636,2951,1683,5941,4844,2289,5701,5635,5959,5673,5753,2034,6026,5311,4895,5494,5889,6156,6198,4204,1555,5792,2200,5150,5692,4913,4384,6174,5960,5663,5821,5792,5733,7039,7002,5814,1914,4874,5332,6036,5668,5296,5438,5564,6186,6322,7091,5880,6777,4754,6105,5641,6136,6557,2368,3845,5240,6225,5308,5388,6009,1981,2287,5909,2441,5814,5703,5582,5271,5721,6069,6078,2423,5877,5624,6085,5716,2450,6005,5698,6149,1441,5625,5830,6482,2211,5699,5444,5579,5402,5552,6094,5635
"COG0031",10946,9904,8689,9922,12085,8447,8635,12038,3425,5202,10552,10049,6147,10859,10187,8470,10117,8943,5171,11936,8955,11083,10054,9117,10435,9958,7412,5010,10076,8219,8226,9417,9605,8512,9796,10537,10557,10188,10258,11043,9019,7625,9615,7023,9986,9195,9932,10414,7990,10217,3300,3824,3187,2666,3591,3150,3166,4227,3661,3584,3563,2489,2907,3242,3761,3279,3111,3599,2439,2111,3699,2237,3253,3286,3599,3281,3279,3229,3327,1760,2933,3170,3103,3323,2658,3608,3642,2908,1961,2953,3566,3500,1743,3742,3143,3035,3338,3445,3525,3414
"COG0033",368,503,1969,3049,3683,969,1839,4546,4889,706,1757,3611,1906,1376,247,233,1116,1940,1619,4408,1887,3016,1564,1763,3497,340,1213,337,1710,982,110,920,174,1309,2664,2222,115,154,2189,114,648,70,468,962,336,1271,353,290,709,384,3760,372,344,1592,3189,736,3317,5456,3320,3435,42,1440,1684,2027,3788,591,609,3286,563,2058,138,400,854,1565,1648,154,3032,1679,2618,3454,1105,1205,1039,1493,354,3584,526,1031,200,1010,3808,1393,1732,131,2692,380,360,565,2232,1260
"COG0034",10470,9647,7459,10698,11647,7322,10778,10691,5590,3508,12235,8170,3586,10114,10565,10634,11706,10855,3402,11252,10772,10288,11494,11166,10461,12741,9820,3419,11848,4292,11051,11542,9737,9666,11038,12206,10390,10565,11686,11417,11631,11767,10895,3722,10372,11471,9967,11156,11173,10107,12188,12848,12361,12918,11314,12780,10114,11034,10479,12413,11367,4216,7216,11382,11397,9610,9178,11107,3821,4229,10613,4460,12089,11465,10765,9744,11353,11512,11119,4076,11908,12094,10829,12399,4898,11325,10583,12150,3013,10790,11533,12652,5920,9920,10900,11192,10758,11422,11443,12316
"COG0035",1192,1252,1801,1880,2292,1259,1863,2669,2093,688,1508,2328,1256,1403,1318,1517,1384,1796,877,2786,1642,1977,1611,1915,2305,644,662,273,1825,764,1104,1273,1458,1264,2013,1328,1302,880,1700,996,1126,1067,1242,763,1238,1180,1062,1488,1102,1310,621,433,341,357,716,312,748,922,691,669,289,385,524,516,741,434,377,628,208,393,353,488,410,605,489,501,624,478,566,542,448,420,461,386,311,692,434,376,189,396,651,440,363,406,538,382,380,508,651,435
"COG0036",5465,4871,3886,5312,6216,3913,5476,5694,2313,1574,6202,4519,2069,5032,5578,4844,5981,5687,1657,5619,5273,4964,5702,5679,5704,5718,4250,1488,6084,2105,4802,6333,4940,4634,5674,5776,5316,6219,5707,6694,6657,6080,6132,1776,4771,5799,6165,5623,5508,5323,5808,6691,6337,5875,5924,6260,5052,5534,6204,6009,8164,2621,3560,5424,6169,5416,5761,5540,1688,1923,5577,2111,5464,5886,5993,4699,5532,5924,5931,2360,6006,5556,5828,5538,2136,5913,5387,6237,1454,5384,6004,5883,2083,5331,5581,6292,5954,5947,5786,5516
"COG0037",11088,10065,7191,10434,10445,9305,10491,9162,8104,4973,10876,9290,5681,10286,10658,10690,10737,10258,4016,9954,11003,9761,10236,9310,11279,9671,10059,4627,10124,5170,11361,11661,9379,9549,11424,11109,10891,10851,10845,12709,13247,12710,10757,5151,10980,9996,11316,10733,10784,10388,10896,13364,11822,12186,10606,12310,9786,10349,10357,11088,13778,5616,7688,10554,10362,9734,11636,10973,5046,6462,11259,5527,10652,10449,10943,9378,11063,11365,11139,5244,10752,10269,10991,11036,6339,11007,10834,11992,11537,10118,10725,10338,5653,10687,10523,10354,11701,10947,11455,10782
"COG0038",3525,3557,4334,3408,4222,3171,2736,6230,4595,1366,2545,4622,2791,4078,3447,2223,2205,3288,2369,6364,2950,3841,2639,3254,3833,1184,2097,1988,2447,2676,2606,2421,5099,2577,3185,2957,3203,2447,2718,1175,1151,791,2229,2079,2232,2386,2459,3698,2172,3580,4454,2333,1209,1494,3612,1248,4328,6040,4465,4606,1185,1981,3422,2943,4748,2790,2492,4184,3415,4769,3362,1648,2743,2630,3026,3451,3619,2755,3168,4404,1921,2051,2558,2339,5316,3815,3685,1244,625,2905,5025,2228,2840,3668,3905,2411,2049,3240,3004,2478
"COG0039",6774,5772,4863,6004,6109,5188,6872,4042,3815,1874,8014,3657,2403,6129,7125,6126,7783,6994,1827,4319,6896,5966,7236,7032,6625,6742,4676,2011,7831,2817,6485,8061,5945,6353,6976,7301,6863,7535,7424,9092,8075,8093,8043,2746,6283,7920,7684,6712,7419,6817,6938,7599,8865,7327,7069,8538,6172,4630,5915,6371,8286,2449,4562,7433,5642,7127,6751,5999,2892,2769,7063,3744,8015,7398,7224,6503,6996,7441,7325,2981,7949,6932,7098,7826,3322,6783,6751,8738,1330,7464,6168,8271,2240,7042,6265,8192,7908,7211,7182,7725
