"","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X65_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3"
"COG0013",3027,7209,7298,5283,5045,5462,6941,7116,6154,6186,4174,7222,6939,6612,7199,5758,6638,5524,1776,2089,5299,6619,6687,6622,3058,6969,6713,5896,7587,6053,6229,6898,5817,6574,4204,4611,6532,6422,7195,6539,5711,6423,5300,6724,6847,7325,6508,6335,6272,5735,18554,20852,17743,19315,18690,17314,19885,17636,21676,21556,21279,17997,21789,21654,21876,18366,20468,14511,17831,21899,16702,19257,18728,20133,11580,20291,17845,7428,18011,20408,20869,7005,18528,16269,18228,9469,18744,4863,20051,19684,17744,8240,19200,5897,20029,18987,19458,16140,9359,18473
"COG0014",3484,9268,9232,5713,4486,6013,9902,8386,6713,4790,4287,8571,7575,6585,8673,6489,8161,5041,2317,3376,4290,7798,7528,8394,4630,9200,6272,5194,10303,4759,8593,8283,5400,7398,5085,2607,6789,8368,9034,8639,8093,7632,5856,8001,7567,9417,5944,6972,8333,5405,6933,8946,8668,9944,6553,5112,8986,4478,8476,6974,8620,7127,8638,9134,10198,4850,8314,4431,6178,8600,4770,8199,5995,7704,4355,7612,6650,3884,4480,8952,7671,2465,4739,6445,6476,4473,8632,2648,6884,7634,4890,1920,8245,2632,7104,6987,7306,5694,4839,6668
"COG0015",4273,10966,11857,9164,8250,9609,12545,12080,10729,9372,6376,11177,11606,10488,11303,9186,10372,8954,3108,4921,8808,11221,10853,10471,6292,11112,10219,9120,11990,9026,9904,11026,8779,10735,7363,5675,10355,10463,11390,10458,9594,10638,8594,10732,10055,11254,10853,10463,10403,9319,3577,3760,3361,3969,3741,2734,3541,2985,3955,3513,3756,3262,3904,3962,3845,3177,3994,2673,3573,3857,2672,3470,3212,3534,2139,3819,3330,1898,2915,3760,3602,1262,3059,3087,3481,1705,3398,1267,3638,3620,3217,1440,3415,1433,3495,3235,3431,3049,1794,3274
"COG0016",3841,8534,8698,6700,6730,6607,9076,8659,8464,8179,5254,8801,9563,7661,8811,6847,7753,7037,2219,2433,6964,8346,8244,8078,3534,8132,8201,7561,8605,7914,8080,8229,7373,8155,5951,7697,8858,8071,8679,8150,7684,8021,6575,8753,8007,8617,8307,7881,7973,7685,8547,8813,7917,8574,7317,7151,8020,7879,9061,8401,8144,7605,8965,8669,8927,7759,8011,6438,7179,8187,7097,8335,7795,8731,5128,8474,7273,3196,7700,8143,8891,3148,8098,6993,8032,3868,7575,1759,8024,8576,7431,2588,8271,2500,7851,7424,8706,6959,3908,8023
"COG0017",2056,2451,1933,4418,5121,2916,1646,3333,5219,7613,4775,2610,6018,5261,2010,3197,1832,5611,1330,839,5444,2880,2689,2126,332,1322,5093,6410,1642,7156,2058,2936,3906,2992,5067,6309,5600,2333,2067,1622,2574,2880,3525,4075,3440,1111,6220,3845,2252,5987,5743,1884,1574,1761,2039,6359,1630,7772,3723,4452,2335,3227,3671,2063,1213,7006,1737,4870,4260,2445,6809,3289,5527,4253,3808,3518,3934,389,7287,2033,4349,1995,7343,3715,5325,1991,1811,311,4078,3905,6548,2619,2447,1041,4302,2919,4771,4179,87,4795
"COG0018",6121,14160,14524,10758,9857,12157,14463,15374,12527,11799,7962,14557,14048,12847,14293,9623,13459,10506,3714,4553,10052,13850,13666,14200,5923,15058,13144,11342,16378,10492,12737,13699,11882,13712,8537,10561,13062,13526,14889,11899,12981,13162,10216,13690,13337,15289,12962,13379,13529,11012,12010,14568,12279,14717,13277,11164,13813,11360,15282,13655,14561,12490,15623,14498,15022,10937,14999,9286,13050,14805,10056,13122,12395,13373,7616,14039,12009,4989,10709,13202,14372,4839,11010,11115,11731,6191,12450,3466,14236,13419,10660,5098,13518,4093,13937,12340,13187,10610,5141,12036
"COG0019",2771,4912,4711,3316,2880,2749,4766,4759,3479,2873,2715,4425,3848,3598,4348,3279,4086,3055,1593,1964,2987,3995,3764,4217,3635,4235,3412,3089,5406,2900,4589,4457,3519,4032,2657,2788,3641,4248,4405,3973,4804,3779,3616,4184,3726,4376,3379,3670,4515,3049,10788,13261,13145,15712,14651,10125,13580,7778,14092,10502,13343,11707,14530,13755,15994,9695,11885,8182,8653,13027,9054,12209,10082,12685,9275,11378,9874,8244,9190,14063,12327,4559,9123,11079,9277,10507,11887,5871,11059,12256,9467,6384,12525,5308,10086,11444,11617,10202,5931,10343
"COG0020",2723,5992,5589,4741,4597,4937,5590,7143,4981,5371,3692,5382,5445,5203,5353,3807,4746,5033,1753,1615,4665,5539,5770,5501,2389,5206,5438,5257,6214,5010,4684,5654,4464,5601,3907,4041,5332,5222,5269,4413,4598,5450,4329,5615,5056,5266,5461,5542,4907,4977,5305,5139,4426,6939,5550,5092,5208,5311,6155,5224,5587,4894,6314,5383,5802,5217,5785,4357,5274,5667,4662,5542,5210,5507,3920,5655,4935,1988,5126,5429,5509,1904,5190,4412,4840,3264,4999,1294,6051,5604,5063,2175,5148,1927,5447,5417,5315,4462,2592,5414
"COG0021",6395,15978,14581,13289,14763,10648,15165,15538,12544,10632,9364,14345,13773,12803,14470,12950,12853,10690,3561,4829,15073,14456,13861,14066,7273,13702,12473,10893,16606,11057,13804,14808,8850,13443,9728,10833,12126,13536,14765,14823,11412,13861,14853,12758,12838,14571,11959,12724,13609,11188,11904,14729,13352,14024,16526,9319,13655,10514,15020,13069,14877,12857,14377,15150,16213,10574,15254,13632,11310,15135,9399,13422,12289,13487,8286,14793,11930,5890,10335,14810,13497,4121,11219,15926,11891,7362,13171,3550,13040,13410,10668,5985,13636,4211,11981,14464,12600,16285,7575,11126
"COG0022",1288,3359,2847,2736,2700,3969,2402,4196,3530,2250,1650,3237,2885,3946,3284,2931,2995,2822,2283,2020,3100,3408,3459,3138,1482,2831,4438,2850,2153,2826,2387,3453,4182,3420,3350,2428,3213,2867,2967,2804,2543,3527,2779,4184,2833,2714,3913,3663,2935,2518,10431,9213,6902,8518,10376,9165,8310,7245,10271,11270,8764,10015,9875,8563,6884,8525,8897,7560,13278,9466,10016,8954,8754,10593,6975,11066,11326,5537,8799,8987,10324,10242,8532,7857,12503,7875,7751,3705,12352,9768,9332,15227,8368,6025,11759,9583,10739,8252,3305,13149
"COG0023",1106,603,569,589,771,788,438,318,546,1154,1105,644,677,746,690,549,707,837,363,129,648,462,531,520,151,701,796,940,417,1106,295,470,760,471,553,1252,845,500,735,345,503,423,481,761,1100,841,829,549,557,975,598,678,242,184,349,948,727,1184,416,1111,753,608,633,571,294,992,697,761,1028,581,976,459,811,577,690,584,792,170,1045,516,532,243,1046,454,672,58,948,453,638,656,889,327,446,391,1275,549,699,460,954,416
"COG0024",1535,2089,2156,1808,1835,1979,2217,2196,2023,1880,1537,2074,2170,2083,2111,2034,1781,1709,727,904,1723,2148,2049,1929,1006,1963,2133,1968,2084,1948,1808,1985,1723,2066,1535,2825,2248,1888,2058,2272,1579,2112,1729,2134,2122,2084,2120,2149,1943,1818,6417,6313,5150,5787,7017,6132,5947,5771,6436,6380,6085,5747,6285,6455,6220,5622,6350,5251,6337,6194,5547,5977,5889,6615,4479,6447,5465,3456,5739,6150,6052,2215,5684,5267,6110,4310,5565,2358,6567,6104,5445,2521,5929,2442,6489,5793,6435,5247,2980,6429
"COG0025",5890,2383,2110,2779,3536,5593,1492,1159,1536,2478,4254,2419,941,2375,3023,2871,2739,2844,4212,3326,3213,1822,2073,2252,6221,2788,2205,3714,1456,2835,1325,1620,1642,1863,3483,3389,1773,2324,2740,1664,2868,2662,3175,1986,3546,3667,1686,2655,2060,2193,1952,2788,1147,531,1198,5844,3032,2611,950,2994,1928,1758,1313,2514,1153,2680,3628,3811,5281,2040,4348,2026,2207,1814,5170,2275,3137,5478,3109,1671,1082,1031,2091,2606,2079,6770,2978,3987,2699,1534,2796,3086,2201,2252,3859,2923,1660,3074,1724,2702
"COG0026",2852,5240,7168,2720,1511,6166,6935,5516,4637,4113,3113,6871,5626,4525,7043,4342,6818,2727,2048,2395,803,5400,5690,6171,3635,7712,4591,3487,7325,2903,5877,4630,5313,5714,2507,1315,5061,6476,7493,4531,6760,5294,1600,5695,5893,8207,3617,5080,6311,3220,3427,7509,5727,6456,7255,4026,7296,3120,5790,5229,5871,5061,6283,7076,6581,2914,6195,1325,5813,5665,3254,5700,4021,5322,3053,5303,4661,2922,2912,6076,5359,1676,2782,1579,3948,3676,5704,1939,5517,5257,2625,3318,6239,2184,5492,3741,4915,1130,4262,5019
"COG0027",1181,2008,2020,363,372,4709,1411,185,870,247,841,2067,456,716,2491,1210,2425,321,1059,121,100,1551,1745,1685,1505,2836,911,708,1141,230,1093,951,1158,1372,965,256,852,1955,2764,1247,1116,2124,316,1276,2728,3375,642,1715,1795,180,577,2433,1139,397,564,947,2510,312,249,2650,1852,1208,701,2243,841,253,3137,468,4266,1605,504,1131,531,1163,932,1886,2108,1476,251,1404,646,695,230,78,1024,1466,2585,2167,1839,778,226,1174,1752,1519,3478,1044,786,80,492,1108
"COG0028",11408,30127,30002,30197,29610,19288,30800,26015,35583,30139,26705,26301,34593,26413,26653,27663,25323,38413,9236,18929,28779,30781,27776,25610,19558,26855,25617,32766,28426,41105,27940,30034,22096,28644,34359,16983,29581,25729,26839,34254,23350,26905,30594,29895,26280,26525,36167,24873,29406,39522,39479,28303,29663,27418,26385,28137,29652,33864,29688,25601,30306,26746,28839,29218,31045,39949,25331,29508,19643,27746,39801,27320,30300,30336,28210,26895,34133,18995,37934,31881,29267,27919,43384,31266,41749,16669,33453,10072,24018,28966,41923,12970,26982,13404,23569,30807,32007,29153,12199,24332
"COG0029",4036,3773,4760,3226,2649,6519,4376,1236,2409,2362,3071,3797,1519,2386,4518,4976,4163,1610,2302,2515,2643,3121,3173,3659,2744,4690,3489,2218,3475,1232,3075,2316,3287,2804,2686,1531,3421,3976,4574,4066,2662,4050,3091,3824,5195,5879,1794,3488,4141,1582,838,1737,963,629,1202,768,1446,647,763,1840,1709,1145,688,1571,882,388,1749,1084,2271,1101,459,1016,878,943,973,1161,1329,1061,438,1354,995,337,355,941,933,1377,1768,904,1168,1013,381,1322,1295,537,1945,896,957,867,2052,958
"COG0030",2546,6115,6445,5236,5012,5582,6551,6642,5359,6010,4009,6076,5879,5520,5813,3420,5766,5495,2016,2030,4941,5936,5662,5595,2672,6066,5543,5609,7075,5579,5327,5792,5164,5629,4182,3157,5672,5714,6089,4083,5334,5677,5206,5903,5852,6351,5910,5828,5601,5694,5407,5971,5078,6057,6146,5831,6325,5645,6337,6084,6031,5026,7057,5909,6134,5838,6106,4961,6098,6116,4815,5665,5558,5638,3908,5825,5558,2358,5869,5597,6156,1777,5933,5063,5399,2500,5071,1578,6409,5690,5710,2440,5827,2020,6091,5685,5557,4860,2853,5693
"COG0031",6874,10389,10780,9899,9574,12046,10645,8669,10287,10907,8155,9554,10848,9859,11124,8865,10193,10160,5165,6601,9499,10644,9483,8569,5362,10477,9258,10875,8310,11055,7888,9481,7775,9483,8342,6318,9121,8676,10731,9564,8646,10289,9817,9059,10923,11766,9974,9535,9213,10194,9841,11173,7498,6306,9998,10762,10765,10244,9057,10766,10395,8586,9145,11111,8707,10979,12169,9565,11970,10432,11229,8571,10079,9629,8599,10596,10426,6413,10804,10066,9179,5647,10933,10076,9919,9384,10855,5789,10071,9662,11051,6822,9116,7151,11003,9069,9669,10101,3459,8757
"COG0033",2290,2204,2201,298,579,4502,1533,20,334,278,2319,2596,114,1201,3259,2019,2955,376,1563,292,408,1324,1540,1825,829,3630,1222,516,1511,357,707,874,342,1350,969,815,366,2213,3675,1126,1308,1924,659,1116,3827,4913,384,1579,1136,257,160,3405,549,43,346,1388,3296,299,147,3358,2260,971,721,2824,976,128,3758,743,4561,2238,356,1261,543,975,1729,1713,2278,2096,400,1412,339,328,82,314,557,2361,3091,1556,1799,823,125,399,1933,519,3755,1345,490,355,4951,781
"COG0034",6022,11394,12349,10223,9893,10912,12647,11515,10797,11272,7647,11249,11597,10635,11286,10821,10758,9973,3453,3631,9846,11869,11553,10537,5556,10578,11380,10535,12651,10560,11265,10921,11333,11346,7395,10787,11339,10836,11519,11920,10576,11331,10211,11859,11574,11465,10077,10873,12075,10573,10137,12145,10776,10557,12942,9807,10856,10998,12269,12292,12348,11898,11551,12219,11872,10641,11376,9354,11178,11700,10192,10477,11420,11585,7135,12413,9926,4368,10239,12493,11695,3700,10773,10235,9785,5459,10407,3012,11517,10827,10184,4459,10715,3637,11553,9689,10824,10233,5561,10554
"COG0035",1123,1915,1375,1707,1267,2691,1256,1153,1083,1629,1366,1742,899,1232,1959,1405,1907,1339,837,864,867,1433,1774,1875,1713,2246,1171,1416,1000,1236,1077,1355,1096,1484,1317,671,1108,1714,2011,1296,1195,1724,1483,1377,2009,2447,1015,1459,1250,1342,985,2057,1156,1460,630,1374,2127,1439,884,2052,1434,1231,1179,1546,1225,1150,2267,1084,2719,1681,1145,1732,1559,1203,1440,1590,1575,1191,1246,1200,1041,523,1184,1265,1407,1278,1941,1176,1699,1348,1184,1453,1824,786,2396,1671,1233,1240,2106,1368
"COG0036",1976,5867,5963,5182,4746,5551,6004,6551,5880,6198,3850,5893,6730,5685,5880,4564,5303,5190,1700,1425,4515,5987,5957,5638,2222,5802,5748,5448,6063,5390,5531,5637,5242,5845,4003,3118,6171,5639,5971,5182,5213,6102,5108,5907,6059,5868,6293,5688,5583,5507,6154,5727,5362,5979,5591,5033,5785,5842,6363,6197,5792,5133,6663,5964,6265,5702,5986,4506,5548,5723,5092,5833,6039,6504,3603,6101,5077,1887,5262,5595,6113,1815,5561,5004,5373,2382,5231,1274,6009,6007,5482,2107,5732,1758,5999,5330,6124,4823,2326,5787
"COG0037",5657,11410,10816,9105,10312,9212,10393,12539,11529,12090,9101,11163,12663,10913,10379,7400,10456,10255,4061,4652,10970,11172,10280,10764,6890,11182,9986,10825,12044,10621,10954,11615,11201,10474,9300,7873,10302,10585,11045,7564,10114,10592,10148,10910,10881,11305,11187,10915,10284,10788,3859,3564,3326,4531,3229,3488,3659,3544,4124,3684,3676,3334,4365,3366,4007,3795,3400,3277,3309,3590,3156,3420,3706,3895,2553,3616,3341,2127,3566,3643,3837,1343,3792,3695,3277,1613,3175,1522,3718,3558,3517,1813,3515,2314,3398,3526,3615,3758,2675,3386
"COG0038",2803,2953,2581,3592,2846,6214,2228,486,2151,3149,4294,3130,1179,2636,3502,3242,3425,3637,2364,3685,2324,2575,2579,2785,4455,3792,2367,3635,1478,3642,2257,2004,2652,2593,3168,1826,2381,3029,3729,2171,2531,3096,3150,1912,5142,4802,2403,2964,1988,3535,2285,3633,2294,373,1235,3968,4031,3649,715,4761,2961,1893,1181,3518,1237,3390,4233,2884,6208,2782,4345,3071,3232,2395,3593,2418,3697,4695,3482,2449,1243,751,2885,2517,2879,3381,3878,1270,3009,2287,3587,1645,3340,1085,4808,2734,2133,2283,4664,2434
"COG0039",2116,7160,7217,6547,6165,3989,8045,9103,8011,6821,4325,7335,9118,7524,7057,7246,6011,6778,1836,2549,6206,7699,7495,6782,3295,6413,7834,6615,7250,6821,7453,7985,6900,7768,5177,3487,8093,6584,6817,8496,6402,7128,6463,8147,6024,6300,7469,7215,7124,7049,7810,7324,7226,7669,6709,6032,6573,6710,9096,6388,7362,6953,8089,7239,8943,6963,6027,5756,4348,7448,6097,7440,7123,8048,4666,7989,5828,2794,6897,7794,8319,2265,6855,6183,7064,3660,5746,1053,7236,7849,7081,3745,6959,2039,5677,6988,8106,6273,3855,7825
