"","X68_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X65_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0011",8,78,328,171,183,126,49,12,299,51,324,229,213,36,234,154,122,135,129,30,116,109,33,457,100,213,201,1284,170,171,11,15,89,186,33,297,352,43,226,480,183,907,124,248,258,151,109,20,15,330,24,89,224,36,404,4,209,1,71,87,19,77,96,230,33,94,152,255,69,215,6,55,132,194,123,100,184,73,84,176,263,339,236,152,191,35,48,52,272,104,309,358,34,223,90,178,486,70,100,17
"COG0012",10555,9725,8207,8611,10397,8482,11838,2142,9165,6888,7541,7530,7798,7587,9123,10428,8559,9757,6265,10373,8712,9423,12007,8745,11652,8619,9079,8555,10218,9051,9866,7311,9707,6399,3405,9485,7840,2318,9180,8193,10121,9399,10822,7995,10365,8523,3718,10329,8511,9148,10882,9253,9592,9891,8849,7196,8193,3893,9878,10446,8109,11038,8347,9558,9452,9686,9847,8823,9636,9230,3922,10819,7912,9026,9194,9059,9553,10802,7814,10607,9105,8438,8348,8417,7361,2695,3251,9040,7591,9580,8173,8904,5193,2275,11180,9249,9547,8842,9749,2893
"COG0013",21774,15662,16199,20273,21922,18313,18526,4249,20212,11942,14575,14378,19034,12631,20118,18374,18056,19683,12326,22692,19652,20295,20855,19237,17838,18727,19993,17706,17250,19594,21346,16100,20234,12449,7757,21633,15915,5446,19276,18868,21420,20057,17803,18519,22273,20071,6842,21681,15653,19919,21326,20896,18428,19365,19073,15972,15149,9114,20299,17418,17168,17916,17702,21445,20113,20038,21705,16837,15196,20088,8926,17622,17483,19947,19790,20056,19734,17544,17293,17641,19097,19571,18005,18215,16114,5766,7869,19594,19407,20570,15557,19909,10406,5069,17894,19795,20448,21405,19689,6573
"COG0014",8527,5346,6368,7383,9536,6640,4794,1902,6871,4687,4380,4745,6922,4279,7394,5870,7035,6796,5111,10293,6673,7030,6796,7758,4530,6651,7436,6170,5048,6332,8501,5065,7145,5820,4700,8172,5755,2191,8350,8509,7199,8153,4909,7529,9404,7099,2677,8866,5515,7410,8357,8206,6827,10001,6870,4911,4663,4524,7233,5352,5369,4937,8604,8630,9979,7646,8838,6324,2732,8305,3549,5410,8230,8631,7698,8784,7399,4837,6516,5144,8505,7718,5631,9021,6114,2623,4019,8809,7218,8514,4286,7377,4258,2318,4678,8123,7492,8472,6151,2788
"COG0015",11620,8722,9243,10722,11562,9725,9142,2854,10617,6267,8152,8738,9600,6477,10807,9742,9862,10395,7417,11884,10315,10710,12142,10738,9071,10115,10418,10611,8081,10312,11576,8526,10638,7011,3423,10787,8843,3229,10197,10113,12324,11879,9235,9447,11442,10558,3479,12158,9427,10856,11803,10890,10702,11983,10428,8689,8285,6305,10365,9267,9074,9065,10058,11192,12124,10497,11322,10089,6783,10673,4263,9167,9587,10432,10535,10354,10745,9260,9126,9082,10502,9710,9745,9830,8903,3233,4311,10666,9524,10657,8769,10959,5799,3115,9071,10473,11458,11078,10624,3411
"COG0016",8946,6703,6957,7739,8775,8143,8114,1886,7908,4922,6315,6222,7665,5336,8342,7865,7600,8880,5947,8550,7805,8426,9914,8144,7976,8034,8415,7063,7197,8487,8960,7196,8663,4949,2812,8506,6928,2204,8341,7619,8512,7911,7719,7371,8493,7757,2925,8330,7765,8291,9235,8137,8496,8814,7919,7268,6425,3565,8861,7689,7406,7530,7762,8433,8699,8786,8712,7994,7343,7832,3866,7600,7779,7992,8480,8098,8687,7678,6766,7567,7921,7921,7894,7586,6550,2508,3152,8462,7560,8728,6904,7927,4093,2147,7612,7560,8375,8038,8356,2379
"COG0017",3770,5174,3744,3186,1082,4735,7207,828,4421,4357,4970,5400,2946,4748,3020,5556,3258,5610,4951,1574,5376,4557,7391,2830,7630,4417,3220,4333,6345,5324,3636,3817,4291,3266,3506,2385,4176,1157,2491,1855,4332,1738,6570,2299,1063,4390,2805,3213,3104,2669,4104,2837,5775,1672,3679,3029,5108,324,5276,6218,3909,6265,1583,2332,1412,4215,2750,5656,7341,1722,2087,6721,2552,1700,4228,2001,3857,6911,3100,6353,2347,2794,5193,1093,4342,1397,705,1553,2299,3147,5282,2756,3331,1443,7268,1782,3475,2698,6243,1968
"COG0018",15770,10371,10915,12824,16167,11968,11053,3039,13613,7767,9412,9695,12389,7879,13647,12259,12415,13108,8590,16526,13000,13936,14943,13007,11268,12673,13285,12914,11178,10482,15238,11523,13804,8292,4539,14450,10583,3583,13515,12235,15270,14936,10553,12395,15506,13210,4363,15567,11981,13638,14712,13539,12269,14882,13274,10511,9994,5859,13549,10823,12003,10631,12348,14781,14281,13310,14860,11582,10143,12917,5916,11786,12836,11830,12152,13713,13590,10980,9632,11291,13333,12666,12087,12102,10214,3990,5250,11248,13486,13754,9909,13420,6482,3462,10490,13566,14064,14347,12922,4259
"COG0019",14506,9031,11203,11490,13618,10358,8991,4080,10197,8850,8168,7432,11492,8186,11921,10027,11816,10955,8183,16237,10986,11556,11882,11073,7911,10962,11683,8367,10350,9210,14109,10097,11369,8076,6790,12330,10358,4234,12715,11968,11863,11823,9521,10204,13183,11407,6754,13935,10673,11488,13061,13020,10801,15770,10983,11069,8783,11020,11784,9336,10422,10241,13057,12930,14331,12516,13325,10120,8271,11089,8556,9172,14506,11625,12210,13887,12077,8798,9918,9479,12792,12487,8922,14938,9498,5418,9962,12636,11331,13044,8863,11261,8254,3853,9283,12011,11445,12356,10417,6575
"COG0020",6240,4498,4439,5564,5470,5491,5227,1373,5426,3727,4322,4117,5497,3686,5497,5367,4908,5175,3900,6216,5170,5438,6018,5458,5254,5030,5355,5474,5155,4680,5908,4341,5349,3793,2425,5224,4395,1754,5311,4895,6849,5853,5138,4482,5306,5204,2082,7104,5116,5568,6075,5587,5206,6908,5577,4393,4549,2430,5739,5117,4701,5090,4429,5202,5513,5527,5489,4783,4445,4769,2716,5175,4495,4583,5348,4976,5601,5024,3945,5315,5275,5176,5291,4875,4539,1930,2157,3624,5294,5467,4741,5544,3145,1492,5026,4763,5828,5466,5448,2184
"COG0021",14495,11651,15872,13362,14378,10980,11107,2898,12167,8887,13640,9262,14206,9426,13377,12436,12873,12084,9706,16671,12774,11940,13155,13593,10734,11369,14176,11524,9217,13658,14975,8252,12004,10917,8732,14375,16275,3432,13512,13196,16126,15277,10950,12793,14502,13905,4881,16546,9194,13684,14993,14658,11876,14340,12624,7934,14699,7360,12619,11106,8924,10866,13360,14600,15244,13598,14207,10678,11798,14013,6358,12215,11238,14905,14052,13637,13351,10711,12948,10836,13180,13580,10055,13875,12550,4393,5659,15085,12970,13310,15192,13849,7964,3409,10547,13139,14896,14457,11757,5563
"COG0022",9893,7219,8091,10948,7723,13051,8621,3755,11487,5790,7770,10530,9655,4731,10343,9050,10036,9943,9592,6634,11910,11065,8663,10550,7283,11380,10323,13408,9058,12357,10141,13152,11063,6561,2951,8999,8228,7567,8490,7693,11148,8810,9201,9231,8434,11202,3498,10624,9923,10442,10674,10498,10270,8391,11332,12259,7827,4541,11919,7629,12485,8597,6818,8709,7240,10723,9595,9360,6385,9538,3920,7960,7579,8104,10823,7580,9827,8831,8989,8592,8264,9194,14518,6311,10633,6568,6636,7702,9717,10116,9064,10547,5749,6812,8745,9315,11002,9553,11848,3840
"COG0023",647,804,445,604,742,463,1071,249,1244,811,713,657,566,1066,459,753,630,841,540,392,736,740,734,456,1104,798,487,985,905,724,402,733,628,607,833,548,448,365,456,919,533,752,882,578,827,750,759,428,736,526,573,509,583,189,579,851,746,150,625,912,744,931,290,632,404,581,655,599,1290,811,1013,897,498,377,478,395,679,1003,567,882,535,650,530,305,775,338,124,241,326,741,593,503,716,317,1084,708,612,847,842,628
"COG0024",6248,5155,5295,5853,6369,6445,5622,1891,6453,4690,5009,5203,5805,4489,6241,6098,5788,6600,4525,6375,6219,6560,6997,6382,5852,5882,6064,6371,6214,6734,6546,5069,6604,4498,3320,6147,5245,2407,5895,5584,6539,6462,5567,5424,6220,6136,2956,6675,5161,6058,6612,6071,6344,5889,6186,5060,5427,2899,6691,5467,5363,5641,5212,5974,6342,6459,6025,5624,6166,6025,4529,5705,4927,6838,6286,5893,6072,5858,5973,5964,5576,5843,6369,5560,5486,2302,3258,6788,6083,6482,5235,5924,3506,1991,5890,5493,6567,6128,6175,2349
"COG0025",1289,3502,2682,1800,2666,2769,2073,1650,3850,4685,3739,3420,2972,4376,2026,2284,1852,1801,3388,1541,2308,1555,1312,2798,2590,2440,1708,5162,5726,3509,943,1755,1754,4711,6366,2908,3143,2416,2227,3023,1446,3687,2707,2839,3674,2168,5347,745,2433,2079,910,1602,1981,545,2662,1900,3650,6202,1670,2191,1626,3542,1256,2376,1371,1727,2323,2596,4286,3940,5871,2281,3006,1646,2057,2152,1521,2790,2808,3806,2362,2833,3304,1498,3691,2986,7223,1023,1840,2243,3226,2082,4848,2444,3128,2882,2343,2200,1730,4651
"COG0026",6226,3454,1680,4853,7991,5015,2752,1392,5289,2841,1307,3235,3733,3118,5868,4098,5099,5102,2571,7292,4484,5398,5071,5411,3109,5522,5641,6054,3982,4477,5791,5068,5593,3344,3126,6415,1129,1958,6285,5810,4739,6288,2619,5695,8171,4241,2766,5302,5230,5521,5655,4690,3421,6489,5201,5394,1497,3629,4955,3219,5177,2856,5753,6665,6659,5330,6846,3771,1919,7484,2835,2877,6989,4610,4960,6489,5227,3210,4275,3377,6491,5359,5154,6837,4123,1855,3027,5361,5785,5864,734,5326,2859,1713,2885,6790,5420,5611,3447,2628
"COG0027",674,335,65,1314,3047,1144,253,714,3346,771,467,1471,1048,863,1401,523,1215,815,923,1162,722,1123,315,2089,310,1671,1490,4334,945,1672,270,1309,1218,1645,1479,2430,82,1239,1737,2680,766,3145,231,1806,3413,683,1263,216,1581,1793,448,1016,613,358,1715,1644,346,1480,831,159,1145,267,1144,1967,1212,1163,2108,824,180,3216,1207,188,1210,1271,1116,1575,839,236,1247,772,1911,1565,1562,1359,1646,850,1902,972,1964,1684,94,1583,606,1589,263,2327,1941,2164,628,531
"COG0028",28880,30372,30925,27515,27116,24072,43492,9112,23620,25352,29502,31004,30623,26894,28890,30799,26693,29563,34682,28044,26600,29034,35276,27288,33572,26140,28967,19732,28193,31901,29788,22115,29769,26720,12498,25097,29106,8118,27281,33428,24792,25570,41392,27846,26695,26584,13129,28240,19575,27569,32601,30244,39214,27530,24833,22753,29609,19597,28629,39629,22165,38847,29796,26238,32013,30330,26065,35637,18909,28878,11393,34592,23382,34608,30421,31181,28874,38478,27690,33110,25530,27194,22081,31320,28791,13098,18900,38529,28261,29458,28638,28165,26397,7649,38372,25566,26845,28972,36013,10859
"COG0029",1981,2765,2727,3031,5119,2625,1120,919,5911,2733,3165,3849,2689,3104,2848,2668,3442,3442,2802,3320,2367,3471,1046,4013,1856,3904,2645,6850,2205,4751,2304,2927,3612,2964,4040,4872,2437,1686,3675,5229,2389,5060,1165,4316,5721,2638,3002,2105,4400,3238,2028,2312,2343,1957,3443,1930,2765,2775,2872,1605,3175,1419,2742,4220,4298,2920,3785,2766,1896,5941,3943,1931,2736,4017,2929,3234,3067,1504,5040,2101,3933,3544,2798,3368,3820,1509,3507,3850,3417,3912,2681,3187,3128,2252,1319,4189,3496,5470,1763,2656
"COG0030",6841,4833,5031,5392,6842,5717,5946,1460,6248,3910,4888,4486,5564,4012,5709,5692,5090,5457,4221,7085,5496,5911,6654,5739,5685,5833,5907,6110,5837,4688,6472,4925,5798,3983,2371,5532,4811,1684,5869,4905,6855,6123,5721,4755,6433,5692,2211,6848,4704,5735,6303,5766,5574,6168,5829,5096,4956,2633,5857,5669,5072,5664,5073,5541,6439,5852,6079,5413,4139,5373,2513,5809,5306,4032,5562,5782,5579,5427,3537,5798,5739,5301,5827,5636,4609,1838,2212,3750,5664,5918,4915,5405,3412,1555,5791,5934,6083,6079,6053,2257
"COG0031",8942,10027,9977,9296,10790,8818,10834,5707,10925,7751,9597,9065,9149,8028,9585,10213,8416,9034,8360,8232,9863,10128,10588,10354,10242,9977,9709,11955,10987,10046,9064,7853,10263,8796,5388,9979,10024,5221,8955,10919,9147,12298,11168,9575,11665,10434,5215,7564,7772,9546,9828,9532,9793,6108,9502,8030,9567,5485,9250,10302,7632,10604,7610,9961,10350,9590,9759,9291,7514,11769,6902,10646,8498,9407,9247,10000,9673,10447,8959,10877,8723,9006,9489,9038,9169,6093,8236,9451,9102,9993,9553,10154,7439,4977,10902,10088,10344,10418,10080,6149
"COG0033",622,578,291,1420,3868,765,83,213,3745,1310,736,1023,1341,2320,1323,564,936,439,959,1605,1207,975,36,2065,261,1758,1037,4571,1366,2362,135,331,1170,1915,3289,3768,358,717,1924,3083,739,3598,97,3243,4818,1655,1762,77,160,1586,246,810,161,35,1601,129,577,786,527,252,322,159,548,3137,920,980,2543,661,1254,4812,2241,129,1333,1082,889,1351,800,173,2064,522,2146,1993,1067,939,2160,874,974,424,1740,1776,456,1708,1827,341,354,3058,1798,2589,386,1864
"COG0034",11608,9791,10361,11297,11624,10655,10686,2983,11428,7274,9410,8749,9745,7383,11388,11165,11898,11237,7238,12690,10601,11761,11189,11105,11053,11147,11973,11240,10035,10280,12350,11075,11756,7519,4065,12368,10212,3512,10928,10450,12850,11510,10021,10022,11444,10253,5928,11775,12140,11443,11723,10852,10271,10562,10965,10857,10211,5589,11160,10541,11242,10426,10791,11366,12457,11482,11178,9102,9818,11075,6068,10860,10565,12040,10908,12050,11032,10833,10785,10457,10760,10887,11294,10923,9344,3468,4274,12784,11249,11508,9809,11519,6175,3434,10580,10889,12282,12600,9965,3623
"COG0035",1171,1748,1243,1534,2447,1413,1155,556,2329,1486,1124,1343,1544,1431,1436,1472,1179,1132,1332,977,1240,1300,823,1828,1535,1484,1320,2729,1325,1665,880,1204,1403,1867,1580,1862,1284,675,1817,1908,891,2218,1257,2035,2556,1364,1153,1037,1089,1763,970,1333,969,1518,1555,1080,1200,1724,1280,1369,1152,1284,1153,1777,1221,1297,1762,1065,717,2326,1085,1549,1156,1378,1338,1420,1384,1190,1446,1409,1657,1742,1523,1145,1484,833,760,936,1967,1589,869,1483,1496,280,1280,1899,1574,1479,1044,1247
"COG0036",6704,5410,5026,5395,5841,5752,5645,1452,6202,3638,4556,4535,5281,3701,5923,5972,5222,6279,4057,6076,5710,6037,8279,6140,5657,5407,5825,5709,5069,6048,6336,4996,6201,3894,2501,5875,4840,1580,5797,5282,6340,6030,5355,5047,5807,5746,2083,6164,5514,5890,6743,5707,6289,5871,5664,4830,4744,2130,6508,5503,5300,5321,5430,5435,5843,6427,5951,5755,4233,5564,1974,5654,5198,5280,5894,5638,6031,5594,4564,5438,5710,5294,6152,5400,4589,1706,2139,5231,5820,5913,4554,5640,3123,1462,5312,5387,5997,5648,6262,2031
"COG0037",13090,10111,11230,10370,11968,10649,11248,11690,10268,8425,10006,9673,10819,9170,10274,10750,9946,10300,9308,12014,10686,11021,13885,10585,10711,10690,10445,9834,10469,8599,12527,10508,10824,7238,5123,11143,10977,4978,10392,9724,12312,10374,10550,9834,11404,10981,5717,12533,12707,10398,12172,11395,11728,13815,10620,11263,10265,6803,11687,10687,11008,10970,10220,11419,10011,11537,11087,11573,10101,10045,5742,10919,10226,7632,10243,10849,10574,10629,7417,10547,10449,10890,10601,10119,8226,5451,5128,7830,9258,11019,10961,10266,7335,4644,11233,10559,10815,10830,11076,5706
"COG0038",1171,3823,2494,2666,4194,2394,3018,629,4861,3938,2887,3648,2754,4380,2469,3282,1936,2371,3180,1459,2666,2044,1221,3035,3744,3184,2232,6238,4055,4185,690,2938,2211,4357,4410,4546,2277,1375,3217,3842,1291,4261,3657,4390,4709,2972,2851,825,3187,2623,1010,2021,2290,341,3031,2736,2867,4468,2011,3613,2599,3291,2335,3697,1841,2402,3143,2592,2084,5147,2796,3596,2515,2147,2602,2407,2304,3889,3232,3729,2944,2813,3007,3067,3406,1523,2695,2452,3338,2537,2277,2529,4213,2000,3522,3458,2515,3533,2486,2783
"COG0039",8260,6049,6312,7405,6714,7928,7066,1307,5674,4708,5758,5923,7067,4381,7852,7121,7101,8194,5350,7357,7373,7695,8411,7064,6824,6911,7794,4408,5916,7873,9090,6801,7627,4769,3038,6820,6191,1853,6907,5854,8667,6165,7113,6148,6115,7129,2284,8199,6214,7473,8833,8103,7770,7542,7182,6554,6229,3200,8331,7139,7060,6826,7034,6970,8066,8093,7366,6794,4732,5805,2105,7032,6409,8786,8217,7794,7912,6975,7273,6627,6699,6994,7071,7538,6076,2069,2829,9641,6914,7634,6255,7337,4155,2027,6672,6085,7903,6996,7576,2386
