"","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X137_MES_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3"
"COG0022",9505,7775,10520,9883,10932,8706,9960,12447,7715,4515,10671,10167,9245,7244,11169,10870,10321,9429,8191,7043,11091,7884,8840,5691,7983,9214,11050,7572,13305,4963,6811,8937,9716,7949,8093,6926,6608,11727,9064,10835,10747,9038,12341,10500,10157,7597,5437,9603,9278,12653,8814,8284,11635,8627,11184,9140,7349,8851,14660,11961,6485,6688,7031,11287,6734,10628,7824,8197,7891,10161,3700,7965,6926,8601,8949,8498,5740,9778,9860,7593,12425,10357,9059,10653,8544,10342,12147,11678,8648,8308,8572,8217,8287,10183,6172,7135,9322,10306,8307,12671
"COG0023",681,912,637,634,722,1189,787,757,750,170,395,566,638,391,410,1063,691,597,540,972,674,450,774,720,606,599,465,270,1067,33,303,503,581,494,865,946,286,1339,716,576,565,1046,735,502,974,377,181,858,302,287,1126,496,833,845,575,883,296,721,553,615,625,130,1132,989,451,744,755,364,63,255,454,740,341,1021,454,1000,282,343,765,1001,863,406,697,679,902,419,641,627,956,849,969,449,683,607,324,640,551,421,620,695
"COG0024",4857,5623,5108,6223,6506,6509,5146,6430,5123,2901,6138,6855,6013,6409,6676,5951,4894,6064,5545,5177,6516,5411,5986,3501,6153,5351,6415,6770,6301,3353,1986,6297,5909,5222,5726,5788,5225,6659,5647,6646,6008,5141,5225,5901,5622,2388,3470,6637,6978,6592,5773,5330,6132,4994,6276,6124,5597,5248,6337,7074,4396,3273,5777,6522,6179,6467,6260,6810,4275,2237,2340,5313,2165,5655,6039,5754,2695,5963,5936,5579,5138,6413,6566,6223,5175,6320,6443,6768,5892,6207,5637,5537,5796,5766,5389,4474,5807,6318,5199,6518
"COG0025",3422,3054,3390,1595,1651,3636,2474,2072,3686,6257,1450,1207,2763,1393,1795,3337,2340,2301,2379,3038,1765,2647,2231,4706,2143,2828,2066,956,5291,5502,2455,1687,2934,3288,3478,2242,1185,6021,2729,1780,2032,5435,1609,2027,4288,2423,5461,1716,1633,1153,3141,3115,1716,2257,2566,5830,1333,2717,3360,1533,4684,7242,2496,2106,1481,2820,2691,1677,6851,1049,3947,3524,4211,2897,1737,2082,2738,1949,2237,2166,1905,940,3630,2977,2835,2698,2707,1570,3705,3566,2764,2942,2817,1731,1535,5205,2221,1436,2909,3461
"COG0026",5893,5859,3150,5131,5511,6007,5351,4390,1343,3672,3867,5905,5386,6632,5421,5623,2221,7073,6371,3061,5612,1548,4094,2876,7159,5751,5830,5571,5973,2705,1741,6116,3729,1553,5125,3592,5795,6925,6951,5385,5633,4761,5212,5242,3260,1979,2892,5124,5634,5396,2937,1141,3454,5709,5261,4030,6021,2809,5167,4559,3309,3043,4021,3047,7302,6960,8033,4693,3748,1696,1964,1494,2029,3136,6486,2788,2909,5795,5342,3194,5399,5765,6181,5281,2865,5208,5375,4881,3553,8139,2899,6016,6877,5301,6879,3106,6022,5456,2685,4596
"COG0027",1037,2748,1463,788,1097,2732,1582,905,441,1498,518,879,1653,1242,1203,2485,322,2051,1870,583,1271,63,493,560,2165,1830,1842,969,4329,712,1649,1332,1048,332,1472,512,1118,5629,2307,1160,1763,3323,1194,1632,529,1212,1507,798,1037,183,265,72,624,993,1772,976,1127,182,1479,337,1772,1930,279,391,1131,2353,3055,1203,1437,684,2114,353,1058,251,1313,249,1589,1956,1542,185,1675,274,3157,1976,345,2142,1884,857,726,3345,256,2141,2286,1210,1319,907,1819,890,367,1645
"COG0028",23731,33790,30955,28888,29130,26239,19509,28021,29698,19679,29623,39795,27262,32156,28297,29913,41069,25833,25546,39099,29229,30952,30348,26564,27098,27663,28739,38211,19620,14089,7623,31701,30549,30510,27891,42826,29576,19499,25544,30228,27824,18603,22348,28359,39639,8121,18903,29853,33030,25847,37691,29252,35694,19236,24561,28314,28145,36793,22190,34142,26571,18841,30512,37147,28034,27466,26856,34032,16527,28022,10075,29666,9302,40822,28634,43373,11811,27862,33113,39774,22611,29573,25590,28256,37985,27386,23934,28333,32896,26314,39984,26186,28744,26970,31067,28126,25740,29756,30189,31654
"COG0029",2740,5181,3909,3136,3613,5211,4348,2792,3159,2773,1770,2068,3640,4282,3179,5076,1848,3691,3890,1757,3590,2848,2668,3219,3900,4319,3323,3917,6855,2642,2232,4004,2637,2966,3482,1647,2863,7379,4189,2804,3150,5949,3229,3098,1210,1706,3138,3435,3138,1251,1243,2604,1768,3791,3472,2230,3202,2717,2855,2751,3019,3481,2296,1440,3518,4375,4960,3906,4183,1008,2775,2735,2298,1233,3203,1067,2109,3446,3500,1567,1879,2316,5131,3688,1701,3934,3531,2759,2077,5781,1158,4129,4163,3504,3400,2983,3623,2334,3192,4841
"COG0030",4438,5135,4524,5519,5870,5929,4730,5813,4841,2738,5974,5224,5207,6483,6020,6038,5256,6024,5685,5239,5824,5079,5646,3388,6142,4659,5628,3787,6126,1924,1599,5485,5520,5064,5602,6102,5074,6689,5667,5748,5658,4918,5143,5532,4785,1682,2338,5578,4181,6605,5785,4812,6211,4984,5877,5668,5244,5036,5794,4422,4064,2199,6012,5852,6993,6354,6889,4084,2539,1744,1609,5081,2043,5648,5815,6071,2343,5667,5525,5513,5118,6587,6189,5719,5517,5516,6417,5901,5719,6394,5797,5392,5700,5109,5716,3854,5663,6045,5036,4553
"COG0031",8349,10999,8939,9825,10124,10785,7707,9380,9246,5347,9388,10547,9103,10068,9258,11013,9754,9680,8823,9957,10159,10268,10238,7500,9920,9450,10100,9554,11979,7047,5030,10109,9051,9998,9655,10529,7521,14363,9996,9547,9606,9795,7745,9960,11189,5184,6339,9027,9114,8650,10536,9990,10053,7847,9661,10730,8019,9440,9722,9605,8591,8232,10771,10194,8318,10664,10813,9664,9285,5647,5759,9613,5215,10952,9597,10707,7391,9013,10280,10253,7961,9322,12144,10764,10270,10086,10024,9268,10824,11456,10858,9594,10506,8565,9254,8669,8617,8512,9867,10298
"COG0033",1296,3169,1068,790,923,3852,165,922,758,798,418,579,1992,900,1104,3257,149,2635,2082,489,1115,283,534,1857,2606,3320,1755,375,4626,932,341,1403,1298,726,2543,452,548,6062,2981,976,1595,3656,317,1588,314,710,2073,359,678,23,407,375,377,46,1594,1400,723,167,1089,475,1863,1008,301,141,1574,3349,3719,1064,2353,334,1535,562,1618,355,905,90,1444,1700,1587,239,127,145,3701,2534,396,1941,1735,561,518,4774,104,2804,3070,889,967,1771,1913,651,337,2328
"COG0034",9714,10567,8896,11173,11781,11478,12348,11018,9351,5477,11054,11828,10833,12536,11639,11270,9858,11278,10815,9742,11760,10381,11434,6254,10933,9863,11852,12662,11365,3633,3444,12391,9674,10157,9936,10600,10883,11931,10673,11393,11490,8097,11308,11484,10210,3513,4334,11261,13071,11769,10313,10330,9913,11563,10964,9971,11080,9749,11379,12084,7519,4293,11192,10476,12830,11809,11543,12142,5424,3707,3000,10007,3474,10791,11936,10644,4129,11143,10665,10582,10693,12046,11595,11164,10135,11326,11531,11401,10460,11470,10616,10991,11235,11705,10908,7296,10598,11187,10245,10530
"COG0035",1298,1975,1330,1398,1313,1978,1130,1539,1129,1707,1210,921,1747,1186,1520,1838,1466,1667,1740,1310,1394,1278,1523,1458,2009,2073,1791,862,2829,769,283,1236,1613,1401,1772,1215,1120,3049,1887,1296,1769,2268,1110,1597,1219,678,1265,1145,1161,1191,1216,1241,1060,1162,1544,1324,1078,1343,1557,982,1830,762,1564,911,1015,2001,2404,1316,1279,534,1164,1218,874,1220,1177,1167,1147,1950,1452,1298,1040,871,2231,1913,1382,1817,1628,1255,1445,2539,1086,1709,1628,1172,1155,1550,1880,1220,1709,1687
"COG0036",4819,5117,4611,5963,6083,6057,5484,6017,4465,2157,5817,6587,5415,5888,5930,5677,4785,5846,5649,4863,6085,5136,5893,3128,5681,5039,5973,5258,5730,1713,1452,5531,5319,5093,5186,5563,5376,6293,5342,6346,5934,4401,5248,5742,5080,1560,1903,6343,5487,6655,5295,4828,6225,5461,5631,5097,5427,5027,6102,6196,3838,2063,6161,6153,6116,6300,5805,5244,2404,1792,1270,4800,1670,5477,5427,5543,2679,5816,5972,5406,4823,6429,6031,5772,5228,6088,6084,6488,5361,5770,5505,5511,5541,5276,5267,3635,5614,6213,5273,5988
"COG0037",9319,9542,9598,10575,10943,10740,12752,10172,9891,6925,12421,10669,11059,9897,11760,11022,9407,11185,10623,10001,10687,11279,10919,7399,11456,9649,10197,7824,9969,5041,4594,10871,10691,10139,9772,11245,10240,10101,10542,11634,10380,9325,11098,10296,9334,4961,6507,10332,8498,12722,10960,11165,11230,13397,10763,10242,10841,9372,10684,9082,7063,5118,12220,10790,12128,11412,11920,7700,4912,4114,4548,9983,4017,10618,10502,11421,5624,9294,11064,10605,11210,12544,10306,10712,10250,10687,10900,11316,10602,11428,11229,10387,10058,10102,9838,7618,10698,11792,9172,8654
"COG0038",2568,3865,3746,2301,2068,5005,3224,2333,3000,4535,1289,1235,2818,1790,2534,4147,3428,3141,3068,3557,2279,2452,3292,4200,3163,4389,2371,2428,6422,2093,1989,2524,2783,3107,3662,2982,2299,6388,3564,2410,2566,4653,2581,2663,4463,1382,4733,2459,2143,457,3533,2247,2407,3816,3009,4122,2186,4974,2960,1475,4327,2697,3135,2421,1463,3442,4202,2263,3326,770,1268,3012,2342,3672,2664,2847,1974,3341,2986,3485,2715,715,4199,3317,3523,3073,3004,2038,3795,4788,3475,3866,3860,1888,3054,3601,2775,1696,3723,4147
"COG0039",6500,5909,5788,7923,7604,6106,6193,8159,5991,3281,7848,9301,7065,8314,8139,5955,6511,7229,6631,5812,7707,6175,7084,4113,7229,6120,7950,9497,4410,2782,2035,7783,7016,6457,5856,6652,7180,3850,6080,8012,7364,3808,6966,7530,6119,1843,2689,8124,9272,9198,6804,6436,7457,6548,7038,6020,7506,6040,7097,9989,4744,2837,6889,7598,7304,7051,6771,8704,3659,2259,1086,6179,1839,6722,7852,7172,2437,6867,7224,7016,6605,9226,6116,7067,6693,7140,7295,8257,6736,6160,6998,6347,6813,7013,7505,4633,6792,8193,6486,7888
