"","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X128_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3"
"COG0011",194,165,123,36,1,350,511,45,302,182,125,190,76,232,37,184,38,96,203,38,59,108,78,28,85,58,15,275,39,64,233,118,126,34,10,375,78,84,8,93,13,326,69,292,297,258,162,407,79,352,56,100,174,385,226,149,69,179,130,207,28,136,352,166,85,58,185,306,253,37,115,129,267,657,113,277,305,83,121,18,388,169,139,358,89,356,264,140,66,190,56,265,97,24,82,441,336,1824,118,202
"COG0012",3129,3357,3439,977,2834,3122,2992,3264,2515,3377,3664,2853,2984,1261,3588,3180,3228,3398,3401,3155,3138,3373,3091,1066,3891,3152,3599,2510,2623,2663,3158,1258,3265,4078,3264,3171,3234,3630,1351,3159,984,2786,3576,2679,3281,3148,3438,3281,2857,2882,9875,9124,8363,8962,2304,8798,12599,9448,8502,9522,2677,9821,8602,10458,9138,9195,7266,9351,8021,9443,9179,8076,8983,6943,8623,7514,9134,2656,9188,10526,8733,9500,6593,9178,11198,9879,8883,9095,9607,6203,10681,7386,9353,3365,10199,9303,9096,9252,8582,7846
"COG0013",19719,21182,17404,5921,16198,19915,19117,21040,14703,20797,17720,17654,20097,9542,22580,21705,19184,16105,16670,20225,15111,21708,15576,7676,17701,20596,21121,15287,13955,16179,18426,6904,20183,20986,21581,22237,20463,17874,9039,20043,6519,15741,18898,16261,21808,19830,17764,21093,19038,19819,16854,17438,17878,19364,5113,19950,18378,19796,16123,19639,5708,21075,19552,21719,20177,21077,16203,21707,18165,20355,20300,17620,19107,16128,15471,19391,21317,5342,19969,21675,18808,20351,11686,19266,17774,21068,16757,19917,19483,12255,17770,14478,20044,7042,16533,20170,20164,19231,18263,19240
"COG0014",7302,8642,5341,2669,6795,7899,7577,9046,4438,9174,4832,6809,7770,4469,10098,9060,9853,4795,5129,9716,2757,7392,5404,4716,4349,7733,6126,5766,2701,4507,6709,2743,7498,6845,8575,8353,8330,4902,3512,7651,2730,4304,5079,6526,9206,7259,5236,8611,8096,7265,5123,6420,9387,6914,2342,7003,4800,8301,5834,7727,2641,9310,7704,8817,8532,8603,6023,8475,7530,8077,7722,8130,8462,6234,4894,7274,8522,2299,7696,8713,6947,7504,4333,6963,4843,8150,6323,7448,7396,5706,5337,4769,9123,2456,4783,6938,7360,7128,7218,6936
"COG0015",10802,11384,9212,4397,8880,11119,10704,11291,8116,11044,9302,10209,10142,5005,11915,12020,11855,7648,8105,12001,6711,11184,8613,3394,8905,11103,10849,8700,5694,9284,10563,3468,10938,11998,11683,11377,10627,9085,4263,10634,3364,8748,10505,9125,11990,10753,9082,11462,10711,10920,3042,3411,3303,3579,1070,3443,3132,3416,2988,3445,1080,3742,3272,3784,3461,3739,3059,3557,3251,3534,3651,3326,3481,2616,3198,3179,3866,1024,3529,3915,3471,3586,2175,3235,3019,3794,3311,3510,3471,2340,3137,2852,3518,1251,2688,3650,3605,3895,3197,3247
"COG0016",8715,8783,7684,2515,8328,8293,8073,8701,6440,8274,7621,7261,8059,3767,8514,8710,8604,6830,7287,8627,7277,8414,6680,2768,7885,8777,8378,6607,7551,7171,8525,2867,8555,9869,9112,8100,8633,7598,3946,8782,2414,6836,8202,6864,8709,7709,7547,8612,8084,7959,7103,8126,7558,8049,2132,7699,8416,8289,6676,8203,2528,8550,7706,8976,8045,8318,6661,8529,7251,8901,8392,7708,8263,5805,6612,7494,8217,2211,7642,8987,7888,8323,5044,8482,7828,8772,7788,7386,8674,4973,7810,6257,8144,3173,7109,8177,8236,7273,7685,7282
"COG0017",3854,2733,6233,1072,2599,3068,2872,1825,4924,1402,6542,3824,3332,2057,1583,2154,1722,6475,6238,1327,7285,4642,5036,3554,7670,4181,5242,3638,6494,4624,5740,2850,4440,7382,3778,2462,3067,6268,2089,4184,1971,5366,7416,3702,1971,3825,6328,2118,2229,2773,5747,5689,1156,3089,1452,4327,7609,2196,4352,3889,1446,1484,2723,2822,2417,2313,4177,2329,2230,4039,3936,2600,2325,3171,4924,2225,2990,1347,2100,3727,3722,3293,3846,5101,7117,2890,5576,2291,4839,3195,6660,5412,1643,1992,6940,4107,2635,2820,3270,2866
"COG0018",13450,14896,10864,4212,11876,14285,12778,14653,9452,15022,10728,11876,13113,6222,16499,14622,14821,9705,11169,14128,9943,13279,10207,4597,11478,14642,11944,10075,10526,12463,12140,4355,13772,14951,15271,14751,13750,10606,6057,13283,4284,9973,12362,11102,14655,13587,11285,14521,13143,13291,10376,11668,12129,14086,3417,13281,11867,13970,10798,12973,4020,15276,12499,15046,13340,14603,10230,14356,12488,13498,13729,13151,13385,10284,10322,13699,14089,3641,13077,15615,13475,13907,7618,12009,10761,14050,11625,13097,13255,8162,11547,9626,13685,4833,9993,14108,13761,15018,12302,12372
"COG0019",12146,13366,9387,5238,12944,11821,11209,13204,8171,13098,9526,9791,12090,10484,16329,13956,15897,8702,10284,14686,8210,11751,9193,6910,7856,12863,9918,10771,8666,8982,10823,6814,12455,11776,14210,12688,13044,9984,8579,12797,6624,8949,9698,11015,13952,10563,9600,13238,13745,11087,9486,10438,15227,10790,3857,11535,8494,12783,9902,11862,5443,13507,12286,12816,12370,13588,9317,12104,10307,12472,12798,14630,12646,8888,8762,11323,12935,4844,11354,14488,11089,11838,9389,10528,9049,12455,10222,10253,11593,8315,9059,7482,13610,4539,8833,11095,11515,9224,11861,11498
"COG0020",5702,5401,5150,1924,5100,5575,5439,5155,4232,5396,5058,4875,5076,3345,6217,5464,6976,4655,4963,5482,4426,5900,4536,2335,5206,5853,4682,4386,4094,5570,5305,2060,5935,5989,6133,5709,5406,5080,2696,5465,2198,4660,5414,4611,5521,5103,5252,5357,5318,5501,4932,4884,4962,5757,1507,5196,5313,5602,4759,5172,1981,5670,5321,5584,4846,5654,4496,5215,4542,5579,5659,4510,5411,4513,4876,5242,5584,1750,4845,6228,5719,5806,3906,5117,5035,5765,4891,4741,5400,3667,5307,4030,5102,1907,4679,5970,5517,5861,4853,5551
"COG0021",13555,14437,11088,4232,9631,14529,13861,14836,13717,13867,10877,12126,12998,7342,16723,15235,14283,9406,9262,15241,11973,13708,11515,8683,10655,13279,16907,14898,10892,8180,11874,4824,13364,13066,15000,15261,13348,10804,6309,13431,5691,15062,11131,15862,14720,12364,10864,14664,13327,13771,10814,12146,13648,13217,3355,13893,10637,14152,13338,12918,4407,14626,13644,14579,13128,14930,12547,14449,13061,12785,13753,11171,13387,11951,11780,12970,15270,3531,12692,14331,12693,13505,8444,12276,10809,14500,10717,12151,12787,11008,11979,9345,13526,4107,9365,12874,13991,13565,12863,14404
"COG0022",9914,9540,7649,5983,8615,10375,10508,9372,7863,8270,9406,10985,10138,7899,6732,8631,8535,7017,9065,7204,6436,12201,7296,2919,7405,9766,11997,8061,7379,14664,10302,3489,12267,8863,10329,9501,10105,8544,4017,10741,3869,8976,11122,7810,8609,11148,8599,9969,9156,10546,8496,9867,6208,11043,6814,11183,6953,9293,8213,9701,6578,7969,9244,10335,8575,8808,10553,8830,9111,12678,11268,7412,8359,8883,10333,9588,10702,6865,9392,9822,11131,10544,6853,10275,8667,11164,9446,10924,10771,6432,7925,10781,8366,10187,10187,12293,10553,11860,10171,9573
"COG0023",617,649,929,378,897,512,409,670,785,690,859,797,786,57,420,571,203,985,894,386,1382,802,785,828,1110,535,673,459,1281,819,590,764,687,727,399,593,712,877,1091,555,659,647,962,458,562,1036,938,736,455,483,823,547,296,510,323,702,1130,508,623,801,311,598,661,744,695,713,806,545,555,745,592,458,491,1031,699,338,668,357,899,622,566,622,629,1018,1077,524,604,1120,702,644,887,658,685,251,936,617,546,1363,593,592
"COG0024",6069,6023,5367,2455,5089,6529,6432,6422,5020,5896,5403,5399,6340,4275,6342,6274,5817,5331,6179,6495,6370,6446,5244,3248,5844,6003,6980,5174,8636,5074,6329,2955,6486,7104,6514,6306,6507,5612,4541,6553,2344,5263,6403,5412,6397,5962,6031,6317,6052,5907,5206,6335,5407,6354,1961,6218,5779,5843,5264,6034,2325,6228,5779,6345,5734,6020,5531,6077,5470,6577,6408,4928,5620,5254,5122,6097,6244,2161,5776,6308,6378,6098,4413,6617,5864,6324,5646,5677,6357,4511,5636,5018,5809,2205,5617,6449,5954,6451,5760,5983
"COG0025",1485,2359,2232,2251,2188,1906,2748,2934,3706,2850,2701,3200,2331,6784,1526,2554,540,3081,6025,1384,4217,2130,3533,6304,2538,1026,1490,3345,3456,2078,1982,5398,2575,1253,910,2032,2240,3602,5858,1738,4686,3220,2011,2660,2013,3339,3776,2881,1720,2080,2832,2086,1495,2232,2487,2077,2466,2219,2832,2330,2978,2168,2841,2917,2995,1994,3639,2930,2790,1991,2292,2957,2286,5470,2403,1834,2977,4209,4173,1290,2683,1746,5193,2838,2823,2060,2589,4804,1747,4589,2284,3386,2968,1039,4371,2687,2056,6025,1743,2965
"COG0026",5205,6968,3235,2185,5639,5540,5367,7388,1300,7808,2697,4760,5362,3718,7429,7058,6392,3048,4046,6516,1917,4331,3331,3190,3155,5741,4476,1619,1396,5364,3406,2737,5589,4986,5692,5562,5868,2902,2815,5401,2589,802,3101,1634,7266,5752,3409,7099,6469,5336,2715,3193,6815,5704,1727,4478,3937,5930,2714,5447,1846,7220,5402,6821,6767,5936,4194,6424,5729,5778,5427,7041,6478,4736,2262,5809,5187,2033,7577,6430,5287,5116,3101,5083,2971,5909,3677,7545,4962,3186,2898,3266,7192,1720,3133,5346,5560,7009,5066,3846
"COG0027",801,2044,204,1501,1045,1528,2113,2598,500,2924,214,2153,1303,1439,1131,2243,378,570,949,1207,163,949,351,1452,310,711,345,318,251,1179,598,1270,1466,323,292,1545,1698,278,1227,1152,506,87,366,60,2035,2382,745,2461,1329,1526,313,545,1338,1834,1615,694,262,1781,347,1514,846,2136,1528,2399,2353,1828,1636,2419,1768,1240,1508,1158,1924,3221,319,1974,1956,1048,3395,642,1748,1256,930,2100,248,1873,891,4183,853,1666,195,1439,2473,703,478,1932,1760,5520,1258,1033
"COG0028",29065,25934,39675,13338,19346,30685,27469,28391,29294,27011,42101,34365,27304,16693,27986,29164,27732,39313,27932,32529,19033,28233,30785,12241,33499,28455,34273,30777,17058,19818,39331,13069,25598,35484,29365,27765,29443,38687,11325,30257,10921,28387,36844,31166,29994,29831,33037,26924,28678,28383,37672,39935,31162,27002,7702,26211,30472,25606,30755,33355,13173,27162,27376,27289,28982,30274,28735,25540,27723,29507,25940,23435,25583,18566,40757,27870,28182,9280,24890,29113,24602,27543,28164,27895,40850,28681,35352,25890,31685,26760,34511,31055,29985,27885,39848,23962,27742,19505,26804,30686
"COG0029",2996,3933,1576,1568,3828,3211,3972,5189,3137,4600,1097,3957,4028,4173,3390,4765,1940,1747,2199,4245,1927,2791,2764,4203,1839,2703,2774,3051,1562,2825,2363,3032,3290,1009,2237,3583,3753,1362,4040,2904,2596,2687,1489,2760,4753,5160,2128,4699,3389,3186,1684,1782,3275,2660,2178,2589,2315,3595,3256,3533,1491,3795,3573,4345,4107,5024,3846,4774,4159,3879,3112,2608,3953,5925,1833,3438,3677,2328,5645,1954,3515,3517,3069,4666,1242,3126,2759,6545,2918,2963,1830,3871,4100,1031,1322,3515,3176,7487,3398,2699
"COG0030",5511,6045,5625,2019,4936,5791,5687,5939,4949,6195,5635,5694,5363,2520,7018,5871,6003,5152,5789,6410,4196,5878,4875,2467,5527,6474,4404,4997,3155,5868,5494,2231,6191,6649,6521,5896,5758,5657,2510,5595,2251,5028,5959,4994,6617,5889,5538,5908,5698,5425,5606,5168,5732,5999,1587,5523,5855,5650,5058,5700,1880,6145,5269,6250,5715,5907,4649,5623,4745,5824,6010,5325,5597,4888,5324,5814,5779,2035,6208,6900,5722,5718,3770,5445,5691,5640,5399,6049,5768,4052,5820,4568,6196,1740,4847,6349,5645,6692,5074,5574
"COG0031",9717,9619,10225,7168,7978,10568,10203,11418,9295,10303,11314,10344,10062,9283,8297,11294,6425,9723,10791,10402,7493,9287,10004,5467,10222,8718,9622,10052,6310,8614,9831,5239,9528,10813,9240,10478,10088,10678,6814,9628,6132,9617,10229,10431,10661,11051,10861,10894,9641,9979,3283,3306,2912,3540,1682,3484,3452,3019,3232,3385,1985,3294,2958,3510,3518,3428,3004,3365,3243,2998,3241,2852,2852,3337,3240,3069,3607,1711,3841,3023,3289,3146,3058,3260,3592,3389,3233,4205,3166,2926,3574,2943,3544,1884,3720,3405,3168,4829,2919,2990
"COG0033",824,2551,248,528,52,1368,2026,3483,747,3667,131,2186,2067,2371,1611,2866,35,520,1460,907,1313,912,621,3326,317,222,482,677,829,216,138,1748,1589,38,158,2076,1699,129,2281,955,1879,442,131,290,2199,3393,529,3167,881,1644,398,334,999,1336,354,1607,271,1890,302,1601,909,2622,1903,3376,3062,2077,2192,3675,3291,1070,1717,1356,2119,3630,145,1702,2449,1616,4893,644,1528,1355,1736,2390,362,1761,640,5508,504,1820,141,988,3259,330,358,1820,1494,6082,950,1308
"COG0034",10842,11309,10624,3684,11467,11671,11206,11945,9473,10623,10080,9933,11215,5429,12647,12106,10626,9613,9872,12749,9700,11131,9855,3972,11049,11413,12290,10155,10644,10677,10150,5925,11495,11050,12214,11706,11541,10235,6085,11496,3547,9806,10601,10180,11841,10851,10754,11377,12194,11734,10217,9586,10677,12243,3457,10329,11239,10849,9969,10817,3470,10891,10629,11759,11299,12135,9307,12356,10042,11714,11598,10430,10748,8208,9868,11243,11153,3414,11236,11499,10961,11386,7251,10626,10490,11905,9164,11186,10977,7447,10861,8701,10867,3702,10168,11527,11510,12141,11686,9710
"COG0035",1396,1777,1393,797,1127,1507,1802,2182,1093,2190,1218,1617,1524,1275,993,1607,1490,1263,1333,1163,705,1566,1769,1622,1434,1101,1002,1433,622,1464,974,1090,1381,807,847,1789,1617,1303,1051,1216,1233,867,907,1284,1345,1772,1390,2003,1209,1662,1367,971,1135,1515,284,1374,1582,1914,1689,1542,858,2059,1742,1978,1721,1463,1437,1851,2075,1447,1447,1176,1748,2322,1488,1965,1823,863,2433,1156,1496,1568,1415,1552,1196,1745,1106,2886,1184,1858,1568,1316,2081,553,1172,1632,1763,3092,1202,1516
"COG0036",5929,5830,5598,1758,5350,6004,6083,5896,4521,5709,5258,5104,5502,2350,6094,5877,5928,4913,5115,5954,4187,6036,5285,2443,5566,6098,6294,5007,3233,4780,6291,2051,6036,8299,6256,5749,6065,5393,1993,6317,2002,4586,6287,5061,6063,5555,5413,6006,5407,5656,5227,5968,5359,6104,1447,5703,6293,5520,5257,5969,1752,5864,5340,6343,5481,5673,4593,5582,5057,5987,5815,5146,5637,4431,4805,5737,5634,1672,5565,6750,5708,5973,3651,5935,5389,5978,5659,5427,6064,3933,5625,4528,5816,1785,5058,5976,5678,6192,5123,5280
"COG0037",3464,3746,3510,2250,4436,3717,3541,3440,3301,3691,3479,3321,3548,1617,4060,3558,4527,3313,3379,3394,3406,3410,3247,1786,3595,4017,2942,3276,2666,3586,3938,1887,3846,4655,4124,3717,3706,3592,1883,3926,1925,3660,3757,3750,3591,3581,3563,3502,3584,3464,10408,11341,9779,11467,4652,10861,12222,10747,9107,11175,5386,11404,10760,11419,10082,10985,8382,10845,9707,10749,11791,10260,10567,9329,9274,9394,10683,4010,10470,13243,10785,11381,7738,10105,10592,10048,11644,10300,10898,7111,10933,9672,10930,4123,9606,11052,10516,10057,10054,10715
"COG0038",2339,3150,3447,1060,3761,2556,3006,3646,2948,3994,3555,3653,3062,3347,1461,3373,343,3600,3997,1758,2120,2313,3910,4405,3724,1266,1408,3180,1759,2205,2330,2818,2745,1149,723,2732,2693,3283,2801,2414,2808,2374,2472,2434,2582,4228,3775,3619,2650,2554,3572,2077,2986,2436,1968,3092,3180,2756,3779,3039,1532,3173,2853,3440,3860,2932,3450,4486,4347,1889,2839,2478,2880,4729,3516,3234,3434,2380,4922,1203,3037,2116,3692,3655,3640,2445,2649,5948,2223,4255,3633,3676,4083,759,4237,3042,2616,6249,1954,2832
"COG0039",7962,7066,6953,2114,6517,7709,7163,7410,5810,6575,6986,5887,7460,3656,7149,7287,7574,5801,6064,8053,4710,8033,5943,3004,6782,8057,9863,6461,3455,5993,7837,2235,7554,8398,9153,7482,7742,6858,2230,7938,2366,6337,7439,6329,7160,5739,6611,7099,7768,7473,6589,7386,7425,7690,2012,7332,6961,6840,6470,7318,2087,7127,6900,7199,6832,7090,6109,6988,6172,7904,7422,6357,6627,3676,6596,6967,6931,1860,5288,8131,7241,7864,4544,6703,6942,7752,6957,4651,8123,4732,6967,5822,6673,2263,6001,7421,7533,3955,7174,7006
