"","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG0011",143,407,147,381,218,274,460,1860,186,104,99,66,118,70,226,146,47,42,121,79,25,24,294,39,267,59,400,189,6,172,228,203,152,126,265,108,122,80,519,307,909,95,73,165,316,241,15,410,352,138,68,83,49,185,366,374,41,41,56,93,104,172,72,77,23,152,77,356,94,23,115,4,333,31,155,201,143,306,170,54,38,232,6,203,224,117,284,199,3,81,284,51,29,458,56,219,2,59,21,63
"COG0012",8986,9631,8012,9653,9329,7963,8731,9391,9217,8731,8838,10085,8527,9750,9417,9895,3182,5095,6228,2586,3343,8053,7620,9241,8978,6942,9166,9424,3876,10371,9194,8064,9097,9216,8935,10412,9291,10977,8256,8229,9500,9101,10854,8615,9329,3730,1984,9317,9161,9859,10590,9173,9307,10215,8946,9253,9421,2334,10442,10359,9632,9955,9770,7822,10837,10215,11532,7802,11564,8974,8838,8249,8847,9415,8485,9662,9890,9219,9151,10890,9735,9098,3019,3278,7354,8437,9661,6126,3068,8669,9738,9922,9911,9503,9683,8852,3199,3074,10257,9140
"COG0013",19963,19926,17091,20911,20178,18632,18834,19251,19541,15313,15021,19895,18240,19499,19216,18358,7898,10295,12453,5300,7774,17149,15421,20109,16801,15453,21500,21498,8958,22026,21658,17645,19531,20485,18978,17521,19977,17933,18753,19563,20470,20853,17633,18215,21356,9504,4872,22300,19204,18992,18613,20395,19992,21291,20259,20062,19278,5426,16533,15980,20359,20787,20761,17345,21315,21682,18417,15940,17672,18820,18150,16270,20589,20520,20269,20938,19702,19758,19027,17793,19320,20346,7011,7286,14311,17476,21496,12334,7486,20288,21787,20476,20875,20538,21295,19433,8254,7206,21908,21286
"COG0014",7469,6806,8212,8276,8265,7615,7530,7156,8188,4958,4766,7543,6746,7292,8428,6279,4090,4230,5034,2252,4577,5494,5768,7805,6365,6420,8170,8506,3524,9585,6967,5622,6380,7767,8371,5380,7850,5027,8446,7675,8335,8205,4821,9318,8449,4427,2637,8340,6981,6765,5218,8724,9820,6945,7216,7796,7557,2226,4774,4711,7443,9162,8370,6635,8289,8651,4869,5642,4491,6419,6427,6738,7612,7903,7370,8519,6692,6986,8156,5306,9888,7348,4109,3388,4919,8558,9155,5733,4002,7696,9271,7891,9922,7483,9055,6763,1924,4085,8792,8609
"COG0015",10388,11167,9622,11529,10519,9664,10845,11841,10254,9517,8472,10625,9697,10696,10359,8709,4371,5867,7532,3080,3351,8913,8449,10439,9769,8159,10767,11161,4320,11581,10560,9890,10439,10920,10424,9174,10373,9048,10097,9896,12184,10772,9219,9602,11235,5043,3811,11475,9941,10771,10622,11092,12013,12355,10830,11088,11313,3260,8107,7658,10904,10956,11110,9151,11663,11369,9474,8793,8951,11119,10397,8840,9949,10511,10658,10752,10384,10709,10459,9202,11835,10655,4393,4070,8674,10088,11085,7039,5781,10242,11963,11253,12617,11570,11315,9968,4299,4074,12305,11415
"COG0016",7341,8340,7735,8741,7826,7299,8109,7290,8178,6653,6564,9156,8133,8838,8324,7387,3164,4244,6058,2201,2784,7324,6607,8592,8016,7060,8459,8382,3872,8980,8338,7807,8402,8525,7975,7798,7594,7476,7655,7656,7994,8147,7708,7806,8081,3809,1761,8259,8468,8687,8385,8281,8625,8546,8060,8331,8066,2200,7154,7022,8648,8255,8741,6877,9181,8902,7842,6946,7957,7175,8142,8373,7834,8750,7804,7766,8639,7917,8123,7731,8872,8218,2923,3042,6402,7851,8453,5030,3222,8136,8703,8934,8799,8583,8657,8065,2585,3020,8310,8140
"COG0017",2279,4069,2668,2840,1811,2263,2887,2897,2229,4834,5088,5010,4650,4759,2486,4836,699,3412,5005,1337,3545,3849,3651,2238,5639,3470,2807,2259,2073,1041,4575,5383,5408,3764,2295,6171,2129,6290,1864,2857,1713,2913,6868,1097,3000,2019,295,2427,4991,5369,7177,2094,1400,4303,2814,2975,3209,1195,6808,6487,4438,1347,3532,3229,4119,2765,6970,4200,7697,1954,5290,2592,3352,4006,3233,1546,5647,4345,3203,6697,1729,2978,1382,1088,5195,1540,2333,3208,384,3312,1987,4207,1707,3369,1850,4603,2625,658,3275,2370
"COG0018",12819,14081,12908,14137,13070,12388,13078,15143,14192,10249,10414,13304,11949,13143,13470,12269,5223,6547,8651,3700,4557,11875,9939,11752,11504,10985,13656,14810,5999,16069,13769,11998,10382,13539,13529,10723,13416,10632,12285,12552,14984,13416,10679,12097,13997,6213,3472,14806,11950,12514,12328,13267,14028,15257,13287,13909,13391,3564,9969,9670,13658,14605,14188,9727,14903,14939,10861,10915,11238,13187,11665,11926,13360,13698,13040,14658,13396,13606,13437,11624,14822,13763,4667,4798,9550,12215,14069,8174,4955,13216,14520,14582,14413,13843,14535,12702,5092,4818,15479,14500
"COG0019",10257,11040,14471,12419,11038,10200,11130,9309,12994,8737,7736,12221,10266,11575,12339,9977,10004,8421,8080,4835,6975,10399,10764,11751,10003,11750,13304,12837,8564,13524,10433,9059,9308,12600,12619,9427,11424,10084,12069,12498,11859,13230,8778,15093,12995,10475,5922,12770,10422,10354,9440,14162,14379,11895,11007,12095,11961,4236,8945,8796,12420,13284,13081,9984,13152,13002,9784,10310,7686,14509,9281,13077,11444,12704,11686,11463,11209,10217,12318,9035,15670,11822,7670,5655,7348,13012,14255,8158,8308,12067,13926,13067,14395,11449,13174,10761,6386,8382,14168,13349
"COG0020",1593,2004,1589,1858,1477,1509,1832,1975,1898,1602,1664,1755,1847,1805,1761,1596,744,1031,1276,562,788,1530,1478,1523,1661,1270,1851,1734,870,1890,1758,1716,1668,1915,1761,1694,1649,1696,1647,1695,1897,1943,1730,1672,1891,1139,437,1875,1744,1673,5350,5615,5678,6733,5537,5510,5712,1752,4609,4714,5739,5375,5645,3761,6168,5512,5121,4542,5162,5484,4745,5046,5046,5551,5620,5412,5109,5380,5431,5210,6858,5564,2021,2314,3965,4479,6094,3855,2000,5100,5596,5698,5606,5693,5111,5042,2177,2083,7083,5584
"COG0021",12016,13028,10943,14500,14197,12749,13846,13527,13867,11740,11296,13048,10906,12599,13878,10981,5614,7961,9768,3557,8724,8807,14635,13497,10690,10006,15548,14742,6452,14274,12791,10175,13820,13689,13239,11260,12595,10908,13102,13660,15394,14834,10684,13644,15242,7343,3523,15168,12431,12697,11116,14783,15162,16062,13961,14448,16017,3422,9271,9484,13503,13956,14424,12943,14882,14533,10652,15977,10646,16405,11919,9600,12961,12978,13468,13777,12009,11999,13425,12148,14375,13465,5422,5134,9325,13461,15841,10897,5844,12945,14928,13250,15115,15012,14758,11254,5984,5699,16678,14706
"COG0022",10970,12186,7544,10876,9636,9201,10467,12093,9360,10289,8836,10186,12933,10832,8349,7772,6645,5687,9784,6871,2867,12440,8080,9362,9395,9687,10167,8762,3918,7685,11214,14790,12511,11321,8230,7580,9376,8506,7662,9215,8982,10653,9035,6062,10638,7840,3697,9523,10465,10759,11160,9011,7258,11206,10675,10467,10720,7562,10072,7075,12263,8359,10382,9041,10584,10784,8666,8264,7229,10425,12587,8422,8772,12631,10820,9394,9551,11667,8877,7916,8516,10567,4289,5808,10752,6708,10136,6470,5535,10157,8574,9747,7205,11138,9213,11728,15226,4932,10823,8848
"COG0023",1155,646,490,517,815,602,396,1399,527,722,746,617,436,752,463,977,129,709,533,366,872,745,482,341,661,706,669,662,1059,747,1205,498,758,581,512,969,879,868,927,662,770,476,1024,275,668,58,454,565,999,590,940,496,397,519,467,493,366,386,990,1016,620,725,444,587,568,781,1001,492,1101,375,671,878,1081,781,556,802,822,1297,531,909,182,508,310,289,672,275,646,615,169,711,585,571,454,625,657,793,328,31,398,750
"COG0024",5843,6367,4827,6257,5977,5417,6498,6710,5785,5039,5256,6508,6285,6318,6093,5698,3262,3537,4581,2155,3306,5246,5203,6925,5659,4930,6250,5898,4545,6402,6362,6235,6568,6432,5614,5367,5712,5696,5607,5927,6356,5999,5870,5583,6279,4198,2329,6240,6434,6143,6361,6229,6489,6568,6089,6591,6216,2413,5517,5324,6458,5937,6193,6165,6588,6468,5716,5264,5897,7080,6015,5125,6406,6518,5880,5744,6595,6486,6221,5582,5876,6199,3699,2706,5119,5261,6432,4467,3514,6494,6390,5991,6518,6619,6488,5827,2519,3304,6678,5937
"COG0025",4639,2637,2927,2105,3948,2828,2689,5988,2287,2350,2729,1810,2691,1756,2205,3380,7264,4763,3500,4215,6420,1569,3294,1729,2574,3354,2052,2257,5974,2780,3043,3347,3465,2225,2357,2216,4138,3648,3008,2822,3612,1617,2833,1489,2933,6745,3973,2093,2973,1482,2043,1740,1360,1497,2003,1886,1431,2438,4432,3086,2421,2779,1522,2830,830,2912,2753,3193,2654,1225,2037,2202,3646,2042,1755,3237,1747,3917,2020,2191,565,1907,5027,2729,3427,1154,2433,4752,5497,2382,2108,1061,1389,2356,2793,2442,3087,5499,784,1880
"COG0026",7533,5380,6875,5938,7219,5610,5352,7089,5970,2292,2776,5129,5093,5000,6280,5058,3033,2995,2558,2024,3204,5336,1609,5751,3742,5803,5142,6645,2892,7975,5250,4969,4605,5391,6509,3276,7613,3020,5718,5311,6244,4705,3235,6741,5104,3656,1950,5449,5209,4637,3055,6110,6483,4686,5166,5415,3845,1987,3270,3089,5485,7593,5520,4204,5554,7005,2888,1122,3231,7131,3908,5553,5924,5721,4880,7332,5040,5458,5727,2935,6475,5775,2670,2790,3219,5739,5289,3399,2930,5329,7248,5640,6833,5294,7449,5440,3316,2770,5264,5865
"COG0027",4119,1851,1229,1850,3078,1804,2101,5712,1852,356,173,815,1088,852,1768,1464,1910,585,949,1056,1481,1183,317,1010,870,1029,1640,1879,1211,2984,2716,1614,1637,1508,1880,211,3585,247,2654,1598,3091,985,248,1371,1971,1468,2150,1566,2131,873,390,1408,1217,761,1633,1569,478,1222,502,634,1420,2916,852,1171,476,2495,288,70,314,533,1114,1026,2698,1245,1398,3053,848,3573,1173,218,374,1328,797,1573,1390,1130,2057,1687,1491,1311,1996,695,1471,1974,2550,1714,1175,733,196,1837
"COG0028",26117,23892,23585,28500,28842,27801,27403,19533,25493,40365,36498,30586,24211,31936,27070,28358,18849,26364,34634,9236,12269,22239,30749,33165,35511,23610,29719,26461,11257,27096,25573,21917,31789,25893,25795,39566,24732,38884,33243,27130,25326,29963,38523,31077,28075,16606,10087,27541,28109,35547,12326,10458,10720,8248,9412,10279,9765,2633,13368,13135,8588,8920,9916,9206,10966,9242,13413,9789,11193,8890,13996,6381,8825,10046,9331,7950,9879,7833,9074,11535,9291,9510,4810,3963,10393,9774,9748,8888,6379,9053,10006,9332,10283,8794,9542,8658,4242,4762,9350,10132
"COG0029",6455,3515,2679,3136,5860,4241,4033,7437,3622,1866,2715,2220,2749,2931,3598,3475,3467,3062,2728,2322,4019,3128,3141,2997,2786,2810,3485,4312,4039,4990,5671,2881,4822,3112,3903,1536,5645,1398,5126,3447,5170,2293,1471,3361,3666,4186,2782,3481,4718,2443,535,1304,1443,767,1045,1071,578,584,468,579,1117,1525,749,1676,716,1531,385,860,613,1198,893,1269,1733,1257,1028,1826,1134,1919,1052,651,680,906,1230,727,1266,947,1276,1049,1060,1372,1588,931,1425,1134,1734,1295,1264,851,733,1654
"COG0030",6151,6426,5384,5478,5504,4790,5732,6788,5713,5283,4997,5763,5612,5735,5898,5637,2203,3411,4192,2056,2467,5030,4952,4202,5422,4348,5713,5653,2555,6927,6138,5765,4584,6045,5659,5700,6137,5529,5047,5255,6071,5554,5635,5700,5622,2503,1596,5872,5506,5324,5819,5746,6441,6739,5413,5862,6106,1702,4920,5209,6015,6207,6051,3530,6281,6198,5835,4858,5617,6089,5353,4949,5829,5835,5585,6287,5458,6211,5733,5843,6107,5754,1999,2332,4465,5020,6183,4101,2327,5281,6500,6375,6496,5999,6000,5563,2439,1975,6903,6126
"COG0031",12518,9964,8659,10133,11882,9639,10340,14290,8754,9579,9555,10050,8753,9735,9058,9653,8274,7506,8330,5158,5411,7767,9943,9299,9411,8400,9851,9803,6900,10858,10873,9549,10116,9526,8644,10245,11456,10582,10939,8883,12230,9418,10292,9060,10562,9412,5756,10361,9805,10173,10280,10077,10515,9051,9832,10561,9254,5223,11150,10018,9582,10197,8436,8783,9893,10588,10996,9989,10124,9967,9585,8132,10933,8969,9324,10548,9266,10816,8614,10463,6360,9727,7309,7455,9046,7503,10563,8661,6303,9813,10739,8656,10441,10590,11256,10039,6814,7063,7813,10379
"COG0033",5319,1667,1299,1752,4698,3366,1914,5940,1829,168,166,575,791,484,1962,2536,1014,1892,982,1598,3424,317,740,658,622,1279,1945,3083,2224,3703,3361,1178,2308,1738,2111,278,4850,130,3078,1970,3641,867,170,952,2530,2343,1533,2073,2427,365,157,1396,935,795,1582,1286,405,709,344,477,1630,3563,586,2150,275,3288,113,322,285,337,599,51,3805,1087,1322,4381,401,3673,1226,110,38,1301,551,1429,980,559,2201,1865,2094,1996,2212,235,1437,1745,3414,1709,400,963,66,2269
"COG0034",11176,11467,10529,11736,10946,10015,11393,11974,10684,9709,9628,10908,10610,10779,10844,9732,4279,6235,7293,3436,4013,11198,10249,12861,8952,9553,11667,11294,6070,11415,12269,11230,10522,11222,10663,10508,11212,10477,10317,10960,11450,10917,10730,10943,11047,5510,2981,11773,10498,10705,10533,12347,12345,12825,11398,11765,11019,3502,10297,9642,11287,10518,11292,10889,11681,11951,10741,10266,11102,12698,9764,11722,11516,11936,11022,10881,11285,11384,10322,10932,10567,11428,3870,4189,8756,10913,11330,7475,4281,11402,12195,11558,12804,12273,12191,11114,4468,3709,11724,12418
"COG0035",2971,1590,1234,1801,2233,2053,1794,3086,1790,1504,1364,1177,1471,1243,1822,1715,773,1532,1288,888,1638,1150,1412,1222,1049,1281,1610,1713,1101,2398,1994,1579,1646,1451,1736,1333,2325,1269,1973,1617,2267,1350,1208,1110,1919,1273,1175,1666,1483,1167,826,1228,1185,881,1570,1458,1260,663,1191,1252,1282,2281,1158,1409,931,2019,1108,1271,1442,694,1334,1171,2019,1412,1502,2426,1184,2329,1719,1536,1502,1413,546,1130,1360,1126,1980,1843,1311,1487,1433,1046,1230,1615,2151,1471,1454,783,1070,1374
"COG0036",5560,6088,5148,5924,5632,5095,6047,6275,5577,4967,4986,6706,5875,6052,5771,5231,2128,3183,3894,1673,2427,5213,5189,5365,5810,4812,5646,5475,2024,5823,6132,5838,5985,5987,5542,5593,5429,5263,5175,5368,6048,5558,5536,5354,5688,2341,1278,5638,5845,6003,6215,5583,5964,6286,5694,6084,5627,1591,5111,4863,5933,5798,6078,4561,6747,6196,5580,4855,5607,5577,5431,5401,6142,5923,5492,5447,6270,6212,5576,5806,5930,5816,1666,2620,4578,5328,5873,3861,1932,5441,5968,6188,5856,6185,5827,5527,2113,1723,6240,5659
"COG0037",10376,11046,10324,10114,10039,9714,10539,9998,10684,9337,9274,11949,10390,10776,10475,9888,5092,7497,9443,4048,5269,11183,10244,8570,11696,9545,11341,11314,5687,11777,10893,10660,8869,11658,10573,10732,10557,10788,9551,11048,10246,11301,10647,10064,10812,4871,4519,11055,9908,11498,10804,11052,10071,12289,10315,11174,12455,4943,9180,10159,11357,11118,11716,7356,12184,11555,10992,10848,10711,9716,9824,13323,10836,10794,10465,10798,10430,10355,10155,10924,13768,10604,4970,5569,9739,10362,11492,7219,6559,10592,11022,12070,10246,10559,10484,10683,5534,5065,12745,10973
"COG0038",5916,3014,2591,2432,5010,4224,3098,6348,2733,3417,5095,2179,2404,2208,3311,3739,2681,4257,3207,2363,4324,2684,3128,2180,2500,2528,2823,3540,2864,4246,4683,2928,4154,2741,2935,3474,4872,3252,3956,2777,4190,2017,3617,2973,3387,3362,1267,2694,3771,2143,2471,2308,1797,1266,2643,2604,1299,1391,4342,3463,2738,3787,1803,3320,1007,3377,3439,2259,3694,1149,2806,3675,5047,1912,2656,4460,2449,4810,3056,3657,350,2391,3476,1944,3656,2239,2909,4347,4747,3070,2558,1211,2171,2503,3663,3158,1642,2141,768,3076
"COG0039",4760,7315,6278,7724,6084,6182,7178,3952,6935,6508,6179,8336,7883,8101,6855,5720,2860,4155,5126,1785,3025,7063,6402,9242,6691,6472,7761,6914,2174,6759,6412,7119,7726,7553,6568,6929,5320,6836,6001,7101,6032,8178,6811,7478,6928,3681,1066,7610,6769,7863,7620,7759,8175,8596,7364,7810,7984,1849,6001,5771,7648,6654,8094,7226,8853,7009,7078,6381,6898,6719,7242,6575,6072,8227,7215,5742,8185,5791,7400,6897,7618,7939,2922,2433,5902,7376,7215,4838,2756,7261,7214,8091,8115,7964,7400,6890,3745,2815,8254,7299
