"","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X112_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG0011",70,25,4,128,213,144,277,372,375,176,72,208,48,139,113,172,2,39,40,260,19,68,264,470,206,189,56,422,71,89,145,139,210,92,118,29,172,4,18,302,70,117,1241,30,207,4,2,109,164,8,331,108,217,134,159,70,264,54,209,401,1357,2,239,16,455,58,24,44,138,80,326,86,4,1,95,93,348,158,119,29,50,192,65,47,80,83,16,227,54,129,40,260,14,3,64,174,80,39,177,56
"COG0012",8814,3372,3012,9813,9044,8415,10377,7868,9750,10269,8614,2288,8741,8518,8328,7408,2995,2831,6940,8917,8088,2595,9154,8617,9149,9411,6982,10158,9047,10534,9682,9222,9494,7813,9090,11768,9083,2562,7535,8251,10719,3705,7624,10409,8511,8490,3195,9664,10079,10356,8552,9795,9275,9679,10252,9326,7343,10084,8297,8716,8409,7135,8953,10047,9356,11619,10775,9779,10299,10852,8893,9461,4200,10092,8664,10474,9116,9945,9631,9392,7616,3284,9912,7839,9765,9750,2876,8755,7884,6416,9707,7979,1991,3916,9022,10207,9860,10959,9396,15167
"COG0013",19061,7801,6996,18684,19630,16264,22211,16081,21177,21900,19928,5143,19003,18485,17609,16096,7435,5916,12040,16746,17539,5392,20128,19001,20269,19889,15663,21125,21373,17386,21746,20149,20912,17153,20003,16888,18878,6276,16087,15873,18569,6910,16185,22448,17874,15966,8242,19643,20778,21669,18800,20300,19815,19884,18391,15404,19613,20257,15124,19083,17732,15954,20281,21483,20013,20897,21245,20996,21958,17818,19047,20096,9265,21359,15199,16576,19522,18584,20140,20487,15003,7263,20562,13806,15541,21147,6469,19063,16060,11831,19062,18695,4861,8970,19524,17128,16839,21953,19948,21173
"COG0014",7915,4620,4170,6950,8310,5721,9413,5690,8311,9623,8924,2271,8478,6657,8646,6098,3968,2677,4699,6357,5466,2285,7195,7538,8250,6229,6404,8742,8665,5310,9113,7382,8528,6595,7872,4957,8243,3379,5056,4284,5083,2691,6053,10209,6747,6683,1923,6043,9127,8864,2474,2353,2873,2353,1979,912,2497,2478,1531,2269,2024,1756,2504,2785,2212,2552,2739,3080,2892,1763,2618,3067,1537,2855,1627,1624,2319,2140,2531,2737,1962,1111,2414,933,1757,2564,943,2206,1539,1422,3384,2515,883,1217,2868,1698,1656,2872,2495,1615
"COG0015",10704,3350,4461,10705,10605,9069,11414,8716,11500,11740,10380,3100,10346,9794,10021,8951,5701,4389,6357,9787,8643,3110,10643,10623,10489,10700,8072,11350,11366,9314,11940,10527,10927,9155,10643,6857,10364,4936,8227,8820,10427,3443,9503,11901,10051,8632,4295,10772,11170,12249,9798,10669,10397,10290,9724,6661,9478,10726,8578,10474,10560,8572,10707,11909,10981,11669,11652,11180,11496,9228,9942,10672,5611,12069,9482,8085,11020,8865,10865,10737,9070,4050,10663,5653,8687,11871,3334,10115,9407,6500,11837,9700,3791,4279,10502,8208,8824,11528,10705,9349
"COG0016",2780,879,1001,2797,2568,2274,2758,2291,2875,2952,2753,718,2576,2751,2653,2208,1084,858,1646,2573,2385,688,2581,2716,2610,2780,2362,2872,2651,2590,2923,2432,2629,2292,2605,2556,2705,799,2447,2308,2763,968,2158,2819,2427,2806,849,2757,2688,2731,7687,8370,7956,8942,7851,7436,7507,8990,6575,7818,7111,7291,8263,9170,8210,9711,9264,8774,8887,7665,7837,8046,3867,8658,6748,7023,8098,7286,8585,8818,6795,3032,8835,7627,6686,8490,2383,8013,7260,5128,8714,7295,1754,3863,8527,7195,7164,9274,8539,9638
"COG0017",718,1129,445,1734,592,1455,331,1408,879,325,658,481,682,1526,528,1492,138,354,1517,1940,1242,464,1347,953,627,1815,1148,703,738,1970,733,773,542,1053,680,3138,1107,298,1190,1790,2312,957,981,563,1312,838,869,2135,449,1070,2407,4315,1711,5772,5661,7337,2231,4882,5146,3722,4143,3047,2952,3840,4026,5861,4279,1825,2883,6229,2975,1644,97,3310,4873,7016,3114,4772,4502,4058,3308,1054,5294,6365,5104,3341,1938,4559,4645,3732,1783,2232,307,2026,1572,6313,5766,3778,3871,10156
"COG0018",13121,4639,4691,12544,13355,10892,15270,10701,14148,16217,13602,3426,13725,11839,12515,10205,5038,4167,7793,11632,11827,3697,13511,12841,12881,13482,10898,14275,14603,10662,14454,13220,14832,9793,13304,10588,13283,4542,11263,10011,12198,4385,12009,16468,12039,12005,5095,13120,14912,15445,12948,13753,11920,13294,12306,10120,13767,13588,9965,13375,13024,10473,13554,15120,14091,14230,14866,14580,15044,10672,12928,13787,5224,15213,10231,9935,13908,12162,13772,13528,11596,4733,13230,10569,10291,14714,4237,12732,12531,7689,14703,12505,3454,6030,10943,11197,10517,13008,13714,12508
"COG0019",13674,6945,7666,10178,11987,9845,13047,10172,12328,13668,14128,3863,13325,10296,13015,9288,8271,5203,8783,10057,10286,4856,10691,11111,11207,10080,11698,13546,13359,9472,13955,10136,11503,9696,11433,7771,12345,5954,9959,8569,9388,6758,8400,16470,9843,12960,6386,10340,13011,14041,11592,11455,11731,11182,10023,8273,11328,12428,8923,10795,8573,11088,11957,14061,11143,11693,13184,13010,12711,10160,11770,13807,5871,14218,8766,9138,10959,10061,12330,12767,10346,5711,12072,8463,8930,12239,6621,10736,9040,9487,15819,10253,5880,8607,12614,10291,9350,13118,12070,8416
"COG0020",5349,2361,2017,4992,4679,4555,5294,4492,5783,5554,4803,1504,4968,5446,4382,4602,1972,1922,3809,4981,4517,1747,5189,5411,4731,5935,3832,5415,5683,5044,5283,4814,5424,3854,4747,4813,5460,1617,4252,4763,5303,2070,4951,6131,4806,5052,2173,5387,5525,7242,5042,5413,4505,5152,5273,4355,5298,5411,4613,5647,5510,4564,5598,5944,6088,5598,6147,5072,5526,5016,4958,5117,2619,7162,4813,4454,5674,4848,5757,5606,4812,2294,5721,4077,4473,6162,2171,5064,5690,3829,7009,4533,1292,2670,3790,5103,4943,5140,5625,5715
"COG0021",13353,8847,5410,12602,13024,13530,14622,16205,14456,14255,13633,3372,13619,11045,13203,12527,5875,4268,8927,10888,8967,3524,12341,13831,14136,12829,10035,14488,14655,11111,15279,11914,13578,12766,12783,9133,13355,4841,8312,15574,11136,4867,10884,16651,11919,9555,5981,11776,13955,16570,4507,4010,4934,3958,4129,4057,4384,4393,4822,4159,3776,2692,4447,5076,4341,4770,4917,5009,4940,3704,4170,4624,2550,5205,3876,3138,4440,3647,4497,4262,3319,1660,4314,3549,3843,5260,1901,3752,2791,2823,4702,4256,1169,2186,5114,3128,3558,5278,4511,3342
"COG0022",8945,2848,4302,10717,9092,8296,8228,8224,11096,7734,7738,6783,8555,13065,6744,10535,5450,6003,5828,9395,12508,6943,10837,10505,9597,13594,9622,9813,8810,7587,8670,11228,9432,8909,9220,6221,8944,5959,13110,9032,11109,3497,11990,6683,11103,8667,15225,11733,8300,10710,8232,11053,8267,9717,8939,6381,9581,10199,8065,11246,13269,12477,10464,10279,12358,8901,10632,9305,10575,8463,8400,8349,3348,12736,10286,10143,11055,7987,12139,12518,10919,5902,11850,7277,7180,10674,3865,11471,14808,6894,8367,9136,3695,4006,7644,9066,8476,10175,9848,5352
"COG0023",432,838,308,604,723,575,824,485,468,797,432,310,569,456,284,820,183,398,820,620,778,345,980,407,772,908,630,692,704,927,597,1065,795,605,898,1385,516,128,799,638,977,783,754,447,804,880,327,792,726,403,482,676,332,830,810,1322,350,637,736,578,1037,902,481,422,655,677,556,668,766,850,986,765,961,290,700,950,560,843,642,728,642,290,651,1240,838,287,611,733,808,690,188,581,446,1022,297,959,891,513,600,1461
"COG0024",5885,3267,3671,6333,5749,5340,6163,5330,6347,6250,5875,1947,5837,6338,5291,5534,3570,2481,4440,5790,5230,2126,6078,6372,6146,6295,4900,6151,6139,5361,6371,5886,5876,6145,5766,6963,6187,2740,5008,5285,6546,2898,6027,6258,5490,4993,2523,6171,5935,6670,1879,2170,2269,2192,1997,2056,2008,2238,1828,2045,2068,1721,2053,2229,2114,2241,2177,2118,2163,1884,2158,2019,988,2133,1699,1862,2201,1938,2198,2128,1659,921,2207,2834,1685,2179,839,2001,1643,1512,1923,1847,768,1478,2193,2147,1842,2193,2105,2326
"COG0025",597,2146,1653,475,922,844,1189,1085,664,936,724,830,700,880,367,1240,1861,686,1585,866,494,1410,1110,906,1313,841,1062,1002,656,784,831,1590,1039,925,1467,1149,648,1138,573,1052,659,1810,1925,502,1047,733,1022,553,944,248,2908,1770,1590,1713,2248,4358,1835,1770,3603,2597,5112,1835,1977,961,2689,843,830,2799,2868,3636,3639,2962,1802,1181,2439,4392,2176,3393,2435,2048,2184,2695,1668,3387,3663,1012,4612,2471,1996,5232,539,2693,3997,5881,1008,5903,2744,1200,1520,2008
"COG0026",6450,3203,2697,4543,6919,2746,8214,1153,5903,8003,6516,1703,6245,5077,5724,4043,2912,2237,2927,3733,5231,2054,5723,5216,7162,3897,5856,7064,5774,3322,7029,7415,7366,4292,7600,4298,5719,2409,5053,758,3059,2745,5946,7228,4773,5620,3313,3482,7711,5125,6174,5507,4676,4980,4041,1901,5843,5070,1470,5211,5853,5307,5582,5781,5487,5516,5552,7446,6934,2940,6110,7347,4245,5500,2224,3295,5631,5100,5450,5867,5187,2794,4897,1331,3293,5061,2629,5356,5365,3055,6492,5722,1951,2854,5569,4070,2763,6008,5222,4725
"COG0027",1339,1445,785,828,2287,375,3358,71,1841,3014,1665,1609,1893,1069,1091,1601,1460,1518,729,862,1216,1056,2439,2135,3071,1205,1040,2462,1898,208,2284,4234,3066,1215,3606,364,1184,121,1333,80,367,1298,4745,1157,2139,1006,1171,614,2810,228,2087,1306,1250,900,509,191,2037,799,368,1703,4253,1667,1416,255,1839,459,482,2565,2471,264,2699,2435,485,197,333,493,1820,1453,1395,1255,946,1571,799,230,355,570,556,1750,1188,914,405,1747,2126,1207,960,975,345,846,758,255
"COG0028",28616,12424,14338,35236,25570,30162,26414,29546,28624,27104,30984,7646,29636,24201,29655,28460,19138,13231,25366,35458,21998,9292,29725,27446,28757,24832,23459,26858,30436,39564,29328,26021,24259,27790,24927,20142,27271,18962,22349,28371,36910,13069,19449,28077,34443,19242,12976,35984,26856,28355,26169,29332,34513,29497,30195,19076,28037,30633,29891,24732,19748,22912,28729,29484,24161,34140,33043,28373,27462,38922,28027,29729,12242,26199,40708,39744,27452,27899,25566,29684,23729,11848,28748,17102,30863,28511,10870,25798,19675,28061,27288,27647,10111,11291,38591,28106,37528,40013,28894,30604
"COG0029",3239,4032,3613,2424,4243,3231,5769,2681,3160,5061,3155,2175,4161,2766,2751,3878,3176,1571,2746,2729,3143,2268,5188,3966,5920,3283,2751,4565,5030,1538,4867,6547,5554,5026,5591,3318,3041,2517,2912,2743,1449,2973,6600,3493,3863,3841,3816,1763,4630,2135,4145,3641,4006,3427,2719,1922,3540,2296,2761,3450,7035,1909,2785,2312,3545,1472,1953,5131,4221,1357,4537,4147,6215,1227,1775,1266,2666,3439,3305,3822,2990,2139,2828,1544,2732,1866,2632,3947,2773,2902,1889,4307,2752,4074,3866,2130,1607,2035,3093,1391
"COG0030",5760,2389,1997,5387,5789,4971,6487,4854,5710,6787,5841,1579,5685,5639,5086,4563,2352,2098,3980,5404,5127,2031,5877,5613,5332,6033,4334,6047,6007,5641,5977,5952,6403,3489,5951,5308,5678,2045,4883,4944,6072,2212,5551,7151,5409,4823,2442,6016,6085,6964,5475,5712,4095,5775,5660,4155,5692,5810,5133,5724,6153,5076,5705,6482,6364,5783,6368,6004,6300,5636,5867,6247,2858,6724,5281,4855,6175,5589,6058,5797,4893,2407,5856,3084,4993,6335,2326,5547,5847,3903,6082,4783,1594,2540,3763,5797,5511,5276,5497,6073
"COG0031",9705,5484,7338,10400,10050,9783,11367,10078,10197,10755,10175,5046,9342,8840,7510,9180,6397,7118,7824,9266,7566,5173,10876,10358,11815,9319,8313,10832,10381,10186,11073,12529,10599,8870,11530,9995,8685,6589,7776,9470,10302,5282,12127,8304,10327,7746,6819,10136,10283,7629,9463,10117,9473,9238,10294,7339,8968,10172,9730,9569,12106,8122,9480,9206,10068,11013,9827,11290,10538,10650,10802,10533,3508,8707,9586,11177,10754,9776,9586,8863,7927,7383,9233,6206,9902,9705,6149,9949,8664,8808,6258,9624,5746,6783,9429,10965,10152,10561,9779,11448
"COG0033",854,3337,559,362,3071,299,4813,355,1769,3683,1362,351,1105,794,561,2224,2044,503,1380,638,290,1614,3374,1960,4766,1036,1216,3214,2193,223,2822,5559,4520,2056,4903,619,1228,290,303,481,141,1758,4369,1609,2172,54,400,372,3534,64,2764,1227,1091,377,531,1177,1709,590,581,1517,4699,94,1311,144,1710,109,245,3416,3247,131,3270,3157,4821,16,142,357,1295,2622,1627,1076,265,1474,544,783,604,315,1887,1750,237,1809,39,3295,1529,2247,429,1403,392,587,810,395
"COG0034",12249,4002,3800,10658,10815,10068,11315,10309,11835,11552,12234,3465,12058,10657,11007,9255,4207,3685,7262,9175,11249,3486,11043,11383,11082,10717,9553,11096,12408,10582,12174,11141,10733,10946,11099,9752,10321,3626,10943,9834,10439,5980,10836,12739,10049,11615,4455,10063,10454,11907,10904,11696,11898,11215,11339,9715,11303,10718,10084,10991,11224,10884,11647,12091,11600,11659,11446,12160,11707,10315,10610,10868,5613,11799,9849,10236,12147,9684,11691,11830,10212,4220,11497,10813,9693,12008,3621,10955,10733,7278,10645,10028,2964,6088,12664,10046,10205,11602,11013,12856
"COG0035",1190,1692,527,1104,1808,1686,2476,1235,1775,2395,1321,278,1269,1442,1138,1461,1242,776,1471,1021,1138,882,1833,1804,2353,1427,1234,2066,1415,1357,1662,2963,2426,1405,2272,1051,1700,873,1184,852,880,1130,2655,975,1607,1155,1451,1067,2255,1058,1820,1464,1384,1143,1574,720,1966,1193,1200,1481,2756,1031,1450,839,1604,935,977,2101,1962,1207,2162,2125,2056,1101,1524,1203,1444,1745,1357,1436,1499,1129,1239,615,1731,987,1240,1532,1538,1432,1444,2068,1170,1111,909,1410,1411,853,1416,1232
"COG0036",5378,2439,1700,5936,5335,5227,5783,4812,5980,5876,5601,1468,5521,6019,5403,4611,1914,1726,3714,5720,5172,1661,5552,6103,5614,5773,4730,5985,5671,5507,5895,5583,5405,4492,5341,4838,5727,1425,4992,4549,6108,2064,5569,6060,4986,5355,2108,6146,5688,6213,5588,6055,5249,6350,5939,4180,5756,6723,4704,5750,5597,4781,5954,6365,6075,6836,6886,5807,6250,5393,6248,5819,2382,6598,4716,4969,5976,5312,5743,5954,5123,2599,6584,3164,5359,6187,2013,5529,4972,3618,5915,5007,1256,2002,5183,5080,5117,6564,6060,6769
"COG0037",10505,5243,4980,11466,10446,9190,11375,10960,10261,11823,10608,4646,10236,10504,10151,8322,6618,6785,8416,11365,11098,4077,10805,10717,9837,11065,9372,10466,11049,10466,10354,10443,10853,7285,10409,10552,10071,4688,10819,10957,10947,5638,9248,12163,10076,13490,5542,11260,11047,12674,3535,3562,2544,3467,3635,3365,3154,3850,3410,3597,3317,3765,3529,4172,3800,4258,4133,3553,3801,3627,3485,3662,2706,4248,3140,3245,3885,3335,3812,3569,3323,1880,3760,2643,3263,3978,1898,3540,3515,2510,4552,3246,1522,1906,2644,3445,3498,3560,3548,4554
"COG0038",2610,4328,3480,2067,3418,3606,4703,2233,2535,4190,2495,1982,2040,2452,2317,3401,4844,1079,3859,2502,2612,2355,4208,3119,5083,2603,2580,3447,2978,3540,3431,5826,4458,3275,4889,4170,2998,3688,2949,2319,2391,2816,6170,1484,3685,3730,1646,2461,3799,793,4060,2195,2260,2464,3214,2147,3243,2191,2932,3012,6404,2681,2378,680,3045,1211,1021,3654,3461,3154,4442,4073,4574,438,3440,4268,2432,3679,2630,2008,2641,1956,2048,1827,3857,1237,2726,3105,2211,3603,344,4400,1257,2788,2426,3932,3618,1222,2341,2493
"COG0039",7846,3023,2877,8248,5963,6372,6068,6233,7909,6782,7823,2012,7246,7879,7224,6149,2800,2054,4675,6714,6918,1822,6003,7295,5950,7085,6476,7077,7246,7112,7444,4757,5675,7287,5442,6049,7165,2542,6721,6166,7422,2264,3948,7296,5865,6407,3751,7440,6609,8187,6381,7709,8617,8134,7148,4704,7021,8358,6235,7287,4341,6649,7646,8975,7212,9152,8856,7334,7149,6606,6082,6540,3910,9159,6527,6233,7444,5904,7516,8119,6472,2411,8282,3484,6194,8953,2427,6961,6089,4549,7607,6161,1063,2144,9674,6210,6678,9172,7790,7836
