"","X66_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d1.0d2","X64_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X68_MES_0d2.3"
"COG0011",62,7,20,341,223,147,14,61,97,184,45,295,38,61,394,255,32,201,44,248,92,126,79,51,467,283,1229,2,355,3,74,76,41,18,169,154,22,35,82,96,2,117,85,397,88,284,113,886,118,95,64,77,74,55,5,25,7,116,55,291,107,544,164,3,86,214,45,13,118,202,198,45,217,275,157,234,504,125,36,31,344,6,257,137,57,1801,274,17,24,79,440,257,130,201,417,252,396,143,356,102
"COG0012",9865,7131,10281,9020,8973,9765,7455,9039,11478,9351,5193,9508,9307,11530,9452,7483,10990,8533,6923,8926,9555,9449,9512,9416,9333,9777,8660,3899,8953,3066,10381,9779,2344,9813,8514,9872,3615,7420,10264,11299,3196,3691,11354,8855,9034,7750,8445,9478,8181,8622,11891,10959,9750,12440,4226,8778,9995,8671,9141,9338,8750,8136,8673,2569,8869,9323,9342,10705,10306,8278,10000,14953,9440,9188,9825,10223,9011,10059,10467,9858,8675,3857,9257,10065,9971,9322,7596,8240,3390,11474,9108,7961,7974,9436,10083,9286,9687,9019,8568,10558
"COG0013",20723,16061,21620,20444,19829,19812,16043,21384,17701,19725,10257,20081,19989,20991,22260,19245,21566,17714,12109,19142,20166,20236,20589,19514,19814,21772,17716,9117,19245,7475,16668,16842,5453,21627,19886,21292,7894,12607,16176,18507,8248,6940,17838,19222,20094,14450,17961,20457,17533,15307,18511,17439,19595,18343,9360,15745,21333,18348,19341,21763,19762,18848,20289,6298,20153,20325,19934,21614,16711,17994,20797,21159,19163,21270,21727,21975,19114,21397,22440,20894,19085,9023,19871,18490,20180,19423,15315,17295,7006,18470,21196,18369,17549,20040,21391,21651,20891,19909,19670,17467
"COG0014",7700,4930,8834,7646,8133,6675,5054,8552,4465,8388,4178,8116,9917,7491,8289,7232,8477,6670,4708,8478,9056,7657,8377,7501,7049,9153,6157,4553,8092,3816,4688,5114,2221,10105,6914,8707,4070,4284,4789,4932,1920,2708,4906,6906,8284,4509,7053,8234,8496,5006,4817,4766,7373,4931,4864,5830,8415,8691,8585,8172,6584,8438,7318,3377,8921,8257,7983,8414,4475,5681,9365,4773,8217,8573,9174,9225,7566,9346,10266,9961,7476,3491,7301,5849,7385,7060,5918,5400,2444,5587,8440,7592,8256,6156,8691,7108,8304,7428,7724,5160
"COG0015",10953,8617,12060,10141,10548,10438,8328,11288,8956,10345,5775,11041,12094,11772,11512,9537,11538,10065,6259,10638,10804,10809,10687,11050,11095,11783,10458,6334,9986,5761,8168,9173,3245,11429,10638,11245,5334,6315,7651,9270,4293,3489,9079,10429,10655,7985,10083,12103,10027,9453,9263,8955,10486,9275,5509,9594,12025,9941,10300,10689,10660,9931,10534,4919,10269,10691,10535,11513,7973,9867,11067,9437,10308,11008,12028,11216,10613,11282,11931,12570,9725,4315,10792,9810,10493,11685,8546,8710,3688,8873,10891,9783,9619,10459,11279,10630,11513,10419,9901,9330
"COG0016",8709,7269,8180,7715,7704,8949,7105,8137,7957,8097,4171,8536,8562,9279,8229,7542,9263,7400,4958,8081,8018,8714,8456,8026,8288,8704,6987,3519,7919,3226,7231,6969,2190,8821,7814,8614,3589,5171,6941,7826,2591,2852,7806,7946,8006,6298,7643,7890,7798,6754,8104,7796,8615,8170,3899,7891,8868,8007,8392,8328,7839,7546,7790,2422,8030,7974,8629,9194,7165,7842,8410,9758,8308,8007,8707,8657,8040,8562,8547,8862,7510,3813,7663,7927,8967,7274,6533,7335,3146,8210,8462,7098,7758,8451,8660,8313,8770,7375,7984,7558
"COG0017",4268,3029,3348,3412,1825,5599,3633,2231,7742,2273,3272,3158,1390,5756,2394,2265,3823,3936,4322,2318,1621,3817,3174,3166,4085,1909,4360,330,3024,428,6960,5564,1187,1155,4461,2747,2289,4866,6458,6947,2631,2835,7145,3661,2396,5040,3290,1730,1620,4943,7239,6838,4698,7468,85,3139,3356,2125,1553,2317,5220,1757,3268,830,1971,1791,2267,4174,6663,5281,1364,10201,2439,2903,2178,1029,2885,1493,1642,1713,2408,2020,3851,5528,5010,2925,3453,3894,1970,6390,2755,2267,2596,5426,2129,4376,2856,2367,2807,6029
"COG0018",14514,10331,15466,13158,13287,13180,11244,14565,11176,14052,6586,13777,14149,14249,14849,13563,13129,11819,7918,13480,13893,13507,13642,13400,14146,14716,13185,6026,13163,5081,10010,10323,3576,14908,13118,14633,5641,7920,9684,10709,5094,4328,10591,13405,13389,9444,12466,14882,12356,10292,10879,10974,13323,11681,5179,12364,15360,12800,10961,14271,12850,12521,12837,4568,13674,12861,11769,14950,9686,11919,14779,12470,13379,14114,14323,15370,13094,15261,16422,14626,13124,6065,13314,12287,13412,15301,10179,11903,4803,11268,13736,12518,13172,13427,14577,13759,14075,13211,12706,10763
"COG0019",12699,11196,13918,11564,12009,11115,10064,13294,7752,12888,8372,12769,14451,11814,12958,11131,13170,9705,8773,12595,13691,12574,12975,12085,10829,13804,8453,10850,11901,8121,8922,9267,4213,16358,11262,13392,9454,8354,8635,9597,6387,6716,8989,10833,12540,8198,11841,11899,13215,8858,9182,8628,11665,8303,5815,10693,14098,13399,12569,12222,10880,11878,11407,5928,14176,10987,11781,13231,8688,9085,13240,8452,12566,13249,13867,12995,11058,13568,16434,14328,11479,8597,10697,9894,12341,9186,10870,10299,4525,10073,13400,10323,14574,10229,13169,10491,12420,10161,12098,9447
"COG0020",5416,4576,7146,5204,4783,5214,4304,5560,5298,5516,3078,6256,5567,5463,5478,5357,5194,4875,3752,5213,5145,5673,5262,5805,6000,5576,5239,2435,4929,1931,4639,4883,1746,5875,5327,5365,2414,3681,4683,5048,2176,2090,5196,5670,4801,4391,4995,5823,4392,4817,5213,4985,5352,5318,2734,5250,7185,4694,3690,5123,5107,4914,5510,1611,4781,4780,4349,6120,4571,5342,5350,5729,5117,5573,5261,5256,5382,5501,6364,5555,4911,2699,5235,5264,5344,5846,4340,4603,1946,5133,5689,4610,4524,5891,5427,5303,5518,4772,5336,5093
"COG0021",4474,2734,5578,4230,4351,4006,2773,4891,3504,4757,2682,4882,5125,4598,5069,4256,5496,3989,2995,4399,4597,4512,4431,5326,4309,4903,3836,2422,4167,1971,3137,3539,1185,5398,4747,4724,2014,3005,3193,3526,1931,1591,3542,4257,4402,4544,4360,5138,4394,3905,11108,10750,12555,10541,7517,9083,15376,13698,15267,14532,12802,13080,13344,4832,13527,14154,13556,14953,9701,10077,13851,10028,13643,15355,14970,14500,13846,14569,16624,15007,13618,6369,12597,12377,12921,13528,14367,8820,4133,10628,15653,12810,11147,12977,14569,12894,14342,12154,13820,11201
"COG0022",10140,12176,10942,8638,9138,9741,13090,8865,7363,9281,5594,11430,7324,8954,9328,9663,10174,11024,5803,8156,8216,11272,10131,10681,12212,8601,13133,4498,8197,5576,9983,8490,7560,7046,11097,9713,6770,4765,7068,8411,15221,3495,8680,11290,8506,7677,10085,9071,6814,10333,8483,8940,11013,7029,3360,10174,12828,7269,7549,8795,11959,7800,10677,5968,7679,9737,9446,10697,7596,14850,8315,5660,8336,10519,8617,8132,10599,7989,6607,7259,8243,3983,10980,9036,10393,12195,8159,12435,10255,6925,10198,9171,7527,13583,9910,11238,10922,10822,9361,7629
"COG0023",556,851,414,1156,698,850,774,716,1082,566,711,449,410,732,520,356,482,820,799,531,715,575,749,356,670,590,972,155,1111,193,948,858,383,315,728,596,543,1106,1001,947,328,770,1057,570,656,764,590,755,276,716,370,320,243,357,312,251,113,89,87,194,261,324,203,34,136,268,108,196,313,198,230,488,162,235,194,293,133,189,125,142,179,363,366,280,200,454,160,251,78,284,217,189,161,359,216,340,174,378,209,305
"COG0024",6164,5044,6748,6431,5546,6538,5133,6012,5891,5643,3581,6534,6526,6718,6175,6035,6755,5495,4606,5651,5865,6422,6594,6184,6520,6346,6349,2851,6476,3487,5568,5233,2386,6242,6037,6053,4316,4623,5244,5896,2521,2973,5630,6254,5851,5123,5833,6426,5171,5111,5797,5918,6449,5682,2977,5249,6477,5575,6759,6140,5975,5653,5976,2742,5984,6115,7000,6574,5244,6271,6018,6910,5980,6233,6410,6049,6406,6125,6315,6437,5652,4490,5952,5909,6658,6591,5199,5145,2201,5743,6315,5510,4869,6403,6334,6413,6412,5783,6049,5505
"COG0025",1072,1916,777,3600,2895,1796,1804,2022,2501,2258,4835,1760,1405,886,2026,1790,1198,3084,4757,2325,3053,2267,2260,1489,2691,2140,5148,6194,3692,5391,4411,2838,2419,1177,2186,2359,5671,4465,3055,2853,3084,5416,2833,2619,2820,3688,1731,3696,1156,2409,2051,2685,1645,2437,1701,2447,1152,1357,977,2998,2365,2939,1814,3329,2265,3912,1766,874,4573,3217,2889,1859,2239,3053,2643,3589,2566,2133,1460,1461,2805,5900,3202,2227,1809,6022,3151,1649,1024,2224,2154,2756,2869,2538,2946,3113,2074,4721,2759,2122
"COG0026",5215,5192,5293,5953,6916,4977,4929,5845,3120,5956,3005,5414,6659,5582,5590,5775,5849,4792,2863,6353,7121,5469,5948,3856,5451,7197,5844,3585,6142,2895,3272,2736,1997,6624,4320,6945,3134,3190,3086,2886,3321,2736,3027,5197,6690,1325,5126,6288,5822,2281,2797,3197,4953,4026,4281,5388,5536,6007,5580,6340,4395,5691,4940,2384,6379,7418,5569,5541,3022,5095,7726,4716,6250,5072,6957,8229,5398,7322,7217,6903,6007,2887,5688,4046,5237,6969,1599,5255,1699,3531,5300,5558,6739,3774,7042,5261,5881,7651,5342,3133
"COG0027",692,1593,216,2701,2293,830,1368,1878,309,1747,576,1244,1173,463,1560,1934,876,2203,683,1965,2543,1556,1681,529,1872,2031,4379,1517,2816,1520,499,295,1224,838,648,2073,2107,830,606,273,1176,1271,224,1719,2295,500,1212,3082,1091,312,253,248,815,232,506,1625,178,1102,1016,2423,717,2609,1404,120,1648,3147,1041,501,367,1563,2935,273,1735,1972,2229,3283,2125,2149,1192,1515,2058,1252,2581,507,753,5668,314,1159,679,460,1628,1804,1163,1241,2390,2747,1816,4280,1603,181
"COG0028",29200,22770,28167,26385,25412,29812,22117,30385,33580,25610,26292,28406,32163,34343,27816,28029,39913,34213,25584,25602,29546,26064,29466,29834,24188,29775,19780,19807,27871,19210,39622,38366,8017,31174,26516,26271,12396,26720,39180,40521,12969,13016,40948,24520,28578,29425,26629,25561,29690,40971,43015,38627,31912,30197,12149,19573,25851,27766,38430,25168,26553,33795,27795,18918,31132,29025,33027,33113,30247,22027,26927,30217,27227,28198,29316,26641,27709,27392,27917,31134,26292,11276,29811,30493,30704,19516,30766,21993,28033,42906,29605,27748,23287,24770,26817,25502,28562,26095,27191,39804
"COG0029",2886,1923,2132,5186,4197,3499,2873,4965,1774,3628,3209,3125,4330,1438,3567,3595,2061,3846,2781,4007,4120,3181,3853,1794,3558,4778,6765,2837,4607,3084,1319,1663,1696,2765,2507,3809,3707,3141,1728,1177,3819,3022,1233,3473,4017,3185,3378,5172,2646,1789,1094,1467,2838,2394,6038,4345,1325,3104,3711,4851,2346,5111,3011,2504,3175,5892,2947,1984,1757,2939,4731,1335,3603,3767,4800,5776,4034,3924,3514,4308,4166,3993,5139,2639,2242,7543,3028,3269,1027,1558,3396,4164,2632,3278,4585,5760,3131,6513,3547,1582
"COG0030",6056,5090,6966,5697,5723,5578,4879,6020,5714,5709,3383,6069,6571,5914,5948,5782,5140,5550,4057,5687,6194,5980,5802,6082,6492,6520,5967,2587,5815,2314,4880,5475,1684,6286,5606,6123,2417,4045,5270,5771,2442,2217,5641,5903,5770,4998,5152,6014,5118,5294,5935,5451,5677,5940,2879,4592,6689,5225,3794,5582,5535,5013,5423,2039,5690,5303,4159,6283,5213,5632,6239,6264,5795,5629,5865,6332,5748,6062,6924,6483,5425,2546,5796,5749,5820,6934,5031,5043,1802,6175,5740,4718,5307,6144,5985,6022,5689,6186,5350,5531
"COG0031",9082,8277,7528,11043,10086,9059,7981,10335,10219,8700,7431,9442,10321,10978,10330,8955,10483,10408,7826,8542,10581,9437,10007,9426,9840,10790,11787,5396,10904,6413,11307,9956,5159,8647,10471,9776,7865,8086,10013,11160,6809,5210,11018,9487,10414,9378,8615,12328,7565,9785,10796,10613,9830,10897,3458,7780,8717,7891,9638,9878,9853,10879,9285,6587,10135,11932,9123,9886,10323,9474,10401,11480,9059,10622,11193,11551,10344,9828,8183,10394,9553,7029,11078,10234,9987,14420,9966,7910,5670,10547,9753,9573,8553,9324,10807,10810,10185,12452,9230,10233
"COG0033",372,120,72,3771,3010,394,330,2183,274,1816,1890,1081,920,102,2088,1690,540,2124,1308,2169,3213,1782,1735,403,1765,2233,4632,808,3282,2042,362,392,696,1037,1633,2605,357,2290,493,128,397,1761,388,1573,3072,831,917,3582,598,159,93,155,494,270,4910,138,20,652,399,3679,1220,3188,1342,290,1315,4701,688,267,531,1104,3593,381,1921,2520,2774,4785,2000,2702,1561,1501,2726,2201,3338,514,550,5984,703,325,338,439,1895,3202,1275,1070,3201,3322,1729,5359,1958,252
"COG0034",11460,10761,11809,11599,10912,11254,11042,12453,11461,10824,6288,11597,12639,11446,11520,11396,11582,9870,7310,10744,11079,11310,11265,10844,11589,12049,11404,5618,10509,4235,10139,10177,3496,12138,10128,11181,4874,7442,9876,10632,4457,5872,10570,10999,11009,9428,11794,11402,10936,9805,10758,10535,10924,11456,5628,12045,11817,11233,12703,11988,10655,10411,11371,3630,12218,11014,13121,11703,9585,11357,10599,12895,10594,11168,12088,11248,11325,10784,12737,12795,10955,6076,11049,11379,10716,12140,10057,11323,3710,10475,11485,9808,10525,10758,11458,12323,11834,11085,10861,10472
"COG0035",1143,1077,1075,2013,1907,1129,1166,1406,1489,1898,1517,1579,1215,890,1725,1812,901,1545,1565,1803,2016,1416,1608,1136,1577,1322,2799,1731,2048,1229,1143,1384,681,1155,1428,1763,926,1400,1278,1076,1453,1138,1288,1517,1710,1095,1199,2362,1147,1525,1149,1275,1228,1632,2088,1087,1086,1152,926,1868,1236,1931,1464,866,1353,2327,1148,946,1436,1553,2277,1247,1844,1875,1565,2594,1840,1975,1028,1308,1708,1073,1836,1507,1172,3123,1405,1166,537,1248,1558,2039,1221,1432,2113,2085,1735,2864,1704,1311
"COG0036",6338,4712,6312,6103,5271,6318,4950,5624,5866,5458,3119,6065,5906,6797,5595,5846,6549,5093,3703,5573,5747,5868,6146,5719,6130,5920,5639,2201,6151,1917,5103,5238,1600,6343,5697,5881,2073,3781,4861,5584,2111,2071,5325,5626,5480,4441,5230,5997,5420,4920,5564,5525,6170,6017,2342,5451,6684,5431,5239,5639,5749,5130,5447,1412,5600,5580,5468,6737,4928,6049,5626,6751,5828,5725,6045,5840,6056,5689,6231,5900,5681,1929,5526,5980,6828,6234,5078,5185,1770,5785,5875,4968,5152,5792,6045,6143,6052,5497,5479,5706
"COG0037",11518,11163,12634,10706,10522,10313,10704,10937,10857,10689,7303,11613,10023,12872,10992,9299,10740,10116,8473,10509,11060,11468,10942,12489,10919,10915,10033,6975,10432,6462,9479,10292,4994,11932,10873,11134,6317,8954,10133,11226,5542,5645,10775,10967,10224,10081,9927,10508,10171,9509,11284,10472,10966,12125,8030,12770,12651,10869,7811,10814,10731,9499,10541,4676,10773,9900,8785,12343,10323,10556,11004,13466,10551,10705,10155,11328,10589,11419,12225,10219,10578,5733,10834,11001,11973,10118,10248,11307,4098,11224,11461,9701,10285,11121,10704,10939,10183,10419,10945,10621
"COG0038",1373,2630,769,5094,3489,2446,2844,3016,3696,2766,4172,2468,1778,1177,2802,3227,1238,3699,3801,2932,4053,2708,2466,1252,3019,2516,6145,4487,4462,4781,4360,3478,1398,1283,3023,3120,5214,4515,3511,3313,1645,2830,3611,2962,3869,3052,1929,4237,2346,3503,2965,3724,2188,3126,4668,3239,477,2139,2487,4546,2545,3864,2651,3680,2416,5088,2297,959,4219,2864,3816,2403,3294,3495,3309,4750,3058,3240,1457,2265,3849,2831,4040,3185,2226,6307,3093,2675,758,3051,2769,4403,2556,2663,3541,4789,2528,5921,2920,3478
"COG0039",8230,6530,8042,5946,5904,8061,6776,7373,6844,6840,4088,8120,8250,8971,7474,7100,9278,5843,4609,6573,6677,7423,7641,7864,7372,7355,4230,3174,5902,2780,6093,6639,1854,8872,7171,7302,3291,4333,5778,6936,3743,2274,6929,7354,6950,5996,7121,5958,7253,6589,6920,6876,8122,6688,3933,6208,9178,7396,9725,6941,7286,5888,7292,2537,7844,5772,9238,8907,6128,7112,6592,7749,7008,7079,7326,6335,7138,7295,7381,8120,6304,2184,5879,7081,8435,3913,6365,6944,2267,6584,7734,6175,6331,7286,7132,6349,7834,4786,6917,7044
