"","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3"
"COG0011",237,183,31,124,425,126,154,73,292,124,281,359,147,132,52,13,116,91,193,1316,199,150,7,317,4,21,64,181,325,348,239,224,56,83,209,2,331,59,198,99,34,144,890,14,108,461,187,299,99,388,96,35,355,197,4,2,147,293,248,432,3,88,203,80,33,170,293,250,543,51,354,89,161,71,25,250,8,86,45,57,88,380,197,36,26,57,193,175,126,195,162,73,192,110,15,111,97,137,310,73
"COG0012",8899,9523,10960,6218,9382,9425,9718,8773,9412,9730,7910,9062,10345,9065,8629,2111,9841,11268,9510,8569,9788,10192,3878,9206,7260,7964,9779,9475,9078,9052,10421,8715,11773,10867,2296,3200,8424,9627,10341,9568,2664,9358,9531,10345,9188,8955,10163,9656,8406,8908,11684,9372,8697,8860,9857,4164,8723,9349,9286,9247,3074,10968,8361,7971,7519,9393,9515,8978,8223,7517,7805,9535,10454,8825,8611,10418,8307,9920,9425,9195,10446,8899,8157,9071,3558,11677,9978,6210,8425,9161,9297,9664,8492,8826,10456,8534,8727,8497,8233,9631
"COG0013",16711,20409,21985,12675,22144,19744,18567,20226,19951,20245,18324,19700,21854,19985,19933,4258,18935,17996,21339,17683,20940,21205,8969,21574,15921,17275,20674,20244,20348,19055,22256,18994,20837,17674,5164,8255,19395,15247,16870,20215,5794,20504,20229,21109,19554,18955,21391,21706,18494,19960,18463,20517,18826,19849,21498,9234,20114,21973,21448,21526,7622,17945,18205,17475,12520,19706,21776,19160,18838,15183,15790,15917,17410,19973,15758,21668,16129,17122,20148,20472,17319,19119,15150,18817,7873,21049,21027,12340,18252,19956,19070,20995,17926,19539,21869,17615,15187,16173,16256,19487
"COG0014",6407,7595,8654,5062,8288,7965,6242,7779,8014,7517,7506,6929,8634,7576,9137,1863,6744,4565,8472,6162,8575,8770,3400,8500,5030,5539,8330,6188,7623,8100,9490,6715,6739,4869,2279,1923,7685,2703,5056,9030,2647,7653,8305,6097,7651,7663,7086,9193,7043,7295,4960,8143,7613,8220,8455,4773,6868,8224,7141,8214,3935,5016,5580,6566,4421,7694,9157,8475,8433,5785,5688,5313,5159,8973,5661,8977,6707,5014,7815,8896,5342,7049,4589,6586,4132,7545,9208,5756,6349,8637,8286,7714,9275,6596,8537,8548,4965,5745,6631,7406
"COG0015",9775,11085,11440,7560,11301,10520,8999,10023,11273,11034,9661,10883,11242,10725,11004,2879,10726,9046,11148,10529,11041,11264,4261,11156,8826,8726,10968,10629,9965,9933,11247,9993,12161,9085,3105,4299,9952,6667,8306,10621,3181,10901,12120,10854,10512,10650,12352,11693,9995,10997,9316,10430,9917,10316,11916,5564,10666,10920,10709,10723,5793,8999,9666,9265,6382,10585,11148,10539,10153,9032,8884,8780,9126,10410,9386,11414,8674,9135,10680,10948,9161,10276,8496,11134,5383,11734,10990,6936,9677,10440,10297,11846,9832,10522,11693,10091,9355,8883,9153,10633
"COG0016",7965,8196,9305,5800,8170,7746,7293,8024,8320,8674,7300,8203,8970,7490,8055,1894,8532,7631,8400,7014,7810,8777,3936,8171,7100,7379,8745,8408,7866,7965,8811,8238,9951,7823,2138,2588,7849,7444,7065,8019,2471,8646,7922,8430,8488,7983,8555,8771,7574,7940,7688,8786,7721,7510,8780,3870,7783,8638,8379,8458,3212,7834,7984,6919,5189,8265,8523,7988,7671,6729,6968,6748,7446,8039,7778,8820,8378,7083,8501,8262,7638,7870,6475,7261,3498,9566,8360,5059,8003,7889,8200,8418,7756,7855,9057,7861,6562,6660,6810,8750
"COG0017",5648,3362,3827,4943,2323,2108,4744,3317,3216,4490,2255,3060,2852,2366,1682,778,5269,7186,2279,4164,1617,2651,2059,2974,3065,3892,3515,5417,3367,3063,1032,4560,7260,6836,1461,2627,2820,7513,6425,1620,1394,3793,1753,5105,4343,2799,4293,1933,3351,2803,6935,4062,2334,1786,3183,77,4281,2397,4472,2755,393,6226,5236,3127,4695,3820,2428,2369,1871,3222,4126,5044,6405,1931,3071,1988,2603,5693,2251,2015,6131,3669,5263,1967,2275,5913,1417,3276,4584,1782,3199,3162,1133,5418,3762,1567,4916,4432,3706,4723
"COG0018",11573,13794,13150,8452,14683,13368,12270,12897,14041,13755,12555,13969,14813,13117,13691,3044,12633,10557,14645,13192,14842,14632,6052,14257,10397,12133,14142,13442,13206,12874,15406,12491,15085,10924,3417,5096,12660,10060,11152,13728,3993,13528,14960,11832,12055,13084,15356,14545,12434,13543,11054,13312,13035,13540,15203,5152,13326,14460,13636,13701,4994,10769,11997,9615,7884,13111,14221,13282,12462,11539,10690,10416,11153,13648,12234,15037,11761,10423,11846,13459,10898,13285,10000,13133,5574,14322,15010,8114,11995,11852,13256,14754,11933,12946,15800,12175,10430,10801,11114,13265
"COG0019",9932,11912,12994,8199,12856,11372,9960,12083,12865,12439,10349,10813,12813,10207,13536,4115,10234,9427,12845,8612,11375,13384,8630,13012,11023,10409,13109,9973,11399,11961,13310,10768,11988,8747,3824,6390,12123,8391,10136,13832,5410,12630,12033,9825,12181,11191,11603,13958,11594,11072,9683,12518,11520,11936,14004,5856,11489,12288,10479,13604,8153,10123,8855,9991,8135,11816,14416,12735,11990,10402,10394,8899,9485,14189,10839,13189,12826,9361,11787,14018,9445,10854,8826,14568,9446,11766,13079,8266,10283,11767,12324,12031,14784,11045,14620,13092,8754,9997,11029,11651
"COG0020",4970,5832,5211,3862,5645,4873,4971,5123,6171,5777,4570,5485,5605,4666,4994,1396,5023,5123,5242,5289,5341,5408,2683,5620,4406,4556,5687,5957,5114,4911,5340,5105,5942,5159,1474,2172,5264,4417,5073,5051,1931,5782,5753,4718,5261,5431,6821,5662,4907,5604,5056,5535,5014,4749,6997,2608,5430,5240,5349,5596,1944,5107,5340,3850,3649,5159,6068,5218,4861,4642,4551,4493,5222,4912,5252,5252,5031,4819,4346,5449,5086,5710,4569,5479,2415,5470,5201,3831,5446,4426,5389,6117,4928,5297,6258,4508,4817,4660,4502,5433
"COG0021",10659,13654,16519,9679,15067,12542,11104,12941,14673,13374,12918,13252,14390,12181,13887,2945,12588,10498,14919,11476,13473,14302,6293,15082,7903,8797,14152,12888,12899,12307,14475,11098,13110,10765,3345,5984,13602,11998,9192,13650,4417,13446,15351,17092,14183,13810,16106,14551,12881,13790,10606,12471,13360,12926,15337,7665,14015,14417,12760,15372,5930,10781,10047,12826,9312,12851,15883,13360,13210,9709,16226,11511,10753,13667,9203,14826,9636,10670,13539,14705,11223,12631,14784,16955,5974,13956,13814,10875,11187,14923,13327,15848,13783,12742,14618,13284,11781,13424,15924,12578
"COG0022",9494,10664,10179,9754,9368,9402,7864,10095,11281,12238,9234,10937,10525,10968,7678,3764,10630,8913,8700,13404,9484,9799,3908,10661,12488,12502,10349,13541,8738,8372,8125,11520,8666,9004,6810,15228,9363,6369,9075,8375,6631,11306,8917,11819,10914,10363,10956,8650,10139,10454,8575,12333,8087,9115,12685,3317,11388,8996,11355,10405,5439,8515,14638,8798,4701,9794,9981,8272,7646,11066,8320,7178,8655,7738,9858,9057,8624,8307,9459,8925,7617,11200,7924,10602,6726,8998,8370,6372,13037,8230,8806,10692,6327,12041,9852,6930,10417,8388,7876,10858
"COG0023",630,643,525,602,556,906,897,738,447,665,555,490,778,1174,635,260,564,1088,707,989,834,586,1101,685,859,757,450,933,1161,1014,848,800,676,992,312,326,656,1375,878,716,340,544,764,626,522,438,490,582,569,492,1006,735,457,683,312,949,724,558,1182,654,170,951,549,587,1136,828,596,503,953,636,478,819,880,358,742,723,890,865,334,490,953,549,791,350,534,705,690,610,435,331,497,342,309,799,659,268,745,651,423,652
"COG0024",5635,6075,6850,4481,6261,5819,5668,6280,6474,6359,5416,6418,6622,5658,5865,1862,6258,5769,6024,6177,5872,5932,4523,6237,5054,5146,6301,6263,6309,6324,6076,5978,6942,5946,1985,2523,5922,6128,6104,5981,2297,6338,6339,7049,6376,6349,6526,6375,5825,6005,5650,6621,5671,5604,6567,3020,6145,6151,6446,6425,3527,5711,6268,6085,4496,6072,6278,5548,5497,5015,5448,5194,5707,5910,5146,6093,4933,5254,7038,6219,5416,6153,5264,6865,4286,6801,6012,4467,6428,6886,6162,6454,5518,6104,6315,5341,5072,5216,5341,6288
"COG0025",2561,1737,1219,3411,1989,4136,3404,2421,1812,2438,2772,2286,2845,4733,2103,1685,1453,3105,2299,5216,3278,2335,5889,2995,1878,1608,1484,2494,3580,3637,3593,2389,1274,2789,2440,3083,2831,4351,6028,3039,2951,2339,3711,1471,2132,2693,1442,2105,1721,2052,2737,1994,2950,2767,1111,1744,2124,2931,3085,2047,5342,3508,3295,2836,4343,2196,2416,2268,2995,2143,3206,3481,3691,2235,2516,2726,2200,2848,1708,1729,2134,2658,3700,1235,5635,866,2917,4629,2675,1622,2008,1027,1498,2485,1318,1201,2418,2909,2623,1725
"COG0026",3664,5117,5882,2510,5673,7590,5021,5343,5483,5530,5618,5722,6943,7410,6473,1396,4550,3045,6547,5804,7436,6773,2948,5166,5228,5092,5526,3901,5916,6048,8088,5408,4972,3159,1739,3315,5393,1905,3982,7166,1857,5468,6371,4576,5050,5372,4756,7090,5168,5395,2909,5621,6016,6948,5630,4390,4435,6547,5373,5329,2898,2924,5079,4245,3143,5483,5286,6478,5765,5328,1239,3369,3389,6489,5273,7548,5553,2868,5682,6011,3318,5152,1422,7192,3118,5624,7735,3312,4900,4634,5753,4870,6857,4495,6265,5792,2337,2802,1629,5035
"COG0027",867,1201,832,931,1524,3584,1399,1296,1263,1422,1816,1825,2380,4210,2027,712,896,253,1929,4306,2966,2047,1190,2038,1703,1152,918,1196,2748,2728,3416,1784,330,261,1605,1172,1588,169,961,2552,884,1515,3198,308,1171,2104,808,2074,1187,1641,259,1258,2076,2281,212,520,675,2414,2712,1695,1489,289,1593,1188,824,1554,2005,1878,2653,949,83,323,695,1609,1535,2743,1017,284,1010,1379,176,1702,348,540,2013,431,2917,1696,1113,1233,1226,578,1361,706,679,1179,325,376,65,798
"COG0028",35165,27705,39366,34742,27770,24909,28085,27320,28346,25627,27721,27207,27391,26021,30765,9217,35320,37894,26750,19492,24157,26326,11289,28148,22906,22179,29567,24759,26424,27755,26209,25722,35067,38414,7703,12972,27346,18799,27999,29528,13225,26259,25434,34081,30580,27283,24719,30169,26840,28046,40064,29603,26582,25558,25666,12272,26438,25200,25605,29639,19023,38799,21868,27764,26750,33007,29962,25727,33590,23822,29388,31067,32890,30836,19438,26776,19039,37814,33193,31755,39786,24593,29244,26498,12327,34292,27007,26404,24241,34203,27332,28063,31203,26271,29050,29537,40915,30261,31003,32135
"COG0029",2792,3590,2049,2754,3569,5634,3471,3965,3157,3388,4179,2701,4340,6687,4466,898,2422,1341,4308,6873,5498,3816,4043,3728,1966,3210,2276,3290,5231,4510,5609,3929,1101,1483,2234,3820,3407,1927,2186,4130,1556,3083,5187,2757,2906,3956,2321,4804,3394,3139,1155,3842,4056,4220,1208,6082,2469,4843,5658,3461,3218,1328,2833,5092,3086,3560,3660,4060,5102,3097,2690,2704,2101,3219,4374,4682,3854,1667,3094,4094,1609,3439,2746,3509,3682,1460,4684,2907,2763,4015,3004,1997,3316,2422,2060,2697,1871,3225,2816,2904
"COG0030",5351,5864,5087,4195,5817,6169,5415,5194,6190,6209,4646,6032,6255,6114,5759,1468,5378,5673,5674,6084,6412,6096,2496,5805,5140,5161,6100,6098,5721,5733,6321,5819,6662,5602,1559,2442,5200,4200,5679,6217,1859,6132,6088,4455,5540,5670,6873,6343,5086,5492,5871,5806,5524,5732,6705,2929,5682,5512,6134,5747,2375,5640,5696,3488,4077,5587,6055,5778,5033,4885,4838,4900,5605,5719,4776,6094,5056,5577,4130,5749,5603,5848,5303,6103,2428,5872,6084,4133,5633,4099,5622,6180,5719,5625,6936,5071,5260,5136,5098,5670
"COG0031",9571,9393,10445,8441,10286,11400,9756,9851,9298,9634,9649,10725,10675,12454,9801,5746,10267,10829,10004,11900,10435,9754,6923,10727,8027,7715,8693,9136,10900,10812,11697,9910,10927,10289,5026,6817,9000,7471,10742,10619,6088,9277,12116,9646,9379,10415,9216,10697,8604,10187,10943,8917,9444,10059,8603,3391,10507,9985,10859,9776,6267,10663,9735,8854,8083,10512,10396,8606,11006,7979,9998,10044,10723,10164,7677,10966,7937,10026,9147,9998,10202,9595,9492,9995,7754,10929,10380,8571,8739,9526,8561,9711,9053,9838,8995,7583,9650,9705,10088,9875
"COG0033",670,1331,545,929,2068,4791,2499,2019,1050,1566,3311,1275,3133,5341,1671,221,334,394,3124,4688,4465,2596,2295,2487,112,342,603,1078,3791,3306,4812,1593,45,185,342,399,1925,1201,1342,3275,891,1714,3580,468,824,2005,739,2221,871,1613,113,1089,2727,2992,24,4991,1573,3699,3261,1952,2026,116,1120,2064,2449,1565,2227,2152,3138,296,320,593,526,1304,163,3444,57,365,668,1466,239,1538,576,324,352,93,3588,1923,754,1099,1224,328,1006,1174,700,531,156,298,286,501
"COG0034",9247,11602,11773,7286,11778,11330,9653,11107,11589,11563,10052,12059,11786,11168,11412,3019,10621,10436,11196,11308,10757,11139,6028,11459,10683,11374,11445,10743,11588,10589,11330,11171,11210,10996,3416,4463,10817,9589,9887,10879,3420,11332,11526,12306,10938,11161,12828,12036,11723,11495,10390,11685,10867,10594,11651,5554,10240,12135,12399,11426,4286,10435,11320,10881,7585,10802,11388,10682,10490,10289,10037,9751,10449,12283,12321,11506,11615,9915,12959,12410,10664,10908,10021,12775,4873,11554,10579,7482,10592,12049,10583,12185,10685,10683,11387,10757,9893,10115,10264,11052
"COG0035",1060,1508,890,1369,1700,2312,1710,1523,1570,1393,2119,1490,1999,2996,1563,550,1113,1245,1753,2845,2333,1710,1122,1936,1094,1128,1146,1383,1943,2027,2525,1510,834,1268,288,1452,1703,709,1386,2030,843,1498,2283,1023,1311,1824,935,1436,1173,1543,1156,1433,1730,1915,1128,2080,1418,1799,2046,1721,1224,1237,1586,1432,1420,1551,1940,1751,1898,1589,1288,1716,1393,1427,1102,2067,1127,1401,1200,1213,1339,1522,1177,640,967,982,2263,1711,1443,1295,1739,1018,1111,1264,1113,1148,1494,1627,1318,1223
"COG0036",5766,5932,6656,3982,5799,5376,5087,5626,5939,5825,5057,6052,6282,5465,5506,1459,6018,5443,5557,5688,5445,5800,1995,5591,4730,5232,6204,5717,5978,6245,5902,5592,8251,5633,1462,2110,5385,4291,5060,5684,1755,5866,6085,6150,5925,6095,6057,6046,5185,5592,5611,5964,5421,5276,6636,2401,5689,5698,6199,5734,1863,5491,6027,4655,3715,6077,5890,5672,5179,5026,4835,5502,5447,5690,5546,5872,5292,5105,5477,5546,5526,5722,4754,5599,2103,6731,5630,3850,5813,5246,5700,6004,5383,5741,6787,5331,4823,5147,5069,6163
"COG0037",11552,11224,10827,9298,11109,10480,9927,10541,11689,11528,9661,11579,11453,10284,9947,11634,11572,11032,11286,10127,10910,11185,5761,10644,11287,10977,11472,11007,10846,10369,11229,10699,14082,10559,4625,5537,10947,10179,10368,10996,5429,11756,10268,9042,10308,10644,12226,11029,9765,10011,10965,11032,10672,10513,12647,8056,10866,10979,11268,11514,6573,10856,10714,7382,8959,11054,11640,10417,9540,9982,10987,10025,10694,10930,12889,11075,13278,10314,8646,10851,10577,10653,10238,9660,6256,12739,11288,7093,10649,7615,10297,11790,10041,10824,13019,10084,9410,9185,11189,10899
"COG0038",2490,2134,1216,3233,2798,4785,3794,3021,2473,2792,4403,2493,3418,6101,2611,610,2169,3511,3501,6222,4398,3171,2759,3289,2663,2620,1775,2509,5005,4432,4715,3127,1157,3793,1987,1645,2897,2084,4033,4027,1561,2782,4269,1451,2675,3072,1268,2595,1970,2651,3456,1968,4003,3494,485,4654,3055,4474,4598,2695,4684,3250,3015,3245,4341,3035,3082,2927,3845,2691,2237,3762,3680,2451,3133,3779,3769,3598,2284,2370,3463,2981,2882,1171,5264,1133,3712,4366,2436,2254,3040,1185,3045,2583,1217,2317,3376,3817,2478,2229
