"","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X137_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG0011",10,64,96,22,6,114,17,92,105,6,124,27,68,65,38,8,0,1,14,14,43,62,4,20,18,98,107,28,68,47,6,13,0,42,47,12,150,52,17,56,47,25,100,20,35,34,604,6,31,55,58,194,266,109,98,56,34,57,193,171,48,375,162,55,83,161,176,473,54,84,115,50,64,357,15,180,177,173,6,126,368,920,253,271,22,219,164,249,473,166,135,200,87,26,126,59,51,148,295,101
"COG0012",10933,9425,9107,9904,1969,8361,9829,9252,9235,3434,9662,9831,2305,9359,8626,3547,3828,3194,7506,15211,9474,10350,10472,11038,10116,9571,8941,9208,8588,9267,8340,9764,4146,9823,9160,9306,9277,9774,2330,8360,8523,8711,9803,7799,9533,9578,9255,8974,10126,10082,8724,3314,7389,8002,11403,12422,2765,9691,9703,9115,9078,8922,9232,9981,8951,6535,8959,8858,5081,10391,3726,9671,11884,7956,9777,9483,8198,9991,7135,6260,8976,9636,8957,10404,7996,7969,8613,9468,9511,9740,8658,9448,9784,10791,10915,9060,6806,8516,8090,11623
"COG0013",21980,19083,19945,19649,4868,19454,20672,20141,19969,6970,21169,20541,5134,19866,15536,7944,9000,8248,12608,21268,20152,21713,20781,17966,20136,20002,19317,20383,17894,19898,16110,19153,9249,18945,19818,20183,21429,21011,5465,18082,18317,18871,21914,13847,20563,20010,19336,18625,16049,21422,19703,7284,19501,17403,18665,18456,5878,15076,20987,19117,21586,18837,19666,20600,19977,11868,19812,18854,10240,16716,6941,20910,18378,16025,21689,20546,14837,20837,16015,12386,20596,20303,18875,22063,17184,19288,20118,20265,20505,21608,18320,20289,20655,21482,17509,21217,15584,16093,16108,17632
"COG0014",8428,8335,7332,7350,2673,7614,9844,7371,6933,2498,8274,7361,2299,8478,5034,4081,4599,1923,4334,4688,7687,9047,6388,4965,7363,8332,6961,8902,6692,7555,6630,9880,4801,6889,7408,7832,8391,9534,2206,9363,6755,7923,9229,2692,8318,7495,7362,6570,4727,8784,8885,3362,7236,8066,4963,4905,2590,2749,8394,8146,8621,6828,7451,7743,8816,4357,8133,7752,4156,4864,2699,9083,4780,5679,10139,7584,4462,9169,5033,5096,7639,8228,8309,9351,5311,6974,7035,8197,7390,9287,8686,6314,7071,8197,4834,8560,6335,5644,6483,4577
"COG0015",11561,10424,10747,10695,3822,9842,12702,11021,10861,3732,11512,10582,3107,10367,9568,5319,6339,4299,6490,9227,11177,11482,10798,9031,10579,11165,10819,11162,9979,10525,8949,11749,5501,10529,10541,10450,10704,11415,3252,9843,9747,10797,11833,5692,10913,10850,11736,10873,7792,11140,10891,4088,9647,9665,9372,9451,4402,6769,10900,10425,11478,10444,10927,10869,10256,6412,10389,10774,5847,8053,3532,11118,9027,8922,11379,10717,8465,11232,8678,7531,10042,12255,10586,11197,8838,9668,10682,10549,11406,12031,9911,10443,10813,11674,9333,11232,8188,8999,9280,8890
"COG0016",9468,8344,7709,8843,1765,7834,8980,8263,7908,3131,8862,9034,2201,8088,6603,3583,3592,2588,5124,9592,8499,8629,8420,7575,9086,8559,8094,8249,7192,8433,8460,8738,3901,8454,7443,8552,8524,8623,2191,7431,8032,8185,8839,7656,8523,8645,7235,7060,7006,8742,7796,3007,7343,7826,7726,8231,2502,7390,7799,8288,8094,7672,8507,8904,8155,5080,7484,7976,4128,7127,2867,8813,7892,7089,8997,8179,6576,8305,7087,6032,7793,8165,8072,8639,7393,7473,7871,7822,8512,8617,8192,8325,8515,9137,7568,8019,7179,6730,7080,8032
"COG0017",3816,2443,3814,4630,303,2743,1723,2620,4294,1946,2829,5210,1454,2089,4798,2253,318,2625,4646,9998,3842,2010,5157,6428,4841,3203,3044,2059,3932,4094,2592,1710,89,5327,2313,2251,2752,1505,1187,1147,4691,2245,1953,6396,3132,4429,2795,1974,6309,2595,1750,1097,2259,2699,6870,7595,1066,7347,1608,3200,2260,3788,3966,4243,1976,3800,1758,2804,3317,6895,2814,1925,7289,4154,1157,3409,5222,1358,3014,4944,3293,1658,2260,1111,3799,2938,4385,1808,3381,2105,2110,5499,4232,4132,6583,2670,3470,4290,3675,7718
"COG0018",12947,13484,13477,13132,3458,12602,14541,13491,13651,4889,14244,13258,3457,14292,10271,5607,5896,5094,7931,12374,13591,14859,11982,10429,13452,13705,14215,13247,11957,11815,11950,14578,5103,12625,13045,11893,13805,15107,3588,12087,11941,13180,14504,10439,13871,13756,14863,13361,9587,14648,13825,4779,13823,12966,10880,11825,4075,10153,14694,13390,14506,13221,13545,14636,13588,7766,13451,13077,6722,9988,4377,14535,10998,10793,14644,13978,9951,14881,10491,8654,13338,14843,13597,15294,11906,12284,13180,12896,13947,14554,12807,13365,13892,14987,10727,14436,10826,10598,11117,11213
"COG0019",13229,12555,10716,11688,5897,12245,14481,11533,10089,4540,12579,11567,3861,12664,8794,9377,10976,6387,8346,8558,12786,13157,9961,10269,12390,13036,11000,14237,9772,12137,12745,15766,5733,10154,10036,11701,13579,13555,4235,15019,10293,13670,14009,8461,13251,12423,9173,14950,8861,13380,13288,5678,11321,14308,9648,8566,5266,8074,11224,12191,13260,10835,12143,12672,14279,9420,12101,11296,8340,8798,6723,13133,9096,10290,16449,11732,8694,13085,11038,8092,11464,11526,12588,13095,10284,11586,11415,10945,11379,13701,13486,10043,11575,13017,9602,12202,11652,9922,11024,7738
"COG0020",5165,5197,5230,5463,1319,5376,5643,5524,5389,1888,5607,5755,1492,5369,4711,2421,2419,2176,3716,5756,5777,5358,4620,5023,5525,5913,5664,5636,5033,5426,4965,6900,2607,4919,4674,4203,5636,5589,1763,4841,5495,5327,5573,4102,5227,5828,5762,5382,4643,5448,5017,2232,5281,4562,5100,5389,1934,4426,5399,5548,5522,5649,5668,5481,4961,3729,4801,5469,3085,4517,2051,5121,5184,4467,5713,5775,4538,5399,4518,3895,5107,5737,5263,5302,4651,5600,5394,4761,5782,5378,4853,6016,5403,6054,5138,5464,3787,4780,4545,5232
"COG0021",16565,13631,12419,12697,3560,13561,15047,13649,11991,4122,14718,12561,3341,13954,11475,5884,7297,5983,9199,10118,13648,14675,16865,10907,13011,14523,13168,14496,12002,14309,9535,14207,7631,12375,12080,13667,15634,14599,3444,13888,11092,13359,14625,10773,13348,13047,13494,16673,9486,14417,13972,5085,13030,11246,10738,10678,4249,11707,13686,13586,15094,12739,13298,13213,13683,8230,12937,13842,8032,9443,4881,14767,11036,16005,16497,13732,14772,13907,7902,9674,12833,15262,13250,14656,8793,14220,14018,14087,14950,15126,13768,12742,11950,15079,10773,14526,10120,13413,15838,10624
"COG0022",10207,8377,10922,10664,3721,9298,7104,10643,11549,10213,10955,11779,6903,9315,10373,6777,4504,15246,4807,5519,11115,8897,11914,8440,10472,11094,10970,8921,11069,10784,8551,8428,3378,10764,10847,9510,10175,7808,7604,6098,12939,9114,8566,7374,10080,12041,11839,10481,7110,9681,7694,5759,9753,7617,8538,6905,6037,6486,9507,8914,8816,11297,9750,10065,7765,6878,9104,10351,5671,10276,3501,9250,8482,8360,7009,10671,7849,8330,12577,9818,8597,9120,8315,8167,12363,9673,11486,9730,11245,8516,7284,13594,11063,10630,9378,9410,9883,8364,7980,7311
"COG0023",491,489,1023,667,453,653,462,546,1282,255,488,672,331,552,738,543,143,327,1022,1487,571,713,646,932,628,411,515,490,779,506,891,196,955,530,1160,321,649,597,382,309,456,477,547,1270,710,660,1408,383,972,629,589,289,330,530,1014,1102,380,1378,828,517,708,621,672,526,382,672,690,383,701,1001,765,678,1040,467,320,661,751,666,855,561,1209,747,489,854,734,562,764,765,626,620,291,954,655,516,970,790,654,613,442,1139
"COG0024",6896,6076,5893,6232,2328,5922,6435,6075,6529,2213,6348,6721,2006,5875,5119,4245,2820,2521,4473,7067,6458,6182,7080,5609,6627,6561,6247,6117,5529,6289,5006,5879,3059,6399,5727,6905,6393,6083,2413,5412,6378,5818,6481,8606,6408,6576,6651,7043,5458,6093,5930,2698,6190,4799,5758,5717,2449,6265,5885,6088,6133,6260,6059,5994,5983,4436,5562,6403,3486,5484,2942,6524,5731,5222,6152,6024,5190,5982,5036,4519,6570,6396,5562,6132,5330,5801,6053,6147,6671,6346,5487,6248,6498,6527,5382,6062,4864,5113,5371,5874
"COG0025",1157,2268,3346,1647,3987,2769,1503,2032,3862,1029,2108,1692,2486,2239,2420,5697,6251,3083,4317,1917,2288,2735,1545,3596,1837,1831,2240,1673,3087,2152,2164,545,1717,1519,4833,1782,2072,2204,2423,1486,2665,1720,2132,3309,2232,2496,6057,1138,3003,2318,2103,2733,1859,2976,2758,2458,2224,4338,3207,2000,1979,2663,1556,1103,2200,5144,2827,2723,4826,4401,5337,2786,1928,3103,1126,1736,3633,2846,1854,3453,3633,3689,2348,3610,1523,2964,2040,3986,2389,2572,1313,2556,1717,836,2725,2148,3362,2845,2624,2572
"COG0026",5956,6404,5669,4954,1946,5270,6907,5597,5430,1675,6048,4963,1731,5981,2304,3139,3630,3320,3130,4595,5528,7476,4434,3018,5214,5399,5792,6026,4716,5052,5647,6500,4316,4454,7488,5682,5289,7222,2011,6834,5016,6430,7251,1275,6004,5626,6930,7115,2977,6871,6546,2847,5883,6922,2849,4090,2178,1932,7481,5616,5850,5085,5189,5268,6516,3041,6840,5420,2916,3161,2694,7563,2833,1143,6572,5089,1497,7735,5315,2549,5849,6383,6538,8132,5281,3830,4327,7367,5323,6997,5963,3823,5521,5661,2670,5537,5755,2743,1572,3216
"COG0027",816,1788,2429,838,2152,1580,1434,1805,3405,694,1877,819,1627,1761,339,2006,1488,1173,857,255,1567,2686,314,296,788,1203,1801,1391,2182,1121,1014,340,509,769,4213,1037,1565,2188,1218,1407,1080,1379,2039,244,1705,1440,5560,550,593,2028,2074,1600,1917,1190,252,260,1509,167,2999,1195,1842,1674,802,695,1661,933,2207,1985,579,480,1255,2622,230,84,893,1209,359,2863,1700,994,2694,3077,1825,3448,1175,1093,703,3152,1852,2176,1056,1125,1305,463,238,2145,1135,369,74,280
"COG0028",39789,27293,29929,32093,10121,27423,30892,27890,23458,27924,28434,28526,7682,25591,40954,12382,19510,12986,26487,30311,26104,26802,34417,38998,30563,28499,26786,31879,34353,30265,19165,27539,12424,35298,25932,33098,29776,26834,8087,30967,24045,28507,29764,17179,29521,25828,19639,26357,39120,26163,30419,11838,27698,23372,40377,30186,13467,18930,24008,27371,30692,24400,28659,29376,31109,27890,25778,27316,26510,39966,13055,28314,43352,29275,31141,27608,29587,26774,22824,34956,26358,25473,25567,26233,22374,30561,26156,28616,27023,29158,27973,24939,29169,32881,41890,28590,23399,30388,30952,33575
"COG0029",2015,3657,5025,2883,2785,3514,4381,3111,5815,1006,3198,2798,2259,3663,1889,3707,2842,3816,3057,1322,3095,4626,2691,1322,2281,3076,2737,3950,3831,2948,3785,1884,6163,2437,6531,3025,3414,3875,1713,3219,2746,3259,4819,1497,3864,3322,7613,3476,1675,3915,4463,2139,3524,2641,1147,2410,1567,1937,5585,3070,5111,3475,3191,2899,3173,2973,4165,4023,3107,1261,3010,5038,1118,2557,2754,3609,2767,4548,1931,2712,5022,5151,3887,5747,3125,2725,2575,5921,3496,4801,3023,3384,3580,1989,1208,5664,2879,3143,2803,1823
"COG0030",5167,5843,5926,5631,1588,5394,6622,5698,6239,1754,5487,6055,1572,5491,5298,2425,2629,2436,4039,6099,5975,5904,4315,5744,5762,6045,6055,5614,5557,5586,5016,6051,2854,5478,6055,4237,5683,6178,1714,5679,5564,5791,6507,3120,5743,6190,6832,6290,5140,5979,5812,2387,5692,5313,5821,5830,2061,4212,6361,5451,6014,5885,5565,6094,5750,3889,5776,5645,3437,4856,2213,5911,5892,4902,5988,5833,5160,6133,5147,4101,5851,6073,5687,6365,5138,5533,5422,5315,5967,5912,5277,6049,5688,6311,5710,6073,4254,5058,5255,5638
"COG0031",10559,9164,11083,9837,5797,8974,10529,9560,10988,5643,10051,9286,4986,8787,9695,7849,5429,6821,8221,11417,9501,10747,9757,10451,9998,9409,10723,10064,10308,9157,7793,6249,3467,10146,12334,9117,9631,9775,5197,8870,8733,9595,10812,6324,10097,9539,14240,10085,10100,9725,9911,7292,9156,8428,11088,10871,7146,7496,10524,8618,10400,9624,9717,8977,9975,8585,9964,10237,7309,11095,5314,11151,10865,10079,8642,9549,9579,10236,8198,8313,10931,12238,8817,11532,7627,9091,10458,11928,10609,11050,7872,9176,10142,10021,11061,10517,8506,9711,10248,9948
"COG0033",554,1940,3355,471,1545,1890,1464,1586,3767,324,1727,541,345,1882,154,342,806,400,2372,371,1713,3501,452,125,546,1113,1309,1490,2240,799,62,40,4864,341,5406,675,1983,2581,710,1012,761,925,2213,825,1715,1644,6145,320,439,2595,1702,1438,1666,1265,121,266,501,1189,4551,1220,2158,1500,804,339,1382,1715,2992,1954,1881,385,1789,3400,82,365,1067,1354,560,3622,117,1052,3761,3762,2179,4880,321,1350,1672,4632,1809,2778,687,1125,1176,244,119,2464,1258,311,294,295
"COG0034",11833,10772,11057,11112,3015,10924,12710,11596,11427,3750,11808,11364,3474,10581,9722,4860,5600,4454,7312,12983,11500,11351,12314,10467,11080,11611,12255,12412,9960,11174,11689,10469,5673,10595,11263,13143,11462,10828,3514,10661,10617,12044,11977,10724,11423,11643,11810,12902,9687,11065,11543,4277,11192,10611,10646,11186,3565,9817,11054,10420,12185,11210,11063,11792,12230,7140,10644,11148,6274,10228,5897,12160,10664,10320,12121,11803,9968,10772,10796,7239,11526,11450,10545,11423,11087,9808,10273,11060,12330,12341,11093,10830,11869,11734,10357,12220,9610,10173,10088,10886
"COG0035",898,1821,1832,1254,1169,1685,1266,1785,2240,541,1819,1281,275,1859,1405,906,1693,1455,1404,1284,1495,2091,970,1287,1158,1469,1531,1203,1612,1346,1176,1467,2104,1155,2939,1225,1616,2009,685,1173,1418,1187,1412,658,1540,1377,3125,615,1295,1705,1613,1121,1962,1174,1101,1619,776,752,2423,1768,1405,1572,1435,1134,1379,1445,1913,1781,1510,1184,1119,2109,1143,1259,1176,1540,1217,2308,1048,1274,2034,2363,1708,2451,1121,1535,1337,2281,1573,1611,1128,1380,1351,944,1155,1463,1308,1713,1253,1436
"COG0036",6501,5825,5722,6012,1261,5410,5817,5903,6106,1825,5959,6377,1469,5585,4853,2086,2220,2110,3822,6680,5861,5816,6324,5370,6640,6080,6052,5628,5003,6061,5362,5929,2353,5878,5432,5354,5843,5593,1579,5291,5848,5444,5849,3174,6096,5911,6269,5685,4845,5908,5425,2697,5838,5147,5615,6125,1725,4165,5557,5728,5754,5647,6008,6234,5464,3660,5271,6034,3088,4971,2088,6009,5640,4772,6225,6053,4821,5574,4743,3971,6212,6049,5667,5735,5220,5365,5704,5620,6160,5946,5452,5777,6091,6763,5240,5587,4784,5251,4997,5738
"COG0037",10729,10328,10848,10855,4512,10875,10190,10292,10489,4087,10178,11471,4647,10710,9439,6352,6974,5536,9180,13522,11626,10973,8999,10764,12114,11460,11612,10866,10028,10522,13232,13635,7986,11604,10198,8494,11518,11386,4974,10175,10518,10610,10706,7811,10926,11410,10055,9687,10216,11161,10091,5625,9349,10181,11085,12301,6855,10393,10815,10290,10902,10704,10534,11665,10584,7684,10379,10786,7245,9362,5686,10659,11356,11084,11962,11366,10019,11106,11286,9329,10750,10482,10480,11176,11139,10794,10704,10037,10913,10364,10775,10968,10498,12256,10464,10900,9571,9295,11229,10789
"COG0038",1179,3202,4116,2269,1289,2904,2094,2656,4895,766,2402,2086,1992,2889,3446,5321,4496,1647,4310,2347,2734,3792,1438,3280,2156,2581,2507,2468,3601,2655,3887,353,4666,2184,6012,2208,2753,3205,1381,3040,2445,2665,2570,1812,2540,2692,6417,1232,3510,3263,2667,1910,3242,2636,3355,3183,1078,2091,4391,2990,3031,3066,2302,1371,2482,3749,3508,3042,4093,4267,2850,3547,2977,2279,1247,2225,2876,3941,2617,3195,5012,4297,3060,4592,2606,2740,3010,5232,2578,3410,2127,2615,2275,978,3594,3391,2507,3622,2471,3720
