"","X123_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X109_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG0729",470,871,951,1093,49,1514,147,621,215,127,127,90,4550,109,1233,396,190,1072,207,1126,1130,305,110,1035,1050,84,138,1793,476,466,721,162,153,147,259,1724,4097,208,5556,5393,422,2208,5839,717,87,1103,210,52,234,53,709,3758,173,96,85,200,245,905,1060,130,87,221,148,939,909,357,124,79,114,4356,457,1408,566,1909,276,65,269,97,4236,68,379,274,530,71,127,1843,746,1830,143,16,329,79,190,126,590,129,70,2760,265,178
"COG0730",8927,6818,6276,6734,13600,4993,12497,10711,9784,12740,12235,10318,4605,11909,10530,10493,13035,7137,11514,6748,8569,7996,11435,7041,12024,9984,10947,11103,11041,9088,7358,9429,10306,11791,10188,7850,5268,11749,5543,8443,12596,4484,8611,9925,11332,6555,11983,12286,11427,14278,3522,2203,4276,3677,4132,3524,3575,3259,2057,3955,4520,3476,4033,2226,2263,3393,3262,4103,4054,2051,3707,2609,2510,2611,3179,3736,4436,4105,1944,3612,2451,3934,2826,3875,3875,2190,2961,2137,3740,3046,3758,5661,4002,4139,2319,4167,4083,1554,2971,3917
"COG0731",1600,1930,1134,1500,193,162,377,348,1286,10,211,408,0,260,481,1040,494,3134,770,2112,928,522,434,245,41,1615,1339,45,215,198,755,2605,464,295,130,1035,2,432,0,4,19,140,151,797,372,2125,1083,288,138,284,1323,670,88,544,732,525,1017,199,1971,326,122,651,120,1983,2036,1068,392,716,154,0,593,1445,1531,1656,737,1074,35,401,344,286,673,165,1796,943,956,1756,1586,1841,343,82,872,4,292,138,1777,233,235,1,1271,569
"COG0732",1561,426,565,1030,278,3002,622,1404,1277,321,481,295,4613,484,1737,1294,420,1143,725,811,2675,829,719,2533,1666,241,413,2324,802,720,2136,1493,509,365,571,1377,2632,517,3134,5070,1205,4623,8875,971,294,763,381,542,1138,1151,684,4000,417,421,212,570,668,1288,1730,389,476,730,456,1009,560,521,304,349,472,4728,1282,2933,478,2458,652,438,645,888,8558,585,903,672,647,268,354,1941,1766,1913,438,410,714,438,803,683,608,490,724,6612,527,835
"COG0733",1281,1116,1533,1253,1240,1054,1697,1530,1363,1023,1782,1480,1268,1658,1667,1764,1644,1100,1527,1208,1586,1150,1583,2411,1303,1435,1387,1731,1788,2109,2519,1113,1553,1357,1124,1591,971,1756,1706,1343,1234,934,2335,1819,1741,1139,1211,1595,1651,709,6562,4227,3573,4638,4161,3922,4527,5964,2804,4540,4765,5885,5964,3651,3161,4041,4513,4224,3726,6251,5650,4442,4131,3559,4287,3921,3499,4919,5069,5790,3947,5256,4456,4074,3966,4328,3857,3695,4525,3380,4854,3843,5364,5129,3702,5127,5714,6804,5755,5841
"COG0735",5989,3504,3608,3461,7602,3086,7199,6641,6114,7657,7930,6605,2507,7532,6757,6063,7843,3160,7279,3347,5363,4001,7448,6312,7920,6101,6484,6456,7320,6855,6425,6272,6972,7475,6411,3152,2593,7236,2340,2746,7714,2515,2675,6419,7760,3257,7340,7673,7167,8347,5943,3385,8202,7145,7346,6716,6654,7498,3532,7861,8043,6905,8344,2871,3507,6766,6294,7643,7784,3065,6724,5475,3089,4188,6884,6798,7568,7298,2777,7890,4044,7351,5554,7240,7085,3312,5603,2990,7984,4943,7182,7461,7959,7839,3320,7975,7563,2668,6350,7184
"COG0736",1933,1644,1410,1623,2292,756,1767,2289,1762,1870,1623,1591,808,1974,1831,1473,2288,2017,1706,1733,1435,1629,1695,742,1838,1636,1739,1369,1602,972,753,2502,1736,1895,1520,1592,566,1870,636,595,1980,726,883,1473,1655,1724,2261,1760,1667,2906,1551,1244,1938,1859,2136,1690,1622,1299,1357,1899,2103,1716,1552,1899,1675,1763,1405,1997,1956,799,1602,2033,1692,1833,1389,1806,1986,1773,786,1644,1464,2057,1741,2054,1793,1511,1678,1547,1811,1817,1749,2029,1652,1998,1613,1745,2014,318,1286,1624
"COG0737",2541,4299,4952,4353,3436,990,3395,3834,2676,3222,2117,2418,3244,2886,3072,3130,2966,2713,3598,4661,2970,4023,2642,3045,3905,3171,3014,5040,2437,3540,2823,2730,2478,3132,6655,4097,2798,2322,4764,5374,2786,1876,3073,3684,2204,4861,2620,2807,3170,2125,2882,4302,3885,3518,2744,2794,2897,2750,4734,2263,1976,3340,2013,3621,4120,2473,3022,2787,2576,2668,3353,2863,4739,5185,2216,3133,3237,2649,2011,2038,4229,2752,2772,3331,3029,4708,3008,4354,2278,4619,3534,2455,2323,2075,4347,2187,3540,2479,2736,2836
"COG0738",404,727,739,1662,377,2007,1220,903,487,843,751,408,2882,1057,1771,1503,497,1085,761,1194,1729,351,559,1381,3143,700,743,4719,603,1526,1327,162,434,775,3103,2653,2026,407,2386,1374,1425,3320,10213,1776,632,1021,390,1115,1623,608,1097,3306,887,972,588,1084,742,1432,2067,539,697,1140,394,1625,846,513,697,386,1345,1165,1190,1297,916,2791,823,911,1423,752,5022,290,374,993,303,900,651,3378,901,813,400,3023,1014,1217,675,999,1006,764,567,2273,949,851
"COG0739",14964,15490,15496,14734,18989,11315,19125,21089,16310,18051,15687,16516,25415,18433,17014,18843,20605,13385,17858,15437,14833,20074,17871,15198,20499,15641,16864,20303,14210,13148,13510,15706,17173,16553,22540,15571,19012,15707,18052,16522,19864,11374,12049,17023,15544,14865,17298,17578,20349,16224,17464,17179,18837,17711,17577,17346,16633,14239,15393,15558,18142,18704,13469,17348,14901,14270,12579,17572,18175,15602,18615,14674,16018,17687,13184,18011,20588,18676,14617,13575,20219,18059,14912,17816,16900,15476,14269,13659,16426,22357,17761,18308,15026,17355,13851,16265,21911,20264,13943,18207
"COG0740",5022,4192,4687,4163,6414,27002,6406,5291,5106,7397,8292,8636,7711,7398,6294,5887,4997,4170,6537,4318,6701,4842,7260,10788,5494,5593,5418,4726,8595,10001,10697,4845,8321,7836,7019,4138,6851,7674,9748,6833,7033,18624,2099,6124,8540,4257,5379,7994,6744,10196,1762,1375,2661,2166,2225,2899,2131,2936,1458,2520,2254,2498,2984,1442,1398,2151,3055,2283,2364,1215,2302,1400,1505,1584,3062,2181,2268,2274,3149,3003,1632,2754,1701,1919,2011,1353,1737,1407,2564,1704,2016,2096,2694,2429,1549,2803,1907,3223,2724,2579
"COG0741",11446,10335,10424,10160,13303,10796,11060,12019,10839,12422,10728,9509,11451,11164,12098,10337,12796,8555,11430,9996,10182,12426,10846,9672,15320,10268,10539,14684,10826,8506,8116,10960,10882,10830,13049,12652,13714,10568,15329,12993,12870,11207,13681,11057,11051,10196,10874,11216,11263,12372,11468,11022,13493,10091,11845,11113,9742,9705,10836,10763,12307,10610,9829,11246,10326,10137,9868,11526,11883,14330,10774,11468,11881,10814,9066,10235,13125,11656,13481,8793,11019,11061,9667,11394,11336,11207,10982,10038,10459,13759,11205,13674,10897,11285,9829,11151,12151,15313,8636,10890
"COG0742",3172,2682,2925,2833,3986,1666,3873,4217,3252,3987,3968,3288,1551,3998,3877,3111,4430,2419,3753,2564,2929,3125,3904,3619,4183,3161,3563,3373,3697,3629,3479,3546,3892,4333,4023,2641,1181,4085,1330,1427,4231,1271,1966,3681,3875,2570,4152,3692,4036,4454,2485,2300,4510,4010,4089,3436,3530,3707,2323,3918,4539,4104,4322,2740,2665,3537,3410,3877,3798,1732,3698,3249,2854,2736,3885,3846,4152,3744,1919,3825,2902,4052,3247,3911,3723,2506,2990,2346,4393,3671,3782,5024,3798,4481,2884,3967,4285,1654,3585,3856
"COG0743",5699,5244,5541,5275,5753,2662,6217,7471,5687,6771,7018,5123,3602,6098,5762,5115,6772,4426,6140,5165,5392,7066,7019,7353,5716,5049,5374,4601,6518,7063,7611,6606,5886,7074,4748,5440,2665,7102,3104,2634,6668,1899,2991,5842,6390,4965,6555,6084,6954,6168,4256,4048,5707,6316,6209,5212,5321,7200,4099,6233,7883,6848,7446,5208,5147,6186,6552,5908,6246,3054,6457,5660,5917,4407,6808,5752,6735,6899,3538,7089,6656,5914,5548,5904,6012,4197,5485,4560,7812,6719,6104,6868,6677,7729,5186,7377,7232,3044,6595,7002
"COG0744",4361,3770,4172,4048,3097,3896,4148,4002,4079,3671,5507,5870,11861,5512,4579,3571,2565,3810,5079,4047,5232,3555,2988,7164,3735,3092,3289,3861,5743,7749,7067,2927,5510,3915,3754,4758,8797,4230,10541,9221,3473,3956,7035,4101,6000,3682,2995,5234,4368,5025,3397,7922,5390,3402,3670,3704,4062,7291,4478,5661,3454,4550,7467,4288,3781,3611,3339,5158,3526,8087,4833,4863,3596,6667,4918,3596,3602,3893,8252,7441,3192,5718,3601,2797,3632,5079,3610,4326,3894,2635,4893,2560,6145,4408,3483,4892,3704,5406,4560,4389
"COG0745",13046,10138,10246,13059,15017,15229,15192,16046,12978,20060,21749,15666,22706,15999,18503,15237,15429,12031,20545,12049,20497,12994,15528,22344,22208,13881,15707,19417,18663,21906,20284,11980,17573,20025,17986,16430,20157,16116,20144,24103,17355,17125,43930,17751,19129,11442,16245,15513,16675,16396,13582,25773,22583,17444,15403,14243,13139,22501,14652,17436,17361,16559,18456,12783,10682,17183,20222,17332,15777,26082,17091,17803,10327,20167,18803,16914,20348,14754,33189,19411,12789,18180,13972,14143,18505,16215,13899,13759,17329,16094,19902,19344,17430,17293,10988,18476,14730,19144,16742,15600
"COG0746",2260,2242,2300,2314,2747,607,1555,1311,1410,1178,1040,2082,381,1774,1344,1497,1678,1567,1685,2220,1328,3557,1371,975,2388,2326,1932,1928,1193,1297,763,2087,2381,1339,1690,2340,695,1340,619,1069,918,586,833,1545,1637,2083,1878,1556,1042,2977,1511,1473,2046,1935,2063,2027,1972,1070,1822,1548,901,936,1126,2200,2233,1997,1486,2450,1872,1098,976,2083,2673,1646,1533,1921,1319,1145,1349,1392,3369,1711,2671,2244,2046,1953,2029,1827,1338,4433,1680,1031,841,779,2330,738,911,596,1726,739
"COG0747",19774,23196,24517,20804,13966,5147,13662,12850,16727,12447,14504,16136,15721,14231,14162,12602,11261,12201,14053,19588,14938,14509,13208,14023,10783,13460,14609,12313,12399,16002,14973,14464,12975,11959,14207,15881,11280,12948,8997,18594,12460,4228,7939,14221,12898,21117,13046,13614,12959,9054,12090,20853,15742,12719,12892,13705,14138,15012,20765,13322,14458,12850,13425,14271,20472,16071,14724,16405,13272,13649,12811,17778,18243,14431,13450,13947,11237,14100,6108,14085,14792,13027,20120,12563,13379,15993,20161,21855,14025,11067,13899,7257,13330,13996,20928,14709,11035,9357,13399,11887
"COG0748",727,457,507,471,738,364,1502,1674,1519,247,268,575,218,1485,1374,1948,1485,356,387,519,673,243,1536,1162,415,417,606,232,763,427,1485,507,697,220,83,352,279,1501,337,388,882,215,472,1749,633,483,311,1283,1345,30,550,494,646,503,552,791,1176,369,481,492,787,1714,649,342,454,506,677,612,630,384,1737,838,448,281,861,703,427,1541,323,400,241,480,356,735,402,389,554,532,1223,1000,374,205,1021,1034,532,1031,1880,105,800,1740
"COG0749",17952,14851,16370,15124,36620,299559,24165,23924,18930,27899,25460,35791,217311,24717,21758,22179,24023,14678,22383,14880,25668,18751,21657,20118,26704,19493,20494,22258,48616,23919,20738,18883,37320,25623,29611,15445,419824,29648,256037,112281,24049,310368,12293,20157,25504,14278,25554,25591,26664,29383,18345,12855,31023,23217,24007,33751,20752,27265,14002,27443,22413,21867,30143,15626,14450,22001,36601,23076,27143,102399,21137,17986,15940,15771,22688,21056,24071,25637,108054,45987,18777,29375,19856,21660,22310,13353,18117,14163,23823,19066,22637,27155,25254,23539,15754,25230,24822,167165,19535,24675
"COG0750",10829,11851,9319,10766,7924,3976,9394,9966,10394,8982,8767,7067,4637,9028,8601,9410,10642,15411,9717,12090,9504,9612,10077,8137,8004,10196,10178,7467,7997,7638,8350,13384,8462,9160,7979,9358,3403,9348,3711,3716,8989,3074,3997,9256,8701,12044,11009,9697,9499,9209,3797,2264,2601,3106,3282,2959,3255,2616,3562,2852,2914,3255,2785,4140,4217,3279,2807,2909,2858,1420,3124,3385,3798,3474,2955,3318,3061,3212,1728,2599,3258,2763,3586,3246,3395,3704,3517,3601,3284,2359,3242,3163,2977,3056,3558,3020,3349,1935,3295,3324
"COG0751",6814,5867,5622,6142,9150,4707,7743,6582,5652,8666,10401,8421,4231,7787,8325,6181,7675,5375,8892,5875,8141,8184,8732,8043,9707,6993,6752,7150,10432,10962,8630,6825,9214,8573,4989,6890,4448,8892,5364,5804,8797,3831,6306,7432,9875,5879,7046,8031,7151,9306,5108,5433,9885,6985,8619,6841,7056,11198,5024,9978,9287,7790,12885,6600,6219,8328,9266,9112,8123,5024,7181,6460,6426,6466,9831,6805,8510,7717,5490,11033,6541,8721,6065,7489,8404,5563,6062,5661,9579,8406,8361,7785,9983,9631,6659,10252,6287,2718,8035,7748
"COG0752",3069,2807,2503,2840,3949,2161,3555,2770,2738,3912,4236,3420,1630,3421,3609,2970,3084,2631,3794,2749,3217,3968,3668,3818,3711,3347,3073,3359,4040,4307,3836,2848,3751,3632,2276,3277,1965,3670,2191,2390,3844,1738,3382,3057,4222,2708,2979,3823,3197,3802,3328,2550,4358,2977,3655,3055,3126,4160,2293,4199,3877,3251,4500,2896,2755,3337,3871,4047,3359,2688,3271,2819,2960,2475,4010,3001,3729,3404,2280,3859,3112,3641,2557,3278,3635,2566,2912,2593,3982,3619,3649,5015,4215,4048,2991,4423,2712,1206,3259,3610
"COG0753",394,609,371,974,11,1490,157,535,125,10,29,38,4138,73,1321,765,219,693,97,1283,1951,318,87,394,1219,12,116,1768,615,341,403,32,143,30,47,1804,5480,97,5259,4996,330,1979,6493,675,12,918,29,25,182,26,1339,3499,69,25,1,160,230,595,2109,70,35,70,53,1008,765,218,88,21,13,2272,464,1126,446,2635,442,65,147,33,4206,23,264,212,262,25,51,2115,575,1040,35,20,263,7,81,54,539,61,8,2515,240,72
"COG0754",236,88,74,243,18,394,45,185,199,70,35,52,56,24,346,151,14,174,49,197,424,76,51,164,127,85,74,140,75,91,195,19,92,98,40,495,90,82,116,179,56,499,2068,206,43,154,19,17,52,7,222,554,76,30,62,104,77,149,176,79,53,21,67,224,104,142,245,49,32,321,85,450,76,70,187,60,50,44,892,44,60,64,114,53,58,296,265,172,45,2,58,18,37,48,140,45,35,259,113,38
"COG0755",5965,5256,5391,5056,6663,2430,7735,7060,6200,7830,8058,6103,2718,7712,6317,7391,7945,4260,7196,5015,5470,5257,7592,7411,6858,7035,7123,6600,6824,7283,7564,5594,6440,7625,7288,4869,2143,6884,2194,2900,8241,1875,2299,7274,6939,4903,7079,7783,7788,6848,7041,3816,7647,7466,7262,6870,7143,7174,5188,7090,7665,7842,7453,4725,5053,6741,6052,6871,7692,4420,7229,5567,5311,6036,8136,7900,7789,7477,3454,7224,5035,7273,5908,7483,7300,4691,5371,4304,7437,7579,7498,10561,7340,7767,5102,7709,7502,2274,7164,7683
"COG0756",2208,1744,1941,1646,3029,11851,2794,2740,2350,3004,2491,2956,3101,2658,2373,2910,3377,2017,2637,1815,2213,2030,2685,1293,3061,2793,2843,2595,3185,1586,1638,2591,2820,2703,3625,1596,4523,2738,4829,3155,2935,8875,411,2269,2484,1781,3041,2876,2645,7659,2889,1586,2676,3157,3430,4152,3156,2132,1694,2663,3054,2531,2268,1634,1733,2282,2145,2669,3241,1207,2495,1621,1720,1746,2083,3367,3178,2708,4964,2241,2096,3053,2526,3315,2650,1540,2262,1727,2187,2673,2600,4041,2595,2667,1956,2368,2949,5434,2088,2621
"COG0757",2503,2570,2750,2612,3003,1357,3196,3476,2694,3301,3255,2727,1465,3381,2911,2715,3451,2179,3018,2433,2502,3073,3272,3011,2948,2695,2925,2574,2989,3063,2888,2691,3084,3268,3237,2988,1288,3261,1259,1473,3349,1130,1484,2754,3153,2334,3303,3204,3200,3558,2596,2194,3544,3224,3225,2930,2872,3144,2271,3104,3464,3078,3344,2812,2444,2892,3037,3027,2974,1444,2958,2549,2772,2333,2943,2929,3175,3126,1174,3131,2710,3293,2629,3227,2943,2225,2343,2141,3425,3389,3051,3618,3228,3392,2607,3403,3712,1181,2892,3087
"COG0758",656,1086,1371,1254,771,1190,422,435,689,483,317,894,4883,574,898,625,222,853,694,1389,1775,3172,190,1947,1283,269,308,1765,485,620,1188,284,1025,249,2264,1276,3274,187,3196,3144,631,1544,2882,738,884,1406,128,422,514,329,492,2708,1122,259,355,579,313,719,2149,353,316,667,288,1162,1159,458,506,896,682,3311,775,1036,1072,2313,704,314,1260,243,2324,302,3789,887,739,201,474,1783,905,1941,228,1751,636,1007,527,304,1211,334,263,2981,504,326
"COG0759",1058,722,718,863,1196,559,1316,1549,1036,1429,1744,1275,652,1242,1224,1151,1440,777,1432,824,1164,1441,1465,1433,1202,1127,1226,1153,1739,1775,1498,1223,1368,1457,976,928,600,1471,536,494,1496,434,505,1225,1553,799,1324,1294,1422,1168,1116,691,1404,1461,1324,1248,1049,1973,791,1548,1691,1413,2011,830,722,1353,1153,1359,1339,545,1358,913,878,962,1459,1331,1480,1459,426,1733,1563,1219,1036,1263,1448,749,942,631,1573,1347,1530,1194,1778,1812,788,1759,1526,662,1435,1493
"COG0760",12440,10172,12418,11359,10229,3936,11761,12912,11717,10650,8810,7605,9572,12056,10127,11536,12011,8240,9863,10232,8983,12865,9720,12840,13488,10814,10227,13376,8296,9920,10711,9594,8356,10272,19218,11435,9419,9145,10840,11434,11293,4609,10134,12459,8573,10228,9390,11151,13576,8389,10841,10638,10543,12222,10020,10782,9232,8588,11009,8090,10588,12347,7758,11528,10248,9246,8574,8716,11744,13605,11184,13546,11914,9716,8723,11214,13830,11447,10415,7811,13144,10562,10273,11973,9642,11083,10486,10345,8822,18350,10476,11377,8637,11017,10834,8654,14142,17520,10076,11678
"COG0761",5591,4670,4611,4446,6855,2789,6862,6717,5834,7499,7633,6683,3654,7076,6487,6068,6988,4177,6685,4471,5575,6181,7544,6915,6259,5541,6056,5167,7096,7064,7208,5785,6854,7392,4498,4354,2640,7537,2979,2754,7139,1871,2629,5984,7549,4514,6530,7331,6953,7583,6030,3767,6925,6853,6820,6057,6173,7464,3670,7263,7915,7000,8272,4238,4561,6440,6882,6556,6869,2913,6607,5063,4704,4251,7385,6102,6741,7205,2709,7350,5844,7033,5315,6387,6419,3744,5430,4085,7802,5038,6374,6583,7934,7598,4653,7968,7605,3055,6614,7453
"COG0762",1292,1004,998,1080,2029,1070,1933,1627,1427,2157,2268,2010,539,1958,1774,1624,1875,918,1777,1106,1589,1194,2049,2301,1825,1655,1649,1342,2276,2353,2182,1365,2294,2338,1334,1122,631,2123,597,981,2030,767,1349,1673,2218,1037,1666,1995,1860,1454,1428,1265,2235,1929,1858,1546,1566,2357,898,2011,2274,1906,2548,940,1037,1754,2243,2099,2060,1130,1837,1225,1123,1115,2616,1729,1955,1949,1455,2327,1072,2141,1283,1890,1826,1030,1254,1106,2102,1792,1763,2616,2253,2519,1082,2251,1709,479,2276,1971
"COG0763",1645,1516,1552,1522,2330,853,2419,2485,1753,2384,2297,1849,350,2389,1861,2097,2687,1300,2203,1441,1658,2023,2484,2414,2477,1889,1935,2056,2197,2361,2282,1819,2233,2460,2386,1719,719,2315,646,907,2415,641,760,2236,2133,1457,2183,2271,2564,2298,4912,3399,6628,7164,6831,6205,5545,6512,3994,6616,7732,7385,7242,4881,4546,6110,6329,6394,6976,3423,6641,4734,5380,4212,6929,6752,7352,7182,3100,6716,6010,6679,4721,7193,6469,4170,4566,3893,7240,6995,6665,6943,6774,7779,4585,7170,7745,1445,6612,7245
"COG0764",6045,6607,5669,5475,5966,2106,6519,6531,5557,7315,6251,4855,2913,6529,5777,6160,7163,4723,6112,5705,5069,8051,7079,5317,6405,5795,6326,6361,5547,5115,5263,5798,5176,6574,6193,6318,6839,6011,4768,4445,7234,2205,2539,5841,5764,5763,6397,6557,7274,5300,7239,4371,6016,6630,6304,6114,5769,5281,5379,5755,7611,6421,5656,5530,6318,5943,5457,5771,6949,5148,5947,5009,6981,4383,5618,6266,7143,6888,2748,5074,7766,5820,5066,6485,6389,5387,5876,5059,6682,7243,6192,7011,5997,7070,5711,6692,7309,3390,5644,6881
"COG0765",7533,7513,7420,7266,10244,4176,9610,8465,7670,8288,7755,8650,3905,8862,9106,9380,10251,7282,9719,6673,6186,7371,11506,5331,8612,10130,10126,7575,7958,5852,6798,7144,8695,7860,6987,7721,2926,10200,2130,5135,9599,2742,1220,7913,8912,6738,10491,10380,7872,14346,9909,5201,8603,10041,10489,9836,11893,6130,5717,9615,7809,8229,7353,6986,7099,9222,7824,10574,9324,2992,8415,6507,8098,5463,8287,10760,7111,9449,1641,7652,6598,9073,8978,10969,9990,5953,6838,6180,10180,8174,9018,7832,8737,6998,7580,7921,8215,1831,8524,9001
"COG0766",7124,5696,5791,5890,8968,3395,9367,9152,7402,10274,10494,8742,4472,9548,7994,8754,10114,5630,9198,5518,7940,6782,9970,7736,9116,7583,8458,8129,9162,9850,7606,7525,9150,9969,7549,6192,3608,9745,3710,3434,10951,2701,3515,8507,9986,5471,8903,10058,9558,10277,9670,4843,8165,9486,9232,8513,8946,9618,5376,9831,10712,8854,10780,5920,5783,8028,8828,8846,9966,3895,8440,6071,6234,6098,9582,8824,10034,9252,4208,9916,6622,9602,6381,8785,9180,5318,6575,4772,10112,6859,8960,10529,10607,10580,6011,10342,9722,3661,9287,9272
"COG0767",1023,689,1000,872,1555,1190,2125,1105,1457,1689,2464,1854,2738,2380,1540,1820,1152,801,1826,860,1792,664,1629,4308,2098,1415,1373,2554,1972,3496,4102,684,1634,1843,2698,1107,2846,1731,3129,2611,2072,1359,3014,2434,2132,831,994,2167,2530,1150,1244,2244,2505,1711,1189,1813,1358,2752,1247,1897,1826,2549,2479,821,798,1949,2080,1402,2092,3421,2377,1372,706,1772,2371,1842,2182,2160,2953,2210,799,1863,1164,1269,1466,1277,1281,1414,1851,1933,1916,1662,2431,2243,731,2304,1462,2413,2305,2205
"COG0768",18803,15891,16299,16411,24361,9434,25818,24983,19847,27416,26145,22323,12244,26428,23277,22935,27267,15560,24491,15758,20392,22000,26526,22144,25090,20941,22290,22024,23361,23428,21842,20484,23571,26958,25192,17442,9056,25614,10174,9695,27162,7299,8655,22476,26434,15337,24347,26671,27204,29531,20150,12994,27359,25932,25386,23764,23037,23078,14817,25729,27350,24735,26567,17123,16126,21586,23915,24170,25979,10953,23718,16107,18064,16556,23373,24391,26814,25921,10911,24847,21283,26177,18218,24760,23888,14955,18148,13927,26894,22282,23927,31527,25374,27627,16856,26418,27040,10823,23907,25431
"COG0769",8433,6542,6810,6997,11204,4339,11763,11891,8734,12513,12425,9818,7069,11784,10800,10022,13084,6717,11422,6622,9347,11802,11961,9403,11877,9125,9463,9604,11868,11142,9747,9786,10638,12147,10160,6340,4283,12211,4599,4347,12528,3501,4112,10560,11812,6582,11120,11813,12871,13622,6676,5952,12460,10958,11390,10270,9759,11679,5988,12366,13408,11786,13317,6878,6626,10197,9951,11250,11490,4993,10827,7412,6815,8025,10421,10897,11903,12057,5293,11964,12260,11976,8091,11183,10812,6263,7574,5919,12540,10977,11389,12209,12557,13435,6811,12765,12417,5116,9735,11563
"COG0770",4394,4245,4877,4643,5747,2559,6923,6110,5114,5946,6488,5707,5150,7303,4940,5942,6016,3750,5679,4082,5728,4710,5778,8334,5961,5001,5227,6072,5748,7649,8313,3919,5451,6360,9617,4848,3775,6010,4401,4024,6411,2036,3293,6265,6162,4196,5381,7129,7651,6539,4231,4430,6543,6908,5382,6087,5573,6546,4266,6091,6147,7162,7011,4705,4045,5086,6145,5755,6824,6342,6620,4173,4551,4858,5761,6071,6935,6850,2693,7064,5083,7312,4282,5965,5209,4347,3926,4005,5748,7334,5802,9054,6492,6707,4392,6325,7108,4071,5984,6820
"COG0771",6012,5083,5264,5263,8143,3317,8419,8628,6301,9105,10206,7906,5561,8930,6899,6983,9334,4759,8454,5276,7010,7206,8800,8109,8774,6611,7027,7544,9244,10310,7936,7124,8651,9315,9055,5563,3853,8714,3896,3709,8937,2663,3455,8097,9149,5004,7902,8405,9151,10156,4686,4857,8489,8764,8241,7671,7193,10540,4493,9648,9889,8722,11255,5706,5417,7573,7779,8115,8708,4090,8015,5728,5783,6056,8644,8177,8989,8709,4387,10591,7043,9098,6185,8166,7833,4889,5618,4356,9491,8994,8570,10112,9822,10258,5401,9648,8823,3718,8028,8269
"COG0772",11557,10391,10836,10536,16215,6776,17024,16062,12838,17343,17328,15089,8338,16867,13008,14400,17704,9735,15805,10132,13590,13414,16915,15926,15727,13076,13861,14131,15402,16074,15165,12853,16356,17713,15372,11188,6078,17027,6675,5871,17714,4869,5978,14614,17278,10062,15372,17001,17578,19177,12902,8766,16248,16745,15703,14617,14211,15722,9368,16304,18479,16477,17720,10933,10611,14224,14863,16138,16371,7167,15594,10204,11549,11295,15500,15497,17221,16577,7035,16159,13037,17389,11670,15750,15768,9666,10724,9248,17079,15562,15786,20795,16446,18036,10916,17159,17241,6805,14788,16220
