"","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0011",107,1,250,155,33,235,25,223,207,247,118,112,124,28,160,83,32,79,58,264,174,5,49,1786,271,40,2,39,77,8,159,71,2,91,276,195,97,87,101,138,854,14,32,191,185,515,1185,424,83,104,173,154,26,125,17,220,25,206,334,22,292,6,52,335,161,183,338,3,108,81,651,102,79,294,102,52,285,123,228,394,56,82,23,95,329,43,285,202,138,328,38,367,321,58,94,454,30,178,197,337
"COG0012",8614,3102,9259,10352,11108,8917,9091,9519,2288,9041,9687,8981,8363,10951,8659,9585,9323,2612,8601,9593,10595,3940,5083,9070,7404,9416,3902,9174,9717,7088,9672,9908,3197,10853,9213,9065,9163,9791,8362,9202,9541,1982,7348,10272,9218,8391,7731,9262,11453,9705,9423,9982,3308,8767,10387,9220,3430,8973,8555,7522,9583,3015,8718,8940,8733,10361,8998,9858,9139,9046,6824,11286,7909,7800,8657,9709,7613,8672,10270,9977,10979,10968,3565,11459,7770,2334,9157,9443,9967,8750,2740,8290,8943,11421,9306,8940,9431,9461,9384,9238
"COG0013",19737,7426,18997,21785,21961,20401,18748,18338,5088,19983,20223,18010,18102,21600,20065,15071,20192,5358,19607,19878,17897,8950,10269,19350,19556,19404,9176,19896,20698,16008,21626,20522,8249,18691,21468,19583,17395,21186,17566,19844,20359,4904,12538,17300,19783,18694,16245,22481,18759,20390,19847,21401,7804,18385,21983,20114,6952,20117,19713,16271,21730,7029,19067,19206,19906,21023,19470,21305,20723,19830,15866,18080,17207,14727,15268,20512,15490,14817,21668,21252,17686,17553,7900,17837,16001,5481,16870,21404,18651,19025,5897,15721,20745,20753,20227,18930,20298,19988,19457,20084
"COG0014",6593,3919,8333,8600,8381,7393,6446,6822,2268,7348,7471,6510,7055,8400,7375,2727,9844,2271,8987,8142,5082,3452,4218,7221,7332,7588,4571,7696,8115,5010,9234,7269,1920,5238,8539,6316,6412,7508,8512,7438,8354,2651,4222,5112,8571,8350,5948,8366,5573,7636,8387,8761,4644,8714,8385,8351,2427,7542,7737,5047,9023,4174,8316,7960,6875,7162,7015,8545,8331,8859,6199,4746,6647,4430,4908,7866,5809,4835,8945,8401,5321,4891,4056,4835,5670,2225,6347,8657,6744,7443,2603,4269,7688,7561,8950,7689,7947,6166,7831,7078
"COG0015",10463,5670,10597,11474,11651,10812,11258,10635,3096,10672,11155,10574,9985,11833,10680,6866,11900,3123,10753,11209,9139,4328,5718,11668,9644,11065,6281,10641,11018,8722,12048,10684,4298,10634,11093,10131,10134,11820,10064,10699,12196,3811,6353,8077,10496,9941,9587,11456,8883,10538,10444,11290,3373,9871,11600,10543,3762,10383,9872,8394,11229,4381,10561,9993,10665,12319,10951,12065,10995,10321,8115,8823,9077,8003,9421,11143,8489,8319,11561,11451,9193,9024,5246,9058,8714,3235,9780,11450,10595,9778,4411,8673,10090,11635,10447,10769,10569,10608,10665,10629
"COG0016",7809,3302,8310,8708,9414,8290,7207,8439,2134,7654,8596,7927,7567,9474,7743,7242,8644,2186,8150,8421,7592,3909,4078,7149,7381,8156,3622,8494,8814,7268,8764,8969,2589,8342,8268,8363,8022,8581,7849,7373,7836,1766,5200,7150,7972,7328,6501,8361,8266,9039,2678,2861,890,2655,3060,2615,1053,2814,2607,2343,2793,929,2543,2670,2573,2876,2680,2834,2784,2724,1891,2518,2330,2115,2211,2855,2286,2234,2908,2859,2583,2570,1191,2484,2320,707,2697,2802,2835,2537,863,2269,2681,3244,2579,2801,2910,2801,2841,2661
"COG0017",5290,402,2375,2944,3888,3074,2014,5655,1425,3782,4434,5398,3253,4135,3120,7512,1452,1366,1753,3219,6341,2116,3410,2884,2247,3181,322,2306,3557,3120,2186,5160,2625,7258,3007,5410,5567,3190,1581,2244,1744,301,4728,6280,1788,1860,2861,2495,6449,4152,2204,2622,3428,2165,3768,1802,2013,3174,2853,3637,2411,1391,2203,3013,4391,4346,3066,3362,2907,2013,3196,7198,3131,4969,4897,4142,3611,5112,2059,2064,6678,6886,2291,7224,4261,1185,5557,2227,5273,2393,1063,5413,3458,5867,1649,2831,4029,5355,3824,4257
"COG0018",4219,1651,4473,5025,4303,4589,4475,3990,1182,4579,4571,3882,4157,4924,4293,3431,4743,1281,4593,4595,3637,1981,2149,5049,4548,4334,1996,3974,4875,3557,4822,4380,1703,4076,4652,3460,3897,4795,4124,4512,4951,1133,2552,3713,3940,4242,4056,4922,3797,4503,14157,14652,4625,12782,15611,12975,4798,13282,12516,11276,14222,4651,13480,13146,13209,15354,14163,15238,13556,13606,10456,10611,9765,9228,10219,14905,10098,10446,14960,14351,11519,10572,5735,10624,10615,3611,11514,14704,12661,13074,4149,9986,13315,14169,13777,13030,13492,13541,13007,13611
"COG0019",10840,8284,12418,12855,13252,12016,14694,10813,3824,10627,12360,9336,11610,13120,11485,8339,14536,4851,13497,12816,9310,8497,8221,9279,11305,11944,10995,11917,13232,11127,14008,11864,6395,9530,12939,9191,10510,12396,13337,10131,11998,5893,8311,10166,11676,12051,8485,13140,10100,12750,12899,13198,6879,13681,14425,10923,4545,11978,12277,9965,14389,7605,13470,11940,11317,11746,10797,14308,13133,14221,8663,9134,9886,8133,8765,12965,10627,7622,13063,13284,8868,8765,9368,8999,10297,4247,10084,12847,10458,11635,5290,8829,11460,11716,13461,11145,12543,10002,11758,9967
"COG0020",5245,1961,5321,5649,5258,5439,5451,5235,1508,5239,5722,4830,4901,6033,5492,4372,5519,1792,5203,6264,5317,2691,3145,5724,5148,5821,2483,4445,5684,4551,5353,5662,2174,5374,5723,4744,4842,6074,4474,4648,5605,1299,3728,4907,4367,4923,4852,5604,5221,5542,1916,1823,764,1531,2058,1495,655,1720,1809,1485,2012,677,1657,1582,1775,2257,1907,2365,1918,1641,1526,1741,1235,1433,1641,1938,1531,1627,1622,1786,1764,1721,808,1730,1486,616,1692,1790,1646,1670,619,1586,1725,1786,1728,1799,1913,1981,1697,1798
"COG0021",12753,5880,13896,14473,16331,13316,16774,11702,3402,12569,13114,12022,12739,14943,13326,11892,15239,3560,13918,14778,10568,6357,7856,13470,13102,15961,7269,13501,14421,7965,15232,12435,5985,10794,15087,13858,11894,15783,13234,11855,15409,3531,9302,9340,15048,13216,10817,15108,10556,13337,13870,14306,8770,13675,14435,14384,4179,14147,13665,8322,15818,5402,13319,12306,14054,16318,13399,15513,14830,13829,12001,10470,12872,13619,11628,13067,14392,11263,14770,14654,12156,10965,5973,10740,16126,3491,10743,14623,12502,13409,4295,15434,12869,13945,13816,14101,13025,12909,12797,12158
"COG0022",12077,5559,8259,10613,10187,10442,10226,10442,6824,10949,12193,12465,9938,10499,10677,6504,7275,6901,7801,11145,8575,3957,5635,11861,9741,10722,4556,9286,10105,12382,8719,11669,15230,11295,10533,12507,9879,10745,6913,10970,9081,3697,4810,9040,8281,7716,11819,9328,6988,10695,9371,9576,2936,7309,9902,9692,10145,10227,9240,13258,10182,4313,8544,8351,11091,11322,10990,12619,10489,7729,9054,8836,8922,7614,10437,9767,8027,8910,8827,9867,7961,8932,6680,8784,8325,7556,9411,8806,10672,8267,6025,9212,8695,8720,8396,10524,12508,13572,9950,11489
"COG0023",715,184,477,685,500,476,340,573,302,1042,658,664,575,526,598,1360,384,355,639,423,912,1072,710,1269,351,404,163,342,476,896,588,666,328,969,645,731,582,297,251,1118,771,447,1067,871,372,940,809,572,940,540,555,623,823,300,658,794,252,484,647,785,630,315,569,1010,733,527,551,320,478,405,996,1079,604,789,701,577,487,753,745,709,900,982,537,1006,491,379,613,638,542,451,372,644,1180,707,726,406,737,899,748,1164
"COG0024",5986,3524,5964,6408,6903,6161,7025,6388,1990,6008,6492,6003,5777,6686,5866,6250,6486,2137,5921,6702,5814,4556,3488,6630,6024,6133,2788,6959,6317,5086,6497,6765,2522,6434,6244,6652,6187,6387,5273,5974,6471,2357,4477,6110,7005,5611,5907,6310,5719,6734,5766,6030,3324,5546,6228,6090,2275,6112,5898,5080,6331,3712,6052,6547,6214,6528,6486,6572,5999,6001,5194,5788,6103,5081,5072,5998,5228,5141,6232,6339,5545,5839,4325,5738,5299,2411,5602,5776,6202,5730,2484,5230,6440,6645,5993,6476,6635,6242,6013,6615
"COG0025",2358,5427,2324,2903,1199,1919,1196,1933,2472,3321,2437,2047,1773,827,1800,4430,1353,4210,2082,1815,3755,5835,4848,6061,1875,1469,6204,1692,1433,1878,2604,1637,3089,2074,2942,3524,2073,1002,1188,4797,3700,3964,4322,5917,1673,2904,5718,2035,2136,1814,2278,2413,6334,1365,1304,3965,1045,1687,2788,1786,2396,5015,2015,3553,2134,1489,2167,1136,1628,2245,5497,3157,2850,3698,2376,1043,3271,2683,2720,2999,2260,2885,5588,2881,3106,2406,2547,2302,1467,2869,2261,3289,3638,942,2872,2599,2021,2479,2233,3929
"COG0026",4305,2841,6254,6948,5858,5594,7217,3473,1704,5766,5468,3910,5190,5598,4875,1937,6642,2031,6517,5303,3479,2864,2865,6928,5753,3811,3682,5633,5478,5307,7163,4977,3320,3074,5153,4593,3185,5022,5832,7634,6223,1937,3261,4014,4515,5751,6031,5563,3549,5375,6030,6941,3158,5952,6413,7179,1688,5497,5334,4907,5230,2678,6160,6109,4303,4836,5648,5432,4574,6406,4717,2909,4250,1393,2242,5590,1548,2770,7316,7046,2935,3229,3179,2984,1175,1996,3759,6604,4566,5879,2199,833,5917,5527,7236,5322,5792,3840,5412,5498
"COG0027",710,1472,1656,2342,851,1372,582,602,1590,2455,1469,1046,1120,475,1400,180,1228,1067,2048,1135,713,1210,576,5600,1975,536,1506,1007,897,1569,2253,788,1170,368,2023,1689,526,543,1108,4193,3056,2147,848,968,1253,2684,4629,1564,504,1135,1753,2024,1477,1106,716,3142,695,1445,1631,1368,2035,775,1685,2769,716,794,1787,192,927,1657,3383,260,1238,455,344,683,361,188,2736,2425,203,223,2050,240,68,1244,821,1941,861,2041,1516,109,2773,440,2482,2088,1245,1187,1484,3422
"COG0028",26288,19016,26952,27314,39610,28707,26533,39733,7620,29644,25657,41482,26684,32992,27453,18915,31814,9278,30479,28397,33023,11357,26592,19443,27994,29396,19543,33006,29842,22654,29342,28554,12978,37158,28292,31816,39974,28225,29620,26083,25435,10060,26848,28002,34233,33412,19467,27468,42544,30183,25518,26087,12574,27593,28905,28738,28025,28692,27198,22329,30082,14324,29738,28068,26418,24710,26907,26080,30254,30884,18386,38169,27824,29636,40850,28614,30492,36418,26656,27063,34533,38775,12291,40851,29329,8099,35412,26323,35086,26618,13244,28799,26331,34529,29770,27366,29622,25008,32678,23838
"COG0029",2339,3086,3687,4461,2061,2778,3545,2324,2175,5083,3303,2637,3345,1968,3000,1934,4295,2335,4567,3233,2120,4063,3141,7495,3531,1681,2814,3084,2385,1913,4838,2840,3816,1491,3830,4833,1764,1887,2755,6427,5096,2780,3111,2231,3961,5150,6386,3516,1598,2787,3470,3829,4062,2981,2068,5828,1008,2712,3495,2812,3735,3589,4097,4504,2483,2344,2688,1288,2319,3085,5983,1304,4989,3255,1835,2793,3073,2715,4666,4516,1903,1490,3691,1294,2605,1718,2811,4380,2433,4076,1559,2666,5229,1465,4226,3981,3794,3378,3557,6048
"COG0030",5618,2380,5946,6236,5094,5745,6213,5427,1553,5926,6206,5225,5051,6376,5405,4230,6438,2036,5690,6126,5688,2573,3424,6802,5775,6062,2715,4207,6024,5123,5926,5910,2439,5890,5595,4505,5096,6279,5081,6003,6142,1595,3865,5685,4089,5038,5564,5927,6160,5638,5660,6162,2411,5250,7022,5463,1768,5711,5383,4881,6106,1976,5704,5754,5682,6873,6113,6613,5763,5656,4914,5845,3497,4867,5271,6617,5275,5000,6121,5918,5782,5568,2481,5726,4790,1686,5298,5696,5433,5461,2039,4914,5792,5914,6286,5690,5874,6154,5667,6204
"COG0031",9775,6367,8888,10559,10566,9577,10112,9848,4994,10893,9593,9892,8512,9927,9264,7655,10219,5171,9795,9383,10825,6758,7498,14398,8908,9475,5511,9111,8656,8336,11044,9260,6818,10203,10692,9944,9730,9569,7406,12302,12214,5752,8008,10856,9553,10889,12031,10372,10476,9653,8659,9850,5561,7797,8976,11938,5650,9591,9140,7921,10402,7356,9276,10859,10498,9216,10522,8637,9468,10157,9813,10983,8986,9362,9810,8638,9963,9694,10700,10725,10619,10247,7832,10918,10218,5218,9139,9921,10227,9616,7085,9681,10825,10861,10539,10256,8956,9275,10590,10965
"COG0033",1214,2030,1911,3248,543,1275,330,151,361,3329,1638,578,925,241,1403,1188,908,1622,1725,1029,515,2286,1878,6121,1736,420,789,660,671,116,2755,558,399,146,2432,2338,316,299,564,5401,3631,1554,2411,1378,1098,3113,4573,2075,443,1019,626,863,1137,246,228,1618,105,367,652,109,744,193,364,1139,550,226,409,4,267,462,1223,130,668,252,48,81,244,62,1136,1056,35,60,126,129,125,225,205,972,128,956,177,159,1207,42,1060,651,383,380,522,1242
"COG0034",10681,4283,10550,11840,11781,11314,12656,10174,3441,10900,11233,9760,11806,11678,11466,10000,12733,3439,11461,11465,10733,6079,6145,11862,11045,10958,5633,12919,11140,10890,11899,11649,4451,10160,11111,10456,9643,12159,10843,11169,11639,2998,7531,10086,12009,10416,10794,11594,10437,11522,10717,11107,4154,11089,11365,11014,3693,11927,10822,11163,11555,3852,11828,10621,10100,12863,12093,11609,10750,12221,8178,10593,10883,9370,10038,11426,10150,9608,11390,11177,10868,10675,4805,10741,10191,3540,9241,11191,10924,10846,3671,9708,11404,11570,11017,11086,11839,10701,10605,11317
"COG0035",1195,1239,1843,1967,907,1419,614,997,292,1837,1443,1272,1184,938,1514,691,1162,904,1585,1566,1415,1108,1441,2999,1915,1179,1742,1143,1250,1111,1630,1270,1452,882,1931,1683,931,1040,1135,2893,2378,1172,1416,1401,1423,1941,2733,1784,1230,1277,1942,1735,1637,1109,1167,2394,522,1364,1663,1215,1993,534,1256,2077,1379,931,1412,1114,1375,1375,2261,1181,1421,1082,1460,1112,1365,1393,1991,2000,1576,1182,892,1220,1280,676,1036,1809,1230,1749,754,879,1957,934,2019,1739,1473,1449,1521,2288
"COG0036",5657,1910,5870,6278,6343,5853,5630,6312,1476,5531,5935,5468,5224,6906,5299,4249,6020,1631,5481,5975,5440,1950,3167,6252,5797,5888,2182,5433,6025,4788,5839,6470,2107,6344,5529,6187,6208,6144,5320,5583,6097,1279,3780,5038,5304,5086,5604,5701,5674,6458,5544,5960,2432,5488,6785,5638,1779,5908,5508,5030,5823,1703,5617,6185,5543,6401,6036,6464,5613,5574,4381,5446,4535,4460,4818,6226,4951,5035,5855,5858,5733,5480,2126,5297,4723,1604,5793,5446,5823,5493,1755,4468,6008,6722,5637,6249,6060,5692,6070,6150
"COG0037",10894,6555,10622,11477,10850,10431,9618,11667,4632,10789,11558,9874,10021,12227,10522,10143,10169,4009,10037,11487,10554,5623,7361,10051,9386,12351,6895,8639,11798,11234,10218,11417,5540,10775,10785,8779,11235,11974,10196,10415,10397,4525,9139,10402,7679,9552,9180,10991,11254,11625,10631,11278,5138,10817,13063,10023,4129,10451,11002,10785,11627,5022,10216,10413,10846,12037,11513,12730,11506,10661,9280,11054,7269,9920,9318,12087,10032,9167,10910,10636,10961,10382,6319,10496,10912,4943,11443,11385,11570,10598,6776,11149,10720,12771,10927,10780,10933,10867,10698,10352
"COG0038",2618,4735,3272,3435,1230,2382,1157,2392,1979,4178,2799,2741,1885,993,2693,2038,1781,2359,2642,2458,3689,2798,4163,6255,3267,1315,4537,2207,1721,2583,3415,2058,1645,2462,3308,4232,2032,1175,2330,5931,4273,1286,4373,4049,2190,3850,6125,2803,3072,2404,2751,3192,4338,2171,1232,5100,747,2160,2836,2915,3007,3456,2052,4420,3081,1303,2409,482,2062,2506,4701,3545,3297,2964,3416,1260,3142,5055,3846,3574,3687,3690,5327,3633,2251,1405,2595,3629,2087,3926,1054,2300,5108,1169,4021,3129,1891,2705,3080,4674
"COG0039",7343,2750,6919,7199,9119,7886,6770,7726,2006,5939,7512,7023,7004,8722,7414,4722,8154,1819,7269,8383,6677,2161,4140,3874,6883,8016,3181,9187,8104,6488,7465,8435,3739,7428,6932,7812,7387,9100,7201,4595,6110,1076,4302,6234,8726,5904,4016,7540,6529,8079,6710,7344,2979,7460,8146,5880,2261,7873,7031,6759,7145,2960,7096,5864,7234,8597,7615,9089,7959,7753,3753,6829,7284,5969,6569,8155,6470,6042,6745,7101,6911,7091,3276,6749,6222,1831,6816,7078,8051,6387,2047,6176,5967,9058,6680,7136,8198,7217,7264,5599
