"","X32_DCM_0.0d2","X110_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0011",5,260,53,305,269,84,84,15,56,194,116,25,353,439,24,81,137,181,653,46,165,1,43,160,17,316,133,56,34,7,79,39,456,321,41,76,207,11,108,102,237,2,49,56,130,12,1359,56,110,114,155,112,74,218,477,34,192,885,88,72,15,195,353,79,270,177,118,52,552,369,291,114,153,179,153,11,338,4,138,317,180,21,372,76,257,232,93,19,314,41,348,331,259,309,32,492,28,183,39,5
"COG0012",4267,8937,6957,9532,10390,8746,8584,2858,9100,7855,9697,3590,8762,9141,3406,9420,6581,3269,6793,15081,9824,3875,2338,8621,10454,8658,7903,8932,5204,8393,9938,9421,9424,9212,3190,9077,8463,1971,9052,8740,8886,3196,9837,12398,9811,10009,8500,9992,8243,10630,10281,9188,8598,8958,8729,9352,9179,9352,11607,9132,10368,9358,9280,10936,7495,9597,8704,9870,8300,9377,9716,8752,9188,9946,8430,7130,9124,2547,9899,9242,9085,10648,8929,9510,7405,3711,8666,9852,8294,9822,9053,8991,7925,7593,3277,9568,9386,10358,10407,3968
"COG0013",9405,20187,12218,21586,21949,19003,20484,6537,21486,18855,20474,7805,18955,21465,6953,20323,11898,7257,15837,21491,21327,9118,5529,18025,21017,19729,17336,21204,10078,16128,21277,19880,19968,21295,7922,19818,17684,4878,17377,18167,19195,8246,20699,18616,21382,21632,17765,20019,17569,17446,18598,19481,19730,19869,19158,19403,20158,20481,17861,20403,21866,19657,20050,18069,19490,19512,19623,21138,18636,19967,21733,14844,19158,21063,16139,15869,19861,6296,18949,21608,19917,21489,20176,15647,14352,9479,19812,21520,15487,20328,19315,19049,18369,14744,7779,20553,20284,17103,22658,8989
"COG0014",1632,2458,1564,3009,3147,2690,2610,967,2954,2287,2467,1376,2348,2734,850,2786,1565,1152,2086,1586,2941,1546,698,3078,2035,2488,2788,2813,1399,2243,2633,3233,2215,2898,1320,2773,2330,891,2133,2139,2838,653,2503,1617,3111,2762,2060,2564,2884,1750,5992,7559,8763,8134,7598,7546,7452,8253,4360,9055,8612,7413,7403,5073,7420,7570,6568,8846,8414,7851,9202,4720,8206,9442,5608,4940,7004,3390,6852,8245,6415,8262,7136,5247,4884,4407,8893,10210,4231,7783,6924,8124,7430,4463,4581,7633,7893,5092,10140,3545
"COG0015",5586,10881,6325,11136,11256,10697,10026,3323,11543,9603,10902,5259,10340,10833,3737,10653,6475,4044,8042,9165,11032,6263,3249,9919,10920,9817,9614,11153,5825,8776,11975,11965,11108,11002,4297,10665,10041,3812,9960,10376,10485,4293,10949,9483,11001,11703,10526,10582,10112,9302,9660,10663,11094,10531,10667,11230,10621,12079,8990,11089,11658,10756,10808,9036,9469,10473,10425,11102,9954,11142,11778,8467,10396,10930,8948,8700,10635,4948,10605,10807,10352,11584,10680,8665,8624,5032,10300,11293,8927,10829,9868,9980,9636,8211,3381,11419,10506,8233,11890,4250
"COG0016",3861,8273,4903,8371,8518,8118,8173,2346,8101,7521,8502,3563,7894,8331,3138,8565,4997,3067,5753,9842,8700,3547,2203,7745,8398,7867,7765,8147,4079,8357,8505,8729,8221,8215,3140,7980,7371,1777,8036,7941,8012,2592,8849,8265,8551,8994,7074,9191,7773,7657,7810,8435,7885,7664,7988,8059,8327,7848,7915,8057,8986,8580,8151,7731,7467,8263,7839,8621,7601,8220,8699,6694,8279,8344,6699,7248,8113,2422,8643,8532,8418,9002,8045,6732,6353,3818,8044,8943,6781,8862,8527,7986,7426,6567,2833,8524,8739,7163,8525,3919
"COG0017",85,3124,4261,2393,1093,2137,3450,1984,2403,2886,4454,2287,3754,2661,1974,3158,3857,1086,3145,10312,2648,309,1189,1140,5258,2791,2612,2598,3293,2621,3243,1393,3999,2993,707,2431,3899,300,5664,5364,2316,2622,4202,7696,1602,3699,4194,5056,1638,6209,5676,4126,1694,1818,2815,3266,3227,1795,7697,2063,3769,3958,2658,6419,2365,3971,5271,1849,1835,3089,1966,5052,3218,1303,4275,3060,4149,828,5290,2368,5384,4157,2762,5195,5473,1997,1965,1171,5418,4213,5001,3075,2314,4876,3484,3391,4066,6354,1573,1988
"COG0018",5140,13750,7829,14089,15174,13030,13201,4265,14428,12468,13652,5631,13614,13573,4841,13653,7539,4780,10254,12304,14605,5985,3609,11967,11899,12521,13029,14392,6492,11794,14522,14212,14133,14197,5228,13221,11806,3432,11677,11757,13480,5092,14468,11812,15305,15208,13192,13304,12247,10695,12359,12196,13679,13496,12791,13369,13257,15039,11249,13497,15542,13837,13353,10522,13757,13130,12832,14460,12377,13869,14661,10567,13084,14949,10617,10297,13711,4552,12589,14260,10347,14726,13155,10472,9508,6248,13698,14958,9909,14471,12196,13032,12459,9480,4544,14027,13314,11076,16469,6032
"COG0019",5930,11875,8773,14409,13143,13891,12038,6612,13387,11542,12246,9290,10863,13446,4553,12825,9479,5640,8735,8466,13201,10911,4219,14981,9985,12324,14384,12354,8339,13042,12237,14511,10932,13241,9952,12476,9730,5888,10711,9275,12503,6381,12723,8499,13552,14193,8587,12313,13017,9471,10070,12061,13231,12046,11207,11765,12043,11863,7695,14407,14293,12190,11470,10131,11419,11843,11032,13304,12000,11899,13844,7696,12316,13015,9810,11130,10009,5927,10281,12231,9138,13049,11157,8988,7461,10426,14066,16129,8861,12724,10601,11950,10399,8247,6820,11588,12516,10315,16307,8630
"COG0020",2550,5507,3725,6166,5290,5396,5048,2223,5594,5496,5702,2437,5647,5707,1904,5405,3930,2217,4505,5778,5454,2397,1764,4886,4657,5250,4477,5568,3096,5116,6097,5453,6122,5660,2172,4854,4787,1308,4757,4796,5264,2174,5442,5232,5570,6036,5440,5352,4431,5032,5171,5299,5058,4699,5500,5841,5487,5730,5271,5552,6259,5509,5637,5134,5282,5247,5082,5122,4928,5543,5523,4686,5457,5386,4749,4356,5478,1619,5029,5230,4850,6120,5518,4460,4030,3320,4953,5757,4778,5693,5173,4980,4544,4289,2300,5796,5621,5076,6281,2695
"COG0021",7590,13447,9099,16027,14517,13436,12917,5697,14736,14235,13409,5955,12596,15419,4102,13334,8232,5186,11926,10255,14347,7350,3484,13667,16941,13647,10990,14933,7897,9517,15808,15274,13029,15168,5700,12941,11856,3532,12113,11838,13363,5985,13370,10598,14538,15143,11643,12960,13414,11221,12531,14080,13842,12929,13771,16077,14083,15494,10704,14255,14691,13286,13901,10987,12845,12852,12722,14858,13179,14572,14651,11262,13603,13654,13487,7892,12092,4850,12500,14564,13602,14765,14057,11385,9327,7310,13733,16518,15280,13019,12177,12440,12722,13555,8681,14946,12830,9210,16713,6340
"COG0022",3350,10529,5838,9974,8184,9154,10178,3780,8699,9478,12281,6708,11390,10151,10119,10033,7155,5828,8915,5463,9704,4496,7584,6162,12170,9256,7529,9567,5679,8599,10762,7247,12411,10639,6614,8509,11060,3694,9821,12578,8341,15228,10248,7007,7846,10308,13516,10255,6732,7633,2980,3624,2658,2966,3465,3447,3494,3002,2481,3003,3261,3291,3444,2813,3172,3280,4007,3194,2636,3519,2810,2988,2946,2671,2729,4281,3919,1996,3526,2943,4149,3582,3576,2465,3563,2655,2539,2397,2972,3315,3472,2753,3079,2497,1039,3654,4058,3075,2199,1295
"COG0023",932,486,848,659,802,451,735,619,746,585,615,525,560,648,244,774,675,292,975,1487,624,154,383,330,659,626,494,826,719,895,328,358,624,682,129,692,794,458,555,667,525,327,551,1135,583,435,1032,611,296,952,769,506,694,667,398,430,496,722,1188,549,612,642,537,920,289,769,743,675,909,458,582,759,514,709,587,865,1248,129,557,602,729,572,478,795,617,59,386,315,647,549,982,1022,581,747,797,630,815,924,422,1059
"COG0024",3080,6271,4469,6337,6149,5978,6185,2363,5942,5814,6472,4297,6299,6374,2216,6672,4463,2649,5204,6910,6050,2911,2383,5489,7164,6081,4844,6158,3544,5027,6453,6522,6299,6097,3280,5777,5429,2357,6162,6072,5608,2523,6061,5732,6107,6398,6292,6672,5315,5378,5946,6261,5991,5576,6407,6271,6199,6401,5802,6254,6313,6214,5961,5665,6113,6190,6059,6428,5582,6486,6471,5206,6075,6010,5165,5045,6515,2739,6205,6123,6583,6716,6123,5217,5090,4207,5974,6160,5152,6033,6498,6435,5455,5106,3266,6662,6548,6126,6309,4620
"COG0025",1763,1865,4685,2389,3516,1714,2306,4653,2024,2885,2494,5655,2517,2139,1022,2196,5217,2701,5474,1913,2313,6297,2455,1532,1487,2893,2943,2232,4770,2191,1057,1434,2637,2953,7205,2831,3171,3982,2093,2010,2263,3082,1095,2478,2169,924,5260,1790,1180,2112,2303,2217,2140,2728,2735,1483,1680,3633,2619,1704,1314,1464,2051,3582,1891,2274,2297,2896,2977,1891,2140,2790,1986,2983,2849,1894,3932,3323,1442,2901,3563,834,2077,3565,3466,6807,2202,1186,3215,1035,3008,3724,2726,3836,6298,2416,1933,5879,1473,5904
"COG0026",1417,1896,956,1758,2672,2138,1804,909,1950,1260,1802,1060,1736,1752,552,1926,1068,945,1631,1591,2339,1146,683,2359,1478,1712,2252,1849,1015,1892,1671,2294,1819,1818,1033,2305,1652,594,1095,1321,2180,1069,1754,1266,2384,1972,2021,1657,1944,995,4009,5038,6579,6975,5325,3720,5575,6213,3184,6128,6379,5204,5639,3000,5928,5345,4343,7399,5559,5472,7316,2707,5742,7704,2712,5131,5509,2412,4524,6436,4605,5632,5262,3463,3302,3723,6437,6708,816,5497,5088,6100,5788,1316,3244,5268,5792,4093,7340,2900
"COG0027",514,1407,721,2050,3429,1410,1262,543,1784,1079,1510,2025,1721,1598,703,1696,921,1554,3363,271,2059,1526,1244,1353,356,1567,1182,2193,558,1013,592,1206,1886,1974,1916,2317,2181,2157,530,1101,1913,1170,664,251,2123,285,4264,752,1082,182,512,1139,2063,2315,2139,526,1456,3159,310,1439,696,778,1753,263,2016,1595,712,2588,2583,1568,2062,157,1150,2906,352,1676,3427,121,868,2482,1661,475,1613,359,1426,1418,1553,877,122,662,2118,2761,1796,471,1493,1957,1267,998,1156,1216
"COG0028",12119,28600,25724,29995,26605,28735,27187,10980,30530,30586,25710,12384,24766,29961,27899,29440,27906,11955,18465,30185,26131,19619,8045,31114,33934,27084,23264,28589,26561,19086,28392,32376,24035,28370,18960,28865,34225,10063,40030,41620,25636,12967,29205,30339,27284,29326,19531,30681,29754,39570,30547,30311,30884,25343,27517,29669,28848,25420,33767,32031,29071,29105,27706,39124,27874,32898,26478,28003,33284,30642,30133,36538,27116,26749,30458,22644,23616,18926,35706,25373,32041,33168,28416,30663,31198,16771,30920,31119,28504,28613,27825,27972,27663,29670,12530,26948,29401,28129,27914,11175
"COG0029",6147,2703,2704,3728,5772,3280,4059,2671,5015,2655,3297,3643,3458,3420,1019,3796,2936,2133,5983,1417,3747,2770,1700,3279,2716,3461,2632,5438,3178,3884,2029,4212,3594,3678,3509,4199,3892,2810,1748,2592,3942,3817,2890,2317,3947,2260,7029,2314,2653,1547,2623,2991,4342,4117,3875,1797,2713,5215,1865,4058,2019,3126,3212,1325,3563,3533,2481,5205,5236,3111,4707,2757,3005,4800,3317,1976,5757,2525,2433,4797,4846,1887,3108,2755,3849,4171,3215,2827,2606,2712,4671,4476,4288,3137,3945,3493,3797,2211,3526,4101
"COG0030",2823,5659,3999,6035,6345,5658,5304,2249,6118,5659,6221,2450,5959,5739,1764,5788,3838,2384,4847,6124,5991,2710,1699,5783,4420,5231,5376,6037,3412,5053,6238,6432,6335,5619,2175,5695,5600,1596,5261,5389,5656,2439,6113,5913,6180,6336,6117,5945,5230,5570,5787,5596,5737,5708,5777,6003,5924,6189,5723,5690,7037,5630,5582,5758,5864,5644,5629,6085,4993,5804,6433,4992,5647,6215,5027,5058,6339,2035,5363,5642,4508,6249,5351,4945,4504,2520,5862,6171,4991,6300,5450,5674,4652,4891,2468,6097,5847,5661,7063,2478
"COG0031",3456,9540,7736,10359,11593,9636,9852,6133,10254,9082,9421,7783,9466,9792,5698,10130,8858,7414,10018,11526,9715,5388,5205,8908,9601,9106,8771,10365,7538,7933,9558,10242,9942,10561,8252,10633,10233,5804,9732,9891,8673,6821,9081,10905,9923,9175,11889,9932,7499,10238,10092,9046,9792,10221,10414,9352,9647,12350,10265,10080,8894,9936,9526,10641,9004,10227,9732,11157,10777,10636,10746,9543,8597,10337,9774,7883,10922,6585,10286,9944,9988,10020,9990,9876,8916,9311,9932,8649,9591,8639,9888,10800,9433,9407,5420,10472,8883,10967,8304,6859
"COG0033",4958,1304,1385,2180,4842,888,2058,1894,2154,1340,1710,354,1507,1878,344,1730,1753,1442,3655,355,2585,810,709,1028,463,1961,1302,2549,1983,58,319,883,1767,2497,998,3050,2232,1530,332,580,2104,398,317,289,2762,132,4624,581,558,264,553,839,1717,2946,1988,462,1101,3611,282,1484,658,792,1552,144,1757,1615,1242,3464,3047,1297,2183,157,1190,3711,297,117,3596,294,347,3698,2230,254,1665,590,1029,2369,1416,1091,443,237,2418,3318,3291,809,3382,1723,1078,1442,1604,2250
"COG0034",5534,11520,7175,11219,11422,12294,11198,3613,12202,9791,11560,4856,10766,11613,3680,11348,7121,4253,8078,13048,11101,5574,3506,10691,12497,10720,10356,12352,6212,11548,12354,12520,11556,11043,4272,11186,9976,2988,9596,9782,10769,4452,11754,11316,10920,12063,11282,10841,10733,10704,10993,10993,11406,10655,11328,11137,11780,11722,11041,12320,11857,10869,11429,10316,11119,10795,10648,12209,10375,11832,12016,9847,10317,10560,10047,10826,11382,3633,10807,12322,10567,11544,11552,9838,8885,5457,12448,12115,9645,11319,10453,10584,10077,9433,4122,12338,11867,10049,12706,6137
"COG0035",2087,1415,1467,1919,2496,1132,1557,1228,1373,1574,1377,971,1493,1597,521,1684,1535,1141,2316,1241,1692,1729,663,1163,994,1676,1155,1503,1431,1158,1047,1177,1629,1890,776,1742,1652,1180,991,1310,1674,1451,1089,1636,2001,862,2698,1152,1147,1398,1586,1360,1549,1858,1813,1229,1355,2293,1501,1267,1088,1398,1788,1285,1903,1500,1260,2058,1939,1480,1464,1439,1720,2267,1738,1084,2369,862,1121,1842,1770,950,1535,1745,1306,1295,1372,1141,906,1031,1480,2054,1995,1133,1655,1592,1392,1315,1055,1106
"COG0036",2437,5917,3636,5883,5892,5539,5578,1979,5701,5097,5948,2152,5730,5789,1801,6012,3656,2659,4500,6663,5978,2149,1572,5232,6290,5325,5188,5638,3203,5455,6162,5946,6085,5578,2090,5495,5022,1267,6108,5390,5767,2109,6137,6023,5657,6300,5704,6588,5480,5557,5938,5910,5511,5273,6007,5755,5806,6131,5758,5491,6795,5861,5787,5315,5692,5936,5799,5713,5203,6008,5950,4970,5624,5657,5305,4705,6176,1431,5904,5636,5970,6844,5610,5289,4583,2401,5547,6319,4564,6188,5798,6226,5023,4610,2360,6152,6043,5163,6052,1993
"COG0037",7938,10523,8485,11583,11508,10647,10513,5724,10986,10713,11488,6331,10636,11537,4039,11074,7589,5560,9195,13610,11073,6997,4947,10055,8907,10926,10312,10824,7367,13233,11972,10017,11011,10629,5192,10217,10073,4512,11376,10013,10471,5544,11683,12075,11328,12440,9801,11915,10242,10684,10923,10338,10048,10642,10441,12427,10485,10272,10788,10951,13240,10662,10308,10859,9309,11116,10806,10385,9653,11227,10942,9410,10272,11264,9382,11090,10379,4658,11701,10790,8780,12304,10384,9836,9651,4891,10892,11638,10849,12167,10064,10555,9744,9908,5246,10602,10872,10160,12118,5742
"COG0038",4671,2420,3882,3044,4790,2850,3059,2769,3041,2699,2784,5344,3018,2826,744,2644,3634,1944,4619,2464,3125,4521,1373,3035,1359,2847,2498,3389,4083,3641,1172,1857,3046,3400,2690,3767,3611,1264,2027,2876,3031,1649,1334,3091,3130,745,6374,2157,2329,3496,3301,2610,2611,3504,3204,1338,2223,4389,3724,2438,1139,2308,2666,3303,3314,3110,2558,3651,3927,2571,2608,5153,2975,3788,3691,2709,4785,3677,2176,4630,4241,961,2606,3840,3608,3326,2409,1227,2383,1223,3673,4417,4353,2953,4406,2547,1973,3980,1461,2854
"COG0039",3829,7826,4672,7187,6145,7779,7442,2422,7393,7102,7515,3293,7310,7681,2252,7619,4534,2424,3756,7641,7279,3152,1825,7586,9777,7026,6350,6862,4134,6584,9032,8107,7311,7005,2793,6754,5718,1065,7375,7184,6620,3745,8239,6926,7219,9066,4353,8409,7146,7170,7166,8124,7317,6155,7095,7953,7923,6075,6706,7795,8228,7870,7518,6741,6985,7231,7387,7302,5977,7898,7279,5974,7547,6457,6434,6505,5675,2541,8046,6734,7750,8828,7383,6120,5935,3695,7836,8703,6077,7934,6776,6004,6042,5723,3041,8101,8056,6107,7179,2202
