"","X93_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X111_MES_0d2.3","X112_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X98_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2"
"COG0011",67,118,1851,15,65,128,337,183,284,254,1,132,11,178,76,27,38,93,53,15,209,5,56,167,61,256,203,159,173,38,133,44,20,481,282,259,185,7,428,21,350,22,79,183,182,677,300,12,35,4,33,78,45,128,100,125,304,337,235,212,3,174,97,193,57,194,65,34,214,88,68,107,197,1235,104,240,330,2,251,232,44,168,239,127,167,49,44,63,21,1191,74,342,47,20,52,163,98,57,30,11
"COG0012",6952,9641,9161,1954,9744,8668,9195,8314,9353,9095,3869,8527,2121,7355,11465,8991,2316,8843,10007,8088,9243,2971,10981,9741,8795,7415,9571,8673,9606,9428,9266,9743,11906,9674,7433,9214,9962,8289,9133,3552,8827,10707,11040,10384,3335,6658,8258,10598,9222,2558,9844,8649,3214,9484,9510,8449,9183,9018,8436,8373,7004,9119,10525,8854,7615,8950,9652,2772,8263,9164,9909,11309,9316,8556,8686,8906,9165,3195,7727,9653,11471,9568,3755,6416,9299,9993,7818,3123,3428,7796,2592,8285,6984,9979,8747,8458,9705,9832,2678,2889
"COG0013",15604,20129,19193,4890,15262,20393,20152,18263,20109,19042,9039,18533,4367,16052,18729,18725,5486,19059,20295,17015,20394,7056,17829,21803,19241,14346,20558,19851,19823,19116,20043,19295,17088,20622,19382,21438,20796,16168,21272,7867,19874,21482,17744,21420,7315,16051,15999,21665,20064,6293,20904,20062,7896,20492,21351,18056,21503,19207,18023,17980,16059,19798,17584,19636,15100,19946,15665,5861,15026,19625,16980,18062,19776,17766,15205,18926,20155,8252,14495,18140,20872,21410,9468,11798,20071,21181,13806,7221,7012,16434,5389,19605,11996,21744,19637,16190,20402,20572,5791,6605
"COG0014",6353,7329,7150,2643,2752,6280,7055,9394,8080,8492,4523,6617,1865,6183,5531,6487,2227,8011,7384,5376,8335,4181,5446,9163,8582,4834,7664,6921,6879,7518,7604,10087,5072,7351,7324,7074,9130,6771,8207,4208,7328,8259,4763,7052,3298,6126,6357,8534,7862,3381,9767,7680,4000,7708,7302,7210,8582,7986,6730,5647,5002,6544,5387,8272,5810,7576,5237,2614,4624,8382,5133,4642,8550,6181,5028,6665,7461,1922,4503,6782,7642,8513,4466,4517,6227,9109,2624,4054,2429,6037,2299,7675,4606,10173,9029,5817,7684,7862,2668,2777
"COG0015",8051,11018,11936,3799,6752,10264,10568,9919,11103,10425,6293,9749,2813,9010,8843,11062,3243,10709,10677,8736,10705,4468,9353,12005,10274,8678,10876,10518,10203,11138,10778,11807,7017,11299,9360,10674,11074,8756,10965,5325,11113,11827,9221,12611,4048,8182,9121,11665,10408,4937,12624,10140,4394,10861,11118,9958,11106,9886,10128,9864,8732,10304,9249,10517,8855,10436,8764,4339,8285,10389,9156,8791,10219,10508,9462,10031,10924,4301,8072,10531,11902,11430,5116,6442,10497,11239,5724,4067,3761,9625,3115,9761,6337,11380,10841,9048,10573,10957,3243,3256
"COG0016",7131,8530,7325,1758,7333,8226,7924,7726,8460,8117,3601,8030,1877,6541,7830,7132,2224,8038,9060,7429,7998,2964,7740,8874,8006,6306,8190,7736,8925,7990,7340,8748,7484,8559,7379,8325,8336,8384,8417,3479,8040,9412,7742,8479,3077,5716,6884,8957,8674,2416,8944,7938,3141,8528,8292,7534,8235,8025,7355,7882,7228,8351,7564,7688,6731,8159,6777,2550,6623,8038,7002,7800,7999,7124,6768,8148,8420,2589,6452,8268,9530,8222,3794,5061,8413,8751,7653,2932,3133,6758,2186,7764,4838,8725,8064,6685,8725,8810,2505,2420
"COG0017",3499,4556,2854,294,7402,5067,4387,1143,3195,2332,321,4649,803,4194,6366,1951,1182,2172,4890,3809,1760,1408,6696,2019,2272,5363,3432,4287,5630,3216,2371,1756,9353,3457,2213,4481,1335,2589,2742,2326,2740,4201,6946,4369,1083,3160,3693,3765,2298,828,1683,3346,738,3752,4606,3240,2930,3022,3926,5270,3068,5455,6084,1772,3315,3189,5047,1065,5136,2373,5663,7251,1775,4309,4701,4597,2584,2623,4910,5704,5734,2297,2051,3785,5476,1870,6333,656,1999,2924,1334,2811,4427,1270,1771,4434,4328,4202,1433,1942
"COG0018",10953,13537,15237,3456,10157,13158,13668,12193,13647,13409,6006,11987,3052,10123,11194,13313,3563,13098,13247,12013,13044,4683,11586,14589,13501,9847,14158,13080,13216,13593,13009,14618,10413,13859,13743,13761,14888,11609,13599,5585,13309,14936,10927,15250,4695,10317,10953,15801,11656,4563,14605,13017,5229,13539,13275,12275,14025,13076,12063,12029,10231,10545,10710,13441,11682,13032,10490,4177,10069,13161,10339,10575,12024,13106,10325,12574,13568,5099,9419,12131,14068,14671,6248,7670,13612,14611,10387,4848,4828,12008,3749,12600,7898,14844,13684,10813,13134,14750,4004,4359
"COG0019",11908,12409,9363,5870,8405,10056,10079,15030,12918,12848,10918,10327,4103,9392,9978,14871,4198,13850,12432,10530,11069,7736,9082,14048,13537,7386,11786,11349,11108,12185,10233,15905,7808,11488,11440,10607,13038,12833,13400,9387,11093,13154,8947,11719,5744,8543,10979,14457,11919,5946,14490,12241,9991,12827,11846,11693,13256,12119,9909,8766,11184,9207,9367,12301,10339,11890,9076,5243,8904,12227,9302,9261,11811,8626,8643,10840,11529,6380,8098,10857,11785,12884,10392,9408,10091,13074,8479,8371,4548,8445,4853,12153,8804,16443,13386,10122,12532,13088,5353,6631
"COG0020",3755,5776,5735,1294,4399,5316,5478,4889,6043,5246,2503,5609,1389,4597,5079,5493,1747,5408,5478,4578,4655,2015,5141,5299,4857,4140,5787,5442,5115,5772,4659,6942,4661,5883,5283,5477,5361,4978,5744,2377,5515,6090,5076,6721,2260,4598,4587,6175,4334,1617,5593,5017,2144,5800,5882,4874,5613,4999,4953,5221,4401,4858,4971,4765,4778,5473,4513,1935,4624,4964,4940,5123,4510,5320,4846,4948,5720,2175,4309,5109,5439,5371,3307,3796,6010,5068,4076,2123,1915,4956,1740,5220,3674,5739,5029,4703,5497,5630,1959,2183
"COG0021",10144,13285,13515,3554,11954,12428,11969,13671,14781,13289,7282,11087,2932,12327,10644,16885,3428,13269,13191,8841,14407,5359,12020,15326,13490,9240,13588,13799,12094,16264,12182,14268,9194,14838,12929,12960,14084,9653,15562,5973,13804,15004,10933,16218,5165,11968,15953,14446,13630,4829,5108,4325,1897,4502,4580,4237,5006,4215,3932,3406,2608,4625,3680,4317,3233,4630,3761,1424,4948,4437,3547,3483,4950,3776,3832,3699,4598,2045,4570,3946,4619,4943,2412,2821,4314,5002,3715,1884,1366,3564,1216,4631,2956,5483,4700,4545,4484,4306,1485,1854
"COG0022",3227,4100,3876,1229,2153,4137,3848,2034,3693,2794,1468,4355,1326,3495,2340,3427,2502,2945,3498,4183,3175,1411,2612,2863,2939,3543,3585,3806,3279,3562,3667,2772,1977,3711,3188,3716,2761,2866,3327,2290,3559,3568,2905,3665,1930,2979,2558,3261,3106,1990,7316,10058,6617,11373,12438,10077,10623,8345,11070,14767,12330,12462,7663,9164,11184,10296,7262,5963,7994,8488,8414,8849,8146,13342,10288,11269,10399,15231,7834,10282,9006,8776,7841,7065,13648,9297,7365,4905,10175,11828,6887,9455,5832,6990,7899,8372,10717,9957,6581,3853
"COG0023",677,624,1365,458,1309,732,1271,315,415,486,159,429,255,843,922,371,372,477,637,757,832,294,922,596,574,610,598,763,823,381,1091,176,1292,638,319,1166,701,902,624,541,514,576,972,479,279,1059,427,635,321,128,444,791,126,595,769,609,682,1079,800,531,876,742,985,721,594,468,754,397,790,732,853,1085,357,1029,710,749,544,327,723,522,668,642,59,654,949,665,1271,33,272,847,352,628,828,295,678,647,573,520,346,638
"COG0024",4962,6410,6523,2336,6177,6349,6460,5395,6582,5526,2820,6352,1884,5663,5623,7080,2423,5959,6561,5245,6212,3685,5609,6388,5898,5230,6051,6081,6442,6193,5767,5939,6724,6400,6038,6306,5839,5035,6470,4332,5984,6786,5832,6667,2661,5212,5263,6227,6934,2761,6337,6265,3277,6553,6305,5791,6223,6502,5349,6167,4931,6680,5299,5574,5085,6130,5182,2442,5498,5964,5166,5715,6799,6232,5171,5957,6090,2526,5107,6384,6715,5852,4249,4502,6413,6393,8619,3298,2212,5751,2141,5932,4453,6175,6077,5160,6609,6020,2332,2381
"COG0025",3405,2435,5987,3987,4394,2123,3743,1519,1747,2322,6300,2664,1688,3705,2184,1182,2412,1694,1792,1618,3888,4983,2326,2518,2020,3440,1694,2112,1794,1497,4739,546,3246,2298,1892,3130,2881,2194,2034,5718,2047,842,2806,1479,2723,5476,2649,1298,1709,3307,1444,2360,7245,2293,2112,1822,2876,3647,3151,3262,1814,3538,2156,2862,2168,1706,3536,2220,3604,2947,2796,3099,1636,5157,2424,2472,2153,3086,3684,1988,911,2242,6824,5229,2487,2872,3396,5512,1043,5648,4215,2859,4580,1142,2046,2797,1786,975,2987,4542
"COG0026",5815,5561,6948,1966,1932,4646,5517,6843,5392,6347,3677,5008,1402,4144,3524,7077,1966,6438,5035,5163,7268,2670,2934,7140,6027,3353,5185,4321,5019,3802,7570,6515,4243,5475,5818,5290,7646,5729,5186,3104,5294,5575,3132,4638,2790,4811,1613,6226,5597,2414,6928,5365,3050,5454,4224,5149,5117,6262,4872,5166,5277,4548,3226,6793,5257,5714,3493,2254,1541,6779,2772,2873,4591,5800,2243,5380,5691,3315,1310,3486,5422,6706,3698,3128,3954,7549,1330,2759,1687,6116,2033,5387,3029,6702,6378,2656,5318,5623,1877,2555
"COG0027",1108,1430,5677,2147,174,835,3558,1317,1175,1872,1517,1062,682,1595,546,565,1232,1316,761,1164,3044,808,205,2207,1820,1451,1223,678,855,516,4195,388,348,1944,1952,2672,2736,1028,1621,2036,1621,486,246,783,1595,3391,68,683,1018,121,1494,1277,1921,1470,952,1166,1892,2790,2193,1610,1696,1649,182,2346,943,1436,364,1527,373,2285,314,262,1225,4342,313,1719,1791,1176,483,624,456,1877,1460,956,1217,2534,246,707,673,4516,1040,1592,736,858,2072,347,1185,724,828,513
"COG0028",23496,25871,19454,10080,18930,25738,23528,31138,27852,25785,19678,24162,9142,28603,42837,26487,8077,28474,30611,21849,28637,14335,34704,29151,29633,31034,27259,26363,29572,29966,26145,27466,19870,26999,27905,25570,26493,19264,29536,12345,28452,33522,38680,24768,11849,18596,31009,29047,33039,18926,10194,9238,6322,8850,9207,9013,9480,9228,11352,7420,7590,10598,13092,8534,8041,9690,10135,4538,9844,9403,12965,12585,11469,6455,13755,8627,9297,4364,9788,13136,11173,8686,5542,9380,8416,9451,5894,4689,9406,6469,3089,9133,8651,10450,10116,9988,10113,9456,4312,3714
"COG0029",2789,3281,7389,2753,1880,3451,5934,3359,3078,4014,2772,2725,898,3815,1599,3495,1682,3296,2276,3211,5817,3575,1858,4686,4099,3821,3485,2567,3416,1773,6459,1910,3157,3432,3577,5591,4744,3838,3407,3713,3210,1909,1516,2216,2119,5828,2771,2009,3062,2507,4433,4101,3510,3171,2741,3341,3665,4540,3821,2821,1934,4963,1575,4221,3055,2607,2703,1624,2685,4246,1610,1261,4082,6916,1859,4018,3224,3814,3165,2382,1522,4333,4144,2879,3237,5133,1535,2643,1004,6418,2317,3482,2685,2816,4449,3297,2826,2670,1474,2700
"COG0030",4435,6022,6745,1599,4146,5415,6203,5791,6074,5610,2702,5565,1427,4623,6033,6037,1700,5851,5882,5100,5365,1983,5795,6029,5622,4455,5763,5571,5591,6106,6049,6135,5307,6098,5702,6088,6171,5064,5665,2445,5419,6295,5581,6824,2345,4890,5030,6928,4133,2036,6465,5165,2214,5975,5959,5031,5827,5758,5519,5662,5111,4612,5617,5812,4914,5776,4849,2049,5092,5684,5462,5858,4024,6179,5335,5638,5763,2441,4838,5371,5846,5762,2461,3882,6117,5960,3125,1990,1766,5721,2052,5384,3880,6116,5717,4969,5728,6417,1884,2204
"COG0031",8208,9494,14096,5776,7332,9255,11103,9010,9269,8546,5430,8674,5741,9154,10570,9982,5247,9545,10076,7619,11844,7353,10506,10996,9308,8860,9622,10518,9173,9296,12639,6270,9918,10574,8815,10776,10340,7836,9733,7776,9999,9901,10237,9220,7400,9842,9990,9000,9123,6569,10611,9741,8218,9371,9350,8544,10690,10728,10407,9650,8006,10225,10170,10180,7982,9589,10065,7152,9575,10494,10230,10909,9651,11801,9682,9916,9538,6821,9419,9759,11078,10025,9371,8527,9330,11207,6307,7016,5693,12049,5215,9123,7734,8719,9749,9657,9551,8802,6077,6106
"COG0033",1226,1634,6114,1543,1183,1224,3661,1040,1079,2155,800,744,204,2226,417,303,698,858,520,291,4800,561,133,2812,1125,1010,1323,1607,372,436,5420,41,653,1870,1687,3278,3713,49,1915,336,1664,252,164,729,1430,3747,326,671,637,290,1521,2073,999,1733,917,927,2500,3330,2265,1167,136,2299,275,2920,308,992,622,517,613,3013,358,364,1068,4669,149,1626,1561,398,734,145,109,3162,2376,1751,1083,3445,812,965,337,4485,1615,1921,1298,1004,1789,300,980,271,862,1902
"COG0034",9551,11585,11824,2985,9798,11584,11431,10868,11476,10764,5582,10548,3011,9302,10449,12707,3514,11905,10655,11270,10938,3851,10972,12195,12027,8816,11665,10082,11462,11064,11123,10562,9823,12300,11079,12384,10397,11769,11487,4873,11519,11575,10648,12864,4303,8130,10118,11518,13053,3630,12654,11261,4262,11227,10962,11686,11386,10401,9944,11027,10836,10428,10631,10600,10229,11722,9829,3680,9949,11165,10220,10485,11987,11244,10016,10985,11499,4463,9491,9998,11562,11108,5488,7201,10651,12204,10830,3719,3671,10855,3452,10785,7339,12190,11391,10084,11567,11383,3410,3538
"COG0035",1300,1331,3075,1170,698,1178,2394,1092,1530,1744,1663,1401,550,1398,1280,623,669,1229,1167,1171,2320,543,1566,1610,1220,1345,1569,1393,1138,1189,2913,1550,1065,1511,1975,2000,2237,1120,1620,917,1564,998,1250,894,1172,2263,1279,1078,1193,873,1260,1490,758,1442,1580,1211,1935,2128,1630,1604,1000,1706,1389,1898,1561,1311,1717,786,1226,1693,1329,1210,1354,2768,1498,1504,1844,1452,1116,989,930,1734,1270,1439,1460,2108,616,785,535,2715,867,1680,1499,1192,1579,1647,1244,1105,817,1248
"COG0036",4820,5953,6288,1279,4148,5715,6230,5284,6084,5606,2216,6018,1446,4677,5684,5505,1589,5652,6733,5230,5588,1669,5697,5848,5541,4558,5820,5561,6272,5792,5473,5892,4985,6105,5659,6142,5723,5472,5702,2134,5651,6776,5541,6236,2632,4449,5023,6665,5447,1418,5841,5424,2094,5857,5920,5139,5762,6213,4966,6072,4783,6022,5560,5327,5013,5806,5397,1766,4776,5579,5223,5342,5209,5675,4831,5435,5947,2111,4521,6364,6864,5584,2375,3677,5740,5866,3269,1740,1779,5525,1663,5303,3719,6180,5428,5179,6363,6227,1679,2021
"COG0037",9571,11687,10099,4529,10170,10015,10332,10037,11655,10520,6842,10438,11680,8327,11229,9645,4929,10746,12038,11317,9989,4972,10975,10305,10385,9574,11333,10754,10330,12570,10330,13585,10453,10777,9499,11007,11019,13171,11335,6296,10306,12438,10529,12444,5626,9333,11260,12985,8703,4672,10260,10668,5214,11622,10359,9920,10686,10241,9879,10673,11173,8899,10595,10489,9875,10466,9938,6840,10245,9974,10321,11068,7558,10013,9595,10586,10537,5536,10059,11799,12810,11248,4873,7769,10940,10528,7866,5045,4121,9290,3976,10972,8458,11947,10062,9211,11367,12083,5391,5848
"COG0038",2543,2758,6345,1264,2111,2379,4777,2952,2432,2955,4534,2428,608,3450,3007,1190,1372,2619,2168,2586,5127,3460,3659,3397,1953,3641,2177,2982,2475,1287,6090,317,4163,2542,3225,4765,3844,3875,2790,5361,2658,985,3766,1195,1964,4813,2399,1096,2198,3690,2170,3029,2686,2772,2281,1900,3385,4378,3716,3049,2672,4238,3504,3414,2720,2207,3787,1071,2891,3901,3515,3573,2176,6309,3444,3199,2574,1649,3023,2400,1172,3512,3357,3594,2612,3661,1794,2087,737,6256,2376,2940,3920,1287,2618,3676,2458,1199,1578,2773
"COG0039",6520,7716,3968,1059,4651,7668,5661,7572,8360,6551,3179,7930,1303,6071,6600,6794,1862,7972,8357,6968,5886,2910,7071,7261,7099,5824,7777,7247,8068,7997,4710,7761,5913,7803,6868,6398,6595,6587,7663,3289,7561,8926,6940,8600,2438,3741,6299,8057,9347,2548,8089,7405,2838,7582,8281,6959,7013,5946,5768,7089,6534,7640,7031,6012,6342,7978,6038,2035,6273,6800,6752,6822,8752,4407,6398,6979,7489,3737,5823,7675,9029,7081,3671,4548,7161,7184,3413,2749,2242,3979,1843,6929,4743,8778,7252,6409,8130,7964,2071,2330
