"","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG0011",28,113,104,18,168,47,146,104,2,2,249,33,74,103,13,60,199,91,173,321,215,3,238,115,901,381,42,84,355,68,2,174,4,107,444,71,63,4,104,243,22,90,7,31,169,164,153,184,156,92,22,134,189,99,79,107,57,67,209,135,47,92,252,41,414,304,263,43,19,75,56,299,36,330,104,10,78,56,154,189,32,361,22,58,119,1315,109,80,278,284,320,465,12,79,195,480,219,149,202,38
"COG0012",9753,9599,9811,2880,9607,15174,8720,9373,3196,3789,8915,9351,9000,11520,2150,11914,3356,9546,6276,8328,9333,4120,7381,3711,9628,9431,7862,9401,7953,8818,3073,10031,2532,10753,8956,10639,11604,3023,8744,9410,7583,9578,9755,2676,9127,10427,8367,9925,10667,9639,3553,6157,9056,9213,10849,10435,7670,7017,2277,10328,9878,11641,7423,7524,9448,9476,9315,10012,10632,9703,10009,9051,2772,8733,9159,10655,11388,9853,8650,9185,9368,9011,3415,8971,9366,8486,9680,9309,8030,7716,9010,9536,9803,9769,10224,8122,8726,9567,8592,6732
"COG0013",19209,20207,19581,6543,21598,21560,20422,19801,8249,9221,20137,20058,21303,18640,4321,18280,7317,20642,12308,15700,19247,9177,19381,6910,20591,20079,13792,20215,16025,18881,7425,21479,6269,17564,19281,18911,20693,7055,14968,21711,16122,20274,21673,5703,19167,22058,18134,21073,17508,15593,7893,12691,19660,20739,17896,17344,15352,15566,5097,21648,20436,17758,14311,12547,22428,21797,21749,20775,21494,20762,19929,20177,5925,18782,19876,21650,18004,20592,20540,19673,20225,19097,7042,19553,20203,17753,20165,20431,18330,14633,20548,20571,21755,19496,21262,18775,19153,19858,17689,12049
"COG0014",10084,7570,6324,2811,9212,4783,6127,7624,1923,4525,7411,7753,8448,4897,1837,4823,3369,8397,5983,4193,8352,4792,7248,2725,8292,7912,2732,9135,5855,8098,3867,8733,3380,4809,6963,5281,7476,4165,4773,7159,5031,6986,8448,2663,8328,9619,9405,9280,5258,5206,4154,5127,6460,8148,5023,5280,5781,6309,2324,8712,7394,4345,4727,4301,8564,9048,8381,9842,8386,8211,7485,6986,2613,7518,8342,8695,4746,7859,7431,8301,8083,8041,2468,8566,7769,6025,7498,8745,7479,4343,7786,7391,10152,7267,7029,8447,6673,6714,6648,4653
"COG0015",11934,10549,10743,3370,12107,9496,10211,10457,4294,6284,10744,10498,11256,9295,2885,9027,4008,10685,6892,8916,10239,5524,9586,3451,12307,11206,5700,10801,8912,10661,5688,11364,4912,9405,10490,10399,11693,4404,8415,10483,8374,10723,12000,3271,10453,11806,9844,11083,9155,8645,5350,7416,10473,10934,9040,9267,8896,8090,3091,11376,10867,9001,8566,6482,11387,11178,10936,12725,11661,11105,10483,10608,4340,9634,10515,11601,8951,11182,10713,10255,10714,9993,3715,10515,10878,10461,10885,11190,9671,8104,10111,11453,11490,10469,12501,10094,10026,10278,10079,6213
"COG0016",8453,8775,8483,2375,8762,9517,8077,8529,2590,3559,8398,8393,8039,7733,1913,8030,3009,8390,5099,6752,8320,3927,7362,2902,7874,8384,7722,7968,7133,8100,3233,8738,2425,7565,7839,8364,9591,2943,6743,8525,7168,8606,8883,2547,8243,8787,7607,8449,7714,6592,1179,1955,2773,2869,2534,2523,2222,2234,702,2956,3056,2620,2091,1755,2702,2843,2851,2983,3078,2913,2913,2642,870,2622,2660,3054,2642,2954,2580,2767,2983,2722,1001,2837,2793,2404,2893,2718,2316,2171,2530,2851,2939,2930,2874,2469,2766,2985,2462,1664
"COG0017",1753,4205,6193,1998,2164,10144,5118,4222,2624,323,2995,2255,2640,6880,819,7361,1084,3150,3272,5402,2568,85,2278,2809,1742,2918,6403,1664,4146,2241,399,2722,837,6542,3746,7368,5939,1402,5050,4426,3692,4560,3256,1424,3219,1015,1172,1333,6350,5072,2316,4840,5392,2890,6394,6125,3282,3464,1429,2920,5269,7739,5301,4831,2360,2397,2427,1696,4116,3587,4935,4256,1066,2385,2317,3747,7211,4167,3225,2200,4031,2987,1990,1634,3868,4310,4419,2032,2205,4960,3300,3544,1229,4803,4369,1888,4517,5627,3976,4292
"COG0018",14699,13503,12854,4293,14410,12333,13406,12155,5097,6021,13510,11569,14367,10860,3043,11033,4835,13651,8188,9912,13356,5163,13824,4382,15006,13906,10363,13623,10652,12924,5048,14860,4551,10729,13337,12373,13911,4651,10326,13651,11425,14107,15003,3994,13130,15981,12059,14931,11294,10566,5570,8626,10497,13399,10551,10657,11701,10863,3424,15014,13414,11009,9665,7842,14841,14255,14360,14448,14755,14185,13430,13724,4148,13173,13297,15432,10808,14751,12939,14247,13466,12989,4888,10993,13398,13053,13798,13505,12563,9280,13468,14083,14580,13409,15258,12351,12590,13185,12024,7695
"COG0019",15912,12536,10278,6524,14076,8269,10342,12253,6391,10891,11963,11986,12520,9662,4037,9118,5715,12848,8377,8775,12490,5942,11393,6804,11897,11891,8415,13750,10462,13523,8307,13171,5944,9536,10807,9536,11595,7637,7684,10341,10019,11572,14068,5359,12321,13473,15089,13118,9311,9160,9280,8136,9391,13266,10104,9473,10426,11940,3854,12745,11798,7825,7414,8197,12930,14382,12201,14181,13020,13078,12537,10210,5249,11567,12367,14562,9127,12966,11514,12816,12713,11859,4555,12663,12598,8607,12437,14125,10200,8138,11342,11484,16243,11445,11832,11963,10719,11128,9765,8803
"COG0020",7028,5481,5510,2205,5292,5799,5346,5413,2178,2411,5525,4190,5398,5177,1413,5125,2253,5407,3701,4767,5320,2691,5204,2101,5701,5601,4079,5229,4353,5329,2020,5531,1619,5061,5735,5468,5515,1992,4780,5328,4252,5533,7062,1963,5456,5505,4902,5160,5252,4509,2381,3975,4805,5690,5001,4946,4846,3760,1508,5611,5689,4975,4025,3768,5695,6185,5309,5632,6036,5702,5399,5408,1917,4855,4862,6140,5138,5722,5615,5581,5537,4943,1914,3842,5656,5343,5770,5647,4572,4393,5113,5821,5790,5477,6662,4894,5127,5185,4906,3737
"COG0021",14323,13550,11883,5638,15161,10286,12428,14025,5977,7309,13525,13500,14525,10664,2943,11125,5176,13388,11033,15381,13505,7602,13029,4877,15310,14527,10961,13770,16026,13142,5845,14558,4842,10764,12812,11046,13678,5352,11148,12956,8250,11727,15392,4378,13445,14138,13484,13788,10715,11642,5899,9673,13841,14671,10918,11151,9703,10108,3400,14644,12526,10714,9229,9369,15344,15815,14536,15084,14772,14343,13138,12259,4259,13403,13084,14602,11054,13120,13337,13898,12809,12273,4126,15191,13426,11472,13462,14638,13119,13556,12870,14714,16504,12423,16181,13331,11010,12106,11890,8944
"COG0022",8427,10645,11712,3859,8659,5596,12818,10639,15227,4496,10649,9505,9408,8402,3777,8507,5791,10075,6371,9221,8348,3246,9649,3550,8972,10311,7180,8295,8292,9071,5470,9512,5961,9379,11297,11447,8943,4270,8844,11110,13390,11069,12878,6548,8890,7715,6283,8422,8532,7192,6707,9805,12333,10637,8573,7655,11118,9522,6777,10538,11817,7359,10689,4808,9361,10147,8891,7322,10556,10230,10496,11617,6037,8169,8530,9842,8511,9795,10738,9338,12451,8408,10244,7780,11448,13473,12186,8884,9327,7583,8748,11032,7037,10877,11021,7813,11432,9842,10918,5734
"COG0023",160,572,823,607,578,1559,786,477,326,168,480,337,846,988,245,1011,288,681,576,665,433,907,340,772,745,498,1288,703,451,482,179,613,130,932,554,970,683,305,700,1231,800,729,322,318,558,733,329,733,861,799,541,546,715,483,886,950,616,672,313,739,626,1166,642,1045,560,622,600,408,571,479,623,1252,378,504,700,655,1034,521,586,527,733,1043,259,284,607,1030,652,491,587,710,1184,656,301,677,465,904,802,820,825,797
"COG0024",5896,6527,6148,2354,6304,6919,6547,6331,2523,2792,6136,6889,6024,5881,1924,5779,2650,6518,4343,5250,6140,2977,6130,2949,6368,6468,8669,5892,5385,5820,3484,5958,2742,5386,6206,6323,6635,3650,5154,6394,5041,6440,6530,2371,6134,6351,5341,5957,5961,5301,4278,4498,6709,6011,5770,5525,5132,4845,1990,6573,6892,5685,5106,4587,6206,6312,6259,6314,6507,6127,6565,6419,2533,5546,5894,6293,5831,5962,5889,5755,6432,6473,2263,6613,6370,6361,6392,6191,5355,5163,6436,6542,6290,6275,6547,5529,5899,6678,5408,4539
"COG0025",563,1808,1693,4634,2570,1942,2154,2169,3089,6271,1834,1637,2242,2776,1690,2013,2734,2157,4684,3135,2296,1787,1880,5351,3598,1862,3392,2984,3269,1756,5502,2407,3317,2657,2586,2064,874,5041,2708,2951,1750,1638,1115,2966,2014,2748,1570,2853,3808,3514,5611,3372,3536,1616,3584,2163,2071,3444,2482,2840,1653,2602,3475,4483,2106,2474,2856,1526,857,1391,1796,3972,2230,2758,2923,1285,2779,1012,1722,2219,2042,3631,1044,1028,2302,5212,2405,1679,2621,3606,3610,2238,1142,1656,1435,2976,2478,1757,3099,4586
"COG0026",2159,1774,1188,840,2383,1563,1562,1651,1081,1217,1834,1942,1824,969,437,951,970,1946,1082,285,2034,1410,1994,916,2068,1837,401,2428,410,2169,1057,2310,859,896,1697,1016,1838,915,908,1738,1649,1735,1846,614,1905,2815,2237,2539,1121,1161,3183,2524,4614,4738,2974,3178,5280,5809,1741,6922,5020,3229,3241,3157,5579,5237,6274,7005,5647,5565,5163,5505,2203,5905,6978,6343,2975,5525,4935,5916,5672,6022,1700,5619,5415,5977,5521,5914,5620,1307,5799,5332,6703,4918,4695,5681,5379,4972,4738,2900
"COG0027",150,399,234,186,733,82,285,354,383,490,420,368,737,77,210,85,540,544,565,35,566,155,655,423,1080,525,81,818,17,435,487,700,43,69,572,138,165,294,57,823,439,353,67,297,386,995,452,951,253,119,2037,905,1661,984,280,192,983,1087,1619,2458,811,287,1429,811,1678,2008,2251,1454,476,838,726,3505,1520,2096,2309,694,233,712,1386,1749,1228,2840,699,928,1520,4352,1393,1396,1864,489,2788,1903,823,773,788,2616,1733,874,2141,766
"COG0028",27791,30456,35696,10912,29295,30028,25523,30583,12973,19802,28486,33189,28695,40189,9180,43348,11955,29562,26696,28507,27174,12231,27987,13068,25610,30602,16946,29889,29080,28442,19103,26029,18948,42347,24588,36812,34259,14363,36354,25598,22454,29408,25843,13093,27322,26763,31182,26692,32891,30746,12407,34700,31797,30092,39129,39932,23697,23479,7631,27557,28379,33616,31076,26586,27769,30040,25534,31043,32918,29639,30845,23547,13361,26328,28746,29026,40801,28673,27391,25649,29590,27990,27943,38480,26132,19603,25819,31605,27604,29187,26212,26731,30977,32228,24669,33763,25910,29577,34405,25481
"COG0029",1881,2865,1733,2670,4736,1349,3462,2938,3813,2715,2710,3095,5539,1211,887,1089,2109,3862,3002,2781,3655,6180,3486,3022,5197,3216,1521,4208,2625,3272,3113,3758,2501,1163,3435,1488,1496,3626,2731,5752,2856,3537,1240,1504,2973,5035,3317,4685,2110,2728,3644,2770,4781,2359,1403,1590,3019,2788,2210,4324,2874,1826,3953,3203,3572,3677,4742,4306,1902,2248,2342,5811,1584,4104,4248,1934,1304,2713,3017,3546,3870,4604,1009,3848,3132,6896,3299,4008,4148,3146,5075,3510,2724,2925,2227,5053,4088,3504,3909,2825
"COG0030",6099,5798,6042,2331,5900,6156,5601,5514,2440,2683,5706,4042,5955,5774,1468,5902,2369,5815,4093,5109,5868,2864,5802,2210,6123,5870,3059,6210,4846,5635,2301,6174,2037,5637,5732,5895,5901,1994,4953,6078,4793,5928,6708,1866,5642,6690,5681,6154,5626,4859,2426,4088,4555,5689,5678,5602,4787,4273,1573,6170,5964,5683,4371,3955,6050,6173,5587,6590,6215,5954,5822,6277,2030,5382,5621,6877,5640,6445,5446,5726,5851,5726,1763,3722,6004,6044,6149,5592,4650,4975,5797,5985,6171,5787,6804,5046,5702,5772,5577,4007
"COG0031",6287,9668,9897,6063,11069,11318,9195,9029,6818,5429,9649,9213,10662,10886,5678,10831,7341,10050,8704,9592,8905,3393,8961,5259,12347,10672,6191,10635,10049,9536,6382,9675,6586,10998,9410,10263,10842,7346,9444,10985,7857,9971,8672,6073,8711,10756,8867,10447,10884,9965,7761,8423,10075,9629,10655,10276,8008,8375,5010,10611,9308,10272,8983,8060,10326,10343,9871,10602,9868,8589,10078,10771,7077,9561,10271,8923,11044,8612,9324,8633,9032,10725,5621,9559,9584,11709,9629,10101,9537,9665,10859,10519,8593,9887,9037,10723,9931,8927,10365,7695
"COG0033",44,994,367,1888,2785,376,1190,837,400,809,1308,704,2428,126,206,81,1457,1776,1883,428,1931,4822,1740,1783,3720,1317,825,3126,357,886,2081,2649,292,106,1539,165,87,566,167,3379,353,932,25,882,1245,3879,995,3577,499,593,343,972,2348,798,132,263,273,1229,343,3246,561,305,964,2397,2119,2209,3802,1461,243,637,530,3793,512,2621,3177,656,385,244,1433,1826,1052,3255,334,397,1728,4718,1581,1426,3334,736,3786,1760,1082,499,750,3147,1704,402,2212,1289
"COG0034",10545,11375,10052,3590,12250,12815,11492,11193,4457,5515,11637,12853,12495,10603,3000,10647,4185,11399,7505,9781,10684,5630,11359,5923,11465,11816,10889,10967,10359,12153,4265,11106,3608,10000,10949,10481,11440,3860,9728,12495,10956,11856,11821,3486,10528,11671,10762,10585,10680,9568,4853,7249,10549,10890,10396,10501,10250,9644,3457,11678,11540,11018,8773,7659,11563,11271,12103,12496,11541,11400,10873,11202,3694,10827,11104,11581,10524,11657,11390,10651,11715,10563,3745,12621,11374,11216,11618,12340,9988,9283,11548,12257,11972,10985,12966,10370,11193,11371,10034,7307
"COG0035",488,435,339,430,519,428,396,496,492,585,490,403,506,402,170,357,357,553,574,262,634,671,643,384,763,496,205,686,432,373,404,578,286,417,480,301,308,189,431,655,383,430,378,303,609,812,401,794,474,611,913,1290,1638,1369,1288,1346,1584,1276,274,1938,1312,1459,1402,1360,1727,1973,1861,1244,925,1155,1165,2326,776,1776,1719,1177,1250,1098,1486,1874,1421,2157,529,958,1458,2799,1371,1212,2051,1177,2025,1569,1156,1187,971,1971,1543,1120,1609,1508
"COG0036",5900,6288,6251,2006,5894,6640,5796,6015,2111,2125,5947,5544,5713,5564,1447,5601,2659,6098,3964,4503,5759,2333,5680,2061,6139,6024,3182,5626,4772,5534,1886,5856,1422,5385,5666,6200,6720,1662,4955,6246,5011,6206,6576,1708,5703,5760,5472,5679,5445,5378,716,1325,2007,1902,1803,1841,1670,1593,527,2014,2197,1845,1556,1257,1896,1920,1856,1942,2255,2101,2237,2130,596,1886,1849,2194,1810,2064,1779,1914,1889,2104,578,1726,1919,1880,1986,1879,1705,1434,2015,2010,2124,2082,2099,1702,1867,2118,1643,1236
"COG0037",13772,11695,11410,5786,10188,13418,9983,10465,5537,6841,10331,8586,10812,11234,11757,11427,5692,10964,7163,10815,10526,8044,9225,5724,10396,11333,7867,11105,11181,10645,6487,11149,4670,10542,10616,10952,12743,5012,9312,11046,10868,11056,12484,5475,10215,11935,9947,11145,10751,9779,6276,9311,8721,11577,10759,10833,9860,9552,4603,11494,11319,10869,9795,9074,10972,11355,10787,10319,12146,11775,12004,10189,6852,10633,9994,13184,10609,12074,10575,10690,10778,10435,4110,7677,11701,9980,11588,10934,9644,9933,10800,10773,11836,10700,12246,9658,10620,10163,10029,8496
"COG0038",332,2381,2379,2786,3360,2366,2293,2691,1647,4486,2399,2205,3324,3382,600,2865,1940,2516,4357,2294,3120,4606,3229,2824,4297,2591,1805,4054,2257,2718,4743,3181,3678,3657,3022,2440,1089,3467,5153,4677,2977,2092,476,1538,3051,4179,3092,3877,3770,3873,5335,3159,4196,2048,3244,3382,2726,2514,2010,3479,2036,3668,3621,4330,2894,3053,4495,2165,982,1706,2222,4795,1071,3921,3773,1158,3634,1273,2641,2746,1963,4432,754,2421,2701,6442,2714,2433,4442,2977,5083,2514,1243,2152,1305,3779,3133,2385,3689,3920
"COG0039",7473,7973,7617,2399,7370,7564,7820,8264,3747,3228,7906,9306,6969,6942,1278,7007,2384,7616,4759,6242,6997,3929,6811,2274,6085,7880,3468,6458,6145,7828,2741,7271,2537,6926,7372,7356,9191,2929,6055,6384,6575,7738,9226,2074,7313,6859,7394,6611,6522,6064,3272,5224,7873,7930,6790,7001,6439,6313,2008,7005,8480,6832,5755,4440,7455,7174,6810,8109,8895,8125,8167,5810,2049,6317,6817,8227,6835,7948,7409,6901,7989,5959,2244,9608,7470,4274,7664,7790,6031,5867,5943,7912,8928,8155,8614,5867,7022,8160,5793,4669
