"","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3"
"COG0011",382,239,173,17,209,84,146,13,233,6,338,125,253,229,194,64,32,39,55,175,469,100,223,328,2,73,43,276,42,1810,66,267,69,18,76,97,222,163,37,97,177,45,14,27,265,152,88,193,67,12,100,890,84,8,122,182,31,54,98,100,67,137,260,95,297,43,108,13,163,387,91,220,13,181,5,286,147,381,82,34,97,79,157,122,70,163,45,129,176,111,252,77,112,192,26,105,53,145,165,129
"COG0012",9138,9209,10234,9946,8143,9601,6532,9779,10272,3004,9462,6229,7540,8698,8319,9930,11046,9911,8606,7444,9377,11525,9671,8166,3202,11486,2324,9325,15054,9306,10935,9562,8990,10125,10689,10224,9620,10041,9358,9594,9219,7553,1975,3305,8047,9011,9002,7807,7009,2108,9326,9480,8858,7210,8702,9470,9211,9771,11444,8617,9573,8645,8896,8409,7720,3223,9897,2854,9164,9721,9940,9362,10464,9234,9854,9636,10372,8717,11664,11810,9161,9245,10346,7992,10108,10178,7905,8538,8996,10831,9253,10731,10516,9494,9783,10395,7720,8753,9861,8549
"COG0013",19342,19163,21236,21454,17982,20155,11937,21863,21855,6994,20212,12282,15558,18919,14949,20666,21877,20873,19835,15921,20107,18680,20846,16194,8252,20791,5466,21511,21298,19183,17633,19906,21168,21528,17902,16099,18537,21059,20529,20405,19607,15207,4817,7773,18341,19839,19844,19010,15664,4359,6470,6815,6659,5377,6609,6695,6633,6621,5863,4976,5022,5986,5558,5768,4896,2573,7206,2173,6413,7139,5718,6649,7012,6649,7205,7238,7365,6274,5944,6936,5822,6877,7202,5743,6651,5822,4554,6024,6432,6010,6615,6185,5861,6274,6827,5484,5252,6700,6301,6135
"COG0014",6845,8186,7007,8422,5615,7637,4283,10178,9088,4203,7921,4967,5922,6628,4510,7638,8631,8979,8922,6137,7001,4917,8375,6369,1924,7744,2236,7066,4623,7139,4745,8163,8359,8900,5052,4685,6767,9186,8188,9284,8504,5850,2666,4476,7489,7359,8746,6917,6444,1818,7575,8211,7589,5045,6674,7529,7737,7319,4862,4826,2756,8739,6420,8649,4408,4049,7388,2781,8363,8271,5171,8183,6075,8637,8442,9189,9538,6971,4429,6663,6286,8918,8794,8137,7412,4977,2682,7133,6434,4964,7346,5261,5243,7702,9768,4489,4657,7046,6653,6648
"COG0015",10035,10306,12366,11594,9812,10628,6484,11348,11447,4417,11244,7428,8565,10136,8404,10937,11521,11070,10895,8987,11147,9281,10772,9201,4303,11816,3239,10522,9318,11798,9030,11245,11229,12054,9087,7828,10809,11058,10474,10715,10495,8837,3795,3588,9500,10686,10508,9562,8275,2878,10404,12217,10156,8721,10301,10840,10613,10694,9101,8372,6645,9886,9776,10094,7983,4325,11307,3362,10313,11412,9165,10632,10780,10518,12097,11151,11482,10355,8831,12237,9938,11107,11455,9648,10680,8025,5614,10138,10226,9429,10740,10544,9387,10230,12673,7935,9274,10593,10408,9810
"COG0016",8474,8315,8608,9146,7979,8706,4921,8759,8748,2986,8464,5945,6633,8151,6686,9012,9291,8569,8007,6544,8231,7898,8064,6772,2587,9560,2187,8351,9708,7289,7689,8510,8008,8332,7561,6985,8443,8401,8559,7961,8153,6782,1770,2742,7235,7381,7893,7432,7052,1835,8570,8066,8046,7157,7780,8484,8588,8688,7736,6698,7350,7981,7858,7921,6386,3110,8342,2370,8306,8878,7046,7824,8175,8066,8914,8523,8840,7832,7919,10001,8015,8266,8716,7706,9062,7148,7647,7651,8378,7661,7746,8378,7622,8265,8953,7060,7285,7667,8449,8076
"COG0017",4915,2504,4358,3821,5348,4246,3720,1248,2031,1412,2932,5040,3534,4531,5120,4169,3772,1833,1743,4220,4120,6946,1645,3665,2624,5840,1209,4549,10263,2872,6862,3142,2680,3296,6435,6248,5645,1309,3913,1681,2195,3387,293,3467,2288,2335,1904,2874,3427,803,4239,1741,3257,3117,5302,4038,2310,4754,7004,5243,7403,2178,5665,1566,4875,708,4649,1927,3267,2842,5645,1826,5316,1706,3280,2434,1028,3744,7772,7526,5752,2003,2980,2621,4825,6355,6273,3254,5372,6492,3853,7269,6028,3907,1646,6800,4652,4342,5189,4651
"COG0018",12021,13485,15336,15246,11854,13314,7728,14520,14813,4712,13964,8518,10184,12377,10053,14253,12954,14836,13846,10255,14305,10888,14608,11060,5095,14215,3606,13765,12293,14951,10702,13851,14225,15400,10743,9736,12314,15048,13645,13750,14337,11601,3463,4473,12556,13189,13732,12596,10771,3096,12267,14954,13035,10454,12992,13541,11872,13278,10710,10490,10184,12864,11647,12493,9489,5212,13340,4220,13094,14240,10565,13045,11880,11776,15187,14228,15989,13501,11309,14793,11558,13218,15048,12908,13372,11201,10557,12174,10462,10718,13640,12441,10843,13070,14332,9792,12721,13156,12511,12016
"COG0019",10454,12344,11602,14044,9023,12697,9286,16106,13026,7614,11982,8202,10854,10920,8755,12483,13299,13087,13610,9325,10839,9721,11564,10952,6389,11739,4225,10476,8461,9141,8925,12988,12448,14045,10165,8822,10723,13195,12483,13527,13003,10184,5903,6882,10324,10221,14138,11338,11816,4111,12097,11865,12020,10997,10925,12152,11703,11597,9156,7755,8136,13504,9920,13037,8167,10053,11740,6538,12310,12474,9278,10941,9999,11798,14034,14386,13506,10900,7822,12098,10458,14116,12743,14494,12296,10216,8522,11757,9250,9422,10579,9469,9487,11805,14537,8687,9028,11337,10520,10379
"COG0020",5162,5253,6846,6004,5127,5450,3855,5693,5279,2063,5408,3879,4340,5038,4648,5532,5203,5119,5078,4555,6040,5161,5425,4480,2174,5564,1754,5342,5671,5825,5126,6105,5532,7188,5224,4762,5216,5313,5684,5056,5616,4851,1312,2376,4566,4783,4980,5556,3966,1406,5448,5796,5084,4420,5282,5531,4307,5291,5150,4825,4542,4784,4915,4399,4320,2161,5927,2217,5437,5630,4912,4753,4798,4477,7136,6033,5664,5558,5198,6030,4859,5602,5473,4519,5396,5072,4047,5018,4778,5242,5150,5345,5030,5166,5649,4629,5606,5181,4960,5455
"COG0021",12278,13738,16312,14932,10173,13592,8385,16398,14695,5410,14521,9679,14453,11335,14813,13262,16506,14758,13966,12536,13204,10730,13573,15962,5990,13819,3437,12949,10185,13441,10998,14812,14670,16604,10925,9621,11746,13901,12839,13694,14012,9813,3537,8682,13015,12238,13903,14444,10160,2956,14308,15268,12842,8012,13023,13254,13779,12589,10759,11049,11871,13648,10840,13325,13519,5655,13594,5577,13569,14667,10787,14114,16853,15151,15424,16025,14275,12616,10586,13160,12209,14592,14302,11135,13139,9338,10933,12751,13761,10797,12695,10914,11259,12927,14890,9535,8164,13831,12667,10922
"COG0022",10418,8187,11225,10216,14847,10698,6919,6920,8937,4275,10361,9757,8105,11531,7947,10030,10231,9099,7775,10883,12284,8655,9339,7643,15227,8834,7534,11244,5651,12149,8871,11140,9514,10717,8684,7121,10304,8504,12723,8306,9457,11136,3682,2926,9263,11097,7697,9653,9665,3770,10767,8903,10099,12439,12062,9754,9321,10750,8662,8903,6398,7225,9336,6820,7707,6670,12374,3894,8938,10947,8438,9689,12025,8076,12623,10006,7882,11279,7512,8827,9780,8907,10538,7552,10397,9271,7401,9895,12421,9302,10829,11173,7555,9769,7211,7603,14636,11238,10661,13086
"COG0023",972,475,445,390,559,575,684,318,726,303,473,594,487,741,795,548,521,661,652,826,599,915,827,426,327,660,379,1156,1513,1347,949,428,857,404,905,969,572,721,750,768,536,597,458,850,622,1157,382,561,637,249,539,768,750,811,710,611,324,654,1076,770,1373,328,579,272,744,117,781,646,530,488,835,807,670,357,284,575,804,622,1154,710,569,498,746,514,627,916,1252,559,706,888,1047,942,950,757,446,1038,785,711,554,431
"COG0024",6411,5910,6533,6500,6384,6543,4424,6302,6194,3672,6602,4538,5126,5921,5215,6138,6813,6416,5997,5406,6437,5758,5842,5425,2526,6700,2398,6423,6810,6593,5902,6711,6088,6723,5652,5314,6367,5932,6499,5801,5779,5141,2348,3293,5419,5708,5921,5792,4925,1913,2069,2139,2109,1796,2024,2115,2318,2010,1869,1751,2077,1855,1912,1796,1647,1088,2105,808,2043,2073,1683,2006,2396,2305,2151,2129,2127,2074,1922,2395,2099,2077,2129,1600,2182,2104,2924,1919,2233,1892,2052,2093,1867,2005,2131,1765,1667,2068,2031,2131
"COG0025",2839,2168,1506,950,3336,1811,5356,1113,2721,4973,1975,3439,3359,2479,3657,1051,1252,2801,2035,3557,2624,2773,3216,2591,3084,869,2418,3133,1983,6137,2822,1744,2190,803,3538,2973,1956,2856,2017,3033,2280,2135,3996,6424,2771,4849,2198,3058,3397,1685,2138,3673,2307,1795,2295,1469,1650,1641,2871,2708,4386,1391,2515,1160,3689,7336,2144,4572,1965,2047,2849,3888,1500,1676,1155,2430,2633,2629,2513,1234,2122,1692,2903,2924,1762,5905,3402,1740,3546,2680,3166,2077,2153,2279,1475,4532,2079,2134,1481,2658
"COG0026",5057,6183,4701,5828,5191,5285,3035,6734,7526,2688,5361,2457,1513,5369,1469,5481,5989,7581,6318,4125,5395,3008,7518,1601,3318,5751,1988,5246,4519,6927,3214,5281,5703,5246,2878,3133,3445,7640,5702,7280,6035,5280,1927,3193,5669,7535,6450,3749,5758,1389,5065,6117,5288,5294,4403,5242,5710,4778,2979,2690,1875,5993,3815,5790,1347,3056,4362,2642,5681,5815,2780,7220,4556,4623,5614,5438,8024,5200,3221,4974,3097,6042,6936,6855,5142,4046,1298,5156,4545,2658,5704,3021,3182,5682,6941,3062,5349,4381,4591,5011
"COG0027",2081,1729,748,283,1617,1167,915,828,2584,791,1581,1005,322,1765,362,684,811,2568,2037,1601,1937,267,2938,68,1174,438,1216,2755,275,5742,240,1170,2181,229,262,570,579,2962,1227,2507,1786,934,2143,1502,1797,4195,1570,1029,1056,706,1140,3224,1295,1687,700,693,1061,785,247,173,174,1132,861,1104,488,1916,918,551,1194,1815,330,3059,339,1303,196,2010,3052,1733,300,320,506,1403,2461,1227,799,995,240,1207,1634,209,2399,351,162,1561,1416,343,1175,688,837,1097
"COG0028",27624,26981,24750,30004,22124,30475,28342,31193,26864,14375,30528,34675,30524,25704,29374,29353,39530,28379,30812,28714,23725,40577,24109,31261,12976,34397,8048,25525,30362,19684,38650,28618,28918,28283,38880,39082,39341,26789,29718,29593,25471,23862,10074,12575,27455,26096,30953,30440,23578,9158,30572,25363,27329,22781,26430,28529,32839,32082,40735,36436,18784,28087,35536,29710,29617,18902,28350,10923,27236,28439,38172,28469,33750,34376,26128,29998,27459,24878,33872,35783,40182,31947,27585,23128,30849,28038,16997,26669,31979,42076,29702,36852,39603,32783,31158,30799,19863,26536,35183,24236
"COG0029",4717,3756,2346,2369,2904,2848,3034,2877,4620,3584,3161,2805,3144,4048,2818,2825,1973,5207,4520,3919,3545,1177,5556,2893,3813,1543,1693,5736,1395,7565,1469,3026,5568,2221,1348,1758,2444,4653,3739,4108,3523,2998,2739,4158,4259,6533,3293,2698,2881,926,2968,5180,4096,1957,2412,3146,3011,2941,1234,2589,1994,3094,2694,2787,3159,3514,2737,2701,3010,3142,1609,5937,2753,3948,1309,3718,5110,3495,1805,1076,1791,4024,4310,2657,2290,2155,1606,3379,4786,1161,5098,1453,1662,3519,4378,1761,2779,2540,2436,2849
"COG0030",5422,5750,6928,6341,5736,5679,3896,6084,6070,2009,5810,4165,5072,5763,5137,5967,5224,6020,5755,4481,6483,5828,6273,5158,2440,5884,1710,6135,6131,6765,5546,6132,5995,6919,5659,5236,5437,6196,5903,6159,5707,4816,1602,2386,4757,6202,5755,5744,4348,1474,5651,6058,5245,5078,5512,5588,4167,5708,5625,4964,4280,5276,5447,5075,4897,2188,5853,2215,5657,5659,5496,5571,4347,4046,6646,6098,6929,5985,5508,6752,5029,5652,6237,5522,5977,5757,3081,5100,4456,5576,5995,5949,5748,5549,6495,5347,5763,5571,5328,5532
"COG0031",9906,8933,9131,9237,9575,9620,8713,8840,10870,7360,10781,8338,9671,9881,9600,9150,10660,11062,9821,8990,9924,11158,10485,10026,6820,10940,5169,10779,11498,14118,10323,9352,10686,7926,10558,9953,9759,10274,8899,10525,8631,7796,5757,5387,9817,12368,10104,9261,8443,5764,9103,12292,9910,8060,9784,9825,8909,9705,11017,9500,7417,8047,9328,7670,9510,8271,9428,6019,8557,10039,10128,11812,9808,9601,8710,10500,10831,9535,10121,10829,9826,10228,10682,8473,10020,10810,6214,8642,10160,10970,11120,10135,10207,10416,10576,10329,8573,10487,10252,8806
"COG0033",2457,1936,723,153,1180,978,1725,982,3465,560,1319,944,704,1643,562,350,549,3457,1706,2243,1737,132,4489,286,396,101,706,3403,395,6053,176,1074,2586,65,116,465,160,3646,1026,3235,1933,281,1550,3297,3313,5473,1326,1345,1271,228,866,3755,2073,125,1165,861,704,459,361,170,1185,684,603,574,718,993,901,1875,1192,1814,363,4682,485,1089,22,2233,3731,1523,327,42,345,1413,3319,1280,556,1402,808,875,2230,111,3376,135,260,1630,1419,537,217,1648,357,770
"COG0034",10528,10720,12896,12165,11470,11654,7155,12003,11396,3838,11805,7313,10131,11034,10124,11837,11927,12173,11423,9303,11595,10606,10884,10213,4460,11599,3467,12253,12848,11945,10823,11571,12265,11837,10260,9704,10167,10602,11858,11032,10624,10010,3005,4044,10055,10994,12203,9785,9610,3080,10942,11654,11323,10882,10618,10812,12917,10884,10743,9647,9757,11104,9267,10990,9416,4304,11210,3533,10158,11796,10164,11042,12076,12041,11846,11350,11515,11019,10944,11353,9591,12231,11818,10628,10844,9929,10779,11758,10554,9993,11093,10414,10494,10720,12697,9716,10952,10142,10743,10618
"COG0035",1542,1832,994,826,1526,1282,1460,1103,2105,544,1476,1306,1372,1518,1232,1127,889,2049,1516,1435,1688,1112,2363,1310,1455,889,666,2008,1293,3144,1264,1562,1511,1135,1268,1308,962,2251,1446,2101,1866,1508,1195,1694,2105,2981,1364,1605,1248,556,454,797,523,377,416,461,429,381,428,475,227,378,353,371,355,248,526,438,556,586,481,817,344,425,376,658,789,534,500,302,323,400,660,354,384,469,178,420,550,428,624,285,459,505,404,441,521,467,356,480
"COG0036",5877,5737,6142,6290,6088,6302,3563,6173,5926,1715,5960,4023,4971,5664,4817,6283,6551,5838,5593,4570,6170,5613,5523,5127,2110,6679,1588,6213,6656,6349,5544,6061,5589,6273,5322,4823,6091,5686,5874,5698,5485,5038,1284,2474,5047,5261,5485,5307,4682,1457,5781,6015,5406,4855,5820,5984,5345,6215,5436,4941,4338,5375,5736,5520,4340,2089,5871,2043,5575,6092,5179,5660,6201,5275,6638,5972,5715,5692,5705,8269,6007,5680,6384,5203,6752,5170,3211,5168,5977,5329,5589,6120,5475,5964,5850,5055,4895,5688,5965,5787
"COG0037",10204,10481,12431,12612,10543,11584,7701,11866,11109,4955,11202,9523,10053,10560,10144,11700,10873,10463,10017,8284,10972,11107,10858,11251,5538,12647,4967,10951,13564,9906,10388,11570,10645,12825,10773,10277,11871,10947,10743,11056,10715,9843,4510,5185,9643,10354,10641,10554,9392,11644,10384,10229,10646,11505,10953,10482,8736,10923,10671,9297,10162,10684,11607,10186,9852,5145,10357,5720,10320,9949,10222,9845,8985,7587,12669,11532,11911,10651,10905,14049,11217,10790,11583,10349,12107,10309,7927,10018,8879,10485,10966,10890,10641,11247,10260,10361,10637,10982,11510,10588
"COG0038",3673,3228,1315,726,3040,2381,3687,1179,3790,3461,2651,3140,3119,3123,2838,1340,1192,3583,2588,3460,3037,3489,4388,2467,1643,1195,1393,4759,2401,6407,3698,2448,3378,754,3214,3601,2363,3818,1989,3938,2817,2686,1275,4342,4317,6028,2451,2709,2611,625,879,1437,1003,851,915,781,716,796,1189,1655,658,715,880,782,1053,898,784,909,1006,767,1215,1691,430,762,166,1000,1425,1024,1221,398,669,790,1181,899,708,1372,592,632,1309,1202,1441,755,1263,1026,722,1466,725,1035,650,802
"COG0039",6768,6975,8484,9167,7108,8031,4499,8801,6658,2892,7810,5286,6479,6990,6222,8214,9244,7234,7244,6144,7319,6942,5870,6300,3744,9227,1847,6328,7568,3851,6901,8215,6968,8344,6748,5852,7809,6623,8156,6704,6712,6392,1083,2980,6074,4791,7865,7137,6480,1316,8194,6088,7458,6570,7306,7880,9329,8021,6932,6093,4751,7342,6641,7268,5931,2820,8171,2407,7311,7846,6726,5877,9944,8518,9165,7101,6704,7183,6782,8364,7365,7762,7041,6309,8186,6112,3470,7148,7798,7079,5966,7338,7027,7269,8181,6196,6046,7291,8021,7822
