"","X122_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0011",467,142,46,112,102,94,63,336,102,457,2,56,246,1874,4,172,372,3,416,57,250,126,20,61,238,110,164,309,156,86,2,328,92,272,252,77,110,176,21,118,78,59,108,118,187,76,64,346,41,175,216,175,862,33,1211,117,7,117,21,11,90,123,206,65,308,238,657,359,413,216,36,2,86,124,82,257,200,132,5,83,313,65,20,171,29,84,50,90,357,34,57,196,69,69,171,385,1225,240,122,189
"COG0012",9493,10216,5152,8857,9705,10469,7810,9113,8679,9030,8373,12495,7971,9247,2555,8729,9205,7273,9001,11037,9245,9436,7455,9721,10272,3712,8552,9205,9805,8875,3864,8497,10831,7587,9406,8807,8259,7402,10185,7953,9487,7551,11354,8824,10190,2636,3099,8927,15103,9459,9278,9834,9393,11691,8681,10847,3853,8398,7938,2895,10103,10218,8067,9402,9809,8945,6773,8813,10009,9632,9864,3202,10119,8784,9248,7602,9511,9729,2997,7910,9373,10024,3405,9241,7429,9050,9012,9272,9321,9368,9195,8408,8691,9832,6294,9739,7731,10497,9378,3320
"COG0013",20349,18397,10165,18253,19289,17388,16162,20303,15242,19200,16064,18692,18415,19364,6260,20007,22280,16191,19088,17694,19248,20363,16130,19403,21980,6903,20360,21566,19778,19990,9111,19293,17635,14599,21385,18983,17568,16078,21268,17446,20202,14958,18001,19411,21349,5349,7227,19265,21335,20659,20137,21006,20352,16992,17712,17838,9063,18004,17123,6484,16849,16581,15068,15702,21849,16884,15722,19568,21387,20807,19170,8248,16190,20674,19756,15487,20146,18183,7063,17098,21872,20128,7002,19042,12574,19988,21140,20715,19898,20380,21451,18019,19671,21009,12514,21373,16470,21374,20099,7267
"COG0014",2531,1971,1431,2112,1945,1830,1576,2490,1598,2551,2152,1632,2529,2374,1130,2252,2853,1615,2311,1795,2776,2554,1727,2438,3141,933,2457,2876,2196,3007,1545,2605,1654,1598,2305,2650,2892,1979,2992,2691,2338,1843,1574,2182,2354,795,1343,2685,1603,2585,8429,9209,8211,4975,6263,4806,3523,7226,5470,2710,5169,4471,4510,5293,9304,6539,6376,7005,8531,8601,10073,1921,4700,6023,7598,5818,6139,6359,4221,6518,8224,7400,2448,8222,4352,8407,8401,8223,7935,8100,8634,9470,8964,7642,5625,8215,6098,9107,7370,3357
"COG0015",11339,9566,5703,10314,10815,9161,9610,10785,9443,10691,8920,9249,9705,11791,4925,10618,11528,8820,10342,9137,10320,10934,8465,10545,11349,3476,10535,10942,10484,10303,6314,9861,9246,7958,10687,10453,10007,9125,12291,9488,10643,8977,8851,10559,12383,3122,4039,10047,9360,10865,10524,10977,11987,6941,10563,9458,4273,9891,8914,3354,9078,8035,8305,8828,11843,9677,8133,10988,11372,10849,12102,4296,7637,10170,10582,8668,10536,8917,4411,9143,10703,10585,3779,10402,6348,10543,11064,10847,11132,10659,11290,9842,10813,11964,7034,11439,9754,11564,10894,3991
"COG0016",8559,7764,4076,8050,8524,7660,7073,8403,6593,8168,8440,8123,7222,7155,2434,7853,8149,7234,7898,7594,8263,8577,6967,8789,8584,2889,7800,8040,8702,8121,3567,7833,7865,6533,8456,8102,7745,6710,8317,7680,8509,6698,7724,7760,8662,2161,2965,7813,9571,8438,7863,8253,7848,7585,6880,7497,3905,7541,7282,2385,7029,6950,6554,6562,8734,7830,5720,7904,8664,7894,8669,2593,6931,8175,8538,6694,8234,7296,2958,6839,8387,9100,3158,8310,5064,8082,8137,8191,8397,8789,8135,7667,8100,8353,4950,8755,6562,8827,8527,3029
"COG0017",1121,1842,1066,1741,2088,2047,1523,850,1576,962,867,2438,780,968,274,1414,818,1026,1260,2231,830,1257,1192,1624,369,935,1081,945,1804,666,117,943,2229,1674,1515,743,526,1424,1125,861,1486,1098,2580,1771,1449,451,216,954,3381,1061,1734,1334,1736,9440,4201,6606,2039,3340,3913,1979,5643,6665,5280,5177,1943,5549,3220,3100,2100,1619,1738,2621,6334,5121,4247,3503,5464,4823,1407,3158,2485,4883,1968,3164,4791,2414,2624,2859,3056,4068,2345,1152,1646,3228,3299,2916,2994,1997,4424,1078
"COG0018",14098,12340,6472,11601,12889,10910,12491,13429,10261,12986,11899,11815,12328,15314,4548,13187,14675,10297,13422,11489,13484,13539,11298,13130,15373,4310,12966,14188,13442,13685,6007,12348,10880,9407,13785,12966,12264,10201,15480,13056,14027,11597,10528,13039,15262,3650,4787,13016,12479,13971,13033,14994,14978,10564,13329,10534,5999,12472,12132,4316,10595,9681,9786,10289,14532,11536,10386,13860,14464,14735,14756,5095,9678,13103,12161,10065,13647,12012,4663,9709,14455,13463,4829,13220,7798,13340,14408,13507,14035,13599,14345,12006,13674,14572,8131,14079,12145,15096,13700,4727
"COG0019",11505,10030,8243,9205,10493,9367,9069,11407,8965,11175,12997,8420,10320,9295,5931,11425,12743,11143,10883,8998,12373,12707,9882,11682,13249,6801,11489,13070,11032,14234,10930,12401,8846,8240,10586,13770,13172,9363,14081,14659,11753,10314,9307,10773,11720,4810,8260,11792,8561,11808,11111,13303,11970,7695,8505,9381,8663,11660,10568,6591,9314,8772,8713,9076,13709,9923,8750,10998,13226,11590,15921,6384,8892,10394,12471,10632,10120,10007,7634,9837,12224,12382,4534,12289,8195,12215,12187,13172,11996,12635,13524,14961,13412,12136,8224,12436,8576,13126,12464,5695
"COG0020",5695,5259,3156,4935,5530,4940,5623,5683,4980,5454,4959,5291,4501,5775,1625,5330,5639,4365,5549,5198,5327,5752,4164,5438,5290,2090,5541,5613,5313,4846,2405,5260,5085,4358,5146,5393,4369,4645,7255,4521,5424,4940,5135,5283,6680,1772,2117,4936,5762,5698,4683,5356,5664,4733,5455,5048,2722,4919,4619,2171,4908,4634,4338,4479,5499,4885,4520,5545,5222,5427,7000,2180,4680,5360,5366,4331,5918,4886,2038,3833,5139,5500,1883,5394,3760,4836,5563,5622,5452,5682,5551,4926,4986,6320,3817,5615,5076,5272,5814,2277
"COG0021",14700,12296,7894,12080,11807,11262,8262,13644,11672,13676,9613,10735,12705,13394,4828,13924,15274,8048,12792,11966,13621,13462,8236,12590,14520,4829,13182,15231,12047,13795,7320,13532,10750,13651,12827,13368,13358,12433,16515,11070,12016,9623,10464,12702,16132,3565,5687,12353,10163,13578,14094,13897,15222,9167,11369,10786,6394,12961,8613,5652,10605,9705,14827,11421,14631,10629,11911,13226,14699,13623,14220,5981,9652,12400,14280,14624,12976,10874,5365,12907,14454,13152,4125,13529,9422,13028,14573,14895,14546,12987,14876,13744,13872,15938,10836,14627,10738,14740,13368,5151
"COG0022",11276,8842,5676,12571,11679,7621,14843,10546,10422,10370,8426,6829,9021,11875,5980,11266,9250,12302,11161,7965,8364,11171,13116,10807,8209,3530,10645,10423,9922,7682,4551,9485,9109,7809,11137,9193,6735,10728,10847,7534,10914,11039,8697,12322,10994,6903,4874,8436,5600,10676,9685,8488,8941,6103,13534,9270,3876,10042,12447,3913,8453,7623,7943,7398,8602,9414,9154,11169,9932,9336,8329,15224,7072,12857,10699,8018,13275,7855,4293,8942,8887,10466,10259,8832,4678,8504,9381,10456,10337,12460,8872,6145,7877,10644,6419,11189,11802,8960,11998,5844
"COG0023",583,807,766,678,775,982,709,562,708,412,840,1113,577,1324,127,700,596,861,573,922,492,627,764,670,818,779,581,667,850,411,158,657,987,759,1115,467,291,776,424,513,713,602,1048,756,501,365,30,1026,1493,665,823,715,719,1302,1037,929,1066,622,772,624,877,1081,733,828,553,649,1073,498,653,820,183,327,1003,749,481,502,943,849,305,617,554,637,249,504,1142,699,912,472,479,764,752,347,640,308,689,499,764,722,642,283
"COG0024",6650,5879,3539,5935,6056,5466,5005,5967,5126,6334,5076,5756,5404,6488,2741,6263,6200,5064,6326,5556,5920,6333,5175,6453,6223,2922,5949,6228,6575,5867,2844,5903,5978,5056,6535,6031,5252,5534,6723,4887,6464,5196,5735,6075,6517,2128,3331,6383,6792,6072,6033,6049,6392,6905,6165,5498,4618,5714,5181,2349,5295,5325,5375,5132,6306,5591,5192,6426,6261,5801,6029,2526,5297,6328,6438,5213,6252,5623,3703,6155,6192,6455,2241,6185,4528,5970,6021,6078,6379,6659,6023,5671,5950,6389,4573,6483,5741,6153,6479,2704
"COG0025",2342,2300,4737,2120,1671,2216,2037,2020,2480,2730,2212,2370,2702,6061,3319,2171,1992,1866,2633,2337,2229,2257,1791,1705,3573,5403,1649,2948,1711,2228,6245,2847,2757,3706,3197,1736,1101,3592,783,2912,1669,2153,3083,2305,1449,4197,5475,3649,1899,1732,3901,2804,3694,3217,5199,2757,5865,1760,1608,4656,2745,4575,3620,3535,2138,2552,5468,2083,2942,3225,577,3085,3028,2058,2032,3258,2511,3342,5065,2873,2946,1792,1035,1982,4381,2904,2227,1662,1856,2055,1918,1540,2086,1018,4620,2052,5723,2764,2378,2747
"COG0026",5548,3978,2912,3963,3366,3345,5247,5612,2334,5254,5639,4026,5658,7068,2401,4413,5713,5394,5087,2867,6214,5432,4980,5020,8274,2823,4860,5282,5040,6447,3557,5225,3192,1311,5285,6560,5807,4150,5193,6748,5488,5243,2942,4484,4759,2009,2720,6206,4685,5155,7196,7605,6273,4359,5863,2703,2813,5141,5189,2608,2830,3051,1493,3373,7127,3666,4585,5539,6967,7388,6336,3309,3054,4667,5165,1548,3870,4973,2631,4285,6371,5093,1644,5630,3096,6768,5708,4688,5482,5767,5740,6760,6520,4976,3278,5863,6196,7506,5569,2802
"COG0027",1837,581,607,1035,670,173,1149,1784,333,1988,1008,255,1817,5716,122,740,1572,1674,1686,186,1710,1504,1317,862,3371,1245,1378,1980,815,1536,1519,1660,226,469,2663,1345,1159,1635,198,1234,1128,926,266,696,804,1050,705,2853,262,1208,3108,2980,3149,380,4300,232,1197,1197,1165,547,315,361,364,343,2039,838,3329,1760,2440,3044,362,1176,569,869,1143,316,1170,1439,817,1160,2332,755,695,1197,814,2303,2137,1002,1606,1269,1881,1366,2079,543,1706,1872,4652,2708,1466,1573
"COG0028",26866,30477,26362,41576,35675,39590,19834,27886,40692,27306,18833,30166,27775,19834,18940,26510,27630,23018,24709,34925,27374,26253,22376,31750,26434,13084,27483,28077,29466,31272,19719,27101,38412,29485,25415,28526,29681,28566,28150,23282,29133,23677,37991,26379,24741,9340,14224,27963,30148,27605,28498,26629,25689,19774,19666,42135,11253,26858,22337,10945,37859,30895,29701,30807,29987,35328,18502,27091,26989,24198,27722,12978,39507,25784,30583,30455,24800,28122,14422,27883,25406,30955,27970,27051,26574,28492,28716,30140,30855,29581,30234,31196,30627,28175,26480,28561,19169,26559,25809,11800
"COG0029",3453,2690,3083,2657,1783,1560,2696,3155,1889,4036,3885,2366,4242,7464,2514,2553,3569,1925,3484,1817,3681,3067,2923,3001,5854,2985,3057,3627,3496,3157,2837,3517,1524,3095,5683,3177,2756,3789,2145,2665,3565,3010,1318,2418,2336,2359,2603,4499,1386,3561,5808,4606,5174,3421,6930,1153,4062,3354,3144,2671,1583,1831,2648,2617,4854,2755,5947,2694,4598,5498,1913,3809,1736,3467,3017,3095,3246,3409,3577,5110,4796,2302,1004,2937,3183,4164,5638,2304,3156,3904,4959,3274,4541,1842,2911,3131,6589,4683,3174,2157
"COG0030",5990,5546,3368,5229,5929,5623,5810,5892,5212,5752,5020,5907,4741,6809,2045,5483,5964,5188,5834,5742,5665,6101,4881,5655,6270,2245,5399,5655,5593,5729,2696,5234,5784,4885,5998,5754,5058,4630,7048,5424,5679,4910,5785,5496,6776,2020,1964,5684,6186,5828,5383,6153,6162,5175,6064,5757,2540,5046,5119,2197,5538,5262,5116,4808,6472,5292,4775,6101,6033,6419,6011,2443,5193,5392,5545,5057,5992,5520,2016,3508,5533,5737,1758,5740,3942,5704,6100,5769,5740,5676,6084,5613,5615,6265,3988,5624,5589,5928,6168,2370
"COG0031",10588,10149,7264,9904,9728,10113,8772,9438,9827,10358,8041,10777,9533,14392,6599,10540,10400,8156,9540,10719,8988,9586,7897,9858,11670,5210,9385,10620,9023,9869,5418,9027,10266,9428,10798,9703,7624,9047,7780,8475,10138,7998,10945,9650,9227,5173,7018,10912,11413,9490,11837,10335,12205,10031,11949,11114,6852,8580,7727,6036,9906,10171,9680,10113,10741,9385,10014,10719,10735,10534,6398,6818,9941,9139,9294,9918,9430,9801,7331,9003,9861,10222,5620,8749,8173,10428,10760,9614,10693,8977,10442,9104,9802,9555,8839,10212,11998,10843,9741,7362
"COG0033",1771,567,1884,557,348,261,240,1580,134,1895,60,262,3337,5961,290,1653,2102,106,1584,117,1921,1728,342,474,4882,1754,1448,2455,388,1284,792,1933,173,776,3358,858,557,2239,80,1315,967,294,399,1206,743,1621,956,3308,398,1363,4777,3658,3727,645,4608,125,2281,876,325,1901,368,540,557,573,2248,576,3612,1308,3156,4414,41,399,502,1275,821,726,1061,2619,561,2049,3718,535,316,1309,2307,3121,2580,812,1312,1133,2251,1026,1733,320,1952,1750,4487,3493,1648,1470
"COG0034",12306,11184,6291,9625,10029,10585,10779,11309,9860,11419,11803,11409,10009,11890,3632,10321,11789,10926,10984,10930,10719,11338,10985,10871,11390,5928,11424,11195,11401,12259,5518,10703,10839,9421,12348,12140,10874,9182,11693,10456,11790,10232,10346,10607,12681,3472,3747,10540,12787,11583,11047,10582,11523,9945,11389,10125,6055,11745,11312,3579,10087,9799,10037,9969,12119,9058,8179,12191,11260,10710,10744,4453,9751,11461,10924,9972,10685,9800,3851,10817,12224,10896,3716,10252,7439,11071,12453,10883,11720,11742,12448,10835,11615,12158,7495,11853,10687,11437,11471,4251
"COG0035",1608,1525,1529,1228,1016,1360,1577,1704,1480,1828,1126,1660,2024,2963,862,1348,1801,1068,1549,1555,1830,1435,1232,1222,2505,1161,1566,1859,1211,1405,1696,1637,1232,1136,1976,1146,1123,1454,1110,1137,1255,1553,1233,1204,913,890,773,2059,1293,1609,2336,2244,2392,1031,2777,1195,1126,1215,1108,1275,1333,1457,1237,1681,1413,1017,2279,1507,2113,2328,1430,1450,1288,1218,1275,1376,1461,1728,540,1451,1797,1237,537,1721,1343,1772,1460,1326,1501,1466,1412,1146,1553,1053,1774,1728,2781,2087,1388,1154
"COG0036",6005,5993,3233,5353,6092,5658,4978,5831,4770,6060,5433,6073,5020,6153,1411,5704,5646,4667,5774,5763,5724,5843,4874,6132,5850,2043,5450,5569,6310,5661,2227,5436,5550,4426,6202,5494,5467,4594,6153,5155,6092,4949,5329,5624,6491,1666,1747,6157,6690,5961,5588,5612,5997,4741,5617,5272,1981,5220,5225,2036,5216,4942,4799,5171,5972,5649,4481,6064,6012,5409,5923,2109,4820,5787,5764,5062,5851,5167,1705,4502,5719,6755,1797,5643,3723,5642,5636,5678,6005,5935,5593,5307,5525,6088,3885,5990,5706,5951,5952,2643
"COG0037",10739,10942,7277,9684,11122,10769,10871,10430,9606,10760,13289,12351,9785,10043,4664,10927,10941,11369,10779,10975,10578,11423,10799,11070,11468,5667,10248,10705,10322,10579,6928,10800,10562,10089,10938,10799,10218,8267,12782,10260,10975,9818,10840,10684,12258,4072,5138,10332,13196,11483,9976,11113,10400,10548,9894,10502,5655,9820,11035,5663,10090,10592,10128,9930,10812,11463,9262,11633,10537,10799,13593,5545,10198,10040,10500,10154,10903,9819,4990,7351,10968,12170,4100,10231,9171,9955,11097,11853,11265,10955,11057,10155,10187,11930,7178,10204,9163,10944,11697,5614
"COG0038",2577,3289,4076,2810,2406,3394,2291,2530,3481,3023,3625,3107,4365,6378,3679,3069,2883,2689,3043,3760,3301,2805,2917,2276,4715,2829,2649,3376,2437,2455,4514,2899,3784,3013,4719,2616,2303,3421,702,2535,2107,2754,3591,2548,1277,2373,2101,4483,2490,2134,1761,1288,1383,1404,2120,1204,970,689,872,913,1187,1413,989,1318,895,843,1605,809,1214,1441,122,540,1207,805,820,1078,932,1210,1170,1045,1545,749,268,1052,1430,1205,1144,701,813,621,1022,994,912,391,1466,827,2007,1323,891,645
"COG0039",7929,7116,4179,7110,7552,6992,5958,7504,6464,7035,6495,6841,6124,3882,2554,7402,7637,6519,7189,7162,6991,7575,6714,8126,6102,2291,7359,6918,8009,7811,3178,6942,6901,5823,6487,7804,7232,6190,8066,6117,7708,6371,6872,7463,8445,1827,2758,5893,7514,7879,5929,6504,6230,6006,4287,7015,2184,7038,7065,2397,6570,6109,6169,6058,7208,6731,3808,7620,6981,5624,7528,3741,5872,7748,8180,6414,7183,5820,2911,7250,6918,8379,2249,7470,4365,7025,6910,8009,7975,8005,7443,7447,7287,8860,4740,7908,4067,6591,7562,2456
