"","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X109_MES_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X149_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0.0d2","X111_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0011",314,243,90,144,59,85,133,2,196,259,459,63,7,302,40,122,183,252,182,66,42,280,18,95,82,161,30,132,87,265,234,4,127,120,120,195,77,196,157,46,42,380,91,71,186,262,73,82,23,21,1,261,235,515,193,41,113,6,211,36,103,239,161,199,3,205,22,55,194,354,417,88,139,119,60,8,129,1337,11,93,152,117,370,102,73,48,105,99,371,57,5,4,389,148,49,162,201,234,197,15
"COG0012",9775,9393,9057,9057,12498,9908,9906,3038,9487,8935,9366,9077,3908,9582,7761,8305,8379,7822,10614,9810,6839,8223,10403,8698,9219,8533,2652,9372,9599,9134,10235,7138,8533,10283,8629,9425,10966,10048,10472,9932,9867,8740,10705,7005,3293,9676,9171,11440,3311,8465,9847,9055,8695,8094,9602,9307,8522,4309,9204,9729,9674,7358,8484,8145,3889,7953,3550,9209,9531,7727,9319,9797,9768,9344,7772,10166,9661,8556,2095,11265,10144,6212,9355,8681,10089,3198,10868,8862,9200,5136,3004,2542,9286,9808,11857,10558,9588,9345,9568,1980
"COG0013",21922,19140,19953,20080,18265,20355,19684,7443,20876,20361,20189,19474,9009,21470,13803,18137,15064,18414,17791,20550,11965,16109,21573,15202,17672,16012,5751,20134,15798,19154,21399,16107,18378,16578,19902,19699,17566,21039,21922,21004,20619,20013,18472,15523,7330,19993,20324,18575,7694,15650,21265,16799,18858,18866,20110,19910,18312,9320,20061,19493,20404,14338,20209,17897,9016,19082,7880,21370,21352,15969,22403,16901,21752,21410,16048,21409,21238,17684,4262,18618,18465,12522,19849,14803,19930,7846,18040,18080,19296,10377,7058,6262,21326,18518,20961,21749,19649,21752,20364,4865
"COG0014",9250,8268,8303,7438,4942,7174,6924,3915,8395,7377,6947,8863,3512,9209,2732,7145,4597,7405,5138,8200,4726,6498,8756,5014,6491,5798,2662,7806,5280,8387,8947,4992,6565,4474,6659,8558,4766,9341,9546,9074,7816,7286,5263,6209,3369,8194,8903,5559,4674,5583,2841,2093,2284,2864,2005,2591,2832,1630,2463,3329,2481,1655,2451,1851,1519,2295,1383,2838,2932,1932,2768,1713,3052,2482,1502,2776,3180,1994,608,1617,1917,1576,2653,1604,2417,1316,1632,2132,2327,1422,1318,1094,2845,2173,2295,2894,2591,2256,2564,873
"COG0015",11606,10172,10520,10530,9297,10699,10246,5704,10852,10656,11059,10378,4232,11227,5727,10011,8332,9627,9199,10990,6422,9192,11972,9678,10183,8965,3198,10659,8625,10478,11456,8743,9787,8034,10345,10522,9321,10979,11497,11259,11154,11071,10597,8046,4032,11264,11116,8795,3347,9286,11994,9894,9923,10010,10565,10410,9862,5480,10682,11916,10939,8537,10636,9872,6353,9577,5421,11127,11647,8988,11486,8936,11992,11080,9355,11549,11445,10561,2815,9208,9570,7468,11229,8435,10606,4345,9404,10539,9988,5837,4409,4913,10832,8892,12036,11371,10445,10442,10945,3765
"COG0016",8706,8300,8022,7546,8243,8928,8950,3191,7797,8286,8254,8552,3872,8589,7695,7809,6613,7119,7620,8864,4954,6915,8357,6618,8023,6754,2442,7684,6696,8077,8763,7277,8231,7104,7825,8044,7712,8295,8635,8582,8841,7912,8306,6913,3044,8435,8168,8176,2715,7818,8964,7951,8113,7538,8323,8493,7965,3751,8316,8708,8682,6338,7798,7954,3599,7484,3510,8231,8448,7063,8096,7330,8783,8313,7132,9033,8456,7151,1882,7836,7859,6020,8381,6686,9122,3143,7531,7901,8438,4038,2957,2428,8395,7314,9803,9087,8149,8491,8375,1780
"COG0017",2026,2434,2438,2252,7572,5267,5666,417,1661,2992,4096,1615,2052,2375,6367,3245,5177,2359,6301,3602,4339,3797,3342,4868,5676,4373,1417,2087,5017,2269,2000,3169,4708,6814,5320,2142,6797,1353,1045,1882,4278,2749,7292,3410,1102,3120,1999,6323,3454,3129,3226,5574,4643,1879,5502,2315,2106,99,3136,1675,4571,5335,3105,5400,335,2981,2297,2370,2271,4097,2463,5656,2097,4667,4513,3740,1546,4144,828,7030,5520,4941,2897,5260,4760,714,6536,5230,5020,3260,1381,835,2773,4817,7428,2868,3863,4470,3394,307
"COG0018",14560,13456,13199,13001,11803,13258,13245,5047,14804,13913,14245,11032,6096,14280,10353,12308,10103,12447,11210,14400,7998,11098,15297,10335,11655,10828,4014,13341,10448,13652,15152,10430,11851,9881,12822,14166,10752,14799,15977,14473,14687,13429,12366,11025,4802,13680,13120,11229,4550,12234,15264,11646,12623,12306,13477,11589,12637,5189,13489,14826,13769,9515,13176,11924,5921,12405,5664,14583,14562,10699,14753,10475,14503,13303,12485,15166,15322,13156,3089,10893,12430,8596,14157,10448,13646,5178,10684,11867,12062,6640,4667,4546,13671,12187,15055,14948,13063,13948,14006,3457
"COG0019",13971,12300,12419,10146,8545,11734,11037,8274,11560,11787,10980,12644,8624,14282,8498,11850,8657,10143,9489,13127,8910,11091,13977,8940,10525,9888,5383,11383,9053,12409,13147,11040,10218,8859,10836,12908,8855,13166,13514,13104,12911,11105,9563,11817,5776,12618,14250,10221,6729,10726,14295,10040,10769,11921,10193,11974,13653,5834,11839,15964,12376,7467,11620,8883,10973,11602,9351,13251,12870,10272,12891,9298,13774,11982,8904,13964,13586,8569,4076,9697,10099,8168,11979,7764,12438,9977,9506,9203,10537,8117,7666,5940,13529,10022,12175,12672,11688,10383,11853,5850
"COG0020",5679,5313,4699,4737,5333,5657,5225,1946,5560,5521,6046,3683,2707,5914,4079,4926,4653,4530,5196,5628,3707,4491,7149,4830,4941,4654,1983,4774,4417,5206,5208,4399,5530,4666,5145,5563,4895,5115,5577,5064,5732,5467,5388,3809,2288,6126,5509,5172,2362,5366,6989,4945,5120,4871,6058,4418,4753,2635,5350,6800,5800,4084,5476,5203,2430,5653,2404,5560,5281,4484,5648,4937,5203,5988,5640,6166,5521,5398,1373,5092,5322,3820,5508,4801,5314,2210,5020,4929,5162,3136,2020,1616,5669,4872,5905,5582,5316,5291,5911,1295
"COG0021",14570,13508,12912,12102,10558,12627,11943,5879,13577,13376,13094,15185,6254,15867,10832,12842,14991,12845,10897,14430,8986,16091,16482,11679,12308,13194,4384,12822,11459,13596,14599,8027,11203,9626,12690,13826,10857,13841,14444,14842,13118,14005,11006,10190,5179,14769,14699,10550,8567,9104,15384,10523,11294,13111,13057,13760,13811,7566,14137,14292,13333,9191,13254,10135,7346,14305,5943,14767,14711,15999,15322,10692,15073,13934,8441,14906,14565,11440,2952,10512,12402,9787,14610,10900,12842,5683,10962,11708,12402,7995,5377,4835,15766,10849,13229,14469,13027,12853,13487,3531
"COG0022",8609,8241,8427,10994,6913,11950,9873,5482,9476,10665,12263,7532,3972,10063,7295,10035,7986,9066,8704,10206,5728,7967,10672,10166,9745,8458,6640,9476,7281,8219,8959,12309,13030,7747,11977,9423,9067,8405,7841,9237,9989,10704,11148,9535,5856,11277,8956,6939,2941,9662,12750,9488,11336,7721,13448,9485,7329,3309,10442,8629,12160,10770,10878,14543,4529,9578,6773,8741,8673,8368,9344,8289,8655,12353,14615,10296,7850,13430,3738,8623,9128,9708,10544,8858,10159,6626,9327,12605,10349,5614,4256,5962,10330,7939,8590,10662,9923,11268,10511,3718
"COG0023",586,442,673,1122,1117,704,859,199,762,447,655,274,1053,614,1226,578,774,610,935,434,759,450,390,700,540,613,336,923,834,546,745,905,441,1100,784,508,915,673,720,667,543,524,977,658,290,425,512,947,867,750,319,641,746,921,934,319,332,944,470,182,643,659,566,527,164,577,547,750,636,497,576,822,582,736,734,423,565,1051,247,1011,818,561,487,736,612,120,924,663,954,724,306,128,691,890,706,732,775,1149,664,436
"COG0024",6335,6089,5852,5765,5657,6659,6645,3449,5874,6234,6435,6731,4555,6256,8635,5778,5373,5393,5987,6312,4543,5325,6671,5161,6205,5264,2338,5751,5274,5725,6147,4950,6299,5222,6157,5877,5985,6012,6227,6430,5896,6072,6360,4888,2709,6706,6245,5785,3289,5261,6555,5713,5797,5568,6398,7050,5560,2984,6106,5880,6457,5131,5773,6361,2784,5849,4312,6021,5842,5397,6188,5330,6222,6563,4934,6523,6249,6251,1887,5678,5957,4574,6369,5251,6536,3279,5503,6086,6421,3647,3693,2745,6477,5714,7030,6467,5987,6350,6063,2359
"COG0025",2092,2189,2961,4803,2463,1565,1749,5375,3208,1945,2632,1002,5840,2485,3418,1748,3600,2802,3725,1428,4707,2595,800,2307,2152,2842,2949,4157,3475,2281,2692,1871,2687,4493,2350,2246,2733,2837,2694,2849,1016,2044,2048,3436,2704,1817,1682,2101,6333,2429,1148,2604,2572,3045,2500,1711,1305,1818,1647,558,2467,3426,1712,3259,6255,2974,5665,2045,2297,3161,1972,2722,2610,2140,2032,990,2182,5167,1679,2766,2342,3366,1890,2669,1818,7229,2685,2092,2853,4895,5009,3320,2081,3352,1239,2816,2259,3105,1765,4008
"COG0026",7258,6268,6919,7609,3970,5001,4908,2971,7377,5687,5552,5636,2861,5401,1311,5051,1506,5731,3467,5298,2901,1627,5333,2217,3212,2786,1845,7515,3370,6655,7368,5293,5086,2949,4306,5987,3190,7543,8155,7594,5538,5275,3030,5597,2803,5327,6144,3657,3142,5268,5467,3719,5377,5633,3735,5644,5998,4242,5629,6386,5572,3230,4914,5185,3578,3627,3080,5830,6599,1156,5684,2774,7070,4376,5322,5876,7227,5775,1405,2862,4106,2584,5385,2768,5132,3052,2659,4076,5118,3000,2641,2401,5288,5057,4824,6911,5473,5362,4987,1935
"COG0027",2056,1661,2285,4239,235,823,789,1499,3064,1437,1925,942,1208,1982,256,1189,355,1817,755,882,705,80,218,365,576,370,861,3498,321,1893,2754,1682,1107,363,691,1756,226,2873,3082,2516,689,1601,422,1025,1611,1213,1355,479,1446,1615,177,884,1760,2658,1180,1063,1166,522,1402,382,1469,1411,1359,1536,1530,1048,2017,1815,1962,83,1543,299,2146,912,1157,280,2183,4341,731,241,518,952,1521,188,755,1915,236,1073,2092,594,802,122,1632,1463,323,2432,1552,2716,1167,2127
"COG0028",30136,27279,29017,25989,30340,28751,29850,18951,24045,28875,23814,38679,11208,29788,17040,26675,29563,27801,32947,29857,25204,31298,28141,40744,40086,30203,13180,24873,30928,25642,26700,22714,24244,30385,26734,25483,38670,26917,27081,28433,28529,28475,37034,23173,11866,28317,31693,42876,12120,19518,25778,35531,26040,33477,24754,32795,28065,12381,28481,27607,25776,31219,27407,22191,19660,31008,12357,30540,26349,29300,27891,38042,29457,28315,19899,29397,26813,19682,9196,40465,30288,34736,30559,36703,30593,18905,41880,41660,27822,26634,14273,18958,29713,27946,35272,27521,32752,25547,27794,10106
"COG0029",4767,3578,4277,6537,2392,2787,3442,3187,5480,2718,3519,3755,3991,3745,1549,3283,2730,4262,2044,2231,2799,2838,2123,1881,1738,3265,1494,5576,2790,4047,4635,1958,2740,1825,2373,3410,1528,4632,4935,5199,2697,3100,1451,2789,2116,3156,3996,1585,4099,4411,1240,2805,3848,5154,3393,3080,3084,6168,2659,1898,3300,3838,3081,2802,2852,2660,3681,4963,4313,2620,3538,1574,4756,2712,2690,2353,3912,6936,905,1164,2611,2829,3135,2740,2375,3471,1163,2592,4739,3078,3610,2509,3392,3424,1015,4341,3521,5766,3486,2771
"COG0030",6490,5714,5654,6132,5870,5919,5670,2337,6357,5765,6457,3915,2499,6120,3153,5031,5153,4785,5522,6111,3997,5143,6908,5220,5128,5104,1865,6097,5005,5506,6180,5194,5556,5285,5488,5754,5443,6095,6844,5913,6507,5362,5897,4306,2362,6045,5661,6044,2435,4660,6534,5421,5721,5006,6143,4060,5433,2785,5913,6036,6087,4658,5600,5791,2657,5617,2449,6083,5769,4883,5904,5531,5841,5782,5797,6573,6201,6048,1472,5779,5815,4235,5864,4825,5842,2206,5856,5296,5548,3312,2035,2037,5608,5676,6698,6382,5570,6087,5807,1595
"COG0031",3560,3003,3513,4147,3506,3100,3101,2104,3356,3183,3327,3172,2270,3518,2138,2870,3241,3147,3585,2913,2624,3384,2518,3208,3234,3375,2018,3766,3327,2848,3581,2746,2835,3396,3245,2952,3457,3445,3654,3689,2787,3438,3487,2837,2487,3058,3293,3500,1851,2601,8691,9435,10026,11032,9268,9149,8124,3272,9622,6369,9463,8971,9252,9532,5464,9103,7817,10609,10088,10078,10337,9995,11032,9310,8709,9087,9910,11858,5694,10902,10110,8289,10474,9682,10118,8269,11144,9939,9832,7630,7335,6583,9844,9666,10729,10619,10392,10873,9578,5726
"COG0033",2176,1951,3111,5441,278,564,378,2133,4502,1316,1785,412,2233,2111,809,939,575,3171,513,623,1308,330,73,164,329,340,900,4743,610,2129,3423,104,753,504,1263,1893,169,3662,3617,3468,210,1663,153,1235,1444,1034,1394,410,3398,160,13,579,1680,3135,1118,731,701,4953,1045,41,1570,1009,1329,1088,801,1261,347,2203,3080,365,2137,360,2776,958,211,153,2644,4560,217,132,580,986,1282,168,557,1001,109,616,2387,1896,577,293,1902,2534,38,3228,1600,3372,1317,1542
"COG0034",12074,10801,11310,11255,11255,11527,11335,4345,10856,11302,11698,12781,6093,11489,10709,11957,10057,10102,10498,11012,7189,10473,11670,9821,9470,10189,3435,11187,9772,10710,11244,10775,10758,9726,10577,10668,10893,10772,11528,11993,11407,11454,10393,9733,4217,11761,12321,10394,3967,12017,11827,9259,11097,10493,10803,12926,11049,5515,11855,10718,11612,8808,11329,11262,5643,9739,4862,12432,11388,10398,11721,10067,12227,11132,10784,12144,10928,11350,3032,10355,11165,7255,11921,9792,10999,4223,10041,9809,10613,6326,3837,3640,11310,10012,11258,11815,10781,12480,11600,3016
"COG0035",1394,1776,1643,2954,1599,1236,1089,1238,2371,1441,1583,898,1106,1986,647,1165,1179,2067,1487,1153,1513,1310,1148,1462,1011,1715,822,2344,1817,1734,2051,1083,1422,1411,1191,1836,1246,2228,2318,2175,1082,1573,815,1217,1151,1537,1250,1248,1690,1111,1177,1068,1519,1943,1431,1106,1105,2094,1317,1440,1363,1296,1536,1521,1713,1614,939,1462,1758,1279,1705,1339,1574,1584,1478,873,1978,2740,572,1157,1556,1318,1463,1423,1164,754,1222,1293,1481,1518,522,861,1613,1742,800,1974,1497,1998,1585,1174
"COG0036",5919,5737,5538,5566,6190,6495,6346,1910,5448,5859,5949,5174,1981,5883,3199,5087,4737,4974,5308,6166,3686,4916,6192,4802,6072,5326,1739,5458,5342,5589,5808,4783,5919,4847,5641,5552,5564,5703,5838,5859,6227,5646,6248,4785,2642,6022,5611,5694,2528,5350,6575,5759,5637,5149,5745,5464,5401,2365,6049,5883,5917,4484,5444,5853,2194,5339,2156,5545,5446,4850,5754,5240,5834,5860,4902,6209,5636,5738,1438,5528,6094,3984,5968,4993,6724,2103,5371,5372,5858,3254,1675,1437,5786,5230,8104,6266,6110,6337,6020,1260
"COG0037",10862,10523,10032,10264,12279,11501,10248,6470,10871,10557,11119,7694,5649,11563,7936,9794,10161,9753,10678,11688,8348,11211,12726,9434,11324,9089,5387,10320,10132,10498,11109,11107,10682,10454,10757,10670,10598,11209,12045,10495,11998,10246,10976,9472,5646,11524,10965,11251,5142,12905,4235,3842,3527,3158,3700,2915,3655,2657,3435,4517,3892,3174,3466,3595,2258,3567,2088,3728,3836,3706,3638,3467,3426,3435,3601,4101,3924,3372,3919,3660,3652,3089,3674,3075,3946,1797,3522,3378,3399,2465,1632,1612,3877,3200,4646,3947,3702,3610,3791,1459
"COG0038",2596,3248,3850,5788,3163,2076,2479,4676,4461,2451,3050,2460,2761,2981,1813,1971,2879,4299,3787,1708,3898,2537,750,3404,2139,3682,1550,4793,3786,2964,3749,2644,2380,4247,2566,2809,3681,3994,4184,3592,1284,2622,2470,2589,1984,2525,2341,3021,4317,3230,476,2557,3163,3815,2663,2221,2154,4682,2235,365,2733,3554,2610,3038,4498,2783,5241,3108,3579,2208,2740,3547,3394,2253,2255,715,3126,6332,612,3419,3295,3277,2615,5105,2208,2667,3568,2784,3683,4128,3478,3679,2750,3796,1147,3472,3069,4674,2207,1277
"COG0039",7312,6909,6901,4721,6744,8240,8126,2709,5801,7950,7321,9736,2203,7186,3446,7042,6249,6112,6682,8137,4631,6458,8231,6568,7330,6511,2078,5373,6061,6529,6668,6729,7912,6150,7192,6731,6872,6672,6778,7438,7956,7366,7432,6446,2379,8376,7823,6653,3046,6227,9143,6750,6913,5939,7135,9329,7445,3896,7968,7611,7618,5658,7271,7130,3220,7003,3346,7238,6954,6137,7524,6667,7260,8143,6098,8937,7211,4477,1335,7029,7046,5157,7890,6155,8352,2852,7034,7228,6692,4047,2944,2547,7565,5818,8462,7129,7172,6406,7834,1083
