"","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X111_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X64_SUR_0d2.3","X84_SUR_0d2.3"
"COG0011",91,82,64,24,170,378,67,526,370,102,156,78,13,2,46,190,66,1283,29,201,104,202,85,76,11,183,412,302,385,51,91,198,134,15,61,200,60,69,56,2,216,175,73,82,94,112,100,85,23,275,110,155,56,47,329,4,50,182,117,58,314,445,141,159,259,236,57,172,369,86,91,200,185,252,34,211,88,34,664,212,21,34,321,33,90,110,273,65,56,84,1866,247,111,481,172,189,118,2,159,8
"COG0012",9158,2586,10004,7554,9310,8924,11267,8170,9173,8483,8546,7942,2143,4182,9793,9046,3093,8578,9408,8983,10287,10373,10606,9981,2886,7364,9068,9859,7849,8678,11431,9558,8676,10004,9754,7825,11007,6880,7680,8494,2299,10003,10365,10934,11473,9178,9611,9112,8555,9370,3730,9346,9785,9644,9074,3880,9342,9034,10421,5188,8149,9495,10320,8740,8950,3707,12020,9902,9676,8963,9751,9509,10658,9642,11093,8755,9495,2698,6870,9413,10881,2761,8177,3289,8533,11495,7463,8707,8969,9830,9089,10407,8754,9592,9321,8600,8017,3197,10193,7122
"COG0013",17428,5353,20148,16038,19822,20273,20770,19022,20124,15316,16210,17340,4268,9380,20698,19967,7237,17841,20293,19746,15806,16869,19028,20648,6575,16023,21113,21815,16048,19712,17948,21113,19549,21621,19346,19039,17618,15643,15999,16071,5120,21314,16718,17955,18568,19790,20384,20066,15723,21403,6990,20486,20773,20069,20141,8973,19328,19324,17614,10186,16085,20310,18663,20237,19263,9387,18271,21677,21221,19880,19496,21623,17636,19902,21977,19102,20396,5803,16040,19655,21628,5892,15574,7739,14995,17812,15692,18940,21248,21157,18982,21506,17918,20522,20125,17870,17563,8252,21788,15972
"COG0014",6328,2306,7625,5023,7498,7155,7569,8471,7615,4914,5800,6545,1875,4866,7866,8099,4131,6111,8140,6430,4763,5133,5218,7112,2738,6122,8363,9402,5640,8950,4713,8441,6701,8523,7184,6973,5411,6413,4705,6607,2316,7070,4782,4977,5539,7626,7016,8493,5696,7175,2706,7682,7563,9685,6960,3456,7491,8315,5388,4323,6438,6936,5941,7468,8429,4461,4772,9134,8275,8799,6008,8622,5110,8198,8433,6806,8342,2648,6204,7587,8194,2612,4236,4538,4753,4452,5895,8318,8591,7813,7086,9146,6426,7613,6229,6767,8183,1919,8566,4977
"COG0015",10026,3125,10535,8541,10622,10967,11682,9935,10856,9458,9108,9368,2822,5536,10995,10570,4066,10552,10776,10255,7733,8289,10581,10554,3316,9103,10815,11720,8990,10653,9050,10736,10380,11723,10430,9713,9189,8236,9530,8814,3176,12418,8171,9046,8930,10558,10601,10597,9562,10576,3465,10783,11022,12132,10658,4339,11087,10312,9388,5880,9319,11180,9846,10593,10504,5110,9162,12029,11486,10358,10569,11389,9193,11275,11616,9962,10613,3198,8305,10438,11864,4412,8810,3436,8407,9047,8487,10429,11193,11868,11793,11263,10339,11381,10676,10088,9502,4296,11259,8861
"COG0016",7947,2175,9127,7215,8399,8044,9765,7732,8268,6860,6599,6814,1916,3911,8947,7763,2935,7097,8778,8444,6913,7309,8389,8953,2424,6462,8584,8754,6956,8026,7780,7743,7811,8951,8815,7455,7703,6789,7101,8269,2153,8544,7078,7603,7946,8469,8593,8100,7766,8387,944,2851,2901,2923,2656,1288,2663,2800,2544,1395,2380,2648,2646,2614,2747,1231,2636,2945,2938,2618,2777,2826,2473,2779,3122,2677,2812,844,1896,2711,3085,895,2339,926,2238,2577,2208,2682,2719,2800,2431,2882,2646,2839,2814,2476,2524,858,3012,2353
"COG0017",5551,1350,4979,3658,3897,2824,5735,1868,2623,4993,4312,3113,801,77,4223,1756,626,4247,4049,5393,6490,6306,7310,5277,1946,4273,2781,1954,4102,1851,7152,1605,5445,3696,4726,2800,6641,3562,4637,2645,1453,4395,6744,6392,6374,4136,4293,2364,3185,4567,2806,3921,4298,1378,4246,2050,3172,3273,6052,3395,3653,4156,5531,3147,2335,1987,7246,2096,2780,1911,6263,2282,6315,3199,3803,4641,3134,1403,3147,3969,4080,1064,5261,3567,5152,7717,3540,2304,2285,3213,2838,2011,5283,3505,5455,3849,2615,2626,2864,3002
"COG0018",11576,3733,13227,11395,13446,13422,14077,12409,13621,10297,10747,9817,3052,5065,14549,13457,4802,13084,13391,10410,9660,11212,12284,13250,4261,10141,13761,14436,10654,13711,10735,14608,12908,15180,13306,12387,11570,10655,12628,11673,3409,15255,9872,10703,11242,12058,14072,13387,12449,13754,4331,13410,14502,14277,13763,6095,13504,13081,10783,6598,10881,14123,12180,12807,13431,6192,11084,14354,13964,13468,13007,14682,11175,13711,12912,12529,13730,4021,10254,12953,15019,4170,10117,4650,10323,11400,10151,13597,14483,14415,14956,14823,11498,14002,13316,12219,12927,5102,14904,10467
"COG0019",10588,4824,12207,10058,12010,10990,11787,11867,11429,8838,9966,9930,4108,5816,13142,12094,8367,8582,12756,9260,8685,10197,9533,11871,6576,9378,13383,13781,10390,13619,9212,11376,10960,14236,11495,11385,9016,11830,8930,13117,3850,11790,9010,10132,10239,12220,11487,12351,10745,10648,6770,12740,12560,14431,10142,8547,12041,12337,9385,8462,11191,10981,9928,11673,12642,10424,9010,14108,12423,14191,10386,12708,9531,12591,13073,10600,13080,5400,8673,11818,12994,5283,8783,6685,7853,7852,10888,13482,13230,11986,9159,13289,9222,11454,10018,9839,14381,6391,12686,11113
"COG0020",4840,1747,5348,4268,5574,5618,5459,4892,5599,4819,4727,3797,1387,2688,5749,4641,2123,5325,5637,4706,4715,5148,5450,5678,2225,4631,5655,5385,4526,5164,5064,5507,5174,5943,5368,5596,5272,3755,5595,4947,1470,6785,4557,5006,5158,5363,5385,4855,5173,5300,2098,5767,5479,5620,5484,2705,5786,5509,4947,3135,4507,6051,5277,5356,5188,3323,5313,5370,5816,4804,5474,5300,5355,6166,5243,5098,5350,1972,4539,5203,5983,1990,4652,2351,4764,5268,4363,4944,5704,6075,5803,5348,4917,5884,6168,4826,4521,2174,5655,4422
"COG0021",12173,3589,12841,8259,13271,13810,13992,12994,13809,11540,13271,12938,2935,7573,13155,12957,5736,11385,12850,13775,9460,9337,10969,12567,5651,12404,15510,14501,16073,13999,10725,13787,12822,14997,12469,14159,12157,10110,8270,9395,3333,16267,9327,10978,10598,14221,12326,13080,9060,13036,4890,13602,13236,15209,12015,6275,16000,13537,11245,7962,15993,13042,12474,13303,13456,7358,11110,14992,14576,13884,11857,14631,10734,15001,16388,11322,13369,4368,11966,12907,15052,4246,15498,8839,10985,10566,14702,13640,14845,15939,13580,14721,11724,14837,12755,11908,11090,5977,14456,7989
"COG0022",9898,6932,10280,13317,9918,10674,9042,7712,10536,10486,8274,8880,3799,3298,9917,9091,4937,13423,12485,12471,7127,9128,11356,11815,3901,10828,10156,8519,8234,7751,8706,9392,11946,10292,10778,9519,7828,9788,14709,8421,6758,10978,10134,8471,6936,10788,11185,8408,10056,11345,3520,11332,10069,7338,11718,3945,10542,8786,7604,5643,7961,12319,8930,10731,8287,7827,8484,8567,11096,7856,11751,8567,8744,11203,10231,11490,10049,6590,8869,9891,10677,5996,9184,2920,8805,7260,8051,8592,8740,10747,11728,9050,12479,11303,13586,10909,7500,15219,10607,12620
"COG0023",527,351,660,787,646,491,659,923,537,714,581,602,239,928,552,691,28,1025,761,690,969,922,968,613,641,797,645,550,470,641,1024,779,698,388,731,586,919,656,764,874,310,498,919,850,1005,467,665,671,812,1122,765,633,561,386,1279,1059,385,529,963,733,418,636,830,571,511,62,1109,580,495,393,804,657,896,402,515,747,750,340,1041,767,581,379,611,791,758,1141,516,557,718,316,1325,704,642,605,956,812,523,328,783,844
"COG0024",6094,2160,6591,5062,6045,6007,6685,5529,6105,5053,5227,6148,1935,2968,6046,5638,3303,6251,6676,6680,5342,6189,6390,6897,2381,5559,6351,6318,5296,5970,5651,5795,6183,6505,6324,5932,5619,4962,4966,5005,1986,6511,5526,5639,5715,6384,6558,5798,5372,6325,2961,6450,6073,6349,6449,4656,6332,6045,5452,3441,5402,6500,6002,5845,5536,4256,5731,6291,6339,5846,6101,5974,6027,6725,6861,5828,6717,2309,5091,6177,6577,2502,5201,3354,5253,5823,5209,6076,6005,6434,6710,6169,6056,6662,6221,5573,4826,2519,6569,5015
"COG0025",2072,4215,1857,1791,1524,2019,831,3002,2023,2387,2856,2890,1664,1741,1009,2837,5433,5271,1964,3534,3027,5978,1998,1633,4515,3691,2125,2054,3203,2066,2861,3148,2294,920,1697,3047,2236,3363,2005,2119,2455,1483,4283,3538,2300,2165,1758,2834,2478,3184,5301,2289,1123,1422,3935,5837,1458,2056,2226,4851,2577,2625,2260,1745,2364,6789,2118,2528,2118,2196,1614,2302,3738,1837,1237,2475,2283,2996,5439,2258,880,2219,3197,6578,2676,2589,3221,1967,1957,999,5985,2664,2047,2279,2471,3107,2987,3083,2841,1906
"COG0026",3193,2014,5054,5114,5137,5245,5500,5684,5665,2257,2710,4325,1423,4218,5560,6843,2726,5808,5675,4423,3067,3972,3026,5007,2654,4139,5225,7255,1182,6457,2994,7329,4446,5784,4827,3707,2850,5776,5278,5647,1728,4717,3385,2924,3473,5085,5664,6820,5313,5365,2751,5385,5208,6669,5462,2835,3757,5708,3180,2973,1591,5422,4119,4881,6510,3700,2725,6996,5808,6391,3476,6661,3584,5398,6022,5488,5889,1884,4580,5416,5561,2224,819,3234,2656,3037,1620,6247,5964,4956,7028,7441,3950,5396,3723,4679,6817,3319,6978,5222
"COG0027",523,1028,758,1321,782,1565,433,2656,1723,343,344,1262,687,498,687,2272,726,4310,1236,1753,607,913,398,799,521,1616,1590,2037,81,2025,256,2957,710,274,815,1078,198,1052,1191,981,1631,832,512,274,528,1167,1225,2352,1632,2773,1296,1521,697,1233,3468,1209,532,1200,195,562,47,1904,538,1338,1982,1467,238,2142,1891,1619,663,1872,773,1195,889,1762,1680,836,3312,1572,466,1503,100,1472,181,311,324,1788,1833,542,5602,2667,1054,1891,1186,2116,1184,1171,2369,1666
"COG0028",39986,9260,30948,22238,28950,28324,33968,33314,27726,40802,30471,27638,9058,12109,28522,25691,14087,19710,29599,31722,39488,28300,36869,28697,11027,28812,29875,29546,29627,30616,40631,23967,26569,29513,31984,30715,34646,23427,19757,19034,7678,24694,40021,38667,42460,30752,29329,28666,19330,25479,13046,26098,29039,31915,23768,11245,29970,27266,39543,26291,31122,24025,30221,27422,25585,16616,43440,29215,28733,31181,35623,26716,32708,28440,39512,26003,29536,13182,18279,33220,32994,13338,28448,12401,36696,33867,30682,29738,30516,28211,19670,26965,41457,27002,24745,34551,23353,12964,27424,22818
"COG0029",1723,2307,2318,2932,3100,3055,1493,5208,3297,1765,3261,5069,916,6224,2695,4276,2646,6947,3719,4838,1765,2200,1461,2829,2672,3827,3453,4742,2591,4532,1217,5621,2396,2313,2932,2665,1886,2812,2745,3868,2176,2258,1239,1392,1552,2940,3538,4195,4388,5824,3006,3103,2844,4340,5906,3992,1791,2991,1500,3160,2810,3536,2675,3023,4033,4152,1143,4847,3198,3289,1797,4208,2020,3124,2001,3898,3800,1514,5759,3578,2004,1603,2793,4102,2733,1798,3019,4218,4943,1969,7576,4631,2649,3533,3250,3826,2716,3814,4329,1920
"COG0030",1783,695,1922,1624,1945,1829,1952,1661,1873,1766,1689,1206,492,988,2187,1909,669,1989,1842,1507,1697,1907,1932,1965,715,1494,1901,2181,1592,1987,1871,2110,1910,2203,1845,1876,1876,1497,1886,1685,514,2311,1623,1885,1979,1894,1954,1927,1493,2029,2212,5962,6103,6409,6289,2558,6071,5706,5622,3327,5220,6497,5675,5438,5749,2500,6023,5879,5682,5704,6005,5821,5654,6204,5155,5647,5840,1850,5032,5593,6269,2067,4999,2404,4877,5667,5111,5476,5974,6334,6722,6044,5297,5981,6101,5499,5338,2441,6337,5145
"COG0031",9661,5192,10053,7838,9722,10046,11103,10846,9636,9841,9623,8808,5724,3468,8755,10095,7073,12077,8883,10165,9940,10758,10101,9302,6147,9269,9586,10826,10023,9738,11006,10348,9761,9227,9743,9113,10773,8390,8724,8067,5050,9003,11117,10657,10590,9115,10336,10476,7660,10868,5184,9592,9226,10124,10845,6828,9247,8609,10242,7487,10127,10193,10035,9177,8553,9365,10887,11210,10171,10071,9922,10053,10647,9297,10224,9961,10042,6064,10041,10351,9888,7181,9431,5486,9649,10266,10034,9327,10358,9694,14375,10775,9877,10407,9345,10186,8829,6816,10700,8227
"COG0033",309,1579,538,335,837,1614,102,3140,1540,180,285,2034,211,4849,253,2954,952,4711,1096,2258,462,1457,152,536,1896,2262,1937,2278,321,1718,374,4487,1216,141,477,1301,124,1301,209,53,350,715,351,112,441,817,1147,3055,159,3300,1772,1721,344,874,3607,2258,409,1228,256,1871,275,1755,571,1402,2194,2355,77,2833,1842,1339,349,3080,514,1069,539,1719,1692,880,3701,1620,262,513,464,3345,166,284,733,1096,2174,315,6226,3595,550,1769,1148,2274,1289,399,3235,105
"COG0034",9620,3483,10934,11169,11035,11667,11479,10501,11566,9785,10136,10849,3027,5617,11477,10752,3780,11396,11707,10550,9701,10076,10331,11506,3606,9449,11611,12002,10333,11510,10746,10792,10571,12120,10966,9929,10930,9719,10811,11521,3449,12885,10139,10423,10508,11031,11991,11154,12022,12403,5872,11266,11740,12586,11334,6001,10923,10469,10746,6311,10414,11516,11330,11204,10665,5472,10571,12091,11803,12131,10002,11133,10547,11551,11690,11127,11483,3432,8147,10566,11526,3644,9827,3972,9618,10933,10022,11999,12141,12201,11997,11490,9567,12291,10935,10028,10606,4460,11769,10791
"COG0035",970,859,1169,1209,1403,1562,929,1896,1797,1412,1739,1432,553,2024,1129,1923,772,2870,1441,1649,1242,1409,907,1219,1233,1488,1644,1300,1274,1596,1263,2395,1206,860,1139,1513,1614,1236,1548,1146,272,922,1199,1243,1195,1341,1366,1679,1121,2018,1138,1438,1154,1201,2265,1057,1160,1720,1379,1520,1224,1600,1513,1493,1806,1277,1127,1644,1768,1386,1029,1771,1434,1521,858,1610,1572,846,2292,1561,982,772,873,1624,1387,1500,1408,1238,1390,1007,3018,2055,1341,1606,1429,1551,1144,1450,1992,990
"COG0036",6114,1651,6682,5063,5915,5746,6762,5160,5893,4842,5247,4626,1445,2367,6067,5423,1748,5593,5971,5972,4876,5021,6285,6454,2018,4614,5824,5984,4807,5529,5337,5455,5691,6283,6213,5291,5815,4847,4877,5384,1459,6392,5135,5380,5721,6049,6097,5520,5473,6139,2083,5874,6161,5953,6141,1966,5758,5588,5638,3270,5174,5944,5932,5399,5719,2375,5619,5973,6091,5624,6186,5532,5440,5799,6433,5605,6218,1730,4264,5924,6709,1760,4517,2415,4954,5684,5107,5413,5696,6131,6202,5856,5527,6150,5848,5148,5249,2107,6250,4712
"COG0037",11218,4015,11961,10864,10645,10238,12541,9532,10309,9493,9371,7465,11684,8128,12076,10517,5072,9737,10881,8533,10243,10228,10974,11522,5740,8382,11328,10819,11213,10076,10728,11040,10819,12473,10911,10940,11023,9263,10786,13413,4627,12330,9349,10710,11361,10351,10644,10058,12986,10970,5681,11529,11673,10249,10462,5697,12473,10384,10711,7414,11235,11030,10841,10516,10590,4945,11284,10435,10045,10668,11202,11299,10736,11514,11021,10540,10894,5472,9406,10981,12141,6846,10952,5301,9194,10864,10084,10111,10968,11793,10031,11118,9872,10837,11017,10016,10326,5542,11495,11173
"COG0038",2070,2379,2145,2906,2380,2690,1224,3909,2657,3363,3763,3224,613,4718,1174,3552,2091,6205,1884,4171,3619,3923,2462,2091,2751,3468,2711,2587,2208,2631,3688,4354,2605,710,2275,2853,3599,2554,2254,3777,1991,1276,4291,3361,3100,2581,2289,3819,3194,4650,2858,2757,1361,1840,4786,2826,1314,3072,3518,4088,2498,2997,3261,2694,2993,3314,2869,3408,2482,2412,2391,3556,3590,2501,1240,3077,2605,1611,4701,2997,1006,1074,2382,4364,4962,3789,3149,2061,3012,1232,6331,3838,2819,2518,2560,3811,2616,1646,3519,2658
"COG0039",7360,1829,8375,6772,7926,7419,8935,5938,7329,6425,6474,7240,1302,3881,7980,5953,2789,4371,8088,7799,5741,6090,7472,8373,2445,6013,7706,7209,6300,7305,6726,5702,7439,8999,7943,7031,6935,6581,6170,6546,2008,8657,6148,6868,6622,8277,7610,6880,6241,6420,2323,7491,8256,8149,5598,2153,7899,7416,6955,4188,6419,7373,7189,7359,6476,3686,7061,7344,7768,7885,7612,7091,6664,8378,9159,6978,7590,2061,3792,7198,8889,2032,6165,3002,6028,6786,6597,6909,7304,9139,3957,6827,7084,7816,7133,5679,6447,3746,7092,6566
