"","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X111_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG0011",5,81,146,50,124,203,170,80,97,253,281,240,93,81,130,99,311,278,332,286,72,127,88,272,196,224,658,425,6,34,182,178,27,34,57,140,191,406,13,367,176,1320,33,21,30,56,48,1811,33,156,207,390,236,119,172,180,474,102,266,6,201,163,73,22,121,347,294,24,34,191,84,28,23,248,203,61,166,2,23,30,43,91,68,283,222,218,4,281,413,86,48,39,172,454,115,113,3,4,135,265
"COG0012",8411,7882,8581,12450,6501,9523,9507,10149,9698,9488,9713,3699,9021,11449,8794,9631,7740,7649,9235,7389,9381,8360,9361,9381,3314,10245,6892,9199,2989,15327,9266,8538,11180,9451,10122,8524,9109,8792,2927,9159,10349,8522,2649,3563,9649,7909,3213,9228,9875,9661,6264,7945,9386,9709,10305,9020,8862,9175,9019,3927,7810,10102,8819,9496,10732,8150,9037,3401,10320,10513,2639,11935,8654,9244,9338,10830,8746,3200,8096,9884,9432,11534,9615,10428,9470,8141,2541,9214,9383,9460,7575,7300,9226,9404,9534,9231,9851,4165,9314,9070
"COG0013",16075,17334,20079,18579,11767,19621,20005,16035,20448,20236,21989,9364,17469,17846,20315,19464,14623,15558,19897,19454,20408,17984,20006,21237,7331,21539,16168,21363,7047,21357,19613,17761,21686,20155,20162,16331,19906,19232,6475,19240,21183,17841,5691,7787,19218,15969,7890,19137,20812,19788,12517,16159,19123,21777,21554,20072,19196,20759,20408,9072,19071,21733,19249,20333,17854,15734,20118,7013,22629,17205,5422,20955,15606,20012,20353,17686,20038,8247,17181,21892,19694,18911,15644,22072,18347,18309,6257,21504,22267,20711,15296,12641,19267,20214,20103,19874,21420,9317,19880,18918
"COG0014",6596,6612,6850,4845,4453,7755,6114,4760,6976,8175,9352,4408,6399,4774,6223,6109,4403,5804,7920,7282,8829,7078,8410,7154,3379,8951,6145,8423,4164,4820,8341,6611,8531,9841,7466,5731,8511,6955,2728,7021,7085,6162,2697,4098,10035,4716,4008,7177,9875,6874,5709,5791,8219,7341,8642,7579,7706,8371,7538,3574,6792,8679,8000,8092,5022,4292,6891,2451,10235,5082,2261,6847,5709,7357,8251,5321,7400,1923,5452,10242,7654,5543,5331,9445,6828,5538,3369,8727,8535,8346,5893,4271,8196,6955,7346,8011,8444,4783,7299,8429
"COG0015",8858,9212,10414,9350,6456,10451,10415,7666,10716,11314,11811,5042,9889,9068,10243,10778,8053,8768,11229,9447,11049,10079,10666,10654,4092,11420,8082,10955,4442,9472,10179,9933,11611,12225,10479,9093,10343,10311,3346,9982,12392,10499,3182,5379,11831,9587,4324,11776,12767,10348,6997,8851,10379,11230,11370,10678,10525,10966,10896,4262,9556,11317,10701,10694,9397,8769,10677,3698,11845,8226,3136,12142,9646,10706,10684,9181,10655,4304,8870,11381,10501,8916,8599,11089,10758,9564,4905,11209,11431,10822,8932,6349,10491,10952,10988,10476,12135,5634,10584,10473
"COG0016",2801,2334,2692,2736,1685,2788,2788,2299,2791,2720,2820,1315,2676,2603,2655,2839,2145,2292,2809,2535,2747,2526,2624,2760,1005,2928,1931,2887,996,3306,2820,2452,3106,2847,3064,2244,2622,2473,808,2859,2904,2375,851,1213,2808,2284,1026,2407,2941,2969,4988,6978,8304,8435,8864,8100,8033,8218,8359,3933,7394,8777,8125,8847,7481,6796,7979,3134,8629,7256,2176,9886,7834,7777,7829,7692,7896,2587,7269,8953,8560,8151,6587,8422,8679,7913,2429,8227,8262,8610,6799,5115,8258,8239,8607,7668,8910,3854,7507,8015
"COG0017",2596,3247,4342,7703,3891,3817,5451,6437,4265,3204,1980,1972,5647,6999,5158,6275,4973,3505,3007,2172,1958,3252,2428,4556,1080,2009,3234,2708,1375,10237,2180,3909,3742,1409,4913,4410,1673,3799,1945,5023,4328,4242,1418,2292,1730,4629,712,2749,1756,5586,3248,4214,2514,4674,2821,3230,2840,2907,2992,2108,2938,2737,2175,4005,6659,5431,4385,1984,1547,6282,1339,7477,3124,3843,1788,6719,3232,2625,3744,1248,2205,6372,5060,1103,5756,5427,824,3001,2410,3166,3414,4815,3228,4018,4416,2133,3225,90,2221,2279
"COG0018",11753,9748,13068,11790,7701,13259,13482,9635,13854,13880,14679,6212,11507,10623,12986,12980,9523,10169,13819,13938,13219,12387,13187,13601,4755,15077,10324,13568,4683,12389,14183,11805,12926,14331,13494,10728,11874,13368,4342,12080,15208,13073,4039,5585,14695,12520,5252,15367,14497,13181,8165,10539,13301,13483,14864,13595,12981,13682,13484,6059,12561,14638,12878,13535,10579,9973,13869,4899,16706,10947,3677,15099,12201,13495,12859,11745,12894,5100,12046,14809,11906,11099,10357,15177,12107,12044,4566,14220,14760,13577,11675,8048,13473,14219,13834,13554,15327,5015,13163,13293
"COG0019",12867,9854,11432,8655,9466,11754,10008,8762,11423,12806,14219,10456,10471,9212,10256,10442,8259,10979,11827,11459,14179,11755,12446,10427,5708,13058,8877,13415,7699,8669,12856,9908,13165,14246,12251,9862,11678,11010,6640,10564,11671,8579,5407,9343,15766,8890,9970,9356,14523,11193,8280,10114,12534,11822,12794,12006,11224,13258,12004,8518,11634,13369,13725,12766,9372,8673,10033,4559,16142,10319,4862,12056,10736,10471,11047,9213,11547,6382,10475,16191,11663,10070,9143,13285,10906,9131,5946,13170,12759,12954,10369,8251,12123,10892,12498,11486,14105,5847,10307,12667
"COG0020",5082,3812,5344,5335,3823,5093,6046,4730,5531,6034,5496,3367,4847,5038,5369,5475,4321,4360,5489,5342,5547,4906,4872,5348,2252,5371,4545,5739,2013,5574,5486,4895,5068,5505,5407,4705,4420,5575,2162,5250,6827,5344,1972,2400,6809,5516,2208,5830,5619,5172,3860,4478,5199,5798,5480,5414,5452,5656,5647,2751,5619,5546,5362,5655,5043,4657,5410,1881,6160,5091,1755,5990,5149,5167,4702,5121,5480,2181,4629,5816,4377,5176,4416,5297,5079,5203,1615,5679,5663,5457,4693,3732,5418,5936,5936,4873,7127,2604,4751,5256
"COG0021",9600,12805,13894,10530,8426,13080,12866,9556,12239,14676,14873,7312,12167,10997,12216,11864,13714,14676,14487,13117,14399,12694,13206,13029,5167,14805,12017,15442,5361,10036,13973,11994,16390,15256,13134,13366,15085,12588,5669,12188,16342,11444,4373,5939,14257,8274,5669,13554,14831,11994,10871,15957,13715,13873,14546,14027,13842,14914,13341,6387,14278,14244,13376,12899,10814,15295,11842,4147,16767,9163,3572,12893,9071,12355,14306,12022,13215,5986,8854,16659,13740,10683,11444,14401,11800,10193,4830,15267,15087,13413,9580,9376,13541,12926,13474,12651,15447,7554,12133,13408
"COG0022",8440,8842,11281,6904,7140,9822,13394,7095,11096,11102,8640,7902,9779,8679,12835,11587,7736,8094,10499,9525,8834,9965,8610,11107,5857,8881,9023,10147,4274,5476,9234,11124,10108,7165,10170,8362,8201,11435,3795,10293,11072,13200,6573,6759,8447,14687,6641,11941,7417,9621,6526,8321,8245,12301,10626,10475,10570,10540,10621,3984,9808,9689,8887,12478,9223,9087,11483,10101,6697,9033,6869,8682,10121,10930,9652,7978,10728,15231,12477,7167,9409,7019,7250,8200,10377,14812,5953,10644,9485,10156,10937,4720,8984,12320,12147,9167,12701,3384,11032,8200
"COG0023",305,172,243,343,240,248,328,328,205,165,213,18,169,340,243,287,204,164,182,132,185,196,249,402,93,268,336,218,90,483,163,250,165,129,231,187,124,182,217,342,170,358,126,172,51,253,38,479,121,293,598,475,460,765,721,453,404,498,492,1091,571,629,455,750,925,650,1270,260,428,941,359,699,783,1023,764,941,529,327,772,309,327,942,806,837,579,541,126,666,584,773,625,1073,526,675,677,892,315,907,1115,496
"COG0024",5113,6001,6223,5755,4385,5906,6267,5370,6459,6598,6513,4260,6119,5812,6323,5931,5122,5084,6299,6088,6113,5791,5784,6299,2674,6114,5164,6517,3704,6940,5882,5435,6956,6525,6576,5163,6858,6287,2348,6421,6423,6322,2358,4253,6055,5036,3287,6630,6463,6487,4603,5290,5998,6387,6491,6060,6421,6003,6280,4501,5883,6149,5944,6542,5510,5353,6694,2259,6401,6079,2165,7140,5123,5912,6134,5557,5905,2523,5337,6176,7038,5581,5067,6183,6300,6178,2738,6255,6193,6611,5116,4508,6081,6412,6551,5793,6691,3014,5730,5631
"COG0025",2205,2801,2106,2384,5242,2273,2538,3016,1760,1771,2116,6827,2164,2961,2127,1674,3648,3182,1910,1912,1647,1736,2892,3218,2721,2776,5378,2048,5008,1870,2305,3127,1241,1401,1791,2802,1627,2702,4609,2912,1452,5257,2957,5662,545,1991,7250,5928,1444,1735,4569,3153,2179,2120,2898,1587,2732,1628,1940,5859,2969,2374,1670,2004,2696,3277,3857,1043,1512,5814,4186,1302,2470,3232,3906,2266,1670,3084,1597,1173,1768,2154,3531,3603,1990,3328,3314,2980,1984,2150,2145,4373,1993,2645,2423,4226,1103,1732,4818,2329
"COG0026",5678,4298,4376,4044,3053,5362,3903,3038,5679,5360,7396,3671,3201,2962,4811,3501,1347,1607,5437,5794,6044,5090,6792,5208,2813,7506,4682,5270,2675,4625,6077,4653,5810,6608,5109,2779,4620,5190,2602,5129,4680,5797,1867,3127,6472,5233,3012,7019,7027,5111,3254,1169,6195,4338,6806,5701,5371,4648,5603,2878,3779,6859,6504,5776,2613,814,5424,1700,7266,3967,2022,4878,5277,5727,7284,2910,4948,3313,5385,6588,5638,3582,3350,8180,3479,5232,2395,5143,5638,5892,5163,3190,5745,5461,5487,7695,5545,4241,7386,6473
"COG0027",1061,1266,711,241,933,1516,1158,598,1297,1144,2070,1470,512,259,824,636,489,334,1572,1969,1423,1176,2276,2671,1565,2708,3291,1555,812,260,1736,2231,875,1208,738,344,1231,1722,532,2103,762,4318,843,2041,369,1099,1970,5601,1447,883,1729,66,1746,950,2368,1443,2090,985,1372,1206,1064,2024,1310,1211,201,109,3524,695,1116,959,1062,363,1563,2410,3101,199,1379,1173,1138,864,1043,536,336,3400,637,1608,121,1984,1532,1664,951,829,1165,1922,1453,3508,206,503,4218,1876
"COG0028",19402,27506,26305,30105,27989,33118,25022,39281,29367,28194,29882,16512,39785,41007,25689,35968,29755,30409,30794,28010,31649,26904,28630,25748,11948,27068,18387,29493,14331,30010,25567,34155,39903,32311,30565,30219,34531,24652,10876,27939,24671,19920,13155,12363,27551,19547,18777,19581,30927,29857,26526,29430,27298,28203,27201,28528,27145,30018,28639,11362,30379,26153,28748,29365,42079,28708,23518,27912,28146,28226,9219,35986,19445,29631,28780,34884,27584,12968,22169,31310,32978,43104,30775,26354,39550,21861,18927,28298,27667,29358,23830,26583,27359,24239,25842,24885,26078,12308,26088,25649
"COG0029",3870,5019,2531,2318,2880,3606,3359,1749,3561,3065,4794,4133,1767,1255,3386,1698,3168,3076,3107,3477,4087,3381,4130,5709,2112,4685,5882,3352,3640,1419,3631,3869,2113,4258,2286,3225,3845,3525,2691,4710,2275,6905,1490,3692,1822,2830,3488,7548,4353,3490,2977,2615,3708,2866,4396,2798,4028,2305,2827,3998,2732,3873,3204,3874,1206,2689,5933,1028,3516,2170,2330,1053,4299,5115,5928,1951,3019,3819,3266,2847,3122,1601,2709,5617,2338,2883,2491,3677,3566,3881,3061,3142,2953,3562,3307,5597,1278,6090,6426,3979
"COG0030",4890,3558,5539,5950,3928,5786,6015,5345,5823,6019,6451,2514,5171,5746,5365,6028,4977,5113,5877,5742,5676,5149,5795,6140,2418,6144,4800,5596,2025,6152,5813,5520,5158,6390,5971,4876,3991,5906,2250,5424,6854,6174,1864,2454,5918,5825,2208,6785,6413,5734,4051,4886,5835,5754,6282,5872,5607,5730,5708,2590,5555,6169,5726,5777,5732,5019,6236,1762,6924,5872,2044,6697,4649,5985,5552,5755,5429,2440,5174,6138,4101,6020,4972,6592,5429,5789,2033,5483,5819,5803,4814,4019,5858,6329,6103,6078,6782,2866,6063,5625
"COG0031",7859,9013,10426,10910,8843,10539,9351,9804,10085,9316,10986,9311,9674,10950,9120,10033,9379,9899,10429,9023,10182,8512,10494,10705,7380,10954,9964,9695,7359,11508,8707,10351,10282,10424,10116,9773,9553,9581,6119,9774,9059,11884,6028,7838,6219,8682,8266,14183,10531,9151,8552,10202,9071,9284,10604,9626,10200,9402,9593,7045,9116,9790,9695,8866,11024,9576,10740,5602,8320,10996,5145,10778,7865,11137,11926,10495,9335,6816,7744,8700,9088,10399,9905,11503,10067,9487,6586,10825,10160,10161,7775,7971,8702,10090,9583,11447,8627,3362,12445,8538
"COG0033",43,2056,1588,276,1738,1621,1122,477,1174,1084,2192,2342,375,369,1256,378,758,705,1311,1712,1415,908,2998,3382,1473,3473,3682,2033,553,356,1906,2220,506,914,523,294,1052,1560,1957,2425,758,4683,863,362,46,225,996,5943,1474,400,1901,322,1934,917,3256,1032,1895,819,1207,2223,1345,2665,870,1078,128,464,3669,316,1621,1413,1616,38,177,3236,4794,108,1398,399,322,1087,708,451,587,4786,138,1196,289,2448,2060,1691,294,2477,1225,1716,1589,4872,17,4978,5437,2179
"COG0034",11674,10779,10191,11354,7261,10600,10792,9629,11882,11685,12272,5440,9618,10643,11446,9933,9432,10167,11905,11356,12317,11768,11175,12287,4265,11388,8060,11591,3831,12848,10691,9811,11844,12480,10836,10234,11896,10872,3593,10576,12866,11226,3423,4828,10642,10772,4214,12008,12629,11261,7460,10242,10753,11179,11902,11665,11221,10874,11306,6115,9777,11304,12287,11786,10318,9921,11347,3684,12665,9911,3468,11242,12107,11014,10958,11014,11328,4458,11308,12234,13049,10694,9758,11551,10144,11403,3633,11339,11634,11421,10170,7628,10487,11512,11558,11064,11809,5551,11250,10847
"COG0035",1119,1388,1353,1572,1488,1476,1431,1295,1379,1520,1334,1273,955,1204,1229,1023,1113,1365,1485,1967,1180,1243,1760,2031,1157,2094,2313,1589,546,1303,1884,1673,872,1251,1123,1639,1317,1592,1223,1512,892,2733,814,941,1411,1576,757,3042,1223,1159,1733,1256,1779,1561,1927,1341,1811,1340,1411,1123,1598,1731,1205,1384,1203,878,2340,525,942,1374,846,828,1070,1739,2365,1619,1483,1448,1122,1147,1217,1187,1715,2532,903,1521,867,1851,1710,1571,1562,1420,1742,1623,1403,2291,1096,2085,2898,1711
"COG0036",5405,4614,5525,6051,3557,5945,5705,4853,6070,6004,5963,2365,6031,5263,5735,6193,4451,4998,5946,5882,5534,5054,5518,6258,2653,5875,4318,5823,1694,6650,5583,5037,6478,5945,6745,5204,5227,5577,2012,5806,6122,5522,1767,2123,5910,4944,2116,6241,5795,6261,3918,4789,5863,5988,6350,5841,6245,5583,5948,1984,5346,5872,5544,5944,5416,4459,6226,1774,6215,5098,1652,8147,5473,5651,5515,5844,5332,2112,5216,6283,5416,5596,5454,5894,6217,5992,1413,5645,5700,6062,5040,3695,5696,6092,5875,5455,6421,2267,5492,5636
"COG0037",13345,7487,10894,12168,7866,10892,10953,10217,10757,11637,10722,4859,11392,10775,10058,11360,10155,10041,11318,9158,10899,9951,10104,11076,5656,11105,9240,11609,4978,13418,10603,9976,10753,9937,11768,9220,7756,10655,5807,9962,12123,9946,5378,6225,13654,10692,5091,10011,10341,10439,7032,10993,10564,10316,11515,10476,10618,11397,10493,5698,10712,11154,10793,10784,10505,11059,10384,4084,12183,10221,4014,14018,12910,10745,9944,10983,10404,5543,11009,12059,8546,11370,10002,11568,11851,10613,4668,10468,10862,10975,9957,9114,10168,10950,11461,10402,12607,8108,10477,10653
"COG0038",3697,3228,3104,3194,3679,3026,2600,3606,2210,2457,2586,3355,2121,3635,2395,2399,2970,3104,2547,3262,2352,1933,3797,4585,1934,3759,4673,2741,3424,2415,2872,3644,1260,1780,2216,3694,2232,2959,2728,3633,1312,6362,1573,5305,344,2238,2713,6324,2154,2441,4376,2301,3254,2288,3569,2257,3134,2072,2422,2836,2759,3175,2618,1922,3542,2262,4807,730,1482,4063,2388,1174,3162,4186,5026,3598,2710,1644,2649,1303,2186,2996,3741,4691,2322,2959,3679,3361,2694,2603,2639,4285,3025,3064,2752,4828,474,4649,5910,3022
"COG0039",6322,7189,7315,6907,4637,7291,7210,5635,7617,8319,7247,3697,7482,6879,7825,7605,5958,6459,7901,6965,7657,7062,6791,6434,2387,6860,3697,7718,2950,7551,6969,5834,9063,8222,8326,6680,8567,7159,2357,6856,8546,4418,2112,3282,7702,6114,2787,3958,8201,8202,4784,6258,7031,8008,7116,7829,7214,7971,7805,2193,6901,7109,7751,8197,7060,6145,5755,2248,7308,6095,1851,8284,6033,5818,5850,7044,7435,3744,7189,8811,9332,6784,6221,6296,7639,7150,2551,6992,7570,7727,6296,4396,7419,7400,7620,5390,9126,3853,4624,6607
