"","X145_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0017",6935,2302,1427,2550,3771,1015,2222,4066,1640,2717,5094,2821,1772,2923,4594,2816,2627,1577,3697,1766,1699,4719,3180,3865,5484,5387,4144,3064,2387,2485,1367,2388,2987,1386,1685,3068,1989,2187,6585,3883,3149,4269,2360,4581,4389,305,4885,5708,90,2009,7773,5142,3650,1649,1521,4299,3124,2837,4657,4518,6307,5130,1392,1167,2572,1055,3510,4042,5193,2910,3538,2142,4332,7492,4950,2841,1193,3135,5643,837,5694,1907,728,1969,4214,5356,4984,6705,6982,4279,3284,2230,4531,4384,3418,5600,4629,1979,2029,3050
"COG0018",10842,5561,3998,11850,7906,16223,12881,13452,14720,14484,10222,14948,14672,13261,13433,4356,5104,12337,10886,11898,13621,12198,13879,12934,13497,10281,14278,13654,12423,14670,14892,14184,14051,14289,13716,9618,13559,14198,10534,13153,10481,13040,13626,13599,13181,3456,8594,10407,5106,14888,11065,9884,11491,14998,15194,14382,14170,13093,12540,12627,9517,13089,4700,12103,14246,4815,14219,13825,11963,12217,10057,11870,15303,14948,10358,12397,3573,15224,13237,4571,11620,12396,5183,4317,10251,12502,9308,11470,10503,13955,12896,13182,14203,7777,10587,11559,11785,4785,13325,10425
"COG0019",8729,9420,5328,12981,9625,13716,13886,12513,11452,13520,8965,12772,15660,13088,11925,6755,6379,12995,11035,11757,13604,9925,12853,13288,10062,9062,10915,11966,10436,12982,13095,14490,13040,14587,13717,9850,14258,12821,9529,11760,8737,8591,11302,10528,11347,5908,8306,9350,5774,13200,7782,8712,10040,12076,13466,12588,10876,11093,9010,10687,8825,10481,7604,15249,12679,5737,13218,12070,10134,8428,10777,11751,11734,12070,9003,11604,4241,14166,11247,5968,10440,11869,9958,6620,9472,10282,8247,9025,9111,11683,11442,11275,11631,8813,11808,10090,10315,4646,14906,11268
"COG0020",1704,825,620,1670,1306,1815,1780,1801,1858,1832,1438,1911,2335,1824,2049,698,732,1464,1460,1441,1692,1596,1811,1717,1960,1598,2032,1953,1494,1849,1783,2001,1861,1783,1689,1319,1618,1945,1702,1706,1536,1796,1704,1728,1707,437,1249,1679,855,1784,5316,4663,4249,5673,5488,5435,5715,5397,5516,5001,4589,5273,1997,4951,5463,2253,5745,5512,4565,4987,4398,4304,6674,6027,4936,5743,1745,7197,5218,1618,4904,4889,2173,2156,4527,4974,4298,5110,5022,5402,5557,4872,5347,3730,3946,4877,5637,1911,5514,4455
"COG0021",10735,5952,4437,9556,8390,14251,13328,12865,13457,14454,11517,14395,14172,14707,13523,4871,5984,13275,15893,15049,13965,10843,13448,16322,12687,13791,13315,13425,12992,15384,13771,15768,15160,15205,13736,12741,13942,13904,10973,12839,11881,11472,12904,12841,14118,3513,9742,10555,7598,14757,10720,14588,8261,15301,14312,13213,13308,13713,8274,11262,9552,12499,5367,13629,14601,5112,14613,13260,16902,10772,14748,13766,16215,13113,11534,14201,3415,15540,12005,4834,12062,13193,5626,5640,12661,12687,13587,12045,10866,12144,13015,12438,12162,8836,10127,10993,11184,4123,16858,8020
"COG0022",8939,6718,6583,8451,7047,7638,9122,12529,9506,9572,6986,10407,8496,10653,12226,3514,15230,6832,7846,8139,7764,7813,10220,10087,13690,12286,12267,10443,9190,9378,8319,10015,10558,7340,8421,8935,7761,9247,9313,9835,8973,13198,9540,11179,11365,3653,9699,8476,3390,8805,7277,7910,13058,8992,7746,10198,11306,10396,14618,11518,7112,12707,4258,6259,9544,5776,10368,9736,11888,11847,7937,9401,11007,8590,10275,9799,7555,12591,9978,5984,9776,7794,6634,3871,10739,10960,7624,8000,8652,10976,10852,9197,11053,5881,9698,9254,12983,10238,10277,12324
"COG0023",342,209,100,297,240,231,140,220,245,200,260,249,79,163,264,248,106,86,163,126,224,306,259,153,296,257,232,137,175,163,257,198,234,134,277,166,134,182,307,242,357,314,125,376,242,156,191,268,276,232,1093,762,826,770,602,574,515,397,769,787,971,697,318,307,855,273,443,623,649,806,455,299,483,718,684,529,384,287,875,125,544,913,122,617,800,546,723,918,1027,681,560,891,689,778,660,644,476,258,384,873
"COG0024",5793,4299,2344,5017,4485,6324,5928,6576,5831,6055,5130,6583,5953,6018,6337,2948,2523,5137,5244,6909,5781,5607,6450,6901,6205,6598,6325,6062,5552,6256,6059,6261,6191,6344,6027,6096,5919,5883,5333,6010,5056,6208,6036,6390,6162,2346,4612,5183,2994,6176,5762,5302,5131,6400,6140,6144,6358,6460,5075,5920,5388,6445,3714,5512,5970,2715,6406,6048,6983,5760,5226,6962,6517,7043,5065,5860,2415,6730,6635,2749,6242,5469,3236,2383,5529,6363,5089,5635,5686,6451,5871,5798,6365,4506,4874,5754,6404,2214,6999,5070
"COG0025",2810,5690,2944,2185,5255,2780,1720,2033,3118,2385,3486,2853,549,1610,2123,5304,3082,1159,2632,1583,2047,3408,2211,1248,2547,3416,2688,1872,2788,2055,2910,2404,2996,1363,2941,2922,2232,2269,2661,2277,5562,5259,1820,3025,2145,3999,3426,2776,1768,2772,2543,3587,1829,3669,2191,1137,2215,2720,2002,2430,3009,2118,4987,1481,2164,2661,1392,1455,1519,5700,3213,1723,1419,1319,2400,3030,2423,1145,1781,3315,2090,2895,7262,4640,3592,1429,3664,2162,2886,1776,1723,4192,1610,4531,3277,2595,2674,1019,1158,1873
"COG0026",3315,3199,1830,5837,3078,7986,6563,5830,7633,6755,3371,6996,6494,4572,4450,2713,3320,5787,1598,4633,6357,5121,5920,5972,3797,4493,5497,5638,5746,5652,7702,5379,5237,6634,7346,4279,6425,6106,2624,5532,4705,5913,5634,5360,4348,1964,2455,2841,4274,7296,1034,494,1673,2028,2471,1868,1948,1791,1795,1775,1043,1596,912,2303,1870,920,1923,1691,1502,2118,515,1837,1582,1691,755,1302,650,1827,1648,780,1035,1852,991,830,1372,1529,427,1041,1013,1839,1632,2550,1729,934,1897,1226,1683,596,2431,1845
"COG0027",223,2060,843,1037,923,3051,1391,1249,3027,2062,338,2389,346,936,921,1260,1177,1166,74,1200,2070,1446,1739,855,1187,1650,1851,1319,1769,1576,2833,2094,1978,1274,2470,1229,1657,1765,199,1568,3206,4271,2006,2730,703,2145,980,315,504,2729,103,114,433,1058,735,254,613,695,388,570,217,313,233,408,772,524,310,247,114,1496,108,337,276,106,112,339,422,57,266,41,173,868,658,189,573,261,152,68,93,432,478,1108,373,210,358,277,362,219,191,578
"COG0028",38535,12394,13237,19132,28034,27242,28595,29655,24039,25851,30979,27482,27309,30184,28211,13020,12979,29759,31022,34390,31122,27942,29474,39843,25011,31824,24270,28639,28159,27850,26813,30281,28343,32012,29772,27621,31050,25567,41926,33077,18302,19840,28061,25570,26400,10075,34699,37803,12487,26763,33288,29481,22515,25692,27169,29302,27181,27115,19691,25698,39340,25723,14322,31157,28654,11727,29641,28972,34033,19405,30947,33016,24549,35680,40668,30768,8052,26040,29755,18951,40233,33053,18822,10788,28847,35267,29523,34699,40969,29374,27330,24586,29290,25546,23472,35373,24214,28013,26163,22670
"COG0029",1553,3631,1489,3886,2933,5071,3219,3924,5527,3934,2671,4378,1917,2357,2792,2946,3819,2780,2876,3975,4482,3391,3828,2124,3277,4866,3504,2667,4237,3454,4647,3801,3832,4361,4229,5143,3236,3576,1134,3659,6034,6923,3470,5655,2561,2790,2854,1572,6132,4577,1804,2737,2905,5081,3920,2810,2644,4085,2722,3954,1824,3389,3602,3361,5543,2132,2325,3081,2708,6761,3044,3110,2217,1029,1866,2673,1703,1268,3410,2494,1748,5106,3479,2676,3781,2409,3163,1873,1299,3532,3014,5552,3499,2717,2888,2753,2693,1004,3568,1941
"COG0030",5556,2416,1846,4963,3859,6785,5703,5742,6428,6127,4852,6329,6039,5579,5752,2231,2439,5162,5101,4074,5722,5554,5724,5086,6118,4568,6394,5626,4692,5989,6172,6091,5641,6342,6214,3498,5676,5758,5733,5567,4863,6082,5771,6143,5578,1594,4112,5578,2862,6065,5686,5208,4843,6111,6187,6075,5919,5639,5851,5726,5192,5465,2024,5683,6006,2339,5962,5538,4373,5657,5129,4139,6869,6765,5281,5550,1696,6581,5551,2034,5218,5052,2192,2238,4624,5234,4963,5744,5594,5785,5454,6231,5866,4013,4401,5316,5670,1781,6132,5142
"COG0031",10466,7812,6010,7991,8666,11027,9637,8974,10396,9669,10157,10573,6188,9501,9288,5176,6817,7575,10160,9636,9722,9635,10132,10463,9316,10093,10051,9665,9592,10484,10273,10390,10826,10143,10670,8768,10072,8692,11051,10222,9999,11756,8907,10779,10302,5743,8261,10089,3412,10661,10190,9476,7604,12266,9720,9098,10881,10371,8749,9951,10016,9064,7323,8947,10645,7305,8599,9583,9710,11843,10072,9157,9115,10747,9753,9083,5194,8800,8984,6589,9727,11041,8227,6118,9130,10241,9467,10639,10797,10124,9330,11285,10145,7607,8282,9649,8820,5638,10003,8207
"COG0033",171,347,921,51,1791,3809,848,1085,4529,2586,562,3146,23,867,912,1745,398,582,274,1090,1698,2586,1653,549,1101,2300,1734,1305,3298,2194,3709,2189,2436,932,3161,2018,1353,1870,114,1572,3618,4589,1725,3385,1644,1543,926,360,4872,3507,307,613,378,3648,2590,343,1338,1856,231,1667,447,1158,571,1005,2528,1472,614,778,443,4564,652,649,756,37,142,1368,686,24,385,291,337,3213,1005,1892,2173,307,777,123,384,1114,1385,4857,966,1310,1274,633,783,340,304,111
"COG0034",10787,4818,3443,11587,7237,11463,12113,11803,10856,11063,9870,11563,10561,10980,11002,5856,4456,10940,10239,12156,11480,9966,11428,11584,10688,10560,11512,11596,10070,11621,10604,11360,11156,12540,11024,10849,12265,10779,10067,10869,8208,11224,11373,12117,10202,2993,7329,10021,5551,11477,11148,10094,11036,11711,10772,11745,12246,11570,10767,11085,9793,11296,3829,10660,12676,4231,11259,10889,12119,10514,10163,13114,12714,11277,9923,9844,3525,11799,11415,3630,9724,10470,4283,3570,9446,10619,9478,10937,10742,11694,11237,11187,11813,7205,9704,9074,10655,3737,12689,10901
"COG0035",1245,943,841,1151,1493,2394,1171,1405,2400,1689,1802,2010,1487,1329,1606,1134,1455,1123,1269,1370,1612,1754,1601,921,1439,1735,1661,1339,2086,1720,2254,1932,1897,1187,2057,1384,1421,1845,1162,1472,2278,2811,1919,2029,1346,1191,1296,1411,2099,2106,1440,1230,1222,2303,1967,1085,1537,1790,1483,1556,1282,1186,534,1197,1519,1157,1190,1354,937,2765,1350,1165,974,772,1538,1551,670,1141,1102,867,973,1958,737,1280,1466,1186,1124,1595,1248,1397,1512,2399,1217,1473,1307,1068,1434,535,645,1113
"COG0036",5475,2111,1746,5409,3696,5764,5434,5905,5402,5960,5381,6318,5833,5537,6026,2078,2110,5450,5194,5247,5699,5383,6040,6581,5707,6029,6074,6008,5227,5671,5671,5827,5672,5848,5746,4606,5570,5534,5366,6093,4392,5594,5691,6373,5715,1261,3937,5197,2282,5899,5648,4916,5033,6029,5697,6118,6170,6301,4861,5573,4959,5754,1688,5368,5610,2632,6307,6125,6228,5575,4922,5524,6373,8180,4744,5279,1589,6534,6270,1423,6073,5192,2107,2012,4592,5977,4514,5691,5338,6138,5365,5515,6028,3762,4626,5804,5688,1785,5694,4711
"COG0037",10529,6317,5439,13245,7619,11846,10619,10857,10874,11143,9860,11490,13536,11486,10453,5736,5546,10440,11290,7703,9893,9967,10974,10726,10768,8837,11140,10580,9513,10906,11082,11758,10506,10108,11108,7232,10607,10822,10627,11171,9290,9789,9386,11026,10879,4516,9360,10287,7953,10936,10799,10304,10824,10346,11492,11589,11329,10625,10682,10581,10268,9831,4952,10085,10699,5604,11857,10613,9325,9377,10035,8668,12234,14173,9344,10898,4960,12580,10389,4656,11304,9748,5154,5644,8532,11622,10019,10890,10805,10853,10385,10436,11023,8415,9371,11630,10493,4108,9755,11214
"COG0038",3660,5276,1591,3859,3542,4178,2717,1916,4371,3196,3774,3452,351,1981,2282,2870,1645,2328,2516,2314,2649,3810,2576,1211,2601,4165,2954,2469,4400,2827,3875,3018,3411,1768,4110,3230,2478,2841,3596,3065,4703,6370,3323,4741,3104,1276,3292,3500,4631,3825,3640,2915,2968,4302,3088,1310,2489,3125,2198,3230,3598,2347,3514,3052,3344,1948,1741,2375,1441,6282,3169,2209,1264,1144,3387,2748,1365,489,2402,3689,2003,3993,2663,2801,3441,2107,3088,3710,3712,2215,2630,4835,2111,3888,2503,2526,2362,753,1174,2666
"COG0039",6960,3239,2093,6608,4644,6785,7814,8116,5725,7230,6112,7091,7514,8005,8111,2304,3746,7040,6293,8618,7297,5771,7600,9215,6996,7863,7222,7961,6235,7526,6573,7133,6998,8100,6746,7332,7796,6795,7035,7267,3604,4268,7151,6293,7165,1072,5254,6733,3804,6682,6756,6200,6852,6197,7141,8337,7614,7175,6064,6929,5732,7820,2931,7471,7056,2442,8192,7817,10039,3926,6302,9403,8467,8393,6489,7151,1861,9167,8107,2541,7198,5960,2851,2376,6121,8081,5923,6955,6757,7521,7308,5441,7763,4661,6460,6658,8013,2307,6933,6521
