"","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X72_MES_0.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG0011",122,296,181,66,290,127,47,213,221,107,42,14,102,244,67,5,85,288,33,61,95,27,236,362,86,100,225,123,306,251,156,136,103,4,50,470,180,161,103,351,110,25,60,147,5,85,70,199,389,109,124,2,4,56,196,34,52,311,111,128,346,876,38,180,180,59,76,207,300,1188,81,59,14,105,7,1821,28,108,120,158,301,233,272,179,29,172,487,155,188,79,5,222,34,168,28,324,25,8,151,185
"COG0012",3386,2741,3019,3246,3202,3203,2572,3286,2733,2671,757,714,3265,3125,2951,1020,3134,3505,3213,3222,3060,2912,3437,3064,3778,3865,3082,3576,3118,3033,2778,2856,3178,2799,3279,3181,3201,3393,3171,3004,2935,2438,3358,3451,3254,3411,2990,2708,3041,1267,8744,3203,2549,3118,6307,11110,8762,9311,10368,8763,8948,9746,5278,9980,10370,10950,9645,8636,7588,7604,9875,8899,9911,11310,6967,9261,9954,9038,9087,8667,7697,8791,8960,9352,10198,10687,8747,8518,9454,9527,4205,2290,2650,10020,8875,8729,11721,3906,6105,9136
"COG0013",21390,16292,20054,20418,21760,19724,14991,18373,15041,17649,5462,4256,21584,21376,19302,7015,17592,22332,20475,20644,20828,15862,21801,19976,18864,18661,19005,17563,20294,20350,16121,18270,20492,16310,20780,20409,21633,17046,20177,19550,14912,15934,20298,21916,21308,18590,18974,18977,21262,6920,20660,8250,6257,7198,12362,22076,19517,20093,17558,19597,18935,20363,10242,21042,22061,17650,15268,17745,15585,16412,21191,21289,21608,18007,16020,19101,19293,19943,19909,20333,14565,19086,16826,20226,22432,17459,19134,18061,19613,20185,9420,5135,5758,21482,18914,18786,17039,8924,12454,19032
"COG0014",9419,6426,8473,7276,9398,6851,5829,6791,4543,8589,2205,1885,7369,7180,8537,4183,6534,9549,9838,8441,8228,5757,9042,7787,5534,4862,8359,5085,7472,7387,5849,8774,7026,6717,7645,7456,9355,5128,7694,7108,4770,4979,7509,8595,8408,5136,8037,6961,8332,2713,6158,1921,3365,4070,5783,8623,8966,6953,5493,6553,8034,8203,4226,9255,9641,4889,2796,6779,5967,6077,7633,8488,8479,4637,4957,7257,9988,8238,7551,7288,4552,6689,6276,8345,10142,5043,7654,9397,7705,6957,4769,2323,2633,8723,6627,7522,4963,3499,4995,8083
"COG0015",11189,9249,10385,10625,11889,10328,8929,10612,8295,9967,3264,2816,11104,10618,10345,4478,10056,11262,12533,11184,10705,9416,11339,11150,8670,9394,10280,9309,10825,10706,9068,9787,10713,8736,10990,11595,12177,8189,10560,10853,8562,8424,10771,11336,12178,10506,10817,9675,10907,3462,10283,4300,4925,4078,6961,11624,10780,10695,9386,10485,9865,12367,5805,11064,11799,9123,6687,10087,8598,9666,11697,11098,11496,8820,8675,11731,11783,10786,10552,10697,8100,9922,9893,10587,11997,8938,10560,9671,10454,10584,5564,3086,3211,11168,11167,9731,7012,4255,7468,10401
"COG0016",8424,7005,7997,8979,8611,8907,6785,8388,6472,7805,2198,1882,8308,8320,8414,2960,8026,8536,8857,8813,8153,7851,8699,8229,7897,7867,8329,7654,8112,8184,6702,7995,8472,8593,8928,8384,8692,7130,8894,8103,6693,7080,9037,8749,8871,8339,7973,7278,8504,2890,8178,2588,2438,2954,4927,9447,7916,8073,7655,7887,7809,7821,4070,8368,8725,7887,7537,7337,6599,6614,8627,8036,9012,7719,7185,7303,8827,8046,8469,7820,6462,8083,7912,7835,8611,7608,8138,7641,8392,8613,3912,2107,2493,8825,7158,7818,7586,3880,5950,8306
"COG0017",1517,3682,1730,5228,1956,5591,3369,5659,5147,1596,1192,809,4597,4371,1627,1402,5587,1092,1783,3504,2987,3099,2023,2989,6443,7076,2489,6526,2660,3056,4439,2128,4317,2722,4200,3468,2138,6433,4118,3040,5127,3739,4914,2945,3337,7374,2188,2847,2858,2818,5024,2625,833,661,3335,3804,1707,4348,6142,5248,3098,1716,3364,1341,1049,6844,7329,3866,3572,2841,3271,2674,3807,7381,3078,2920,1781,2435,4186,3224,4879,4364,5639,1801,1609,6180,2891,1122,3919,4537,86,1429,1407,2693,1999,2409,9390,2091,5020,3188
"COG0018",15471,10819,11985,13264,14468,13193,11843,12149,9942,12328,3621,3107,13350,13891,11004,4687,11593,15440,14447,13973,13397,12226,15104,13914,11223,11016,13222,10690,13811,13816,10804,12859,13753,11803,14561,14006,14358,11157,13215,14022,10589,11423,13356,15104,15237,12198,12976,12345,13876,4326,13140,5093,4543,4781,8279,13062,13801,13721,10738,13036,13171,15061,6592,14981,16021,10819,9979,12030,10147,12058,14492,14431,15273,10494,10468,15041,14898,13325,12196,12917,9235,12622,11693,13077,16619,11408,13021,11937,13287,13908,5150,3415,4026,14429,13290,13178,10435,6099,8606,13308
"COG0019",13554,11151,11805,11910,13819,11217,10374,10880,8811,13192,4254,4136,11988,10654,12534,7592,10656,12984,14518,13060,13256,10557,13014,11889,10049,9737,12480,9466,11654,11907,9969,13593,11537,12939,12677,11524,14127,10146,12808,10809,7711,9950,12332,12716,14253,9356,13745,11699,13572,6675,10228,6387,5928,8347,8306,13190,13570,10044,9394,10892,11889,11819,8166,13082,13628,8819,8280,9813,10583,8500,12136,12573,14064,9288,11041,9261,15707,12449,12133,11507,7952,10844,10134,11080,16508,9398,11101,14942,11719,11715,5799,3830,5353,13382,14946,11507,7741,8548,8216,12358
"COG0020",5596,4594,4535,5726,5538,5252,4804,5017,4577,4328,1733,1389,5954,5270,3679,2013,4894,5244,5498,5648,5746,5065,5363,5501,5189,5070,5296,5044,5473,5430,4706,4766,5393,5032,5430,5598,5357,4962,5490,5716,4833,4252,5477,5434,7091,5360,5323,5498,5705,2110,5285,2177,1613,2088,3870,5231,4964,5468,5020,5277,5090,5650,3078,5258,5539,5035,4520,4933,4344,5012,6116,5426,6008,5266,4477,6024,6827,4930,5340,5497,4382,5015,4975,4644,6311,5240,5533,4919,5151,5452,2644,1501,1972,5529,5532,4871,4749,2745,3968,5525
"COG0021",14434,15865,14985,12483,14558,11832,9704,11946,14648,13366,3450,2919,13750,12924,15122,5348,12236,14492,15002,14355,14873,9092,14812,14595,10481,10515,13522,10810,13731,13454,13641,13812,12247,9593,13271,14795,15002,9382,13471,13212,11067,8152,12887,14654,15309,11020,13351,14289,15610,4914,12504,5979,4842,5762,11015,16236,13986,11979,11202,12647,12359,15378,7935,13718,14282,10834,11824,11938,14494,10996,15795,14664,14964,10355,8091,13579,14320,13022,14151,13246,13680,11273,10663,14345,16531,10642,13825,13655,12933,11906,7613,3408,4428,14308,16686,13439,9124,6352,9656,13448
"COG0022",7802,7926,8176,11602,8627,9826,10996,10199,7862,6737,7543,3788,12165,11317,7637,4301,9570,7914,7266,10320,10505,9922,8911,10377,6883,8644,8539,9300,10311,10488,8330,7391,10974,8610,10135,11379,8768,9071,10624,11047,8904,13321,10319,10539,12652,11035,9038,9640,10153,3531,12669,15228,5964,4993,6527,10214,7913,11541,7739,12015,8308,8987,5668,8236,7737,9033,6427,11105,7954,11780,10673,9470,10470,8752,12525,11922,8471,8400,10619,10533,7630,11456,9495,9578,6613,8717,10565,6305,9784,10982,3375,6818,6587,9552,10395,8241,6177,3993,9816,8946
"COG0023",596,453,337,626,607,824,616,571,778,256,379,262,807,1139,296,305,517,817,438,450,496,789,727,475,940,1006,449,902,547,467,606,282,690,925,564,613,610,908,579,542,802,793,635,770,316,967,477,564,648,766,688,327,124,28,629,510,648,1230,961,745,1068,755,773,693,747,1021,1344,782,466,831,330,900,435,1166,853,1362,200,673,533,596,726,744,647,838,450,891,404,296,820,709,907,315,319,615,360,470,1273,1090,563,520
"COG0024",6218,5301,6928,6712,6588,6654,5121,6520,5401,5258,2395,1917,6430,6527,6654,3650,6189,6038,6360,6206,5997,5103,6158,6498,5660,5666,5972,5428,6041,6324,5220,5453,6454,5107,6050,6600,6380,6231,6579,6369,5132,4998,6532,6465,6429,6277,5940,5778,6359,3008,6433,2527,2760,3278,4532,6806,6030,6348,5435,6098,6408,6501,3476,5956,6269,5837,6231,5222,5176,5858,6351,6089,6497,5683,5038,6689,5898,5799,6337,6051,5080,5884,5563,6079,6267,5839,6385,5515,6086,6516,2989,1995,2332,5972,7054,5557,6831,4548,4528,6185
"COG0025",2133,2613,1687,1613,2127,1771,2109,1908,3636,1140,2417,1700,2105,3090,999,5028,2116,3565,1466,1446,1610,2387,2741,1897,2260,2694,2190,2766,2156,1951,2804,1337,1758,2212,1102,2217,2556,5930,1812,2196,2780,1811,1765,2882,1145,2107,1738,2974,2063,5356,2064,3084,3325,5402,4656,1266,2018,3919,2240,2438,3643,3655,4708,2875,2700,2819,4392,3246,3334,5620,1037,2140,956,3103,1737,6077,523,2903,2209,1868,3656,2512,2542,4010,1481,3704,2746,1482,2197,1668,1757,2501,2975,2286,1121,2923,3295,5816,3417,2005
"COG0026",7200,1619,4783,4921,7200,5050,5269,3426,1465,5723,1990,1404,4238,5134,5475,2685,3216,8066,6913,5502,4773,5368,7396,5400,3511,2897,6298,2573,5663,5708,2727,5847,5588,5649,5334,5317,7053,3952,5373,5797,2614,5013,5022,6968,5512,3072,6498,3768,5332,2760,4750,3313,2398,2759,3376,5992,6579,5617,3217,4436,6110,6338,2848,7631,8043,3248,1983,4727,1594,6065,4995,5560,5885,2914,5177,7052,6506,6815,5012,4930,1373,5440,3665,7192,7186,3453,5281,6804,5559,5598,4231,1733,1860,6917,7160,6056,4266,2851,2564,5686
"COG0027",2125,63,1199,818,2079,820,936,640,408,1118,1211,729,930,2735,938,796,548,3440,1473,877,959,1629,2681,1545,490,273,1693,213,1812,1344,322,1172,1251,1029,726,1963,2184,999,1176,1798,174,1312,782,2376,215,377,1382,1025,1627,1275,888,1172,121,716,1689,851,2115,3496,172,701,2757,3109,620,2877,3057,254,184,2169,367,4573,520,2136,257,247,1648,5817,375,2324,1165,1384,518,1723,842,3088,1119,724,2100,1315,1535,1123,493,1629,872,2021,524,2085,380,1196,932,1228
"COG0028",27264,31085,34445,28544,29744,29566,23888,39145,29648,29593,8067,9153,28094,25299,38648,14318,40027,26416,31051,29318,30491,19501,26747,30777,42609,40130,27099,41941,27805,28558,30394,27892,29832,19434,28854,26739,29431,28060,30240,27168,36605,22273,30942,27538,25893,36912,28644,30715,29547,13003,25641,12978,18942,14156,26233,39490,30745,23714,39534,26368,27917,25255,26300,26667,27090,38673,19064,34383,30393,19447,28235,29012,29354,38147,22607,19545,27636,28484,30423,27586,29702,26066,35006,28867,28315,32838,27120,30999,33040,28992,12341,7684,13185,26057,26431,26119,20154,11359,35000,27279
"COG0029",3915,2868,3961,2874,4757,3446,2993,2424,2687,2768,1704,919,2807,5690,3857,3611,1772,5698,4402,2328,2335,4432,4706,3174,1650,1161,3603,1153,3215,2706,3266,3029,3510,3792,2858,3523,4751,2217,2904,2640,2699,2891,2238,4345,1199,1506,3144,2776,3322,3015,3498,3820,2515,2588,2984,2026,4412,5920,1593,2413,4472,5134,3116,4625,5060,1455,1869,3802,3107,6516,1915,5471,2311,1282,1975,7352,1954,4266,3019,3076,3103,3864,2768,5765,3497,2085,4004,3416,3493,3553,6074,2229,1507,3921,3498,4021,3287,4020,2794,2967
"COG0030",6169,5067,4193,5927,6429,5580,4860,5453,5139,5152,1719,1430,5914,6123,3733,1996,5153,6280,6414,5957,5736,4670,5983,5943,5953,5677,5833,5641,5742,5717,5072,5218,5737,5052,6231,5892,5978,5816,5819,6177,5034,4793,5818,6415,6800,5874,5620,5610,5691,2254,5527,2441,2035,1958,3979,5043,5777,6227,5648,5575,5720,6155,3235,6185,6564,5654,4155,5395,5142,5641,6216,5938,6309,5883,5169,6805,6058,5684,5618,5497,4993,5669,5524,5584,7079,5655,5679,5606,5613,5937,2961,1565,1849,6115,6166,5413,5421,2486,4141,5694
"COG0031",9779,10264,9671,9386,10758,9061,7827,9806,9642,7512,5174,5747,9373,10866,9534,7367,9876,11523,10466,8738,9597,7626,10774,10775,10564,10890,9121,11128,9662,9521,9734,7827,10083,7899,8977,10542,11196,10857,9649,10742,9584,7905,10219,10529,8730,10267,9753,9178,9684,5162,9141,6816,6586,7043,8616,10417,9698,10964,10191,10005,10930,12262,7462,10300,10840,10380,7391,10260,9821,11934,9538,10603,9201,11053,8147,14389,6177,10429,9068,9373,9511,10040,9365,12097,8204,10981,10259,9058,10423,10119,3465,4956,6064,9626,10051,9578,10084,6998,8249,8667
"COG0033",2694,285,1080,549,2173,412,293,146,600,605,705,217,957,3336,374,571,349,4698,1451,665,819,163,3582,1259,433,138,1904,107,1541,1301,295,702,1152,46,329,1779,2789,1359,1024,1375,170,325,519,3360,28,137,872,1280,1878,1761,1240,398,289,941,1931,539,1750,3764,245,1242,3334,3682,1854,3696,3788,176,1205,2260,675,4557,312,2488,132,392,113,6189,33,2979,808,1403,788,1711,647,4707,1587,500,1926,1014,1644,939,4970,345,882,2654,325,2854,640,2281,957,1227
"COG0034",11075,10289,11972,11648,12016,11131,10244,10109,10196,10853,3534,3047,11080,12507,12529,3803,9739,11504,12444,11441,10931,12028,11417,11821,10667,10638,10784,9954,11489,11595,10282,11087,11904,11764,11833,12106,11959,9925,11405,11908,9658,11218,10971,11495,11899,10454,12220,9748,11461,5874,3811,1504,1228,1193,2443,4047,3971,3715,3509,3453,3603,3870,2079,3561,3902,3536,3248,3336,3452,3632,4010,4180,4081,3515,3541,3897,3509,3733,3801,3740,3157,3739,3017,3591,4276,3566,3627,3673,3514,3877,1799,1146,1100,3673,4295,3590,3294,2021,2486,3477
"COG0035",2055,1276,1342,1250,1340,1138,1560,1009,1253,1138,657,564,1592,1933,949,545,953,2500,1236,1165,1350,1108,2051,1488,1230,1098,1894,1235,1768,1442,1657,1090,1474,1204,1085,1609,1595,1386,1268,1535,1378,1160,1123,2094,1136,846,1194,1572,1602,1167,1285,1454,858,778,1824,884,1634,2293,1351,1202,2029,2285,1493,2232,2465,1236,733,1637,1386,2620,1021,1520,865,1216,1083,3038,1498,1750,1305,1476,1100,1548,1124,2398,1007,1442,1755,1191,1492,1270,2034,286,835,1603,634,1819,1071,1103,1270,1658
"COG0036",5724,4997,5264,6499,5984,6384,5008,6245,4696,5374,1574,1442,5999,6231,5184,1701,6054,5758,5869,6160,5561,5534,5940,5877,5671,5530,5759,5413,5836,5893,5239,5560,6022,5384,6274,6158,5900,5073,6167,6067,4944,4879,6757,6294,6721,6224,5486,5200,5903,2084,5744,2104,1421,1759,3951,6547,5476,6099,5576,5715,6341,6095,3193,5622,5859,5524,4211,5007,5079,5660,6233,5593,6479,5421,4723,6230,6033,5686,5896,5478,4467,5546,5816,5649,6261,5479,6137,5361,6122,5983,2400,1455,1735,5851,5754,5574,4965,2057,3999,5637
"COG0037",11288,11113,7635,11577,10932,10296,9920,11879,10076,10275,4897,11752,10380,11006,7725,4930,11406,11374,10235,11627,11567,12918,11153,11290,11022,11204,10369,10576,10294,10531,9284,10906,10793,13197,11626,10750,10351,10286,11779,11542,9400,10827,12050,11618,12468,10855,10672,10851,11196,5714,3316,1837,1583,1666,2379,3592,3405,3426,3549,3607,3447,3357,2429,3634,3972,3413,3356,3309,3426,3054,3894,3592,4135,3677,3751,3321,4509,3318,3378,3516,3324,3514,3832,3359,4060,3455,3541,3315,3680,3760,2671,1484,1853,3849,3109,3519,3444,1882,3064,3442
"COG0038",3203,2509,2302,2019,2631,2412,2682,2304,2957,2371,1404,612,2379,4661,2379,3448,2028,4844,2135,1690,2006,3188,3771,2594,3026,3530,3266,3593,2609,2522,3590,2168,2254,3714,1320,2667,3364,4037,2386,2460,5016,2929,2161,3400,463,2523,2581,2795,2786,2826,2377,1647,3663,2114,4256,1218,2577,4828,3444,2588,4424,4216,4112,3788,4237,3693,2053,3595,3093,6135,1246,3565,697,3479,2608,6320,357,3828,2577,2681,3012,3270,2520,5221,1466,3708,3081,3041,3020,2065,4658,1981,1545,3101,1255,3949,4229,2762,3182,3096
"COG0039",2392,2092,2894,2821,2449,2734,2134,2609,2050,2419,630,424,2775,2054,3116,945,2408,2029,2684,2762,2659,2105,2152,2662,2233,2328,2337,2303,2556,2577,2130,2506,2612,2178,2749,2647,2473,2036,2650,2480,2062,2237,2843,2369,3043,2526,2639,2449,2493,751,7756,3745,2536,2781,4701,9182,7291,5683,6993,7335,5868,6078,4146,6441,6774,6781,4667,5783,6424,4099,9109,6813,8952,6812,6669,3922,7666,6866,8117,7374,5768,7079,6773,5987,7274,6572,7185,7398,7207,7533,3977,1998,2089,7220,6621,6219,6010,2194,5219,7421
