"","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d45.0d8","X146_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG0011",25,24,106,160,77,641,213,225,141,190,76,41,374,257,39,92,85,335,171,165,123,73,50,296,390,199,168,227,113,52,96,113,77,107,257,65,1,160,89,33,176,58,68,110,81,193,225,78,247,2,326,169,42,63,133,124,241,71,77,14,332,448,4,318,236,231,197,77,332,59,255,209,5,120,425,69,96,68,489,269,266,100,77,52,344,15,334,3,216,184,11,51,341,120,9,108,124,38,22,263
"COG0012",3356,3564,9349,7289,9992,6829,8063,8241,8618,9607,11373,7818,8991,9250,9839,9630,11334,7970,10398,9167,9175,9466,15011,9524,9655,7796,9093,9380,9820,12424,10491,10347,7925,9079,7916,11848,3945,8809,9807,10771,10443,7043,10129,8686,9696,6190,9517,2626,8888,3197,9319,9480,11744,3086,6619,10959,10274,9112,9210,2823,8290,9457,2999,8738,10295,3731,9412,8912,8865,9189,9475,8997,8327,8866,9147,9773,11477,9110,8136,8958,9882,9213,10459,9783,9235,1968,7835,10121,9205,10169,2117,7729,9059,8967,3907,8288,8547,2337,9830,7484
"COG0013",7787,7866,20318,16051,16925,16012,18031,15047,18231,20989,18809,13740,19534,19837,20895,20222,18528,15627,17204,19194,19915,15723,21492,21627,21253,19120,19751,20188,19502,18374,17399,16722,17242,17562,18592,18339,9149,19915,20447,21465,17397,15845,16073,19568,20496,12456,18547,5323,18988,8244,21687,20008,20884,7172,11761,17609,21769,21472,20483,6503,16038,20341,7513,19073,21987,9384,20034,20039,18895,21323,21541,19615,16018,18014,21559,19634,17982,19243,18789,16518,21991,20557,16561,20968,19888,4813,15885,21548,19195,21188,4282,15049,19947,20771,8928,17717,18193,5478,21962,19433
"COG0014",4628,4144,7538,6232,5096,6188,5441,4507,6620,8474,5586,2673,6962,7379,9031,7006,4878,4232,5067,8159,7640,5330,4732,9162,8206,6875,6409,8480,6148,4677,5362,4524,6653,6425,7500,4814,4534,7013,7277,8284,4992,6187,4766,6704,8343,5857,6823,2315,6745,1920,8204,7668,6863,4087,4412,4834,9076,8703,8805,2740,6483,6807,3993,7554,9331,4508,6228,8840,8119,8292,7262,8097,6726,6566,8316,7364,4632,8483,8498,6358,9149,8056,4784,7721,7484,2635,5651,8435,8397,7128,1901,5779,7130,6196,3494,8672,7191,2223,10020,7279
"COG0015",3303,5395,10929,8988,9045,8164,9763,8532,9744,10962,8914,5699,11059,10572,11060,10696,9215,8855,8156,10474,10503,8716,9293,11223,11555,9708,10390,10522,10782,9214,9337,8082,9057,10089,9594,9110,6357,10798,10599,11621,9260,8079,7663,10634,10911,6833,10581,3128,9916,4301,10881,10578,11994,4057,6582,9583,11323,11201,11005,3313,9224,10977,5797,9802,11212,5053,10563,10285,9808,11095,10614,10517,8818,10383,10771,10513,8837,10498,9926,9690,11629,10887,8036,10948,10988,3813,8821,12011,10406,12617,2845,9008,10478,10319,4201,9884,9965,3233,11360,9383
"COG0016",2807,3533,8546,6656,7068,5611,7842,6638,8197,7816,8136,7613,8080,7668,8642,8523,7833,6923,7102,8278,8682,6557,9587,8535,8785,7423,8430,7784,8329,8272,7604,7028,6945,8068,7227,7947,3532,7662,8985,9191,7535,6924,6942,7695,8950,4946,8465,2184,8122,2587,8469,8382,9956,2991,5089,7440,8791,8172,8299,2388,6866,8355,3201,7594,8497,3820,8268,8071,8095,7950,8364,7542,8461,7914,8305,8581,7745,8305,7559,7955,8841,8230,7100,8835,8320,1755,7048,8840,8308,8641,1874,6729,7901,8259,3931,7743,7668,2202,8865,7435
"COG0017",3417,2319,3926,4333,5643,3174,5335,5139,4665,1590,6335,6381,3179,3866,1898,4610,6792,5417,6242,3163,4248,5048,10165,2365,2823,3058,5375,1725,6179,7682,6092,6846,3116,5641,2284,7398,329,4293,5254,4062,6345,3391,6411,5246,3458,3307,5598,1363,4557,2624,2299,4063,7449,663,3841,6445,1966,2337,2035,1970,3718,4181,379,2330,1064,1999,5495,1967,2985,2646,4586,1777,2670,5383,2794,4637,7309,1586,1818,5711,2018,2826,6919,4303,2722,307,4151,3330,2429,4340,810,3334,4363,5162,2069,1529,3186,1189,1187,2179
"COG0018",4600,5636,13560,10369,10481,10346,11813,9963,11900,14676,11184,10334,14190,13406,14477,13777,10854,10083,11137,13094,12039,10474,12334,14275,14168,12532,10374,12964,12804,11796,10848,9907,9664,11490,12442,11041,5946,13120,13603,14891,11342,10998,9749,12878,14230,8041,12245,3730,12404,5093,14306,13720,14755,4828,7614,10718,14908,14598,13392,4274,10837,14109,5109,12957,15380,6205,13496,13668,12957,14300,13784,13489,11781,11776,13663,13049,10553,11117,12475,11566,14388,13588,10079,14394,13534,3448,10801,15219,13605,15209,3117,11547,13531,13109,6046,12189,12313,3558,15024,13530
"COG0019",6948,9379,12560,9469,9285,8822,8977,8761,10363,11574,10060,8494,10880,10479,13121,11705,9753,8793,10132,12411,12264,9047,8603,14327,12200,11628,9317,10932,10455,8530,9315,8807,9766,10574,10345,9214,10831,11352,11764,13145,9416,11864,8722,10634,13115,8231,10791,4857,10970,6390,12395,12215,12206,8424,9439,9487,12940,13343,14097,6607,11075,11009,8219,11695,12986,10574,10005,14223,11950,12482,10322,12042,12944,9370,13654,11635,9153,12409,11716,9969,14067,13230,9043,12757,11330,5909,10369,14136,12462,11683,4083,10427,9940,10302,8611,12945,11524,4197,16584,11224
"COG0020",2406,2489,5788,4643,4717,4512,5311,4604,5465,5380,5237,4078,5602,5020,5044,5461,5202,4771,5127,5487,5298,4590,5738,6042,5796,5433,4706,4650,5482,5226,5087,4612,3826,4886,4552,5195,2428,5221,5687,6097,5091,3853,4658,5097,5738,3706,5116,1744,5191,2177,5295,5444,6016,2131,3884,5152,5283,5527,5615,2187,4531,6140,1976,4994,5224,3320,5915,4919,5046,5518,5251,4800,5004,4896,5687,5496,5156,3746,4997,4995,5541,5680,4648,5439,5573,1309,4526,7068,5294,6704,1384,4753,5527,5363,2752,4382,4806,1772,5686,5179
"COG0021",8680,5890,13515,12381,10569,11921,10056,14803,11013,13646,10579,10953,13155,12409,14641,11994,10576,15378,9382,13312,14253,11580,10094,15737,14628,14390,13823,14155,11800,10600,11184,9719,12815,12138,12648,11146,7198,14052,12564,15104,10815,10025,9490,12934,14272,11078,11880,3519,11338,5984,14621,13266,13232,5772,8459,10737,14667,14915,14534,5568,16068,13085,5848,13533,14591,7314,13076,13701,12596,14676,13133,13136,9559,11898,15511,12706,10388,15212,13139,10782,14713,14737,9413,13228,13836,3578,16007,15496,13706,16031,2908,9829,12012,12333,6333,13353,12955,3443,16433,13099
"COG0022",2916,6686,11369,10706,8509,8876,14581,7921,13126,9506,6950,7422,11291,11086,9400,11096,8569,9297,9102,9086,10828,7325,5533,10190,10956,9568,12351,9616,11677,6961,7709,7705,8991,9892,9055,8582,4550,11272,11987,10740,8545,9760,6941,12025,10080,6490,10507,6901,11437,15240,9029,9793,8756,4941,6900,9392,8971,8769,8945,3916,7899,12415,5484,8235,8123,7887,13551,7800,8366,9458,11110,9105,8622,12588,10274,10846,8848,7661,7781,9358,8641,10481,10219,10049,10435,3698,8296,12629,8307,11184,3762,10979,11732,12683,3889,6719,10066,7581,6960,9598
"COG0023",814,496,594,806,844,1041,523,749,438,823,947,1298,510,992,664,690,1004,627,932,493,519,771,1588,646,503,558,726,738,852,1171,984,1053,593,545,606,1074,171,731,645,607,902,683,997,805,472,632,563,347,769,328,574,669,669,32,644,872,707,753,501,632,425,671,181,454,851,59,923,400,1038,868,1199,688,910,636,662,670,1075,263,912,632,563,489,958,559,552,449,479,333,462,518,246,635,1297,726,1052,275,559,394,281,345
"COG0024",3254,4309,6495,5653,5245,5279,6284,5279,6379,5838,5677,8729,6377,5984,6512,6429,5723,5438,6157,6143,6345,5081,6994,6262,6532,5885,6727,6054,6001,5714,5425,5214,6010,6222,5490,5803,2818,6102,6867,6531,5958,4950,5179,6132,6399,4546,6258,2147,5995,2523,6134,6065,6909,3344,4384,5426,6123,6138,6282,2388,5302,6380,3478,5654,6157,4247,6322,5990,6291,6156,6399,5557,5105,5976,6432,6329,5610,6570,5564,5604,6318,5896,5653,6210,6092,2367,5370,6727,6145,6606,1929,5117,6498,6518,4592,5313,5734,2367,6115,6045
"COG0025",6298,5608,2239,3569,2792,5366,3284,3653,2637,3304,2231,3475,2164,3296,2757,1650,2786,3264,5796,2037,2125,3571,1931,2403,2117,2942,3559,3972,1742,2511,2197,4560,2841,2087,2779,2101,6278,2047,1642,887,3645,3364,3015,2412,1501,4643,1909,4195,2547,3090,2926,1526,1308,5451,5176,2673,2702,2004,1725,4630,2651,2708,5439,2826,3598,6799,2479,2216,3632,2215,3014,2819,2196,2001,2103,1696,3115,1036,2903,2491,2068,1610,4373,1087,2063,4009,3199,1158,2187,1373,1693,2091,3968,1980,5771,1203,1762,2409,1151,1886
"COG0026",3291,3130,5459,4048,2791,4759,5021,1501,4910,7359,3497,1357,5644,5686,7594,5456,2930,815,4017,5640,5069,3320,4625,5330,6002,3775,4555,7302,3497,4047,3234,3056,4337,3249,5756,2751,3600,4325,4868,5718,3471,5885,3062,4453,5425,3435,3376,2023,5407,3317,6404,5195,4955,2748,3135,2635,7559,5745,6136,2634,1606,5326,2918,6028,8287,3740,3868,6450,6163,5814,5263,6907,5662,4079,5279,4896,2954,5509,5705,3738,7209,4691,3251,5352,5588,1932,1164,5519,6251,4756,1432,5292,5536,4611,2919,5824,5157,1981,6733,5718
"COG0027",1489,2024,1480,1685,307,3353,1550,363,1154,3075,490,247,1791,2483,2512,1085,264,82,992,1171,1178,332,258,1953,1822,1066,1669,3149,650,263,203,357,1201,536,1870,240,1515,720,844,465,783,1101,567,722,909,1725,558,1067,1753,1174,2335,794,298,738,875,239,2721,1862,1439,515,74,1874,1495,2073,3377,1496,1210,1604,2684,2196,2699,2407,993,1099,1644,795,267,970,2607,867,1997,961,482,678,1791,2133,67,166,1683,763,717,989,3395,918,1221,1051,1231,1206,842,1993
"COG0028",12395,12379,26237,28618,38099,18627,22004,29461,24185,24149,42701,17155,26693,29335,28135,28997,40065,28453,27959,27569,30511,31057,30686,30162,28392,30771,32056,28612,35711,30337,39808,30406,27843,39824,27834,43048,19813,26463,28493,33106,32683,23458,39126,26604,30021,26636,39671,9235,25928,12983,25316,28916,35331,14156,28128,41919,26937,30544,31904,10886,31199,24013,18996,26238,26405,16563,24685,31274,27980,28853,25664,25412,19283,41643,29674,31890,38245,38633,33558,35558,29895,29942,39961,29125,27814,10089,29421,25905,26846,24919,9197,23872,23722,25661,11449,29621,26651,8053,31246,27767
"COG0029",4101,3613,3154,3944,1652,5855,2928,2711,2709,5556,1564,1543,2721,5236,5086,3473,1118,2778,2214,3024,2978,2684,1366,3717,3207,2731,4833,5814,1779,2295,1550,1785,5057,1768,4331,1052,2809,2527,2812,2003,2068,2793,1727,2336,2313,3006,2348,2302,4044,3815,4815,3122,1103,2630,2909,1200,4559,5104,3982,2703,2822,3583,3177,4014,5740,4105,3294,3163,4496,5499,5807,4149,3845,2630,3496,2931,1289,3854,5154,2716,4736,2332,1275,2913,3089,2761,2586,1305,3533,2205,894,3014,5850,3479,4062,2741,3268,1692,2808,3452
"COG0030",2506,2477,5976,4495,5626,4905,5691,5141,5678,6404,6001,3144,6069,5850,5930,5864,5841,4855,5861,5664,5523,4879,5992,6176,5699,5681,4644,5204,5979,5906,5628,5339,3517,5136,4643,6058,2718,5698,5847,6229,5575,4276,5214,5473,6132,3950,5532,1994,5732,2437,5589,5582,6686,1922,3861,5712,5977,5996,5728,2249,5241,6437,2310,5366,6351,2508,6072,5609,5652,6066,6168,5815,4904,5387,5627,5693,5840,3742,4956,5384,6420,5735,4850,6039,5759,1592,4893,6747,5733,6877,1456,4936,6188,5371,2462,5122,5218,1702,5988,5747
"COG0031",5361,7823,9486,9143,10092,10095,9703,9796,8855,10478,10682,6272,10680,11104,11280,10218,11118,9484,10811,8742,9046,9996,11336,10536,10095,8992,10182,11702,10120,10720,10054,10348,8827,9860,9533,10817,5395,10481,9239,9864,10644,8439,9816,9715,8650,8701,9821,5260,10057,6817,9898,9667,10793,7013,8798,11160,10794,10448,10105,6063,10249,9871,6388,9547,11772,9438,9279,10002,10795,10632,10791,10103,8018,9793,9742,9731,10953,9482,11044,9384,10616,9566,11142,9020,9598,5755,9788,8738,9050,9230,5700,7785,10815,9167,6855,7703,8551,5200,8640,9080
"COG0033",3289,335,1641,2180,355,3570,1138,588,800,4481,385,853,1361,3391,3452,955,141,448,1451,1216,827,565,390,2259,1758,1332,2262,4754,401,278,245,520,2049,337,3247,93,811,1592,519,256,512,1261,521,1268,657,1858,150,1615,1707,400,3694,766,40,949,1663,111,3502,2142,1479,1910,302,1769,2093,2803,4705,2375,1071,1338,3359,2611,3244,3110,66,601,1923,492,408,409,3088,617,2302,896,360,330,1578,1555,349,24,1908,692,226,287,3772,1221,2283,538,945,698,1057,1722
"COG0034",4045,4853,11372,9377,9975,8227,11244,10226,10634,10775,10532,10761,12200,10959,12224,11705,10470,9862,10005,10424,11097,9818,13023,11368,11831,9889,10477,10993,10137,11125,10596,9688,10704,9636,10159,10648,5589,10370,11606,11644,10574,9645,9693,10789,11327,7450,10029,3470,10896,4463,12286,10900,11203,3730,7325,10233,11444,12260,12491,3595,10295,11721,4286,10947,11495,5443,10832,12308,10433,12258,12285,10644,11805,9640,11450,10905,10432,12614,10395,9167,11979,10811,10084,11804,11430,2986,10158,11971,10680,12743,3003,10190,11385,11598,6124,10785,11836,3486,12108,11288
"COG0035",1662,946,1463,1473,1384,2324,1589,1222,1382,2421,1245,641,1499,1803,2035,1239,1118,907,1374,1785,1239,1776,1249,1993,1793,1644,1678,2352,1074,1685,1384,1341,1448,955,2064,1187,1687,1369,1276,960,1364,1285,1273,1213,1223,1763,1025,892,1500,1450,1830,1462,782,751,1493,1173,2146,1416,1228,1258,1222,1699,1293,1718,2547,1269,1418,1427,2121,1592,1936,1895,1081,1289,1597,1211,1238,953,2001,1098,1416,1308,1199,1090,1685,1155,1192,1156,1857,964,562,1610,2320,1226,1118,1127,1209,695,1193,1840
"COG0036",2471,2164,5890,4587,5255,4358,6130,4736,5850,5322,5621,3190,6100,5646,5798,6172,5655,4563,5136,5727,5932,5462,6736,5802,6046,5467,6057,5661,6215,6019,5481,4906,4550,5998,5052,5534,2101,5612,6475,6814,5488,4820,4768,5675,6284,3806,6194,1632,5579,2109,5738,5936,8176,1731,3601,5409,5983,5628,5743,2031,4947,6158,1959,5588,5908,2364,5754,5603,6225,5594,6208,5308,5445,5359,5812,6153,5385,5155,5234,5688,6056,5561,5039,6255,5729,1275,4812,6625,5762,6327,1463,4984,6245,5706,2004,5405,5151,1560,6298,5818
"COG0037",1788,2176,3830,2699,3397,3071,3596,3452,3531,3618,3779,2502,3873,3769,3587,3715,3659,3679,3495,3404,3445,3306,4331,3815,3414,3519,2797,3346,3544,4055,3518,3582,2448,3805,3195,3789,2285,3528,3800,4053,3598,3125,3360,3586,3984,2390,3889,1310,3565,1851,11002,10663,14004,4997,7826,10478,10824,10784,10952,5771,11125,11051,6463,10529,11384,4833,11129,10693,10592,10762,11144,10447,13328,9815,11419,10922,11082,7808,9522,11644,10765,11610,9496,11642,10351,4522,11096,12748,10319,12320,11652,9972,10360,9896,5710,10232,9994,4982,12026,9593
"COG0038",4307,5339,2722,3473,3459,4632,2940,2897,2493,4402,3066,1834,2472,4129,3603,2081,3418,2299,3980,3156,2601,3789,2453,2952,2438,2695,4203,5114,2507,3138,3537,4224,3326,2073,4298,2970,4492,2967,2013,950,3770,2583,3593,2646,1722,4299,2361,2364,3186,1642,4513,2271,1211,2099,3579,3556,3758,2995,2341,2745,2446,3061,4681,4006,4762,3395,2534,2461,4405,3356,4683,3551,3657,2813,2756,2191,3624,2482,3953,2540,2602,2043,4344,1346,2562,1261,2198,463,3205,1294,605,2687,4736,2436,2783,2323,1922,1394,1228,3162
"COG0039",3102,3306,7427,6122,6529,3760,7260,6193,7750,5743,6636,3487,7487,5895,7302,7706,7019,6154,6029,7402,8190,6116,7398,7111,7798,7032,7736,5850,7565,6814,6985,6219,7308,7347,6005,7051,3248,7106,8273,8781,6745,6349,5652,7471,8136,4935,7629,1792,6996,3749,6882,7810,8547,2757,4597,6956,6774,7270,7931,2453,6362,7342,2796,6269,6108,3711,7084,7894,5937,7057,6401,6101,6461,7082,7635,8085,6765,9557,5842,6718,7285,8039,6117,8290,7610,1075,6211,9170,6859,8715,1324,6366,5687,7870,2133,7193,7030,1854,8811,7105
