"","X67_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X138_DCM_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X152_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0011",61,145,74,683,200,99,3,57,87,25,361,196,1826,367,62,99,12,210,123,362,306,155,57,120,137,76,82,326,48,13,180,34,144,513,129,397,44,89,98,41,217,223,62,136,170,188,57,120,42,77,35,98,263,38,391,120,173,208,275,262,41,7,14,4,121,237,183,354,104,228,67,90,296,259,247,171,46,63,181,274,169,92,177,449,90,124,1194,152,6,60,170,170,42,27,184,22,52,86,284,125
"COG0012",7521,10071,11457,6731,9579,9693,4107,8987,9860,11981,9322,9081,9215,8448,9067,9080,2873,8899,8429,9263,9718,9107,9753,6402,9856,10348,9418,9083,9725,9797,9373,11828,6209,9631,9473,9209,9927,10276,9025,9261,2299,8743,9670,8850,9846,10334,9112,9383,5173,9247,7472,9650,7922,7781,8890,8641,9129,6263,9865,10367,9915,8472,10641,2548,9609,9127,9283,9565,8926,7419,6904,10611,9438,9230,10215,9254,3214,11918,3313,7499,10719,10018,9170,9430,9369,8714,7442,9708,2981,12705,7324,10363,9855,10884,9626,10521,6812,11149,9138,8325
"COG0013",15159,18531,20863,16180,20966,19724,9180,21189,20772,16862,20106,19888,19235,19634,18976,20997,6559,19807,17997,19152,21687,19795,20810,11744,18904,16632,20344,19842,21151,21615,19614,21073,12371,20623,20294,21298,19159,16059,19921,19309,5173,19147,15344,20454,21738,21339,19700,19882,10222,20572,4060,6709,6098,4603,6578,6031,6501,4099,7477,7317,7048,5263,7323,2055,7154,6664,6715,7062,6077,4778,5241,5671,7228,6649,7250,6560,2590,6106,2441,6477,5929,6887,6338,6591,6892,6481,5386,6571,2359,6054,5273,7175,6887,7311,6571,7040,4098,5904,7196,5843
"COG0014",5787,5851,7432,6333,8363,5937,4800,8482,7717,4921,7764,7501,7294,7777,8341,8092,2779,8132,7205,6957,9112,7415,7500,4384,6694,4774,9128,6892,9014,8343,7545,6698,4905,7388,7618,8334,9934,4750,7444,7546,2302,6565,2681,6198,9279,6999,8627,7924,4171,8819,4274,7648,7463,2714,6959,8766,6389,5848,9210,9054,9858,6781,8564,3371,7501,7570,6194,8203,6395,4892,6255,5224,8251,7364,9564,8569,3981,4789,3353,7284,5178,7335,8266,6803,8435,6641,6015,6878,4196,4877,6179,8619,7718,8516,7714,6107,4634,4939,8520,8504
"COG0015",8908,9871,11652,8262,10868,10630,5464,11145,12013,6993,11241,10497,11607,9964,10371,10849,3327,10604,10049,9828,11060,10401,10962,6420,10676,8097,10594,10495,11178,11687,10658,12228,7356,11460,10776,10720,11965,7718,10397,11059,3154,10000,6680,10128,11893,12286,10560,10325,5755,11125,6452,10676,9628,5679,10252,9930,10183,7005,11656,11522,12738,8817,11694,4896,11277,10765,10544,11488,10407,8658,8046,9161,10910,10706,11211,10516,4315,9102,4050,9493,9214,10646,10458,11007,10663,10421,9697,10337,4439,9234,9032,11416,11213,11612,10491,10954,6297,9161,11064,10012
"COG0016",6867,7909,9569,5659,7838,8305,3925,7939,8510,7478,8288,8255,7256,7804,7736,8163,2363,7631,7572,8337,8412,7393,8823,5070,8471,7210,8039,7853,8544,9051,8444,9881,5905,8489,8625,8316,8537,6840,8519,7968,2153,8206,7473,8144,8646,8613,8309,7605,4110,8224,5195,8855,7248,7597,7982,8099,8516,4936,8779,8766,8787,8396,9058,2425,8461,8166,8298,8641,7886,6309,7009,7745,8460,7811,8410,7894,3142,7887,3032,7484,7613,8821,8197,8240,8598,7758,6632,8744,2960,8195,6572,8663,8894,9366,8412,8462,4855,7585,8220,7710
"COG0017",1147,1887,1916,1078,515,2154,24,881,1079,3142,1012,1102,924,917,745,967,664,626,1049,1658,797,790,1454,1268,1748,2281,572,1459,590,1227,1271,2421,1718,1163,1309,951,622,2045,1365,1029,455,1496,2402,1704,677,1374,516,729,1131,713,4679,4274,2219,6286,3823,2177,5232,3329,2008,2070,1684,2603,3767,826,4571,2987,5553,2809,5085,5360,3476,6181,2438,3881,1047,1717,734,7285,1087,2192,6423,5174,3319,4064,3177,5158,2943,5540,1393,7566,4203,2765,4140,3768,3904,5191,4253,6302,3007,1588
"COG0018",11528,12192,14052,10183,14527,12864,5165,14473,14586,10328,13958,13304,15102,12790,13903,13440,4212,13381,12450,12090,14338,13070,14305,7604,12446,10088,13591,13597,14564,15310,13402,14987,8481,13894,13694,13784,14551,9592,12236,13459,3389,12560,10135,12964,14451,15248,10899,13304,6473,13309,7977,13214,12676,10431,13299,12865,10342,8120,14615,15106,14488,11835,15640,4552,13398,13824,13371,14050,11821,9630,10846,10749,14384,13580,15448,11897,5183,10976,4761,13833,11406,13262,13042,14267,13575,12869,12204,13202,4671,11836,10052,14877,14796,12994,13168,11761,7855,10722,14040,12281
"COG0019",10376,9791,11708,8604,11544,10391,5804,12297,12124,7743,11948,11934,9290,12347,13399,13411,6652,12047,11777,10420,14176,10135,12750,9519,10354,8968,13562,10219,13102,13953,12082,11974,8235,11686,12557,13555,15956,8803,12310,11960,3873,11039,8266,10275,13835,11664,12482,11489,8377,14417,8309,12433,10257,8502,10983,13624,9209,8267,14020,13054,14526,12674,14668,5950,12031,11841,10015,12318,9323,7469,11696,9326,12245,10714,13182,11760,9990,9064,5716,11441,9515,11901,12367,10942,12941,10800,8463,10939,7637,8379,9426,12815,12861,13084,11692,9922,8840,10129,12962,13044
"COG0020",4744,5209,5466,4420,5345,5518,2564,5485,6288,4666,5471,5480,5771,5206,4851,5651,2249,4819,4843,5080,6035,4661,5404,3819,5184,4612,5208,5377,5049,6000,5444,6059,3865,5703,5667,5593,6764,4677,5385,5967,1510,5110,4301,5236,5320,6670,3668,4810,3159,5590,1234,1846,1499,1307,1810,1589,1548,1287,1834,1742,1828,1703,2053,532,1923,1847,2026,1933,1616,1408,1266,1638,1724,1704,1741,1502,698,1840,762,1763,1770,1926,1765,1939,1809,1707,1679,1822,652,1778,1564,1832,1966,1769,1777,1517,1221,1739,1981,1485
"COG0021",9808,12379,13904,11870,13682,11828,7629,14582,15969,9276,14440,14233,13379,13701,13387,14769,5568,13084,12963,12231,15603,12044,13290,8317,12574,9346,13755,12115,14708,15068,13294,13294,9697,15019,13654,15540,14362,9553,14265,15973,3407,11321,11847,12219,15390,16386,15180,12652,8096,14732,9450,13519,12905,10780,12700,13711,13978,10949,14572,14900,15179,9550,14398,4864,13668,13447,12928,14394,12066,9087,10155,11102,14352,12369,14583,15046,5700,11145,5192,13172,10750,12667,13477,13020,13274,12780,10822,12009,5422,10435,12253,14488,13203,16204,13111,16942,8867,10707,15158,13302
"COG0022",11001,8948,8856,9004,9511,11638,3414,9722,10668,6150,10457,10381,11987,9247,8741,10627,3895,9125,10040,10281,10079,11186,10192,7012,10666,10145,8261,11634,9252,10257,9961,8597,9781,11291,11493,10218,8414,7135,10885,10754,6784,11296,6468,12867,8495,11027,7589,9262,5502,9134,4685,10723,9118,7310,11184,7353,12349,6423,8501,8851,7339,8545,9960,5981,12203,10631,13335,10995,12564,10670,9588,7561,8976,11052,8250,8143,6643,8661,5760,9612,8684,11789,8830,12361,10051,12063,11721,9804,4328,7084,10658,10337,10041,10146,9955,11991,5840,8490,10545,6763
"COG0023",639,779,638,1067,780,858,996,855,334,1315,491,462,1337,611,552,503,613,678,557,982,627,1132,574,651,551,949,731,1225,684,406,598,726,568,601,577,653,178,1000,479,390,329,793,1362,736,605,455,291,893,710,500,1072,517,575,1227,584,286,716,665,612,728,423,894,656,127,763,455,912,526,653,654,671,907,587,1029,822,348,122,1104,271,335,923,716,562,666,762,763,786,873,308,1090,794,740,562,482,805,617,826,872,669,291
"COG0024",5077,5929,6783,5248,5827,5921,3082,6070,6303,6798,6529,5916,6545,5885,5894,5913,2382,5530,5665,6417,6242,5840,6082,4364,6398,5582,5946,6557,6173,6409,6030,7115,4580,6616,6493,6456,6008,5323,6383,6360,1994,5959,6271,6517,6456,6595,6767,5737,3544,6321,4554,6513,5483,8678,6236,5632,6792,4483,6452,6167,6389,5086,6292,2740,6369,6184,6219,6311,5957,5135,4990,5456,6120,6042,6219,6973,3248,5621,2696,6182,5924,6751,6206,6576,6549,6119,5929,6485,3694,5818,5496,6524,6147,6836,6034,6959,4403,5740,6336,5338
"COG0025",2105,2289,908,5375,3243,1723,1774,2208,1056,3222,1935,1678,5986,2829,1954,1651,4679,2849,1813,2913,2442,4867,1121,5229,1480,4439,2936,3900,2799,928,1489,1283,3407,2277,2236,2056,525,2978,2156,1519,2472,2348,4309,2094,2537,1398,1024,4346,4819,1684,4333,1820,2760,3341,2684,1297,3502,4606,2105,2669,1506,2112,1291,3317,2042,1874,2533,2093,2051,3390,3499,2124,2875,3297,3586,1697,7206,2030,2728,1865,3651,1648,2011,2649,2262,2428,5718,1806,5034,2478,3658,2889,1027,1223,2284,1558,4600,3631,3004,1153
"COG0026",5233,4010,5510,4639,7561,3535,4255,5558,4896,4275,5534,5665,7114,5362,6235,4583,2631,6835,5119,5025,5255,7527,5315,3069,4651,3269,7169,5504,7464,5677,5296,4895,2486,5412,5463,5211,6278,3144,4980,3676,1732,5425,1917,4631,7136,4693,5484,7598,2936,6073,3191,5435,5724,1335,5261,6046,4483,3362,7304,7560,7061,5721,6311,2386,4352,5703,3734,5867,4033,3249,5721,3245,6248,5684,8141,4666,3022,2813,2766,5684,3525,4876,5795,5546,5872,4384,6076,5082,2663,4016,4149,6850,5773,5751,5447,4523,2817,3012,5109,5766
"COG0027",959,567,487,3323,3081,646,478,2154,567,374,1646,1468,5669,1556,1899,945,521,2324,1200,2075,2017,4269,695,878,847,491,2490,3501,2609,268,799,284,942,1931,1546,1531,360,623,1212,516,1629,1741,183,893,2233,764,968,3381,556,1422,822,1157,1794,243,1673,1104,1723,1765,2024,2627,1487,1014,677,124,918,1432,1203,1943,1078,1459,1080,158,2353,2479,3324,1219,1900,243,1594,1930,727,837,1196,1902,1635,696,4577,810,799,261,1578,2386,686,847,1514,351,731,266,1994,1121
"COG0028",23886,30472,34101,18499,24438,35839,12310,28993,28158,20362,30617,28729,19720,27158,29480,30174,11011,25508,26467,28068,30021,26112,29405,27972,35413,39941,29536,23710,28402,29451,29000,34886,34513,27019,25833,29500,27453,39216,30765,29932,7766,25908,19031,25589,29069,24717,38849,24647,26655,31657,26883,30119,27951,17195,24700,27952,32111,26612,29525,26919,30863,19393,29005,18951,27956,28816,24871,28614,41767,30939,23197,39740,25450,29770,26681,34434,18955,43240,11815,27997,32962,28375,27209,23884,29558,26424,19332,29506,14366,30096,28750,27607,28853,39896,32753,34175,25445,38768,28531,29691
"COG0029",3128,2646,1513,5836,5529,1775,6155,5457,1877,3237,3089,2705,7394,3495,4085,2292,2668,4240,3422,4660,3689,6372,2894,2884,2402,1275,4289,5851,5119,2315,3207,1062,2841,3504,3141,3466,1808,1787,3004,1799,2213,4042,1941,3428,4820,2249,3812,5683,3148,4183,3285,2723,4310,1496,3413,3064,4793,2896,4743,4575,4230,3848,2038,2513,2753,2678,3360,3167,2593,3870,2895,1572,4694,5080,5792,4013,3500,1107,2097,3420,2105,2798,2958,3552,3814,2362,6498,3512,3598,2369,3882,4316,2642,2040,3473,2727,2759,1337,3771,2846
"COG0030",4830,5646,5810,4927,6195,6014,2848,6093,6202,5230,5936,5903,6747,5213,5630,5828,2276,5725,5076,5475,6083,5941,6097,3840,5291,4791,6147,6061,5840,6401,5549,6744,4207,6028,6028,5741,5990,5160,5567,6176,1596,5764,4133,5446,6026,6879,3811,6158,3343,5743,4016,5761,4607,3178,5884,5284,4767,4028,6463,6125,6555,4952,6858,2032,5757,5746,6023,5628,5299,4378,4317,5617,5549,6004,6291,4070,2230,6022,2356,5611,5594,5992,5611,6429,5837,5463,5610,5610,2011,5940,4697,6264,6516,5142,5723,4386,4003,5790,5747,5119
"COG0031",7881,10247,10905,10051,10366,10113,3431,10566,9562,9927,10544,9612,14268,9094,9278,9487,6202,10275,8611,9926,10480,12461,9163,8681,10252,10994,10492,10830,11414,9202,9748,10831,8388,10649,9382,9731,6270,10015,9170,9215,5073,9826,7689,9130,11161,9065,9568,11425,7616,10258,8162,9555,9571,6346,9567,7984,10096,8650,10618,10940,10454,7906,9063,6589,9268,9606,9182,10099,9880,8860,8317,10066,9818,11135,11578,9601,8222,10710,7377,8984,10673,9261,8751,10038,10056,9807,12093,9061,7369,10835,9253,10652,8729,10526,10347,9584,7799,10644,10538,7470
"COG0033",314,551,114,3707,4455,344,5023,2439,298,646,1277,1055,5983,1992,1085,851,1864,2934,950,2438,2236,5564,318,1693,331,370,3180,3623,3401,154,780,40,997,1733,1698,1943,52,455,846,432,353,1744,1243,1244,2851,728,377,4876,1893,1458,2387,977,3369,823,1549,682,2295,1947,2233,3552,1419,49,664,288,905,1277,1076,1793,585,1003,1196,245,3664,3290,4810,1067,979,87,1448,1714,516,543,1273,1757,1746,1215,4462,401,539,277,2192,3189,232,531,1685,478,1342,141,2475,567
"COG0034",10108,11170,11524,8001,10768,10105,5607,12499,12339,9926,11725,11801,11908,10737,11959,10816,3563,10712,11909,10684,11450,11135,11710,7091,10715,10053,10814,11266,12266,12275,10961,11218,7317,12225,11273,11558,10702,9615,10985,11130,3447,11296,9537,11540,12214,12859,12755,11144,6197,12400,7475,11512,10070,10806,11112,11074,10384,7536,12078,11436,12799,11641,11420,3633,11144,11433,10745,11964,9882,8681,9456,10471,12192,11049,11317,11992,4299,10713,4202,11279,10616,11274,10288,11628,11627,10564,10919,11431,3820,11294,9185,11886,11434,11993,10770,12115,7309,10393,11199,10948
"COG0035",513,527,302,748,823,351,722,470,307,322,530,439,1052,561,433,495,431,633,432,512,649,980,372,501,422,386,727,777,734,273,477,295,445,553,517,529,458,453,431,386,90,520,257,387,567,295,305,771,536,419,1361,1303,2120,669,1492,1050,1659,1889,1334,2043,1288,1148,1153,863,1528,1447,1373,1741,1293,1293,1252,1321,1816,1838,2624,1312,748,1151,1114,1893,1394,1292,1759,1631,1572,1186,2737,1182,545,1668,1492,1998,1071,902,1518,958,1564,1300,1897,1179
"COG0036",4939,5892,6815,4390,5479,6159,2323,5689,6130,4947,5972,5858,6297,5442,5681,5682,2041,5304,5101,5787,5872,5528,6215,3613,6066,5029,5741,6188,5911,6216,5924,8222,3898,6036,5886,5842,5903,4786,5860,5873,1482,5654,4148,5775,5765,6398,5137,5471,3236,5585,3751,6267,5060,3174,5590,5469,5973,3928,6004,5901,5872,5324,6699,1418,5998,6035,5690,6075,5482,4445,4701,5440,5736,5679,5847,5146,2089,5658,2605,5735,5553,6357,5742,6051,6008,5669,5642,6335,1709,6136,4586,6281,6195,6486,6003,6141,3601,5422,5540,5507
"COG0037",9909,10901,12701,9465,10883,11242,7904,10885,11749,10416,11246,10479,9901,10899,10059,11476,5730,10408,9893,10199,11468,10350,11471,7637,11726,9412,10997,10205,10698,12391,10723,13919,9476,10787,11596,11408,13486,10157,10757,12614,4612,10336,10325,10033,10184,12233,7636,10475,7350,10988,9042,11678,9691,7992,10713,10847,8682,7027,10788,10951,10243,13207,13205,4674,10462,10575,10987,10130,9885,9613,9560,10671,10791,10910,11450,7746,5131,11382,5628,9398,10771,11591,10169,11180,10933,10642,9301,10286,4978,12170,8402,11440,12212,10936,11081,9084,8470,10896,10673,10415
"COG0038",2628,3259,1193,4691,4379,2461,4733,3388,1185,4214,2564,2217,6351,2876,2007,2072,2736,3512,1926,3689,2900,5978,1328,3639,2121,4239,4029,4638,3656,705,2293,1154,3252,2582,2782,2749,352,3659,2622,1284,1980,3087,2140,2379,3376,1270,2477,4959,4044,2362,4317,2470,4279,1793,3036,2139,4185,4273,2593,3733,2163,3788,1059,3675,2228,2409,2573,2361,2843,3716,2499,3463,4425,4145,4801,2267,2694,2994,2021,3203,3764,2044,3004,3099,2637,2594,6099,2432,3456,3087,3453,3477,1294,1258,3018,1416,3929,3295,3376,2260
"COG0039",6473,7026,9069,3720,5712,7594,3970,6931,9060,5979,7866,7762,3848,6999,7107,8024,2428,5952,7155,6806,7220,4674,8383,4579,7929,6108,6591,5670,7319,9050,7832,8535,5176,7608,7470,7594,7593,5723,8300,7896,2027,7071,4696,7788,7294,8395,9618,5454,4224,7749,4390,7984,6102,3480,7301,7512,7863,4787,7190,6671,8140,6423,8039,2550,8244,7847,7152,7862,7094,5949,6450,7124,6758,5864,6181,8571,2803,7079,2401,6846,6732,8313,7425,7259,7546,7380,3851,8121,2924,6789,6211,7257,8122,9205,7225,10117,4601,6861,6838,7116
