"","X125_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X112_MES_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X56_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X72_MES_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3"
"COG0011",91,164,148,42,31,40,40,58,94,196,60,39,40,81,306,107,468,347,176,82,5,21,116,363,107,1192,70,71,191,69,281,107,36,12,185,379,288,132,32,184,8,123,549,133,119,28,195,82,275,252,152,405,54,216,344,81,56,79,93,358,79,215,37,69,6,215,355,250,5,142,96,95,254,16,39,288,112,42,109,133,175,271,223,329,232,141,153,374,4,59,53,49,21,106,111,382,13,134,379,183
"COG0012",8971,9692,10490,9207,3334,15074,11840,9031,8424,3319,9570,2799,8858,11228,9643,8640,9479,9003,9537,10748,3930,3403,8725,8540,10559,7588,12404,7871,6260,10402,9185,11610,9244,9865,10358,9363,7706,8826,2664,7465,8522,8807,9483,8533,9191,8586,9924,11483,9893,3716,9882,9121,8939,2288,9258,11764,11539,8837,9264,9705,11033,9688,6934,10034,4109,9060,9453,9577,7100,10248,8808,8414,9333,8059,9804,8934,9185,9859,9698,8649,8593,7499,9677,8977,9321,8615,9182,7754,2562,7809,6886,9906,10349,9731,11397,8763,2935,9789,8934,9108
"COG0013",17530,21674,21595,20008,7714,21478,20778,21201,18044,7266,15366,5894,18927,18532,21664,19376,20309,19020,21369,18731,8908,7037,18045,18937,17321,16144,18290,17410,12421,16594,21459,18333,19473,21324,16952,22396,14563,20395,5705,16119,16183,14701,20520,18318,20059,15753,20991,17829,21865,9496,18593,21241,19511,5130,19942,17957,20723,19138,20156,21176,17565,20809,12010,20293,9206,20134,19934,20005,15966,18574,20244,17652,19748,17102,20714,19306,19826,20496,20243,19922,18167,15515,18778,20623,19370,20205,19139,15717,6253,15894,15426,21146,21433,19618,17851,19122,6491,21606,20387,19702
"COG0014",6438,9283,8520,7963,4670,4871,6815,8579,7184,3424,2707,2641,8421,5618,9103,6751,6939,8094,8635,5211,3624,2478,6443,7564,5313,5930,4842,6491,5711,4837,8497,4882,7570,8453,5121,8385,4490,6152,2616,6089,6762,4761,7526,6624,7739,5847,9172,4768,9355,4465,6320,8252,8729,2292,7421,4363,7538,7876,8318,8270,4789,8468,4579,7452,4805,7650,7813,8219,4997,5913,7713,8459,7483,5455,9622,8297,7674,7701,7131,6867,9211,5823,6841,7655,8460,7491,8100,5794,3370,4628,6175,9017,8748,6229,4473,6962,2708,7532,7362,6413
"COG0015",9898,11857,11418,10533,3412,9374,12315,11336,10072,4049,6851,4369,10419,8913,11172,10421,10883,9971,11514,10539,4272,3709,10407,9608,9329,9671,9284,9235,7071,8168,11155,9359,11137,11698,8127,11395,7965,10180,3198,8956,8814,8509,11456,9722,10613,9559,10975,8973,11793,5073,8823,10943,10452,3163,11049,8898,11790,10862,10519,11463,9210,10812,6253,10717,5673,10323,11181,11173,8685,9895,9910,9911,10662,8872,12562,10422,10604,11250,10765,10592,9683,8601,10618,9978,10347,10464,10415,8856,4924,9544,8356,11187,12287,10853,8929,10265,3336,11281,10901,10495
"COG0016",7934,8791,8826,8510,2688,9671,9750,8108,7665,3030,7474,2523,7870,8126,8565,7788,8203,7901,8323,8365,3864,3112,8066,7704,7660,6477,8132,6796,5021,6984,8093,7672,8093,9043,7159,8211,6455,8112,2501,6435,8382,6644,8428,7950,7640,7712,8333,7706,8767,3804,7324,8286,8453,2141,8329,7874,9564,8140,8007,8569,7911,7686,4954,9238,3909,8402,8339,8513,7238,8005,8041,7794,7756,7204,8950,8062,8417,8835,8525,7784,7726,6598,8671,7882,8313,7869,8256,7074,2427,7083,6911,8708,8331,8500,7604,7804,2370,8275,7853,8386
"COG0017",5827,2132,2890,2246,3521,10193,7370,2342,3159,1070,7324,1035,2254,6530,2352,5328,4172,3026,2210,7476,2078,1962,5261,2351,6033,2907,7710,3122,3240,6821,2993,7002,3193,3732,6357,2443,4934,5006,1426,4295,2660,5068,3490,4652,2177,3079,1281,7014,1907,1988,4792,2762,1549,1452,2618,7714,5883,2228,2389,2736,6870,1565,4233,4883,74,3230,2987,3175,3107,5592,3292,1619,3797,3960,1747,2326,4183,4188,4247,4415,1109,3675,5677,3413,2495,3141,3242,4193,828,4703,3511,1837,3314,6274,7233,3654,1970,4667,2703,5343
"COG0018",11881,14347,14958,11849,4745,12357,15063,14476,12543,4748,10166,4105,13382,11055,14219,13116,14263,12928,14779,12287,6032,4820,11651,13181,10679,12133,11869,9580,8173,10020,14014,11015,13419,15142,11090,14770,9467,13036,4039,10277,11766,10184,13984,11729,13266,12130,14947,10648,14560,6199,12137,13645,11066,3417,13420,11226,14268,12960,13332,14066,10846,14615,7752,13291,5119,13455,13813,13809,10331,12257,13309,12301,13788,11803,14483,13593,12351,14681,13951,13166,12010,10189,12205,13320,13519,12805,13129,10788,4560,12643,10886,14578,15345,13105,10661,13282,4302,13522,13352,10324
"COG0019",10383,13941,12822,11789,6856,8594,12089,13371,11769,5650,8343,5268,13507,10019,13978,10744,11124,12024,12952,9489,8505,4545,9183,11505,9305,8432,8562,9731,8345,8952,13201,9838,12055,13927,10223,12834,8195,10138,5371,9463,12918,7841,11516,10335,11454,10826,13137,9155,14134,10546,10009,13687,12389,3838,11684,7870,11495,13822,12463,12390,8877,11614,8938,12460,5742,11930,11939,12852,11185,9990,12152,13048,10516,10511,14321,12719,12094,12913,11523,11397,15047,10926,10882,11479,12465,11610,12187,10150,5960,8852,11690,13142,14043,10299,9245,10897,6666,11876,11083,9215
"COG0020",4861,5403,5355,4341,2385,5548,5937,5563,4881,2274,4456,1992,4965,5279,6209,5232,6020,5057,5278,5484,2701,1899,4981,4906,4988,5064,5251,3829,3859,4601,5646,5135,5762,6233,5123,5638,4260,5439,1977,4663,5101,4740,5794,5398,4839,5118,5339,5085,5553,3292,4827,5621,3677,1490,5631,5281,5633,5381,4878,5820,4995,5418,3672,5388,2652,5556,5478,6063,4405,5181,5075,4544,5158,4636,5624,5159,5308,5722,5352,5204,4980,4328,5179,5078,5338,5517,5337,4602,1629,5602,3864,5076,7203,5549,5118,5654,2191,5949,5526,4749
"COG0021",12260,15428,14359,13483,8723,10184,13037,14838,12789,5194,12012,4244,13522,10657,15947,12821,13105,12439,14705,10940,6401,4089,11844,13604,11170,10841,10662,12742,11000,9224,15046,10609,16130,15041,9288,15140,13512,12554,4389,12506,9688,11084,15036,11031,12615,9333,13770,10924,14725,7374,3667,5249,4970,1105,4645,3575,4590,4435,4424,4947,3626,4602,2970,4358,2525,4808,4984,4678,2664,4112,4352,4472,4168,2933,5062,4453,4706,4294,4000,4715,4567,4864,3906,4340,4509,4374,4553,5364,1637,2819,3344,4874,5443,3875,3400,4146,1943,4517,4634,4666
"COG0022",9772,8579,10585,9264,2947,5525,8639,8742,10041,5816,6320,6015,8729,6982,10031,11883,12294,8378,8818,11459,3962,10185,12415,8175,7645,11868,6851,8931,6616,10042,10664,8640,10786,10337,9003,9466,7818,12827,6651,10604,8581,8817,11249,12824,9264,10049,8279,8555,8555,7872,7915,10405,7548,6792,10390,7439,9018,9149,8704,11248,9007,9433,5770,10303,3364,10297,10298,11351,12412,8904,10157,6745,11149,12473,7303,8347,10770,9782,11154,11342,6185,8069,10232,8765,8305,10681,8912,8407,5972,14786,9679,9413,10777,11775,8924,11218,3850,12188,10577,12396
"COG0023",506,612,713,309,830,1514,697,721,614,276,1337,388,563,909,573,719,663,1034,665,919,1067,237,653,478,934,815,1135,589,622,966,666,1026,371,455,894,563,781,747,331,785,914,761,642,474,876,793,672,1034,620,57,892,676,235,313,519,1174,698,437,691,470,970,812,803,611,941,470,473,435,817,794,755,260,1041,753,436,482,503,564,676,716,317,476,581,1157,474,570,495,486,126,791,627,690,402,796,1113,551,621,771,506,667
"COG0024",6142,6499,6427,6990,3265,6911,7097,6054,5761,2705,6229,2490,5775,5774,6397,6149,6446,6282,5952,6489,4548,2224,5972,5636,5437,5739,5639,6132,4344,5574,6218,5635,6091,6601,6177,6149,5067,6456,2331,5455,4928,5260,6604,6368,5824,5227,5925,5877,6495,4222,5606,6412,6735,1993,6045,5850,6554,5929,5816,6290,5963,5885,4523,6404,2989,6015,6487,6720,4972,5919,6349,5339,6003,5178,6424,5551,6246,6008,6438,6179,5723,5235,6420,6328,5909,5729,6143,5321,2747,5013,4929,6340,6575,6162,5805,6211,2451,6445,6025,6774
"COG0025",688,853,978,538,2114,624,445,694,584,911,1477,731,638,771,814,810,865,1203,747,672,1999,354,716,977,736,1907,794,1009,1514,1447,1022,925,505,325,1862,640,1187,724,1006,1208,732,900,736,903,1388,803,965,993,694,2291,3347,2060,1016,2462,2073,2603,884,1783,2885,2085,2842,3299,4724,1819,1810,1714,1906,1756,1816,2236,2394,1189,3230,1616,1463,2358,2153,1042,1720,2076,1534,3293,1976,3607,2180,1809,1994,3125,3314,2063,3374,2786,767,1666,3095,2619,4592,2138,2046,3671
"COG0026",3191,6968,6963,5640,3190,4612,4923,5824,5173,2790,1932,2206,6238,3665,5454,4350,5425,6168,6552,3045,2839,1664,4017,5987,3238,6059,4108,4263,3287,3307,5167,2843,3770,5679,4078,5807,1321,4573,1838,4289,5664,2735,5468,4876,7484,5217,7682,2976,7350,3721,1687,1772,1933,636,1909,1072,1876,2182,2197,2015,1063,2516,976,1682,1358,1909,1850,1835,1744,1329,1771,1949,1905,1740,2320,2142,1686,1907,1830,1486,2313,553,1139,1959,2094,1720,1883,400,807,1790,1931,2516,1723,1134,1015,1703,861,1451,1692,1486
"COG0027",519,2181,2373,1009,1469,252,325,1850,1208,1608,191,1489,1824,505,2016,745,1916,2678,1868,395,1257,693,1071,2009,187,4539,259,1220,1757,509,1926,261,479,276,978,1558,470,856,824,1643,989,187,1959,1115,3531,1619,2899,237,2052,1435,1454,1615,973,1655,1716,315,458,1298,2396,1845,253,2991,721,734,494,1457,1609,1128,1624,524,1287,1155,2427,1127,1484,1891,1160,703,1323,734,1324,303,642,2696,1643,1370,1123,92,123,1171,1124,2549,200,647,278,1725,533,943,1557,1724
"COG0028",39753,29512,27667,32945,12717,30243,35451,30188,26867,11918,18974,13322,29575,43031,30051,26284,23768,27645,26632,36719,11184,27803,41910,26242,39733,19536,29989,27480,26608,39989,28422,40477,29587,29316,28214,27758,29403,25879,13147,28527,18989,36463,26919,24119,24670,19477,26851,40781,30036,16657,28040,29779,38608,7723,27711,33630,34073,28592,28834,28558,38427,24016,25599,30855,12338,28652,30644,28157,23055,30414,27121,29561,29828,22222,30892,25673,30286,28591,29546,26324,31006,30419,39199,26216,27169,27213,26905,29280,18934,19956,23500,28522,28489,35425,37922,24463,10996,28215,28393,31723
"COG0029",1794,4910,4287,3159,4135,1412,1037,5136,3321,2149,1875,1544,4135,1590,3639,2410,3553,4614,4294,1489,4053,1000,2623,4144,1546,6486,2357,5004,2964,1327,3733,1144,1796,2263,2245,3521,3112,3429,1569,3811,3891,2756,3459,2779,5705,4396,4702,1270,4874,4168,3516,3407,3768,2214,3247,1854,1503,3297,4071,3182,1558,5492,2735,2306,6154,2756,3129,3137,1962,2636,4116,2747,5091,3181,4290,3997,2966,2777,3514,2476,3395,3065,2410,5050,3735,2907,3013,2608,2505,2775,2780,5224,2093,1803,1355,3410,2631,2746,3139,4894
"COG0030",5180,5985,6378,4169,2465,6262,6732,5969,5135,2412,4072,2077,5482,6061,6133,5579,6500,5723,5645,5953,2623,1779,5407,5441,5564,5649,5882,3580,4025,4960,5794,5854,6026,6415,5629,6042,4928,5299,1881,4585,5013,4925,5965,5627,6129,4718,6177,5527,6616,2501,5583,5805,3872,1566,5650,5615,5787,5783,5708,5619,5458,6409,4067,5665,2817,5837,5858,6062,5210,5708,5324,5057,5776,5092,6492,5781,5541,6454,5763,5692,5636,5148,5408,5882,5690,5568,5678,4918,2031,5881,4345,5918,7038,5994,5886,5769,2247,5670,5510,4583
"COG0031",9672,11073,10555,9125,5314,11308,10898,10520,8511,7345,7579,7126,9163,10544,10462,9821,10175,10878,10046,10173,6935,5676,9798,9397,10181,12283,10699,8994,8863,11047,10833,11005,9339,9295,10842,10556,9470,9308,6108,8897,8021,9671,10623,8667,11342,7660,10445,11025,10755,9286,9601,9898,9616,5029,9406,10183,11120,9712,10481,10054,10274,10417,7805,10157,3569,9670,10741,9441,8138,10191,9754,7720,11187,7722,10565,8712,9077,8730,10236,10572,8872,9977,9998,10978,9018,9300,8771,10010,6603,8515,8356,11251,7637,10086,10830,9612,5994,9206,9903,10061
"COG0033",358,2782,3218,657,3375,362,61,2229,895,1419,1232,503,1144,445,2240,1215,1734,3267,3061,168,2234,322,574,2696,217,4433,307,1980,1995,363,2459,124,454,138,1357,2090,807,1215,895,2152,42,169,1742,786,4859,176,3649,383,2226,2371,2602,1892,402,354,1635,327,103,965,3072,1774,168,4458,1290,503,5020,1081,1339,1096,126,513,2037,577,3294,299,1488,2166,785,210,1122,1569,1062,685,151,3744,1987,1409,1164,354,292,242,1295,3408,73,403,395,1524,1880,997,1650,2284
"COG0034",9527,12269,11910,13033,4068,13115,11238,12274,11812,4169,9847,3727,12077,10649,11312,10682,11580,10682,11161,10499,6091,3726,9770,10985,10571,10750,11115,10861,7525,10178,11281,10398,11006,12122,9838,11541,9472,11355,3428,9373,11725,9730,12354,10582,11163,11988,10762,10462,12053,5448,9867,11448,12821,3432,11568,11102,11658,12197,11240,11758,10712,10684,7215,10837,5669,11830,12120,11566,10912,11215,11375,10714,11003,10977,12607,10856,11092,11232,11892,10181,10809,9989,10154,11417,10626,11289,10275,10256,3640,10799,9719,12199,11688,10014,10633,10897,3578,11034,11355,10481
"COG0035",965,1614,1964,1196,1688,1233,855,1453,1291,1183,679,789,1306,1178,1945,1238,1611,2082,1806,877,1076,526,1315,1756,1339,2712,1660,1376,1851,1217,1848,1142,1149,892,1330,1674,1115,1228,829,1440,1161,1410,1612,1397,2300,1066,2246,1180,1356,1304,581,503,296,94,592,487,290,404,583,595,426,773,534,375,675,437,501,519,307,495,488,383,601,357,421,544,479,371,470,429,378,465,332,640,614,514,581,392,273,536,445,686,368,350,404,479,395,543,432,539
"COG0036",6041,5816,6388,5453,2436,6889,8203,5633,5183,2658,4227,1767,5673,5700,5884,5759,6098,6444,5573,6335,1934,1777,5389,5555,5661,5733,6047,4579,3975,5123,5679,5575,5731,6199,4982,5677,4542,5845,1694,4614,5406,4906,6167,5834,5361,5321,5787,5467,5846,2365,5168,5928,5356,1463,5873,5812,6862,5542,5616,5938,5559,5493,3645,6629,2358,5829,6027,5945,4862,5876,5472,5362,5590,5157,5809,5686,5859,6126,5952,5605,5481,5041,6370,6163,5726,5279,5680,4790,1426,4951,4734,5890,6183,6200,5407,5700,2102,5988,5578,6021
"COG0037",11528,10294,11462,8665,5157,13400,13800,11149,9834,5675,10165,6719,10266,11097,11605,10793,11152,10398,11498,10922,5766,4056,9900,10599,10592,9180,12168,7236,7123,9427,10469,11091,12347,12376,10276,10961,10108,10065,5360,8300,13390,9302,10872,10800,10276,12818,11031,10674,11001,4853,9827,11435,7755,4622,10387,10833,12524,10593,10074,10145,10422,10959,8582,11953,8063,10401,11215,11539,11288,10655,10551,10291,10856,11133,10356,10546,10386,12159,10710,11096,10032,10182,11644,10771,10393,10414,10260,10979,4668,10904,9547,10617,12607,11121,10783,10647,5765,10393,10291,8761
"COG0038",2078,3421,3522,2189,4535,2367,1193,2988,1953,1963,2074,1068,1961,3103,3083,2583,3103,4358,3584,2492,2823,745,2815,3895,3441,6197,3140,3336,4283,4378,3253,3474,1288,723,4058,2775,2886,2325,1583,3482,3700,5118,2526,2430,4919,3115,3854,3694,2604,3342,3705,2823,2446,1957,2657,3648,1167,2572,3842,2475,3668,4506,4000,2234,4610,2257,2566,2489,2637,3271,3118,2273,4094,2558,2123,2898,2595,1274,2208,2953,3031,3192,2401,5000,3246,2648,2986,2279,3699,2292,2461,3536,757,2385,3472,2917,2733,2275,2675,4077
"COG0039",7443,7311,7321,9330,2961,7625,8453,7220,6986,2442,4832,2037,7132,6685,7004,7597,7344,5899,7080,7437,2208,2283,7110,6370,7082,3929,6823,7350,4826,6049,6867,6935,8054,9062,6064,7577,5814,7774,2070,6144,6574,6044,7842,7896,5227,6060,6450,6935,7258,3648,5729,7553,9583,2010,7638,6931,9002,7864,6892,7823,6840,5597,4605,8346,3859,7934,7702,8220,6570,7031,7452,7261,5973,6970,8032,6456,8273,8253,7701,7132,7582,6581,7901,6090,6944,7355,7396,6169,2533,6018,6534,7223,8134,7532,6816,7269,2376,8254,7359,7824
