"","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X72_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X124_DCM_0d2.3"
"COG0011",136,32,99,115,137,292,245,75,26,261,6,63,190,75,455,174,58,207,54,15,58,22,141,93,347,99,41,151,177,275,293,1239,109,167,146,48,183,205,128,225,139,17,103,36,188,74,89,169,31,96,622,297,103,191,351,79,34,59,43,384,2,75,322,266,61,327,20,423,19,91,113,273,77,154,52,85,129,106,58,2,158,257,372,367,204,222,286,397,332,80,50,250,79,81,149,2,184,28,66,129
"COG0012",8691,10414,9069,8339,9114,9133,9840,10311,9250,9134,2932,9498,9458,9870,8921,8579,7497,8315,10022,2113,3084,10519,9160,9122,8700,9046,9297,9708,9293,9552,8287,7854,10858,9537,9663,6975,9869,7758,6120,9279,8566,10332,9579,2759,9187,9103,9528,10440,2663,8665,6860,9352,9637,7392,9589,9837,9714,12547,3189,9038,8545,9566,9198,9004,9161,9249,7984,10215,8611,9319,10430,10356,8874,10445,9456,8831,8409,8797,7796,3195,10050,7468,9274,7735,9161,3753,7625,9312,9172,9824,8934,7955,2635,9738,8406,3904,9430,3505,11738,9969
"COG0013",20358,22547,20799,17590,19847,21352,18524,16802,20302,20111,7078,15008,19928,16701,18846,20387,15201,15108,20208,4270,7219,21106,20182,19914,19099,17390,20079,21738,19848,20011,15644,16271,17888,20583,19586,15525,20929,19215,12329,21470,16405,21581,20393,5963,20013,19389,20104,21940,5772,14817,15935,21807,20293,16047,21306,21028,19287,18615,7897,19196,16033,15493,19384,19107,21557,19898,17408,21444,15775,20666,16159,21773,21086,21725,19363,19268,18119,17973,16231,8250,18386,15324,20074,15871,19940,9288,14492,22030,19342,19426,19140,18466,5337,19530,18321,9163,19540,7869,18436,18893
"COG0014",6232,10287,8276,8605,7609,8494,6698,4669,8068,7400,4194,2722,6178,5058,7594,7427,5764,4510,7383,1842,4071,6195,7402,8356,7457,6379,7780,9186,7554,8204,4301,6056,4855,7613,6929,6187,9255,6911,5186,6958,5669,8879,7003,2640,7429,8756,7710,9470,2668,4799,6118,8184,6899,5945,8186,7668,9874,4974,3999,7024,6809,5330,6886,8426,8754,7429,5389,8446,5782,8451,4392,9094,8558,8664,7547,8227,7040,6507,4672,1925,6275,5962,7847,5663,8747,4435,4500,8515,6960,6079,8392,7515,2317,7471,6597,4523,7717,4065,4893,6743
"COG0015",10085,12178,10771,9935,10523,11238,10794,7966,10658,10749,4429,6721,10654,9119,10578,10715,8932,8489,10597,2809,4048,11104,10611,10539,9824,9986,10417,11731,10791,11159,8809,9552,9363,10851,10451,8096,11127,9656,7517,10523,8984,12271,10596,4371,10361,10420,10600,11626,3225,8547,8216,11002,10813,8952,11361,11845,11917,9326,4320,10557,8854,8613,9974,10290,11315,11006,8808,11270,9560,10579,7987,11406,11184,11308,10986,10677,9908,10285,9530,4297,8754,8611,11234,8907,10352,5069,7978,11539,10766,10710,10551,9560,3110,10622,9891,6395,10387,5372,9051,10827
"COG0016",8195,8667,8171,7779,8408,8169,8472,7040,8807,7878,3007,7392,8247,7217,7946,7872,6766,6534,8926,1888,2939,8472,7404,8031,7570,7983,8358,8517,8493,8394,7023,6610,7503,8348,8802,7001,8127,7471,5851,8133,6870,8235,8524,2535,8376,8436,8864,8706,2527,6612,5676,8483,8516,6499,8743,8475,8702,8119,3108,7841,8405,6634,8408,7847,8204,8322,7309,8603,7575,8594,7008,8754,8082,8856,8159,8192,7727,8048,7197,2592,7379,6638,8473,7023,7973,3791,6580,8162,8025,8233,7868,7222,2197,8742,8094,3632,8284,3566,8166,8494
"COG0017",5052,1548,2930,1593,4193,2994,5641,6727,4101,3733,1423,7345,5319,5752,2796,3134,3386,5151,4875,836,658,5066,2265,2402,2360,5794,2244,2169,3886,3158,5363,2855,6429,3365,5612,3450,1402,2956,5043,4543,4367,3286,4234,1056,3213,1622,4395,983,1395,5196,3167,2426,4420,4184,2889,3237,1784,7665,710,3640,2649,5110,5025,2340,2360,2694,3786,2207,3081,3093,6772,2032,2625,2914,3183,2310,3334,5141,4715,2628,4821,3517,2916,4115,1715,2017,4860,2479,3094,6215,2245,2264,1350,4833,4631,319,3899,2304,7143,5330
"COG0018",13089,16396,13768,12172,12138,14281,12152,10091,13397,13606,4683,10060,13319,10412,12907,12980,11523,9889,13334,3078,4806,11741,13177,13318,13180,11731,11706,14191,13620,13949,9824,12271,10681,14071,13203,10972,14954,12429,8481,13927,10651,15405,13778,4113,13380,11022,13275,16171,4043,10474,10375,14409,13900,10381,13837,14595,14916,11853,5201,13437,11884,10357,12122,13494,14348,13653,12004,14416,12325,13772,9702,15111,14265,14973,13362,12966,12357,11887,12570,5093,12012,10093,13743,10692,11703,6198,9396,14907,14151,12904,13564,12362,3733,13125,11875,5974,13200,5585,10984,12614
"COG0019",10283,16464,13249,13037,12195,13049,10986,8919,12544,10778,7607,8296,10030,9350,11188,11581,10381,8880,12180,4164,8277,10059,10177,12301,11478,10502,11720,13985,11984,12963,8661,8535,9442,11871,11246,11867,12991,11524,8211,10330,9740,13901,11611,5234,11773,12642,12681,13520,5361,7718,8550,12158,11604,9311,12476,12008,15746,8394,9965,11017,12808,9030,10566,12626,13302,11574,10363,13390,10494,13143,8619,13180,12307,12839,11890,13632,11679,9231,8888,6388,9997,10705,11745,10255,11670,10480,8147,12995,10835,10370,13206,10310,4839,11781,10091,11001,11804,9429,9236,10135
"COG0020",5390,6215,5672,4534,5493,5574,5095,4565,5615,5181,2005,4360,5915,4811,5298,5461,4787,4620,5469,1392,2164,4679,4599,4931,4994,4812,4306,5305,5628,5989,4622,4936,5084,5805,5279,3893,5257,5579,3812,5329,4659,7199,5319,1897,5498,3731,5405,5530,1989,4798,4573,5316,5497,4555,5579,6276,6891,5317,2177,5640,5035,4446,5206,5266,5477,5539,4457,5407,5182,5372,4684,5295,5532,5507,5766,5251,4903,4939,5706,2177,4857,4408,5591,4481,4482,3336,4420,5690,5606,5475,4868,4546,1776,5536,5531,2422,5160,2406,5180,5068
"COG0021",12645,16688,14878,13392,14063,15126,11731,9450,12860,12309,5403,12027,13075,10687,13693,13084,9797,14638,12917,2944,5786,17078,12128,13063,13597,12044,13516,15028,13262,14699,15234,10938,10955,13530,12216,10069,13855,14200,9680,13023,13398,16497,12188,4307,14216,15134,13314,14427,4409,10978,12138,14489,11866,12365,14756,16187,14263,10389,5639,12758,9776,11545,12251,13195,14748,13690,9041,14675,9227,13345,9646,14852,14799,14643,16100,13375,12736,11954,8356,5984,10960,14754,14657,16039,14857,7415,13572,15215,13306,12051,13371,12906,3520,12529,11082,7268,13082,5896,11128,12658
"COG0022",12658,6815,10519,6851,10760,10401,10391,10211,12490,11056,4269,6372,13634,8461,10492,10787,11105,7852,10430,3736,4954,11997,11028,8489,8339,9702,9429,8630,9787,11085,9283,11807,9484,10492,9970,9554,8311,9596,9778,11307,8347,10782,11142,6031,10177,7653,10634,7812,6660,8843,8909,8950,10933,10499,11147,10594,8491,6780,6667,11048,8496,7164,10382,8298,8843,10569,12331,9948,9931,9978,7797,9013,9457,10560,10556,9152,10069,12511,14886,15222,7801,8138,10381,8256,8220,7854,7601,9509,11113,11762,8662,9195,6917,10850,12863,4563,9730,6757,8574,10851
"COG0023",724,428,497,266,485,670,557,930,717,980,297,1336,947,817,423,585,615,765,598,246,34,635,1130,704,463,559,349,586,609,442,646,855,907,644,809,659,671,582,580,1203,625,388,659,382,478,260,574,779,347,771,1001,552,678,833,483,324,207,1078,125,568,897,837,985,519,742,549,738,695,734,738,1066,707,814,762,354,472,584,642,745,328,950,509,494,486,369,56,758,549,521,784,571,600,353,704,442,150,841,524,1038,560
"COG0024",6336,6246,6076,5192,6340,6254,6312,5624,6786,5879,3691,6140,6161,5283,6449,5888,5118,5379,6603,1960,3309,7112,5807,5764,5562,6331,6914,6233,6089,6671,5394,5772,5493,6048,6668,4892,5934,5876,4513,6315,5228,6690,6550,2495,6042,6541,6538,6199,2330,5254,5219,6321,6368,5473,6439,6426,5841,5705,3277,6259,5038,5215,6426,5604,6124,5990,5241,6268,5284,6594,5252,6269,6010,6531,6257,5806,5623,6120,4982,2524,5634,5274,6505,5324,6929,4311,5053,6156,6468,6187,5914,5404,2186,6392,6335,2818,6089,4311,5702,6402
"COG0025",2213,1527,1569,1215,2333,2970,1965,4336,1979,3281,5029,4420,2498,2818,2657,1681,2161,3543,1819,1676,5458,1482,4733,2974,2786,2109,1715,2631,1474,1805,3259,5669,2687,1682,1771,3353,2856,3051,3481,3061,2875,770,1785,2275,1651,995,1847,2671,2962,2807,5359,2902,1648,3712,2034,1057,532,2360,7292,2605,2144,3488,2924,2341,2003,2021,1553,2932,2426,2233,4600,2817,2166,2864,1466,1756,1753,2018,1967,3077,3417,3363,1907,3133,1629,6754,3683,2002,2146,1778,1988,2780,4126,1664,2575,6301,2264,5631,2138,1492
"COG0026",4593,7325,4718,5757,4937,5235,3507,3280,5787,5677,2628,1960,3776,2740,5368,4904,5176,1468,5087,1415,2772,4486,7591,6813,5990,3151,5610,7026,5186,5331,823,6027,2558,5074,5078,5727,7694,3695,2420,5322,2691,5294,5575,2152,5673,5492,5383,8016,1863,2717,4745,6388,5430,4136,5861,5025,6488,3981,3060,5051,5698,3294,4992,6483,5925,5603,5212,7066,5329,5925,3060,7464,5687,6819,3740,6485,5123,3818,5399,3315,5179,1608,5482,1187,4583,3696,1333,5621,5599,3483,6185,5608,2010,4995,4995,3621,5438,3158,2814,4541
"COG0027",912,1206,966,1132,1219,2014,636,490,1242,2504,794,166,1125,313,2133,1363,951,362,755,684,716,348,4208,2259,2049,545,964,2135,799,1170,96,4588,222,1208,826,1038,2924,1044,926,2640,364,209,1276,1544,1426,922,1146,3027,855,162,3313,2313,1109,1635,1894,565,341,256,1939,1704,1024,354,2074,1909,1849,1771,1149,2419,1566,1678,347,2587,2206,2354,504,1386,1176,1091,1161,1175,1458,348,1505,86,1226,1450,480,1510,1815,640,1830,1775,1043,784,1069,1513,1551,2025,247,855
"COG0028",25702,27942,30243,29459,30463,28183,39116,39787,29698,29563,14393,19086,24824,37927,27335,27362,23863,29586,30727,9085,14040,34270,26247,28419,26335,40104,33052,29343,28920,28430,28737,19481,42277,27537,29998,23205,26704,30763,34707,25805,30018,28008,29892,13291,28902,38815,30121,27404,13175,36438,18534,25296,29044,28417,28815,28171,27663,29994,18848,24649,19186,30613,27849,25794,30760,27635,22386,26956,19776,29656,30314,26928,28734,27363,29913,28520,27028,41606,19532,12982,28049,30789,30888,29073,34484,16569,29686,27815,27147,35560,29444,27708,9270,31798,24030,19568,33083,12415,43179,35471
"COG0029",3312,3477,2225,2826,2997,3715,2328,1260,3723,5205,3605,1922,3341,1593,3913,3045,2987,2755,2305,893,2655,2660,6442,4116,4070,1781,3043,4883,3071,3111,2753,6493,1163,3574,3531,2823,4633,2721,2837,5623,3150,2195,3579,1611,2714,3831,2897,5019,1537,2704,5888,4708,3510,3820,3216,1913,1944,2376,3491,3425,3778,2683,4732,3938,5005,3220,3255,4641,4348,3897,1830,4604,5694,4263,1781,3223,3488,2641,2754,3818,3379,3108,3193,2633,3987,4140,3164,3558,2795,1759,4266,4319,2313,2883,2749,2753,3595,3648,1092,2471
"COG0030",5486,7055,5770,5196,5643,5571,5465,4907,5903,5905,1989,4160,6112,5523,5742,5543,4788,5057,5812,1451,1898,4435,6029,5783,5443,5140,4170,5984,5518,6015,4900,5780,5720,5828,5760,4445,6194,5591,4188,6105,4926,6871,5693,2029,5835,3852,5698,6682,1867,4927,4997,5566,5832,4550,5709,6424,6189,5929,2187,5736,4905,4857,5450,5584,6094,5694,5015,5983,4579,5763,5331,6052,6084,6258,6134,5722,4978,5412,5807,2444,5467,5151,5882,4887,3994,2505,4893,5835,6161,6000,5666,4688,1996,5704,5501,2679,5667,2487,5924,5309
"COG0031",9186,8146,9453,7462,9122,10724,9736,11216,8844,10950,7326,7430,9201,10021,10225,9073,7940,9572,10169,5705,7066,9502,12278,10640,9700,9690,9127,11218,9744,9209,9539,12119,11206,9591,8924,8351,10259,8925,8454,10850,9722,7713,10271,7166,9729,9503,9604,10840,6110,9481,9957,9963,10236,9053,10152,9763,6276,10981,8262,9438,8019,10015,9882,8689,10360,9533,7797,10920,7775,10048,10303,10847,10532,10592,9424,9725,8636,9784,8483,6816,9677,9905,10560,10088,9566,9326,9375,10404,10860,9977,9160,9510,5191,9739,8753,5430,10269,7890,10905,10378
"COG0033",1215,1703,874,553,788,2434,161,352,1067,3369,561,1205,1110,397,1968,1386,267,594,570,226,933,483,5451,3044,2772,328,657,2762,796,1045,430,4445,120,1332,357,1271,3658,1329,1003,3376,321,61,1109,509,1041,385,976,3758,889,163,1221,1216,351,773,613,100,13,84,339,483,21,221,827,705,720,529,108,1068,56,561,195,1172,896,1106,151,283,309,179,85,126,877,228,402,91,342,811,260,720,436,115,388,1105,523,160,255,271,550,122,18,124
"COG0034",11680,12511,10960,10854,11011,11100,10224,10352,11776,11006,3785,9863,10675,10037,11124,11363,10224,10018,10906,3023,3738,12154,11258,11189,10925,9467,13074,12268,10848,11665,9940,10885,10278,11630,11283,9692,10621,9707,7265,12305,10094,11840,11821,3674,11854,12599,11484,11425,3419,9640,8116,12306,11797,9103,11705,12213,10822,11125,4263,11014,11693,9712,10677,10827,12241,11513,11305,11185,12048,11488,9748,11403,12305,11889,10926,12112,11581,9796,10675,4460,9818,10145,11838,10250,11954,5445,9375,11700,12352,10055,12022,10079,3434,10987,10730,5567,10689,4886,10771,10846
"COG0035",1258,991,1338,1175,1310,1912,972,1245,1416,1886,545,745,1433,1376,1821,1514,1559,1183,1157,533,760,951,2939,1701,1812,939,1189,1587,1404,1459,900,2707,1241,1602,1142,1272,2241,1549,1262,2018,1729,1089,1364,749,1335,911,1272,2409,809,1386,2328,1813,1276,1445,1785,1048,1440,1641,755,1552,1171,1748,1483,1701,1448,1771,1151,1947,1075,1592,1370,2098,1472,1957,1201,1259,1185,1268,1487,1446,1712,1346,1491,1264,1238,1290,1149,1734,1537,1098,1233,2032,881,1211,1410,1728,1524,946,1146,1196
"COG0036",1988,2073,1896,1774,1901,1857,2113,1646,1973,1931,559,1383,1983,1733,2003,1867,1694,1600,2269,500,629,2016,1864,1900,1816,2081,1802,1980,1970,1926,1509,1873,1813,2065,2090,1560,1871,1754,1348,2086,1781,2122,2068,614,1991,1820,2076,1961,581,1636,4415,5657,6215,4554,6001,6255,5975,6027,2111,5708,5320,5370,5985,5573,5738,5852,5038,5967,5399,6138,4850,5894,5619,6146,5764,5463,5119,5448,4835,2106,5270,5061,6032,4765,5193,2332,4482,5701,6038,6318,5492,5133,1664,6198,5931,2127,6041,2129,5642,5969
"COG0037",9987,12081,11520,10131,10519,10659,11765,9558,10760,10942,4991,10262,11035,10228,10602,10629,9976,10272,12179,11675,5065,9221,10239,10023,10606,11176,8433,10278,10446,11504,10891,9369,10558,11236,10317,9384,11076,10740,9389,11108,9249,12661,10730,6761,10414,7812,11690,11839,5452,9392,9232,10754,11182,8352,10296,11963,13538,12188,5152,10711,13254,9959,10057,10479,10993,10540,11131,10705,13031,10984,10251,10972,10710,11542,12255,10684,9837,9843,10742,5546,9798,10147,11199,11157,7651,4922,10043,11079,11579,11385,10177,9703,4046,10860,10566,6875,11210,6301,11404,11694
"COG0038",2333,1422,1979,2279,2625,3373,2266,4413,1931,4200,3487,2058,2567,3538,3060,2665,2705,2975,2176,627,2109,1428,6033,3852,3939,2074,2212,3408,2345,2460,2274,6258,3548,2171,2442,2509,3778,2775,3165,4811,3778,729,2219,1094,2213,2383,2370,4173,1564,5138,4666,4471,2043,3488,2477,1131,353,3151,2666,3009,3732,3882,3572,3029,3005,2509,2559,3525,3149,2590,4201,3754,3481,3442,1297,2729,2067,2857,2221,1644,3814,3125,2596,2265,2323,3339,3067,2751,2490,2416,2070,4390,2370,2181,2452,4577,3039,5360,2997,2046
"COG0039",7778,7378,7885,7157,8171,6951,7792,5954,8102,5958,2921,4762,6969,6730,7286,7214,6391,6207,8387,1345,2758,9945,4761,6825,6341,7399,9181,7252,7811,8432,6196,3936,6946,7742,8226,6577,6543,7020,5113,6405,6538,8262,7685,2034,7928,9569,8072,6720,2067,6209,3760,6797,7706,6225,7901,8899,7587,6779,2877,7376,6478,6113,6807,6601,7388,7305,7092,7263,6250,7801,6174,6612,7054,7113,7958,7898,6951,7184,6114,3751,5888,6524,7922,6301,8726,3619,5701,7420,7580,7524,7068,6146,1823,8100,7897,3239,7235,3299,7084,7996
