"","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG0012",8840,3343,2543,2312,11950,9292,3720,9382,11360,9576,9247,9089,9559,9673,2664,3107,9435,9134,9587,8910,2984,9270,11754,9479,9030,9431,10279,9350,9642,9130,6980,9953,9806,9478,6321,1969,9943,9687,9188,9765,9813,10110,15001,9345,9385,9913,7527,8892,9201,9106,8433,9280,11073,8226,8604,3526,9828,3721,8234,7913,10697,6772,8551,10539,7562,8954,7586,9815,8829,9413,6163,9851,8553,9500,7861,11000,10075,10355,11335,11622,9521,7686,10244,9974,9220,10616,8684,8556,11550,7492,8240,11719,8777,8896,9676,3820,10899,9537,7471,9192
"COG0013",6023,2695,2101,1638,7028,7109,2312,6375,5953,6825,6800,5588,6866,6690,1865,2453,6729,6747,6227,6637,2338,6731,5645,6588,6595,6746,7236,7196,5155,6490,5153,7018,5684,6638,4316,1658,6300,7250,6666,6571,6398,6275,7127,6718,6777,7159,5482,6465,5809,6695,19313,18975,17821,16283,18218,7898,21297,9479,18202,16946,21551,15857,19513,21986,12474,18759,19036,20730,20421,20398,12394,20993,17970,20193,13698,22022,20000,16690,18731,18012,21250,14649,15965,21079,19812,18656,18276,15831,17958,15467,15775,18462,20009,18984,21559,9148,17471,21519,14445,19665
"COG0014",6202,4562,3367,2290,6748,8370,2736,7417,4858,8322,7912,6332,7742,7786,2655,3963,7562,6939,6821,7007,4153,8763,5003,6128,6425,6103,8890,7173,5392,8664,6371,8691,5132,10005,5080,2640,6365,9382,7905,6921,6844,5889,4805,7489,8038,8340,5004,8315,6443,8387,7792,8116,4938,6408,7180,4150,8497,4374,5537,6616,8201,6198,8911,9265,4264,6482,6813,8013,6202,8221,5601,9316,6806,6793,2705,8546,7370,4759,4821,4860,8313,4482,4731,9227,7530,5168,8776,5718,4390,5870,4162,4680,7301,6933,9172,4551,4873,9274,4904,7673
"COG0015",10357,3322,4939,3129,12290,10882,3532,11174,9000,10597,10400,9800,10855,10549,3252,5679,11510,10843,10751,10956,4446,10968,6930,10563,10382,10534,11498,10620,8728,10494,7971,11329,9120,12215,7369,3819,8713,11899,10478,10240,10637,9793,9284,10865,10755,11705,8379,10346,10067,10574,9945,10420,9147,9077,9895,5381,12039,5040,9677,9183,11679,8118,10837,11545,6471,10975,9616,11097,10141,12215,7062,11301,10058,11080,5781,11612,10677,8066,9229,9061,11470,7827,7677,11166,10598,10618,9761,9543,8916,8552,8832,9135,10884,10457,12088,6319,9187,11309,8637,10577
"COG0016",7964,2789,2419,2205,9855,8483,2857,7885,7889,8625,8476,7817,8581,8689,2475,3263,8608,7980,8590,8031,2928,8208,7760,8356,8372,8352,8724,8452,6657,8390,7030,8685,7009,8521,5863,1761,7250,8807,7656,8809,8328,7660,9677,8371,8820,9040,6984,7774,7990,8086,7806,8170,7573,6812,7711,3547,8734,3806,7969,6873,9113,5778,7895,8653,5272,7138,7504,8790,8281,7852,5108,8598,7228,8258,7646,9431,9009,7098,7699,7690,8651,6558,6869,8340,7420,8246,7934,7822,7916,6459,6859,8073,7988,7761,8702,3577,7766,8364,6398,8506
"COG0017",5324,3444,838,1420,7462,2831,2799,3116,7356,3119,2221,5601,3824,4252,1390,408,3404,4288,5759,3042,1404,2059,9356,6176,5293,5466,2037,4367,5102,1540,3449,2079,5654,1364,4995,305,4665,1983,2099,5709,5216,5634,10238,2562,4142,3728,3622,2241,5595,2434,2838,3245,6302,3805,3266,2304,3263,2007,5401,3167,4250,3069,1752,1016,4874,1998,2862,4133,4988,1752,3299,1518,3820,4074,6326,3724,4936,6925,6966,7161,2877,4934,6398,1339,2334,7404,2115,3112,7761,3623,5437,7132,2721,3665,2093,333,6894,2412,5317,4184
"COG0018",11625,4607,4566,3448,14958,13758,4378,13658,10603,13788,11996,11577,13496,13253,4029,5028,14286,13700,12181,14098,4680,13475,10640,12998,10385,13491,15010,13958,10284,10996,10875,14380,10538,14263,8660,3451,12104,14531,13096,13121,12535,12284,12265,13583,13448,15165,11230,13508,11533,13148,12549,13311,10696,10954,12349,5664,15306,6216,11990,9792,14721,10168,13653,16269,7819,13330,12391,14730,13058,14869,8090,15333,11930,14337,10553,12981,13373,9802,10797,10559,14153,9373,9787,14906,13241,12317,12757,12148,11288,10015,10122,10956,13268,13309,14420,6025,10795,14181,9560,12039
"COG0019",9256,6898,5942,3863,11938,13327,6685,12063,9006,13127,11783,10041,12731,12749,5369,8240,11408,10197,10840,10738,7672,14331,7698,10364,9128,9999,13148,10438,9106,12523,11888,13232,9272,14500,8192,5860,10133,13960,11349,11133,10251,10050,8446,11399,12445,14110,9929,13372,10552,12387,12301,12381,10168,10954,11693,9329,13971,10497,8773,9885,12970,8609,13451,13401,8220,14584,11480,12852,10222,11751,8395,13671,9866,10958,8472,13105,12356,8997,9621,9191,12639,8114,8753,13205,10115,9427,13539,10773,7851,10734,8608,9226,11158,10598,13773,10967,8779,14220,7316,12216
"COG0020",4909,2315,1616,1485,5980,5629,2101,5859,5100,5336,4402,4799,5755,5692,1934,1939,5738,5435,5084,5695,2010,5592,4728,5431,4687,6157,5225,5294,4436,3658,3804,5298,4867,5430,3822,1301,4964,5562,4886,5138,5080,5186,5608,5576,5533,6120,4320,4877,4825,4808,5291,5442,5085,4529,4767,2414,7146,3297,5225,3806,6122,4532,5036,5514,3764,5381,5467,5731,5331,5776,3816,5499,4849,5908,4024,5315,5481,4614,5325,5211,5694,4390,4753,5345,4670,5369,4787,5220,5144,4384,4750,5287,5496,5752,5451,2446,5046,6123,4175,5359
"COG0021",11942,8789,4859,3345,13153,15500,4839,15846,10891,13452,13514,10872,13499,13499,4416,5873,14939,11957,11836,13404,5356,14633,9266,11894,13620,12943,14774,12946,11400,15169,9958,14585,10659,15348,9661,3524,11026,14582,12681,11834,12681,12428,10130,13799,12823,15043,8139,13587,12158,13185,13528,13483,10942,15894,12924,5952,15259,7370,10011,12607,14912,12139,13791,14172,9453,16749,14292,13151,12397,15187,10985,14593,11927,13130,10813,16503,13129,9206,10687,10560,14360,13474,9605,13851,12153,11097,13643,9176,10713,14794,15204,11274,13970,12662,15162,7280,10812,15750,9274,14159
"COG0022",12700,2858,5960,6800,8655,10314,3513,10704,8756,9993,9403,9552,11151,10616,6678,5498,11020,11799,10238,11062,4314,8901,6161,11589,12539,13463,8802,11250,7400,7700,9739,9986,8297,7290,9808,3706,7955,8505,9131,9886,10749,8799,5605,10543,12502,10262,13054,8558,9727,8495,9174,9011,8535,7898,10135,6801,12545,7822,14834,8844,10443,8834,7907,7716,4598,10290,9588,9935,12663,8976,6570,7880,10822,12243,7311,10231,10263,10025,8647,8851,11286,7747,7110,8312,11197,11147,7245,9969,7249,8101,9019,8535,10413,11368,8620,4562,9113,10171,10904,10889
"COG0023",584,858,128,312,707,651,774,411,1103,730,326,641,578,545,357,177,592,1195,536,498,299,500,1268,802,724,993,739,1142,810,292,678,689,869,388,578,452,943,585,919,840,561,757,1526,554,741,432,781,537,543,721,639,499,843,446,648,532,312,63,532,608,520,990,642,744,1090,355,589,514,701,745,645,614,801,593,1313,526,646,923,1005,1076,508,787,985,641,1082,931,331,762,1155,506,682,1059,498,552,610,164,975,621,652,491
"COG0024",6047,3328,2736,1967,7051,6344,3000,6262,5787,6494,6930,5607,6359,6682,2331,3480,6586,6483,6379,6308,3693,6257,6916,6080,6585,6350,6096,6379,5195,6753,4878,6283,5254,6515,4632,2349,5673,6481,5764,6554,6309,5901,6965,5944,6652,6322,4997,5922,6276,5787,5917,6084,5733,5215,5776,4231,6560,4229,6233,6114,6708,5174,5983,6154,4634,6976,5823,5964,6628,6398,4488,6183,5425,6365,8699,6910,6721,5602,5802,5753,6423,5114,5390,5843,5944,6366,5551,5186,5763,5224,5308,5735,5947,6112,6228,2834,5790,6281,5082,6266
"COG0025",2041,6508,3334,2447,1292,2221,5357,1467,2805,2248,1675,2515,2360,1775,2973,5428,2319,3895,1964,2249,4982,1644,3246,1689,3616,2515,2730,3170,3436,1034,3429,2922,2774,1420,3426,3981,3389,2136,4245,1817,1454,2273,2040,2056,2009,952,1818,1940,2101,2964,2733,1991,3608,2577,1777,5601,1115,6849,3276,2872,857,5413,2064,2678,4389,1184,3005,1006,2168,3683,4623,2124,3017,2645,3357,1233,1865,4293,2686,3117,2140,3749,3073,2899,4827,2098,1344,2355,2596,3245,3182,2057,2030,2606,2535,6306,2879,2367,3412,2255
"COG0026",3914,3179,2401,1730,4804,5278,2775,3830,2973,5951,5646,3685,5339,5482,1816,2932,5398,5520,3523,5704,2652,6120,4370,3436,4483,3789,7508,5281,3420,5507,5867,7044,2798,6548,2488,1942,5062,7182,7475,4958,4496,4053,4693,5595,5864,5839,4990,6118,3141,6845,5359,5752,2952,1598,5156,3180,5538,3709,5133,4386,5623,4576,6569,8050,3108,6981,3725,5567,4674,6188,3276,7316,4707,5510,1316,6011,5034,3095,3022,2974,6053,1365,3046,7672,7759,3088,6076,5311,3147,1548,868,2869,5194,5250,7070,3655,3220,5405,3354,4944
"COG0027",1046,1478,120,1625,316,1601,1260,532,255,1706,1011,838,1525,1179,831,1502,1945,3414,623,1709,797,1411,341,692,1746,1255,2631,2793,300,925,1098,2486,322,1225,979,2126,1494,2094,3455,874,864,555,248,1777,1217,263,1325,1825,591,2405,1641,1138,304,60,1254,2058,179,1439,1559,1200,506,3300,2085,3154,815,544,1031,715,875,3179,1630,2135,2172,1876,250,923,785,492,258,261,1828,458,621,2857,4062,375,1099,1627,300,332,80,240,1551,1714,2272,1529,235,2009,1459,1121
"COG0028",41521,12436,18948,7615,35336,29744,13088,29584,40787,29479,32899,35661,25907,30219,13064,19238,26858,23765,39446,26773,14360,31763,19995,35881,31755,24954,26570,25306,30454,38388,23611,26887,38063,32324,34451,10093,28115,29545,24888,29584,35460,30264,30221,27742,29689,29108,22137,29551,39865,28873,27226,27063,38874,31146,26798,12399,26101,16568,22135,27626,32978,18708,30599,27095,26501,26444,30682,28621,25602,25557,26630,26918,34180,23973,17065,39916,30776,39866,40430,38127,28751,29665,39108,26725,26077,36891,27541,19428,33834,30485,28948,43452,28313,24886,28986,19660,38740,30008,31144,30523
"COG0029",2608,4096,2508,2197,1036,3381,2994,1804,1283,3858,3134,2739,3165,2864,1490,3189,3551,5852,2408,2738,3617,4052,3332,1726,4863,3298,4628,5770,2743,3715,2847,4771,1663,4228,2765,2762,3445,4718,5716,3396,2502,2697,1377,3223,3897,2298,2803,4205,1766,4087,3420,3046,1320,2803,3293,3654,1253,4174,2852,5066,1935,5879,4432,4966,3176,3576,2726,2720,3463,5090,2877,3875,3886,3559,1553,2061,2297,1253,1114,1282,3148,3122,1685,4648,6567,1473,3073,4473,1832,3127,2751,1087,3161,3390,4794,2788,1519,3810,3896,2964
"COG0030",5376,2371,2024,1570,6659,5730,2223,6191,5616,5868,4146,5360,6106,5722,1874,2318,5968,6198,5426,6042,1996,5593,5397,5898,4544,6095,5986,6155,4847,3800,4275,6006,5525,6332,4132,1600,5563,6384,6241,5564,5411,5728,6162,5669,5895,6450,4884,5618,5137,5752,5373,5736,5700,5110,5097,2421,6650,2554,5718,3593,6263,5038,5753,6819,3895,6136,5683,6419,5532,5999,4031,6120,5538,6373,3114,5176,5792,4882,5685,5800,5557,4961,5266,6116,6087,5874,5388,4616,5649,5064,4917,5996,5514,5976,6031,2639,5607,6023,4415,5543
"COG0031",9820,5474,6587,5032,10647,9831,5268,9513,11031,10040,9190,9548,9493,9568,6032,6333,10403,10942,9846,10839,7313,10117,9988,9989,10222,9267,10923,10923,10028,9308,8437,10760,10186,10334,8216,5754,9466,10804,11429,9176,10340,10062,11394,9564,8817,9156,8012,9260,9607,10479,9132,8664,10703,10198,8580,7820,8623,9318,9687,9003,9920,9906,9684,10786,8324,9942,9143,8743,9227,12495,8823,9834,10437,9853,6258,10418,10163,11220,10968,10771,10086,9561,9790,10241,12556,10247,7938,7661,10095,9912,9592,10920,9929,9523,11202,5438,10480,10446,9037,9275
"COG0033",635,3393,291,341,38,1993,1768,440,392,1733,691,621,1715,938,892,2086,1713,3779,148,1311,561,1471,624,374,2260,1046,3500,3352,597,388,1291,3128,355,911,1018,1554,2493,2159,4876,383,325,523,363,1556,1061,157,364,1118,332,2997,2002,1212,124,301,921,346,21,2362,1192,1976,226,3721,1758,3730,2328,338,1341,234,1156,3553,1920,2723,2205,1755,812,545,511,357,133,378,1771,756,462,3671,5525,152,655,155,294,712,459,109,1579,1595,2783,792,177,2222,1036,813
"COG0034",9906,4075,3620,3482,11074,11588,6001,11025,10625,11425,13108,9273,11395,11547,3436,4309,12283,11428,10222,12026,3851,12209,9739,10147,10472,10841,11047,12343,9707,12676,9635,11289,9967,12475,7329,3027,9734,12090,11255,11219,10851,11134,12809,11649,11772,12112,10953,12180,9771,11411,10739,10430,10391,10369,11778,4817,11832,5450,11229,10824,11557,8127,11386,11554,7440,12631,9793,11304,11506,11432,7508,10963,10079,11537,10859,11922,10927,10083,10392,10482,11837,9259,9804,10633,11143,10395,11093,12199,10960,10171,9738,10418,11672,10950,12169,5526,10892,11399,8810,11032
"COG0035",1251,1708,866,281,766,1669,1112,1223,1209,1590,1173,1075,1437,1264,827,1242,1524,2287,963,1569,545,1255,1094,1047,1687,1440,2096,2074,1748,939,1317,1923,1364,1248,1224,1167,1718,1353,2374,1156,1180,1527,1268,1747,1421,846,1204,1255,986,1682,1658,1765,1340,1296,1192,919,1158,1241,1464,1385,1015,2407,1609,2420,1335,634,1555,1070,1207,2266,1828,1906,1563,1654,624,912,1170,1178,1141,1198,1788,1168,1268,2319,2917,926,1122,1042,1457,1394,902,1148,1506,1543,1585,1737,1191,1962,1371,1338
"COG0036",5478,2382,1424,1444,8129,5870,2062,5922,5433,6019,5489,5707,5853,6241,1726,1893,6107,6152,6172,6165,1687,5543,4895,6064,6182,5745,5874,6238,5334,5291,4572,6049,5229,5807,3887,1256,5151,6003,5294,6157,5897,5932,6533,5854,6010,6558,4997,5563,6190,5514,5313,5746,5334,5060,5139,2166,6683,2336,6088,4549,6709,4284,5485,5907,3743,5563,5360,6231,5684,5981,3945,5592,5098,6035,3224,6625,6560,5116,5590,5371,5898,4484,4889,5594,5586,6249,5467,5292,5651,5085,4525,5560,5627,5606,5912,2207,5585,5879,4546,5885
"COG0037",9786,5134,4681,4581,14089,11626,5739,12392,10771,10977,8571,11623,11752,11573,5329,6571,10867,10401,11673,11555,4953,11138,10590,11142,8842,10994,10929,11095,9985,7846,9517,10655,10303,10022,9492,4529,9840,10805,10323,10359,11660,10929,13496,10445,10846,12492,10783,10262,11423,9998,10660,10345,10773,11206,9816,6261,12688,4933,10702,7520,12366,9299,9952,11778,8982,9641,10945,12108,10038,10341,6980,11432,10095,11219,7830,10900,11922,9456,11170,10968,10152,10027,10374,11084,10280,10991,10721,12838,10672,10187,10853,11154,10374,10857,10338,6931,10536,11443,9598,10269
"COG0038",2857,4318,3684,1959,1167,2748,2827,1220,3608,2610,2130,2480,2779,2471,1557,4757,2493,4810,2326,2457,3418,2380,4235,2409,4227,2723,3835,4728,3843,2485,2486,3527,3484,1823,3130,1290,3769,2538,4818,2435,2059,3193,2402,2622,1945,721,2988,2050,2100,3748,2911,3067,3271,2472,1888,5312,469,3369,3043,3334,944,4768,2550,4211,4293,1230,2649,1228,2398,4234,4325,3174,3732,3034,1803,1250,2222,4330,3362,3586,2363,3020,3562,3886,5961,2417,2092,3258,3672,3097,2324,2979,2559,2983,3448,4429,3685,3082,3678,2484
"COG0039",7076,3009,2555,1992,8388,7541,2250,7945,6784,7597,9322,6720,7716,8146,2097,2798,8002,5686,7772,7499,2925,7824,5884,7631,7773,7028,6760,6441,6054,9494,6508,7213,6589,8113,5157,1086,5829,7175,5372,8107,8182,7046,7693,7547,7940,8992,6634,7084,7499,6735,6936,7378,6830,6264,7062,3260,9077,3671,7183,7183,8809,3720,7497,6798,4366,6809,7066,7999,7788,6142,4782,7133,5857,7332,3532,9117,8323,6029,7101,6683,7688,5768,5755,6463,4708,7386,7432,6217,6656,6514,6219,6949,7347,7432,7331,3281,6913,7252,5833,8393
