"","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X98_MES_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X111_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X109_SUR_0d2.3"
"COG0011",261,21,71,245,59,509,352,32,81,177,67,94,171,240,1879,40,128,14,15,62,259,100,6,200,292,130,80,4,245,19,39,38,103,78,82,5,12,115,94,1191,101,97,111,171,252,180,238,140,95,56,115,342,15,2,187,310,172,76,202,112,131,14,78,206,148,130,15,68,86,78,89,183,186,2,163,49,315,92,14,356,131,32,133,152,69,341,238,52,488,302,184,160,97,182,345,52,143,256,120,313
"COG0012",7346,3306,3048,3747,9118,8963,8954,9062,8803,9418,9737,9489,10007,9416,9241,3222,7857,10037,1957,11824,7447,8770,3000,9679,9859,9449,10508,3837,8929,11827,10395,2749,11537,9795,2642,7111,10622,9748,9746,7745,10476,11598,9691,9127,8872,9317,8602,9967,10106,10177,11334,8457,10880,9833,7348,8049,8615,10825,7852,9239,9129,2144,9023,10403,8565,9797,7562,9736,11073,11538,9884,3298,6194,3195,8704,10841,7785,10740,2832,8939,8619,9819,8757,9478,9650,8742,10428,6831,9643,8850,9521,10422,11278,8664,9142,7716,6435,10218,9171,9167
"COG0013",19550,7716,7266,9438,19427,19390,20134,18855,19746,19916,19602,20637,20947,20004,19199,7887,17329,21667,4861,18428,14562,15190,7033,20704,21945,20075,16741,9221,16972,16938,22543,5949,17948,20620,5383,16123,21614,20181,20309,16585,17366,18236,20295,19825,19023,19546,18977,21291,16087,20061,18030,19856,21536,21413,15914,16242,17943,17636,19056,20576,19918,4336,19843,21378,16355,19069,16032,20559,17907,20915,19681,7251,12466,8256,20157,17771,14541,18645,6508,19428,18397,20678,20520,20574,14881,19187,21855,12060,20599,20157,21380,21768,17672,20145,20485,15205,11690,22268,19462,20000
"COG0014",7091,4719,4090,4483,8803,7676,7218,6486,8725,7473,7323,8513,9083,8163,7223,4031,8152,8401,2636,4717,4818,4795,4180,8434,9169,7873,4724,4543,6344,5068,10205,2630,4424,7211,2317,5006,8529,7647,7609,5978,5275,4988,6981,6168,8466,8316,6754,9300,4739,7542,4614,7548,8221,8400,6072,6376,9303,4841,6902,8242,7467,1882,8516,6957,5717,6791,5036,8285,4908,7521,6219,3348,5860,1917,7042,5205,4487,5160,2721,6942,8711,9917,6326,7555,2761,7502,8969,4705,7441,7466,8624,8650,4923,7407,7732,5738,4423,9405,7623,7529
"COG0015",9632,3407,4057,5069,10428,10591,10893,11161,10475,10845,10586,10496,11061,11312,11651,4292,9659,11456,3817,9100,8620,8419,4423,10865,11680,10555,8122,6252,9795,7110,11991,4331,8907,10743,3111,8737,11585,10875,10636,9744,9319,9365,10684,10277,10392,10421,10084,11180,7836,10484,8900,9889,11747,12306,9153,9223,9755,9094,9869,10928,10439,2818,10483,12475,9072,10677,8519,11266,8942,11689,10651,4000,7107,4304,10624,9252,8199,10505,3287,10900,9758,12647,9964,10937,6688,9725,11340,6218,11274,10708,11445,11327,9015,10627,9996,8729,6477,11245,10627,10786
"COG0016",7475,2682,2954,3798,8366,8061,8004,6995,8131,8387,8885,8546,8074,8511,7205,3139,7589,9161,1762,7869,6317,6725,2971,7616,8718,7649,7202,3621,7876,7548,8633,2509,7892,8818,2194,7165,8970,8629,8796,6737,7666,7778,8517,8562,8066,8109,8030,8530,6919,9044,7525,7890,9196,8891,6555,6984,7604,7736,7487,8233,7364,1911,8182,8628,6628,8318,7101,8747,7550,9528,8388,3024,4968,2591,7780,7590,6591,8324,2394,8080,7939,8905,8159,8477,7299,7689,8727,4936,8359,8076,8385,8942,7867,7871,7930,6735,4982,8552,8466,8206
"COG0017",2221,3576,645,1999,1587,2832,2738,2090,1935,3918,4672,3172,1320,3186,2873,702,2579,3746,302,7274,5318,5219,1397,1657,1987,2204,6868,357,5485,9431,1644,1087,7861,5195,1342,3030,3741,4388,4147,2917,6152,6846,4229,5432,2327,2188,4584,1543,6464,4848,7162,2777,4180,3345,4220,3711,1176,6875,2868,2926,2236,822,2401,4400,4324,5346,3745,3582,6301,5803,6308,1088,3239,2621,4411,6561,4966,7409,1954,3095,2089,1749,4992,3407,7364,2523,1989,4336,3448,3006,2233,2897,7037,3175,3374,3313,3802,1053,4300,2571
"COG0018",13708,4531,4823,6209,11051,12976,13288,13481,13617,13890,13026,13705,14783,13783,14994,5211,12934,15268,3469,11010,9493,10398,4674,14828,14615,13321,9926,5972,11424,10641,16382,4110,11214,13393,3726,10308,15821,13525,13225,12011,10619,10938,13655,10332,13462,14167,12552,15283,9656,13490,10626,12814,14792,15155,10178,11014,11869,10690,12463,13591,13033,3082,13209,15317,10852,12458,11200,14082,10595,14043,13095,4790,8097,5089,13183,11630,9404,12214,4283,14087,12848,14600,13157,14052,10217,13282,14908,7861,13985,13625,14820,14970,10728,12989,13521,11680,7703,15356,12181,13544
"COG0019",11280,6913,8360,10466,12581,11032,11127,14592,14078,11970,11596,12773,13256,12809,9269,10016,14433,14039,5883,9150,7335,7689,7681,11455,13875,11426,8939,10908,9993,7725,16413,5228,7831,11979,4882,10957,14590,12235,12544,8481,9371,9711,11444,9316,12667,12780,11043,13571,8742,12424,9139,12487,12986,13892,9292,11241,15161,8808,11473,13324,10204,4123,12242,11641,10015,10259,10011,13003,10052,11635,10463,5721,8296,6385,11437,9096,8006,9478,6506,10888,13485,14404,10092,11929,8414,11704,13143,8839,11509,11896,12640,12741,9174,11514,11337,10390,9453,13111,12085,11568
"COG0020",5144,2326,2107,3317,3727,5509,5571,5588,4941,5603,5412,5437,5342,6085,5730,2150,4503,6071,1294,5169,4058,4721,1999,5553,5686,4816,4627,2454,5020,4623,6172,1932,5233,5706,1755,4330,6331,5680,5532,4973,4913,5130,5327,4703,5330,5520,5121,5450,4706,5528,5264,5345,6020,7012,4515,4364,4947,5073,5627,5698,4804,1366,4879,6693,4764,5055,4307,5674,5051,5517,5568,2280,3737,2179,5207,5157,4274,5450,2214,5591,4756,5679,5291,5767,4408,4836,5320,3679,5727,5491,5205,5502,5106,5498,5161,4766,3891,5331,5332,5645
"COG0021",13139,8713,5705,7328,15096,13788,13962,16770,13701,13323,12503,13397,13834,14784,13525,5655,11117,15136,3523,11117,9268,11046,5394,13571,14800,12596,9276,7269,10879,9281,16749,4265,10723,12630,3504,7786,14546,13370,13495,10962,11278,10555,12314,13725,13138,13949,11491,14613,9507,12733,10568,13647,14994,15602,12476,16152,13747,10760,14393,14896,12158,2942,13010,16180,13310,12603,8210,14422,10976,13719,11885,5133,10824,5978,13968,12046,13604,10966,5663,13142,13859,15163,12570,13757,12010,13457,14766,8897,14844,13359,14600,14591,10755,13206,12681,9730,8352,14606,14105,13774
"COG0022",9732,2864,4920,7888,7647,10469,10586,10314,7715,9727,10770,10133,8322,11179,11769,6653,7525,10321,3688,8514,10901,9001,4310,9368,8585,9316,10082,4523,9493,6208,6581,6072,7234,11764,6867,12435,9796,12048,10629,11925,7608,8740,10825,12465,8282,9160,11465,7877,7179,10213,8960,9396,10661,12931,10730,7952,6131,8863,9658,10554,10974,3838,8441,11079,8187,10733,13006,10264,8710,8844,11737,5831,6528,15233,11096,7813,7582,11064,3808,10960,7335,7371,12935,10697,6352,8320,9000,5921,11091,10490,8734,10529,8566,10795,8719,11179,7042,8201,10808,10732
"COG0023",342,849,28,67,290,436,517,364,415,616,677,749,712,472,1302,134,501,460,448,1053,654,747,304,830,608,900,924,155,648,1261,441,403,1155,667,366,934,634,633,544,805,980,980,653,692,478,537,770,594,953,670,1058,617,531,258,779,425,317,969,565,522,1045,255,670,517,629,568,748,433,944,703,817,273,651,328,774,892,697,956,637,536,306,442,738,640,1408,482,721,798,612,431,722,740,1033,576,1099,619,704,776,494,509
"COG0024",6227,3294,3338,4191,6566,6352,6093,7015,5913,6143,6401,6519,5881,6508,6523,3244,4927,6513,2337,5783,5052,5076,3677,5771,6460,5793,5575,2824,5665,6766,6333,2492,5977,6786,2134,5007,6402,6365,6599,5757,5473,5697,6556,6784,5527,5914,5976,6161,5323,6671,5731,5994,6666,6530,5548,5310,5490,5852,6024,6041,5780,1886,5979,6530,5168,6265,5005,6364,5700,6563,6058,2726,4582,2520,6050,5536,5078,6305,2376,6293,5514,6392,6473,6104,5963,5517,6247,4497,6670,6205,5904,6502,5720,5756,6366,5103,4427,6048,6220,5996
"COG0025",636,2135,1850,2262,358,873,674,367,736,492,548,741,982,593,1941,2468,997,291,1329,707,1169,928,1661,1065,702,1427,1430,2128,837,1039,496,758,887,569,1365,605,407,881,612,1780,732,845,588,1196,755,772,831,725,1043,605,3117,2805,843,1128,3761,2504,1440,2783,3082,1623,4797,1685,2872,1463,2841,1510,1761,1460,3552,901,1679,2798,4713,3084,2162,2290,3783,2070,4533,2163,1283,1463,2151,1704,4294,2886,2774,4677,2255,1855,2434,2775,2897,1760,3578,2192,5248,3637,2173,2071
"COG0026",5747,3210,2726,3715,5441,5406,5349,7017,6421,5234,4963,5950,7517,5378,7013,3058,6878,5746,1954,2832,3235,2815,2638,7319,7335,7460,3297,3641,3754,4272,7450,2224,3197,5028,2011,5243,6422,5555,5279,6103,3211,2958,5549,4545,6451,5932,5488,7243,2988,5013,2974,5292,5462,5565,4178,1624,6698,3269,3761,4524,7435,1406,6865,4612,2765,4546,5006,5388,2968,5532,3520,2791,3327,3318,4318,2883,1376,3075,2578,5697,5960,7108,4605,5146,1925,5934,7457,2980,5455,5656,6519,7105,3090,4880,5806,4988,3041,8014,5021,5609
"COG0027",1929,1452,711,1469,969,2156,1622,593,1600,755,822,1721,2914,1236,5647,1922,1237,274,2158,252,1469,169,786,2889,2058,3424,490,1507,886,333,1065,1513,285,840,1057,1646,654,1404,1183,4604,210,263,1211,1658,1814,1795,1758,2188,582,779,291,1604,472,209,1648,65,1346,249,1063,949,4141,695,2321,770,366,872,1287,862,292,443,620,1617,1682,1177,708,193,479,376,538,1713,1123,1418,830,1254,189,2041,2680,723,1943,1359,1944,2411,235,1379,2739,945,900,3391,1147,1783
"COG0028",27773,12268,14084,16599,38512,27213,28345,26319,31382,29075,32042,29425,26464,28099,19716,18759,23287,29516,10072,43226,31133,36716,14377,24176,29682,24913,39796,19600,35487,19747,28276,13416,33671,28397,9253,22571,29055,25644,30174,19179,39650,40178,29538,31611,25796,25668,25893,27210,38862,30845,38146,27344,33096,26264,28696,31196,31093,38663,30909,30077,25992,9148,28906,24944,30467,35442,22226,29603,38752,34201,35892,11895,26707,12971,26392,34846,29368,37086,10919,27057,27888,30782,25559,27774,18814,26471,26881,25261,26845,28581,26602,27728,40830,27588,26260,23953,28245,26671,30405,27796
"COG0029",3498,4031,2650,4175,3788,3919,3101,3513,3212,3101,2858,3761,4625,3197,7501,3451,2747,2361,2781,1182,3907,2644,3570,5647,4934,5608,1277,2755,2888,3301,3464,1603,1774,2885,2321,1981,2035,3221,2795,6417,1564,1183,3603,4797,3966,3653,3925,3944,1706,2228,1324,3403,1962,1240,3815,2814,3353,1477,2727,2331,6525,889,4137,2304,3116,2403,2890,2247,1355,1556,1824,2126,2953,3819,2584,1931,3145,1479,2635,2683,3028,4276,3406,3531,1947,4140,4587,2816,3471,2782,4350,4286,1171,3052,5167,3004,3001,5744,2990,3213
"COG0030",5646,2497,1930,2507,3782,5761,5412,5992,5777,5563,5693,5793,6211,5987,6892,2192,5456,6409,1616,5898,4424,4937,2005,6430,6477,6073,4930,2647,5429,5387,7172,2049,5659,5788,2032,5125,6940,6207,5831,5517,5559,5758,5817,4613,5592,5690,5741,6175,5190,5756,5721,5409,6304,6551,4581,5132,5724,5512,5647,5736,6015,1433,5650,6852,5079,5373,4891,5920,5658,5840,5981,2364,4119,2440,5623,5771,4986,5986,2261,5969,5373,6628,5305,5724,4099,5370,6120,4002,6062,5796,5683,6271,5625,5523,5756,4866,3842,6355,5488,5620
"COG0031",3133,1788,2313,3055,3236,3464,3378,3257,3306,3278,3267,3461,3408,3087,4692,2778,2877,3029,1905,3579,3012,3223,2501,3528,3590,3846,3736,1827,3176,3299,2729,2326,3331,3024,1751,2746,2933,3135,3211,4096,3432,3619,3362,3389,2841,2927,3316,3228,3402,3393,10996,9016,9819,8700,9147,10083,9055,10499,9089,9496,12562,5688,10639,8995,9802,10239,8074,8600,10840,11035,9902,7366,8637,6826,10312,10575,9554,10196,6107,10730,8022,10348,9046,9725,7529,9580,10891,7642,10534,9597,9878,10449,10756,9050,10948,7866,8696,11593,8987,9601
"COG0033",1702,3174,958,2374,410,1954,1665,324,1368,807,531,1703,3646,1046,6083,1012,1289,146,1534,72,1009,167,557,4492,2262,4850,352,822,607,674,1572,516,276,571,1617,127,694,1615,971,4400,238,126,1145,2248,2201,1944,1670,2675,504,562,392,1980,247,14,2222,298,1049,183,1318,845,5417,203,3007,746,335,329,344,669,120,122,373,1461,1980,398,1661,120,777,143,1879,1328,655,1484,1218,1460,1239,2765,3566,1333,1809,1307,3095,3337,328,1436,3764,291,1706,4768,826,1647
"COG0034",11201,4093,3762,5462,12740,11146,11413,12565,12248,11053,10843,11522,10748,11644,11905,4276,10304,12092,2975,10823,8844,9445,3811,10910,12136,11110,10275,5581,9264,9907,12677,3663,11152,11634,3450,10856,11671,11799,11386,10919,10524,10506,11664,10604,10675,10655,11115,10943,9750,11019,10515,10733,11674,11825,9298,10314,10817,10633,9596,10953,11156,3071,11148,12909,10054,10776,10934,11283,10530,11555,9923,4195,7548,4461,10126,11220,9285,10554,3567,12104,10981,12616,11412,11642,9825,11060,11403,7414,12243,11476,11454,11850,10661,11354,11507,10054,7125,11385,11008,11423
"COG0035",1970,1618,765,1263,910,1838,1549,634,1379,1330,1239,1679,2294,1527,3086,738,1199,892,1175,1192,1319,1431,537,2395,1327,2407,1187,1746,1040,1082,975,751,1419,1283,857,1056,1167,1388,1238,2715,1385,1122,1363,1660,1703,1862,1477,1973,1351,1156,1240,1676,925,1089,1448,1204,1116,1193,1598,1366,2992,549,1739,957,1705,1165,1143,1171,1267,965,1010,1162,1850,1447,1378,1525,1115,873,1243,1497,1096,1267,1224,1590,685,1780,2109,1445,1611,1468,1741,1996,1254,1507,1994,1476,1473,2425,1336,1847
"COG0036",5868,2377,1699,2321,5244,6112,5668,5531,5640,5939,6057,6147,5738,5974,6243,2075,5238,6275,1259,5712,4520,5013,1680,5458,5972,5569,5147,2190,5801,4879,6026,1768,5663,6403,1647,4748,6680,5930,6280,5557,5537,5646,6254,5945,5653,5654,5639,5726,4899,6773,5376,5328,6777,6731,4691,5093,5352,5539,5288,5565,5550,1457,5522,6310,5175,5915,4910,6215,5406,6717,6072,2613,3835,2113,5581,5871,4379,6266,1970,6080,5389,5882,5863,5977,4147,5538,6047,3635,6158,5944,5353,6290,5411,5317,6250,5017,3598,5794,5888,5935
"COG0037",9636,5134,5075,4908,7679,10671,10244,9591,10445,10664,10731,11028,11108,11598,10036,5163,10186,12632,4505,11392,9751,9225,4959,10824,10837,10407,9294,6964,11673,10460,12215,6840,10820,11458,4051,11213,13073,11513,11323,9270,10533,11120,10644,8688,10508,10598,10477,11387,10191,12022,11079,10854,12138,12627,8303,11191,10036,10586,10764,11544,10353,11686,10010,12083,9219,11458,10629,11734,10757,12815,11267,5577,7101,5541,10751,10840,10146,11014,5667,11802,10980,10336,10225,11549,10165,10625,11141,8319,10847,10570,11282,11548,10785,10459,10883,9711,7691,11198,10394,10323
"COG0038",3175,4354,2131,3338,2380,3095,2658,1219,2423,2360,2255,2605,3922,2540,6428,2709,2559,715,1275,2974,3691,5056,3468,4341,2590,4826,4395,4430,2552,4073,1438,1082,3693,2073,2360,2676,1161,2716,2407,6191,3515,3368,2242,4148,2869,2798,3148,3100,3464,2160,3541,2846,1005,464,3464,2461,3057,3641,2651,2018,5920,605,3771,1278,3658,2124,2940,1724,3338,1192,2473,1937,4254,1647,3024,3655,3006,2414,2772,2464,2234,2271,2370,2109,2091,3976,3834,3876,2550,2397,3628,3491,3641,2597,5068,2720,3696,4755,2609,2632
"COG0039",6826,3089,2753,3659,9679,7292,7354,6960,7870,7810,7974,7557,6568,8277,3878,2833,6226,8984,1080,7082,5793,6101,2951,5771,7201,5459,6148,3215,6708,5949,7159,2071,6756,8348,1806,6562,8281,7530,7981,3954,7046,7021,7707,7876,6558,6771,6887,7116,5805,8065,6740,6992,8899,9044,6183,6326,7425,6940,7044,8058,4748,1301,6840,8691,6456,8065,6667,8304,6802,8946,7752,2391,4767,3748,7346,7131,5935,7434,2465,7473,7522,8272,7847,7953,4627,6162,6665,4617,7892,7820,7043,7066,6939,7267,6023,6328,4604,6156,8275,7503
