"","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X145_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X148_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X146_MES_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0011",527,189,109,79,105,307,149,222,221,72,52,202,146,277,35,83,92,89,7,230,282,342,180,292,191,56,259,80,639,287,72,162,152,466,82,42,6,50,72,461,26,90,72,94,5,343,68,334,381,4,1,7,57,60,19,29,138,80,93,42,52,67,15,12,271,17,17,21,31,11,37,38,16,38,13,6,23,104,39,56,145,61,88,27,27,608,64,92,33,4,69,44,92,25,40,34,89,12,46,104
"COG0012",8161,9674,8507,9309,8698,8654,6475,2302,8242,10975,9216,9488,10388,9061,3192,10754,11693,9780,7038,9065,9111,9073,7855,7649,9330,11674,10348,9589,6823,9520,9904,9723,8722,9555,8957,6972,8544,9771,8949,9318,3543,11531,9570,9491,3926,8143,9985,7804,9122,4240,2542,9359,9942,10581,7555,9919,8825,9232,8836,10845,9240,9636,9361,9968,9394,5061,7551,10949,9555,9798,7941,8603,10084,7888,8618,2869,7898,8608,6158,3314,9766,8956,7546,8904,11253,9397,10317,9449,9235,10529,6297,10494,9077,2596,9349,10146,9526,9637,9630,9130
"COG0013",18670,21303,18117,20563,14951,18969,11712,5112,18276,17667,19410,20390,21746,16892,7737,18849,17767,20898,16128,19948,21274,19214,18934,14734,20101,20625,22222,15324,15892,21508,16903,21666,19764,20123,20078,12056,16069,20631,19055,19870,7857,18658,15605,20293,9064,15474,19580,16077,19276,9370,6276,20404,21425,17635,12572,20534,19083,19244,18967,17744,19136,20909,20019,21031,20359,10396,15211,17793,20330,19432,17193,18355,20001,17522,19534,6525,15935,19592,12539,7180,21329,19845,19464,18955,17942,19302,16840,21711,17556,21094,12310,17297,20057,5401,20155,16205,18505,20605,20471,20018
"COG0014",8511,8655,7196,8936,4747,7550,4352,2323,5481,4761,8694,7518,8625,6367,4572,5125,4502,7517,5000,7472,8514,8126,6979,4557,6151,7670,9285,2846,6272,9217,5109,9078,6950,7450,8350,4686,6717,7746,7919,6905,4129,5401,5226,9191,3455,4409,7353,5808,6894,4930,3377,8117,8813,5115,4273,7198,7585,8400,6767,4893,8217,8361,9967,8851,8340,4232,5777,5285,6882,9971,6535,6732,7518,8146,8974,2763,4689,7695,4968,3400,8447,6484,7261,8442,4764,7137,5092,8194,6367,6114,5735,5376,7406,2294,7867,4697,6817,9872,7331,6981
"COG0015",3281,3829,3353,3732,2810,3275,2156,1056,3226,3202,3492,3642,3851,3338,1079,3498,2931,3941,3047,3530,3787,3245,3288,2688,3491,3889,3812,2141,2767,3754,2988,3975,3551,3818,3566,2082,2928,3739,3514,3699,1755,2954,2888,3546,1439,2976,3482,2951,3249,1846,4913,10650,11140,9021,6466,10686,10642,10404,9888,9199,10501,10685,12039,11045,12083,5754,8943,9314,10533,11934,9175,9761,10425,9569,10912,3405,9553,9719,7388,4046,11184,10189,9514,10302,8971,11686,8212,10864,9930,10998,6945,9231,10857,3081,10726,7798,10724,12632,10933,10563
"COG0016",2536,2839,2489,2718,2225,2567,1588,702,2616,2516,2853,2795,2891,2698,800,2729,2564,2846,2391,2522,2651,2566,2508,2095,2897,3342,2883,2425,1796,2851,2374,2956,2569,2820,2640,1568,2755,3054,2688,2704,1157,2692,2177,2752,1261,2310,2921,2314,2799,1337,2426,8893,8756,7708,5180,8929,7838,8221,8231,7688,8250,7900,8555,8508,7787,4067,6795,7783,8501,8731,6800,8035,9071,7768,8113,2345,7111,8011,6048,2999,8722,8493,7493,7888,7723,7288,7188,8603,8091,8237,5001,7893,8284,2159,7508,7122,8451,8957,8571,8050
"COG0017",1865,2267,3308,1923,5091,2411,3801,1465,5259,6863,1569,3329,2904,5657,3558,7350,7857,3260,3005,3850,2991,3012,2868,4867,5476,5961,1024,7493,3087,2439,5633,2157,4259,3452,2476,4207,2531,4146,2152,4025,2355,6380,5027,1702,2077,5388,4750,4045,4966,88,829,4142,2699,6330,4731,5189,2803,2477,4467,6597,3190,1576,1373,1814,1781,3220,3351,6713,4565,1806,3129,4620,5050,2659,1762,1995,4672,2872,5084,1096,2064,5367,2191,2180,7041,2802,6372,2424,5585,5280,3406,5998,2668,1340,2127,6418,5611,1692,4499,4242
"COG0018",12373,14467,12446,13319,10337,12944,7715,3438,12155,10892,10884,13942,15105,11560,4494,12460,11312,14633,10377,13549,14065,12768,12580,9487,13548,14195,15367,10016,10428,14269,10616,14289,13106,14151,13346,7943,11800,14807,13040,14341,5622,11111,10407,13854,6144,9904,13249,10640,12192,5159,4570,13400,14655,11541,8021,13253,12981,13389,12636,10714,13131,14666,14288,14482,15108,6445,11730,11437,14105,14775,9746,11997,13322,13005,13833,4300,12526,12408,8580,4759,14514,10347,13663,13470,10553,14925,11151,14332,11539,11797,8256,10610,13736,3688,12986,9456,12171,14375,13871,13745
"COG0019",11968,12794,11658,14251,7783,11575,9265,3830,9081,8905,12580,11851,12748,9912,6880,9521,7805,12183,11120,10570,13189,12002,11712,8151,10029,11497,13197,8255,8768,14246,9336,13918,11321,11346,12323,8977,12880,12953,13594,10990,9368,10005,8946,13753,8563,8911,11611,10347,10459,5826,5928,12659,13317,9342,8298,12015,10843,12468,10918,9550,12406,11427,14546,13138,11792,8340,10457,9183,11691,15719,9922,10137,12464,14393,13345,6489,8824,12137,8266,5719,13383,9242,11439,13329,9116,9220,10264,12244,10502,10009,8316,9441,11519,4896,11368,8655,10860,14492,12486,10303
"COG0020",5085,5322,4909,5544,4720,5116,3879,1517,5155,4991,3808,5636,5512,4847,2430,5224,5167,6135,4298,5110,5598,4887,5611,4373,5983,5469,5169,4463,4499,6069,4749,5408,5310,5573,4877,3638,4974,5773,5292,6107,2464,5197,4416,5144,2715,4754,5377,4588,5154,2564,1614,5672,5568,5347,3629,5570,5446,5339,5085,5081,5444,5463,5420,5040,5837,3160,4846,5287,5426,6873,3782,5510,5429,4508,5001,2136,5700,5313,3881,2239,5268,4784,5279,4870,5042,5782,5087,5201,4909,4668,3838,5016,5591,1770,4857,4794,5085,5717,5831,5426
"COG0021",13039,14696,12967,14681,11237,13430,8423,3352,10171,10872,15271,13682,14524,10854,8673,10963,10642,16030,7918,12374,15179,12490,14378,13668,12879,13727,14534,11892,11962,15920,10675,15195,13956,14721,12951,9044,9629,13189,13173,13015,5851,10741,11549,13590,6292,15368,12689,16006,12320,7603,4853,12682,14259,10630,9458,12648,13739,13686,11385,10699,13354,13525,15288,14931,15339,7906,9719,12127,11811,14138,12757,11117,13137,11209,13680,5703,8272,13744,9717,5146,14525,13708,12984,13299,11012,13571,9422,14592,11993,16880,10862,11238,13742,3521,12485,9551,11595,14951,13250,11950
"COG0022",7745,8841,10165,9064,8914,8172,7119,6827,14706,9008,7712,10528,10544,9449,2842,11261,7296,10745,12347,11085,10495,8330,9526,7841,13419,8913,8148,6342,8969,9962,8466,8514,11268,11052,8408,5849,8565,9860,9065,12555,6739,6948,7220,8314,3975,9133,10801,8230,10231,3338,5963,12462,9600,8762,4895,11823,10507,8267,11343,9347,8788,9430,7341,9135,8985,5654,11006,7957,10948,8479,8978,12796,10253,7343,7684,3833,14734,9145,9825,5742,9946,12382,9626,8806,8690,11926,9025,8789,9739,11889,6530,7543,10527,6917,9243,7155,10168,7458,12240,11537
"COG0023",308,221,196,207,252,164,187,111,181,331,86,189,219,200,237,344,390,110,287,324,243,323,197,264,313,222,301,455,354,201,269,183,233,165,220,270,284,176,161,226,191,322,277,226,335,231,249,145,348,310,127,770,612,890,1099,667,420,473,716,895,506,827,412,627,705,697,638,846,679,177,575,454,660,504,635,640,758,641,546,275,683,707,342,536,1069,1384,920,574,518,609,669,948,542,360,870,937,546,478,637,1276
"COG0024",5519,5914,5741,6230,5205,5688,4399,1987,6291,5747,6771,6123,6539,5553,3305,6364,6009,6402,5009,6050,6245,6429,5970,5030,6367,6523,6172,6265,5181,6309,5316,6287,6011,6710,6024,4485,5078,5900,5993,6342,4344,5856,5038,5926,4542,5287,6567,5226,6404,3029,2740,6582,6140,6009,4474,6953,6578,6086,5896,5503,5999,5909,6523,6455,6488,3570,5003,5653,6408,5732,5988,6324,6433,4949,5960,2384,4979,5977,4572,2744,6194,6685,6016,6039,5707,6543,6208,6044,6138,7124,4456,5506,5968,2169,5691,5312,6350,6379,6537,6439
"COG0025",2994,2303,1722,1753,2733,2848,5267,2495,3282,2863,979,1829,2873,2627,6342,2124,2484,1042,1890,3280,3001,3688,2954,3705,2497,898,3481,4444,5441,2466,2848,2591,2141,2303,2912,4669,2175,999,1689,2602,5663,2135,3496,2840,5784,3303,1718,3156,2925,1735,3323,2068,2357,3606,4396,1631,2680,2175,2430,2680,2017,3306,1364,2906,3769,4818,2137,2323,1655,521,2871,2697,1779,2933,2163,4623,2016,2800,3436,2732,2894,3493,1908,2016,2889,6108,5919,2980,2108,1511,4579,2244,2049,4184,4176,2985,2002,1454,2461,3910
"COG0026",5637,6689,5123,6036,2725,5895,3140,1713,5199,3280,5477,5148,6908,3705,3175,3026,3109,5033,5358,5746,5218,6236,3793,1335,3736,5559,8263,1923,4656,5420,2765,7084,4448,5302,6884,2916,5660,5501,6516,5430,3155,3548,3355,7196,2876,828,4885,1165,5047,4196,2389,5637,6806,3483,3242,5007,5311,6205,5431,2696,5703,7472,6529,7396,6126,2902,5233,2939,5437,6429,4280,5161,5185,6860,6326,2639,5406,5254,2471,2779,7061,4528,5755,6244,2957,7000,4071,6334,3198,4463,3293,3206,5603,2057,7668,3076,3535,7076,5491,5735
"COG0027",2704,1968,1262,1332,169,2075,900,1660,1583,257,950,1185,2422,845,1474,365,351,559,1692,2458,1921,2821,1058,502,1246,460,3422,181,3198,2019,325,2267,741,1858,2310,765,1038,702,1259,1953,1999,480,357,2525,1166,103,761,68,2104,517,121,1266,2020,734,836,804,2123,1691,1801,217,1173,3040,1211,2593,3170,560,951,214,1077,346,1231,1136,767,1220,2100,516,1161,1563,981,1566,2471,1652,2027,1816,231,5737,926,2332,517,368,1792,176,1808,1072,3530,628,627,1498,1432,3414
"COG0028",33396,26281,26845,31909,37064,26362,28155,7635,22276,38389,38276,27544,27581,35116,12549,36912,33382,28347,22622,29735,28347,28304,30712,29694,24698,34300,26644,18636,18610,30223,38077,29455,25867,26848,28723,25758,19280,28512,28716,23918,12447,42771,30666,30082,11307,28543,31956,29211,28042,12104,18937,29473,26277,32700,26454,28377,27526,27319,26245,42075,27444,24186,32151,28295,25200,26719,23617,34571,29067,27314,27715,24244,30832,23260,30594,10971,19611,27103,34834,11865,26759,31654,27892,29726,40344,19592,28325,25299,39816,33868,26406,39544,28050,9278,24959,39210,39406,30944,25529,23511
"COG0029",5046,4280,3363,3947,2662,4053,3019,2210,2850,1506,3898,3524,4379,2807,4148,1444,1804,1868,1925,5155,3671,4513,2723,3221,3276,1565,5747,1917,5866,3818,1649,4788,2485,3556,4097,2730,3835,2789,3239,3572,3656,1617,2768,4139,4034,2742,2860,2672,4754,6152,2500,3823,3995,2080,3183,2998,4087,3577,4073,1165,2980,5499,4202,5166,5068,3137,3109,1855,3555,1896,5103,2804,2231,2580,4517,2667,2751,3532,2783,2117,4718,4822,3491,4141,1329,7578,2219,4820,1779,2828,3011,1549,3116,2341,5701,1748,2500,4283,3323,5902
"COG0030",5081,5681,4969,5669,4926,5282,3962,1604,5724,5524,3738,5816,6181,5303,2472,5983,5608,6426,5035,5781,5726,5739,5576,4956,6030,5910,6320,4232,4925,6133,5486,6072,5502,5884,5749,3966,5026,6469,5696,6493,2430,5915,4818,6222,2552,4965,5784,4962,5550,2785,2030,5797,5993,5707,3977,5965,5730,5789,5674,5769,5614,6400,6369,6014,6106,3245,4844,5743,5749,6062,3576,5504,5901,5409,5703,2237,5882,5353,4106,2443,5917,4606,5637,5525,5753,6802,5765,5756,5106,4365,4037,5568,5694,2037,6160,5178,5519,6705,6015,6301
"COG0031",10996,9796,8644,10046,9494,9490,8682,4987,9686,10286,9408,9626,10623,9453,5527,9951,10259,9562,8134,11016,10782,10824,9147,9367,9480,10927,11398,7559,9943,10349,10160,11068,10544,10504,10561,7811,7936,8685,9518,9953,7806,10485,10086,10647,6764,9390,9988,10119,9774,3463,6590,8895,9705,10821,8213,9322,10437,9120,9910,11065,8650,10404,10246,11148,12081,7374,7884,10808,10155,6348,9098,8903,10014,8683,9648,6063,8599,9103,8365,7472,10808,10081,9033,9279,10992,14332,10952,9891,9585,9637,8802,10253,9465,5219,11585,10051,9759,10684,9588,10793
"COG0033",3142,3075,934,1416,201,2780,1695,353,1127,175,362,1320,3451,633,3389,167,308,328,119,3307,2449,3373,1314,774,1039,108,4935,1259,3611,2252,357,2774,1615,1757,3044,1285,57,221,832,1802,351,477,533,3239,2301,441,489,297,2460,4896,294,1061,2670,513,2382,558,1978,1924,1726,126,1254,4501,885,3449,3605,1980,301,117,986,44,2023,791,543,1326,1796,1916,247,1955,955,1420,3242,2404,1627,1109,363,6062,1440,3661,329,458,1848,262,1506,1635,4899,515,155,1452,1664,3674
"COG0034",10405,11298,11912,12598,9692,11038,7182,3447,11234,10777,12564,11634,11713,9229,4047,10414,11203,12131,10906,10962,11113,10584,9595,9242,10730,11535,11509,9786,8104,11265,9965,12195,10320,12216,11304,7223,11643,11290,12271,11487,4796,10656,9699,10992,6090,9806,10827,10112,10634,5547,3638,11818,11411,10549,7541,11412,11185,10837,11229,10238,10128,10820,12656,12134,11565,6188,10129,10984,11692,10672,10933,10670,10874,10504,11533,3643,10697,10896,7159,4164,11218,10333,11258,12099,10635,11808,9902,11990,9611,12175,7528,10472,11594,3496,11093,9710,10144,12682,11611,11170
"COG0035",1918,1793,1205,1227,1432,1746,1469,276,1545,1254,908,1556,1927,1084,1662,839,1413,1051,1095,1877,1882,2116,1571,1158,1390,924,2524,715,2279,1950,1387,1624,1402,1586,1695,1490,1114,1055,1156,1646,930,1193,1789,2080,1097,862,1274,1239,1476,2119,873,1443,1669,1345,1409,1256,1797,1898,1483,1186,1730,2233,1189,2039,2280,1504,1603,1608,1249,1539,1445,1379,1199,1138,1631,1220,1488,1730,1322,1129,2027,1718,1946,1224,1255,3077,1353,1839,995,932,1815,1345,1745,885,2332,1229,972,1235,1368,2355
"COG0036",5168,5512,5191,5593,4997,5615,3576,1481,6091,5515,5260,5856,6184,5720,2492,6250,5565,6142,4716,5537,5493,6203,5197,4463,5774,6684,5905,4186,4433,5776,5217,5826,5671,6126,5569,3653,5466,6220,5575,6110,2163,5663,5412,5644,2010,4397,6090,4859,5907,2371,1438,5974,5965,5517,3742,6499,6206,5856,5592,5326,5769,5438,5963,5777,5930,3212,4916,5710,6188,5893,4523,5773,6867,5128,5429,2088,4904,5368,3909,2657,5906,6147,5611,5561,5358,6255,5041,5687,6081,6236,3829,5563,5945,1666,5466,4967,6397,5867,5893,6230
"COG0037",9627,11306,9773,10984,9364,10543,7741,4633,10749,10742,7728,11368,11490,11417,5196,10767,10667,11927,11270,10987,10665,10432,10693,9956,10908,12766,11284,10158,9198,11547,10311,10281,10913,10541,10081,8316,13408,12111,10771,11061,6336,11255,9990,11040,5693,11067,10797,11104,10016,8127,4679,10928,11204,10736,9036,11549,10649,10533,10523,10480,10183,10956,10194,10559,10272,7402,9979,10795,10949,13445,7405,10442,11968,10310,10053,5675,10697,10911,9383,5648,10729,8712,9362,10214,10864,9975,10253,10818,11429,9078,7109,10661,10282,4015,10415,10378,11625,10223,11465,10417
"COG0038",3957,3658,1971,2384,4952,3974,3615,1976,3111,3779,2477,2099,3427,2605,4427,2441,3659,1189,2607,4119,3324,4445,2780,3028,2571,1119,4781,2030,4727,2938,3516,3396,3008,2541,3707,3866,3771,1267,2593,3025,5278,3098,3658,4092,2845,2337,2190,2227,3641,4651,3685,1900,3110,3769,4271,2017,3082,3288,3104,3573,3001,4291,1807,3619,4168,4201,2745,3671,2051,354,3228,2395,2192,2545,2616,2771,2141,2800,3119,1938,3686,4124,3278,2080,3583,6381,4034,4521,2019,1415,4301,3462,2555,2356,4902,3557,2391,2186,2742,4834
"COG0039",5793,7058,7204,7835,6154,6304,4569,2009,7030,6945,9717,7885,7141,6717,3032,7272,6852,8923,6516,5887,6904,5918,7060,5836,7284,8762,6333,4652,3634,7158,6716,7426,7184,7933,6788,4593,6525,8093,7853,7299,3296,6768,6026,6537,2210,6296,8197,6257,6716,3882,2528,7993,7259,6691,4429,8296,7166,6965,6929,6994,7443,5783,8286,7187,6103,4156,6347,7036,7700,7524,7213,7849,8358,6448,7359,2380,6162,6956,5153,2416,7066,7729,6722,7166,6901,3883,6099,6691,7401,10140,4854,7038,7466,1826,5533,5780,7747,8124,7662,5743
