"","X112_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X66_DCM_0.0d2","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X142_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3"
"COG0011",99,381,142,178,256,358,706,79,153,5,103,202,402,347,38,353,1826,73,213,186,50,41,19,61,298,28,135,277,5,47,888,43,325,423,71,174,0,6,35,242,156,117,68,168,43,65,138,242,51,253,365,171,129,45,27,62,99,157,32,122,366,5,110,117,87,6,12,90,108,258,36,3,2,29,34,323,230,133,14,128,194,112,72,110,338,396,129,49,20,106,185,207,294,250,485,90,343,123,337,109
"COG0012",10272,9345,9586,10090,9522,9183,6806,9903,9906,2957,9563,9626,7814,8974,2672,8572,9284,9948,8963,10265,9885,9424,8957,11835,9273,9520,10042,8927,4152,15026,9524,5141,8202,9875,9464,7429,3055,7078,11860,3660,8680,7963,2628,9081,9401,9700,9894,10114,8971,9673,8812,9455,8627,7944,3259,9634,9211,10202,7499,9163,9578,3909,11362,8784,11083,10640,10548,10126,11713,7379,9778,3879,3199,8574,2642,8064,9140,10243,1972,9872,9286,9446,9425,9057,8859,8914,8364,9265,3523,8754,9828,9765,9683,8052,8933,11586,9123,8860,9098,8643
"COG0013",16471,22169,19744,21294,20044,19396,15927,21030,21471,7036,21620,20506,15913,20859,5901,19502,19161,20416,19752,17011,20959,19847,18495,18234,21483,20275,21071,20146,9284,21199,20432,10322,15450,21152,15416,16046,7453,15830,20971,9475,20310,17538,5376,19990,19244,19705,18540,21933,21299,18285,19924,21234,18416,13923,7986,15654,17536,18290,12484,19702,21428,9158,18029,19751,17770,21747,20702,16115,18777,19444,19195,9183,8242,15889,5782,15905,19903,16570,4849,19064,19777,19783,20270,20962,18982,19208,18128,21182,7854,18027,20924,20788,21701,18409,19222,17905,20032,20524,20320,14681
"COG0014",4713,8358,6870,7062,8122,6819,6215,7803,8676,4147,7499,7628,5589,7870,2583,7606,7117,7262,8094,5113,8997,9853,6381,4766,8610,8015,9367,7384,4881,4797,8286,4222,4366,8584,2745,6110,3969,5013,6703,4475,7551,8037,2315,7363,7407,7371,6314,9369,8560,6841,7229,8610,8733,2685,4654,5150,6472,5951,4251,7615,8212,3549,4647,6484,4916,8528,6227,4761,4842,7170,9810,4532,1921,5748,2633,6558,7508,4542,2656,6628,8578,7715,9210,8145,7933,6683,6654,8826,4095,6414,9265,8421,9318,7582,7606,4416,7518,6068,6986,4729
"COG0015",8116,11557,10488,12407,11088,10069,8241,11856,11278,4443,11109,11051,8845,10068,4387,9736,11668,10631,10626,8072,11222,12061,11033,9146,11063,10691,11246,10466,5603,9384,12149,5823,8890,11395,6771,9027,5662,8628,12111,5092,10574,9748,3159,10530,11045,10499,8806,11460,11338,10622,10809,11309,9780,5715,3342,8569,9806,9832,6476,10668,11386,4334,8951,10522,9120,11640,10847,7639,9102,9559,11879,6357,4299,9439,3198,9282,10778,8144,3780,10743,10446,10600,10586,10820,9879,10253,9583,11314,5375,10516,11237,10810,11761,9450,10600,8942,10787,10069,10614,8426
"COG0016",7094,7977,8834,8643,8587,8412,5778,8512,8616,2907,8543,8306,7073,7917,2561,7882,7310,8980,7605,7233,8647,8691,7205,7991,8032,8706,8487,8319,3880,9645,7998,4084,6824,8729,7458,6465,3260,7303,9961,3796,7733,7675,2192,7367,7988,8720,7371,8619,8112,8536,7953,8412,7982,7624,2692,6687,7902,7819,5131,8366,8800,3827,7473,7690,7578,9082,8357,6995,7851,7463,8716,3640,2590,7851,2502,7002,7702,7026,1757,8591,8026,7567,8064,8124,7874,7824,8037,8132,3597,7943,8192,7902,8611,7172,8246,7908,8213,8179,7839,6687
"COG0017",6665,2344,5703,4402,3224,5024,3099,3291,2644,1397,4588,3486,4117,3321,1066,2759,2835,5194,1795,6311,1840,1377,1972,7259,3021,4025,1535,3080,88,10172,1729,3450,5378,2099,7407,4387,397,2977,7531,2023,3101,2630,1319,2314,3126,4766,4642,1073,2621,5613,2722,2161,2106,6313,3495,5043,5624,5614,4808,4179,2858,2110,7135,5308,6305,3708,5132,6441,6868,2247,1701,298,2628,3103,1401,3737,3740,6930,302,5386,1694,2137,1582,2919,2987,3653,4628,2347,2277,5339,1395,1573,1921,2237,2746,7691,2645,5077,4327,5221
"COG0018",10107,14774,12888,15191,13921,12191,10625,14451,14736,4683,13473,13801,10858,13594,4094,12428,15237,13507,13556,10994,14617,13998,13402,11003,14021,13492,15537,13784,5188,12447,15009,6530,9829,14546,10209,10272,5061,10276,14934,6215,12777,13101,3654,13077,13322,13328,12255,15384,14360,11967,13446,14696,12941,10419,4547,10289,11698,12171,8040,12150,14068,5942,10575,13023,10719,15707,11908,9795,10781,13532,14671,5976,5100,12326,4038,10979,13587,9718,3437,12812,11952,13379,13915,13561,13014,13365,11830,14674,5603,11809,15191,14728,14328,12531,12980,11201,13445,13223,13753,10397
"COG0019",9086,13078,11043,11888,12920,10370,8854,12184,13363,7652,11824,11726,10419,11495,5206,12247,9362,11721,12180,10099,12980,14551,14746,9194,12996,12589,13718,11960,5856,8511,11868,8329,8561,13135,8252,9448,8209,11049,12117,10464,11594,14626,4834,10126,11958,11692,10048,13122,12531,10860,10968,12877,13536,8524,6868,9012,10609,10025,8348,12241,12484,8562,9260,10868,10174,14508,9896,8940,9733,11296,15947,10892,6375,10753,5400,11038,10712,8679,5880,10397,11713,11391,13657,13365,11852,10874,10257,13534,9417,9338,12845,11378,13981,10305,11111,7845,11382,10303,10286,7601
"COG0020",4578,5651,5205,6704,6211,5147,4429,6165,5524,2040,5979,5780,4413,5003,1941,5232,5768,5492,4833,5138,5092,5454,5496,5111,5823,5542,5519,5373,2602,5635,5737,3167,4656,5245,4484,4500,1970,4451,5973,3340,5468,4599,1761,4665,5816,5406,4930,5194,5425,5222,5430,5086,4789,4074,2296,4491,4921,5157,3757,5358,5596,2680,5278,5176,5080,6319,4504,4615,5150,5247,6807,2430,2174,5107,1934,4477,5031,4669,1288,5026,4613,4891,5177,5758,4948,5581,5423,5503,2416,4920,5269,5483,5581,4532,5471,5187,5677,5359,5348,4719
"COG0021",9354,15106,12083,16045,14750,12405,12059,15758,14286,5375,13791,13581,16121,12901,4325,13592,13499,12559,12843,9250,14755,15103,16740,11062,15378,12988,14664,13229,7749,10073,15247,7833,15255,14458,12001,12505,5980,7949,13190,7313,13261,11468,3538,12209,16069,12506,10965,14286,14520,11796,13956,14637,13770,10916,8894,11557,12055,12438,9476,14094,14446,6304,10482,12608,10896,14504,17030,9453,10411,13095,14277,7226,5976,9144,4464,15872,12522,9742,3565,12684,14918,12676,13770,14724,12567,12608,11014,14923,5966,11878,13838,13627,14778,12659,13883,10577,13949,12452,11858,11145
"COG0022",10121,9354,9734,11172,11178,10275,8947,10701,9613,4313,12193,10518,8239,8596,5983,9108,11975,11918,9101,9030,9335,7321,10395,8711,10610,12573,7812,10700,3328,5712,9110,5719,9128,9754,6327,10542,5540,12418,8744,7888,10790,7673,6926,10942,10637,10863,7961,8241,9354,10379,10609,8770,7304,7295,2816,7317,9828,9012,4727,10790,11109,3917,8810,12076,8459,9926,12032,7016,8620,9723,8604,4422,15226,9981,6580,8015,10911,7759,3679,10667,8098,9171,8290,10451,8389,11245,13083,8742,6759,12632,8231,9670,8623,9218,10493,7265,10474,12804,11719,8847
"COG0023",981,566,851,473,469,963,1030,321,615,295,806,670,463,1147,380,619,1347,647,746,917,682,361,343,1024,663,764,616,478,932,1550,753,740,639,716,1443,840,175,865,721,53,573,455,352,1133,387,680,900,817,811,533,519,706,309,1321,848,803,546,776,1069,524,535,1087,1094,733,927,647,639,983,1017,347,189,153,327,783,347,427,1008,1094,450,566,336,913,756,510,1027,574,448,726,556,643,702,815,620,608,413,1101,568,735,1222,757
"COG0024",5736,6243,6741,6625,6639,6389,5078,6566,6007,3678,6375,6079,5379,6481,2481,6063,6642,6756,5607,6102,6365,6378,6992,5706,6272,6561,6323,6188,3056,6965,6445,3528,5230,6175,6200,5571,3485,5041,7110,4269,5839,4837,2159,5899,6151,6297,5729,6127,6223,6337,6070,6032,5560,8585,3384,5207,6200,5803,4510,6298,6368,4548,5786,6093,5681,6287,6922,5348,5692,5968,5941,2809,2522,5275,2365,5296,6014,5275,2338,6342,6860,5701,5981,6179,6319,6214,6500,5945,4228,5844,6070,5700,6419,5476,6499,5944,6079,6519,6530,5193
"COG0025",4296,2034,1783,1412,1779,2886,5412,1009,2350,4955,2065,1723,3240,3632,2223,2755,6092,1664,2787,5832,2885,1438,1127,2019,3064,2043,2140,1952,1779,1904,3562,4898,3218,2961,4332,3651,5491,1881,1215,6729,1783,2911,4184,4874,1453,1645,3410,3602,2229,1951,2027,2279,1310,3426,6325,3469,2096,2215,4449,2157,2064,5865,3120,2414,3555,1258,1524,3020,2749,1832,549,6298,3086,2421,2918,2680,3225,4430,4006,1467,1577,4324,2948,1642,3623,2590,2644,1899,5689,2037,2814,3269,2134,2839,2749,2639,2080,2137,3926,2802
"COG0026",3277,5639,4947,4794,5362,4991,4752,4956,6964,2697,4364,5159,1211,5879,2159,5219,6979,5086,6887,4053,7487,6549,7035,2820,5237,5727,7084,5698,4204,4766,6310,2890,801,7111,1975,4140,2904,5282,4984,3746,4874,6891,2031,7616,3799,4912,5134,8177,5657,3537,5268,6489,5937,1343,3252,3385,3183,4079,3217,5062,5971,2846,2952,4456,2963,6365,4589,3073,2964,5674,6464,3502,3312,5347,1877,1570,5832,2944,1945,4503,4740,7676,7310,4581,6078,5143,5028,5805,3140,4031,7619,7293,7116,5706,5316,3226,5655,4666,5565,2683
"COG0027",520,1619,844,756,1170,2097,3262,571,2025,806,921,1282,85,2713,1521,1596,5688,858,2373,926,2560,1210,532,227,1977,1281,2276,1433,542,263,3019,595,93,2409,185,1633,1507,1731,311,1431,1316,1225,1042,4259,500,833,1448,3441,2156,633,1607,1944,1173,245,1518,323,552,531,797,1128,1784,1192,235,677,289,726,358,581,276,1935,366,1513,1171,1570,842,62,2433,363,2138,830,1273,3487,2530,927,2768,1678,1117,1862,1994,1043,2987,3070,2041,1806,2095,292,1747,885,3446,201
"COG0028",39783,27605,29783,24668,28367,27889,18377,28382,26297,14379,27913,27548,29600,26098,13320,27370,19679,28371,25527,28191,28317,31819,26477,43435,28210,29731,26980,28349,12288,30699,25465,26416,28674,26986,19114,28577,19014,22736,35256,16585,27513,23404,9209,26096,29444,31955,27784,26493,28896,39428,28351,26404,27797,17039,12480,30744,40050,30491,26622,30440,28514,11190,38213,26483,38872,28748,33996,39097,40213,27911,27530,19573,12969,19341,13114,31080,29618,30442,10118,35430,34524,24557,29715,29899,27973,24359,24184,30538,12427,41924,26920,24305,29821,27918,27183,33503,27764,25597,23542,36737
"COG0029",427,1176,1201,789,1097,1587,1956,660,1361,1223,937,1236,845,1710,527,1131,2481,971,1346,729,1685,1464,1148,388,1191,1361,1334,996,2076,432,1702,1006,931,1592,624,1298,1066,641,366,1336,972,897,748,2191,644,950,1195,1968,1872,786,3193,4251,3091,1537,4014,2735,1715,2581,3063,2949,3279,4042,1317,2395,1371,1992,2703,1679,1145,3510,1988,2717,3815,4392,1556,2874,5082,1844,2796,2402,4005,5566,4069,2254,4574,3437,2730,4961,3698,2692,4560,5490,4773,4302,4012,1850,3216,3417,5805,2749
"COG0030",4800,6027,5542,6862,5935,5435,4850,6227,6078,2021,5741,5803,4776,5782,2093,5312,6731,5979,5690,5853,6043,6313,6066,6017,5650,5726,6167,5666,2897,6224,6113,3387,4973,5821,4194,4618,2311,5063,6548,2515,5430,5293,2032,6011,6056,5663,5570,6390,6096,5537,5547,5731,5276,3147,2450,4949,5221,5660,4020,5555,5677,2521,5897,5696,5831,6925,4318,5254,5828,5775,5971,2651,2441,4726,1895,5020,5888,5345,1620,5455,4020,6140,6224,5684,5719,5836,5653,6018,2385,5290,5976,6492,6606,4830,5654,5632,5803,5511,6227,5042
"COG0031",11074,10551,9130,9147,9450,9839,9927,9603,9723,7374,9449,9588,10106,10836,7080,9180,14212,9497,10082,11010,11250,10313,9968,10833,10847,8913,9848,9541,3446,11321,12094,7387,9458,10869,7455,9224,6455,8040,10662,9383,9316,8550,5144,12362,9513,9826,9718,11511,10523,9885,9856,9980,7784,6337,5404,10187,9869,10139,8103,9020,10153,6939,10920,9798,10579,8951,9572,9932,11017,8983,6238,5424,6819,7580,6061,10256,10963,10538,5751,10330,9618,11485,10689,9455,10723,9612,8826,10372,7789,9882,10417,10623,10865,9706,10372,10218,9513,9233,10832,9660
"COG0033",343,2111,377,766,1122,2409,3600,292,2588,557,926,1334,341,3842,513,1920,6239,532,3042,1440,3391,929,327,85,2525,1083,2642,1264,4893,393,3645,1947,445,3169,1172,2165,2100,99,47,2352,1323,1309,1600,5326,419,505,2533,4883,2541,150,1639,3052,657,829,3385,589,346,575,2302,828,1746,2230,399,1235,142,628,467,507,141,1747,39,785,400,166,874,294,3310,545,1538,332,997,4800,3326,831,3290,1508,811,2225,331,597,3678,4515,2210,3206,2017,297,1576,1171,3782,172
"COG0034",10143,11747,11459,12863,11528,10614,8076,12142,11269,3829,11171,11454,10198,11464,3712,10896,11892,11396,10851,10066,11996,12165,12733,10596,11249,11750,10865,11541,5458,12802,11499,6212,9969,11139,9792,9297,4251,10962,11290,5476,11387,10564,3462,10976,10909,10822,9736,11602,12412,10184,11600,11302,11142,10827,4042,9842,9712,11137,7567,10941,12066,6121,10396,10721,10407,11443,12318,9745,10521,11217,10576,5610,4460,12038,3415,10250,11018,9724,2985,10708,12098,11146,10934,10921,10441,10850,10865,12438,4894,9721,10365,10864,12092,9930,11122,11039,11596,11513,11405,9693
"COG0035",1126,1710,1142,947,1537,1511,2378,1028,1717,533,1552,1549,1243,2006,773,1666,3060,1235,1855,1281,2142,1227,621,1148,1892,1375,1959,1469,2116,1268,2235,1491,917,1990,641,1402,1279,1015,837,1262,1493,1162,871,2905,1211,1209,1763,2474,1551,1005,1592,1766,1075,636,1641,1810,885,1508,1325,1381,1728,1129,1233,1253,1294,1215,1014,1268,1105,1937,1519,1711,1455,1112,842,1301,1780,1381,1192,1209,1290,2327,2105,1331,2103,1570,1372,1384,925,1286,2167,2388,1371,2074,1794,1499,1743,1210,2313,1422
"COG0036",5037,5874,6383,6304,5944,5894,4372,6124,5935,1673,6072,6055,4707,6206,1732,5264,6277,6532,5314,5092,5791,5903,5614,5574,5752,5925,5734,5845,2359,6679,6032,3225,4511,5967,4218,4586,1865,4715,8232,2360,5371,5159,1688,5557,5687,6234,5233,5836,5647,6318,5544,5426,5406,3239,2496,5405,6135,5924,3742,5892,5854,1935,5468,5637,5373,6639,6150,4899,5523,5689,5802,2161,2113,5501,1735,5058,5458,4873,1263,5882,5273,5503,5752,5640,6128,5647,5793,5816,2112,5386,5602,5394,6025,5113,6096,5686,5877,5774,6178,4989
"COG0037",9298,10863,10252,12200,11648,10047,9201,11744,11217,4989,10373,11190,11087,10712,6833,11050,10073,11538,10416,10304,10532,10073,9610,11415,10733,10741,11408,10298,8055,13439,10355,7254,10714,10629,10174,8130,6605,11221,13972,4890,10532,10476,4017,10295,12500,10834,9968,11452,10890,11705,10379,11145,10955,7931,5230,9894,11275,10704,8903,10355,10261,5681,10846,10790,11009,13316,9194,10200,11206,9366,13668,6945,5533,12949,5439,11201,10658,10593,4584,11683,7529,10414,11114,11590,10375,10723,10556,11058,6320,9983,11169,11168,10945,9797,10578,10565,10563,10000,10314,9452
"COG0038",4269,2739,2391,1299,2494,3674,4533,1188,3043,3450,2209,2241,2303,4978,1047,2788,6560,2080,3436,4040,3531,1786,1174,2929,3372,1922,3184,2520,4609,2376,4285,4059,2270,3657,2147,3408,4690,2707,1232,3321,2723,2540,2387,5952,1367,2209,3874,4668,3390,2367,2634,3487,2116,1818,4460,3789,2049,3241,4308,2555,2389,2823,3523,2708,3357,1204,1410,3520,3435,3174,341,4561,1645,3221,1545,2390,4183,4197,1274,2046,2248,4889,4000,2054,4424,3003,2421,2995,5313,2830,3857,4298,2593,4392,3153,3727,2585,2401,4794,5043
"COG0039",6008,7713,8260,8625,8316,6869,3775,8928,7191,2921,8231,7779,6039,5926,2088,6945,3930,8413,6196,5985,7164,8076,6771,7099,6906,7910,7171,7899,3883,7701,6278,4152,6192,7004,4830,6255,2706,6710,8611,3703,7456,6519,1825,4707,7869,8049,5690,6353,6962,7841,7397,6999,7506,3513,2911,6068,7369,7138,4426,8233,7851,2215,6743,7493,6779,8024,10060,5712,7012,6821,7662,3243,3741,6222,2052,6400,5870,6116,1098,7973,8790,5474,6592,8026,5914,7259,7920,7289,3280,7290,6657,5688,7197,6077,7261,6814,7496,7895,5624,6033
