"","X152_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X66_DCM_0.0d2","X133_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG0011",75,241,120,16,71,40,338,67,7,33,22,189,430,15,52,19,157,81,248,2,277,6,27,301,77,97,46,90,190,357,231,88,336,47,40,35,198,63,393,162,285,171,61,116,90,283,241,330,39,263,65,61,38,29,93,6,52,22,32,28,55,23,71,621,7,115,25,35,1,23,28,97,47,302,42,7,35,55,104,80,2,32,60,47,103,131,33,48,41,40,85,8,42,4,24,14,62,87,5,111
"COG0012",9637,10294,3728,10319,9792,10336,8931,12422,8328,9471,8881,8576,9134,1972,9089,7500,8677,8833,9157,3919,7535,10540,10754,9438,9091,9426,11079,10900,3355,9133,8813,9248,9129,7821,11952,9410,7855,3072,8933,9871,7446,9116,9497,8381,11692,9175,9313,7817,5333,7976,9067,6327,9725,9440,7658,8031,8907,9319,9605,9792,8644,9876,9635,9332,8542,8905,7766,8792,3198,8830,9014,9336,9145,9555,9849,11796,10129,6586,8030,8253,2552,9833,10091,8577,8121,9899,8726,10739,9189,9641,7394,3586,9669,2139,8678,7544,10004,9540,10126,9364
"COG0013",20494,21823,6921,21506,19606,22528,19618,18254,16007,20200,18794,17869,21210,4855,21154,16174,16186,19113,19273,9158,15574,21878,21694,21858,19788,20395,17961,17590,7267,19283,18906,20912,19845,13803,20790,19421,19159,7157,19241,21674,19454,19309,15259,18243,17565,21378,21634,15940,10091,18627,19912,12384,19352,20390,14599,17204,19712,20294,15729,20380,20182,16876,20929,19257,15686,20646,15937,20407,8251,18811,19819,20010,19664,20500,18814,17179,16336,11682,16132,15352,6269,21042,21455,18477,15654,21426,19582,17915,17474,21045,14337,7819,21693,4317,15060,15140,20793,18448,21666,22072
"COG0014",6938,9122,2717,8733,7296,10340,6929,4962,6655,8153,6586,6815,8451,2647,8655,5153,5782,7997,8252,4522,5847,8552,8391,8289,8372,8429,5443,4815,3400,7026,6701,8324,7016,2699,6791,7461,6957,4070,6780,8632,7254,8335,2760,7120,4510,8557,7076,5787,4176,7451,7591,5749,6020,9173,4454,5507,6488,8974,5298,7635,7040,5175,8478,7110,5777,7568,4711,6093,1922,8461,8914,8162,7542,8225,6788,5002,4518,4329,6306,4462,3360,7716,7056,8698,4196,8717,6703,4748,6495,9269,4931,4102,9178,1862,4978,5690,9323,6833,8357,8328
"COG0015",10589,11291,3500,12149,10676,11926,10875,9440,8895,10672,11151,10160,10823,3795,11320,8311,9041,10701,10277,6322,8642,11696,11519,10717,10879,10584,9134,9245,4038,10028,10046,11058,10727,5716,12196,11101,9667,4056,10400,11148,9534,10278,6708,9802,8938,11052,10663,8888,5879,9673,10405,7006,10520,10655,8005,8849,10125,11129,8633,10583,10602,9155,10749,11564,9373,9996,9713,10059,4299,10476,10429,11306,10534,12080,10664,7119,8024,6541,9175,8376,4921,11779,12384,9671,8803,11304,10280,9404,9985,11258,8442,5359,12117,2835,9487,8968,10896,10497,11501,11588
"COG0016",8582,8750,2881,8221,8752,8385,7998,8273,8335,8569,7263,7314,8370,1747,8279,7106,6722,8170,8186,3559,6710,8871,9476,8497,7985,8563,7630,7868,3088,8421,7973,8222,8004,7676,9961,7844,7352,2949,7820,8636,7436,8263,7432,7568,7811,8183,8206,6993,4122,7215,8256,5026,8421,8026,6444,7374,8375,8267,6647,8823,7627,7015,7854,7247,7945,7639,7156,8274,2587,7793,8025,8714,8270,7832,8533,7532,6918,5044,6934,6410,2443,8280,8546,7917,6929,8799,7740,7546,7980,8493,6349,3526,8538,1904,6631,6740,8303,8511,8912,8136
"COG0017",4541,1981,2805,3321,4637,1623,3130,7568,2545,4030,2033,3942,2780,299,2321,3664,4396,2212,2556,322,3569,3622,3804,2390,2353,3193,6661,6771,1086,5073,4512,2924,4259,6375,7253,3107,2898,660,3846,2651,2259,3142,7353,3270,7789,2882,4519,4183,3426,2279,3131,3316,6240,1567,4872,3787,5341,1948,4991,4226,4400,5654,1619,2794,3099,3420,4537,5031,2624,2185,1969,3233,4253,1747,5328,9473,6793,3825,3815,5236,837,3315,4362,2108,5352,2117,5259,6560,5701,1524,5329,2284,2103,814,5012,3307,1337,5685,3709,2387
"COG0018",13898,14992,4348,15426,13287,16738,14092,11844,11907,13335,13266,12228,13627,3440,14329,11205,10760,12970,13405,5961,9993,15923,12878,14360,13288,13618,11422,10632,4702,12025,12448,13616,13888,10437,14871,13587,12406,4834,13186,14441,13778,13270,10190,12602,11204,14104,13867,10700,6482,12478,13606,8097,12791,13661,9492,12042,10608,13482,10239,13140,12995,10439,14699,14890,12146,13411,12489,12794,5098,13586,13518,13901,12120,14961,12584,10433,9836,7459,11011,9880,4557,14648,15324,12865,9912,14380,12769,10664,11675,15398,9449,5674,14394,3073,10369,11535,14759,12153,15106,14763
"COG0019",11448,13115,6753,13885,11696,16395,10793,8454,12810,12673,14869,9801,13363,5865,13475,10139,10126,13512,12572,11015,10877,14617,13292,12249,12409,13106,9020,8877,5665,10329,10889,13210,10341,8506,12007,12078,11607,8388,10872,13390,11456,12251,8156,11648,7868,12927,10489,10349,8376,10208,11872,8154,10411,13836,8073,10474,9137,14222,9104,12607,11467,9389,11582,9314,10792,11377,8886,10397,6387,13543,14054,13004,12253,11696,10334,7656,8926,9457,11211,8670,5926,12227,11771,13593,8721,13165,10986,9368,10589,13639,7376,9371,13731,4100,8790,10422,13284,11002,13955,12954
"COG0020",5398,5404,2106,7259,5384,6372,5750,5304,5070,5526,5532,4801,5707,1302,5534,4196,4612,5253,5348,2451,4276,6304,5154,5222,4876,5522,5176,5096,2258,5181,5062,5667,5415,4063,5946,5809,5582,2107,5545,5566,5312,5347,4415,4937,5324,5649,5177,4561,3014,4511,5360,3755,5339,5139,4371,4640,4702,5697,4345,5476,5452,4910,5414,5899,5194,5086,5586,5432,2180,5039,4772,6022,5255,5770,4821,4574,4685,3852,4521,4525,1615,6082,6803,4744,4748,5336,5252,5034,4776,5655,4040,2409,5434,1400,4821,4732,5282,5051,6175,5668
"COG0021",12036,14600,4877,16686,12908,16520,13316,10674,9651,12774,16858,12072,15652,3521,14819,8265,13222,13373,13514,7264,14357,14415,16232,14295,13073,13351,12221,10662,5128,12358,11389,14786,12127,10894,13114,16022,14346,5724,12832,14385,13009,13598,12038,12886,10711,15000,12930,16104,7984,12947,14176,10912,11841,13675,13605,8921,13670,14743,11430,13626,13956,10549,13651,13549,9280,12981,8414,12593,5982,13503,13737,14600,14137,15176,12797,9293,9942,8316,16068,14839,4838,15941,16351,13828,15309,14524,12619,10663,12263,14527,9357,5893,15385,2952,11456,9802,13854,11748,15024,15019
"COG0022",10820,8856,3514,10662,10929,6601,10928,7120,8480,12473,10273,10813,10189,3696,8910,13079,8338,8929,8161,4472,8091,10002,10272,8990,8563,10089,7789,8873,5838,10275,11626,10460,11614,7313,8617,10636,9636,4988,11271,9646,9648,8902,6368,10111,7304,10613,11189,8265,5510,9288,10318,6442,11802,8449,7713,12288,12577,8887,7131,10793,11411,8407,9548,11860,10086,8727,14772,12473,15225,8634,7800,11372,10908,8974,10967,6175,7707,7035,7840,7965,5967,10799,11263,7329,9094,9940,11919,9348,9984,7870,10625,6761,8595,3820,10278,11199,8294,10198,10261,9417
"COG0023",721,733,769,435,734,431,522,1101,933,741,381,778,667,443,765,785,589,492,509,149,505,620,549,540,671,753,936,1022,284,1047,736,487,1239,1274,732,405,590,29,587,600,359,527,1327,651,1083,689,1141,504,727,598,454,639,775,743,732,723,721,547,805,571,700,811,855,1359,731,1136,717,697,328,566,430,419,479,766,555,1319,1090,711,412,747,129,302,488,256,674,719,785,910,530,577,613,560,570,247,699,592,705,551,414,556
"COG0024",6231,6123,2925,6562,6364,6162,6332,5772,5049,6580,6879,5619,6450,2304,5882,5239,5133,5916,6093,2849,5254,6236,6817,6121,5852,6503,5652,5874,2693,6349,5848,5933,6266,8738,6988,6120,6002,3356,6199,6039,6082,6010,6188,5741,5896,6228,6440,5466,3491,5422,6173,4472,6181,5834,5109,5258,6604,6266,5081,6492,6103,5116,5875,6459,5271,6476,4883,6361,2518,6023,5942,6769,6286,6470,6296,6814,5295,4441,5401,5426,2757,6501,6469,5661,5104,6236,6151,5496,6234,6131,5011,4295,6364,1912,5028,5139,5939,6454,6372,6177
"COG0025",1665,2765,5358,800,1634,1503,2205,2421,2227,2017,1162,3129,2089,3996,1972,1821,2883,1702,2168,6173,3352,1334,1276,2893,2911,2179,2315,2786,2742,2929,2458,1557,4000,3396,1298,1472,3043,5504,2725,2394,1898,2082,4516,1748,2592,2927,3162,3130,4942,2832,1699,4631,1649,3012,3716,1681,3622,1654,3498,1808,2150,2829,3185,6014,2496,3550,1997,2144,3087,2013,2198,1645,2162,3653,1411,3185,4485,5248,2711,3559,3316,1028,1473,1300,3153,2962,2419,2698,2108,2133,3397,5681,2585,1687,2364,2106,2905,1969,978,2110
"COG0026",5454,7492,2740,5233,4910,7397,5748,4056,5647,5732,7156,4731,5232,1930,5768,5002,2689,6731,6277,3584,1584,6393,5863,6257,6802,5990,2934,3220,2789,5086,5424,4681,5460,1317,4958,3772,3699,2719,5106,6936,5760,5653,1990,5277,3127,5118,5120,1169,2868,5609,5560,3294,3449,7274,1387,5151,4552,5974,3405,5309,4440,2825,7553,7039,5356,5868,5367,4752,3318,6134,6510,5232,5007,6370,4633,4358,3071,3126,1584,1534,2408,5075,4665,5954,818,7207,4396,2604,3204,7208,3200,3154,6989,1374,2295,5223,7687,3458,5840,5495
"COG0027",1133,2614,1291,225,815,1215,1846,258,1002,1161,541,2151,1633,2142,1789,1313,356,1363,1682,1514,361,654,874,2333,2326,1628,190,234,1566,2151,1827,981,3405,226,335,534,1077,737,1688,2057,1932,1232,182,1262,269,1973,2630,85,607,1740,1486,1696,622,2389,480,1112,1696,1386,334,1144,715,313,3041,5749,1582,2655,1151,902,1173,1735,1556,1138,1099,3155,823,349,362,899,75,376,118,560,779,1134,90,2421,671,214,531,2180,1393,1995,2165,673,309,957,2814,598,260,1532
"COG0028",29031,26857,13128,28196,31853,28310,27128,30221,18818,29727,26710,34355,29326,10127,30445,22391,30333,28595,26977,19531,30381,28909,39828,25290,28761,29683,34685,38427,11901,27785,25864,29970,23752,17050,35428,29708,30668,14101,24701,26024,28057,27288,18844,26776,33595,28220,25759,28960,26439,27771,28799,26591,35787,29682,29648,22121,31928,31995,30731,30437,26261,37998,24290,19579,19736,26490,19719,25655,12968,29494,31091,28186,30568,25431,35377,19954,30564,28164,30929,29546,18942,28282,24759,27907,28698,26855,26658,42126,39804,27250,30752,12373,29252,9067,40760,23950,26656,39257,29561,27825
"COG0029",1202,1533,1025,703,961,1116,922,798,1192,1257,1188,1266,1102,888,1702,998,989,1083,1279,896,958,650,652,1576,1378,1305,640,517,693,1535,1302,778,1990,519,353,597,858,857,1166,1301,1199,1021,684,1033,582,1183,1904,839,1039,1393,2727,3011,1779,4208,3153,3220,4871,4003,2714,2794,2558,1597,5635,7354,4314,5201,2794,3400,3813,4153,3269,3155,2847,5141,2404,3249,1775,2969,2804,2715,2509,1903,2217,3093,2779,4585,2362,1194,1737,3767,3967,3603,4817,905,1908,3113,4523,2380,2292,3473
"COG0030",5926,6055,2238,6852,5585,7024,6031,5919,5144,5858,6233,5601,5686,1600,6049,4794,5045,5786,5781,2649,5030,6892,5154,5644,5688,5866,5766,5472,2384,5590,5542,5670,6320,3176,6757,6143,5697,1914,6022,6147,5717,5668,4159,5125,5765,5574,6067,4816,3286,4752,5732,3989,6008,6230,4894,5208,4543,5538,4844,5725,5382,5464,6443,6844,4705,5870,5781,5481,2441,5569,5749,6117,5504,6076,5366,5304,5286,3892,5015,5120,2048,6310,6800,5206,4889,5873,5548,5664,5104,5945,4438,2420,5899,1440,5234,4952,6062,5566,6378,5908
"COG0031",10144,10698,5283,7673,9882,8363,10883,10787,7960,8976,10015,10214,9652,5749,10488,7922,9866,9541,9254,5460,9860,9115,10558,9933,10715,10038,10720,10223,7350,9686,9913,9677,10807,6267,10820,9445,9178,7025,9652,9664,9083,8666,7447,8503,10134,10705,10946,10072,7343,9700,9623,8627,9993,10469,9257,7831,10139,10034,10027,9556,10546,10163,10462,14231,7853,11206,8497,9081,6816,9086,10103,9472,9072,12148,10104,10037,10195,8626,10116,9667,6578,9616,9180,7875,9749,10778,9784,11095,9634,9652,8937,7807,10900,5731,9713,7973,10266,9984,9152,10361
"COG0033",907,3556,1744,72,471,1613,1264,276,54,1088,310,2196,1934,1534,2128,351,290,904,1926,806,690,661,528,3599,3051,1683,107,172,1430,2439,1657,861,3772,798,41,428,1317,963,1629,2621,1760,1194,1249,950,301,2428,3337,354,1851,3170,324,652,141,1136,229,115,751,472,203,309,547,121,1523,2009,56,1285,75,447,131,383,455,395,288,1226,119,226,191,572,98,216,104,98,231,231,150,1093,369,44,113,880,348,115,981,76,38,93,1211,42,61,732
"COG0034",11692,11397,5915,11886,10965,12565,12330,11085,11592,11900,12708,9958,11354,3012,12324,11225,10011,12161,10576,5661,10195,11490,11858,12027,11046,11442,10950,10723,4253,10657,11276,10879,11363,10822,11256,11050,9724,3681,10898,11262,11461,10345,9867,11923,11041,11152,12330,10350,6396,10008,11805,7474,10030,10994,9362,11335,10369,12345,9868,11591,10222,9955,10907,12040,12021,11713,10714,11394,4464,12089,12233,11611,10945,11596,10881,9735,9722,7440,10336,10200,3626,12286,12741,11140,9753,11282,10434,10164,9597,11108,8807,4917,12332,3113,9922,10202,10616,10202,12177,11813
"COG0035",1225,2079,1149,1090,1141,1022,1496,1622,1151,1416,653,1617,1629,1190,1344,1210,1601,1202,1805,1717,1388,1101,848,1841,1741,1588,1493,1195,1163,1539,1496,1392,2321,643,838,1234,1595,759,1551,1765,1983,1731,685,1182,1445,1945,2016,1265,1554,2010,1331,1828,1120,2088,1137,1096,1765,1255,1775,1281,1351,1381,2343,2998,1072,1996,1474,1180,1453,1198,1373,1612,1354,2251,1189,1044,1404,1408,1300,1177,873,1014,957,1131,895,2092,1223,1233,980,2060,1376,896,1622,533,1531,1543,2153,1005,890,1701
"COG0036",6000,5887,2133,6260,6176,5978,6032,6040,5404,5966,5530,4959,5855,1281,5707,4976,5390,5494,5784,2155,5040,6652,6534,5597,5459,6148,5752,5591,2633,5850,5548,5586,6113,3228,8299,5754,5274,1725,5697,5970,5671,5761,4347,5144,5501,5571,6186,4910,3229,5028,1941,1306,2028,1878,1513,1819,1977,1866,1717,2113,1902,1722,1706,2058,1781,2072,1593,1873,752,1897,1889,1980,1917,2036,1941,1588,1629,1232,1646,1526,472,2067,2063,1833,1499,1934,1872,1786,2015,1849,1509,706,1993,496,1523,1684,1904,2090,2108,1920
"COG0037",11097,10994,5712,12572,11009,11924,11342,12375,13290,11151,9821,10080,11350,4563,10970,10684,9394,10655,10438,6882,10117,12992,10816,10790,10170,10780,10805,10621,5654,10081,10585,11528,10330,7955,13884,12495,10867,5003,10816,11261,9376,10188,10204,9917,10868,10653,10964,11089,7212,9700,10352,7083,11078,11046,10085,11104,8747,10910,10042,11555,10945,10289,10750,10028,12754,10756,10741,10003,5545,10260,10660,11415,10299,10522,11602,10449,10434,7715,11181,10273,4664,11818,12304,10808,10981,10733,10745,10340,11300,11336,9613,6302,10248,11574,9236,9921,11046,11724,12521,11213
"COG0038",2040,3799,2844,792,2245,1394,2431,3222,3770,1928,1219,3739,2722,1267,2995,2841,3657,2649,3256,4546,3159,1142,1225,4497,3790,2557,3658,3688,1994,3741,3128,2065,4756,1830,1174,1348,2779,2064,3027,3170,3243,3034,2022,1863,3697,3472,4777,2239,4219,4367,2188,4285,2385,4113,3066,2586,4191,2387,3752,2458,2952,3555,4418,6285,3216,5111,2302,2411,1643,2102,2421,2463,2582,4239,2071,4231,4209,3536,2506,3008,3678,1180,1255,2130,2256,3628,2629,3506,2014,3243,3653,5272,3389,626,3391,2718,3788,2445,646,2756
"COG0039",7612,6665,2301,8185,8004,7292,7648,6807,6541,8000,6780,5781,7781,1078,7164,6794,6495,7787,6965,3140,6322,8229,9177,6854,6743,7540,7008,6842,2400,6782,7021,7991,5816,3487,8400,7961,7044,2763,7239,7298,6991,7416,4646,6982,6724,7042,6304,6247,4124,6171,7902,4828,7484,6641,5912,6985,7592,7748,6087,8082,7273,6803,5736,3931,6205,5952,6039,7818,3745,7159,7933,8183,8249,6112,8112,5931,6030,4518,6448,6114,2539,8863,8555,7235,6040,7045,7442,6848,7395,7018,5871,3259,7261,1298,6577,6437,6501,7786,9016,7463
