"","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0.0d2","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X62_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X98_MES_0d2.3"
"COG0021",12070,7337,13219,15249,12576,16774,16098,12520,13268,14460,8771,10329,13081,3397,5698,5684,12870,9676,11594,12232,14107,14439,13628,16693,15982,13502,11810,14142,13715,12027,13083,13380,11869,15283,15155,5778,13293,14607,5134,12941,9154,9296,13674,10512,9850,8761,10831,8360,6300,12428,12933,13588,5951,4854,14590,14579,11531,13728,13661,9350,11046,7956,14309,14721,13133,15322,15945,11924,11028,13013,12381,13048,12697,2904,10957,14585,14764,14967,11029,3535,14446,14748,14692,10048,16275,10981,14794,9007,14199,12273,12971,13722,11513,15550,12398,10969,12592,5982,10212,11322
"COG0022",3882,2686,3555,3053,3092,2177,2667,4254,3275,3390,4086,2324,2623,2312,1698,1246,4002,3309,3471,3659,3058,3533,3904,3470,2806,3535,3683,3631,2802,3627,3366,3770,3564,2976,2355,1807,2921,2768,1968,3370,3469,2048,2045,2474,2529,944,2884,4905,1277,3896,10395,12618,6794,5975,8614,9460,13478,12342,8839,10147,7453,12331,7687,7880,10768,9386,10928,8014,9240,8962,10864,12132,10698,3822,8959,8371,9007,10626,11270,3704,10805,7991,11062,14449,11072,7842,8929,5876,9809,8869,12495,10495,11552,10309,10312,11927,11267,15234,5469,8615
"COG0023",834,65,527,647,910,431,409,740,525,661,766,936,942,316,30,639,747,589,577,684,596,490,1358,424,481,440,793,460,490,1163,812,593,714,742,404,193,554,770,278,606,753,1290,328,1141,1066,893,913,786,1094,605,640,729,539,127,642,829,1022,753,560,964,930,838,735,748,577,507,331,907,895,443,1045,592,695,249,748,612,783,542,940,456,719,451,544,536,518,943,793,790,625,807,797,522,756,671,1017,862,591,327,1426,994
"COG0024",6124,4287,6350,5410,5719,6272,5248,6414,6010,6220,5297,5581,5460,1956,3324,2385,6123,4575,6458,6527,5986,6398,6639,6619,5348,6196,5618,6214,6005,5727,6273,6503,6530,6465,6498,3472,5818,6090,2697,5741,5098,6931,5482,5723,5289,3347,5781,4881,4611,6787,6586,6507,4283,2748,5923,6137,6345,6429,6181,5636,5528,5176,6350,5258,5870,6157,6366,5496,5445,6000,5987,6432,6303,1911,5224,6409,6063,6692,6462,2332,6472,5298,6277,6183,6504,5759,5902,4470,6096,6085,6700,5986,5943,6313,6360,5712,6232,2520,7042,5657
"COG0025",1707,6817,2069,3254,4292,1524,2604,2139,1019,1373,1638,2176,2921,2421,5536,4622,2401,3423,2056,1807,3049,1889,6089,802,3175,1911,3127,2125,2181,4795,2327,2289,1645,3710,1367,5404,1964,3574,2724,1745,2408,3237,1489,2458,4471,6516,3522,2096,5806,1693,1818,3595,5658,3328,2312,2212,5185,2107,2032,4263,2206,1891,2731,3700,1722,2006,1047,2372,2715,1685,3263,2731,1650,1656,2663,2125,2778,852,1979,4032,2769,3299,2012,3349,1405,3261,1985,4610,2403,2271,2043,2058,2517,2081,2869,5742,2631,3084,1926,2109
"COG0026",3401,3763,5682,866,7674,7451,1613,4749,5651,6264,5127,3562,5711,1737,2763,2591,4502,2602,3475,5597,3688,5584,7029,5280,1156,5669,4676,5002,6366,7585,5314,5544,5427,6234,6659,2837,6098,8156,2801,5159,5303,4253,6694,3232,3065,3220,2982,5445,2975,4981,5127,4539,3153,2409,6681,5671,5857,4347,5612,3258,3177,5185,8116,1418,4998,5589,4982,2911,2584,6564,5829,5576,4891,1417,2764,7285,7563,5576,3169,1948,7012,1578,6025,5080,4654,5081,6008,2945,6998,3989,5791,5708,5394,5328,5027,6174,5193,3316,4556,2867
"COG0027",641,1448,1821,93,3568,1205,78,904,709,701,1103,526,2644,1617,741,551,696,983,618,1312,1050,1592,5516,214,71,1413,2241,1200,1722,4224,1341,1535,1125,3151,1215,1493,1849,3331,1590,1163,1575,386,1314,285,349,1472,275,1159,1239,847,722,1683,2062,121,1951,2183,4341,879,1123,496,192,1688,3099,363,1354,1584,544,211,218,1382,2458,1888,828,729,164,2055,2665,458,392,2141,2421,326,1916,1667,795,1463,1887,698,1982,534,1286,1778,1772,1621,2129,4674,1685,1172,281,244
"COG0028",35865,16530,27020,28674,24613,28051,31030,25702,28712,29013,21982,42863,33443,7657,14070,10756,26442,34528,39410,29590,30579,30929,19610,28546,29579,28983,34454,30503,27195,26050,27248,26196,29168,25443,31781,19194,29438,26376,11849,26453,19508,20159,31093,33417,30463,12360,38864,19768,11149,28573,30705,31529,12453,18961,26506,28839,19561,28031,27161,39513,39663,22613,27074,29648,27518,27750,28016,34325,41833,28530,29855,24130,31842,9072,37130,29724,27005,33650,37257,10096,27596,30876,28461,21998,24651,28264,30391,25400,26219,30199,29732,27814,25764,29671,27895,19371,24357,12965,30312,43298
"COG0029",1745,4142,2660,2670,5688,3477,2869,3461,2742,1986,3184,1559,5182,2175,2659,2738,2414,2804,2315,3425,2746,3174,7461,2115,2605,2782,3789,3035,3722,6470,4101,3080,3584,5050,4214,3127,4163,5621,2160,3316,4303,3299,3250,1822,1892,4092,1367,2737,3967,2813,2227,4867,3654,2504,4258,5503,6976,2827,2984,1240,1503,1931,4918,2646,3022,3542,1915,1885,1184,3326,5099,3545,2980,915,2677,4729,4671,1920,1482,2819,4306,3086,3051,2833,2326,3351,4978,2834,3876,2642,3772,3241,3829,3435,4846,6556,3447,3821,1311,1147
"COG0030",6030,2476,6146,4975,6259,7127,5003,5480,6354,6898,5110,6038,5039,1586,1912,2200,5553,4191,5558,5810,5582,5758,6787,7016,4974,5789,5609,5512,5763,6095,5286,5951,5896,6137,6497,2319,5638,6282,2398,5183,4680,5415,5539,5685,5295,2419,5897,5780,2600,5802,5879,4521,2456,2036,5705,6002,6004,5781,5684,4972,5632,5047,6755,5146,5498,6080,6249,5746,5608,5772,6031,6570,5690,1463,4838,6391,6171,6321,5857,1598,6232,5086,5707,5838,6830,5512,5892,3990,6115,5769,5912,5702,5775,5622,5511,5685,5854,2439,6128,5977
"COG0031",9955,9322,10624,9545,11546,8226,10128,9252,8731,9005,7754,10514,10775,5030,7026,6067,9696,8376,9785,10025,9081,10607,14218,7782,9879,9679,10375,9026,8987,12538,9919,9443,10144,12225,10164,6457,9148,11621,7364,8478,7581,9952,8921,10269,10275,5400,10624,8484,6886,9369,10098,10027,7832,6569,9932,10580,11990,9302,8606,11004,10400,8085,10785,9532,9383,10472,9474,10624,11125,9696,11016,9880,9834,5752,9463,10765,10758,9855,10171,5750,10645,9982,9942,9579,9252,9572,10326,7751,9727,10003,9185,9702,10027,9872,9899,12157,9701,6814,11556,11078
"COG0033",384,2332,1284,436,4838,1586,318,1159,256,639,344,460,3106,340,956,1917,1243,939,164,1102,1326,1288,6045,62,349,1250,2194,836,1905,5452,2065,1728,967,3590,870,2065,1125,4765,1439,954,174,610,1059,302,589,3378,121,239,2301,549,548,2277,356,291,3161,2525,4658,913,1231,355,244,108,3849,568,1419,2014,320,109,113,912,3328,1798,486,211,162,2239,3515,231,133,1533,3360,753,1745,1136,729,2567,2207,1346,2648,531,1085,1601,1671,1915,2460,4430,1570,400,380,102
"COG0034",9915,5426,11965,9837,11140,12835,10276,11492,11493,11484,11318,10504,10378,3479,3712,3545,10808,7255,10317,11937,9964,11939,11872,11918,10099,11405,9945,11002,10578,11187,11314,11321,11711,11406,12464,4382,11945,11520,4200,11807,12130,9877,10865,11120,9629,4061,10377,10791,6029,11574,10628,10577,4846,3618,11109,12487,11267,11114,10391,10000,10565,11002,11639,10118,11303,11493,12297,10948,10104,12066,10971,11413,10985,3009,9707,12113,11438,11654,10353,3001,11830,10042,11900,11212,12823,9795,12358,7197,11114,11325,12000,11439,11184,11601,10585,10643,10840,4457,12711,10742
"COG0035",345,396,488,293,763,337,423,384,351,372,355,399,581,90,256,410,428,407,317,455,497,486,1042,359,434,473,529,477,615,1008,519,520,421,732,419,401,421,798,386,420,351,321,372,492,468,553,465,526,358,415,1155,1714,931,872,1796,1512,2761,1613,1737,1121,1380,1016,2383,1174,1561,1769,1066,1603,1156,1192,1877,1684,1221,560,1396,1342,2070,935,818,1188,2006,1438,1833,1576,911,1699,1367,1448,1686,1579,1436,1735,1516,1620,1518,2781,1505,1455,1261,1175
"COG0036",6118,2381,6009,4593,5533,6100,5079,5831,6119,6756,5162,5622,5161,1494,1728,2015,5708,3992,6138,6124,5255,5969,6186,6229,4765,6047,4992,5968,5736,5607,5513,5772,6057,6008,5924,1862,5719,5820,2631,5243,5352,4989,5160,5616,4943,2435,5241,4881,1965,6444,6689,6054,2181,1421,5600,5619,5627,5998,5585,5030,5526,4755,5805,4737,5319,5764,6195,5736,5405,5377,5598,6051,6224,1441,5006,5933,5872,6710,6264,1267,6123,5175,6012,6019,6298,5359,5637,3693,5941,6010,5962,5972,5482,5781,5744,5513,5786,2113,6802,5616
"COG0037",11331,4915,11559,10941,10340,12143,11199,9952,11855,13018,11188,11111,9566,4638,5056,5782,10756,9386,11608,10842,10624,11202,9969,12765,11097,10416,10100,10404,10360,10474,10513,11741,11002,10424,10089,6521,10279,11386,5673,9916,12719,10607,10088,10736,10386,5370,10791,10851,5790,11383,11970,8769,6294,4669,11344,10827,9996,10278,10333,9383,10675,11287,11812,10089,10465,10845,11939,10943,10549,10746,10970,11161,10859,11653,9283,10949,11137,12189,10996,4504,11712,10116,10190,10639,12220,9793,11101,8666,11131,10803,10997,10267,10700,11369,10098,9422,10673,5541,13327,11249
"COG0038",2384,3338,2422,2262,4901,1416,2504,2336,1253,1115,2627,3048,3794,1962,2119,2810,2608,3178,2312,2307,2686,2532,6249,800,2323,2415,3635,2626,3282,5926,3022,2748,2068,4183,1773,4708,2016,4762,1965,2023,3208,4222,2954,3729,4360,4365,3266,2243,2847,2122,2144,4167,5295,3699,3662,3336,6244,2383,2997,4372,3625,2643,4243,2842,2617,2836,1163,3690,3583,2677,4163,2970,2237,618,5158,2554,3803,1026,2388,1270,3425,3152,2476,3053,1294,3811,3017,3871,3196,3192,1984,2623,3180,2710,3668,6196,3093,1645,2445,2915
"COG0039",7573,3691,7620,6098,5471,7408,6185,7838,7946,8029,7187,6693,5930,2016,2760,2414,7435,5122,7778,7648,7039,7697,3922,8084,6409,7811,5815,8140,6895,4688,7414,7518,7723,6011,8109,2744,7177,6243,2441,6987,6201,5995,7612,6848,6085,2986,6765,6057,2176,8238,8363,7705,3322,2547,7048,7022,4431,8228,7398,6050,7159,6520,6827,6213,7328,7608,9084,6880,7150,7888,5975,7295,7995,1333,6108,7379,6772,8687,7466,1059,7050,6392,8013,7128,8505,5806,7176,4582,7203,7169,8049,7482,6940,7554,6803,3998,7376,3746,7672,6989
