"","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2"
"COG0011",147,362,32,23,276,41,428,347,213,107,121,245,455,92,79,175,34,6,215,130,67,74,102,90,243,98,153,19,185,67,224,114,128,40,205,136,185,60,89,102,272,4,39,36,66,186,57,66,143,147,2,187,181,219,1196,23,3,87,77,138,49,406,13,251,86,43,115,156,181,26,28,87,47,92,48,61,259,153,235,104,40,179,6,185,33,185,357,52,46,334,134,229,109,369,135,54,66,159,105,237
"COG0012",9757,9247,3267,10634,7633,5182,9320,9049,8901,8374,8596,9501,8271,11122,9847,9404,10361,4244,9640,9826,9166,8806,9522,11226,9479,9597,6554,10162,9064,10525,8702,9550,7938,11777,9432,6281,10385,9459,10973,10387,9543,2541,9799,2757,10068,9483,7739,3074,8740,9071,3202,9705,10003,2305,7625,9047,3035,8978,9827,8455,3184,9444,10653,8924,11430,9246,9429,9263,9516,11877,9563,9737,7983,9182,6811,8836,8937,10272,9097,11480,9925,9525,3017,10547,7437,6173,8816,10949,15141,9232,9791,8166,9604,9433,9848,9803,11861,9983,9198,3733
"COG0013",21779,19298,7820,21433,15470,10211,22340,19289,19733,18178,18338,18483,18885,17780,16789,20187,22556,9284,20902,18679,19424,19968,20461,17971,21473,20288,11587,21290,19829,18708,17990,20325,17455,20787,19856,12676,16987,15174,17929,16732,21774,6298,20732,5927,20164,19785,13924,7182,20264,20024,8251,20533,20769,5147,16200,18582,7524,19004,20852,18143,7848,19929,21091,16730,18579,19229,19706,19020,21282,17006,19840,20210,15971,20799,12010,18847,20459,21272,20010,18468,19240,19661,7003,17542,12645,12395,20129,18058,21390,21545,21104,17920,20251,19875,18569,20636,18437,18460,17480,9464
"COG0014",9225,7059,4528,8407,5811,4244,8455,6953,8097,7086,8797,6885,8620,4905,5204,6211,10129,4815,8401,6777,8559,8811,9067,4759,7097,7524,4422,8760,6492,5265,6802,7332,7987,6840,8670,5023,5115,2701,5033,4513,9220,3375,9645,2691,7324,8492,2692,3987,6249,7558,672,2536,3063,757,1970,2264,1253,2600,2867,2287,1367,2346,2065,2150,1782,2466,2045,2667,2860,1712,3209,2273,1596,2838,1533,2830,2491,2367,2403,1645,3330,2513,1404,1689,1457,1832,2450,1722,1616,2901,3114,1828,2293,2604,2121,2536,1599,2011,2214,1510
"COG0015",11990,10025,3372,11708,8623,5915,11389,10948,10529,10263,9902,10624,10081,9207,8936,10519,12194,5533,10742,10699,10311,10328,10884,9077,10614,10590,6426,12158,10193,10580,9877,10660,9516,12232,10372,7324,8181,6624,9001,8048,11020,4927,12511,4358,10401,10384,5560,4094,10317,10558,4299,10975,11144,3146,9661,11070,5806,10576,11179,9884,4324,11076,10898,9966,8865,11013,10641,10259,11216,7032,12050,10757,9510,10919,6354,10377,10758,12415,10542,9361,11918,10493,4406,9132,6280,6966,11048,9256,9555,10930,11217,9797,10694,11134,8884,10848,9185,9741,9861,5118
"COG0016",8665,8458,2778,9077,6602,4058,8266,8039,7678,7704,8106,8505,7505,7727,7125,8212,8477,3893,7795,8610,8459,8065,8054,7783,8330,8771,5045,8376,8494,8435,7318,8633,7829,9684,7996,5987,7103,7329,7626,7002,8465,2433,8904,2549,9202,8121,7623,2939,8307,7355,2584,8458,8271,2125,6525,7198,3256,8011,8859,8045,3145,8059,8377,7797,8216,7890,8428,8300,8288,7457,8785,8529,7210,8277,5011,7895,8129,8612,7856,7698,8660,8212,2961,7511,5207,5043,8133,7603,9616,8593,8370,7724,8518,8327,7275,9068,8034,7896,8036,3820
"COG0017",2127,5007,3583,4112,3553,3237,2432,3064,1754,3251,2168,5720,1816,6837,5655,5473,1571,66,1630,5396,1618,1928,1646,7242,4518,4266,3848,3310,5380,7282,3825,4390,2634,7272,1723,4887,6390,7297,6287,6920,2363,831,1719,1057,4960,2146,6362,632,5080,2190,2629,3487,1355,1454,2940,2010,405,2276,3528,4620,711,4093,5189,5522,6338,3119,6233,3230,2298,9645,1342,4510,4619,2947,4342,2263,3002,4390,3791,6841,1734,3907,1382,6375,4784,3350,2744,6788,10063,2345,1493,5354,4236,3031,4784,4167,7315,5486,5499,2002
"COG0018",14468,12013,4687,14967,10216,6601,14909,14109,13436,12389,12723,12168,12470,10693,10483,13400,16536,5224,14725,12419,11005,13663,13637,10784,13618,13198,7747,15267,10493,12290,12075,13716,12977,14769,11894,8635,11197,10159,10765,9801,14243,4565,14527,4150,13526,14141,10468,4823,12981,13129,5096,13912,15109,3398,12175,13229,4954,13127,14285,11829,5269,14205,11833,11586,11372,13549,13013,13345,14907,10558,14284,13812,12502,13456,7816,13249,13765,15141,13921,10899,14746,13072,4687,11324,8042,8046,13249,11525,12405,14347,15360,12125,13907,14209,12138,14640,10876,12283,11717,6235
"COG0019",14073,10444,6910,13050,10866,8364,12878,10903,12076,11795,13628,11033,12150,8795,9357,10025,16277,5848,11631,10401,12438,14062,13732,9176,10471,12908,9357,14121,9231,9477,9723,12390,14584,12116,11592,8228,10276,8312,10101,8672,14135,5951,14523,5262,12429,12824,8461,8301,10297,10003,6392,11762,13142,3816,8362,14604,8287,13801,13179,10297,9987,11063,9974,10125,10071,12071,10328,12322,12893,7735,14392,11631,8897,13323,8954,13184,12140,11686,10585,9713,15750,11730,7693,9501,8302,8162,11059,9008,8455,12480,13478,9216,11321,11863,10094,12660,8956,9893,10397,10496
"COG0020",5423,5098,2309,6052,4434,3139,5733,5645,4763,4869,4752,5046,4895,5094,4869,6073,6224,2677,5582,4902,3735,4920,5099,5062,5370,5370,3878,7313,4741,5406,4846,5727,4467,5919,4503,3911,5030,4482,5143,4682,6069,1619,5658,1920,5336,5593,4136,2140,5271,4724,2176,5660,5406,1491,5007,5446,1937,5345,5649,5597,2197,6004,4724,4840,4982,5809,5496,5456,5243,4747,5454,5618,5597,5680,3650,4886,5517,6675,5263,5088,6993,5215,2020,5242,3830,3902,5526,5248,5721,5257,5536,5143,5389,5514,4926,5462,5162,5078,4894,3300
"COG0021",15132,12468,8657,15066,14488,7848,15408,13185,12985,12778,13650,12002,13215,10951,10749,12915,16707,7572,13434,12640,14930,13697,13726,10743,12966,13618,8240,16714,13631,11043,11961,13406,11253,13230,15007,9747,9301,11778,11069,9609,15760,4872,15187,4296,13040,14111,10888,5781,12241,12016,5981,13623,13782,3379,10810,16757,5800,13263,14393,11204,5668,12989,16915,10705,10591,15830,11901,13604,14789,8978,15216,11652,8368,14916,8990,13582,13317,16201,12460,10647,14172,12906,5364,10798,9387,10797,13947,12095,10087,14443,14588,10049,12004,14749,10902,13328,11044,12485,12207,7343
"COG0022",8632,10175,2856,10497,8069,5686,9298,11086,9059,9985,7288,10303,7716,8991,8555,13711,6778,3332,9395,10643,7666,7698,8466,8649,11213,10561,7003,10694,12287,11225,11068,12045,7613,8602,8165,9571,9065,6319,8433,7593,10115,5960,7414,5927,10414,9271,7325,4908,12753,10883,15227,10626,8286,6771,12071,10474,5494,9086,10216,13042,6607,12336,11990,9603,7002,10727,11807,9048,8680,6170,7352,10937,14819,10511,5746,8738,10405,11054,11101,8383,8291,9825,4290,8705,4584,6355,10592,7903,5506,8801,8073,14797,10847,10454,7865,9994,8458,8846,9783,7940
"COG0023",575,974,799,585,482,717,556,554,707,600,326,553,932,1028,831,920,451,956,799,574,272,395,722,1019,1229,590,648,402,755,958,804,674,484,687,344,579,898,1393,876,1049,638,130,432,385,612,523,1247,31,720,1141,327,632,714,314,776,354,185,502,452,457,126,655,649,663,988,383,804,526,681,1332,380,731,747,510,856,586,461,522,1008,935,198,756,303,905,1143,646,482,917,1478,566,578,503,684,517,920,556,1095,766,509,54
"COG0024",6275,6470,3366,6623,5188,3498,6240,6388,5628,5804,5681,6290,5594,5825,5167,6276,6178,2963,5825,6347,6728,6028,5971,5754,6350,6721,4456,6594,6643,6347,5568,6474,4768,6937,6953,4576,6122,6163,5626,5305,6358,2738,6411,2495,6555,5922,8529,3311,6345,5782,2520,5994,6001,1978,5805,6960,3482,6036,6397,6409,3251,6431,6964,5585,5674,6179,6166,6075,5986,6724,6603,6457,5029,5970,4428,5966,6336,6665,5798,5715,5746,6066,3692,5828,4497,4496,6117,5541,6932,6185,6211,6264,6435,6485,5578,6113,5725,6059,6149,4257
"COG0025",2546,2902,6398,885,3252,4746,2108,2170,2774,1819,1244,2004,2971,2833,2812,2559,1456,1784,3259,1534,1028,2175,2988,2897,3127,1786,5251,801,3560,2041,3120,2470,2936,1264,1661,3511,5914,4425,3637,4604,2360,3314,1507,2243,1867,2190,3367,5531,2102,4725,3084,1736,2911,2452,5521,1186,5537,1739,1445,2703,7245,2612,1512,2602,2181,1491,1708,1998,2353,3235,1405,1699,2031,1627,4719,1984,1927,1440,3120,2727,556,2286,4978,3735,4368,4598,2027,2273,1967,2960,2165,3304,1747,1804,3451,1097,2125,2190,2178,6812
"COG0026",7065,5036,3375,5732,1580,2893,5599,5858,6815,5244,5979,3479,5855,3147,2759,3879,7287,4268,7517,4547,5525,6537,7197,3026,5159,5355,3051,5298,4619,3012,4748,5434,6829,4882,4637,2539,4101,1964,2916,3016,5287,2402,6966,2177,5013,6071,1340,2791,4604,7648,3315,5173,7577,1731,6088,7279,2893,6516,5488,5074,3054,5468,4460,3615,3556,3766,3421,5560,6488,4264,6588,5514,5381,4613,2989,6107,5715,4747,5813,2810,6424,5399,2672,3483,3081,3386,5255,2911,4699,6325,7111,5101,5650,5515,5112,5392,2779,4014,3260,3706
"COG0027",2204,2105,1473,472,325,602,1584,1766,2292,1181,1148,613,2631,251,287,1202,1165,505,3020,839,997,1583,2541,268,2676,1187,863,227,1702,388,2203,1432,1144,306,1256,942,937,178,293,393,1991,122,1464,1470,810,1780,250,728,880,4135,1175,1268,2874,1624,4633,554,1506,1330,922,1109,1905,1907,332,858,492,524,683,1186,1954,355,1234,1098,1169,964,739,1793,1360,796,2547,233,372,1461,776,730,834,1710,1571,193,253,2343,2189,1537,1261,1508,1465,697,239,549,552,1444
"COG0028",29353,27962,12312,33048,30495,26574,27646,26962,25459,26895,27803,39462,33563,38368,38221,24967,28011,12297,24096,35425,38697,31089,29568,40893,25623,30225,28045,28543,31694,37142,34337,25749,23287,35573,34402,34583,28213,18918,38642,30426,30031,18960,30779,13432,30874,25663,17100,14086,25939,25911,12978,27562,26996,7612,19321,26288,19214,28390,29752,24308,18892,24186,33812,35618,42646,29884,35955,27344,26455,19974,32224,29395,19687,30003,25530,29534,28626,24994,29794,40236,27535,33081,14381,32957,26443,26389,28309,34679,30394,25273,27095,22106,29644,30635,28094,29302,43138,30307,39967,16528
"COG0029",4883,4689,4111,1955,3000,3110,3531,2641,4222,3286,3111,2420,5059,1499,1635,3263,3493,6115,5562,2337,3792,3157,4187,1233,5628,2796,2873,2119,4824,1480,3831,3264,2570,1093,3976,2764,2199,1890,1382,1760,3707,2509,4318,1604,2307,3582,1492,2603,3465,6433,3820,3436,4692,2206,6462,3516,3132,3394,2326,2745,3457,3554,2703,2752,1570,1715,1805,2973,4319,3239,4166,3549,2770,2210,2779,4206,2779,2261,5159,1171,1912,3576,3600,2166,3181,3008,3130,1879,1368,4745,3944,2954,3555,3186,3500,2850,1092,2664,1781,4174
"COG0030",5843,5471,2508,6287,5070,3372,5897,6055,5823,5115,5251,5262,4926,5420,5494,6032,6946,2896,6473,5356,3839,5750,6170,5577,6033,5652,3864,6908,4589,5833,5437,6056,5407,6574,4056,4295,5856,4143,5643,5315,6088,2026,6609,2099,5892,5758,3126,1938,5358,6105,2443,5898,6174,1587,5647,6068,2355,5653,6079,5688,2223,6457,4441,5158,6149,6272,6004,5712,5623,5281,6483,5925,5858,5735,4057,5546,5686,6966,5837,5934,6046,5579,2019,5602,4113,3981,5490,5770,6275,5592,6150,5795,5844,5837,5541,6010,5980,5686,5056,2490
"COG0031",3731,3314,1830,3269,3359,2444,3477,3549,3399,2937,2666,3311,3641,3433,3386,3107,2642,1157,3494,3399,3217,3335,3441,3616,3645,3187,2827,2575,3379,3315,3449,3154,2931,3540,3225,2722,3617,2545,3535,3498,3383,2156,3479,2375,3425,2918,2180,2337,3038,4139,6822,9505,10371,4983,11873,9885,6386,9590,8481,8912,8198,9993,9629,9228,10531,9428,10063,8689,10055,9975,10346,10243,8649,9404,7684,9325,9446,9207,11037,10791,6282,10346,7337,10770,7891,8686,9836,10522,11592,9996,10023,9578,10222,10481,9680,9094,10924,10251,9749,9393
"COG0033",2768,2419,3420,231,670,1870,2031,1251,3051,915,694,156,3060,170,370,1093,1607,4905,4533,343,383,1328,3295,350,3399,999,1734,59,2289,157,2199,1609,1263,45,1076,991,1423,1213,127,533,2253,294,1502,519,558,1932,828,962,1204,5468,399,1334,3534,357,4545,312,2070,853,642,786,997,1793,439,633,446,422,361,1236,3097,618,980,976,253,845,1362,1092,1324,788,3316,125,35,1632,533,532,2359,1906,1673,106,392,3722,2622,1153,1143,1301,2681,359,90,529,338,2307
"COG0034",12034,10625,3999,11764,10227,6327,11740,12046,10834,11952,11110,10279,10464,10750,10152,10750,12647,5578,10780,10813,12584,12296,10927,10507,12553,11369,7343,11766,10341,10223,10083,11460,10475,11225,12019,7248,10047,9706,10432,9699,11416,3616,12470,3665,10767,10672,10675,3727,11684,10955,4460,11432,10620,3454,10649,12737,4255,11983,11107,10699,4247,11546,12254,9200,10473,11043,9860,10371,11325,9772,12671,11845,10911,10660,7277,12030,11484,12912,11099,10516,10578,10623,3807,10586,7466,7464,11477,10998,12622,12138,10980,11350,11853,11688,9919,11930,10577,11378,9635,5434
"COG0035",1650,1501,1637,920,1391,1437,1692,1520,1829,1156,1135,961,1960,1211,1319,1419,1031,2050,2369,1147,920,1390,1993,1227,2008,1212,1485,1076,1664,868,1624,1382,1179,785,1339,1243,1429,688,1271,1367,1948,864,1281,776,1110,1953,647,764,1238,3025,1453,1580,2322,289,2677,651,1201,1158,1188,1425,756,1609,901,1092,1235,1215,1066,1710,1703,1101,1232,1290,1548,1322,1494,1277,1506,960,1812,1075,1514,1511,529,1361,1434,1803,1640,1632,1252,1921,2013,1521,1401,1468,1715,1140,1123,1588,959,1294
"COG0036",5879,5748,2500,6893,5112,3189,5686,6043,5333,5220,5513,6239,5216,5463,5266,5679,6183,2322,5426,5908,5278,5473,5720,5435,6122,6298,3712,6229,6006,6210,5065,5945,5264,8327,5164,4057,5090,4283,5289,5085,5823,1423,5871,1696,6724,5520,3188,1753,5707,5487,2108,5888,5658,1436,5588,5486,1901,5501,6292,5814,2122,6174,6287,5829,5676,5817,6184,5692,5525,4784,5957,6109,4889,5516,3748,5651,5966,6273,5691,5640,5850,6012,1690,5471,3825,3876,5623,5832,6704,5550,5712,6062,6212,6036,5132,6152,5479,5909,5983,2377
"COG0037",3399,3378,1747,4087,3311,2402,3711,3761,3548,3300,3650,3821,3212,3582,3474,3576,4069,2675,3673,3924,2485,3697,3766,3604,3791,3840,2574,4192,2820,3576,3399,3955,3371,4687,2538,3123,3490,3488,3495,3543,3844,1615,3472,2248,3869,3633,2542,1717,3268,3565,5542,11201,11114,4540,9269,9726,6648,10643,11807,10512,5183,10956,9161,11397,11310,12509,11219,10153,11221,10466,9982,10924,10759,11654,8346,10308,10435,12177,11025,11223,13469,11021,4946,10587,8985,7137,10338,11103,13474,10861,11448,10731,10595,11344,9850,11595,11404,10903,11302,4885
"COG0038",3491,3664,4464,1017,3090,4063,2710,2428,3419,1911,2178,2374,3855,3689,3557,2589,1414,4683,4503,2119,2493,2414,3974,3631,4623,2354,3597,783,4236,2483,3822,2657,2618,1200,2275,3202,4001,2062,3308,4157,3039,3689,2177,1057,2134,2793,1730,2054,2295,6054,1646,2091,3895,1946,6231,1171,4710,2620,1747,2435,2685,3044,1416,2524,3039,1311,2442,3055,3513,4180,1815,2108,2241,2045,3984,2021,2439,1280,4159,3412,344,3004,3471,3728,4339,4302,2674,3702,2346,4398,3293,2968,2305,2539,3835,1352,3023,3288,2100,3335
"COG0039",7275,6874,3086,8829,6346,4201,7473,7687,6054,7009,7330,7780,5872,6849,6611,7148,7153,3932,5621,8077,9597,7953,6647,6877,6446,8026,4483,8139,7752,7392,5879,7564,6553,8249,8630,5173,6027,4651,6794,6183,7163,2544,8104,2060,8371,6779,3467,2777,7865,4829,3748,7728,6580,2017,4017,6736,2712,7851,8125,7862,2791,7290,9977,6874,6775,7992,7475,7432,6969,5876,8120,7724,6084,8006,4593,7206,7812,8725,5972,6876,7550,7355,2948,6682,4410,4856,7416,7032,7589,6723,7204,7090,7750,7852,5823,8284,7054,7270,7256,3697
