"","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X85_MES_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X99_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X146_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X57_SUR_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG0011",121,19,5,136,31,293,87,189,333,81,189,234,250,62,99,17,155,46,83,304,100,345,211,419,26,273,11,255,99,91,374,170,113,62,13,375,326,13,95,174,77,253,32,29,8,58,40,237,330,66,75,170,54,287,311,123,183,162,34,16,14,59,487,90,4,120,181,180,257,41,204,210,1200,91,1320,55,232,194,50,43,66,63,49,21,89,44,114,42,149,181,49,137,214,245,64,159,283,118,80,41
"COG0012",9279,8556,8314,8614,6959,9270,8711,9103,8444,10858,9091,8727,10186,12515,9118,7439,9813,11518,11055,9692,8645,9001,9281,10033,2689,8975,10276,9028,8754,8949,8829,10338,8402,9761,8014,7981,9048,10558,9244,6281,11535,9045,2749,10910,7244,3042,9821,3757,9928,8812,9197,9891,5169,7529,8735,7966,9603,9249,9811,10100,1964,10095,9565,10774,4211,9225,9279,9256,10276,10930,8286,8180,7628,9711,8512,9161,9653,7794,3225,9446,9644,7871,7541,3375,8859,10478,10454,9403,10124,8625,9877,8577,8906,8767,9181,6538,9457,8282,2611,2347
"COG0013",20170,15721,16102,16204,12317,19843,20005,20045,19761,17860,19676,19152,21834,18467,17520,16144,19874,21038,17661,21511,15493,19616,19390,21428,5738,16852,21003,19789,14765,18089,19919,16951,17634,20795,17272,16003,18811,21699,19892,12476,18458,20323,5932,22079,15939,7191,19303,9422,21964,19212,20407,21432,10171,15445,19186,17408,20618,20003,20656,21483,4884,20147,20758,18564,9374,20540,19945,19569,21892,17820,14929,17935,16396,19955,17908,19578,18438,19116,7900,20405,15326,17264,15120,6960,19820,22515,17367,19196,20954,19801,20737,18160,19598,19103,21130,11896,22070,18325,5411,5453
"COG0014",7857,5783,6724,5731,4606,7086,7751,7463,7807,4838,6475,6697,9058,4808,6405,5062,6813,7647,5039,9217,4963,7037,8366,8504,2682,6294,6204,7291,4786,6431,7200,5203,8411,7693,5517,5700,8091,8430,7502,5770,5546,7331,2662,8562,5048,4077,9995,4500,9236,8281,8895,8806,4186,5920,7553,8164,7553,7444,9886,8310,2638,7466,7459,5214,4842,7570,8480,8305,9323,5263,4512,5513,6024,7716,6033,8699,6752,6830,4009,8248,2735,6620,5793,2469,8820,10208,5391,7424,9361,6879,7857,6571,8088,8366,8677,4471,8326,7084,2270,2201
"COG0015",10709,9622,8890,9024,6199,10572,10135,10509,9752,9197,10326,9998,11456,9303,9938,8282,10438,11616,9032,11024,9387,10955,10453,11475,3187,9790,10769,10756,8445,10548,10911,8156,10084,11071,8919,8966,10003,11747,10395,6909,8755,10845,4424,11515,8873,4061,11813,5055,11815,10292,11045,11231,5904,8593,9780,9627,10797,10429,12623,11642,3824,10571,11576,10430,5507,10885,10504,10514,11396,9145,8502,9804,9773,10642,10565,10400,10723,9794,4328,10537,6799,9265,8949,3709,10541,11983,9252,11327,10945,10547,11107,9861,10554,10435,11172,6575,10939,9803,3105,3243
"COG0016",7703,7843,8508,6703,4880,7958,8244,8258,7905,7875,8376,8213,8749,8178,8114,6923,8723,9592,7466,8597,6655,8033,8230,8717,2537,7878,8432,7843,6662,7928,7875,7255,7860,8778,7271,7111,7849,8862,8493,5039,8159,8245,2527,9392,7252,2902,8812,3831,8592,7786,8305,8654,4041,6517,7811,7623,8334,7337,9005,9065,1774,9040,8496,8475,3833,8533,8056,8157,8450,7730,6534,7957,6525,8755,7044,8447,8455,7478,3159,8693,7461,7000,6756,3123,7897,8559,7720,7955,8330,7774,8912,8260,7588,8123,8046,4832,8448,7552,2163,2172
"COG0017",2080,3084,2661,4347,4303,4262,3243,3154,2826,6845,5333,4564,1983,7721,5636,3705,5684,5821,6272,2477,4781,3028,2431,2069,1435,5553,5269,3829,5153,5276,2761,6332,1567,4260,3858,4136,3080,3653,4255,3254,6327,2973,1083,3817,3076,652,1825,2000,1966,2259,2001,2710,3317,3480,2426,2564,3449,2285,1667,3773,294,4917,3390,7364,84,3750,1710,2155,1004,6728,5187,5438,2896,4303,4351,1583,5784,2953,706,4035,7346,3078,3387,1956,1939,1632,6136,3087,1324,4316,4157,4769,1761,2302,2367,3831,2434,3213,1352,1164
"COG0018",13306,12132,11703,10874,7892,13913,12922,13248,12746,10867,10426,12492,14923,11863,11687,11164,13088,14051,10631,14096,10234,13975,13588,14296,4032,11472,11676,13344,10391,11690,13355,11024,12224,14669,11998,10774,12841,15755,12164,8272,11291,13709,4145,13176,10170,4833,14937,6247,14457,13456,13326,14612,6504,10197,13111,12971,13644,13056,14382,14991,3449,13283,14070,12281,5171,13699,11842,14292,15612,11578,9964,12003,11964,13174,13162,11059,12333,12428,5240,13401,10190,9597,11711,4846,13517,16808,10815,13160,14908,13070,14850,11773,13556,13447,14634,7601,14286,12388,3732,3600
"COG0019",11368,10925,12758,9968,8914,9977,12042,11876,12308,8850,9242,10829,13005,8452,10537,9972,11362,11654,10074,14454,8912,10906,12406,13101,5431,10082,9946,10585,7834,9292,11186,10202,13069,12617,10279,10079,11821,14287,12142,8261,10236,11983,5191,13024,11131,8388,15895,10544,14043,13533,14183,13372,8313,10680,11524,14460,11971,10183,14457,13952,5870,12347,11605,9386,5847,12765,11688,12879,13147,9133,8753,8944,8567,12826,8418,12594,10694,11660,9993,12565,8023,9793,10529,4611,14176,16214,9370,12097,13182,11258,13082,10409,12046,12561,13275,9332,12400,11620,4821,4236
"COG0020",4853,5149,4970,4811,3652,5331,5160,5515,5314,5063,4836,5015,5354,5248,4938,4288,5274,5375,5045,5999,4736,5616,5192,5364,1957,4902,4525,5074,4736,4877,5642,5141,4571,5428,4594,4472,4910,6187,5342,3767,5207,5572,1926,5340,4417,2138,6986,3317,5541,4717,5483,5550,3177,4424,5075,4554,5796,4759,5561,6022,1296,5491,5786,5448,2613,5862,4452,5580,5189,5223,4522,5333,4893,5439,5386,3770,5121,5479,2197,5474,4401,3817,4771,1908,4934,6291,4937,5768,5350,5391,5731,5450,4741,5214,5652,3858,5157,4985,1761,1757
"COG0021",12687,9071,9652,13473,8994,11989,13078,14303,13506,10792,13755,11466,14857,10636,12310,8380,12077,13866,10966,16072,11493,13339,13421,14611,4378,10802,16675,12345,10994,11792,13885,9270,13615,13359,8835,15958,12317,14533,14218,11128,10602,13391,4258,16478,7913,5723,14182,7347,14767,13423,14683,14244,7992,14585,13315,11025,13537,12148,15057,14951,3524,13008,14948,11005,7526,13504,14925,14116,14543,12050,14821,10107,10905,13566,11263,15061,11822,14440,5676,12826,12052,12861,9720,4139,13679,16839,11189,15947,13870,13716,13023,10979,13026,13399,14903,8431,14440,12911,3546,3450
"COG0022",9334,9925,8710,8177,5807,11480,10040,10253,9219,8960,12522,11418,8793,6905,9788,13261,9780,8865,8522,10233,10476,11155,8278,10042,6631,9425,11815,11142,8879,12419,10556,9045,6855,9946,12514,8159,8325,9771,10778,6571,7027,10485,6026,10001,12334,4963,8416,7867,8594,8716,9098,9499,5527,8164,8017,7636,10638,11121,7470,10417,3685,10351,10963,11338,3329,11372,8177,9354,8430,7889,7971,14645,11673,10680,13155,7747,10293,9579,6648,12450,6347,8852,11308,10181,7717,6580,7591,10569,8412,11260,9951,12803,9081,8163,8798,7029,8789,10021,6913,7569
"COG0023",915,734,891,613,817,1230,772,478,642,1047,711,778,701,1126,512,778,857,674,921,618,727,537,497,677,331,682,677,977,769,715,529,920,265,578,776,434,1034,632,495,601,923,465,385,505,887,34,203,63,580,550,496,593,700,459,504,451,632,1118,427,417,441,613,596,986,979,577,350,509,818,910,777,575,769,576,1044,273,548,538,124,767,1316,575,600,244,414,422,919,401,668,686,577,443,670,474,749,731,580,616,360,381
"COG0024",5689,5110,4921,5297,4414,6255,6247,6010,6028,5895,6551,5957,6112,5589,6237,5003,6556,6698,5750,6296,4977,6401,6075,6319,2337,5662,7038,5952,5164,6034,6085,6230,5428,6127,5282,5312,6285,6219,6167,4583,5739,6075,2434,7003,5115,3344,5885,4225,6547,5933,6253,5947,3520,5356,5669,4882,6089,5890,6489,6462,2336,6512,6493,6484,3076,6368,6930,5676,6156,5644,5426,6357,5913,6634,6241,6629,6400,5894,3284,6772,6153,6026,5175,2194,5882,6207,5516,6182,5906,6155,6061,6457,5562,5630,6112,4382,6226,5774,2154,2387
"COG0025",4280,2431,2194,2853,4692,3884,2369,1672,2881,2814,3586,2476,2785,2401,2104,1784,1802,888,3497,2400,2526,2098,2264,2944,2957,2439,1519,3266,2821,2061,1992,5906,1190,1078,1569,3136,3642,1338,2126,4544,2204,1944,2212,1186,1827,5449,537,6793,2133,1988,1725,2305,4775,3370,2888,2919,1762,4782,1422,936,4000,1836,2298,1984,1725,2253,1641,2180,3566,2357,3674,3273,5617,1835,5352,999,1962,2920,7340,1982,4346,2841,2161,1032,2191,1481,2161,1497,2854,2128,996,2581,2692,2270,1977,5158,2940,1742,4178,2421
"COG0026",7577,5219,5658,2701,2940,5571,5452,5529,5339,3315,4563,5412,7501,4080,3298,4956,4982,5634,2876,5280,2173,5727,6375,7043,1871,3680,4600,5786,2690,4081,5189,4058,5810,5338,5124,1205,6039,6333,4899,3182,3581,5735,2198,5884,5078,2762,6357,3705,7268,6168,1993,2255,955,522,2015,2389,1692,2581,2343,1940,672,1708,1813,981,1348,1816,1573,1984,2759,935,499,1700,1955,1751,1953,1904,1207,1231,1005,1868,656,1392,1717,560,2232,2333,1083,1232,2569,1494,1893,1646,2373,2141,1952,1026,2032,1730,665,649
"COG0027",3485,1513,936,320,756,3489,1262,1541,1590,234,1688,1656,2755,249,542,1268,875,486,287,2016,333,1777,1730,2394,847,874,302,2387,167,1014,1556,940,1075,707,1182,79,2797,664,1129,1822,537,1374,1520,894,1629,720,402,1433,2096,1825,1449,2082,567,324,2023,1180,1195,4197,1457,292,2130,805,1883,405,499,1598,1300,1785,3387,220,352,1581,4636,1145,4399,963,595,1057,1904,1228,173,1205,955,694,1551,1103,169,506,2947,707,680,1110,2325,1883,1891,854,2441,1204,1073,1220
"COG0028",24735,19465,19235,30283,25516,23823,27356,28929,27200,38670,31635,26140,26907,30093,39759,22267,29607,34151,38862,29820,40851,26957,27051,26822,13068,35637,34230,29885,36717,42017,28406,28420,29589,29287,22297,28999,27786,28919,30592,26441,42627,28974,13298,39845,22712,14088,27464,16594,30079,29562,32021,26024,26393,30460,26217,23430,27380,26101,30967,29508,10101,30830,26913,36653,12073,26014,34194,25504,26414,34283,29608,21947,19372,30057,19941,38499,39248,30498,18975,29594,18904,27599,23894,27951,30859,28098,39511,29857,26959,26402,28333,23877,25591,25572,30439,28153,25113,26904,9319,8007
"COG0029",5636,4364,3830,3202,2718,5878,3948,2769,3524,1503,4920,3935,4634,2352,1790,2913,3494,1497,1398,3723,1841,2696,3589,4633,1495,2710,2756,5168,2706,2615,3051,2203,2812,2838,3139,2625,4524,1957,3016,3002,1574,2798,1542,2031,1947,2615,1876,4182,4724,4175,3954,3856,3202,3059,4109,2689,3537,6452,4373,2237,2765,2264,3561,1475,6064,3086,3936,3513,5832,1980,2721,2944,6511,2902,7016,3846,2466,2726,3457,3756,1932,4953,3002,1033,3298,3501,1548,1787,4628,2577,2701,2712,4221,3960,4981,2948,4800,3336,2349,1719
"COG0030",6113,4741,5040,5181,4014,6338,5239,5829,5352,5550,4514,5642,5988,5963,5159,4723,5642,5817,5677,6156,5285,6025,5928,5870,1859,5398,4299,5941,4986,5304,5402,5739,5095,6075,5139,4867,5701,6875,5457,3891,5911,5592,2074,5182,5123,1912,6129,2508,6530,5582,5663,6051,3320,5093,5470,5441,5750,6066,6494,6481,1598,5821,5792,5798,2821,6024,4034,5810,6363,5711,5006,5821,5628,5786,6144,3783,5478,5583,2225,5798,4156,3596,4911,1752,5684,7151,5654,6026,6078,5543,6488,5644,5671,5608,6069,3998,5638,4971,2000,1719
"COG0031",11311,7767,7934,9893,7812,11048,9715,9790,9128,10362,10114,9917,10852,10942,9768,7814,8939,10959,10609,10452,9806,10746,9031,10704,6109,9337,9592,10888,9746,9781,10066,10779,7603,9100,7743,10019,10844,8801,9018,8659,10597,9621,7152,10371,8085,6997,6374,9355,10733,9320,9996,9839,7485,10120,9577,8692,9586,12613,10369,9159,5771,10120,10399,10125,3504,9459,9794,8374,11408,10603,9508,9517,12032,9572,11891,9548,9986,8921,8286,8957,7427,8689,7877,5655,10057,8316,10168,9444,10356,10515,8783,8894,10045,8686,10377,8649,10102,8491,5183,5216
"COG0033",4832,158,67,327,1247,3728,2005,1005,1877,176,2257,1686,3568,285,333,341,401,118,141,2195,144,1291,1967,3226,886,589,445,3325,180,597,1745,1449,586,339,351,355,3323,655,904,1886,433,1303,517,522,118,967,43,2361,2120,1108,1396,2572,1931,688,2659,1240,1327,5438,1494,152,1536,560,1813,146,4876,1688,1141,1859,4808,138,581,1183,4592,1018,4525,397,157,1294,1005,1092,1215,2099,292,320,1358,1637,247,395,3639,1566,230,820,3085,2140,2288,1757,3713,917,1603,694
"COG0034",3686,4050,3954,3352,2403,3864,3731,3878,3632,3607,3432,3832,3838,3890,3204,3629,3749,3767,3490,3777,3262,3996,3539,3785,1125,3136,3996,3698,3244,3326,3827,3313,3520,3903,3850,3546,3565,3900,3688,2374,3502,3888,1236,3795,3545,1241,3610,1833,3950,4092,12384,11227,6225,10064,10905,10496,11678,11094,12645,12227,3008,10658,12321,10380,5579,11397,11875,10746,11621,11040,10172,11359,10688,11618,11201,12655,10074,9821,4266,11812,9861,10901,10190,3688,12262,12682,10733,10879,10509,10040,11317,10742,10608,10732,12368,7208,12068,11938,3459,3540
"COG0035",2257,1033,1144,1700,1439,2248,1495,1242,1702,1219,1730,1457,2121,1601,902,1190,1139,959,1353,1921,1472,1509,1810,2038,839,1052,1012,1822,1441,1271,1579,1374,1212,1111,1147,1270,2069,1140,1354,1801,1232,1437,767,874,1061,781,1491,1269,1360,1242,1225,1712,1461,1457,1760,1200,1575,2934,1259,897,1177,1164,1578,833,2126,1500,1286,1797,2565,1582,1275,1498,2794,1270,2794,922,985,1600,767,1474,693,1392,1609,529,1389,995,1331,1219,2311,1397,1067,1395,1809,1719,1388,1458,1805,1180,885,675
"COG0036",5563,5488,5413,5221,3635,6125,5491,5810,5487,5524,5999,5649,5875,6095,6204,5010,6374,6646,5254,5847,4848,5995,5799,5913,1715,5711,6191,5534,4893,5305,5632,5203,5325,6214,5225,4884,6215,6753,5924,3932,5656,5935,1698,6526,4760,1777,5949,2338,5947,5521,5452,5934,3269,5060,5518,5130,5970,5483,5875,6218,1287,6648,6148,6215,2437,5809,5169,5538,5818,5783,4698,6011,5497,6337,5630,5221,6200,5247,2125,5935,4225,4560,4969,1783,5592,6174,5506,5619,5569,5578,6265,5831,5296,5791,5752,3581,5687,5183,1654,1610
"COG0037",10417,12951,13112,9223,8412,10364,10487,10508,10807,10512,8751,10558,11121,12217,11281,10712,10159,12709,10766,11438,9336,11566,10510,10521,5436,11485,9118,11102,9279,9898,10242,10363,10170,11546,11150,11021,10675,13335,10532,7106,11170,10443,6924,10730,11207,5039,13850,4857,10645,10070,11086,11071,7414,10165,10641,10244,11411,10304,10239,12299,4548,12021,10838,10988,7942,11691,7586,10388,11385,10937,10113,10542,9269,11570,9819,7784,11664,10676,5167,10819,10175,7421,9832,4053,10624,12065,10709,12560,11072,10825,12044,10331,10510,10680,10963,7774,10859,9793,4021,4932
"COG0038",4829,3255,3808,3736,3837,4776,3103,2243,2905,3681,4133,3102,3829,3105,2014,2823,2451,1153,3224,2992,3357,2405,3250,3554,1573,2561,1477,4151,5118,2789,2623,4083,2279,1314,2652,2257,4547,1127,2658,4339,3139,2402,1079,1205,2689,2067,347,3373,2534,2009,2305,3120,4124,3124,3821,2552,2126,5925,2171,695,1275,2149,2633,2390,4646,2733,2237,2795,4810,3627,2924,3032,6253,2464,6390,2478,2317,2753,2678,1920,2090,3329,2685,750,2324,1418,3438,1284,3863,2956,1239,2407,3455,2916,2983,3709,4545,1941,2374,1380
"COG0039",5345,6189,6536,6483,4640,5678,7282,7931,7151,6972,7630,7009,6804,6696,7427,6638,8091,8788,6816,7351,6613,7596,6842,7143,2103,6776,9922,6040,6091,7161,7457,6055,7145,8388,7180,6288,5953,8021,8259,4820,6630,7952,2113,9195,6552,2718,7669,3673,7190,7279,7763,7324,4118,6471,6257,6342,7818,4644,8222,8953,1079,8295,7980,7351,3943,7668,8672,6774,6319,7061,6205,7135,3897,7846,4308,9597,7687,7095,2852,7976,4826,7160,6332,2287,7838,7261,7114,7955,6368,7177,7992,7856,6015,6615,7119,4574,6913,7166,1836,1824
