"","X140_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X111_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0011",197,158,320,241,339,202,2,199,175,105,82,141,97,42,97,331,299,23,24,74,41,72,172,108,104,219,492,67,139,17,182,63,75,12,37,335,152,34,6,424,241,24,34,154,86,115,15,552,25,48,140,99,59,62,5,460,98,3,191,58,153,8,21,106,7,260,28,41,359,53,240,34,38,24,57,70,839,107,318,96,151,57,146,135,330,2,78,234,62,55,165,76,110,105,83,57,178,166,379,82
"COG0012",9219,9994,8985,3706,8550,8964,4247,8267,9406,11305,8782,9717,10182,9280,9719,9228,9133,8439,10793,2633,2320,9719,10259,9282,11512,7384,9552,12407,6663,7316,9543,11528,9674,10579,10428,8240,8450,2779,8451,9166,8830,7403,9628,10446,9508,9606,1976,8029,3397,8999,9272,11445,3084,8699,3013,8891,11439,3852,9289,7903,9994,2126,3565,10358,3952,8081,2688,6906,9245,10131,9332,9492,9448,3330,9829,9578,9480,9254,9820,9661,6268,6977,9679,8580,9009,9898,9519,9202,7619,9690,10647,10884,10390,8728,10647,10075,10271,8329,9466,9882
"COG0013",19635,21415,18813,9457,19541,20129,9403,15089,20227,17974,20036,19707,16097,19876,20153,20101,21373,15569,21501,5323,5469,15294,16828,20837,17872,14352,20565,18342,11710,15830,20609,20951,20906,21493,22516,15723,16066,5900,16031,21223,19006,12579,19535,21717,20358,21602,4836,18778,7032,19559,19787,18401,7304,19026,7003,19176,17993,9070,19952,15989,18294,4314,7912,17587,8953,18396,5712,12088,19951,20259,19909,20475,19122,7694,20583,15809,20305,20584,21871,20460,12556,15653,19073,18787,19479,21191,20489,19118,15009,19638,17617,17930,16608,15041,18690,20458,21701,17872,21338,21269
"COG0014",8390,8863,8078,4446,7725,7474,4757,4478,6057,4768,7840,6719,4701,9795,7543,7479,8577,5709,8344,2291,2213,2769,5107,8295,4383,4884,7405,4820,4295,5108,7539,7565,8326,8709,10434,4282,5719,2599,6566,8358,6736,4280,9984,8885,7026,7508,2657,8477,2477,8642,7571,4965,4089,7987,4168,7583,4754,4533,8564,4794,5969,1832,4086,5308,3532,7535,2655,4787,7762,7488,7428,7992,7607,4640,7629,5245,8256,8372,9407,6997,5042,6313,6845,8572,6980,8412,7697,8360,5746,7283,5030,5047,4541,4753,5147,7919,7037,9273,8215,7735
"COG0015",10454,11267,10089,5091,9822,10511,5482,8525,10531,8870,10212,10306,7687,12155,10639,10910,11146,9482,11857,3142,3270,6696,8187,10825,8880,8784,11281,9372,6448,8349,11004,11679,11139,11716,12027,8782,8961,4468,8982,10948,10026,6536,11858,11469,10632,11008,3805,9969,3751,10412,10503,9305,4102,10855,4407,10737,8953,6355,10495,9484,9663,2808,5341,9079,4297,9521,3277,6243,11129,10522,10677,10752,11061,3378,11076,8833,12182,10591,11754,10700,7384,7997,10797,9851,11002,12116,10670,10472,8953,10676,9049,8892,8110,8468,10556,11165,12463,9836,11535,11834
"COG0016",8285,8631,8047,3760,7979,8249,4040,6549,8565,7626,8052,8849,7036,8684,8584,8298,8070,7891,8987,2157,2181,7477,7146,8041,8050,6427,8464,8161,5010,6934,8328,9538,8677,8996,8624,6758,6623,2527,8416,8284,8146,5161,8778,8902,8494,8489,1770,7455,3089,8416,7300,7664,2966,8115,2993,8010,7837,3654,7981,7071,8066,1878,3527,7705,3908,7235,2470,4919,8364,9028,7882,8762,8056,2722,8816,6683,7958,8690,8631,8499,6014,6889,8421,8206,8117,8865,8760,8336,6715,8875,7673,7607,7107,6662,8284,8870,8472,7676,8682,8509
"COG0017",706,859,985,659,932,1071,19,1710,1771,2378,1122,1917,2148,473,1479,930,948,993,1381,415,405,2499,2139,959,2518,1822,1157,2585,1276,1229,1137,1961,1169,1257,555,1866,1387,367,852,922,1604,1567,587,989,1516,1544,91,638,658,500,2277,6971,645,2169,1391,2835,7255,327,1745,4705,5572,818,2319,6141,2058,2202,1400,4210,3006,4955,3803,3941,3185,3449,4207,5072,1770,3150,1955,4305,4944,3513,5390,2188,3084,3195,4115,2551,3399,4772,6389,6447,6933,5099,7324,4139,4418,1137,2857,3277
"COG0018",14285,14788,12867,6202,12535,13274,5197,10021,13336,10560,13018,12986,9614,14327,13710,13591,14010,12308,14681,3693,3617,10099,11018,13416,11332,9407,13892,11855,7659,11285,13792,14047,14251,15848,16753,9958,10733,4152,11801,13709,12723,8018,14614,15031,13890,13321,3487,12352,4842,10924,4438,3572,1534,4403,1604,4380,3605,2052,4035,4153,4148,1046,1898,3603,2054,4167,1342,2626,4613,4437,4456,4441,4428,1582,4801,3487,4940,4642,4945,4606,2912,3675,4246,4312,4747,5098,4477,4535,3887,4497,3743,3518,3214,3506,4136,4837,5049,3967,4709,4823
"COG0019",13053,13417,11913,10510,12188,11976,5816,8957,10182,9350,12069,11057,8924,14477,12264,11415,12987,10763,12974,4787,4233,8279,10197,13245,7838,7479,11549,8411,9610,10036,11837,11576,13175,14539,16166,8821,9864,5248,13027,13530,10731,8249,15797,12713,11624,11954,5871,12003,4574,12489,10081,9685,8367,13815,7632,11057,9164,10986,11670,9062,9941,4084,9282,9363,8571,10496,5349,8846,11808,12343,10629,12548,12071,6900,12639,8904,11900,12984,13916,11416,8386,11994,10310,13663,11003,14251,12635,12425,10334,11731,9302,10077,8762,7695,9453,13065,11886,15106,12568,12119
"COG0020",5514,5433,4904,3301,5206,5480,2537,4511,5943,5242,5130,5113,4698,5410,5832,5500,5622,5100,6030,1758,1758,4486,4961,5760,5273,4165,5738,5397,3954,4273,5688,5514,5723,6151,6169,4857,4610,1938,5031,5581,5083,3745,6851,5583,5476,6051,1308,4987,1921,3664,4774,5136,2126,5384,2026,5558,4999,2478,4460,5520,5309,1390,2386,5021,2648,4479,1944,3772,5511,5468,5237,5583,5744,2342,5375,4403,5682,5504,5590,5355,3835,3741,5041,4757,5620,7136,5462,5418,4748,5382,5346,5135,4683,4725,5481,5771,6870,4959,5646,6158
"COG0021",13936,14176,12510,7404,13623,14211,7559,14700,12803,10437,12979,11831,9596,15302,13351,13948,15088,9292,15056,3550,3457,11956,9367,14909,10628,9304,14910,10675,8375,8387,13909,13731,14424,14580,16427,15244,13219,4314,9667,15631,11327,9413,14132,14595,12015,13567,3520,13064,4091,15136,12093,10570,5709,13398,5379,13837,10714,7282,15028,8293,12383,2929,5939,11220,6317,12919,4365,9088,14332,12857,12258,12806,15967,8717,13446,11281,15391,13482,14839,12099,9795,10135,12709,13800,13347,15474,13528,13688,9797,12624,10668,10927,9743,11082,10778,13112,16022,13533,14325,16020
"COG0022",9353,9691,8333,7879,9268,10422,3342,7929,13506,8853,10160,9784,7218,7404,12023,10650,10663,10136,10516,6865,7568,6328,9141,10444,7258,10753,11160,7019,6980,13084,10683,8915,10211,9902,6737,9073,8367,6015,8634,10246,11385,4718,8396,10582,10956,12128,3693,7689,10182,7674,10912,8545,4939,9177,4319,10417,8659,4601,8301,14535,9054,3786,6775,7559,3968,9181,6519,5816,10575,10326,11018,12433,10642,2864,10025,7216,9126,9961,8687,10839,9625,9805,10638,7303,11027,12482,10676,8431,11077,10748,8768,8493,7741,8934,11254,9740,11168,6179,11003,10787
"COG0023",538,601,1118,55,676,484,935,813,935,1083,739,874,961,385,678,512,710,764,545,353,375,1348,902,496,1100,646,626,1190,659,754,640,667,465,612,432,689,595,390,901,609,779,1045,162,761,689,740,458,909,245,273,1127,963,27,425,300,417,1046,149,326,762,799,249,565,955,1057,606,337,820,490,603,1017,769,411,824,575,781,795,746,595,660,584,656,592,288,508,329,570,473,588,684,846,892,1079,725,927,563,486,319,489,315
"COG0024",5810,6110,6477,4235,5889,6205,3089,5419,6256,5553,6246,6689,5239,6423,6610,6108,6343,5286,6504,2166,2413,6214,6201,6002,5798,5114,6617,5574,4448,5089,6132,6570,6339,6295,6214,5225,5278,2480,5003,6474,5973,4547,5773,6631,6507,6364,2334,5500,2246,6711,5852,5725,3273,5991,3709,6416,5807,2815,6867,5066,5850,1916,4237,5448,4518,5408,2324,4476,6538,6586,5981,6541,6092,3221,6173,5217,6542,6481,6410,6504,4610,4840,6281,5605,6306,6608,6647,6131,5070,6363,5956,5838,5314,5187,6518,5929,6510,5520,6379,6311
"COG0025",2217,2288,3669,6839,2778,1669,1776,3554,2548,3137,2285,1750,3029,1403,2431,2156,3016,2353,872,4177,2442,4430,5877,1679,2559,3495,2308,2374,5164,1724,1749,839,1497,1244,1554,3158,2880,2252,2159,2053,2479,4505,524,2760,1634,2130,4021,2935,1053,1028,4729,2712,5454,1757,5029,2652,2888,6330,1606,2014,2340,1700,5713,2224,5811,2725,2987,4648,1854,1726,3266,1958,1462,6395,1128,3426,3566,2259,2162,1749,3501,3371,1528,1307,2206,1120,1840,2188,2189,1648,3682,3613,4516,2658,2036,1019,1445,1520,2017,1005
"COG0026",6013,6987,6138,3785,5342,5694,4236,1513,4012,2939,5381,4960,3086,6699,5479,5617,5260,5298,5568,2031,1974,1938,3949,4722,3119,3278,5292,4042,3074,4977,5052,5526,5518,6414,7280,824,2790,2203,5652,5229,5348,3093,6424,6986,5347,4284,1966,5624,1701,5485,7621,2848,2779,6549,2678,5492,2991,3642,4646,5483,4112,1391,3214,3210,2847,5663,1888,2912,5461,5078,5807,5730,3860,3152,5381,3344,6237,5979,7357,5744,2522,5772,4483,5976,5717,5571,5328,6244,5248,4894,3555,2972,3058,2684,3059,5673,4653,6796,5919,4967
"COG0027",1810,2021,2777,1422,1619,1416,495,357,1210,263,1321,866,612,1203,1468,1791,1979,1632,489,1043,1215,162,945,967,293,1462,1915,269,944,1284,1285,460,895,684,1166,90,352,1503,1053,1520,1801,837,360,2419,1115,933,2128,2621,690,952,4372,233,761,1377,799,2066,237,1520,1247,1113,520,725,1990,174,1195,1734,841,723,1534,780,2463,1237,507,1450,724,340,3070,1616,1994,1233,929,1120,839,1116,1788,194,1130,1741,944,769,743,274,378,177,375,659,829,1398,1837,561
"COG0028",25531,26037,28019,16521,27291,28410,12329,29729,25210,37928,27484,29282,39255,32464,25674,27775,28182,19337,33235,9295,8055,18876,28205,30011,33398,30854,26752,30274,28127,22520,27281,34372,29678,28966,27942,28561,30342,13387,19404,29839,25705,26529,27479,27566,29083,28021,10045,33605,27912,38336,26240,39730,14158,28588,14377,27099,40910,19782,34359,19598,30241,9194,12438,39271,11390,27668,13070,25342,30607,30698,29719,29701,29585,12327,29358,30657,25467,29474,29623,29383,34549,23436,35203,27963,27276,26133,30330,27067,23906,32218,33133,38844,30593,36764,37391,28385,24680,31143,28673,28277
"COG0029",3587,3813,4443,4170,3504,2611,6084,2707,3335,1352,4048,3370,1727,4246,3237,3226,3679,4378,1969,2322,1723,1947,2157,2341,1801,3852,3383,2322,2929,2904,3626,1565,2350,1964,3438,2796,3288,1549,3877,3411,3877,3077,1884,4234,3533,2801,2784,5166,1019,3813,6527,1112,2613,3247,3616,3989,1252,2802,4012,2771,2665,896,3682,1538,4096,4275,1508,2764,3164,2310,5163,3802,1776,4084,2897,2804,5265,3800,4673,3465,2750,2745,2349,3095,2665,1274,2939,3637,3033,2921,2125,1348,1822,2693,1430,2850,2258,3360,3325,2020
"COG0030",5757,6117,5811,2545,5355,5758,2873,5022,6080,5846,5250,5523,5251,6249,6151,5707,5609,4564,6174,2030,1701,4148,5759,5670,5714,4450,5921,5961,3889,4948,5764,5733,6007,6872,7050,4977,4969,2033,4864,5762,5730,4006,6122,6165,5821,5782,1598,5053,1773,3781,6176,5825,1898,5542,1988,5650,5484,2691,4153,5826,5772,1436,2414,5583,2490,4759,1859,4010,5612,5829,5896,5832,6097,2355,5992,4808,6069,5819,6389,5731,3996,4425,5363,5346,6003,6634,5735,5734,4896,5730,5681,5603,5256,5039,5912,6411,6756,5658,5717,6385
"COG0031",2944,3150,3600,3023,3014,3247,1173,3179,3137,3666,3257,3116,3411,3395,3254,3182,3677,2491,3227,1704,1739,2430,3595,3159,3456,3074,3465,3580,2883,2678,3212,3747,2838,2991,2754,3184,3251,2389,2718,3165,3196,2775,2094,3509,3370,3038,1853,3646,1918,3205,12548,11076,7044,9659,7318,10418,10966,5471,9556,8409,10198,5744,7860,10176,6991,9510,6031,7810,10762,10094,11162,9083,9223,5303,9066,10093,12164,10056,10689,10233,8403,8264,10253,7827,10998,8669,9670,9070,7853,9843,10783,10676,10405,9637,10306,8716,9122,8976,10204,9694
"COG0033",1903,2546,3318,2312,2021,1101,4933,606,1089,404,2073,387,460,878,1644,1568,2503,175,241,1618,713,1196,1464,804,291,1025,1757,294,1724,346,1306,115,629,620,1542,433,314,516,49,1890,1720,2361,48,3350,977,970,1557,3094,336,392,5510,117,974,855,563,1962,365,794,1070,235,542,207,367,233,2303,3365,902,1305,1343,535,3276,1077,435,3394,331,562,3767,1697,2242,1135,950,1246,349,694,1300,20,954,1927,309,485,522,127,521,173,149,218,689,1014,1795,288
"COG0034",10754,11132,10571,5499,10879,11904,5457,10074,10715,10394,11442,11461,9652,12545,11570,11483,11107,12206,11612,3421,3513,9708,9903,10876,11065,8801,12383,11309,7130,11033,11567,11413,11410,11489,12999,9737,10235,3670,11731,11427,11082,7424,10714,11599,11929,11227,2983,10535,3719,12620,10892,10516,3784,12059,3842,11048,10641,5670,11990,10918,11147,3010,4925,10629,6080,10045,3467,7254,11868,10613,10918,11804,10983,4080,11832,9768,11340,11426,11901,11822,7301,9657,10671,11160,12040,11709,11543,10861,10214,10923,10547,10380,9582,9636,10413,11442,12876,10686,12039,12290
"COG0035",1938,1690,2114,1283,1648,1414,2036,1238,1330,1212,1550,1160,1263,1212,1422,1772,1910,1060,971,881,682,730,1340,1385,1443,1292,1535,1624,1492,1233,1552,933,1175,1138,979,902,1676,781,1158,1654,1543,1364,1453,1988,1285,1547,1178,1917,538,871,2873,1105,781,1231,535,1799,1259,1779,1365,1518,1564,557,905,1393,1113,2096,810,1543,1451,1152,1844,1433,1241,1696,1143,1712,2331,1580,1331,1373,1288,1261,1175,1106,1503,1137,1269,1852,1584,1225,1439,1335,1431,1484,902,1119,992,1090,1740,1003
"COG0036",5627,5933,6376,2334,5445,5913,2327,4899,5822,5444,5503,6257,4840,5934,5955,5838,5740,5369,6683,1673,1566,4290,4954,5614,5654,4535,6092,6112,3567,5119,6041,6660,5993,6735,6271,4463,5345,1741,5467,5795,5630,3741,5895,6238,6098,5937,1272,5158,1789,5200,5564,5519,1762,5386,1686,6044,5435,2157,5165,4841,6116,1502,2095,5607,2054,5024,1718,3734,6113,6691,5642,6008,5807,2417,6222,5537,6111,6040,5994,6067,3987,4783,5822,5491,6021,6648,6413,5729,5022,6157,5361,5327,5028,5143,6177,6264,6359,5338,5988,6179
"COG0037",10617,11187,10365,4892,10957,10422,8176,10205,11155,11100,10699,10359,10241,9960,11642,10371,10745,12962,12278,4056,4955,10086,10386,11587,10676,9744,10801,12128,7538,10817,11259,12835,11742,13236,12201,10856,9271,6784,13430,11576,10729,8998,13785,11403,11094,10261,4520,9669,4135,7760,10345,11195,5062,10765,4986,10565,10547,6967,7499,10852,10827,11748,6399,10605,5733,9699,5403,8428,11332,12025,11052,10942,12498,5278,11440,9982,10353,11031,10975,10662,9360,9563,11655,10842,11621,12502,11625,10487,9983,10863,10653,10873,10387,9388,10871,12128,12215,10061,10219,11732
"COG0038",2790,3171,4336,3352,2907,2271,4760,2813,2590,3479,2983,2453,3548,1764,2693,2522,3418,3176,1039,2383,1408,2053,4079,2025,3674,3649,2617,3043,3613,2839,2166,1196,1731,1203,1424,2278,3631,1077,3782,2832,3102,4319,366,3500,2013,2330,1274,3892,747,2486,5895,3392,2107,2714,3423,3103,3633,4481,2345,2201,3268,614,5234,3564,2705,4399,1570,3875,2606,2159,4167,1854,1340,4423,1351,3838,4167,2682,2528,2286,3155,2613,2125,2096,2476,434,2427,3217,2732,2134,3733,3199,4134,5118,2487,1229,1270,2986,2405,1153
"COG0039",2250,2412,1991,1166,2379,2521,1253,2049,2378,2229,2425,2726,1973,2753,2524,2517,2321,1989,2949,616,605,1629,2037,2725,2363,1934,2614,2194,1538,2209,2523,2994,2732,2807,2426,2063,2149,726,2221,2514,2249,1503,2484,2417,2550,2700,363,1949,737,3241,4783,6926,2763,7889,2910,7124,6888,3233,8737,5949,7064,1291,3289,7137,2124,6185,2114,4649,7903,8392,5917,8108,7865,2922,8217,6174,5973,7589,7238,7643,5189,6623,7936,7725,7562,9048,8087,6797,6536,8063,6598,6837,6095,5919,7620,8132,8558,7409,7718,8899
