"","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X111_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG0011",47,41,185,249,338,34,342,110,137,18,84,90,30,86,173,113,86,2,153,47,172,44,22,84,399,56,28,242,155,74,75,1215,312,153,69,107,92,178,145,75,102,232,50,14,69,266,107,130,71,212,16,224,299,87,35,205,13,112,20,267,98,70,36,197,125,46,50,6,75,126,15,110,251,101,152,254,93,305,184,373,539,76,104,75,105,13,1235,201,54,332,137,285,122,316,168,146,41,244,332,10
"COG0012",3168,9361,9338,9287,8281,2650,8735,8407,6170,10799,7869,11327,9507,10977,8571,3736,9301,3844,10042,9098,9560,15152,3496,11438,10002,7471,11718,10310,10146,9858,10705,7715,7970,8884,9747,9718,9795,10228,8621,8785,11526,9767,9031,1958,8583,10382,10294,9703,9751,9028,7498,8184,7748,9610,9897,9714,9746,11653,3418,9432,8772,9832,11925,9375,8806,9035,10879,8273,9504,9043,8077,9511,9430,9121,8215,8733,9205,9710,6231,8925,8198,9274,9597,9450,10278,10579,8471,9437,7862,8532,6604,7636,9453,9042,9384,8696,9845,3720,9142,2128
"COG0013",7820,19936,19818,19072,15609,5726,18761,17579,12567,21396,17363,18704,20021,17729,19971,6895,20915,9240,21244,19383,20661,21195,7918,17946,21224,15009,17072,21147,17333,19541,18821,16252,15864,20526,20765,21590,19284,21722,16127,19286,17876,18328,20988,4857,19317,22227,16431,18926,20612,19676,15965,17984,14692,20424,19284,20739,21796,18448,6980,19693,14883,21180,20889,20475,18053,21515,17570,16091,15601,19867,17200,20287,21406,19754,17998,19026,19876,22038,12316,19047,18820,20429,20170,20476,16098,20833,18014,20033,16032,19580,11862,15732,20402,20695,19836,18443,21034,9430,19532,4268
"COG0014",3976,7845,8368,8336,4517,2667,7498,8544,4908,8379,6673,5522,9757,5089,7019,2804,8193,4551,8727,8648,7575,4706,4010,4484,8451,5823,5067,9055,5100,7151,5269,6187,5744,6150,8245,7308,6199,8695,5856,8057,4780,6716,8366,2649,9016,9403,4563,6780,7318,8176,5026,5666,4500,6983,9907,8438,10285,5038,2473,8221,4654,7814,6770,8350,6386,8667,5333,6740,5405,7410,5373,7055,7097,7527,9459,6664,8348,9177,5786,6825,8444,8760,9051,8399,4737,6100,6237,6059,4618,7677,4400,5988,7379,7739,7428,6596,9014,4459,7136,1861
"COG0015",4309,10567,10334,10346,8731,3305,9874,9942,7459,11736,9166,8829,12156,8989,10566,3468,10985,6295,11129,10412,10893,9311,5367,9079,11322,8890,6918,11305,8174,10509,10570,9587,8809,10154,11076,11141,10741,11247,8869,10762,9112,10566,10911,3825,10774,11348,7960,10873,10751,10550,8369,9826,7929,10675,12077,10650,11356,9473,3730,11256,8398,11765,12373,10741,10535,11356,9349,8845,8877,10492,8798,10686,10652,10532,10072,9993,10545,11811,6934,10285,10055,11012,10597,10557,7759,10837,10513,10581,9492,9889,6459,8649,10939,9764,10727,9732,11124,5046,10694,2821
"COG0016",1117,2750,2794,2702,2255,839,2620,2636,2065,3089,2239,2742,2856,2588,2635,983,2773,1184,2928,2789,2835,3230,1171,2689,2857,2212,2586,2797,2415,2858,2785,2168,2389,2797,2777,2773,2891,2979,2230,2778,2545,2839,2660,596,2736,2811,2419,2806,2950,2499,7028,7813,6453,8458,8796,7842,8779,7754,3147,8502,6753,8787,10027,7997,8099,8089,7663,8430,6739,7425,7259,8496,8290,8639,7655,8177,7936,8780,5057,7946,7463,8255,7961,8590,6985,8164,7066,8428,7180,7748,5001,6505,8633,7869,8389,8062,8675,3790,7969,1879
"COG0017",706,2237,2226,2404,5329,1406,2386,1565,4857,4188,3118,6348,1340,6281,4236,2774,2904,330,2643,1514,3381,10313,2293,7700,2194,3498,9571,2079,6464,4650,7309,2888,4176,5031,3573,4601,6323,2848,4497,2306,7225,5631,2669,298,1677,1050,6913,5267,5266,1805,3638,5225,4929,4520,1725,1619,1214,7050,1965,3144,5121,3316,7405,1765,5241,2318,6686,2636,5130,2310,3763,4314,4426,4267,1205,4570,2445,1961,3380,3688,1871,2058,1641,3210,6397,5146,4110,5443,4699,2770,3804,3644,4433,3303,3905,4621,1826,1994,4330,797
"COG0018",5241,11743,14134,13602,9773,3983,13113,12474,8631,14814,9810,11178,14263,10725,13033,4383,13453,5984,14519,11050,13926,12358,5637,11290,14667,11673,10501,14940,11154,13077,12319,12076,10730,13227,13951,13360,12812,14962,10866,13327,10593,12108,14388,3489,13797,15299,9797,12659,13470,13531,11149,11999,9165,14010,14879,14533,14820,11104,4850,14020,10544,14465,15010,12955,11744,14378,11447,11683,10332,13047,12074,13685,13789,12151,11919,12614,13167,14705,8122,13391,12304,13494,13970,13902,9667,11769,13107,13196,12567,12619,7807,9930,13613,13344,13684,11741,14751,6210,13592,3133
"COG0019",9963,11824,12824,12355,8993,5401,11446,13033,8226,12960,9830,10100,14624,10190,11518,6730,13285,11044,13411,12564,11751,8593,9443,7755,13109,10230,7719,12982,10113,11608,9400,8503,10321,10191,13014,11793,10501,12687,9949,13846,9146,10791,12657,5886,13501,13227,8723,10268,11837,11953,10040,8957,8136,11678,15730,11408,16362,9743,4541,12819,7670,12174,12012,11073,9360,13451,9095,12855,9141,10134,10268,11506,10322,12122,14955,10702,12176,13967,8349,10985,12044,14248,13694,12979,8757,9934,8443,10025,9042,12288,9352,10756,12576,11353,12132,10192,13070,10522,10085,4106
"COG0020",2188,4383,5478,5307,4671,1957,5110,4331,3832,6102,3780,5132,5537,5092,5378,2093,5865,2441,5574,3653,5831,5828,2423,5256,5389,4769,4538,5308,5300,5535,5409,5077,4416,5384,5618,5977,5417,5726,4788,5364,5162,5224,5441,1322,5069,5215,4755,5104,5513,4810,4240,5418,4470,5441,6911,5349,5797,5107,1930,6111,4889,6178,5875,4751,4950,5632,5267,5005,4372,4736,4493,5345,5299,5494,4948,5033,4840,5645,3871,5647,4989,5550,5111,5294,4673,4531,5295,6089,5556,5183,3920,4192,5741,5149,5609,5464,5035,3274,5339,1408
"COG0021",5699,13607,13971,13545,15549,4366,13506,13344,9738,15002,12745,10772,15339,10866,14072,4894,14799,7313,14501,15177,13493,10195,5930,10704,14552,9702,9272,14817,9318,12501,10984,10532,15875,12420,14369,13726,11967,14423,13468,13533,10397,11671,14399,3545,13688,14620,9721,12661,12575,12928,8263,10028,13523,12011,14384,13657,16415,10510,4110,14763,11114,16126,13419,13930,11858,14708,11938,9628,11460,11992,8856,12291,12917,14070,13527,11410,13181,14673,10855,12740,12966,14679,13672,13487,9645,17022,11415,12843,8289,13593,8258,14616,13375,12748,13312,11216,14808,7315,12307,2970
"COG0022",6595,9337,9168,8115,9109,6584,8236,6736,9674,10476,9017,7063,7416,8543,11178,3490,10424,4546,9787,7558,10559,5633,6776,7213,10014,11132,6110,9060,9010,10886,11308,11974,8407,12799,10380,12227,11750,10759,8443,8859,8870,10141,9612,3687,7820,8376,7793,10753,11790,9103,13077,14524,7692,11079,8378,9607,6929,8363,10262,11288,8719,10643,8726,9665,12486,8693,7912,8536,7221,10912,12528,10904,11207,10827,6118,11453,8493,8588,6613,11148,7805,9044,8412,9999,7042,11922,13441,13401,14763,9269,6911,7975,12096,8738,9759,12925,9248,7931,11488,3734
"COG0023",132,329,505,483,676,344,447,250,618,550,602,914,413,907,722,781,517,163,641,289,642,1503,545,1111,710,595,1237,718,918,675,923,825,510,691,469,774,830,720,618,447,1103,557,869,457,602,851,1020,613,676,676,795,515,745,720,191,861,295,994,246,417,794,329,723,771,667,751,874,886,799,1094,743,646,1152,516,289,723,685,592,655,571,890,512,709,742,978,655,1032,926,779,630,692,466,627,1129,635,443,659,63,1205,250
"COG0024",3270,6983,5768,6011,5256,2329,5459,5321,4526,6660,6051,5837,6394,5692,6226,2990,5847,2835,6046,6629,6175,6818,4274,5882,6327,5010,6852,6087,6226,6348,6356,5891,5382,6612,6281,6459,6055,6630,5315,5921,5594,6379,6117,2354,6023,6230,5269,6129,6818,5413,4983,6248,5101,6434,5851,5801,6209,5699,2213,6647,5049,6385,6972,5981,5891,6135,5779,5098,5024,5862,5350,6625,6521,6231,5584,5863,5898,6359,4500,6135,5594,6122,5947,6620,5198,7204,6251,6116,4909,5950,4463,5062,6493,6365,6106,6500,6419,4191,6509,1879
"COG0025",7286,1717,2261,2216,3176,2958,2791,1223,3517,864,2920,2207,1359,3498,2056,5365,1657,6260,2303,1004,1662,1963,5642,2595,3033,2102,3174,2694,5859,1641,2112,5597,3087,2110,1475,2145,1650,2835,2899,1691,3084,1946,2177,3982,2033,3711,4609,1481,1665,2811,1717,3263,3739,1662,550,3270,1226,2762,1037,1786,2781,996,1262,4054,1998,1990,2204,2247,3523,4741,1578,1793,3173,2139,1525,2544,2854,2120,4637,2582,3024,1799,2928,2158,2990,1575,5312,2526,1990,2925,5232,3288,2463,3626,1529,2676,2744,6809,3869,1683
"COG0026",3059,5618,6085,6247,826,1829,5936,5769,2479,5653,4359,3623,6789,2903,4320,2760,4559,3575,7024,5543,5132,4663,3157,3116,7022,5267,4267,7541,3945,4985,2989,6101,1161,4683,5446,4341,3326,6872,2705,6664,2957,3416,5730,1957,6336,8168,3008,4496,5034,6888,5052,5224,1345,5482,6475,7442,6734,2901,1701,5464,2780,5133,4904,7265,3949,5859,2886,5642,3391,7495,5158,5732,5228,5113,6764,5399,6772,7225,3362,5189,5606,6115,7070,5896,3057,4680,6056,3728,5419,5404,3153,1614,5495,5874,5038,5033,7463,3683,5513,1404
"COG0027",1926,1029,1761,1757,83,851,2045,1167,951,515,1220,475,1295,275,698,1267,961,1538,2145,952,1201,272,2003,317,2483,979,379,2720,918,808,404,4586,73,887,920,911,691,2436,392,1353,238,613,2145,2123,2114,3468,356,833,834,2387,1319,1540,496,1081,366,3037,897,251,676,1157,166,570,320,3113,1051,1818,212,991,353,4114,1195,1290,2813,1140,1278,1816,2268,2125,1731,1761,2580,1402,2410,1653,583,306,4286,1150,1164,1615,868,310,1456,2716,772,1082,2633,1483,3330,714
"COG0028",18901,33000,25854,26961,28686,13060,26130,29414,34493,33406,28053,42812,32066,39150,26301,13143,30032,19443,25963,38782,27551,30232,12441,33636,26890,24317,20282,26780,28280,32006,36994,19451,29262,25861,29587,28215,36274,27628,30113,28453,38099,39576,28979,10042,30661,26598,30199,35392,28470,25459,22023,21855,29612,28949,27687,24211,31450,40370,27930,27907,36629,28116,35600,28757,41876,30481,34589,19281,31055,25971,22030,29669,25452,30346,30732,25975,28890,29854,26485,24483,33478,31440,30185,29493,39369,34145,19910,24845,19506,27462,28140,30626,25699,26314,28937,24256,28467,16702,23626,9110
"COG0029",3508,3117,3631,3767,2631,1534,4023,2779,2813,1879,5045,1580,4330,1447,2513,3042,2323,2774,3971,3811,3543,1390,3741,1886,4615,3053,3274,4648,2193,2890,1463,6444,2632,3382,2326,2798,1827,4263,3320,3150,1313,2398,5510,2789,4469,5664,1836,2445,2842,4149,2966,2953,3036,3554,1924,5543,2704,1177,1017,3179,2674,1982,1051,5935,2661,4897,1861,3864,2718,6475,3196,3466,5769,2992,3311,3960,4283,4785,2977,3427,5146,3899,4218,3752,1731,2643,6733,3298,2722,3465,3001,3011,3335,5005,3173,2898,5228,4160,5963,914
"COG0030",2207,4035,5736,5828,5006,1885,5340,5012,4144,6266,3524,5921,6300,5688,5549,2188,5498,2671,5968,3815,5924,6052,2468,5759,5995,4936,5307,6026,5734,5529,5849,5625,4945,5429,6090,5674,6089,6247,5207,5571,5960,5451,5980,1593,5813,6453,5367,5326,5874,5778,4829,5646,4881,5838,6084,6367,6147,5678,1765,6077,4968,6363,6704,5312,5488,5984,5638,5031,4784,6064,5194,5804,6190,5602,5703,5685,5688,6516,4221,5791,5003,5684,6159,5884,5117,4354,6091,6016,5952,5369,4005,5088,6142,5814,5643,5590,6159,2476,6194,1475
"COG0031",8212,9098,8742,9003,9652,5974,9589,7675,8484,9835,9005,10537,10400,10764,10485,5198,9554,5397,9762,9544,9530,11398,7789,10204,10967,8045,9997,10882,10915,9690,9948,11997,9962,9087,8670,9397,10065,10536,9820,9602,10893,9878,10641,5735,9638,11631,10279,10166,9224,10204,7983,9636,9419,10055,6159,10518,8591,11040,5625,9400,9688,9491,10832,11922,9970,10370,10729,7966,10069,12562,7710,10193,10811,9007,9094,9893,10287,10624,8724,9605,10941,10155,10724,10176,9973,9584,11780,9381,8459,9067,8686,9965,9615,10729,9595,8957,11271,9363,10663,5713
"COG0033",1007,698,1902,1895,458,888,2806,575,972,222,2005,431,899,121,1539,1779,845,802,2643,410,1315,372,328,287,3164,325,659,3571,1398,518,161,4543,341,1209,637,936,392,3265,294,885,374,161,2549,1547,1680,4817,554,363,539,2931,322,1164,738,1006,38,4548,1015,124,333,1077,161,302,36,4837,614,2238,113,62,607,5335,309,1161,3346,856,950,1715,3085,2226,1907,1578,3145,1409,3217,1703,486,485,4589,1077,236,1902,1747,722,1691,3798,789,790,3551,2404,3692,212
"COG0034",4292,12929,10830,10686,9970,3484,10874,10821,7062,11605,11026,10680,12377,10398,10162,5947,10866,5582,11269,12559,11456,13144,4999,10942,11241,10251,9893,11419,9930,10764,10422,10837,10324,11400,11424,11175,9936,11699,10139,12269,10433,10168,12345,3007,11402,11432,9517,10554,11330,10694,3678,3676,3120,3987,3502,3634,4026,3544,1236,3915,3339,4105,3707,3493,3243,4129,3670,3862,3293,3660,3803,3843,4089,3643,3685,3660,3684,3951,2483,3613,3608,4185,3683,3818,3205,4116,3850,3552,3591,3691,2440,3408,3819,3922,3622,3567,4048,1812,3862,996
"COG0035",765,1213,1930,1837,896,857,1696,1152,1288,961,1465,1252,1194,1300,1265,1137,1326,1717,1742,940,1579,1287,921,1460,2029,1615,1097,2137,1360,1206,874,2733,1257,1204,1233,1508,1069,1937,1756,1191,1219,927,1476,1190,1571,2554,1383,1137,1193,1846,1202,1565,1079,1263,1485,2419,1178,1074,548,1462,1416,930,852,2359,1222,1400,1594,1136,1722,2974,1131,1401,2022,1261,1155,1563,1712,1368,1819,1584,1918,1254,2126,1511,1233,986,2890,1464,1527,1720,1446,1338,1343,2025,1329,1433,2085,1279,2339,539
"COG0036",2095,5451,5498,5749,4566,1727,5620,5397,4000,6838,4595,5675,5951,5307,5676,2122,5607,2177,5772,5185,6048,6743,2137,5676,6049,5106,4899,5947,5066,6145,6249,5618,4895,5812,6170,5917,6216,6241,5134,5433,5395,6214,5689,1265,5537,5812,5029,5859,6484,5331,4929,5950,4567,6000,5888,5481,6300,5501,1801,6020,4811,6199,8523,5554,5464,5642,5726,5430,5319,5332,5286,5982,6212,5978,5281,5576,5618,5892,3835,5575,5088,5561,5723,6113,4830,6270,5626,5698,4913,5412,3604,4938,5926,6098,5881,5822,5846,2334,6106,1430
"COG0037",5160,8659,10579,10424,10828,5412,10353,10257,9438,12185,7323,11270,10068,10929,10959,5703,11431,6893,11112,7777,11148,13243,6333,10651,10688,9842,10603,11105,10450,10735,10992,9228,11080,10011,11679,10304,11298,11378,9227,10672,10936,11676,10756,4531,9968,11343,10494,11615,11522,10387,10719,10570,10090,11109,13729,10962,12008,11126,4063,11594,9479,11886,13901,10052,9796,10959,10951,13306,9976,10381,11057,10625,11140,10465,10046,10668,10085,10916,7109,10725,9619,11017,11003,10868,10217,9157,9919,10707,10799,10901,7824,9999,11440,10986,10505,10532,10696,4901,10292,11625
"COG0038",2678,2098,2773,3227,2310,1566,3857,2303,3242,994,3239,3045,1715,3217,2962,2817,1999,4554,3101,2394,2144,2412,5313,3779,3510,2679,4173,3791,4053,2203,2474,6260,2295,2292,1679,2386,2410,3472,3704,2799,3598,2351,3366,1289,2636,4809,4343,2029,1971,3508,2886,2869,2995,2069,329,4445,1243,3375,746,2434,5239,1208,1169,5102,2841,2936,3699,3661,3809,5924,2623,2238,4757,2589,3023,3213,3897,2576,4344,3031,3910,2298,4070,2579,3588,1389,6394,2556,2217,2863,3598,3192,2671,4962,2261,2429,3590,3336,4754,619
"COG0039",2837,9256,6876,6913,6217,2085,6165,7206,5179,8850,7243,6602,8247,6825,7179,2279,7881,3207,7196,9615,7713,7649,3312,6771,7020,6414,6075,6667,5994,8222,7350,3995,6214,7846,8365,8073,7380,7302,6480,7847,6779,7601,6855,1060,7265,6198,6177,8061,8291,6030,6683,7197,5882,7638,7559,5747,8732,6848,2230,8278,5971,8777,8370,5908,7212,7267,7083,6602,6147,4745,7015,7711,6280,8358,7390,6892,6822,7366,4782,7226,5889,7807,6782,7527,5838,9994,4250,7072,6143,6999,4447,6327,7520,6070,7775,7756,7271,3663,5658,1337
