"","X122_SUR_0d2.0d45","X149_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG0011",209,100,26,46,43,91,155,73,227,76,144,115,190,105,10,463,9,170,334,21,47,139,157,176,10,279,252,84,248,169,80,3,288,58,113,63,56,82,165,280,514,143,161,205,3,41,323,75,136,3,274,150,204,62,26,78,92,6,301,80,214,60,263,248,87,106,208,25,185,41,270,45,61,71,66,102,20,349,108,51,373,112,249,475,68,663,375,34,175,337,244,216,293,6,92,2,52,74,348,225
"COG0012",10108,11391,2699,5089,9360,10244,8472,9714,9358,8910,8729,8378,8383,8778,10071,9471,3798,9621,7984,10470,9721,9805,10165,7377,10426,8961,8791,9904,7552,8641,9921,4198,9467,12462,10345,8841,9874,9715,9247,9363,9340,10160,9804,8999,3889,2303,9003,11531,8069,9988,10290,9646,9163,6991,10757,9477,9194,3011,7729,10976,9229,11487,7468,10384,9065,8603,8257,3549,9544,9630,9370,7845,7894,8924,7861,11563,8142,9192,6574,9051,9407,8947,9526,8912,10317,6837,9396,7358,9331,9144,8809,8349,9055,8292,9143,3088,10059,9744,7854,9279
"COG0013",21469,18548,5755,10256,19877,16148,16042,15299,20254,19060,18459,17981,18250,14937,21256,19960,8969,20659,16073,20932,21332,18972,21872,16052,21954,19091,20184,20915,14264,20385,20474,9424,21906,18307,16503,18975,20694,20471,20186,21023,20549,18467,18360,19883,9165,5436,20748,18553,17347,21231,22147,19637,20379,15768,21506,15548,19743,7021,14807,17902,21448,20824,15495,21633,20912,19580,17996,7909,19561,19511,19732,13892,16091,21360,17234,17892,17201,20035,12023,19522,20010,18244,18422,19351,16525,16005,21980,12325,19861,19565,19223,14976,16954,16238,20130,7430,20839,20679,15997,19082
"COG0014",7071,4917,2635,4214,7789,4748,5767,2755,8254,8146,8684,7178,9141,4779,8345,6951,3506,7691,6419,6181,8885,6720,8719,6069,8605,8394,7527,7720,4860,7334,7234,4797,8358,4817,4569,8373,7790,6771,6034,8495,7468,5972,6215,8175,4585,2225,7619,5594,8140,8364,9121,6879,7430,6313,8198,5283,7590,4203,4516,4717,7075,7619,5940,9065,8453,6692,5517,4157,7663,9838,7386,2730,4644,8392,6637,4548,5425,7516,4323,8751,7980,6332,6891,7698,4741,6251,8373,4349,7499,7020,6773,4553,6470,6618,8316,4002,7681,8234,5613,8373
"COG0015",12353,9354,3256,5732,10516,7753,8872,6640,10687,10644,9937,10005,9880,8455,11628,11131,4318,11026,9181,10825,11081,10721,11325,9012,11565,10699,10694,11850,8531,10694,10520,5718,10750,9252,8042,10279,11029,10551,10517,11159,11480,9502,8923,10465,6369,3309,9907,8918,9523,12251,11234,10522,10547,8007,11654,8744,10580,4458,8105,9240,10497,11654,8656,11288,10950,10399,9891,5356,10529,12020,10608,5672,9592,11160,9299,9102,8907,11022,6511,10427,11151,10377,10634,10750,8066,8077,11364,6306,10918,11058,10018,8332,9847,8722,10525,5719,11075,11091,8837,10320
"COG0016",8633,7843,2510,4220,8477,6827,6685,7465,7956,8051,8124,7504,7514,6684,9207,8352,3899,8331,6919,8381,8647,8419,8801,6546,9067,8131,8355,8480,6367,7841,8916,3780,8535,8232,6893,7980,8890,8654,8271,8155,8444,7796,7275,7652,3632,2207,7834,8163,7801,8983,8531,8884,8131,6936,9171,6703,8454,2958,6459,7847,8404,9552,6508,8815,8056,7835,7747,3537,8065,8799,7755,7766,7187,7943,6758,7969,7401,8203,5064,8515,8457,7944,8355,8159,7087,5728,7907,5136,8575,7924,8146,6479,7746,8432,8086,3192,8938,8819,6988,8249
"COG0017",4453,6967,1414,3321,2264,6507,4357,7144,1817,2208,2072,3286,1165,5175,3732,4103,2101,3444,3641,5192,1840,5260,2852,4256,3870,2272,3064,3249,5223,3230,5324,89,2425,7586,6749,2332,4135,4514,5527,2966,3451,5574,4788,1738,322,1199,3419,6514,2624,3189,1058,5541,3219,3441,4163,5041,4262,1408,4896,6857,4457,5860,3505,2041,2812,5217,5316,2328,3885,1771,3808,6469,4518,2719,3045,7792,3955,2539,3772,1663,3081,5348,5727,2883,6961,3225,2410,4782,3999,3170,4459,5169,5676,2674,2432,390,4265,3495,4099,2425
"COG0018",15239,10966,3995,6524,11671,9681,10723,10090,12930,13070,12847,12496,11952,10313,15319,14277,6038,13826,10782,11783,14416,12501,15051,10143,15752,13405,13547,14509,9676,12617,13254,5056,14304,11863,9671,13318,14836,13806,13329,13815,13753,12225,12080,13455,6027,3566,13355,11326,13069,15324,15480,13039,13390,10766,14739,10379,12165,4663,9446,10770,13893,14215,10203,14880,13702,12813,11975,5605,13231,14798,13424,10478,12489,14317,9632,11200,12022,13611,7602,10994,14103,11674,12235,12927,10007,10450,14991,7982,13726,14119,12569,9987,11629,11805,13382,4983,14342,14027,10535,13502
"COG0019",11626,9713,5450,8242,11701,8656,10060,8253,11042,13725,13438,11848,14989,7743,13963,10834,8598,11711,11041,9796,13128,10441,12903,9431,14665,12580,11931,12222,7329,11361,11853,5878,12188,8686,8675,13486,12933,11537,10191,13115,11426,9960,9953,12094,10960,4237,11454,10058,14473,14219,13059,11156,11976,11782,13284,9027,12188,7634,8186,8826,10485,11654,10860,13160,13370,10981,9120,9378,11841,16017,10566,8531,8968,12581,9832,7757,10430,11592,9406,12583,11859,9320,10917,11139,9015,8646,12907,8132,12137,10899,10896,8803,9931,13053,12453,8138,12573,13163,10370,12467
"COG0020",6852,5149,2016,3045,4425,4698,4813,4385,4672,5237,4601,4924,4845,4894,5994,5947,2739,5719,4497,4668,5053,5028,5480,4553,6200,5382,5590,6203,4117,5543,5657,2609,5280,5351,4778,5031,5706,5446,5975,5668,5788,5314,4879,4781,2464,1742,5119,5291,4444,7103,5304,5122,5343,3716,6148,4434,5270,2028,4373,5050,5408,5546,4308,5189,5592,5293,5209,2374,5094,6943,5030,4145,5562,5465,3760,5236,4673,5593,3874,3618,5497,4890,5149,5284,4488,4634,5608,3742,5566,5626,5063,4654,4923,4925,4999,1986,5359,5756,4597,5252
"COG0021",16212,10428,4374,8027,13597,9393,13402,11965,13998,13344,13731,12921,13608,11043,15043,13122,6222,13391,15828,16761,14724,12676,14576,12533,14750,13349,13394,16068,9191,13246,12573,7682,14423,10579,9782,13579,13184,11958,12983,15039,14854,12477,10958,12901,7360,3420,12796,10689,11043,15519,14498,11916,14076,9938,15268,11457,14184,5383,13590,10864,12933,13815,14594,14901,14792,12695,10173,5873,12895,14451,12481,10871,8289,14751,12753,10753,8906,13950,8292,15225,14509,12011,11678,13808,9219,11729,15181,9335,13357,13183,11318,14728,10563,9654,13135,5815,13342,14312,15970,13422
"COG0022",11098,8518,6567,5733,9420,7050,8347,6477,9707,8954,7324,9912,6218,8944,10276,12208,4025,10555,7854,11951,9193,10659,10518,10704,9907,8281,10576,10916,10847,10949,11927,3351,9007,6913,7655,8688,9743,10999,13513,10465,11244,8979,7808,9090,4527,7600,8555,6999,7478,12752,8111,9948,10434,9662,10644,7301,10766,4257,7785,8808,11198,8914,8065,8864,10383,11872,14870,6758,9863,8476,11016,7366,14850,9508,8926,7441,12672,10431,7096,7569,10340,12638,10304,10477,10227,8992,9428,4610,9807,11177,11246,7930,9411,8383,8370,5480,10093,10046,8228,8423
"COG0023",498,1010,316,730,312,980,590,1344,813,446,306,637,303,775,447,675,1041,622,442,675,675,595,738,799,643,474,451,303,640,516,609,961,580,1142,1080,559,523,758,960,733,630,805,912,706,169,380,1131,974,490,298,798,834,531,645,544,797,557,311,743,1042,1113,649,493,716,517,688,505,539,724,187,1068,1225,781,901,578,1146,761,521,643,267,501,693,594,399,981,1007,573,1096,597,529,739,837,610,920,673,178,552,465,482,471
"COG0024",6456,5755,2333,3486,6909,5283,5198,6172,6044,5951,5546,5718,5426,5248,6426,6541,4651,6020,5322,6962,6336,6342,6396,5617,6264,5648,6316,6335,5150,5732,6814,2954,6219,5677,5179,5911,5889,6481,6347,6192,6695,5933,5632,5717,2897,2355,6471,5769,4781,6520,6222,6727,6086,4829,6484,5261,6284,3638,5101,5804,6435,6587,5206,6246,5911,6181,6337,4322,6076,5619,5955,8590,4914,6147,6089,5986,5285,6102,4450,6682,6478,6022,6399,6616,5476,5156,6283,4490,6181,6321,5942,5453,5581,5139,5948,3463,6048,6464,5372,5952
"COG0025",1451,2792,2982,4860,1680,3088,2874,4430,3886,1785,1297,1742,1506,2721,994,2587,5917,1752,2519,1539,2776,1455,2897,3600,1252,2312,1916,998,3389,1864,1623,1784,2985,2402,4521,2012,1097,1648,2600,3047,2301,2253,3419,2740,6248,2428,3588,2218,2882,1076,3492,1751,1738,3415,836,3556,2066,5012,3771,2769,3151,874,3286,2786,1610,2397,3311,5610,2249,528,3219,3420,2008,2177,2818,2662,1563,2093,5190,1010,1902,2057,1961,2744,4331,5445,2109,4426,1439,2152,2460,3674,2582,2191,2897,5426,1075,1441,3185,2260
"COG0026",4684,2947,1825,2932,5689,3137,2704,1980,7339,6366,5948,5205,6915,2728,5786,5376,2840,5130,1614,4487,7670,4585,6924,4113,6301,6432,5787,4950,3245,4868,4922,4290,6419,4074,2943,6223,5572,5543,3701,5204,5407,4034,5058,6886,3634,1985,5841,3584,6890,5512,8129,5062,5571,5730,5614,3353,5071,2689,1313,3288,5250,5605,1549,7432,4689,4407,5088,3220,5429,6580,5859,1360,5289,5837,4252,3202,5190,5535,3057,5471,5545,3981,3430,5338,3337,4741,5616,3199,5154,5829,5384,1505,3659,5756,7024,2848,5309,5485,1229,6299
"COG0027",743,257,847,593,1053,614,344,179,3072,1312,1104,1240,1363,197,266,1838,1219,1198,74,353,2563,837,2409,1654,704,1844,1366,567,1445,1368,839,510,2351,254,371,1810,630,1068,1219,1972,1901,498,1485,2303,1497,1219,2717,507,1238,180,3364,871,1437,1090,460,338,1128,787,461,229,2676,469,338,2597,964,713,1575,2037,1491,360,2335,219,1186,2210,1226,298,1192,1814,885,973,1587,991,592,2199,507,3389,1522,834,743,1747,1756,350,834,1014,2266,1465,681,868,90,1719
"COG0028",24768,40310,13174,26460,33143,39150,30559,18897,28963,28671,27996,26741,30976,36910,29616,23754,11347,27434,30793,33917,28204,35312,27482,28575,29138,25618,28644,28075,31034,27412,28450,12241,24966,30228,30744,29473,28530,29064,24707,28419,26928,30142,28005,25577,19487,8052,26200,42634,23450,25608,26542,29897,28684,23628,33140,31015,30233,14313,29621,38434,25507,34039,30560,26627,30275,26429,22167,12350,33154,27318,29868,17072,19757,28816,27781,33895,22042,27630,28069,38353,30560,41815,39306,27181,39529,18420,27853,26857,28725,26835,26077,29364,35443,19273,28816,19195,29295,30150,29572,27135
"COG0029",2267,1193,1504,3163,3050,1746,3315,1939,5829,3234,3028,3385,3320,2660,2320,3553,3969,3509,2777,2776,5172,2439,4301,3999,2003,3987,2737,1928,3913,3032,2796,6189,4831,2288,1831,4146,2674,3590,3296,3718,3427,2658,3343,4276,2815,1706,5193,1550,2654,1308,5856,3370,2750,2862,2024,2687,2984,3631,3256,1500,5626,1472,3007,4575,2319,2374,2915,3722,3606,1868,5163,1565,2713,5531,5062,1754,3274,3213,2961,3876,3158,2690,2387,4023,1229,5707,3528,3142,3091,2727,3908,2696,2757,3835,4242,3185,2857,2372,2654,3681
"COG0030",6979,5842,1829,3321,4147,5110,4998,4194,5398,5732,5483,5114,5711,4958,6483,6471,2543,5818,5080,4407,6007,5475,6242,4522,6823,5686,5627,6440,4477,5507,5854,2895,5564,5874,5277,5639,6521,5852,5940,5657,5985,5703,5542,5791,2674,1689,5883,5976,5321,6804,6372,5630,5769,4370,6229,4731,5550,2014,5025,5507,6068,5745,5125,6010,5673,5436,5655,2447,5672,5904,5948,3180,5899,5968,3549,5621,5225,5724,3908,3820,5853,5364,5394,5708,4882,4924,5941,4013,5442,6051,5823,5038,5341,5048,5700,2294,6055,6010,4934,5749
"COG0031",9127,10883,6091,7408,9216,9848,9768,7562,11959,9692,7766,8448,8883,9502,9163,9916,6817,9307,10299,9469,11253,10298,10679,9033,8993,8554,9619,9651,8857,9455,9336,3490,9906,10859,10411,9303,8704,10295,9277,10612,10380,10067,9636,10060,5395,5219,10730,10567,8575,8698,11611,9061,9725,8221,9781,9877,9213,7374,9540,10495,10796,11008,10055,10744,9524,9942,9734,7782,10458,6449,11161,6376,8543,10597,8898,10322,7675,9323,8574,9574,10594,9768,9866,10074,11078,9944,10327,7973,9579,10868,9836,9445,9402,8079,10534,6493,9096,8625,10033,8886
"COG0033",734,134,880,1960,669,470,326,1161,4613,877,682,983,1002,182,142,1746,2272,1364,315,486,3408,324,3300,2149,680,2062,1294,296,1018,1432,580,4979,3753,300,560,1066,235,926,1039,2447,1744,533,2594,2953,767,705,3906,470,1341,17,4899,388,1074,1239,264,624,843,555,724,189,3385,121,695,3666,867,1223,1177,351,1696,49,3396,846,222,2529,1989,292,318,1541,1743,393,1295,640,178,2025,331,3576,2076,2378,832,1318,1657,577,615,55,3070,1991,356,668,372,1913
"COG0034",13021,10525,3447,6366,12889,9644,10212,9647,10752,12260,11118,11793,10806,9683,12128,11592,6099,11651,10188,12355,11930,10704,11923,9243,11537,10733,11587,12285,8903,11124,11338,5572,12352,11355,9738,11813,11511,11878,10733,11211,12373,11359,9928,10710,5389,3507,11734,10413,10754,11881,11408,11140,11849,9673,11569,9706,11161,3807,9450,10723,12285,11588,10244,11346,10822,10698,11489,4896,10773,10550,11145,10825,10619,12314,10592,11177,11107,11488,7465,12679,11878,9598,10225,11250,10097,8192,11617,7448,10813,12089,11169,9961,9294,11731,11038,4284,11759,11201,10061,10735
"COG0035",987,1140,815,1528,1203,1232,1670,687,2338,1194,1096,1204,1216,1385,872,1595,1067,1573,1281,984,2070,1157,2093,1485,1174,1688,1438,995,1338,1524,1278,2133,1833,1655,1409,1260,1117,1274,1392,1933,1591,1523,1757,1852,1701,669,1994,1191,1192,1233,2534,1129,1311,1216,999,1748,1348,537,1135,1197,2031,884,1391,2071,1354,1219,1548,888,1567,1477,1832,639,1526,1514,1383,1468,1092,1772,1479,916,1354,1279,926,1790,1138,2338,1786,1420,1366,1442,1537,1199,1055,1180,1630,1221,1100,1159,1264,1847
"COG0036",6287,5485,1713,3116,5412,4958,5349,4339,5620,5516,5389,5303,5414,4974,6430,6061,2050,5955,5025,6148,5926,5880,6229,4592,6781,5683,5946,6190,4518,5368,6457,2396,5764,6204,4944,5521,6145,6216,5766,5673,6093,5834,5246,5323,2147,1593,6106,5619,5196,6649,5733,6326,5935,4861,6771,5282,5852,1678,4412,5528,6270,6785,5069,5826,5581,5619,6132,2123,5960,5845,5559,3206,4871,5624,4654,5640,5167,5990,3635,5305,5950,5519,6191,6193,5024,4356,5818,3781,5873,5991,5658,4746,5694,5494,5637,1973,6209,6184,4788,5702
"COG0037",12285,11217,5412,7426,8630,10178,9136,10361,9923,10670,10795,9879,10012,9218,12542,11041,5728,11484,11486,9160,10453,11581,11357,8411,13295,10450,10470,11860,9701,10438,11559,8105,10825,11942,10457,10159,11963,10905,11043,10750,10693,10821,9901,10477,6941,4982,10780,11323,10200,12633,11448,10432,10579,9559,12249,10010,10455,4992,10060,10524,11017,12698,10343,11012,11407,10868,10708,6297,10796,13855,10914,7905,10740,10614,7478,10667,10836,10433,7707,7708,11343,9874,11745,10597,9429,9311,11123,8855,10408,11540,10515,10217,11536,13280,10070,6403,11559,11637,11022,10554
"COG0038",1253,3425,1538,4156,2141,3570,3632,2004,5183,2640,2123,1949,3060,5083,662,3045,2800,2123,2471,1406,3612,2092,3506,3407,1144,2955,2455,1182,3564,2774,2029,4566,4473,3093,4290,2005,1224,2096,2711,3341,2619,3275,3805,3522,4399,1382,4942,2974,2631,493,4740,2430,2222,2533,1017,3744,2577,3439,3024,3692,4791,1201,3097,3726,1977,2613,3019,5295,3054,338,4077,1787,2212,3401,3246,3584,2507,2595,3578,2405,2645,2816,2316,3048,4339,4734,2716,4367,2330,2412,3210,2930,2466,3780,3798,4658,1302,1708,2267,3255
"COG0039",8494,7040,2113,4209,9199,5791,6583,4731,5901,7930,7330,7199,7533,6089,9045,7303,2158,7927,6446,9932,7248,7953,7061,5980,8179,6464,7755,8964,5964,7155,8441,3837,6663,6692,6092,7117,8153,7625,7176,6959,7937,7148,5764,5982,3157,1855,6020,6815,6176,8917,6201,8144,7917,6452,8748,6148,8340,2921,5875,7065,6276,8935,6422,6754,7835,7424,7244,3288,7366,7765,5891,3498,6098,6973,7332,6739,6983,7425,4626,9692,7848,7172,7759,7159,6067,3742,7422,4583,7802,7510,6950,6269,6799,6421,6816,2756,8292,8189,6225,7019
