"","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X132_MES_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_MES_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3"
"COG0011",253,351,185,794,4,14,51,475,253,60,25,141,168,101,136,104,32,98,45,31,61,99,7,184,371,23,216,97,390,66,257,192,86,82,84,356,169,359,44,214,20,504,341,169,75,104,60,1,149,94,93,392,90,133,180,114,194,29,104,332,166,237,13,27,243,91,19,43,152,273,173,70,8,41,97,111,46,326,182,12,268,221,78,215,85,194,356,318,64,165,4,58,5,186,93,50,132,68,172,206
"COG0012",10314,8836,10363,9461,2974,9859,9863,9603,9273,11859,9027,9838,9644,9039,9151,11328,3248,10421,3202,2677,3086,11536,3900,9141,7809,8000,2325,9805,9361,9390,7525,9298,9933,9841,8651,8622,10393,9085,7850,8123,3394,8827,8918,9698,8769,9231,6944,3832,8572,9327,10607,9465,8624,9648,9519,8896,10393,9905,8334,8069,9893,9330,2135,10870,10322,10521,9870,5091,9244,9558,8957,10008,4151,9267,11521,9330,9839,9080,8530,10586,9136,9316,9769,9671,10934,8975,9587,9619,11723,6553,7139,7679,9927,6249,11397,9872,8475,8918,9972,8232
"COG0013",22092,20534,22074,20191,7031,21812,20613,20369,21715,18194,18865,18202,21596,17502,19845,17906,7853,16495,7893,5684,7292,17918,8938,19642,16097,17041,5130,20186,20059,20352,15547,19820,16748,20411,20176,19263,21844,19370,13715,18022,6947,19242,19164,20268,18827,20733,15551,9048,19734,20409,18902,22241,14876,20267,19684,19680,21462,20491,17623,15564,21014,19275,4333,21887,21584,17592,21244,10218,18982,19950,19955,20134,9402,19345,18379,20029,21032,19849,20213,21981,19969,20328,20625,20946,17583,20087,21009,21996,20684,11661,16043,15185,21653,12283,18394,20543,16344,21284,21196,14907
"COG0014",9432,7694,9585,8206,4179,10110,7836,7560,7065,4814,6562,6421,8979,6497,7480,4750,4557,4519,4006,2661,4061,4705,3473,6433,5685,5478,2319,7614,7949,8842,5800,8685,5061,7300,7575,7508,8687,6899,2719,5576,2461,7466,8127,7600,8017,8147,6241,4546,6872,9297,5128,8271,4756,7411,7841,6672,7147,9755,8545,4294,9380,8407,1894,8436,8961,5419,8382,4207,8105,8188,8013,7477,4815,7534,5560,7771,8927,6909,7578,8597,7237,8218,8477,8262,4807,7655,8212,9122,7535,4436,5117,5862,8478,5813,5068,7762,5741,8293,8755,4620
"COG0015",11407,9795,11779,12087,4430,11520,11002,11417,10652,9121,10980,9001,11981,9998,10621,9080,3476,8069,4295,3254,4114,8816,4277,10153,8643,8734,3146,10571,11116,11206,8810,10484,8998,10663,10157,9793,11358,9969,5671,9773,3728,10763,10040,10967,10587,10815,8039,6309,10403,10724,10602,11366,8550,10958,10570,10510,12519,12781,10056,8767,10957,10152,2879,11519,11342,9226,11610,5766,10183,11102,10602,10506,5513,11169,8871,10496,11314,10570,10634,11737,10684,10630,11120,10785,9028,10513,11370,11849,11644,6501,8679,9001,12196,7109,9412,11055,8938,11301,11131,8496
"COG0016",8580,7764,8850,7967,2964,8835,8775,8443,8335,7928,7143,7266,8717,8037,7402,7865,2627,7076,3125,2561,3010,7636,3898,8341,6902,7357,2128,8767,8191,8268,6468,8018,7075,8913,8097,7703,8870,8308,7760,7943,3107,8045,8075,8412,8180,8041,6988,3623,7661,8070,8251,8139,6619,8631,8320,7770,8725,8897,7736,6850,8319,8302,1858,9514,8741,7534,9104,3983,8296,8536,7738,9195,3909,8121,8026,7683,8628,7990,7713,8908,7819,7978,8824,7666,7816,8248,8581,8665,9537,5032,7263,6598,8756,4976,7665,8699,6579,8135,8824,6614
"COG0017",1040,3320,1041,1821,1408,1195,4221,3418,4472,7180,2055,4867,2121,5597,2315,7215,3526,6822,708,1408,653,7260,2081,5303,4065,3937,1473,4234,2958,1997,3600,1735,5678,5269,3396,2371,2984,5117,6399,5305,2015,2814,3073,3319,2253,2881,3400,315,4326,1591,7379,2458,5179,4538,4095,5262,4379,1768,1547,5316,1379,2467,814,3774,1924,6226,3677,3279,3251,3193,1749,4963,87,3148,6370,2125,1874,4215,3230,3723,3868,1781,3646,1648,6934,3117,2725,1905,5898,3875,3182,3342,3284,3365,6928,4240,4343,2662,2611,5046
"COG0018",15232,13326,16263,14944,4633,14894,14744,14052,13741,10801,13316,12155,14503,11648,13160,10780,4533,9896,5219,3991,4822,10703,6107,10372,10552,12046,3450,13325,14003,13344,10161,11808,10530,13323,13130,12999,14894,11956,10515,12048,4878,13172,13058,14078,13000,13582,10784,5892,13097,13806,12453,14744,10553,13515,12952,12928,15148,14734,12403,9798,14869,13255,3063,13256,14957,10634,15226,6614,13160,13875,13519,13323,5115,13480,11283,13333,14724,13532,12988,15535,13601,12986,14069,14929,10873,13362,14104,14770,14292,7873,10309,11584,15207,8137,10850,14454,10639,14233,14900,9921
"COG0019",13138,11456,13601,11868,7646,16269,12986,11455,10507,9288,14802,9984,13856,10426,10118,9074,6885,8739,9959,5379,8330,9365,8544,9128,10388,10466,3818,12713,11707,14269,10747,11758,9366,11864,12041,11436,12621,10410,8593,8974,4582,11092,12053,11833,13684,13296,11794,10855,11354,13623,9607,12874,7774,12430,11813,10786,11695,14573,13052,8730,13075,12575,4095,13101,13284,9345,14272,8199,12265,12726,11999,12355,5783,12046,9936,11427,13271,10231,11681,14552,10540,11084,13094,11420,8525,12065,12491,13976,11685,9339,11009,10331,13976,8214,9773,12630,9932,12423,13338,8727
"COG0020",5272,5171,5576,5789,2015,5807,5711,5780,5267,5264,5484,4851,5376,4853,4756,5004,2330,4665,2188,1966,2108,5225,2727,4768,4529,4573,1506,5598,5456,5665,4400,4488,4888,5650,5140,4934,5514,5070,4068,5407,1907,5544,4962,5788,5315,5676,3786,2442,5376,5191,5434,5697,4775,5677,5176,5313,6891,5674,4407,4767,5355,5231,1374,5005,5291,4949,6098,3096,5443,6052,4712,5373,2489,5893,5134,4724,5189,5473,5517,6330,5206,4591,5751,5225,5021,5399,5797,5564,5558,3795,4408,4884,7038,3809,5259,5467,4751,5527,5537,4479
"COG0021",14554,12870,14201,15337,5326,16456,13254,14843,13112,11368,16769,10897,15226,12054,12014,10941,8841,9832,5681,4364,5755,10614,6343,13739,16503,8929,3398,13687,14556,14567,14482,15119,10810,12655,12977,13579,14577,12306,10955,10077,4191,13825,12301,13628,13337,14869,9921,7360,14005,13877,11071,14985,10909,13428,12709,12823,16011,14956,13224,15285,13875,13732,2921,16389,14662,11286,15051,7872,13760,14692,13161,12904,7643,15712,10551,12655,14662,11917,13233,14291,12631,14236,14559,13816,10815,13971,14270,14557,14017,8333,7968,9865,15381,11006,10594,13190,13252,14647,14275,14825
"COG0022",8170,8724,7694,9038,4274,6958,9857,11295,11468,8663,10394,7833,8676,9611,10965,8549,2997,7711,6598,6603,4924,8814,3907,12526,8343,12655,6732,10678,10513,8895,7906,8171,8284,11855,10037,8328,10529,10320,7304,14843,10176,10445,8213,10512,9077,10463,9595,4552,11370,8410,3670,3099,2939,4132,3279,4134,3638,2451,2242,2942,2760,2736,1257,3371,2928,2632,3443,1869,2993,3722,3015,3477,1105,3469,2313,3087,3185,3809,3728,3233,3632,3212,3408,3172,3023,3517,3683,2821,3002,2362,4090,3760,4237,2156,2857,3411,2854,3136,3322,2629
"COG0023",841,1151,757,759,300,295,538,606,1168,1041,346,954,612,534,1157,1027,861,1083,126,325,33,1062,1044,714,481,741,322,554,479,495,485,324,861,659,767,473,739,961,1257,499,248,428,1024,638,427,480,667,156,686,729,978,572,738,719,748,725,481,427,281,675,686,465,239,504,760,934,436,666,511,409,708,671,942,393,967,880,642,1278,525,643,1043,734,456,758,1028,460,493,610,687,692,826,589,318,654,951,561,590,896,619,779
"COG0024",6098,6492,6375,6435,3660,6117,5951,6555,6420,5695,6992,5526,6437,6288,5861,5664,3252,5296,3271,2324,3335,5690,4456,6497,5267,5291,1987,6490,6405,6328,5121,6919,5146,6742,6345,5624,6458,6534,8619,6200,2221,6351,6425,6075,5729,5928,5001,2864,6107,6023,6409,6275,5126,6479,6115,6073,6510,6325,5146,5301,5980,5941,1910,6740,6147,5439,6575,3440,6012,6516,5674,6527,2986,6060,5899,5718,6296,6589,5939,6236,5994,6150,6205,5840,5819,6078,6390,6389,6834,4434,5102,5105,6515,4476,5780,6061,5285,6146,6025,5440
"COG0025",3643,3618,2703,3643,5050,1123,1033,2379,3098,2094,1209,3438,2562,2095,4755,2820,6446,4502,7268,3026,5456,3133,5906,3477,3145,1617,2465,1772,1946,1708,3234,1669,2779,1673,2434,2855,2829,2864,3371,3264,1033,2634,3634,1687,1677,1594,3400,6200,2067,2918,2087,2110,2788,2449,2333,2347,1435,1432,1188,3232,2819,2305,1693,1211,2742,2230,976,4795,1984,1745,2883,1797,1794,1498,2196,4357,2834,3945,1710,1302,3332,4020,1455,3166,2783,1760,2079,2090,905,5238,1834,2144,1114,4500,2834,1070,2881,2165,2375,3613
"COG0026",8117,5953,8022,6249,2657,6775,5567,5465,5461,2774,7108,5007,7056,3232,7521,3031,3235,3013,3056,1827,2786,2981,2839,4540,1163,5276,1736,5429,5466,6181,1579,4535,2934,5075,5430,5963,6950,5141,1370,5037,1686,5364,6113,5037,6471,4734,5846,3547,4368,7095,3060,5704,2788,5456,5359,4378,4719,6874,5727,792,7594,6137,1421,6001,7408,3268,5812,2983,5680,5414,6833,5099,4188,3807,3510,7458,7488,5622,4890,6278,5707,7357,5530,7381,3170,5510,5978,7294,5693,3134,5309,5302,5455,3325,2877,5283,2702,5729,6896,1453
"COG0027",3398,2645,2960,3106,796,852,701,2001,2692,233,574,1476,2208,542,4291,247,1494,341,1947,828,733,233,1176,1639,69,1172,1609,1171,1583,1371,310,1255,324,831,1324,2065,2448,2104,236,1593,695,2003,2694,1217,1323,981,1055,1520,667,2528,385,1543,208,1457,1520,730,851,1471,1087,82,2882,1678,716,826,2640,180,281,586,1183,1216,2433,763,549,526,489,3417,2522,3481,1437,728,2458,3104,874,2993,241,1368,1898,2059,426,923,1660,959,183,1737,259,677,329,2268,2113,355
"COG0028",26539,26135,27159,25480,14417,31244,28553,26899,25492,43535,26675,27985,29121,40369,26118,40566,12315,30360,18829,13177,14043,38040,11289,31760,29683,22224,7644,30132,30710,31838,30535,34164,38055,28397,27095,26318,27363,27886,16942,21909,27883,27120,27828,27689,28073,29996,23447,19589,26564,29896,37103,27835,36552,25637,32959,26599,24987,30842,29398,28609,26659,26952,9123,39783,26995,39512,29828,26438,27313,28103,25471,30624,12404,29732,42480,24879,28307,23673,27731,28749,29770,28640,29731,24322,38327,28989,28440,29871,34342,28173,22943,24015,26018,26525,40192,29207,30346,28686,25874,29615
"COG0029",5646,5064,5100,5195,3600,2867,2778,3483,5638,1013,3599,3298,4791,1800,6536,1240,4037,1804,3481,1543,2634,1330,4018,4776,2638,3225,2213,2797,3124,3923,3148,4012,1629,2760,4062,4095,4343,4700,1554,2827,1020,3965,4492,3531,3321,2307,2773,2779,2602,4143,1486,3449,2622,3234,3446,2453,2327,4294,2832,2764,4724,3685,921,2101,4692,1624,2293,3186,3035,3109,4128,2282,6176,1777,1656,5826,5166,5947,3046,2024,5285,5816,2350,5659,1456,2676,3179,4828,1504,2993,1897,3143,1233,2956,1194,2902,3282,5577,3825,2686
"COG0030",6585,5824,6761,6056,1977,6120,6555,6106,6052,6034,6046,5453,6034,5090,6100,5600,2429,5180,2167,1859,1927,5780,2568,4562,4888,5101,1578,5663,5953,5618,5049,4101,5469,5876,5220,5379,6187,5657,3162,5715,1790,5786,5719,5808,5705,5713,4324,2699,5559,6154,5918,6123,4851,6177,5678,5443,6881,6641,5189,5038,6153,5873,1481,5070,5940,5662,6426,3361,5671,6098,5656,5754,2944,6036,6078,6137,5960,6362,5510,6867,5986,5358,5991,6398,5561,5791,5542,6461,5893,3952,5055,4984,6725,4096,5782,6000,4989,6133,6077,5129
"COG0031",11478,10915,10800,12116,7294,8750,8593,10429,10716,10800,9925,9527,11087,9585,12636,10863,5347,10267,8291,6051,6986,10929,6817,10078,10058,7576,5023,9380,10608,10005,9927,9744,10221,9409,10116,9659,10791,9771,6173,9708,5715,10225,10764,9614,9715,9617,8347,5330,10563,10555,10312,10464,9506,9564,10314,9724,9195,10558,7602,9541,10364,9043,5693,10231,10750,10100,8999,7546,8815,9296,10076,9878,3459,9573,10426,11344,11362,10750,9127,8928,11160,11937,8731,10512,10577,9807,10236,10746,11138,8573,8002,7936,8626,8653,11066,9143,9701,10503,9582,9622
"COG0033",4736,3770,3870,3714,550,1070,215,1782,3418,80,318,2497,2898,311,5388,379,3378,613,1015,885,968,358,2281,2340,338,312,349,994,1259,1411,648,1080,342,561,2042,2658,3342,2480,785,1218,318,1976,3298,1426,904,868,1216,829,1568,3225,147,2054,161,1561,1610,1242,718,1401,584,408,3598,1916,212,523,3572,238,123,1936,1206,1081,2967,541,4852,451,454,4917,3453,3775,1411,680,3322,4829,651,4562,166,1053,1801,2216,125,1679,123,299,17,1936,128,330,321,2573,2531,582
"COG0034",11427,11596,11674,11688,3814,12190,11519,12317,12267,10825,12814,9925,12298,9692,11013,10560,4140,9700,4258,3382,3711,10593,6149,10706,10364,11309,3450,11261,11963,12307,10231,11842,10121,11535,11277,10909,11754,10613,10886,11188,3716,11162,10492,11566,12115,10999,9829,5506,10136,11001,10271,11700,9636,11568,10642,10558,12758,12666,10781,9790,10728,10708,3011,11956,11436,10501,12239,6203,10417,11582,10685,10772,5685,11058,10575,11274,11997,11113,11562,11411,11039,11044,11268,10706,10765,11881,11823,12052,11774,7467,10892,10222,11725,7290,10565,11865,10037,12358,11388,10047
"COG0035",2447,2001,2344,2377,546,1161,1061,1588,2072,1184,648,1757,1583,976,2944,1214,1610,1372,761,837,765,1218,1085,1667,1273,1119,293,1215,1438,1272,1401,1343,1439,1229,1516,1805,2057,1488,650,1557,554,1810,2139,1634,1206,1354,1306,1739,1333,2061,867,1726,1475,1398,1482,1208,921,1293,1156,857,2318,1893,541,923,2135,1325,891,1550,1724,1504,1838,1138,2083,1167,1224,2359,2143,2290,1532,1113,1836,2335,1148,2377,1200,1313,1808,1345,1014,1470,1044,1603,1123,1840,1142,1102,1749,1496,1759,1152
"COG0036",5833,6147,5799,6143,1703,6237,6311,6134,6189,5704,5670,5252,5963,6004,5498,5356,2449,5002,2107,1752,1741,5376,1972,6056,4887,5202,1468,6324,5847,5512,5100,5317,5205,6367,5494,5632,6273,5874,3315,6015,1794,6207,6224,5985,5468,5651,4781,2185,5662,5701,6168,5819,4928,5860,6130,5679,6322,5918,5261,4647,5594,5722,1458,6606,5851,5547,6099,3192,5639,5938,5343,6762,2312,5763,5639,5475,5884,6168,5299,6615,5617,5529,6228,5438,5598,5785,6117,5973,6815,3627,4758,5053,6572,3866,5496,6222,5257,5600,5799,4766
"COG0037",11379,10834,11922,10368,4955,11971,12005,10742,10980,11229,9589,9965,10241,11286,10391,10630,5237,10390,5113,5416,5024,10945,5634,8734,11076,11179,4682,11531,11297,10832,10352,7618,10481,11374,10569,10620,11420,10024,7825,10764,4123,10886,10440,11254,10636,11666,9645,6910,10882,11098,11010,10866,9419,11405,10868,10801,12135,10211,10182,10780,11045,10456,11565,10887,11091,10659,12370,7494,10193,11575,10472,12062,8056,12618,11310,10493,10593,10277,10587,13246,10665,9971,11538,11002,10595,10332,10183,10747,12875,7589,11262,9892,12691,7067,11274,11510,9240,10690,11170,10154
"COG0038",4674,5032,4246,4219,3464,1265,1256,2613,4624,2961,1292,3720,3355,2097,5941,3645,4419,4230,2673,1536,2083,3568,2834,4236,2274,2625,2008,2492,2615,2351,3216,2240,3626,1983,3125,3880,3392,3624,1785,2958,746,3035,4455,2215,2668,2187,2569,4549,3106,4086,865,896,1712,883,1017,845,426,703,745,807,1322,1050,209,406,1289,1196,262,1359,1031,813,1165,706,1487,456,1014,1533,1210,1556,850,391,1421,1758,563,1410,1262,750,865,910,392,1256,876,931,157,1512,1089,445,1150,1116,1063,949
"COG0039",6248,5950,6670,6113,2935,8733,7976,7851,6368,7067,6642,5690,7360,7320,4784,6905,3153,6121,2838,2105,2785,6732,2098,7712,6107,7023,2003,8067,7788,7919,6455,8597,6645,8468,7402,6389,7022,6727,3450,7277,2257,7182,5925,7837,7992,7894,6366,3252,7381,6668,7327,7547,6129,7561,7155,7340,8557,8097,7216,6096,6517,6897,1320,9221,6667,7042,8974,4157,7553,8139,5935,8287,3950,7841,6677,5342,7254,5857,7300,8202,5963,5867,8098,5810,6766,7958,7751,7329,9041,4552,6622,6475,9051,4673,6988,8251,6635,7068,7187,6260
