"","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X65_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0011",383,68,653,100,113,111,136,36,226,20,143,33,64,65,81,230,42,105,91,35,20,213,69,4,2,152,359,8,275,72,20,77,169,194,201,189,838,50,82,205,69,190,74,1233,35,13,49,274,192,170,12,196,57,111,84,1823,263,100,166,27,14,145,117,144,143,155,14,170,177,20,77,233,131,226,22,217,305,26,398,23,281,4,192,139,238,501,131,53,338,23,147,57,133,390,380,53,207,261,348,98
"COG0012",9737,9259,6692,9344,8263,8688,9123,9824,3708,9912,10109,2671,11543,10089,8663,7948,6816,9216,11379,10393,10215,9493,6983,3811,3081,8520,9139,10685,9600,9977,8945,8788,9350,7388,9264,9730,9363,15019,9690,9025,10360,8052,2630,7828,11111,2091,3235,9251,9474,9038,8359,8322,9948,10134,10529,9279,9166,8626,10396,3368,1993,10003,9205,10502,9945,9898,2882,9248,9855,10662,11333,7404,9765,8681,3593,2323,9255,3406,9999,8180,9162,4239,9331,9008,8938,8279,9291,5156,9049,10279,8667,10842,6574,8800,9416,9104,3330,8935,8993,9607
"COG0013",21340,20269,16127,20539,17585,19458,19982,20657,9489,21876,18159,5756,20733,20023,20143,18376,12315,20780,17716,22557,21583,19945,15627,9206,7456,18395,20031,21691,21540,16851,18615,18887,19738,16225,19798,21179,20402,21450,20436,19750,16398,14956,5395,16411,21816,4291,7840,20076,20369,19965,16079,17924,20658,16049,18594,19200,20101,15272,21690,7771,4841,18297,19665,21711,18927,21772,6575,19380,21027,21375,18757,14267,21101,19075,7844,5153,21150,6971,21342,17115,16793,9268,21134,20640,18973,18496,20104,10307,20376,21488,16230,17710,11740,20062,22173,21366,7218,20442,19182,19190
"COG0014",8281,8804,6194,8312,8503,6463,7502,9944,4424,10224,5793,2646,7488,7435,7682,7594,4621,8341,4769,10094,8402,6317,6424,4583,3853,6630,7490,8541,9173,5160,6607,8072,7586,6175,8574,8354,8314,4708,6998,8236,4778,4640,2317,5892,8376,1851,4040,7132,8343,6493,6580,5606,7571,4704,5217,7197,7442,5045,9493,4580,2640,6320,7508,8615,6709,8865,2744,8259,9321,8409,5575,4921,9384,6627,4105,2353,8488,2418,8674,5419,6410,4785,8655,6170,8568,8539,7886,4212,7717,8852,5706,5306,4435,7228,8479,8626,3354,7418,8228,6186
"COG0015",11417,11278,8103,10766,10026,10460,10555,12627,5107,11555,9673,3255,11566,10692,10020,9485,6168,10908,8923,12051,11570,10662,8091,6384,5725,9724,10838,11804,11079,9152,11376,10796,10416,9037,10430,10769,12082,9257,10947,10416,8253,8346,3123,9634,11466,2804,4305,10707,10639,10151,8766,9761,11116,7617,10394,11706,10673,9612,11556,3493,3780,8864,10669,11265,10663,11250,3365,10372,11110,11643,8960,8610,11178,10020,5331,3152,11029,3737,11395,8807,9902,5514,11409,10029,10533,10156,10652,5839,9984,12258,9058,9308,6425,10856,11659,11334,4017,10810,10035,10610
"COG0016",8790,8177,5768,8697,7753,7789,7470,9046,3780,8862,7739,2536,9613,9184,7850,7245,4953,8140,7920,8656,8945,8401,6931,3657,3210,7980,8220,8820,8638,7115,7194,8128,8419,6485,8134,7832,7943,9690,8620,7578,7118,6628,2205,6676,9419,1873,3104,7859,7853,8464,8601,7768,8911,6839,8415,7283,7834,6727,8832,2730,1764,7348,8585,9108,8418,8739,2340,8165,8367,9406,8124,6349,8608,8137,3541,2166,8108,3126,8747,7356,7894,3882,8446,8278,8096,7604,7637,4185,7741,8337,6741,7617,5004,7812,8230,8184,3046,8253,7994,8455
"COG0017",2842,2043,3112,3093,1538,5198,2261,1702,2019,1222,5525,1389,5809,4952,3377,2269,4307,2969,7168,1582,3844,5443,3493,302,409,4678,2603,3764,2331,5763,2049,2229,3855,4271,1761,1515,1708,10295,4525,1777,6861,5189,1326,2890,3947,813,720,4352,1716,5313,2609,5303,4197,6538,7352,2782,3859,4726,998,3480,306,4797,4182,2857,5336,2678,1927,3218,1321,4117,6221,5308,1480,4552,2370,1428,2897,1995,2136,3919,5627,81,2223,5013,2339,1843,2128,3341,3402,3359,4421,6803,3860,2790,2547,2301,1094,3026,2984,6278
"COG0018",13968,13461,10304,13839,12377,12952,13024,14384,6239,15020,12270,4006,14405,13129,12936,12425,7685,13447,10576,16651,15198,13353,10861,5882,5048,11732,13617,15666,14386,10608,13431,13068,13141,10292,11815,14693,14925,12231,13887,13218,9999,9960,3711,12106,13167,3068,5256,13789,12846,10376,3833,3929,4634,3297,4053,5071,4483,3323,5398,1442,1139,4041,4148,5005,4235,4984,1425,4277,5024,5065,3727,3206,5057,4142,1891,1130,4761,1652,4777,3997,3774,1774,4840,4459,4355,4161,4407,2126,4348,5093,3578,3762,2583,4536,4934,4922,1601,4563,4274,4298
"COG0019",12486,14343,8703,13016,12910,10883,10169,14597,10494,16048,10059,5382,11654,12341,12135,10178,8878,13138,9112,16389,14048,10217,11948,10827,8183,10234,11688,14351,14206,9241,14814,13857,11831,9288,11695,11608,11980,8397,11542,12214,9095,8726,4859,8427,13167,4154,9952,9964,11221,9127,13035,8821,12670,8668,9433,9367,10616,8788,13616,6842,5881,9876,12120,12783,10252,13279,6601,12197,13082,12973,10128,7413,13551,10780,9303,3833,13239,4590,13339,10352,10068,5896,12755,10269,12700,11921,11365,8307,11474,13949,9763,9072,9565,11001,12638,13629,5690,11989,11875,10467
"COG0020",5802,5585,4645,5449,4430,5279,4672,5602,3304,5754,5148,1962,5521,5424,5138,4543,3722,5669,5013,6420,5964,6038,3726,2481,2008,5444,5605,6251,5972,4914,5485,5414,5164,4539,4499,5474,5778,5690,5479,4778,4531,4557,1740,5151,5185,1400,2202,5419,4620,4830,5129,5234,5405,4703,5328,5756,5246,4871,5541,2322,1276,4873,5361,5498,5131,5456,2198,5427,5234,6064,5153,4083,5501,5040,2452,1495,5686,1919,5318,4664,5027,2639,5169,5363,5228,4945,4875,2987,5112,7050,4714,5190,3810,5527,5600,5649,2273,5653,5064,5457
"COG0021",14419,14663,12179,13430,13208,12808,12117,15164,7378,16314,12599,4370,14072,13234,13015,12949,8925,14882,10831,16595,14893,12917,10192,7338,5875,10974,13951,14154,15966,10723,16600,13228,12930,12630,15062,13455,15148,10188,11797,12876,9475,14903,3494,10650,16483,2958,5681,12228,14192,13702,9694,10028,13394,9425,10991,13390,12587,11576,14335,8718,3509,11012,14213,14545,12508,14462,5634,13360,13817,14845,10499,9403,14435,11461,5946,3367,15311,4098,14585,8795,10689,7569,14846,12362,13561,13086,12625,7791,12918,16648,13206,11905,8347,13931,14986,14935,5216,13509,12415,11704
"COG0022",11252,8877,9087,9978,6827,11919,11077,7341,7906,7061,8786,6599,8976,10317,10294,9280,5851,10366,8685,6729,10280,13636,9780,4573,5481,12955,10518,10023,10076,8402,10330,8983,9818,10567,8126,9408,9037,5516,10876,8974,10123,7922,6935,11805,10115,3790,6575,11775,9604,12564,8549,14644,10271,7145,11008,11815,10798,10379,7704,2915,3693,7914,10730,10659,10690,9576,3897,8778,8475,10522,7028,10564,7797,11545,6755,6814,10413,10239,9966,12525,9660,3302,8799,12775,8347,7858,9249,5656,8675,10870,8286,7949,7095,10360,9188,8929,5853,10613,8431,11526
"COG0023",509,451,1063,727,261,743,1103,437,53,295,792,341,672,645,762,587,829,529,1037,453,424,945,645,159,184,484,525,621,635,872,365,426,795,784,364,821,745,1497,714,721,938,788,359,788,512,248,128,1235,823,754,908,522,550,986,904,1328,1011,691,725,806,446,926,454,772,597,600,608,496,701,527,908,676,576,756,533,323,662,242,687,765,636,948,669,713,499,916,931,757,1152,394,574,899,665,479,573,736,277,482,1015,797
"COG0024",6368,6217,5069,6447,5280,6109,5826,6391,4264,6300,5910,2319,6681,6507,6282,5360,4484,5874,5754,6259,6589,6285,4949,2808,3482,6492,6056,6275,6274,5225,7054,5995,6081,5604,6926,5755,6335,6915,6425,5618,5582,5298,2157,5795,6866,1878,3269,6391,5988,6676,5061,6282,6128,5315,6415,6651,5980,5048,6222,3302,2337,5596,6287,6461,6308,6003,2451,6013,5799,6446,5778,4999,6066,5866,4306,1967,6267,2202,6309,5289,5637,2978,5849,6412,5609,5535,5840,3484,6440,6635,5239,5519,4431,5997,6213,6048,2715,6240,6479,6071
"COG0025",2076,1672,5374,2227,1167,2371,4800,1424,6825,1201,2255,2969,888,1789,2387,2787,4573,1676,2870,1424,970,2561,3384,6232,5411,2719,2122,1319,2416,2765,1220,1765,2276,3776,1650,3173,3594,1946,1672,2818,4168,3550,4146,5689,1258,1689,7265,4027,3899,3541,2199,3293,1073,2927,2154,6019,3241,2421,2648,6340,3972,3435,2144,2881,1461,2227,4665,2018,2865,837,2209,3446,2191,2465,5657,2438,2957,1034,3023,1600,2503,1775,2267,2150,2358,2981,4184,4882,3698,796,2865,2242,5092,1993,2037,2018,2690,1896,3699,1734
"COG0026",5953,6084,4655,5997,5739,4385,7451,6923,3718,6590,4167,1859,5586,5036,5386,5582,2934,4739,2998,7250,5765,3889,5662,3613,2882,5131,5685,6385,5349,2775,7062,6477,5374,4032,4557,7423,6346,4713,5620,7009,3315,1458,2050,5915,5913,1372,3047,5609,7416,4559,5651,5158,5343,2983,3009,6867,5762,2339,8126,3196,1949,5038,4972,6802,4658,6900,2555,5566,7618,5559,3475,3315,7079,5429,3139,1718,5282,1688,6983,5203,3705,4221,6653,4632,6460,5729,7547,2904,5919,5239,2731,2884,2912,5225,5612,5853,2827,5767,6059,3583
"COG0027",1795,1434,3335,1637,1068,733,4108,1467,1446,861,508,856,424,747,1270,1815,773,1087,211,1164,252,1246,1011,1472,1508,1093,1717,710,1918,304,556,1357,1525,1622,1273,3019,3146,271,1170,2304,482,370,1031,4679,845,702,1950,3452,3197,1638,346,572,236,197,137,1940,802,110,1012,476,681,483,385,793,281,703,172,388,950,172,174,506,683,561,653,498,616,227,832,400,282,175,649,321,656,894,1166,198,960,67,116,72,296,534,527,630,502,501,939,236
"COG0028",28572,32056,18656,29694,29334,26446,25735,31021,16576,30936,30169,13155,34483,30718,27378,27779,25626,30283,40958,27916,29389,24689,23250,19538,19013,24061,27593,28816,29747,38138,26433,28479,33173,28753,34433,24045,25584,30392,29398,25238,39712,29680,9236,19280,39745,9126,18940,23544,28669,31849,19029,22135,29038,39316,36988,19526,29787,41252,27070,12387,10127,28001,30463,27675,35712,26054,10811,27349,26620,33176,42393,31054,27224,25797,12358,7644,28310,28109,27239,22036,35223,12208,26449,25747,25790,33516,24934,26328,26361,28007,30513,34865,27913,28402,27466,30644,11869,28702,27854,35930
"COG0029",3224,3939,5917,3916,2810,2428,6522,4276,4194,2795,2646,1505,1533,2360,4146,4230,2693,2359,1215,3402,2214,3259,2777,2802,3175,2789,3133,1999,3761,1642,3667,3244,3498,3794,4006,5607,5165,1432,3472,4316,1255,2706,2313,6491,1983,899,3502,5919,5755,4950,3830,2884,2920,1751,1460,7355,5131,1852,5112,4111,2800,3424,3016,4388,2349,3806,2656,3043,4597,1996,1620,3883,3899,3985,3667,2203,3677,1050,4595,3167,2750,6234,4173,3516,3933,5122,5760,3151,5128,2100,3110,1992,2885,3126,3524,4940,2122,2742,4515,1784
"COG0030",5677,5660,4948,5789,5108,5545,6131,6533,2522,5993,5718,1870,5817,5875,5358,4706,3994,5729,5676,7100,6321,6043,4339,2653,2361,5645,5844,6947,6169,5568,6051,5689,5718,4720,4017,6296,6128,6140,5920,5755,4906,5091,2036,5499,5114,1479,2207,6107,5331,4681,4960,5699,5952,5222,5816,6712,5954,5197,6856,2372,1600,5571,5485,6262,5422,6021,2265,5880,6138,6339,6119,4445,6156,5630,2405,1575,5775,1772,5872,5021,5297,2872,5690,5481,5623,4931,6200,3346,5818,6884,5006,5757,3751,5538,5929,6007,2416,5753,5843,5928
"COG0031",10071,10117,9887,10137,7697,9760,12536,10455,9308,8664,10236,6037,11040,10101,10000,9500,7797,9365,11054,8369,9095,9308,8373,5365,6386,8831,9601,8976,10505,10239,10104,9635,10079,9077,9676,10556,12294,11407,10035,9997,11127,9845,5172,12052,10470,5675,8269,10870,11827,10065,7911,9581,9023,9905,10224,14331,11268,9798,10907,5475,5772,9738,9007,10530,10332,9497,6168,8718,10237,9951,10635,8730,9738,10060,7769,5027,10845,5666,10952,7731,9290,3487,9940,9190,8655,10948,11494,7431,10830,7663,9820,10460,8720,9977,10386,10441,7318,9584,10705,9906
"COG0033",1728,1423,3628,1642,539,1268,5448,1492,2374,995,540,897,112,526,2097,3203,1356,804,383,1527,161,1078,1269,771,2124,752,1525,666,2147,372,326,883,1677,2168,1086,4507,3691,400,930,2971,376,584,1622,4489,525,230,1021,3759,4730,2254,48,1070,344,444,158,5962,3340,165,3741,3418,1542,2565,816,3229,326,2663,1854,1210,3682,242,494,1008,2689,1645,330,354,2429,350,3105,334,631,4905,3163,1253,2121,3169,4688,1869,3714,70,299,137,1699,1643,2187,2194,1442,1279,3304,380
"COG0034",11959,12470,8042,11495,10768,10753,11085,12584,5490,12121,11203,3476,11511,10997,11214,10235,7117,10890,10613,12829,12326,10794,9677,5552,4258,10592,11546,11667,11351,10068,12774,12256,10608,9324,11970,10670,11646,12970,11694,10666,10114,10087,3458,10980,11818,3055,4220,11402,11282,10437,11653,11396,11848,9733,10456,11932,11021,9870,11739,4021,2992,9867,11024,11737,10713,11365,3580,10468,10605,11782,10529,8861,11067,11044,4793,3451,11311,3694,11436,11480,9095,5702,11202,11507,10667,10394,11306,6192,11456,11652,9983,10957,7416,11495,11634,12445,4161,11310,10606,9989
"COG0035",1781,1206,2346,1566,1158,1277,2925,1268,1260,1153,1536,829,958,1168,1577,2024,1528,1285,1286,1069,844,1330,1293,1732,1247,1430,1765,1164,1990,1357,633,1216,1465,1458,1295,2408,2279,1240,1207,1871,1121,1243,873,2630,855,567,758,2336,2412,1758,1191,1492,1170,1284,875,3166,1854,1448,2350,1618,1200,1754,1349,2078,1182,1610,1229,1717,2231,977,1238,1320,1993,1541,937,278,1953,529,1999,1178,1103,2059,1764,1167,1800,1926,2308,1458,2003,1039,1665,1567,1454,1626,1748,1360,1103,1491,2086,1038
"COG0036",6157,5637,4533,6125,5440,5762,5612,5869,2395,6209,5870,1741,6703,6728,5636,5183,3693,5603,5403,6042,6246,5700,4707,2181,1920,5726,5970,6747,5655,5128,5617,5464,5964,4568,5220,5464,6061,6786,6139,5262,5071,4750,1679,5680,6698,1423,2135,6189,5569,6001,5498,6009,6216,4905,6126,6282,5492,4775,5859,2492,1268,5260,5897,6298,5970,5780,1992,5741,5783,6717,5699,4605,5770,5610,2156,1456,5632,1755,5893,5219,5691,2325,5426,5765,5717,5231,5480,3092,6130,6316,5264,5685,3650,5581,5773,5642,2597,6064,6239,6201
"COG0037",10118,10868,9187,10838,10322,10751,10428,10326,4865,12002,10821,5377,12686,12121,10626,9793,8323,11665,10643,12100,12588,10896,9598,6859,6645,10489,10304,13455,11586,10384,9588,10839,10971,8359,7551,10855,10338,13605,10961,10511,9300,10234,4042,9239,10766,11688,5136,10355,9979,8779,13406,10604,11537,10308,10924,10007,10925,9610,12051,5179,4524,9959,10452,11659,11610,11095,5716,10484,11089,12116,11104,9656,11612,10639,6271,4647,10633,4113,10498,11113,11374,8013,11435,9976,10706,9713,10433,7258,10764,12608,9373,11002,7802,10327,11024,11154,5702,10278,10533,11182
"COG0038",2453,2455,4788,2547,2312,2476,5894,2161,3326,1274,3336,1560,1163,2194,3038,4244,3754,2045,3617,1502,737,2593,2529,4486,4668,2474,2578,1165,2915,3593,1164,2680,3079,3349,2290,4298,4219,2408,2092,3556,4399,2901,2378,6175,1188,619,2674,4833,5275,4102,3766,2995,1330,3617,2458,6416,4146,3447,4173,4379,1267,3737,2523,3561,2131,3095,2734,3028,3893,1065,3013,3592,3084,3172,5253,1974,3316,741,3471,2577,2518,4661,3501,2399,3052,3814,4843,4130,5061,741,3805,3634,3590,2633,2754,2952,1984,2474,4414,2484
"COG0039",2605,2646,1249,2504,2343,2460,1574,2694,1192,2965,2332,678,3015,2712,2564,2025,1491,2684,2271,2304,2945,2396,2107,1069,904,2554,2452,2725,2373,2201,2308,2658,2456,2087,2864,1902,2014,2505,2546,1969,1909,2076,628,1326,3105,437,968,1967,1968,2513,6594,6977,8331,5779,7475,3875,5936,6645,6570,3043,1072,5901,8240,7263,8063,7206,2368,7384,6635,8854,6618,5686,7204,6959,3304,2008,6870,2225,7067,7010,6710,3897,6952,7848,6557,5783,5489,4221,5993,8301,6508,6998,4603,7451,7565,7372,2420,7802,5943,7586
