"","X102_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X100_MES_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X72_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0011",160,234,49,193,386,329,48,361,342,3,161,32,7,154,109,145,109,64,62,89,193,15,79,93,122,191,108,34,172,38,454,103,187,261,46,14,44,24,322,324,66,218,127,42,399,286,71,5,53,181,259,272,4,1866,83,383,119,30,127,86,278,6,659,247,49,243,162,214,394,157,383,469,143,109,193,190,143,91,268,107,210,130,13,153,79,162,339,128,1,320,109,126,311,78,108,72,95,57,111,47
"COG0012",8515,7856,8786,9571,9276,9055,15049,9049,9249,3860,9128,10459,4143,8472,9287,9650,8976,11763,9407,11543,9074,7504,9265,10355,9668,3247,8569,2789,9399,9361,9562,10886,10290,7532,7922,8136,3242,11911,8138,8119,10035,8878,9987,2346,9846,9302,8641,8352,11382,9524,2528,3471,2378,3135,2962,3130,3368,2994,2138,3452,3272,1276,2289,2446,2497,2643,2901,729,3024,2881,2888,2930,3324,3077,2446,3088,2906,3865,3112,2839,2975,3073,3501,3638,2311,3502,2885,2728,3400,3087,3448,2655,3251,3208,3734,3194,3194,2986,3195,3292
"COG0013",20433,18880,19002,20913,20078,20627,21246,19411,20070,9162,19184,22392,9375,16048,20112,21604,18281,18228,15323,17881,20026,16093,20328,16514,18975,7195,14794,5923,21161,19084,20476,17770,21973,15672,13837,16854,7884,16974,15564,16170,20195,19227,21136,5449,21303,21340,19608,16071,20735,19530,4779,7265,5402,6449,6175,7002,7275,6489,3983,5287,6096,3025,5401,6491,5106,6203,5915,1712,6679,6672,6548,6356,6582,6929,5446,6605,6829,5993,7054,5144,6794,6686,6968,7408,5225,5577,6340,6096,7063,7285,5595,5738,7224,6596,6223,6496,6693,6443,6617,6529
"COG0014",7443,6789,8275,8505,7991,7657,4711,6944,7544,4643,8295,10242,4770,5718,7898,9169,6424,4802,2764,4909,7566,5076,8829,4709,6766,3427,4938,2628,8625,7706,7516,4862,9518,5849,2582,5407,4004,5019,4232,6398,7213,6751,9297,2220,8673,8511,8837,6710,7671,7760,4952,9012,5139,7085,8082,8327,7453,6556,4426,4564,6774,3455,6335,7196,5743,7383,9214,2298,7406,7000,7006,7645,6892,8406,6091,8720,6275,4490,6965,4734,8159,7842,6157,8758,6298,5108,7987,6588,8564,8275,4472,8143,9192,9182,5013,7298,7757,8569,7481,10051
"COG0015",10533,9732,10298,10874,11044,10097,9384,10793,11049,6291,10302,12107,5439,9134,10494,12082,10380,9259,6665,8826,10530,8242,11301,8102,10789,4058,8417,4359,11331,10909,11406,9425,11622,8688,5616,8831,4360,6895,8873,9082,10693,10177,11192,3255,11263,11228,10671,8714,11625,10376,8677,11263,8722,11664,10680,10877,11153,11272,6595,7599,10758,4283,8089,9415,8978,9724,9911,3139,10751,10721,10416,10681,10356,10822,9092,10419,10030,8918,10546,9490,10395,10949,10868,11358,8185,8168,9941,9803,12048,10882,8071,9693,11169,10652,9428,10535,10482,10514,11018,11929
"COG0016",2641,2488,2599,2701,2739,2568,3152,2627,2808,1219,2672,2821,1281,2246,2508,2779,2718,2643,2455,2582,2784,2387,2689,2460,2894,1059,2203,837,2786,2635,2822,2493,2945,2113,2579,2446,999,2435,2286,2299,2979,2719,2722,745,2944,2608,2699,2806,3289,2784,6427,8764,7175,7270,8046,8577,8298,7269,5021,7004,8492,3916,5673,7554,6748,7298,7592,2150,7978,7990,7731,7999,8860,8253,6704,7837,8126,7826,8218,6603,7548,8476,8401,8831,6884,7154,7880,8010,8780,8380,7102,7763,8659,8017,7908,8664,8873,8425,8755,8683
"COG0017",3152,2900,2367,1594,3020,3419,10148,3155,2639,323,3140,1646,86,4353,2039,2112,5270,7384,7458,7123,3154,3636,2003,6977,5281,1092,5150,1056,2216,3202,3482,6436,961,3598,6305,3872,708,9479,5505,3686,5220,4548,1553,1170,2077,2926,1662,2599,5846,3805,5254,2030,3036,2808,2136,2732,4706,2081,3855,6404,5700,1988,3164,2232,3366,2282,1200,1425,2770,4323,3857,2873,5560,2930,4388,1697,5153,7772,4449,4817,1758,3880,5088,2886,3452,6210,2981,4637,3192,2442,6686,2601,2362,1643,6997,4783,4166,1588,4517,1734
"COG0018",12927,12393,13505,14680,13747,13433,12294,14087,13485,5858,13199,16543,5142,10836,13214,14514,11771,11067,10177,10736,13254,11243,13465,10118,12492,4814,10448,4096,14580,13514,13901,10541,16057,10004,10525,12074,5215,10438,9839,10969,13559,12386,15263,3603,14366,14160,13597,11702,14332,13407,9334,14946,10326,14995,13100,13811,13366,13262,7647,9629,12039,5918,10395,13781,11574,12414,12025,3389,13516,13039,13393,13164,13332,13410,10327,11926,13145,11272,13876,10226,13350,13496,11740,14953,10826,11036,12853,11846,15288,14293,9801,12805,14106,13813,10870,13202,13258,11138,13702,14890
"COG0019",11661,11621,13378,11517,11977,11580,8564,10918,11387,10946,12351,16325,5810,9970,11536,14196,9260,9208,8340,9039,11807,9832,14305,8768,10339,5681,7874,5237,12903,12084,11426,9381,13490,10750,8390,10388,10070,7751,8595,10989,11913,10746,13620,4236,13375,13003,13479,12727,11722,11859,7400,13210,11296,9267,13513,13554,11777,14772,9252,8880,10700,8625,8777,11421,10224,10395,14964,3839,11064,11489,10888,11191,11045,13607,9294,11792,10295,7810,10360,8723,11998,12719,10011,12712,11839,10111,12061,10492,14147,12117,8820,14502,14150,13736,9767,11569,12558,12545,12228,15539
"COG0020",5581,5529,4919,5455,5418,5033,5688,5648,5639,2441,5502,6198,2580,4660,4791,5306,4878,5241,4539,4957,5448,4272,5671,4606,5126,2307,4811,1918,5035,5857,5851,5049,5489,4239,4109,4547,2149,4832,4649,4581,5605,5096,5409,1731,5323,5601,5105,5123,5520,5115,3998,5157,4408,5771,5300,5598,5958,5497,3797,4622,5153,2729,4680,5252,4839,4716,4919,1501,5577,5345,5721,5443,5232,5671,4528,4492,5318,5203,5245,4938,4778,5847,4691,5503,3775,5029,4975,5449,7228,5211,4753,4462,5988,5185,5228,5396,5474,3663,5711,7014
"COG0021",13439,14330,13358,13591,14644,12797,10023,13186,14057,7282,13511,16678,7573,13380,12608,15092,11953,11196,11821,10794,14134,8204,14608,9343,12683,5158,11105,4275,14745,15948,14946,10701,14311,14497,10986,8657,5708,9330,15215,15974,12533,11491,14570,3446,14617,15242,13934,9618,14052,12917,9359,15058,7792,13731,13543,15540,13765,16898,8327,9529,11760,6349,11859,12857,9759,12906,13778,3401,13692,14053,12549,13857,11925,15072,12558,15029,12448,10607,12976,11457,13149,13632,16868,14569,10343,9346,12268,11102,15338,14479,9734,11087,15841,13718,10486,12574,13413,15093,13152,14170
"COG0022",10634,9538,8846,9494,10347,8723,5454,11098,10400,4475,9107,6818,3347,8268,9438,8629,12557,8626,6361,8653,10411,13275,9078,9989,10695,5829,8904,6045,8686,10783,11174,9398,7702,8112,7253,12595,6638,6139,9062,7922,12008,11622,7937,7546,9909,10643,7838,8681,8896,9842,10696,8933,12419,11820,9155,10245,12155,10491,7179,7104,10326,3985,8786,9647,10964,9157,6146,6852,10551,11252,11299,10378,9794,10589,10761,8163,12649,7414,11038,10347,9113,11421,11897,10531,9717,8830,8441,13184,12627,8870,7690,7534,9928,8301,8596,10980,10520,7636,12100,8465
"COG0023",564,576,592,847,474,1152,1430,519,516,170,538,428,960,586,832,632,673,1054,1360,1054,474,779,524,996,566,289,758,404,648,375,601,929,747,533,1297,765,121,1272,661,449,659,752,584,381,684,680,649,889,668,822,599,711,819,1301,446,689,771,360,714,965,574,1059,1034,334,630,624,318,312,519,729,549,411,898,506,805,325,726,1187,1100,712,728,565,606,745,642,978,1032,495,301,589,1051,500,596,720,972,697,585,270,664,169
"COG0024",5868,6024,6047,5778,6556,6357,6905,6406,6088,2858,6092,6305,3038,5292,5771,6277,5828,5818,6155,5739,6046,5051,6143,5675,6272,2678,5168,2461,5810,6188,6711,5567,6332,5236,8586,5240,3268,6761,5257,5409,6860,6018,6198,2416,6280,6189,5990,5064,6672,5955,5158,6169,5025,6555,6024,6299,6416,7024,4489,5381,6432,4552,5067,5939,5179,5368,5515,1972,5888,6090,6310,6482,6634,6066,5587,6915,6468,5907,6469,5131,5628,6326,7117,6585,4795,6081,6357,6416,6464,6156,5238,4824,6383,6030,5735,6346,6538,6606,6458,5813
"COG0025",1710,2980,1973,3109,1877,3610,1993,2109,2100,6221,2008,1422,1705,2778,4313,2644,2055,2091,4462,2848,1726,1804,1658,4339,1478,2707,2773,2235,2311,1449,2268,2723,2772,3320,3304,1624,7292,3234,3179,2633,1619,2481,2155,2420,2950,2962,2064,2148,876,2221,3374,2831,1854,6259,1755,2098,2072,1172,5154,3023,1974,5771,5446,1819,2090,2673,1453,2487,2027,2128,2689,2684,1781,1647,3576,1564,2193,2517,3076,2387,2862,2221,1485,2732,3374,5842,3564,2609,1130,2904,4578,2981,2392,2953,2854,1629,1818,1039,2436,532
"COG0026",4892,3760,6184,7378,5412,5764,4618,5677,5500,3611,5521,7263,4280,2820,7630,7143,3994,2824,1968,2994,5598,5018,6113,3183,4508,2828,2737,2185,6667,3840,5458,2655,8115,1552,1334,5166,3057,4294,848,1660,4997,5334,7281,1963,7088,5292,6420,5674,5573,5520,3311,7485,5258,6973,6518,5305,4342,7135,3047,3135,3525,2902,4773,5725,5151,5715,6904,1706,5330,4321,5241,5421,5020,4656,4168,4600,4697,3176,5278,2282,6948,5586,4553,6962,5716,3945,6034,5012,5590,6239,3027,6831,5247,7235,2856,4851,5255,5554,5418,6543
"COG0027",1339,1017,1746,3121,1544,2685,289,1754,1792,1534,1196,1093,528,336,3396,2146,1033,249,174,237,1432,1329,1386,500,861,1609,176,1539,1979,519,1959,211,2994,315,225,1178,1902,350,93,76,799,1785,2118,1215,2362,2015,2096,1039,440,1494,1456,2768,1729,5578,1397,1653,898,560,967,586,593,1220,3273,1931,919,1838,1364,1616,1560,671,1700,2105,852,972,1655,1223,914,291,2618,323,2336,1483,348,2385,1074,998,2827,1113,186,2385,358,1173,2027,2418,237,850,1144,956,1472,340
"COG0028",27583,30631,29720,24224,30383,26018,30345,27336,27754,19613,26957,27879,12369,30784,24996,29123,41443,43778,18722,40680,28832,22338,31934,39586,35647,11907,36410,13339,26629,29858,26801,41975,26913,30705,17089,22385,18858,19808,28595,31071,28302,25968,27302,8065,26906,28515,30799,19318,34455,33111,30982,26710,22544,19341,28373,29905,27894,26713,28051,39053,39225,11193,18650,27982,23809,27421,30650,7635,28632,26252,24772,26945,29768,29989,28573,34442,25421,33221,25548,41031,25416,26084,34285,27623,23120,28266,27714,23988,25992,25187,30323,23232,29769,29544,40380,32085,30431,38212,25361,27683
"COG0029",3061,2783,4161,5377,3303,5131,1363,2628,3171,2760,2992,3392,6089,3128,5829,4858,2568,1091,1968,1262,2724,2853,4035,1254,2346,2102,2650,1578,4326,1813,3417,1196,4982,3063,1529,3243,3477,3329,2789,2873,2683,3975,3782,1709,4619,3686,4578,3811,1471,3555,3918,4560,1857,7443,3342,3458,2836,3459,3024,1829,2299,4039,5757,3566,3066,4289,3412,2195,3138,2567,3440,3935,3458,2360,3855,3839,3465,1751,5542,1819,4120,3079,2760,4403,2736,2164,4597,2749,1331,4774,1800,2693,3689,4166,1181,2895,2835,3809,3312,1930
"COG0030",5464,5698,5539,6288,5905,5762,6129,6151,5629,2643,5605,7023,2820,5015,6184,5971,5319,5860,4320,5619,5838,4773,5615,4750,5471,2366,4983,2073,5589,6181,5869,5528,6817,5093,3142,5130,2230,5286,4947,5208,5975,5666,6084,1697,6013,5752,5706,5044,5826,5531,4470,5974,5172,6836,5787,5692,5801,6209,3900,5228,5486,2530,4943,5816,4942,4650,5771,1571,5426,5489,5877,5672,5482,5750,4563,4121,5433,5728,6149,5254,5754,6047,4421,6406,4367,5757,5875,5608,6586,5619,5213,5233,6071,6462,5771,5649,5747,3794,6046,6006
"COG0031",9218,9243,9102,10457,10521,10845,11462,10791,9548,5452,8660,8348,3471,9766,11292,11222,9713,10702,7536,11019,9609,7849,9972,11345,10137,7413,9578,7188,9995,9460,10475,11034,10829,10161,6315,7860,8253,9910,9492,9919,9257,9836,9951,5185,10954,10704,9831,8076,10862,10196,3029,3574,2781,4783,3225,3287,3126,3233,2912,3273,3238,2249,3457,3091,2597,3180,3026,1721,3233,3377,3149,3551,3038,3142,3098,3219,2985,3444,3602,3246,3315,3230,3287,3545,2761,3686,3588,2972,2865,3290,3447,2825,3527,3492,3634,3206,3261,3177,3082,2053
"COG0033",1411,1342,1137,4501,1334,3775,381,1293,1598,763,1219,1561,5010,310,4764,2739,611,92,1218,373,1058,380,1453,369,362,1445,186,519,3147,413,1772,114,3798,704,829,287,995,683,437,345,530,1590,2573,718,3170,2525,1688,56,126,1626,1018,3537,122,6001,863,1883,987,314,1674,489,160,2295,3636,1712,288,3214,1020,348,1602,1623,1574,1933,385,818,2250,1070,1219,319,3296,152,2939,1677,461,3234,1247,1439,3272,757,22,3678,510,1268,2239,3181,132,519,956,393,1662,36
"COG0034",11417,9802,11956,10765,11713,11527,12794,12061,11432,5517,10442,12880,5598,10285,10966,12204,9741,10671,9722,10608,11880,11109,12330,10067,10746,4253,9656,3700,11191,11025,12259,10337,11613,10118,10910,11401,4268,9808,10008,10252,11505,11165,10972,3534,11405,11238,11763,11647,11679,10638,8811,11420,10803,11955,12083,11450,10979,12751,7186,9641,10114,6052,8146,11270,10104,10031,10910,3457,11483,10155,11146,11237,11350,10838,9247,12018,11447,10932,12288,9872,10911,11325,12373,11784,9641,9985,10714,10632,11866,12190,9572,10677,11332,10911,10670,10947,11523,12494,11801,10617
"COG0035",1504,1561,1273,2386,1523,2002,1346,1541,1761,1717,1678,1029,2109,1583,2289,1644,1285,1106,717,1266,1344,1225,1191,1190,1157,1103,1369,758,1852,1187,1565,1226,2287,1337,637,1145,727,1076,911,1288,1157,1531,1927,673,2057,1819,1615,1154,912,1482,1374,2168,1020,3036,1188,1611,1531,654,1498,1214,952,1114,2326,1936,1518,2171,1161,279,1548,1403,1520,1728,1179,1419,1460,1319,1166,1496,1991,1543,1875,1477,997,2008,1250,1248,2065,1411,1109,1805,1404,1132,1968,2109,1100,1206,1229,953,1434,1537
"COG0036",5210,5127,5496,5403,6007,6082,6818,6187,5960,2134,5687,6125,2297,5231,5351,5851,5385,5492,4171,5435,5840,4882,5578,5036,5919,2599,4949,1762,5465,5814,6163,5420,5907,5071,3260,5238,2098,4908,4421,5061,6286,5645,5585,1590,6010,5671,5534,5422,6769,6067,4493,5828,4839,6279,5461,5809,5934,5575,3647,4895,6290,1991,4395,5824,5069,5093,5394,1476,5679,5638,5662,6265,6369,5617,4637,5144,5805,5732,6286,4824,5445,5955,6292,6236,4734,5060,6232,5868,6553,5655,4980,5274,5887,5721,5658,6095,6396,5224,6041,5791
"COG0037",10341,10813,10205,10791,11313,10902,13411,11457,10623,6850,10415,12108,7853,9172,10464,10338,9821,11270,10089,10674,10489,10809,11063,9422,11525,5578,9372,6904,11323,12453,10690,10731,12136,10255,7896,11206,5111,10355,10837,11342,11518,10475,11420,4914,10535,10767,10125,13273,12799,10911,9621,10999,11287,9942,10854,11402,10321,9817,7666,10141,11811,5657,9406,9334,9914,9928,9992,4582,10425,10729,10812,10617,10488,11694,8240,7604,10165,10605,10755,9696,10658,11471,9066,11450,9614,10170,10529,10641,12678,10826,10425,10272,11546,10954,11172,10820,11661,7813,11610,13590
"COG0038",2675,2721,2120,4386,2540,5019,2374,2353,2609,4526,2992,1438,4663,3827,4782,3504,2851,2903,2105,3611,2336,2908,2413,4356,2065,1954,5037,1072,3508,1248,2553,3532,4311,3161,1801,2642,2680,4268,2319,2505,2022,3153,3168,1379,3511,3361,2627,3756,1171,2991,3674,3821,2674,6301,2666,2783,2205,1204,3554,3600,2314,2777,4581,3309,2636,4306,2897,1994,2642,3028,2970,3044,2402,2036,3409,2195,2454,3692,4688,3449,3452,2731,1446,3483,2506,4069,4427,2378,484,4514,4216,2545,2897,4109,3527,2188,2398,2461,2763,343
"COG0039",7308,7189,7099,5646,7974,6010,7735,7522,7445,3188,7385,7238,3948,6509,5348,7315,6977,7155,4868,6782,7697,6872,7794,6059,7924,2471,5950,2070,7083,7738,7977,7024,6548,6544,3470,7023,2829,6056,6179,6224,8220,7031,7225,1829,7188,6899,7280,6535,9245,7287,5896,6700,6523,3948,7857,7637,8095,6665,4502,5690,7715,2158,3751,6865,6368,6142,7443,2018,7603,7304,7396,7150,8109,7985,6180,8677,7674,6812,6320,6579,6105,7502,9823,7061,6434,6089,5979,7810,9124,6725,6212,6469,7174,6734,6953,8015,8089,9616,7698,7595
