"","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X149_MES_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X133_MES_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG0011",51,497,120,173,98,37,94,27,51,70,88,324,161,141,648,103,151,73,56,2,141,114,75,179,227,19,132,118,8,142,66,265,9,84,29,292,71,144,281,309,348,177,18,3,90,43,460,79,16,76,251,153,190,191,81,195,162,57,115,37,7,5,266,378,360,81,123,64,15,84,76,24,117,187,281,187,246,129,70,37,89,298,287,101,366,48,195,194,200,343,241,213,1,349,99,115,235,59,181,49
"COG0012",7742,8271,6198,10021,10936,10981,9725,3553,8547,8020,9060,9022,8690,9427,6926,11483,9825,8858,7760,3042,6470,8589,2583,9332,9339,3356,9092,8327,8186,8684,6875,9313,10564,11934,9803,9226,10817,8525,7906,9285,9162,9054,9841,9905,9686,2336,9354,10281,10404,9091,9210,9860,9495,9302,11412,8267,10289,11518,9603,11895,7127,3898,10283,9452,9121,8630,9727,9736,2923,11237,9425,10567,3737,10232,9054,9362,7407,7846,8743,6809,10120,9800,9411,9113,7846,9767,7798,6084,9138,9168,9235,8347,3873,8464,9472,9783,9017,9766,10389,9483
"COG0013",13764,18881,12674,21409,17809,17913,21439,7960,19561,17096,17516,20716,20010,19941,16102,18460,21120,19951,16192,7578,11687,18467,5329,20001,20251,6970,20108,17666,16198,20220,15888,21577,21790,17982,20645,21693,18705,18212,18644,21413,19381,19728,21262,21484,21070,5481,20079,16558,21416,19730,19909,19847,19639,21307,18442,17940,21514,20681,20086,20845,15935,8998,22162,20142,20063,20263,18926,15001,6486,17976,20431,21605,6940,21398,19037,19831,19345,17559,19125,11963,15893,22052,19941,20781,16206,21151,19206,12415,20229,19673,19213,15144,9174,19604,20509,20205,18898,20559,21741,19381
"COG0014",2721,8534,4895,8694,5071,5399,7318,4119,9009,6620,6387,7649,6823,7725,6358,4910,9591,8956,4562,3888,4298,8574,2312,7336,8334,2483,7505,8403,6744,7367,6295,7289,8428,4491,9833,8177,5023,6602,7481,8457,6896,6411,8391,8347,7724,2223,6802,4774,8941,8387,7390,6881,7817,8686,5513,5656,8484,7488,7853,6695,5027,3514,9374,7902,7425,7638,6886,2770,2748,4866,8855,8314,2746,7031,8438,6212,7141,8101,8379,4613,4734,9313,8040,8401,5652,8964,6899,5720,7635,7056,8384,4637,4533,7758,8381,7019,6576,7306,9789,7479
"COG0015",5615,9928,7417,11472,8958,9252,11017,5365,10730,9080,10054,10052,10566,10474,8113,9141,11177,10292,9574,5714,6599,9803,3095,10725,10456,3720,10556,10106,8743,10606,8051,10611,11658,8995,12438,10868,10366,9915,9643,11020,10022,10279,11636,12157,11969,3294,11132,8056,12212,10707,10481,10373,10415,11341,8955,9914,11383,11559,10641,12254,8796,4333,11275,11099,11029,10037,10642,6746,3371,9120,11205,11779,3482,12317,10431,10504,9483,9660,10429,6204,7825,11791,11308,11087,8748,11231,9761,7006,10427,10951,10195,8339,6377,9955,10609,10692,10027,10596,11763,11189
"COG0016",7699,7608,6049,8680,7582,7617,8306,3575,7920,6750,8048,7745,7869,7611,5615,7712,8528,7901,7136,3220,5008,7973,2222,8491,7815,3153,7316,7782,8512,7804,7061,8311,9008,7872,9003,8392,8255,7988,7236,8025,8411,8431,8934,8882,8585,2168,8099,7178,8443,8111,7740,8753,8241,8153,8204,7927,8766,9633,8661,10078,7271,3895,8655,8297,8232,8128,8538,7312,2419,7814,8247,9249,2852,8722,8014,8497,7420,7715,7889,4995,6928,8784,8453,8211,6832,8779,7358,4989,8383,8139,8366,6565,3560,7959,8761,8578,8136,8974,8789,7994
"COG0017",6509,1894,4907,2739,6283,6730,4699,2276,1713,3165,5544,3376,4360,2189,3190,6957,1539,1942,4658,384,3851,2081,1339,3952,1826,1991,2229,1619,2576,3240,3466,4472,3731,7771,1684,2397,7170,4588,2230,2906,5081,5364,3738,3221,3239,1190,4105,6766,3398,2328,3929,5506,3859,2255,6352,5346,2958,5915,4259,7533,3100,2088,1059,2908,2672,3476,5350,7392,2012,7115,2073,4199,2795,4314,2298,5407,2269,2711,2286,4283,6270,1970,3186,2894,4125,1884,2830,3359,3141,3132,2447,5110,342,2849,3229,4290,4602,5141,1006,3251
"COG0018",10489,12472,8513,14645,10795,11572,13463,5604,13699,9734,11549,13150,13188,13166,10468,10897,15132,13877,12525,5033,7587,12581,3714,13525,12802,4833,13137,12407,11902,12728,10859,13900,15845,11160,14577,14447,12388,11939,12551,13956,11992,10459,15185,15244,14397,3628,14190,9899,15396,13202,13494,13183,13175,14761,11278,12081,14980,14095,13388,14990,10570,6017,15410,13910,13500,13119,12464,10236,4324,10560,13364,14711,4419,15246,13478,13243,13616,13060,13217,7927,9394,14582,13712,13415,10684,14497,12560,8201,13238,13995,13387,9906,5948,12508,13814,13861,12531,13367,15928,13577
"COG0019",8592,11887,8280,13441,10041,8954,11650,9332,13385,10126,10369,11559,11476,11431,8771,9732,13620,13992,9062,8289,9531,13502,4801,12011,10921,4539,9964,12987,13056,11415,11743,10472,14551,7661,14635,12345,9428,10228,10512,13224,10493,9092,13973,14114,12270,4236,11085,9112,13962,12369,10637,11189,11773,12794,9803,9100,12842,11670,12513,12001,10993,8469,13259,11880,11514,12121,10221,8188,6568,9007,14251,12947,6680,11646,12884,10070,11351,14433,13554,8762,8758,13916,12576,13278,10205,13018,11612,8134,12001,10726,12445,8828,10853,12229,13164,11686,10963,11938,13611,12052
"COG0020",4094,4940,3897,5416,5134,5137,6001,2434,4988,3835,4860,5142,5212,4851,4548,5136,5431,4925,5666,1976,3752,4748,1733,5524,4758,1914,4640,4428,4941,5557,3741,5316,6193,5280,5477,5134,5393,5518,4574,5655,5219,4760,5955,6964,6226,1746,6024,4533,7176,4873,5092,5212,5161,5152,5256,5266,5426,5498,5348,5926,4509,2683,5076,5572,5563,5048,5121,4417,2189,4974,5684,6113,2116,6714,5275,5925,5365,4515,5100,3722,4592,5479,6205,5731,4575,5033,5485,3851,5446,5536,5144,4489,2445,5270,5361,5420,5087,5579,5496,5864
"COG0021",10928,13144,9629,14242,11053,12020,13888,5889,13925,12928,12195,12663,14000,12639,12027,10633,14649,13807,8288,5908,8320,13726,3530,13403,14114,4127,12203,13277,9542,13288,10033,12935,14522,10632,15103,14499,11032,11017,12849,15192,12270,13826,15210,15377,15741,3435,13078,9330,16820,13078,12362,11963,12963,14787,10427,10340,14476,13987,13693,13238,7895,6409,14853,14485,13776,12893,12668,11932,5565,10950,14635,15076,4851,16318,13325,12892,13223,11105,13468,9115,9606,14371,14578,14853,15964,14573,14191,11072,14141,13252,13675,14615,7253,13753,13607,12080,11235,12706,14308,15834
"COG0022",7270,7606,9860,9718,8361,7969,12280,6707,7798,8930,9814,8696,11380,9363,8931,8646,7942,7672,14700,5447,7190,7317,6864,9721,9688,10309,10958,6801,8559,10770,9678,11240,9886,7344,7311,8926,11382,13095,9096,10418,10356,12455,10344,12795,10850,7589,12241,10301,10661,8486,10974,9835,9751,8602,6943,14536,10479,9031,10614,8713,12528,4039,8013,10489,10483,10018,10699,6322,3767,8724,9000,10423,3510,11092,8280,13461,9604,7567,8826,5740,6999,8671,11216,10442,8363,9081,9675,6454,10275,11123,8296,7862,4484,9098,9854,10901,11309,11876,7720,10625
"COG0023",1230,965,570,606,875,897,811,535,605,582,528,1076,708,883,1076,997,534,387,786,194,651,316,362,572,827,255,1140,235,920,558,723,1124,600,1137,456,576,960,441,594,675,1007,754,422,318,291,376,609,952,402,730,975,851,791,632,892,498,721,692,580,717,879,1016,826,453,538,797,557,1348,634,1050,517,500,769,499,526,946,340,480,552,786,971,581,446,465,482,657,549,626,452,540,499,761,165,634,793,648,782,663,733,432
"COG0024",8693,5416,4642,6098,5655,5599,6405,4251,5825,6059,6168,6374,6067,5818,5165,5848,6198,5950,5006,3493,4392,5498,2158,6125,5953,2219,5859,5296,5084,5881,5039,6343,6215,5868,6437,6242,6458,6361,5507,6206,6364,6642,6462,6466,6555,2406,6447,5651,6713,5791,5933,6673,5994,5949,5804,6278,6451,6690,6626,7121,5019,4551,6306,6454,6171,6400,6309,6163,2395,5791,6142,6674,2940,6467,5490,6204,5950,4909,6030,4397,5312,6399,6679,6127,5275,6602,5968,4395,6192,6238,5940,5306,2817,5993,6494,6443,5849,6909,6430,6207
"COG0025",3388,2984,3368,2317,3507,2270,2165,5586,2077,2789,2130,3595,2128,4151,5521,2778,2151,2157,2025,5432,5240,1316,4184,1545,3948,1058,4829,1160,2187,1803,3400,3125,1348,2552,1482,2915,2071,2730,2788,2961,2880,3646,941,1099,1045,2430,2733,4368,799,2788,3339,1757,2226,2267,2146,3317,2917,864,1827,1296,1795,5995,3520,1888,2080,2323,1568,4334,4619,2834,1689,823,5375,1514,2330,2519,1913,2973,1947,4639,3072,2060,1840,1683,3164,2775,2975,4696,1697,2178,2241,3598,6277,2841,2212,1767,2532,1686,2772,1528
"COG0026",1299,5695,2518,6919,2985,3035,4330,3141,6378,4282,3260,5849,4336,7587,4734,2879,7223,6551,5493,2873,3088,5917,2072,5267,7314,1687,7571,5738,5720,4862,5770,5236,6206,3137,6886,6290,2987,4990,5560,5236,4975,4504,5728,5568,4858,1963,5445,3208,5312,6870,5716,4939,5491,6644,3482,5072,7035,5607,5445,5066,5235,2863,8078,5485,5618,5418,4583,1980,2574,2999,6055,5565,2762,4673,6447,3857,5877,6869,6029,2906,2968,7243,5351,4708,1211,7548,3750,3315,5632,5572,6106,1544,3600,5327,5838,5616,5357,4906,8013,3727
"COG0027",232,2735,977,2023,258,206,909,2063,2009,1197,545,2782,716,3506,3356,275,2146,1647,1159,1518,933,1098,1038,763,3123,700,4241,1151,1034,1374,1066,2691,755,289,1488,2352,404,1140,1868,1894,2106,1660,242,195,518,1228,1869,492,207,2307,2448,814,1515,1876,484,1635,2437,482,1161,298,1698,1174,3302,1545,1844,1259,868,186,567,235,1388,491,1278,790,1897,1170,1963,1224,1789,714,644,2104,1173,986,61,2491,1080,1718,1490,1765,1758,342,1492,1645,1713,1277,1781,785,3004,513
"COG0028",17049,33424,34572,26312,39124,34739,28152,12365,30461,27525,39986,26107,26291,24746,18501,40128,27251,30831,19740,19179,28063,27696,9263,29113,28768,27863,25965,29334,19216,27608,23519,25758,29082,33636,31135,25221,36653,24177,27812,28182,27960,31732,29639,26067,28134,8064,23734,39685,28268,28925,29450,29563,33271,26374,42700,22114,27389,34053,30412,35526,22635,11459,26340,30875,27867,27549,35330,18689,10986,40635,31837,33023,13126,24810,25619,24996,27834,23300,29520,25595,39237,29363,28161,30516,29503,28131,30758,26492,28733,27090,27170,29589,19697,27049,29929,29275,25786,28353,26946,29596
"COG0029",1528,5179,2771,3799,1406,1849,2717,3677,4437,5133,1770,5028,2688,5560,5744,1167,3853,3178,2724,3190,2812,3163,2294,3102,5932,1029,6387,2745,3867,3103,2845,5655,1941,1750,4356,4858,1537,2775,4284,3651,4759,4900,2238,1256,2005,1705,3642,1225,2094,4240,5184,3447,3507,4065,1579,2952,4293,1428,2858,1068,1939,4002,5716,3091,3150,4081,2364,1979,2655,1296,3951,2023,2994,2338,3996,3425,3464,2609,4132,2764,1684,4718,3063,2370,2599,5221,2752,2986,2713,2726,3583,2716,2822,3486,3817,3574,3937,2762,4964,1811
"COG0030",3068,4945,4105,6011,5685,5735,5776,2422,5768,3539,5083,5727,5556,6266,4850,5813,6158,5743,5887,2360,3868,5506,2018,5686,5374,1766,6168,5123,4972,5459,4298,6060,6785,5659,6508,5672,5936,5590,4680,5793,5548,4593,6343,6726,6224,1711,6450,4994,6893,5680,5888,5629,5733,5699,6039,5852,6266,5964,5759,6469,5066,2517,6334,5845,5684,5239,5379,4196,2251,5728,5594,6324,2224,6849,5663,5937,5763,5426,5532,4054,5247,6436,6100,5675,4908,5865,5640,4015,5806,6168,5883,5093,2625,5304,5854,5795,5720,5900,6879,6024
"COG0031",6232,11116,8292,9731,10508,10499,9320,7753,9724,9019,9660,10929,10407,11576,10121,11227,9787,10228,8596,6404,8678,7951,5201,9720,12046,5650,12465,7500,7885,9502,8387,10658,8960,10113,10445,9927,10197,8735,9495,10792,9864,10110,9177,8638,9600,5197,10035,11065,7513,10577,11052,9104,10535,9922,10566,9626,10597,11099,9604,10772,8026,6884,11705,10660,9573,9962,10240,7386,6095,10771,9987,9936,5218,9125,8674,9291,9054,8654,9260,7697,9863,10761,9338,9458,10101,11155,9053,8651,9637,10773,8848,9596,5400,8937,10075,10099,10082,9197,10700,9489
"COG0033",837,3164,987,2619,125,124,908,359,1651,2070,340,3712,1637,4809,3598,102,2662,1323,237,2128,1667,702,1587,782,4781,334,5414,559,61,1339,1193,3308,638,270,1433,3674,143,759,3307,2542,2474,2243,150,18,298,706,1794,376,70,3034,3302,381,1634,3116,422,1153,3279,110,992,40,104,2185,5031,1274,1584,2101,366,1194,1889,363,1484,243,1775,758,2091,1083,1703,1227,1080,1268,466,2190,1076,852,350,3401,1381,1881,1091,1320,1980,627,786,1997,1675,1178,1693,561,3787,422
"COG0034",10651,10519,7153,11241,10487,11103,11077,4867,11534,10880,9573,11581,10216,11055,8138,10517,10791,12258,10678,4244,7307,10984,3461,10795,10865,3703,10965,10877,11664,11139,9705,12330,11545,11184,12844,12222,10274,10796,10149,11195,10640,10331,12194,11582,12062,3500,11656,10226,11887,11349,11073,11282,10572,11223,10482,11414,11708,11562,11430,11293,11006,6117,11428,12002,11455,11361,10651,9679,3538,10548,12387,11522,5941,12901,10697,10559,11252,10662,11906,7390,9731,12171,11547,10891,10337,12055,9735,7502,12062,12031,10794,10213,5462,10852,11504,11627,11145,11355,11677,10889
"COG0035",636,1927,1260,1738,1252,1571,1522,921,1559,1441,1010,2044,1339,2315,2381,1103,2055,1358,1511,1257,1407,1106,883,1372,2402,541,3035,1123,1110,1422,1256,2048,1135,1421,1321,1822,889,1392,2088,1888,1484,1717,906,1167,1020,655,1583,1183,1050,1733,1836,1127,1523,1794,1210,1453,2004,978,1200,836,1015,1099,2534,1484,1775,1468,1156,681,1193,1176,1214,887,1155,934,1726,1427,1911,1120,1220,1463,1233,1378,1549,1379,1252,2093,1575,1771,1345,1521,1837,1212,1691,1711,1585,1472,1540,1265,2441,1177
"COG0036",3267,5049,3987,5808,5334,5883,5891,2128,5494,4671,6108,6085,5697,5369,4491,5514,5742,5520,4959,1901,3573,5450,1666,5980,5538,1785,5520,5348,5381,5439,4688,6147,6721,5722,5899,5683,6257,5957,5047,5629,5929,6066,6338,6490,6121,1564,6118,5184,6292,5530,5616,6457,5914,5499,5792,6030,6285,6701,6343,8326,4856,1960,5830,5936,5886,5445,5984,4285,2103,5438,5665,6935,2134,6234,5686,5661,5821,5156,5585,3627,4811,6038,5957,5525,4815,5783,5329,3925,5950,6046,5755,4800,2203,5342,6102,6131,5586,6471,5795,5760
"COG0037",7852,9767,9372,11187,11052,10810,10529,6239,10130,7286,11372,10781,10806,10428,9296,11156,11370,10810,10715,6472,7597,10768,4026,10535,9971,4038,10370,10292,13380,10504,9560,10964,13116,10944,10270,10828,10866,10469,9736,10637,10019,8694,12356,12614,11809,4956,11123,9317,12884,9992,10970,10260,10936,11400,11169,10795,11360,12876,11465,14038,11212,5691,11270,11278,10273,10565,11671,10041,5782,10743,11022,12260,5696,12135,10509,10907,9434,10331,10307,8316,10354,10991,11459,11590,11079,10565,10574,7126,10620,11507,10335,10164,6940,10935,10933,10739,10762,11592,12106,12439
"COG0038",1797,3904,3160,3150,3223,3734,2255,5279,2717,3304,2030,5168,2954,4956,4666,3420,3179,2433,2263,4754,3551,2127,2358,2307,5337,745,5961,2257,3758,2669,2547,4794,1126,3722,2232,4495,2474,2436,4396,3342,3632,4177,704,455,1155,1377,2968,4476,795,3871,4084,2481,2983,3570,2921,2917,3382,1215,2494,1158,2681,2841,4789,2511,2624,3034,2095,2094,2763,3652,2388,1024,2800,1235,3020,2604,3280,2564,2099,3875,3578,2584,2464,2015,2272,3653,2753,4348,2256,2444,3278,2891,4533,2873,2578,2266,3152,2033,4189,1305
