"","X110_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X56_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X65_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X152_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0022",10400,10137,5557,9348,10350,9559,6599,5981,14739,6623,9080,10999,8179,7918,13295,10840,7812,4698,6885,9021,9939,3741,10845,8773,8514,9042,10184,14876,7067,9308,8220,7341,9130,10210,11172,8032,8402,11102,8654,10787,15229,8632,8336,6003,9753,9164,6935,8679,7765,7707,3534,10018,6615,9088,8542,9024,10891,9968,11062,4939,9105,2925,8846,5744,7370,7861,11437,8876,7557,3456,8402,11857,9096,6848,11776,10373,9496,7922,5784,8677,5548,9005,9783,9774,10433,12416,11141,6769,12819,8836,8675,9646,9812,5775,9341,8510,6257,11327,8421,7869
"COG0023",486,942,1452,344,978,552,331,129,512,454,876,528,831,62,947,545,602,1052,350,713,631,260,405,1076,1060,984,652,767,889,886,463,425,673,674,725,506,839,712,1206,1162,326,618,486,389,362,608,976,549,940,968,760,752,120,578,876,726,406,542,475,32,1087,802,777,723,1144,789,719,589,502,947,644,1284,628,314,789,556,646,568,781,571,177,517,527,768,658,700,656,1108,742,746,951,603,568,290,910,682,322,427,203,906
"COG0024",6307,5620,6771,6959,6457,5904,2327,2753,6236,6367,6106,6400,6226,4273,6267,5834,6018,4574,2162,5572,6289,1889,6244,5780,5854,5843,5132,4984,5806,5491,6104,6297,6554,6396,6377,5263,5264,6096,6374,5693,2519,6335,5434,2525,6087,6139,5317,5921,5703,5451,2939,5237,3249,6091,5667,6110,6706,5746,6634,3331,5204,3371,5939,3614,5960,5284,5864,6141,4854,3000,5352,6579,5384,2045,5855,6364,5603,6265,4578,6401,3493,6117,6090,5976,6557,6573,6388,5596,6452,5876,5944,6026,4449,2706,5754,6049,5501,6707,5856,5734
"COG0025",1957,4278,1933,1648,2945,2963,2965,3312,3336,1488,5948,2073,3519,6783,2606,1736,2048,4453,4185,2830,2430,1692,1578,3243,2089,2904,2454,2035,2196,2654,2239,1347,851,2121,1667,3219,2782,2147,3572,4780,3084,2125,3175,2257,1887,2062,3041,1982,2930,2154,5373,2436,7300,2835,3499,2744,778,1760,1448,5536,5410,6368,2256,4780,2504,3639,2456,2892,2990,1767,2819,5989,2758,2482,5541,2038,2529,2219,4587,2642,5421,2019,1004,2193,1760,3610,1700,2468,2110,1924,3797,2304,3448,2687,4214,2955,1453,1804,516,3333
"COG0026",5685,3239,4743,5667,5051,3784,1793,2408,5185,7412,3987,5983,8142,3756,3778,4919,6369,3139,2026,6886,5451,1422,3809,2972,2747,3231,2300,5279,3505,2533,6114,6537,5570,5167,5491,1592,2772,4355,5886,7606,3316,7254,1217,2203,5737,5587,3002,6263,5757,3194,2753,5306,3024,4370,2886,7458,5359,5102,4729,2715,4578,3211,4212,2902,3139,1454,5381,6422,6952,4286,2827,7090,5568,1742,6044,3491,3762,7330,2909,7019,2957,5808,5743,5563,5034,4604,5537,3963,4584,5794,3457,6997,2616,2801,7411,7572,6919,5329,6387,5019
"COG0027",1440,514,289,1016,2022,1069,829,118,1571,1142,979,1839,3470,1460,1156,1393,2063,834,1080,2321,2050,717,523,257,255,244,330,1189,512,221,1682,1314,440,1616,1168,296,298,727,2763,4225,1174,2100,78,1529,2001,1537,600,1833,2592,184,412,542,624,395,89,910,69,370,261,264,1141,479,172,179,100,112,602,774,391,182,105,1928,609,504,1568,208,285,710,230,736,484,375,261,477,274,564,417,88,304,613,239,703,342,519,1227,994,458,402,118,480
"COG0028",28700,40183,30233,32894,27957,30747,13149,18958,22142,28073,28420,28745,26453,16617,24881,27375,30584,26703,9309,25554,29752,9181,29666,38162,43116,38513,40846,19907,42489,42101,26999,32006,33970,29942,29261,30598,37620,26176,26211,26000,12975,30167,29405,13295,28026,27845,39322,29432,33462,39596,13058,19353,18827,27890,39248,26921,28061,26783,24621,14087,18332,12456,30519,26379,33774,29519,26232,25004,23243,12084,29938,19536,27574,7685,19346,39400,35273,27343,25618,29321,19172,27138,28492,33108,30485,31704,29444,30384,25411,30407,32707,26001,34594,11875,24668,26582,30964,28145,27460,28155
"COG0029",2850,1281,1378,3060,4636,2764,1520,2506,2874,3431,2270,3156,5873,4131,3290,2981,4454,3112,2322,4208,3764,925,1711,1338,1122,1520,1800,2764,1613,1141,3701,4139,1465,3395,3589,3033,1621,2630,5114,6550,3811,4837,2683,1633,3447,3411,1699,4104,5184,1488,2991,4473,3484,5027,1313,4570,2043,3395,2304,2629,5930,3980,2753,3032,1845,2851,3873,4795,2600,6148,3209,7483,4341,2216,6607,2346,2799,3955,2740,4712,3143,2951,2655,3503,2222,4830,3609,2356,3454,5034,2149,3842,2822,2172,5585,4621,3312,3193,1987,3373
"COG0030",5752,4973,6086,4214,5439,5585,1836,2040,5788,7030,5758,5691,6518,2448,6110,5441,5858,4022,2035,5802,6070,1482,6146,5797,5858,5627,5174,5901,6032,5841,5886,6529,6014,5667,5884,5096,5617,5507,5819,6147,2437,6410,4733,2077,5660,5978,5228,5728,5107,5586,2247,4714,2214,3585,5744,6106,6832,5153,6657,1928,4849,2459,5656,3323,5510,5157,5849,5627,5448,2873,4996,6752,4739,1579,5703,5428,5421,6074,4033,5857,2294,5711,6493,5471,5848,4477,5824,5949,5427,5957,5661,6044,4144,2404,6275,6130,5638,6101,6039,5472
"COG0031",9494,11151,11314,9257,9751,9131,6135,6563,9578,8257,10899,10039,11494,9318,9147,9227,9811,8046,5165,10243,10440,5747,9319,10788,10675,10422,9859,8476,10405,10999,9097,10113,10998,9801,10219,10120,9998,10239,10876,12284,6825,10772,9988,7107,8942,10321,10023,9345,10952,10069,5201,7779,8274,8856,10616,10674,7645,8510,9334,6993,10054,5462,10214,7430,10319,9774,9959,9902,8606,3432,9786,14175,9530,5061,11947,9957,9355,9836,7660,11032,6450,8536,8902,10204,10121,9909,10109,10689,9193,10388,10779,9651,8367,7363,11399,10260,9078,9207,6286,9733
"COG0033",1282,331,386,700,2399,1313,879,290,1203,1671,1347,1779,4751,2360,1056,1426,1718,2314,1609,3003,2313,216,418,364,81,183,148,236,443,123,1991,860,92,1873,947,717,346,1576,3828,5412,400,2238,379,490,1640,2078,496,1093,3101,250,1767,166,991,2041,122,3491,66,942,726,946,3688,3346,527,1930,276,589,1683,3742,1264,4949,324,6007,3182,357,4501,131,640,2684,1314,2804,2060,1213,241,1627,530,2258,1145,296,1223,2187,509,2571,939,1479,4883,3656,985,1069,41,2448
"COG0034",11280,10173,13055,12822,10534,9762,3453,3625,11324,12683,10097,11719,11245,5534,10950,11405,11440,7553,3482,10936,11487,3044,10956,10421,10775,10796,10012,10681,10477,10032,10797,12619,11448,11522,11792,10013,10155,10286,11705,11214,4452,12209,10490,3699,11244,11670,9744,11967,10495,10554,5929,12151,4247,10742,10275,11440,11758,11961,12762,3685,8124,4070,11240,6320,11216,9977,11199,12261,10372,5547,10357,11810,10085,3416,10768,10235,9259,11055,7243,12099,4205,10460,11439,10838,10974,10555,11897,11142,11434,12322,10396,11116,7061,4255,11128,10660,10611,11563,10886,9756
"COG0035",1413,1137,1315,1198,1540,1546,825,867,1600,1030,1369,1865,2537,1267,1505,1521,1595,1373,858,1817,1928,542,1185,1233,1117,1202,1495,1511,1246,1255,1806,1185,929,1610,1285,1336,1395,1333,2041,2916,1453,1391,1239,778,1874,1712,1282,1231,1932,1374,1140,1053,762,1448,1281,2075,1065,1157,911,781,2270,1600,1536,1477,1452,1243,1500,1821,1162,2062,1686,3111,2092,270,2703,935,1069,2063,1485,1594,1270,1728,1078,1486,1149,1635,1360,1643,1169,1409,1420,1742,1287,1153,2318,2301,1122,1570,1499,1782
"COG0036",5909,5008,6650,5502,5813,5146,1718,1414,6034,6076,5111,6070,5913,2365,5726,5365,5449,3729,1664,5327,5674,1410,5740,5359,5541,5603,4723,4844,5706,5533,5793,5861,6539,5736,6144,5113,5179,5639,6155,5535,2109,5874,4763,1732,5723,5733,4945,5639,5201,5551,2087,5388,2076,4586,5409,5992,6282,5164,6309,1740,4353,2424,6032,3170,5576,4747,5516,5784,5069,2361,5215,6302,5103,1467,5542,6214,5773,5620,3624,5904,1867,5769,6382,6081,6683,6098,6040,6015,5799,5570,5437,5888,3933,2604,5503,5808,5437,6009,5873,5116
"COG0037",10386,9448,13437,8557,10076,10924,5407,4649,10754,12080,10412,10076,11401,4890,11004,10523,10087,9312,4038,10498,11587,11599,12369,10902,11458,10593,9372,10892,11263,10661,10516,10098,12710,11635,11043,10176,10209,10846,10666,10300,5535,11110,11000,6814,9429,10925,10117,10201,9647,10777,5688,12744,5141,7423,10872,10939,12454,9865,12300,5129,9203,5160,10925,7458,10809,10232,10570,10949,10260,8117,9174,10073,9566,4635,9396,11715,11609,11474,8338,10318,6510,10353,11901,11011,12097,8899,10627,12120,9949,11209,10645,11068,9409,5672,10296,11220,10060,11469,13769,9950
"COG0038",2430,4209,2387,2256,3714,2709,1567,3677,3012,1419,3976,2458,4764,3345,2577,2667,2645,4287,2391,3399,3083,600,1379,3406,2917,3696,3397,2260,2946,3671,3303,1742,1182,2658,2067,3195,3568,3061,5015,6017,1642,2556,2317,1065,3248,2678,3591,2046,3914,3514,2834,3128,2699,3214,3240,3769,735,1903,1281,2051,4680,4425,3258,4162,3720,2907,3078,4524,2537,4700,3666,6417,4348,1986,6110,2365,2505,3239,3877,3437,4655,3036,1247,3076,2126,4220,2257,3240,2382,3026,3720,3111,3235,1933,4866,3965,2924,2434,380,3755
"COG0039",7615,6174,7527,9245,6821,7208,2092,2537,6939,7275,6099,7952,6152,3671,7133,7289,7456,4417,1843,6060,7226,1316,7859,6719,7004,6919,6517,6097,6741,7024,6840,8156,8911,7728,7804,6453,6650,7201,6115,4767,3745,7251,6103,2035,6934,7638,5699,7258,5678,6990,2292,6224,2780,7212,6787,6741,8069,7076,8554,2727,3696,3028,7077,4179,6774,6179,6912,6834,6237,3942,6644,3922,6188,2001,4032,7679,6867,7178,4653,7417,2732,7315,8023,7146,8250,7773,7610,6794,7676,7304,6582,7323,5079,2395,5346,6470,7336,8338,7605,5787
