"","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X138_SUR_0d2.3"
"COG0011",367,181,56,74,328,351,17,27,124,277,115,136,206,8,64,111,147,3,186,67,4,31,293,259,82,99,349,59,200,9,110,205,25,191,15,83,489,187,75,166,146,99,42,6,212,132,50,102,149,188,117,23,310,470,16,58,15,39,87,265,153,24,915,182,242,120,237,140,123,75,51,55,170,40,60,27,99,37,66,46,122,75,244,22,354,331,111,55,92,289,411,25,23,26,74,281,105,215,16,424
"COG0012",9484,9257,10004,9964,8964,9084,7464,9556,9746,8898,9708,9247,8187,10599,9174,10697,9886,10047,8976,10846,3905,2679,8987,8866,9368,11575,8094,9844,9376,2135,9727,9091,11072,10092,9853,12475,9651,10156,9588,10269,6425,11507,15274,7078,8331,9095,10536,9650,9685,3325,8269,3404,9657,9363,1973,9548,10486,9333,9586,10431,8593,11837,9393,10260,7429,9285,9471,8631,6117,8814,5153,8996,10068,11833,7784,8968,9188,7331,9814,3170,7919,10581,9350,9597,9028,9423,3727,6773,9594,9118,9442,9770,10220,9458,8806,7732,9387,9600,8130,9867
"COG0013",21285,19642,16848,19384,20631,19670,16240,20443,21091,18971,20131,20187,15192,21707,20432,17544,18338,21373,19720,17711,8894,5732,20058,20323,20563,18469,15702,20655,19804,4251,21584,20041,21700,21068,21447,18476,20461,21366,21040,21911,11832,17911,21453,16046,17713,20044,22389,20204,21664,7287,17600,7029,20027,20172,4829,15267,21070,19910,20065,22231,19792,17044,20517,17123,19458,19716,18474,18341,12759,20007,10156,21292,21447,20989,16168,18674,20731,12644,20564,7904,17277,18643,19136,21712,19046,21827,6944,11991,20208,21283,22057,20529,21979,20025,19066,14557,19816,21063,17293,21267
"COG0014",8177,7442,5177,7353,7630,6978,5079,8026,9329,8462,7359,7752,4584,8629,8941,4873,6489,8292,8018,4787,3479,2654,7043,7562,8544,4935,4283,7638,6101,1899,7409,7554,8552,9173,8403,4924,7536,7096,7560,9658,4367,4488,4737,5049,6708,7501,10217,7619,9105,3426,8540,2481,8185,7015,2630,2652,6235,7779,9093,9233,6864,5088,8244,5025,7182,7599,6756,6658,5031,7684,4279,8483,8687,6773,4721,6742,8268,4366,7257,3988,8005,5171,8351,10224,8114,8287,2717,4682,6855,8560,8615,9860,8884,10070,8215,4418,7633,8461,5518,8642
"COG0015",11493,10727,9097,10630,9920,10872,8415,10551,11303,10533,10680,10944,8492,11640,10937,9430,8880,12252,10382,9161,4295,3239,10605,10717,10882,9112,8762,10920,10669,2810,11193,10525,11556,10934,11604,9381,11414,12429,11949,11811,6441,9039,9369,8759,10157,10391,11872,10597,12031,4089,10071,3699,11027,11125,3810,6721,10801,10446,10846,11315,10712,7027,12257,8273,9544,10709,10786,9848,7447,10116,5755,11211,11108,12229,9453,11189,10960,6320,10758,4338,9663,10708,10424,11343,9942,10774,3471,6364,10713,11111,11502,12608,12344,11979,10566,8061,10546,10727,8750,11333
"COG0016",8757,8551,7025,8974,7828,8214,7166,8734,8587,8030,8597,8453,6530,9001,8286,7622,7408,8743,7600,7805,3913,2536,8017,8325,8695,7745,6803,8870,8326,1882,8566,8244,9430,8104,8996,8216,8296,8657,8491,8740,4978,7790,9737,7250,7396,7449,8669,8866,8557,3046,7974,3139,8486,8215,1760,7461,8218,8741,7990,8648,7825,7467,8015,7139,7398,8458,8453,8103,5998,8074,4125,8172,8749,9915,7083,7029,8172,5301,8991,3116,7805,8289,8387,8887,7811,8513,2859,4890,8541,8161,8165,8855,8274,8551,8102,6522,7728,7873,7256,8728
"COG0017",2733,3915,5710,4731,3346,3083,3764,4093,1514,2297,4544,3822,5179,3725,1998,6583,4884,3272,1773,6838,2080,1403,4359,3065,3262,7046,5449,4260,5517,806,4585,3212,3738,1339,3694,7540,3457,4286,3193,988,3804,7626,10078,3122,4001,2265,1613,4206,2104,1064,1590,2008,3174,4095,302,7367,5151,2246,1610,1031,4415,9531,1751,6346,2251,4157,5707,4631,5020,3308,3243,2653,2613,7502,4564,2022,2931,4782,5112,722,2630,7301,2470,1208,2976,2382,2825,4475,4222,2958,2429,1706,3243,1429,2216,4945,2093,1565,3890,2089
"COG0018",14074,13527,10759,13013,13315,14109,11304,13421,15337,13589,13590,13478,9810,15511,13216,10652,12197,15404,13491,10887,6084,3995,13793,13685,13790,10991,9809,14395,13541,2998,13623,13346,13032,14926,15340,12033,13979,15267,14434,15873,7720,11400,12174,10356,11917,12820,16520,13392,14615,4755,12358,4898,13687,14251,3452,9993,11856,11759,13844,15316,13446,10583,14823,11098,13788,12030,12247,11880,8588,13258,6596,14368,14745,14809,12682,13502,13478,7928,13443,5251,13031,12247,13361,14945,12886,14207,4369,7753,13671,13990,14725,14383,15559,14181,12911,9278,13370,14626,11935,14531
"COG0019",12362,12106,9248,11744,11461,11025,10084,12624,13510,12610,12386,12819,8804,14565,14130,9346,10057,14216,12178,8752,8660,5419,10128,12045,12833,9757,8687,12763,10243,4097,12001,11960,13156,12983,13974,8557,11509,11722,12099,13247,9325,7815,8475,11002,9773,10088,16254,12650,13938,5684,13028,4560,12974,11057,5888,8421,9986,11900,13566,13067,11369,7787,11984,10191,11367,12048,10998,10257,8417,12084,8276,12383,13512,12162,9051,14664,13013,8164,11904,9917,14559,9470,12460,16147,12085,12065,6741,8990,11637,13053,12671,14400,13898,14454,13713,7970,11261,11567,10235,13236
"COG0020",5730,5531,4915,5445,5150,5641,4375,5571,5553,5279,5898,5784,4488,6277,5545,5085,4913,7112,4784,5058,2746,1967,5382,5505,5298,5263,4810,5439,6040,1427,5985,5426,5079,5321,5991,5347,5764,6827,6219,5670,3848,5322,5642,4453,4971,4839,6247,5402,5385,2283,4417,1908,6188,6093,1268,4482,4613,4316,5298,5258,5266,4662,5767,4986,5230,5394,5199,5489,3905,5113,3077,5465,5432,5892,5624,5592,5845,3591,5783,2148,4572,5413,5332,5642,5097,5218,2099,3682,5320,5763,5463,5599,7219,5426,5314,4314,4877,5462,4534,5309
"COG0021",14612,13229,10698,12611,12648,13043,8253,12970,14659,13266,13306,13799,14732,14433,14548,10732,11004,15441,12990,10775,6284,4386,11800,13400,13382,10751,15228,13324,12935,2918,14052,14248,16550,13965,14882,10637,14886,16155,15918,14370,8140,10567,10064,7898,11920,11925,16764,13382,15153,5097,13260,4133,14742,13229,3542,11714,16902,13683,13644,14553,14087,9162,15187,9330,13122,14147,11706,10999,9777,13051,8031,14572,14301,13204,8246,16728,14866,9260,12578,5659,11069,11012,13631,16619,12476,14511,4878,8895,12196,15094,15170,14876,16560,15145,13391,13603,12742,13660,8897,14565
"COG0022",11072,9976,8553,10826,8698,11035,13296,12537,7922,8302,12236,11334,7874,9753,8992,9245,7977,12824,9140,8807,4004,6643,11675,10677,9896,8451,9112,10145,13744,3741,12292,10337,10276,8308,10159,6899,11128,11024,10806,7703,7054,7398,5551,12561,11009,11102,6621,10584,8728,5801,6813,10155,11280,12081,3684,6320,11988,9411,8217,8182,11175,6145,8859,8977,9732,10780,10481,12919,9796,10134,5612,9474,9688,8625,14669,10272,10416,4761,11766,6633,7464,11180,8183,6923,8369,8896,3498,5869,11055,10457,9269,7313,10644,7296,9097,7792,9568,9363,12426,9883
"COG0023",515,612,897,654,1201,494,815,782,590,502,658,600,767,604,523,863,942,332,729,997,1036,311,1260,485,734,1031,640,554,967,266,776,468,487,727,399,1153,632,506,330,753,662,1136,1434,876,818,1133,435,581,553,281,295,249,453,658,455,1336,643,332,742,811,752,1290,756,967,337,475,556,435,596,774,738,853,663,687,731,368,469,1109,667,132,511,920,484,317,1017,603,755,766,683,669,545,425,432,380,429,746,915,845,755,711
"COG0024",6259,6109,5225,6481,6374,6254,5052,6483,6301,5633,6398,6465,5314,6152,6294,5488,5702,6494,5563,5869,4583,2317,6568,6133,6555,5778,5237,6152,6300,1880,6344,6123,6860,6017,6423,5689,6529,6569,6366,6149,4577,5883,7109,4972,5501,5772,6284,6552,6413,2692,5314,2193,6715,6525,2340,6157,7180,6969,6042,6044,6066,6893,6386,6114,6019,6270,6215,6377,4587,6109,3554,5988,5981,6976,4880,6965,6036,4577,6767,3299,4890,6323,5996,6264,6433,6156,2957,4565,6515,6151,6292,6373,6726,6483,6026,5115,5754,5858,5320,6262
"COG0025",2025,1456,2844,1680,3606,2290,1843,2016,2196,2355,2453,2231,3544,1339,1713,2753,3431,1101,2844,2843,5776,2955,3857,1985,2211,2790,3303,1092,2569,1668,2101,1707,1172,2895,943,2482,2306,1493,996,2714,5188,2587,1987,1918,3160,4780,1509,1766,2549,2692,1135,1047,1823,2640,3953,4302,1533,1730,2971,3565,2117,3236,3774,5814,1784,2207,1989,2772,3346,2340,4753,2217,2333,1240,2021,1235,1615,4283,1563,7217,3067,2149,2197,1110,3601,2969,5337,4784,1795,2935,2065,1457,793,1425,1803,3775,4214,3251,1674,2898
"COG0026",5930,5172,2672,4941,5719,5768,4994,5667,7276,6533,5585,5345,1447,6329,5975,2690,5020,5493,6887,3321,2939,1849,5516,5805,5867,2949,785,5188,3816,1401,4313,5463,5930,7659,5760,4020,5530,4623,5002,8165,2978,3140,4568,5125,4768,7449,7303,5393,7073,2789,5834,1679,5294,5373,1966,1956,4615,5679,7087,8121,4364,4364,6229,4068,5867,4845,3463,5139,2457,5311,2872,5578,7014,5004,5284,7203,4670,3185,5039,3026,6852,3135,6267,6678,6157,6230,2708,2967,5523,5203,5540,6953,5220,6534,6557,1385,7489,7303,5185,7236
"COG0027",1924,771,330,819,2720,1741,1318,1248,2220,1863,1399,1492,370,691,1446,223,1411,178,2312,231,1179,862,3429,1369,1789,278,90,664,1146,705,918,1426,922,2769,253,255,1988,796,577,2983,926,312,284,1665,2209,4284,1144,1150,2186,1567,1150,691,1201,1816,2133,159,359,1036,2485,3386,716,375,3136,927,1934,1147,632,1097,945,1266,592,2248,2096,307,1159,561,991,843,857,1916,1208,385,1831,850,2751,2458,1254,690,1283,2016,1545,1448,201,1222,1310,500,3532,3044,1145,2395
"COG0028",28760,28909,38091,32022,26286,27204,21980,29876,26965,25486,25643,26108,29618,28827,31857,41976,27822,26253,25503,38285,11231,13244,23741,28462,29709,40058,28242,29297,24728,9113,28014,28501,40051,26574,29602,30231,26951,24763,28100,26836,28272,33714,30135,22665,34172,25928,28012,30206,29449,11976,29166,27966,28124,24162,10112,18963,33842,33342,29705,26553,26352,20088,25507,28105,27847,30415,39676,24392,34755,27110,26517,28747,26051,35385,19765,26273,30214,26707,28652,18962,23303,36871,27008,31041,27716,25426,13108,25543,29714,28209,27909,30789,28312,32203,28474,29497,24740,24317,22134,26673
"COG0029",3249,3072,1664,2885,5180,2688,2889,3734,3863,3980,3131,3155,2774,1984,4023,1201,3433,1254,4219,1471,4037,1504,5938,2736,3831,1121,2795,2942,3350,880,2739,2693,2002,4670,2186,2459,3469,2337,2011,4931,2996,1792,1390,1866,3810,6548,3484,2851,4815,2131,2752,1025,3095,3667,2760,1992,2764,3037,4056,5628,2555,3379,5117,2187,3547,2947,2334,2770,2770,4131,3242,5581,3836,1044,2744,3585,2298,3223,2810,3486,2607,1501,3636,2944,4550,4750,3033,2734,3569,3667,3588,4430,2097,4199,3233,3120,5717,5571,3275,4562
"COG0030",5667,5622,5521,5716,5889,6254,4874,5884,6092,5753,6163,6009,5089,6760,5638,5607,5525,6661,5780,5502,2467,1845,6271,5537,5778,5798,4840,6169,6034,1478,5751,5740,5111,6111,6433,5857,5864,6872,6374,7005,3881,5662,6180,5005,5462,6102,6970,5767,5892,2370,5101,1742,6058,6396,1607,4188,4324,4156,6125,6376,5543,5337,6147,5679,5642,5450,5392,5634,4136,5271,3355,6002,6119,6754,5908,6201,5796,3990,5844,2213,5374,5984,5779,6254,5680,5615,2216,3932,5804,5600,6030,6638,6920,6374,5715,4901,6190,6334,5135,5903
"COG0031",10190,9703,9983,9653,10818,10844,7847,8961,9862,8575,9460,9433,9642,9029,10139,11111,9686,8736,10192,10424,6854,5991,11020,9784,10025,10938,9514,9054,9331,5653,9343,9638,10482,10480,9359,10727,10488,9196,9564,10743,8734,9940,11404,7992,10397,12602,8336,9605,11010,7317,7484,5636,9458,9998,5735,7419,9769,9148,10600,11476,10553,10038,12287,10764,8903,9087,9966,8741,8348,9847,7439,10784,9758,10872,8618,9835,9603,8065,9115,8200,8667,10296,8988,8697,10685,9820,5233,7848,10256,10675,10511,10522,7630,10227,9486,9378,11339,10551,7843,11025
"COG0033",1754,790,368,490,3809,1260,331,1129,2729,2077,1604,1749,544,688,1427,109,2626,13,2985,167,2198,887,3722,1252,1732,126,439,348,1077,222,911,1077,565,3517,151,258,1805,733,310,3802,1728,307,423,123,2165,5405,1617,948,2786,1447,590,323,1065,1772,1521,1213,437,712,3273,4835,1642,670,3669,1407,1680,866,165,755,966,2081,1845,2421,2641,41,231,362,811,2360,557,998,1255,159,1968,1040,3279,3760,1743,1298,1160,2464,2045,1447,71,907,887,742,4924,4509,319,3191
"COG0034",11942,10931,10074,11071,11512,12022,11195,11866,10880,10808,11499,11404,9987,11524,12106,10198,9810,11636,10853,10650,6185,3445,11471,11622,11357,10575,9830,11552,10936,3013,11044,11853,11914,10768,12090,11249,12442,13037,12211,11599,7249,10996,12869,10764,9900,10932,12691,11394,12186,4245,11025,3708,11545,11663,3009,9664,12256,12836,10833,11526,10321,9974,11380,9912,11347,10939,10261,10681,7348,11467,6317,12259,11235,11230,10685,12757,10998,7494,11700,4258,10441,10404,10783,12176,10430,12151,5881,7234,11972,11199,11611,12628,11590,12531,12064,9268,11183,10662,11368,11194
"COG0035",1799,1409,1453,1185,2001,1505,1198,1458,1943,1735,1442,1431,1222,1169,1219,1231,1784,1104,1846,1208,1104,821,2326,1418,1571,1140,915,1096,1401,542,1518,1356,880,2374,847,1551,1614,962,980,2382,1438,1461,1279,1074,1542,2865,969,1222,1631,1114,1176,529,1602,1588,1184,674,935,1164,2116,2486,1341,1042,2297,1348,1891,1326,943,1408,1342,1512,1459,1507,1645,817,1495,602,1318,1462,1240,754,1163,865,1825,1166,2094,1843,1138,1464,1443,1867,1736,1307,1067,1197,1150,1214,2351,2350,1082,2045
"COG0036",5914,5923,5098,6135,6218,6129,5110,5926,5563,5792,5990,5871,4768,6599,5649,5335,5180,6615,5364,5480,1988,1728,6150,5990,6191,5616,4508,6230,5747,1438,5914,5821,6503,5719,6266,5945,6022,6423,6058,5874,3691,5805,6761,4816,5135,5527,6127,6421,5767,2628,5475,1802,5863,5998,1274,4265,6112,5455,5791,5837,5646,4976,6123,4963,5726,5901,6257,5914,4052,5502,3090,5475,5875,8385,4886,5685,5669,3744,6521,2138,5201,6128,5772,6200,6336,5702,2093,3564,5918,5785,5787,5864,6260,5877,5575,4559,5529,5605,5115,5954
"COG0037",10288,10626,10472,10835,10819,11430,10657,10838,11638,10734,11727,11653,10199,13058,10880,10507,10037,12658,10576,10387,5755,5375,10352,10475,10976,11226,10857,11561,10983,11550,10313,10568,10887,11157,12519,12261,10803,12239,11888,11884,7757,10721,13540,11287,10069,10425,12087,11668,10194,5613,10249,4056,11686,11041,4546,10198,9136,8634,11206,11433,10855,10565,10542,10101,9491,10321,11677,10628,9402,10619,7265,10613,11281,13931,10953,9786,11480,9045,11570,5189,10253,10869,10538,12130,10423,11036,5705,8382,10556,10652,10825,10175,12557,10037,10808,9950,10429,10821,11222,10675
"COG0038",2399,2324,3593,2082,5020,2401,2941,1903,3313,3081,2697,2741,2922,1178,2344,3586,3785,470,3490,3695,2810,1536,4679,2394,2592,3476,2332,1347,2556,614,2325,2259,1217,3894,659,3270,2536,1284,1138,4342,3685,3763,2403,2608,3674,5910,1505,2418,3374,1963,2238,752,2440,2920,1282,2018,1430,2174,3941,4841,3068,4211,4300,4002,3290,2520,2376,2451,3070,3125,4052,3367,3114,1126,2123,1232,2042,4353,2030,2680,2525,2494,3214,1218,4481,4531,2799,3819,2255,3424,2717,2126,752,1790,2744,3029,4715,4377,2597,3559
"COG0039",2645,2676,2154,2629,2015,2520,2208,2674,2419,2234,2665,2454,2055,2637,2627,2343,1923,3017,2054,2334,749,692,1924,2666,2484,2283,2039,2599,2326,434,2749,2594,3034,2174,3091,2383,2573,2867,2930,2219,1540,2277,2583,2143,1898,1530,2405,2681,2408,798,7221,2263,8331,7349,1089,4790,10011,9239,6657,6130,7339,5979,6079,6044,6949,8185,7764,7987,5168,7512,4099,6878,7307,8515,6130,6823,8009,4348,8483,2828,6373,7341,6960,8741,6062,6807,2259,4650,7722,6862,7593,8176,8181,8050,7911,5888,5468,5672,6990,7080
