"","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0019",10828,11686,7646,11599,8327,13048,8529,14544,11978,14587,10997,10481,11868,11602,14766,10024,5872,8319,12557,11920,12439,8272,13191,11817,11524,13231,10394,9348,12172,11841,8188,12909,9367,14135,13662,10389,13035,11671,10638,6838,11595,10089,11404,9479,8435,12221,11635,9428,8616,10093,10295,9936,10265,12346,10026,9439,11808,12759,8609,13054,12286,9906,9385,12030,5953,11150,11923,12545,13684,8843,10510,6772,9899,8788,12229,6490,15991,7716,9878,3882,11423,14127,12336,13539,16446,12923,5759,9974,9589,9169,13796,14134,11395,13000,12671,12964,13376,10842,11123,11711
"COG0020",5196,5514,2028,5646,2161,5798,5432,5560,5925,4404,6074,5470,5675,4523,5473,4885,1304,5074,5563,5991,4943,3094,5221,5516,5725,5475,5360,2454,5375,5216,4485,6084,4625,5299,5497,4966,6132,5495,4394,2303,5097,5221,5450,3926,4130,5595,5984,4652,4616,4930,4550,5402,4546,5731,6165,5512,5107,5267,5766,5471,5503,3877,5191,4964,1625,5470,4913,5567,4733,4798,5179,2119,2223,5101,5379,2179,5778,4772,4869,1516,5234,7261,3620,5594,6196,5633,2273,4708,5070,5291,5080,4967,5356,5593,5377,5596,5497,5233,4630,6772
"COG0021",11888,13889,5372,14335,5803,13201,11499,15186,15942,11354,12878,11839,15295,15102,16712,10669,3530,10817,12912,12903,13070,7892,14684,14552,14777,14490,12527,5949,13077,13015,11855,14510,12395,15248,14498,12085,15097,14142,14565,8557,12769,12431,12987,8303,10777,13268,13754,13754,9725,9354,16150,12038,12844,14484,13022,11000,12948,13189,9987,13434,14700,12802,10535,13196,4842,13869,12430,13212,13688,15372,12204,4879,5694,11025,13392,5666,16489,11213,11868,3419,13908,16686,15276,14142,16649,15233,5245,13265,10792,11155,13742,13580,12037,14001,13508,14561,14339,12703,8016,16052
"COG0022",10210,8916,4313,9632,4972,9993,13351,7414,10642,7616,12287,11753,9102,8086,10238,9450,3667,11697,12545,8687,8439,5595,9027,10406,11161,10102,12768,6716,10290,9699,6290,11178,10884,8552,7761,9762,10588,10233,8132,2788,8697,8840,9683,6971,7350,9888,12410,12406,7702,9084,8445,11593,9117,11168,13564,11283,10054,8454,5563,10222,9490,8825,8794,7937,5986,10578,8287,10040,7307,9260,10479,3523,6621,8898,8838,3855,7019,8942,10991,6795,11253,10712,7533,7755,6736,9390,5734,8331,9322,8830,8525,7761,11064,9158,10693,10677,9573,11898,12593,11137
"COG0023",588,667,305,578,32,530,1077,412,401,515,647,813,720,364,381,666,459,894,782,674,699,716,741,467,617,696,710,559,625,750,1331,419,819,593,578,551,542,464,494,816,1192,816,366,705,1298,642,775,750,1031,919,478,1288,584,518,943,900,778,513,1537,766,870,591,1089,897,129,512,1048,588,317,659,945,762,127,966,529,640,284,775,796,313,757,402,267,694,434,546,282,620,883,1066,734,421,657,518,582,751,598,732,897,499
"COG0024",6287,6710,3666,6041,3325,5932,6205,6357,6166,4812,6457,6080,6395,7028,6882,5617,2336,5799,6673,6990,5814,3484,6173,6410,6713,6304,6439,4280,6531,5950,6283,6608,5438,6322,6226,6233,6561,6136,5210,3300,6610,6043,6018,4507,8701,6218,6392,6561,5242,6143,5226,6405,5407,6315,6342,6487,6270,5607,6947,6617,6140,6114,5758,5592,2758,5992,6425,6113,5554,5215,6423,2996,3271,6012,6165,2388,6207,5338,5487,2006,6166,6659,6538,6351,6149,6262,2667,5254,5336,5869,5976,6020,6490,5789,6601,6478,5949,6154,5143,6622
"COG0025",1935,870,5039,3025,5538,1024,5230,1488,1462,2879,2630,1684,3675,1607,1239,2525,4004,5648,2018,1237,2849,4838,2702,1813,2320,2983,2135,5582,1833,2306,4274,1694,3523,2598,2049,2143,893,1734,3199,6412,3695,2323,1846,5304,3470,1485,2089,3563,4612,5847,3194,3941,2814,2131,2514,2101,2329,2405,1882,2220,2184,2847,3073,3010,3325,2033,3659,1063,1353,3258,2936,5338,7244,2825,2031,4634,1169,2797,3213,2447,1991,790,972,2687,1442,2043,2744,2778,2761,2114,3063,2181,1759,2230,1790,2828,2357,2412,1868,1470
"COG0026",3374,5405,2643,3773,2776,5690,6013,6931,3694,6883,5383,3504,6298,4582,7211,3714,1950,6086,5729,4855,6738,2886,7352,5530,5469,7124,4700,3177,5043,5465,1977,5304,4147,7069,7264,3208,5595,5638,1610,3206,5816,4124,5801,3064,1324,5244,4375,4501,3025,4008,1173,5530,5682,5870,3838,2966,5440,6399,4605,5815,5589,4285,2860,5746,2407,5337,6122,5331,5938,786,5079,2746,3056,3255,5630,2618,6799,2892,4698,1700,4372,5386,5465,8103,7220,5668,2848,2756,2660,2799,7074,6471,5631,5923,5353,6975,6898,4397,5356,4688
"COG0027",609,471,802,1039,723,675,4414,1466,478,1230,1981,683,3156,1250,558,829,2128,4773,1244,323,2337,594,2721,1602,1864,2387,879,2037,712,1516,192,1174,1638,2210,2188,532,420,1501,345,1487,2777,533,2004,939,229,723,922,1634,340,971,65,3428,1802,1930,1196,380,1313,1872,256,1713,2184,1232,251,2662,122,1587,2756,668,1130,75,2139,1276,1927,237,1180,537,853,185,2180,1594,732,231,965,3093,1157,1608,1581,363,227,212,2448,1551,1320,1740,1157,2444,2058,688,1667,815
"COG0028",39144,34457,14304,30466,14124,28363,19942,30874,29859,23504,24004,35927,25584,34591,26457,35423,10073,19276,29746,35451,28652,26717,26978,30651,26778,26702,25769,12444,30752,32858,18900,28005,28354,29243,27198,39958,33253,28935,30895,12440,26475,30320,28127,28186,16948,29006,28056,31729,30928,28407,29791,23611,27621,28785,25019,37049,26987,25852,30042,29533,28934,27547,38018,33500,18951,28389,28139,29105,27698,28527,27977,13165,18826,38532,27221,10858,30891,36708,34333,7596,26287,28505,38707,27213,27906,27769,11891,30309,42092,43502,29576,31160,29448,25739,30203,27660,26017,26670,22691,24702
"COG0029",2374,1480,3641,2657,2607,2691,6941,4380,1740,2650,3506,1759,5094,4133,3541,2711,2792,6441,3769,1091,4195,3129,4553,3068,3481,4721,3454,3739,2337,3475,2003,3205,3910,4800,3986,1798,2015,2751,3063,4008,5121,2619,3547,2855,1505,3099,2725,4836,1807,2181,2598,5787,4259,3210,3251,1475,4092,3947,1437,3857,5649,5032,1296,5253,2509,3115,4608,2922,3130,2732,4823,3032,3501,1476,3006,2653,2777,2654,3804,2207,2528,2095,3746,4974,3492,3550,2144,3194,1150,1087,4264,3063,3534,3598,2826,4392,3794,2423,1902,2368
"COG0030",5423,5824,2020,5703,1901,6465,6091,6599,6114,5439,6495,5957,6049,3962,6233,5278,1594,5599,5928,6769,5515,3426,6094,5842,5912,5915,5319,2452,5952,5765,4179,6081,4638,5875,6160,5091,6212,5801,5020,2456,5833,5701,5728,3842,3137,5537,5656,4563,5212,5815,4892,6270,4744,5681,6106,5767,5174,5729,6106,5720,6025,3573,5934,4949,2032,5446,5775,6106,5466,4962,5466,2208,2202,5550,5704,2229,6281,4971,5589,1575,5632,7035,3818,6854,7149,5889,2349,4882,5559,5862,6193,5667,5722,5704,5722,6325,6068,5421,5008,6827
"COG0031",3393,3621,2446,3030,2315,2989,3915,3565,3171,2871,3379,3360,3959,3188,3399,3012,1950,4052,3032,3521,3526,2418,3646,3484,3458,3662,2972,2657,3383,3460,2459,3101,3004,3656,3301,3192,3349,3119,3249,1888,3636,3512,3025,2859,1984,3293,3193,3356,3418,3604,10020,10810,9558,10056,9165,10194,9747,8550,11445,9947,10561,8910,11095,11007,6576,9936,10815,9151,7875,9618,9864,5221,8200,10192,8616,6037,8840,9571,10242,4996,10512,7660,9533,10734,8395,10278,7406,9733,10993,10642,10595,9941,10160,8772,9805,10870,9607,9859,8009,9019
"COG0033",156,114,555,1358,968,251,4578,1423,468,1301,1707,361,3618,1103,325,598,1536,4542,1050,30,3059,1859,3456,1277,1802,3159,1232,344,564,1624,1238,1062,2223,2829,2626,344,227,1055,706,3254,3811,557,1663,1684,844,802,907,2260,532,1417,333,3769,3312,1805,1084,170,2060,2158,424,1656,2519,2047,375,3212,286,1619,3276,334,683,427,2399,1763,1019,162,1164,1849,971,168,2226,340,1619,67,413,3751,1678,2138,1416,306,95,92,3215,1321,1166,1771,946,3161,2641,1173,117,721
"COG0034",10108,11606,3799,9931,3728,11500,11266,12471,11089,10476,11537,10038,11704,12008,12674,9325,3007,10826,11725,11286,11103,6283,11498,11911,12460,11381,11362,4884,10844,10681,9866,11820,9319,12253,11006,9598,11551,12003,10235,4069,11635,11304,11050,7324,10759,10715,11368,10454,9750,10086,10406,11393,10177,11929,10959,10491,11325,10792,12846,11755,12298,10626,10562,10486,3630,11479,10674,11725,11155,9943,10555,5888,4255,10703,10374,3582,12043,9617,9801,3469,10332,11900,12819,11684,12703,11578,4215,10193,10120,10629,10751,12251,11715,10642,11607,11922,11210,10623,10942,12778
"COG0035",984,963,531,1595,777,1146,2783,1295,1192,1133,1587,1081,2276,1330,680,1067,1180,2689,1437,813,1716,1490,2090,1488,1524,2115,1164,927,1193,1462,704,1525,1464,1617,1968,939,943,1322,1410,1654,1978,1519,1855,1481,613,1446,1540,1676,1380,1332,1261,2396,2175,1753,1366,891,1510,1746,1304,1596,1437,1399,1216,1946,863,1568,2176,1152,1088,905,1473,1146,764,1227,1710,1226,1121,1409,1575,281,1365,1063,896,2448,1007,1665,1148,1648,1237,1148,2083,1367,1404,1858,1299,1970,1709,1246,1056,941
"COG0036",6286,6684,1672,5347,1739,6274,5591,5792,5909,5115,6089,6145,5952,5200,5723,5791,1259,5679,6017,8371,5511,3133,5913,6017,6166,5950,5811,2148,6547,6069,4210,5886,4673,5936,5615,5992,6836,5804,5075,2438,6199,5900,5743,3647,3216,6043,5966,6021,4922,5017,4880,6047,5204,5952,5714,6261,5490,5736,6729,6029,5583,4642,5338,5180,1429,5705,6187,6235,5386,4604,5825,2133,2118,5598,5549,2051,6306,4907,5022,1458,5496,6419,5261,5934,6198,5648,2631,5165,5302,5510,5735,5455,6167,5613,6350,6197,5925,5629,4760,6218
"COG0037",11726,12821,4991,10902,5046,12098,9846,10157,12739,10112,11017,11264,10367,7616,9488,11432,4527,9271,10948,13844,10036,7300,11022,11137,10852,10482,9931,6314,12093,10999,10244,11562,8316,10294,11368,11281,12137,10444,10108,5307,10894,10837,9396,7730,7889,10593,10299,8888,10435,10272,11144,10495,9556,10216,11094,10920,10513,10527,13430,10928,10785,7467,10990,9617,4667,10158,10506,11745,10973,11017,10073,5668,5162,10596,10208,5722,11875,9443,10051,4648,11093,12513,7719,11973,12143,10981,5659,9203,10531,11352,10971,10660,10885,10649,11586,11546,11222,10932,11313,12302
"COG0038",2290,1254,3482,2698,2088,1245,6292,2245,1354,2511,2999,2383,4424,2203,1213,2422,1261,6102,1924,1166,3751,4106,3787,2611,2528,3533,2378,5302,2289,3013,2028,2433,3525,3392,3211,2043,1030,2192,3135,4400,4994,3109,3273,3661,1809,2298,2212,4299,4368,4122,708,1492,1490,831,842,816,1006,986,811,867,1158,1055,1194,1261,1240,873,1502,470,684,758,1225,942,865,1254,1014,927,419,1670,1252,691,957,238,778,1395,467,894,686,1152,1198,1035,1380,812,756,913,818,1127,1055,850,828,420
"COG0039",7692,9023,2902,7124,2807,8003,4373,8071,7760,6377,7475,7570,6020,8728,6714,6676,1062,3986,8301,8437,6788,4167,6720,7930,7790,7073,7771,3274,8358,7178,4762,8369,6165,7342,7195,7337,8895,7831,6374,3041,6016,6974,6859,4621,3461,7751,8016,7745,6133,6019,6111,5783,6185,7721,7039,7448,7284,6481,7512,7602,6967,7259,6723,5923,2544,7511,5985,8185,7402,6144,6761,2278,2793,6955,7407,2342,8696,5989,5845,2025,7345,8162,9593,6709,7172,7402,2419,6565,6891,7025,6656,7865,7535,6770,8070,7181,7238,7344,6606,8633
