"","X112_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X137_DCM_0d2.3"
"COG0029",1270,2818,3979,2850,1541,4197,4344,5075,2226,3513,4052,3053,3968,3442,3258,2809,2329,3803,2000,4800,4773,2655,4219,5149,4577,3502,4295,4316,2726,4331,3550,3386,4304,3108,4761,1801,2599,3157,2801,3984,3150,2789,1792,5642,4062,3570,3909,5250,3153,4613,2689,2827,2324,2676,4645,5234,1863,4007,4537,4190,2289,3877,3615,3199,2627,3340,2718,2370,1344,6531,5787,2047,7003,3581,1760,3523,2722,1070,3696,5246,3069,1921,5579,924,2754,3817,3363,4847,5684,3589,2199,3513,2712,2760,4177,2608,3788,4009,1293,3068
"COG0030",5018,1592,4543,5688,1895,2489,5555,3575,1543,5749,5336,5475,6216,7144,5001,5944,1996,5821,4152,6494,5582,4953,4826,5875,5735,5848,6579,6276,2208,4736,5961,5211,5781,5805,5545,6074,5731,5586,6179,5704,3867,3903,5411,6372,5516,5594,5038,5951,5997,6168,4959,2616,5846,5355,5965,4943,5673,5640,5674,6350,7002,6183,2392,5952,1916,5920,4927,5513,5699,5605,6207,5029,6195,5835,5928,5673,5157,5905,5738,6035,5972,6365,6286,1478,5204,2445,6103,5892,5960,5979,5706,2228,6460,5467,5723,4773,3827,2515,5580,5186
"COG0031",11295,5777,9131,9470,6023,9425,9895,8910,5030,9026,9781,9772,9824,8353,9813,9327,5211,8849,7485,10884,9908,9532,9626,10930,10888,10264,10410,10620,6113,7695,10461,9135,10113,10137,9826,9319,10040,10204,8690,8595,8103,7773,10413,11591,9557,10262,7954,10891,9545,10302,9656,5395,9390,8512,10895,10989,10581,10117,9809,10258,9162,9692,7839,9554,7011,9570,10125,10003,10621,12081,10946,10443,12059,9687,10031,9039,9667,10802,8681,12230,9422,9628,10290,5675,7570,6816,9283,10978,10569,10420,10828,8259,8877,9299,10690,10001,9518,6965,11043,9830
"COG0033",370,1562,1016,1050,869,2366,3087,2096,346,1804,2044,835,2635,1630,345,520,1607,1095,1180,2176,3659,434,3325,3766,3372,1207,1449,3321,1905,154,1800,1913,2895,1332,2392,431,529,1784,1037,2132,2420,1338,536,4797,2690,1626,60,3389,1803,3552,169,811,840,1253,3133,3150,100,1992,1720,883,749,2599,340,1622,962,1511,622,154,133,4429,3757,516,4644,1381,359,387,569,85,1913,3535,1050,291,4495,217,554,400,1098,2791,3392,953,1437,1006,217,651,3051,334,411,2311,386,692
"COG0034",10165,2990,8939,11490,3408,5489,11289,10898,3438,11128,11441,10887,11036,12541,10178,11387,3485,11907,9856,11995,12266,9822,10146,11557,10488,11792,12648,11823,3626,11969,11947,10839,10714,12354,10639,11115,11322,12054,12290,10750,7443,7220,9602,11382,10988,10638,11622,11164,11318,10564,9660,5491,10790,10576,11285,10429,10968,11318,11460,12516,12689,11361,4871,11675,3673,10873,9876,10035,10460,10921,11366,11895,11297,11539,9795,11283,10081,10604,10906,11436,11591,12292,10740,3067,10773,4451,10826,12210,12336,11735,9973,4315,11451,9219,11181,10357,12464,6110,10561,9962
"COG0035",1193,1174,1336,1301,844,1301,1768,1480,293,1972,1494,1365,2079,1069,1663,1219,874,1471,737,1408,1852,839,2051,2049,2115,1386,1283,1968,1174,1102,1505,1623,1837,1386,1546,1216,1516,1832,1171,1734,1408,1548,1376,2507,1765,1501,1100,1803,1556,2250,1432,1715,1372,1158,1981,1903,1610,1781,1590,1206,945,1703,928,1384,789,1518,1680,1020,1346,2764,2307,804,2843,1597,1082,1121,1190,1183,1903,2317,1491,1021,2402,549,1138,1451,1373,1582,2014,1257,1332,732,1103,1034,1674,1296,880,1105,1243,1341
"COG0036",5100,1273,4405,6259,1727,2332,5531,4579,1469,5934,5516,6048,5443,6085,5285,6588,1649,5918,4183,5897,5685,4587,5039,6044,6172,5953,5893,6320,2045,5410,6145,5319,5182,5588,5870,5857,5988,5976,6475,5627,3757,3591,5014,5786,5618,6009,5373,5540,5773,5637,1669,722,1920,1807,2006,1695,1962,2079,1885,2033,2123,1949,718,1995,571,1915,1747,2126,1849,1823,2020,2180,1867,1963,1946,2151,1607,1869,1838,2017,2048,2055,1792,486,1823,710,1893,1935,2054,2026,1742,692,2068,1930,1881,1640,1799,650,1821,1738
"COG0037",9271,4506,9770,11688,5447,4906,11128,7284,4669,9362,10445,10575,11625,12179,9215,11403,4005,10924,10135,10847,10892,11006,9561,10893,10239,10761,10265,11428,5714,12692,10761,10913,10438,10762,10097,12580,10976,10008,11858,10446,9081,8312,10463,11329,10563,10961,13503,10992,11702,11098,9390,6828,11453,10268,10714,9626,11084,10629,9993,10230,12067,11185,6190,11524,5041,10629,9629,11669,10890,9264,10428,10639,9946,11242,11229,10232,10292,11335,10669,10321,11511,11945,11038,11708,10219,5536,10992,10363,11052,11070,10344,5161,11938,11456,10061,11147,7808,5707,10573,10314
"COG0038",4280,1258,3641,2409,1543,3375,3669,3300,1955,3337,3082,2364,3140,1431,3678,2032,2358,1891,2062,2536,4539,2248,4319,5022,4476,2217,2170,3440,2812,3227,2618,2881,3493,2448,3627,1257,3240,2431,1299,2948,4246,3995,4231,4753,3999,3009,3776,4218,2776,3879,5183,4494,2086,2490,3460,3938,3598,3069,2693,1792,1275,3127,5313,2794,2102,2975,3763,2350,3321,6278,4807,1221,6333,2103,2353,2522,2987,2877,2803,4300,2447,1203,4355,614,2291,1647,2606,3331,4673,2060,3949,2711,1260,2470,3734,2298,2494,2874,3650,3086
"COG0039",5952,1072,5880,8040,2062,3674,7064,7222,2033,6947,7325,7909,7289,7236,6499,8344,1826,7988,4813,7237,6810,6083,6052,5966,5973,7621,8064,7193,2359,6300,7870,7139,6065,7659,6774,8077,7093,7901,8885,6591,4261,4656,6144,6258,6260,7225,6347,5969,7548,6590,6206,3234,8029,6388,7191,5755,7006,7071,7197,8020,8542,7182,3279,7569,2802,7345,6104,7761,6606,4029,5685,9122,4415,7755,7522,8200,6208,7167,6737,6193,8225,8857,5766,1306,7246,3747,7236,7352,6284,7797,6066,2791,8090,6860,6807,6098,9678,2149,6933,6460
