"","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3"
"COG0020",5768,1522,5255,3682,2340,5480,5422,5148,5484,5630,5246,3868,5189,3636,3867,2708,5315,5281,5574,1748,4504,5788,4555,5106,6937,4375,4232,5157,5430,6025,5522,1951,4956,5457,4771,4496,5266,4964,5493,4958,4758,3695,5196,5552,2649,5555,5539,1613,5286,6132,4652,5624,2184,6004,5571,2436,6133,4955,5073,5391,5392,5364,5510,5268,5079,4383,2122,5118,3866,1746,5808,5110,5311,2014,4873,4639,2434,4787,5225,1301,5117,4925,4809,5764,4979,4088,5444,4599,5416,5430,1906,5937,5345,5193,6132,5812,5070,4645,3323,5448
"COG0021",13501,3403,9091,14962,8685,14234,13290,10961,13365,14306,10632,8300,12292,9513,9685,6170,12554,11963,8333,3447,8752,14783,12569,14661,14325,12011,14568,10659,13435,15969,13302,4266,13495,11995,9787,15941,13398,10997,14107,11944,13496,8931,10625,16854,7591,14296,14349,4839,14123,16971,13814,14683,5696,13678,13713,7290,15637,12543,10890,15085,14222,10613,14686,13541,12086,15101,4866,10882,10228,3491,16606,12876,12940,5861,13013,9430,5847,9873,14254,3544,11297,11098,13783,15313,13186,10931,13146,14494,11087,14394,4201,16000,14516,13666,15094,14593,9623,13407,7311,12646
"COG0022",10688,6824,10110,7661,2941,7779,10099,8368,8898,10334,7046,7204,10934,4782,9597,3996,12663,9681,14757,7614,12490,10528,10517,9234,8547,6370,8048,8532,9768,9925,10368,6016,8120,11498,7809,8051,8311,11836,9307,9910,7216,5848,7346,10465,3468,8926,9837,5968,10737,6629,12455,8678,6554,12412,10406,4591,10678,8207,8871,8657,10390,6873,7958,9201,10251,8157,3558,9282,9541,6873,7148,9799,11288,5459,8478,7311,6680,11071,8999,3704,11350,7863,6312,9011,7660,7397,10767,7950,11258,10639,10093,10644,8221,8324,10235,11103,8521,8141,7912,10713
"COG0023",632,322,711,278,799,722,573,927,480,454,948,659,635,1079,586,1042,696,814,778,380,791,502,817,710,169,1357,487,1059,759,634,486,399,458,1161,1105,476,505,818,502,555,283,826,1061,371,901,511,524,129,482,447,701,607,132,780,475,163,307,1031,955,575,450,1169,584,644,971,366,767,900,672,358,331,790,1228,195,702,1015,561,619,559,447,707,907,341,776,893,1280,584,807,914,703,255,390,854,733,484,489,904,618,59,640
"COG0024",6173,2007,5247,6606,3224,6298,6122,5651,6098,6235,5730,4566,6462,4643,4584,4525,6381,6612,5000,2365,5147,5901,5619,6422,5866,6153,5114,5841,6670,6254,6192,2444,5555,6404,5224,5279,5623,5899,5784,6282,5458,4512,5951,6961,2979,6449,6015,2722,6281,6170,6716,6397,3305,6471,6077,2890,6551,6401,5859,6539,6116,5767,6197,5918,6541,6924,2959,5505,4844,2134,6188,5991,6388,3474,5863,5144,4331,5195,6144,2352,5960,5812,5615,6375,5669,8610,5717,5387,6323,6579,2222,6200,6152,5992,6414,6488,4992,5288,4258,6304
"COG0025",1729,2501,2409,1016,6327,2704,1122,3563,2075,1453,2186,5094,1749,4355,3464,5747,2144,1730,1977,2426,1626,1629,3647,2800,523,4416,3250,2781,2213,2558,1844,2228,2760,3891,4565,2628,2275,5609,2290,2079,1282,4625,2586,1112,1692,1696,3066,3328,2149,1475,3544,2063,7251,2084,2040,6323,1054,3690,2811,2591,1691,2463,2201,2807,2840,1673,5398,2717,3411,4187,1204,2160,3244,5360,2785,3074,5661,2093,2934,3988,2453,3365,1495,3680,2945,3344,1765,3597,2021,2842,1037,1439,3588,2918,924,2033,2178,2887,6815,1593
"COG0026",5142,1704,5287,5502,3124,8049,5310,2918,5790,5496,3575,3082,5595,3129,2503,2885,4745,5100,5329,1996,5203,4603,4204,7528,6387,1960,1506,2944,6055,5392,5695,2209,5920,5524,3100,1615,6466,6108,6013,3195,5962,2896,3135,7090,4306,6018,3651,2414,5123,7405,4661,7230,3063,4393,5711,3587,4895,6198,3223,7015,5672,3932,7258,5311,5029,4632,2748,2636,5747,2037,6705,5509,5371,2843,6787,3013,3163,5121,6231,1942,5487,5014,6916,6259,5682,1325,4975,1433,2984,6724,1695,3842,8236,7244,5809,5951,5675,2778,3704,4826
"COG0027",1290,1621,1589,945,1414,2969,709,257,1115,882,510,865,1313,855,961,1169,838,876,1136,1223,1188,984,1689,2506,349,165,335,247,1688,1992,1377,1495,2068,3438,336,65,1870,4594,1791,546,1139,752,308,526,504,1411,1048,120,1138,1126,1711,2017,1934,895,1752,1522,586,2721,252,2214,1434,228,2147,1634,2079,1268,1253,219,1038,1063,895,1570,2704,1494,2281,598,2000,959,2356,2163,1738,1420,1368,3151,2700,242,1347,331,387,2356,686,511,3473,2408,274,1858,1021,341,1445,797
"COG0028",27667,7657,19451,38812,12527,26941,29365,38708,27246,29601,42577,28085,29163,26807,34707,11353,25712,29697,19843,8036,22431,30003,28774,28106,27715,19023,30755,40069,29578,29853,28755,13332,26259,23882,30200,31240,25937,19355,25152,39735,28091,25249,33602,26296,12233,31895,30583,18942,30294,28016,32104,29783,18926,28040,27750,19618,27854,27972,38280,28929,28947,30241,27341,27218,27940,34570,13152,42053,23591,9294,31342,33001,25762,19041,28917,39049,12290,23926,25380,10094,25962,27693,31143,25471,33461,17063,27399,29814,36786,27386,27989,29875,26289,29603,29695,28605,19025,30040,16558,32302
"COG0029",3633,2194,4310,3697,4105,5073,2923,1387,2943,2263,1604,2988,3429,3157,2806,4085,3355,3476,2788,1720,3125,2371,3779,5231,1872,1937,3099,1131,3795,3697,2758,1590,4059,5889,1810,2850,3999,6465,3730,1766,3076,2700,1790,3575,6051,4014,2716,2504,2960,3375,4899,4907,3520,2816,3157,2734,1930,4504,1501,4849,2715,2326,3841,3550,4732,3911,3005,1155,2817,2342,2826,3472,5685,3115,4184,1718,3678,3109,4669,2790,3941,3358,3334,5098,5173,1518,2996,2724,1437,4458,1034,1752,5738,4133,2308,3252,3772,3149,4151,2937
"COG0030",5685,1586,4643,3804,2493,6783,6051,5705,5609,5946,6062,3808,5731,4004,4154,2528,5410,5635,5815,1697,5177,5655,4604,6077,5946,4225,4991,5789,5803,6054,5651,2042,5402,6220,5272,5090,5691,5657,5602,5115,5226,4034,5691,5972,2880,5586,5602,2041,5633,7027,1439,2068,756,1939,1876,923,2105,1806,1844,2003,1879,1956,2028,1848,1832,1372,758,1808,1422,660,2012,1938,1987,769,1932,1649,800,1571,1950,519,1871,1775,1866,2100,1590,1048,1860,1731,1915,2086,560,2068,2107,2070,2211,1865,1648,1670,882,1919
"COG0031",9715,4970,7776,9596,5439,10868,9009,10590,8681,8653,10597,8797,10146,8061,8496,6920,9187,9150,8735,5223,7735,9492,9077,11161,6233,7474,10006,11153,9993,10427,9661,7075,9426,10762,10336,10071,8647,12033,8758,9764,7934,7814,10164,10135,3437,10208,9044,6576,9135,8215,10165,10808,8210,9379,9498,5504,9601,10745,10279,10980,9784,10690,10021,9059,9941,9524,5252,11129,8134,5148,8753,10310,10817,6379,10327,10028,7837,7946,9818,5751,9876,9586,9114,12325,11086,6243,9114,9607,10141,10403,5643,9512,11489,10506,9325,10021,8040,9707,9376,9834
"COG0033",1409,348,166,396,3249,3704,328,138,1228,681,446,1664,1141,2413,980,2225,1169,398,282,708,310,831,2207,3451,40,1197,736,120,1775,2289,1271,504,2738,3764,531,294,2145,4531,1897,321,657,1311,290,283,4897,1351,1346,292,849,1621,2297,2207,1011,943,1519,802,335,3330,170,2812,1011,263,2645,1911,2436,1078,1737,110,1196,1630,1042,1706,3305,2011,3002,466,359,295,3740,1512,1736,2591,1011,3705,3109,841,1426,550,153,3368,332,452,4864,3219,154,1787,70,285,2357,475
"COG0034",11727,3392,12181,12582,4107,11529,11806,10520,10545,11477,10728,7105,11802,7351,7165,6058,11566,11305,10692,3495,11076,10863,9288,12089,10520,9866,9976,10556,11464,11298,11476,3738,11063,11347,9626,10319,10703,10665,10660,9663,11135,7234,11249,12478,5621,12211,9742,3639,11194,12693,10504,12095,4263,11020,11378,5600,12333,10552,10733,12350,11874,11220,10914,10885,10653,11917,5918,10177,9533,3449,11908,10804,12453,4295,11191,9718,4851,10197,12204,2960,11044,9819,10719,11552,10397,10744,11474,10080,10567,11908,3746,11180,11363,11077,12339,11952,11378,10091,5437,10788
"COG0035",506,95,380,292,575,761,346,418,601,392,450,468,498,454,416,364,395,377,537,222,398,419,526,713,449,247,494,355,567,605,514,261,590,809,440,415,632,877,617,323,378,489,498,189,680,414,525,288,457,317,1722,1364,753,1580,1865,1701,1011,2173,1278,1560,1350,1639,2012,1747,1530,1323,1146,1178,1318,874,1096,1433,2022,1209,1724,1253,918,1523,1804,1171,1627,1689,1102,2284,1890,623,1478,1234,864,2008,540,1158,2485,2098,911,1770,1141,1721,1265,1246
"COG0036",5894,1469,5384,5198,2398,5894,6195,5285,5856,6279,5608,3553,6040,3821,3947,1947,5761,6303,4986,1570,5226,5494,4619,6005,5814,4258,5149,5418,6097,5884,5950,1717,5595,6147,4896,5105,5689,5603,5510,6100,5435,3682,5690,5617,2302,5615,5280,1416,5865,6163,6030,6041,2107,5919,5828,2147,6231,6184,5446,5902,5776,6022,5668,5396,5895,5222,2085,5317,4762,1672,6242,6028,6184,1866,5592,4993,2131,4977,5683,1279,5575,5233,5352,6057,5173,3205,5428,4877,6197,6230,1805,5733,5888,5815,6401,5925,5425,5171,2341,6324
"COG0037",11089,4597,12639,7611,5305,11868,11727,10876,10171,11749,11341,7562,10660,9080,9440,5659,9973,10269,10765,4914,11111,11603,8234,10677,13660,10341,10128,11306,10924,11531,10473,6806,10421,10446,10408,11150,10557,9257,10646,11272,10915,8388,10555,9670,8157,10848,10924,4673,10311,12214,8740,10840,5173,10408,10379,6924,11964,10280,10488,10265,10299,12171,11505,11018,10185,7604,5742,10480,9582,4064,12136,11126,10892,6679,10132,10082,6357,9906,11006,4506,10586,9689,10124,10506,9486,7816,10351,10180,11081,11516,4101,12602,11421,11047,12345,10180,13287,9253,4913,10946
"COG0038",2231,1960,3189,2410,4413,4303,1311,3227,3016,1690,3156,3607,2339,4368,3197,2912,2369,2481,2298,1395,2594,2063,3425,3519,346,2071,3072,3377,2603,3075,2376,1045,3812,4885,4332,2465,3061,6411,2870,2084,2187,3847,3772,1197,4666,2484,2639,3689,2614,1379,4207,2563,2684,2251,2546,4522,1139,4441,3741,3424,2218,3164,3167,2863,3607,2188,2827,3629,2594,2330,1283,3045,4623,4747,3789,3626,5316,2684,4538,1268,3086,3713,2944,4279,3882,1772,2687,2934,2408,3504,757,1306,4775,4033,700,2407,3849,3702,3317,2254
"COG0039",7731,2013,6284,9626,3099,6582,8142,6726,7532,8254,6661,4618,7776,4404,5092,2167,7787,8072,6033,1791,6975,7904,6122,7276,7634,4739,6510,6964,7643,7169,7922,2057,6478,5627,6172,6279,6536,3879,6841,7454,7421,4609,6830,6759,3969,7917,6980,2551,8254,7229,7742,7222,2827,8450,7393,3207,8956,5984,6912,7364,7819,6798,7082,7022,6775,8628,2291,7011,6403,1819,8830,7351,6248,2740,6770,5837,3330,6361,6808,1081,6997,5726,7528,6089,5938,3437,7250,6165,7436,7071,2264,7865,6162,6560,9010,7827,6518,6422,3689,8180
