"","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X100_DCM_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X146_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_MES_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0011",198,3,360,166,75,326,124,1233,1201,64,116,167,172,171,45,188,25,1841,219,222,113,52,135,350,144,46,98,266,202,6,176,460,415,69,80,4,36,110,363,273,188,176,58,209,101,65,45,41,324,235,194,60,14,418,668,108,89,873,98,72,143,14,359,33,202,54,52,130,15,97,257,63,30,214,2,339,83,248,77,3,191,171,250,323,151,77,58,256,14,113,37,91,117,239,183,107,309,20,55,224
"COG0012",8169,4162,8469,9529,10514,9334,8464,8436,7559,3062,9220,9220,9661,9300,10384,10689,3556,9103,9255,9696,9584,9699,9274,9224,8793,7826,10377,8156,9381,3006,10359,9256,8666,12598,9211,2540,9608,9761,8976,9514,10015,6420,10033,8128,8294,9816,9823,9845,9847,3687,8532,8712,7415,10043,6884,3686,11527,9474,9577,9056,6135,10013,9408,15087,7800,9135,5089,9343,1974,10870,10266,9066,3217,2275,3199,9130,2652,7387,11334,9702,10257,9441,8999,9094,9305,7683,10999,8971,8045,9284,10975,9628,9649,8624,3299,11220,9252,11855,8636,9041
"COG0013",17846,9481,19722,19641,18796,20092,18268,17542,16420,7254,19613,19855,19536,19750,22503,21661,7822,19237,19167,20883,20096,20715,20042,19209,19586,13818,16208,16195,21499,7024,21954,19901,19261,18300,20892,6262,20751,19172,20257,19951,20905,12308,20271,15314,17667,21014,21118,19331,21904,9417,17746,18948,16083,21445,16096,6908,18713,20201,20224,19987,12601,21816,20143,21153,18822,21183,10049,20686,4847,17897,22079,21234,7684,5132,8245,20166,5310,19432,18044,21223,16828,19752,19071,20456,19292,16268,17889,16963,17226,19785,22092,20405,21711,18863,7170,17872,21266,17054,19626,20140
"COG0014",5595,4745,7693,7686,5333,7657,6630,6082,5964,4001,7791,6448,6936,8407,10122,8810,4110,7332,8298,8466,7457,7659,7421,6984,6699,2676,4681,6440,8602,4167,9527,6749,6850,4848,8351,3388,9850,6709,7288,8237,9271,5766,7447,4557,8603,7663,9084,9717,9358,4426,6739,8532,5045,8662,6293,2733,5430,8295,6981,8366,5044,8440,7865,4712,6992,8660,4210,7665,2630,4874,9386,8609,4610,2320,1921,6986,2298,7079,4926,8327,4992,7477,8384,7580,8246,4676,5446,6139,5366,7835,8580,7832,7426,6723,3390,4655,8621,5013,8732,7495
"COG0015",9683,5486,9814,10519,10606,10802,9773,10657,9606,4036,10558,10317,10489,10580,12010,11478,5339,11670,10165,10862,10720,10960,10746,9763,10359,5619,7693,9196,11401,4460,11466,11056,10557,9437,11003,4930,12763,10611,10967,11170,11056,6943,10657,8486,9950,11637,11221,11918,11641,5053,10032,10320,8337,11387,8199,3510,8890,12066,10670,10618,7444,11524,11190,9516,9756,11270,5744,10952,3798,9001,11289,11180,3457,3107,4295,10552,3088,9474,9062,12093,7940,10782,10444,9815,10197,9442,9240,9787,8858,10610,11516,10534,11094,10011,4072,9074,11074,7137,10965,10613
"COG0016",7925,3886,7803,8392,8411,8258,8145,7066,6589,2934,8388,8417,8890,8222,8767,8885,3536,7230,8134,7855,8461,8844,7590,8435,7831,7649,6932,6997,8470,2946,8877,8404,7971,8211,8151,2419,8997,8494,8051,8500,8334,4991,8983,6582,7755,8559,8653,8639,8692,3780,7266,7857,7099,8767,5681,2908,8144,7942,8563,8065,5984,9017,8436,9625,7620,8118,4060,8652,1752,7643,8604,8041,2643,2160,2592,7982,2174,7372,7739,8881,7273,8376,7887,7900,8221,7046,7600,7972,7355,7765,9252,8641,8487,8114,3049,7600,8136,7556,8017,8356
"COG0017",5277,80,2897,4047,7380,2656,4617,4243,2988,642,4118,5358,5559,2168,1591,2862,2280,2812,2455,1622,4526,4195,2295,4985,5271,6326,6356,3793,2214,1371,1045,4141,3790,7691,2878,825,1732,5297,2798,3163,1300,3269,4875,5154,1601,3259,1832,1717,1931,2018,3868,2280,3737,2179,3196,2815,6314,1723,4540,2446,5087,3832,2983,10223,2866,2330,3291,3961,310,6379,1079,2583,3600,1478,2626,4241,1327,2241,7079,3263,6356,3922,2271,3331,3191,4554,6702,5563,3873,2131,3814,4189,4533,4595,1056,7158,2896,9342,1766,3199
"COG0018",11970,5243,12462,13049,12225,13495,11893,13192,12389,4891,11873,10277,13132,14182,16600,15091,5675,15151,13489,14942,13685,14351,13288,12053,12906,10488,9575,10978,14626,4676,16164,14273,13442,11864,13361,4550,14567,12578,13484,13720,14808,8090,13168,9972,12366,14543,14652,14794,14522,6223,12006,13337,11324,14364,10433,4354,11124,15069,13889,13411,8432,14884,14111,12194,12419,14402,6601,13748,3436,10550,15630,14407,4520,3430,5099,13820,3712,13580,10690,15015,11089,13639,13352,13405,13397,12582,11662,11488,11945,13133,13052,13382,13688,12679,4832,10639,13970,10392,13632,13306
"COG0019",2935,1901,4123,3969,3156,3837,3451,2907,2844,2659,4145,3118,3808,4308,5539,4259,3125,3181,4243,3805,4023,4168,3488,3446,3644,2766,2932,3551,4315,2549,4566,3593,3530,2876,4452,1999,4772,3505,3737,4271,4402,2813,4073,2971,4321,3995,4427,5350,4612,3474,9752,13589,9997,13108,8747,6793,9812,11817,11400,12488,8347,13978,11874,8614,11589,13397,8356,12723,5867,10065,13115,12272,6737,3859,6386,10046,4858,11515,9055,13856,10186,12364,12644,11505,12301,9025,9186,9827,10345,11432,13094,12687,11751,10911,5713,9255,12997,7737,13518,11806
"COG0020",5133,2601,5299,5290,5392,5569,5514,5519,4939,2100,5410,4806,5226,5547,6208,5659,2394,5819,5273,5476,5723,5454,4824,5174,5069,4031,4734,4626,5255,2039,5559,6133,5560,5364,5748,1628,5533,5120,5617,6161,5352,3825,5445,4481,4437,6177,5196,6937,5522,3307,4870,4769,4221,5439,4476,2051,5111,5683,5509,4794,3826,6081,5510,5741,5524,5656,3054,5717,1289,5202,5197,5525,2317,1499,2177,5416,1767,5236,5171,7052,5201,5478,5265,5068,5469,5647,5229,4940,4672,4695,5179,5412,5971,5064,2258,5113,5570,4624,5074,5475
"COG0021",3396,2469,4526,4346,3683,4650,3615,3910,3551,1918,4676,4541,4033,4765,5566,4874,2007,4418,4396,4558,4418,4337,4026,4172,4317,3602,3061,5248,4968,1816,4791,4272,4299,3547,4926,1624,5011,4175,4585,4963,4551,3572,4445,4887,4524,5338,4913,4819,4931,2510,11892,13424,8187,14479,12147,4886,10615,15316,11835,13275,9640,15124,14678,10127,14526,14889,7970,13599,3578,10763,14608,14746,8755,3347,5982,12109,3540,12856,10908,15674,9471,13401,13160,12885,13353,8189,12196,10708,8908,12544,16545,13499,13656,11308,5123,10514,15165,9276,13641,14159
"COG0022",14418,3339,9258,9907,11194,10473,13022,13338,11978,4938,10808,12363,9766,9457,6620,10511,6764,11978,8183,9500,12169,10088,11009,10344,12192,7315,7146,8033,8693,4265,7799,12447,11125,7113,10494,5994,7392,10686,10559,11143,8398,6394,10420,7939,6766,10566,9194,8438,8645,7915,3633,2919,4499,3397,2984,1150,2288,2939,3759,2818,3240,3387,3424,1810,3189,2913,1868,3746,1247,2863,2788,3198,995,2241,5026,3688,2339,3185,2840,4169,3023,3273,2692,2861,2929,4886,2731,3063,4216,3021,3401,3588,4175,3859,1896,2958,3434,1987,2550,3484
"COG0023",528,935,646,778,915,508,483,987,838,33,479,703,898,560,437,713,555,1335,441,842,627,571,1184,1018,738,1263,1014,418,644,289,766,646,621,1108,476,131,433,546,474,427,711,643,591,748,263,317,700,170,587,68,832,527,784,730,1076,746,863,763,703,726,552,422,480,1466,547,760,747,558,444,937,852,801,829,319,327,1273,367,343,996,312,935,638,497,1138,511,739,879,647,739,863,505,524,785,743,284,1092,661,1277,651,454
"COG0024",6200,2999,5881,6067,6540,6045,6508,6290,5871,3331,6397,6430,6621,5870,6306,6304,4329,6580,6177,5876,6414,6180,5770,6395,6117,8693,5159,5459,5836,3701,6338,6479,6140,5640,6081,2746,6529,6227,6046,6721,5936,4481,6646,5203,5346,6310,6366,5820,6443,4317,5508,5910,5002,6244,5182,2989,5730,6438,6506,5770,4528,6441,6385,6971,5937,6111,3505,6267,2360,5683,6109,6063,3268,2018,2524,6414,2178,5997,5704,6522,6185,6128,5586,6419,6282,4874,5601,5581,5246,5805,6869,6603,6386,5800,2670,5744,6289,6921,5893,5916
"COG0025",3355,1779,2835,2208,2071,2095,2630,5221,5722,5431,2094,3514,1737,2202,1497,2863,5679,6066,2245,3243,2416,1133,4814,2958,2383,3397,3038,2674,2329,5020,2698,2606,2706,2558,1632,3313,1507,1512,2110,1754,2827,4634,1850,3701,1161,1009,2870,542,2087,6796,3157,2060,1833,2878,5512,5338,2177,3636,1687,2826,3383,987,1845,1946,3085,2012,4891,2280,3978,3549,3561,2250,6364,2503,3084,3882,4192,1829,2941,1152,5913,1515,2394,3676,1981,2007,2213,2553,1612,4135,1214,1784,2101,2512,2736,3090,3055,3199,2051,1680
"COG0026",5173,4107,5280,5507,3039,5569,5110,5994,6113,2754,4979,4538,5076,5933,7262,6967,3162,7010,6230,7407,5486,5398,7519,4994,4343,1310,2977,1631,6687,2670,8131,5489,5199,3980,4657,2408,7090,4561,5292,5333,7689,3317,5120,1459,5819,4883,7461,6503,7384,3647,4642,6228,5120,7020,4758,2731,3528,6211,5326,6757,2448,5796,5488,4659,3716,5903,2943,5370,1930,2928,8148,5661,3206,1730,3317,5478,2066,5692,2916,5526,3994,5191,6390,5761,5719,5335,2945,3704,5345,7576,5909,5248,4368,5490,2816,2824,5175,4301,6409,5493
"COG0027",1575,524,1576,1525,374,1775,1106,4269,4613,737,1140,1737,819,1737,1136,2417,1979,5562,1688,3019,1512,697,4268,2040,717,249,574,77,1894,790,3087,1880,1781,257,952,123,1454,838,1608,1126,2881,1762,740,353,1132,560,2469,386,2069,1479,2192,1826,1290,2400,3292,1288,505,3066,1153,2349,938,285,1549,259,1088,1807,559,1593,2147,273,3411,2205,1440,1615,1171,3478,1070,2017,247,194,935,744,1937,2785,1156,1133,216,870,1213,3458,844,1207,932,1737,1586,241,1991,375,2033,1488
"COG0028",22077,12150,27287,33112,36763,27783,24163,19809,19245,14090,30474,31946,29689,25608,27938,27459,12356,19626,27089,24098,25805,29341,26311,27849,26215,17024,39112,31084,26366,14379,27226,23888,24900,30164,30108,18953,30761,35358,28376,28182,26828,26704,30450,29523,29595,28282,28482,27620,30140,16544,34305,29222,22512,26894,18446,13037,42918,25291,28864,28750,34932,29548,30879,30348,30762,30534,26320,26050,10107,38928,26340,28639,12356,7554,12958,23636,9269,27670,40655,25578,27819,29148,25753,26471,27217,19737,34512,35356,22294,25131,39610,30276,28024,25941,11870,37903,28147,19906,30710,28747
"COG0029",2947,6120,3460,3443,1438,3236,2718,6854,6575,2590,3048,4859,3425,3594,3443,4422,3676,7440,3700,5654,3369,2889,6512,4705,2418,1494,1792,2817,4308,3601,5111,3646,3408,2332,2328,2512,4381,2397,3111,3188,4656,3004,2232,2732,2823,1831,5087,1858,4753,4143,3957,4149,2739,4620,5917,3044,1507,5182,3479,4329,2769,2322,3229,1356,2702,4844,3142,3242,2756,1372,5713,5554,3993,2182,3815,5890,2344,3485,1229,1267,2196,3225,3928,5234,2973,2794,1836,2700,3112,5567,2040,2840,2828,3916,2132,1370,3593,3258,4434,2720
"COG0030",5778,2846,5262,5731,5674,5670,5641,6093,5588,1936,5550,4568,5538,5655,7019,6311,2424,6860,5825,6377,6057,6017,6163,5392,5569,3113,5210,4951,5673,2009,6805,6380,5814,6074,5668,2046,6569,5395,5489,6181,6210,3996,5795,5149,5002,6370,6075,6130,6372,2469,5618,5540,4819,5943,4960,2203,6002,6279,5887,5738,4100,6432,5780,6131,5679,6007,3391,5972,1581,5884,6478,5942,2509,1554,2441,6231,2042,5664,5728,6815,5822,5491,5598,5710,5626,5907,5669,5339,5155,6117,5046,5730,5727,5656,2382,5859,5632,5300,5815,5897
"COG0031",3189,1181,3050,3475,3345,3303,3010,3979,3934,2322,3011,3314,3098,2901,2701,3557,2676,4772,2977,3460,3224,3021,4243,3270,3226,2111,3305,3358,3282,2490,3568,3377,3129,3652,3174,2191,3555,3366,3342,3155,3417,2929,3298,3157,2466,3180,3819,2000,3568,3163,10274,9123,7961,10761,10078,5224,10495,12288,10112,10635,8323,9151,10607,11411,9206,10522,7480,9493,5737,10563,11516,10630,5438,4997,6817,10838,5221,9044,10997,8714,10939,9805,8589,11008,8674,8552,10578,9368,7812,11635,10463,9635,9353,9906,7331,10728,10916,9809,9927,9649
"COG0033",1150,4884,1957,1621,141,1542,734,4576,4432,938,790,2313,398,1914,1552,3225,337,5884,1938,4436,1604,347,5368,2476,1222,847,431,299,3098,554,3794,1743,1557,262,818,288,1439,354,1625,1111,3553,1918,553,566,578,322,3495,40,2185,2350,731,361,102,1058,1212,607,154,1228,297,992,349,41,426,132,448,715,621,580,536,59,1551,861,1169,110,127,1249,569,586,117,0,477,285,744,1273,400,86,39,208,111,1602,188,337,307,554,468,141,875,214,605,354
"COG0034",11191,5623,10782,10722,10560,11412,10526,11276,10794,3722,11071,10500,11344,10860,12589,11852,4885,12001,10825,10779,11512,11774,11117,10586,10495,10710,9838,10314,11199,3814,11648,11643,10953,11310,10804,3635,12745,10710,11367,11551,10606,7308,10769,10113,10833,12298,12183,10721,12118,5384,9886,11866,11137,11247,8080,5980,10587,11707,11757,11319,7042,12126,11803,12798,9905,12230,6246,11428,3031,10221,11464,12267,4087,3416,4454,11193,3435,11213,10571,11875,9948,10850,10808,11525,10502,10725,11062,9054,11155,11345,11875,11549,11136,11069,4305,10501,11121,9799,11292,11792
"COG0035",1557,2109,1722,1486,863,1763,1373,2862,2655,784,1334,1763,1144,1897,1034,2004,956,3085,1869,2392,1338,1107,3058,1532,1287,651,1250,1281,1758,534,2381,1636,1523,1598,1368,872,1337,1161,1589,1571,2270,1804,1182,1241,1160,971,2036,1500,1435,1261,1601,1234,1223,2087,2310,1117,1208,2292,1264,1672,1268,900,1474,1300,1551,1331,1499,1478,1176,1212,2467,1508,1583,284,1454,2325,894,1943,1258,1104,1394,1348,1713,1995,1767,1504,1552,1015,1076,2276,869,1257,1605,1459,1147,1221,1969,1060,1500,1334
"COG0036",5995,2263,5340,5933,6287,5855,5981,5732,5605,1721,5827,6017,6324,5533,6185,6328,2145,6234,5751,5517,5961,6361,5416,5874,5713,3203,4859,5037,5529,1669,5754,6016,5728,6042,5491,1421,5791,5833,5722,5958,5627,3898,6742,4743,5409,6205,5847,5941,5818,2327,4981,5655,4967,5947,4416,2110,5693,5875,6099,5526,3884,6288,5967,6615,5295,5726,3151,5956,1258,5370,5684,5719,2437,1446,2111,6050,1681,5757,5376,6460,5154,6019,5631,6070,5669,4992,5930,5735,5225,5522,6471,6257,5975,5605,2640,5338,5653,4985,5509,5741
"COG0037",10501,8000,10897,11101,10903,10392,10792,9966,9166,5075,10275,8786,10482,10621,12166,11444,6361,10028,10399,10804,11641,11504,10492,9953,10711,7925,10004,11187,11288,4952,11908,11021,10755,12525,11444,4659,10263,11774,10401,11636,11114,7172,12038,10191,10307,11983,10615,13592,10744,4919,10104,10213,10746,10724,9148,5692,11126,10432,10976,10136,9400,12381,11311,13327,10934,11096,7356,11693,4525,10960,11446,10837,5226,4613,5540,10208,4020,9244,10573,12620,10288,10563,10493,10721,10351,10854,10663,11455,11223,10535,10989,11655,10445,10644,5649,11061,10501,10389,9977,10367
"COG0038",3056,4639,2825,3026,2435,2538,2431,6145,6325,2076,2653,4191,2376,2820,1511,3415,5262,6434,3264,4329,2737,1289,5983,3666,2609,1867,3598,2421,3611,3493,4169,3052,3009,3138,2084,3685,2227,2098,2620,2365,3820,4391,2214,2905,2322,1249,3632,351,2639,3389,3669,1967,2869,3487,4705,2845,3031,4163,2021,3837,3097,706,2575,2429,2773,3049,4058,2865,1294,3261,4818,3400,4416,1983,1646,4807,2371,3185,3636,468,3920,2257,3004,4980,3046,2276,3685,2636,2526,4818,1188,2389,2323,3061,1938,3482,3363,4230,2684,2226
"COG0039",7096,3810,6928,7411,7347,7443,7799,4480,4003,2786,8212,7786,8258,6718,7193,7099,3314,3871,6942,5767,7766,8245,4675,6619,7368,3462,5800,6217,6848,2867,6714,7186,7259,6758,7992,2538,8044,8028,7414,8195,6740,4793,8462,6241,7278,9073,7445,7410,7272,3668,5773,7138,6812,7073,3726,2228,6540,6041,7684,6858,5207,9144,7855,7756,7078,7247,4188,7564,1066,6760,6123,7025,2987,2022,3746,5693,1839,6756,6759,9226,6141,7967,6496,5993,7326,6136,6969,6782,7102,5535,9145,7962,8072,6947,2398,6791,6993,5963,7386,7966
