"","X72_MES_0.0d2","X66_DCM_0.0d2","X62_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6"
"COG0011",65,2,165,21,219,99,73,39,37,206,72,81,127,76,445,152,119,101,59,42,19,193,89,311,396,187,86,147,100,123,301,5,262,55,4,151,256,22,79,345,33,1192,374,189,87,44,49,9,429,171,384,232,261,254,15,20,349,274,24,175,87,119,236,55,1793,10,6,3,43,48,41,4,96,8,292,93,227,181,122,92,106,213,18,90,41,195,59,396,188,266,161,132,316,241,297,218,105,132,35,241
"COG0012",3087,3204,9734,3529,8286,8739,11446,9487,5192,9492,9783,10997,10689,8885,8860,10351,10301,11517,7652,2334,7544,10298,8636,8066,8816,8643,10824,10253,10359,8797,7530,8370,7442,11778,2536,10268,7308,10803,10677,9169,10961,7604,8155,3324,8992,9210,6961,3897,9483,8609,9893,8651,9620,8778,1958,10361,9237,10263,9420,10521,9524,3693,9361,8867,9238,2165,2985,2968,7709,9167,10597,9958,9398,10107,9595,8834,8989,10044,9907,9255,8407,9431,8114,9360,2767,9512,9209,9080,8417,9185,9258,7807,9828,9093,7631,2292,8589,9116,11734,8059
"COG0013",2374,2812,7164,2613,6065,4988,6169,6717,3443,6734,6880,6017,5874,6634,6246,7231,5455,5933,4959,1777,5409,7137,6852,5332,6300,5891,5849,6168,5399,6075,4827,5278,6506,6172,2131,5764,4929,7211,6217,6408,7299,5522,5224,2443,6579,6578,3949,2995,7532,6035,21429,19056,18366,19037,4840,21394,19931,22185,20511,17299,20221,6865,21582,18740,19403,4264,7034,7404,13770,19428,22502,21497,19319,21485,21655,17978,19665,21225,21139,20807,17586,20278,17088,20136,5932,19427,21422,21489,15120,20070,19795,17678,22081,16710,15508,5171,15446,20000,21010,18252
"COG0014",4026,1922,8693,4138,5456,4826,5447,9765,4189,7394,8201,5006,4906,8837,7710,8575,4540,4757,5813,2219,5095,9652,7684,6507,6876,6738,4773,5919,4771,8772,4411,6603,7123,4769,3363,5135,4899,8079,5134,6925,8694,6019,4266,3402,8212,7647,4605,3476,8488,9397,8651,6691,6876,8407,2656,8782,7523,9402,7986,5075,9252,2740,7071,8463,7150,1875,4163,3905,2710,8721,10284,8390,6024,8390,9081,6352,8306,9204,9385,8188,8692,8216,5402,9006,2602,7507,8566,8416,4563,7220,8419,8102,9259,6270,5801,2309,4961,7836,6711,7573
"COG0015",4091,4301,11144,5329,9722,8537,8876,12059,5762,11165,10968,8919,9396,10347,10807,11217,8212,8886,9041,3246,8331,11843,10188,9299,10415,10137,9069,9700,7676,9794,7880,8729,9537,9181,4922,8217,8633,11603,10518,9887,11586,9575,8779,4041,10731,10505,6302,4259,11445,9770,11451,10013,10564,10470,3798,12303,10843,11329,10446,9040,10863,3506,10728,10566,11800,2840,4437,5739,5670,10521,11969,11992,10605,11502,11070,10301,10493,11042,11283,10897,10000,10599,8846,11205,4415,10298,11378,10745,8318,10603,10428,9550,11945,9921,8570,3188,9356,10396,12152,9697
"COG0016",2940,2586,8708,3482,7889,6628,8139,8559,4177,8403,8708,7565,7462,7986,8194,8844,7007,7572,6724,2185,7066,8905,8097,6990,7849,7393,7832,7804,6966,8107,6592,8232,7471,8197,2436,7098,6252,9212,8360,8416,9409,6610,6962,3014,8038,8588,4982,3842,8017,7748,8640,8248,8580,8054,1757,8419,8337,8432,8889,7607,8202,2869,8379,7805,7152,1863,2955,3190,7742,8417,8623,8876,8389,9096,8492,7763,7650,8385,8483,7981,7673,7933,7296,8290,2495,8314,7972,8434,6467,7763,8210,7671,8702,7706,6538,2165,6660,7659,9987,7272
"COG0017",659,2617,2714,2332,5428,5166,6416,1378,3208,3511,3482,6305,6537,1983,2821,2929,6674,7166,3377,1203,3651,1026,3332,3672,3658,3873,6900,5555,6474,2201,4984,2559,2208,7264,836,6375,5410,4067,7363,5007,3772,3022,5376,1111,2394,2258,4211,2053,2465,1194,2072,4572,5692,2351,301,3385,2595,1074,3998,6346,1671,2815,4480,2283,2843,817,1371,390,6309,1581,1658,3197,6391,3764,2336,5395,1828,1424,1551,2910,1597,1735,3860,2031,1051,3887,2624,2760,5176,3954,2136,2641,2013,5636,3632,1457,4736,2113,7384,2247
"COG0018",4828,5097,14838,5697,11912,10327,11103,14210,6489,13797,14174,10731,10747,13908,13097,15095,9652,10569,11870,3595,11174,16117,13073,10897,13333,12035,10859,12414,9671,12871,9185,11652,13685,10986,4548,11093,9568,14891,12387,12081,12978,12205,9999,4812,13267,11891,7897,6117,14732,12253,4753,4185,3915,4501,1188,5108,4635,5083,4577,3752,4649,1458,4529,4479,5090,1050,1617,1683,3468,3662,5519,5080,4366,4933,4688,3822,4450,4935,5075,4543,4043,4338,3932,4412,1403,4376,4770,4585,3418,4528,4780,4360,4931,3925,3398,1128,3366,4440,4952,4153
"COG0019",8431,6388,13194,9449,8946,7618,10163,14700,8413,11816,13123,10125,9522,14201,11267,12540,8837,9243,10284,4230,9937,13406,12114,10944,10919,9741,8727,9789,8881,13553,8182,12998,11226,9045,5952,10113,7546,13101,9487,10403,13206,8465,8772,5709,12264,11784,8920,8649,12877,15013,13133,10824,10737,12875,5908,13972,11545,13093,12741,9399,13559,6729,10637,13380,9203,4126,7615,8266,8425,12502,16468,14319,10440,13932,14310,9290,12041,13107,13454,13145,13120,11023,10485,14264,5211,11752,12761,13277,8683,10591,12754,14447,14022,10085,10656,3808,8779,11404,12075,10300
"COG0020",2109,2181,5422,2419,5189,4765,5204,5469,3045,5628,5654,4999,4955,4969,5432,5639,4589,5259,4791,1733,4211,5475,5052,4595,5512,4801,5055,5217,4638,4747,4306,4981,5312,5349,1624,5093,4008,6195,5282,5177,5132,4963,4671,2243,4858,4485,3762,2742,5650,4832,5248,5048,5152,5250,1304,7159,5648,5358,5644,5166,5154,2093,5367,4916,5851,1423,2043,1985,4107,3643,6284,7067,5474,6097,5970,4853,4627,5332,5462,5629,4436,4569,4593,5610,1892,5141,5561,5734,4653,5191,5564,4499,5487,4906,4388,1511,4943,4778,6063,4583
"COG0021",5702,5980,14408,5910,10168,11029,10478,15141,8015,13717,14454,10906,10923,13496,13982,14599,9791,10457,9702,3415,8154,14229,12912,16064,12571,11966,10784,12343,9405,13406,13595,9804,12902,11278,4848,9456,9261,14988,10889,12123,16398,10863,15532,5197,13008,13660,8964,6387,15267,13756,14654,11518,11608,13429,3540,16766,13931,14496,12792,10797,13586,4863,12990,13534,13710,2916,5373,5950,10915,15187,16606,15558,12024,15141,15695,11584,12930,13869,14536,14925,13135,14306,8992,14586,4204,12968,14808,15647,14677,12446,13974,11288,14542,10696,14523,3412,11698,12830,13427,13009
"COG0022",4968,15236,9678,6660,14679,8855,7014,7332,5673,10783,10164,8620,9359,7678,10382,10679,7746,8726,11065,7595,13258,7621,10168,7885,11167,10874,8966,8950,7167,7340,7599,8651,9737,8575,5975,9372,10692,10704,11193,10447,10284,11936,9071,5819,8445,9250,5733,3882,9440,6090,9920,11655,10269,8308,3693,10880,10477,8103,12553,8805,8376,3509,11141,8627,11774,3702,4284,5496,7307,7551,6629,12894,11640,10340,10048,12527,9182,8273,7938,10619,6768,9780,12569,8963,6043,9838,9527,10347,7891,10905,9311,7471,8482,9396,8192,6871,10300,9315,8571,9297
"COG0023",31,328,570,538,501,748,931,422,723,651,454,916,903,395,420,790,1063,1089,594,368,827,763,754,435,631,829,1034,739,982,319,737,895,355,1010,129,929,624,558,956,1014,495,811,619,278,659,303,809,1066,598,285,665,805,594,534,452,390,579,801,746,882,762,783,1171,547,1342,254,296,173,1264,285,454,293,780,411,645,617,755,724,564,475,283,833,776,502,374,791,870,645,763,1005,504,496,552,666,475,316,772,891,677,584
"COG0024",3303,2523,5964,4310,6263,5216,5647,6523,3589,6217,6313,5573,5453,5908,6384,6561,5282,5702,5089,2411,5078,6380,6300,5425,6107,5518,5857,5858,5336,5524,5138,5130,6208,5570,2760,6221,5205,6499,6308,6395,6868,5749,5300,2711,5809,7016,4475,4576,6216,5338,2151,1952,2087,1916,759,2193,2025,2016,2128,1905,1993,984,2104,1918,2141,653,1290,1151,2897,2228,2117,2231,2098,2128,2086,2071,1906,1877,2067,2033,1813,1960,1745,2104,851,1968,2003,2138,1777,1937,1976,1632,2136,1892,1658,685,1688,1936,2409,1801
"COG0025",5483,3080,2429,5620,3327,2695,2180,1406,4776,1757,1419,3527,2618,2240,2637,2840,4486,3151,2077,2446,1774,2662,2411,2615,2537,3167,2762,2283,2958,1294,3668,2137,1864,1976,3324,5969,3498,801,2091,2845,1236,5777,3165,2729,2889,1742,4609,5894,2069,1550,2914,2583,1986,2325,3997,814,2085,3574,1971,3780,3018,5369,3192,1964,6059,1690,5013,5429,3447,1050,1509,1148,1689,934,2460,2016,2808,2980,2137,1609,1224,3965,1512,1652,2211,2244,2211,2014,3662,3276,2181,2983,2101,2629,3265,2493,2400,4263,1272,2810
"COG0026",2775,3314,7033,3150,5051,2714,3565,6677,3005,5219,5345,2959,2530,6578,5335,6925,3030,2959,5236,1971,4956,8159,5397,1638,5239,4749,3195,4102,3056,6048,1340,5688,5814,2826,2399,4035,3305,5643,3092,5076,5866,5910,808,2836,6787,5624,2923,2885,5458,6802,6974,5346,3506,6416,1927,5205,5566,8080,5797,3409,7016,2707,5268,6194,7080,1423,2706,2870,1330,5460,7350,5603,3433,5775,5307,3917,6860,7734,7179,4748,5809,7341,5222,6093,2197,5516,5635,5166,1420,5753,6045,6809,7192,3658,1601,1732,2188,7612,4827,5693
"COG0027",722,1173,2069,2015,1582,172,522,1211,590,1181,952,257,230,1589,2170,2360,338,268,916,1232,1315,3079,1308,72,1750,2150,246,563,587,1123,482,996,1971,242,121,975,1448,471,363,2157,833,4598,107,1562,2296,1048,761,1202,1515,1356,2451,1754,610,1936,2130,210,1797,3424,1259,686,2423,1253,2635,1853,5647,702,777,1519,243,923,1154,210,660,280,1927,1090,2325,2872,2129,977,1135,3102,1194,1387,1512,1497,2230,1581,349,2480,1696,1219,2069,861,329,1607,300,3510,324,1789
"COG0028",14002,12970,26341,12355,22021,36630,42532,32254,26515,27480,29917,38657,42171,31141,27309,27302,30584,38068,24059,8060,22227,27203,27309,31171,24835,34208,38451,30492,39110,28192,29665,19343,27742,43522,18953,28533,31101,32798,36877,27858,39627,19321,28520,11883,29148,32893,25856,11407,27373,30868,26824,25861,39375,25357,10046,28202,27669,26518,29302,32714,29807,13076,25591,29566,19461,9190,14225,19175,17077,38723,28187,26096,35810,29502,30010,41762,25634,26839,27068,30114,29563,28902,22192,31762,13462,33038,28926,30055,29484,29933,25574,23254,29840,35345,30744,7650,40490,24943,35503,27537
"COG0029",2649,3818,3794,3604,2850,2632,1660,4319,3204,3597,2276,1361,1165,3173,4026,4297,1748,1250,3001,1682,2911,4933,4105,2917,3436,3883,1554,2693,1727,3105,3250,3746,3463,1098,2512,2160,3900,1924,1426,4784,1991,6619,2711,2121,4199,3073,2779,4039,3615,3280,4634,3943,2427,3840,2794,2101,3184,5668,3843,2148,4088,3025,5635,4178,7597,899,3613,3185,1520,3822,3527,1238,1755,2269,3699,2743,4246,4584,3795,2320,2816,5928,3159,3984,1550,3585,5564,3591,2673,5252,3625,2650,4827,2721,3074,2196,1790,5643,1100,4414
"COG0030",1914,2443,6055,2378,5667,5041,6139,6421,3403,5718,6053,5741,5594,5799,5837,6271,5229,5817,4918,1711,4833,6809,5229,5039,5843,5465,5532,5722,5189,5288,4934,4861,5772,5829,2028,5681,4525,6309,5925,5556,5186,5595,4978,2361,5660,4165,4023,2527,6036,5736,5978,5739,5471,5763,1600,6827,5665,6344,5728,5491,6320,2216,6226,5637,6779,1461,2036,2323,3102,3830,7053,6697,6052,6371,6068,5503,5744,6243,6184,5734,5180,5456,5102,5699,2040,5537,5993,5728,5015,6038,5725,5311,6555,5448,5038,1579,5307,6161,6763,4754
"COG0031",7093,6817,9716,7769,9479,9674,10458,10273,7461,9560,8746,10483,11010,10048,10289,10602,10356,10919,8071,5234,7786,10723,9811,10119,9516,10290,10184,10115,10064,7875,9492,8164,8984,10903,6584,10725,9066,9915,10240,9844,10333,12127,9519,7422,10380,9261,7725,6880,10302,9145,10791,10066,9989,8608,5780,7710,9658,11678,9002,10858,10534,5214,10909,9251,14346,5665,7353,6362,6339,9525,8150,8633,10001,9124,10354,9874,10042,10213,9756,9459,7405,11909,7811,10106,7121,10321,10636,9655,9607,11102,8784,8700,10825,9486,9951,5015,9624,11360,10867,9679
"COG0033",965,398,2549,344,1208,157,439,933,1862,1402,674,135,98,1361,2009,3253,531,387,299,713,355,3798,2074,293,1643,2188,182,564,460,654,746,49,1707,76,287,1369,1015,258,149,2441,530,4438,452,1468,2978,641,1307,2315,2102,1052,3107,1748,152,2104,1556,78,1557,4717,1054,491,3306,1759,3347,1135,6066,214,548,2036,792,413,1666,23,372,145,2272,604,2998,3513,2617,848,586,4740,310,1478,484,1616,2511,1830,598,3355,1927,1290,2182,623,712,357,146,4797,36,3279
"COG0034",3727,4455,11315,4815,11239,9530,10714,12793,6268,11527,11332,10367,10229,12390,11007,11763,9564,10410,10289,3513,10922,11369,11463,10186,10796,10205,10659,11195,9605,11171,9356,11634,11285,10674,3617,10067,8826,11706,10384,10454,11842,10925,9924,4207,11310,12828,7380,6069,11639,11001,11291,11285,10167,10718,2987,11951,11533,11440,11738,10514,10950,5938,12530,12068,12223,3040,3833,4341,10875,12474,12601,11974,10041,12308,11227,9549,10617,10424,10785,10891,10907,11153,11231,12210,3702,10785,12471,11514,10222,10946,10878,10481,12171,9324,10105,3421,9884,11144,11293,10141
"COG0035",788,1454,1685,965,1519,1447,1193,1194,1540,1608,1242,1249,1222,1407,1798,2057,1354,1220,1547,681,1220,2480,1396,1215,1541,1664,1220,1565,1260,1057,1121,1097,1977,1155,866,1392,1339,986,884,1535,898,2698,916,1148,1687,1226,1531,1094,1720,1184,748,574,334,559,408,354,599,783,443,461,681,376,662,408,999,168,180,388,206,330,372,377,361,287,655,427,647,742,690,425,388,777,406,424,260,542,499,529,431,634,591,376,478,357,464,98,497,758,302,724
"COG0036",1714,2110,5918,2127,6156,4975,5738,5953,3079,5977,6374,5309,5166,5557,6201,6320,4935,5342,4930,1603,4969,5817,5577,5081,5671,4868,5465,5945,4937,5483,4501,5446,5788,5732,1433,5090,4556,6743,6305,5884,6563,5538,4531,2676,5497,5404,3666,1974,5701,5528,5980,5657,6436,5652,1278,6239,5758,5893,5914,5462,5788,2074,6205,5701,6115,1479,1697,1953,3223,5080,6113,6558,6244,6259,5937,5396,5411,5895,5792,5637,5368,5486,5259,5707,1743,6094,5557,5866,4715,5522,5594,5077,6004,5770,5028,1490,4778,5377,8203,5074
"COG0037",1714,1790,3692,2078,3545,3110,3807,3409,2398,3782,3950,3538,3444,3562,3554,3863,3491,3745,3318,1639,3555,4119,3562,3757,3579,3346,3536,3571,3357,3564,3397,4476,3083,3829,1550,3462,3181,4079,3739,3400,3598,3057,3600,1869,3378,2902,2771,1962,3588,3384,10506,10565,11768,10685,4507,12617,10366,11301,10928,10670,11034,5672,11004,10151,9800,11636,4994,6574,7917,7903,12003,12968,11408,12464,11474,9888,10424,11225,11484,11506,10215,9951,11204,10951,6849,11055,10673,11433,10329,10991,10528,10336,10827,11415,10052,4609,9319,10351,13900,9659
"COG0038",2091,1646,3086,5321,2985,5123,2971,1844,4174,2019,1758,3216,3437,2471,3053,3448,4224,3522,2621,1410,2942,4192,3100,2495,2986,3699,3732,3198,3525,2086,2983,3695,3215,2951,3681,4030,3717,994,2473,3641,1144,6054,2254,1956,3752,2201,3881,2801,2866,2983,3470,3202,2292,2902,1268,795,2611,4739,1953,3672,4052,2884,4748,2064,6217,635,3486,4710,1784,2380,1350,478,2437,713,2952,2834,3470,3895,3208,1936,2339,5290,2610,2317,1073,2918,3356,2660,2893,4157,2858,2607,2575,2545,3059,1937,3435,4878,1165,4330
"COG0039",2797,3743,7255,3296,7118,6073,6729,8158,4082,7874,8278,6816,6967,8039,7190,7200,6212,6877,6474,1820,6773,6708,7382,6401,7250,5779,7040,7038,5682,7309,5948,6504,6971,7021,2534,6013,5861,8825,7404,6699,8964,3972,6251,2398,6898,9277,4602,2184,7471,7516,7089,6992,7848,6468,1086,8183,7454,6246,8244,6621,6589,2289,6312,7063,3856,1275,2886,2725,3477,9463,7164,9128,7541,9140,7218,7051,6029,6511,7083,7994,7208,5919,6899,7715,2100,7235,6851,7609,6284,6023,6895,6212,7120,6875,6459,1971,6644,5437,8397,6115
