"","X99_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8"
"COG0011",287,49,75,50,229,41,391,53,50,131,86,51,2,162,22,342,77,171,74,94,52,45,64,81,251,147,90,199,105,16,377,187,311,134,223,344,24,199,490,84,171,116,173,50,93,69,115,180,21,489,211,49,125,44,685,1158,24,164,250,136,35,72,122,364,161,364,52,345,164,60,368,26,92,210,142,31,147,12,276,192,127,52,333,179,4,237,130,396,38,109,147,1839,91,154,28,143,277,27,169,110
"COG0012",9817,9961,2583,8717,10350,7533,9435,9634,11001,8459,9264,9068,3783,8487,9903,8226,10090,9398,8760,10283,9155,8840,9952,9277,9035,8730,9611,9384,11416,8069,9067,9616,9534,9554,9209,8611,11080,8292,9359,11344,9874,8993,9769,15094,9608,11375,9642,10123,3600,8185,8577,5166,10727,3261,6806,7705,8639,10285,9410,9203,9896,7945,6269,9684,9434,9378,9925,9152,9682,7829,7828,3240,9664,7775,8789,9472,8544,2135,9527,9368,7954,12486,8514,9027,4200,7313,9885,8780,9216,8458,8518,9337,8611,10180,11576,9060,9040,9018,10325,8646
"COG0013",21910,19921,5418,19838,21528,12362,22227,20603,17784,17624,20629,21309,9039,20060,21779,15783,16826,19726,19144,16628,21300,19135,20516,17370,19220,18005,15557,19954,18710,17056,19505,21079,21529,20353,20424,18951,21870,15128,19944,18045,21299,18065,20516,21429,20306,18824,21528,21285,7945,18771,17950,10181,17790,7875,16028,16251,15713,21557,21385,19795,20711,17269,12362,21229,19808,19841,21061,19954,21478,16125,16183,7916,20265,19051,20392,19967,16145,4267,20119,20052,17587,18446,19332,19646,9104,14212,18759,19267,19554,18147,18335,19281,20108,18592,20947,19905,20203,18966,17168,15271
"COG0014",9272,7425,2280,8937,8964,4186,8515,7758,5459,8565,8221,8362,4638,7518,10184,4156,5092,8368,8065,4473,8680,8300,7550,6357,8540,6747,5193,8557,4959,5434,6969,8395,8298,7553,8233,7606,8598,4639,7034,4796,8637,6254,7476,4787,7679,5590,7504,7187,4026,8537,6668,4155,4750,4034,6253,6017,5795,8820,7235,7572,9912,6506,5072,8183,7429,7933,9042,7479,9083,4577,5616,4723,6919,6985,6206,9860,5804,1867,8208,6315,8208,4747,7693,6349,4878,4956,6835,7056,7764,7103,9406,7169,7676,5852,6651,7485,7267,6468,5197,5056
"COG0015",11716,10607,3147,10695,11323,6395,11478,11001,9251,10124,10955,11224,6319,10796,11551,8729,8957,10491,10728,8060,11200,10296,10884,10080,10608,9775,8641,10540,9367,8784,9852,10908,10755,10970,10485,9542,11691,8343,11147,9067,11323,10441,10750,9491,10616,8750,11155,12428,5344,9967,10099,5756,9295,4348,8070,9534,9493,11261,10569,10499,12725,9185,7372,11476,10743,11230,11313,10848,12057,9538,8687,3345,10687,9688,10176,12177,9010,2840,11274,10635,9549,9566,9853,10271,5608,8665,10727,10415,10597,9965,9765,11747,10110,9685,12205,10510,10750,11095,8305,9381
"COG0016",8596,9013,2210,8007,8699,5314,8194,8930,7631,7788,8279,8061,3592,7811,8781,6979,7154,8107,8038,7082,8174,7725,8859,8019,8093,7991,6675,8041,7815,7432,8418,7785,8519,8602,7807,7783,9422,6594,8316,7763,8628,7967,8314,9547,8740,8292,8365,8787,3511,7567,7253,4144,7560,3175,5753,6609,7877,8846,8324,8270,8927,6899,6024,8693,8479,8289,8788,8081,8625,7254,7170,2681,8514,7484,8186,8613,6810,1919,8549,8288,7583,8214,7578,8586,3975,6295,8488,7637,8643,7784,7661,7214,8181,7795,9915,7376,8261,7173,7250,6666
"COG0017",1957,4863,1330,1739,1968,4874,2412,4258,6853,1550,2865,2708,353,3231,1238,5406,5698,2199,2178,6673,2327,2182,4220,5649,2364,4543,5066,1717,6888,3796,5082,1614,2356,4463,1847,2377,3789,5174,4131,7090,2734,5322,3347,10121,4208,6351,4695,4344,2316,1892,3805,3354,6475,717,3101,2938,3074,2913,4460,4003,1747,3137,4921,2888,4024,2975,1901,2662,2112,4658,4124,3590,4565,2935,5087,1385,4382,804,3171,5436,2585,7674,2775,5399,86,5336,5336,3745,2214,3185,1152,2947,3265,5560,7179,2260,3061,1964,6333,4827
"COG0018",14646,13322,3735,13611,15088,8078,14896,14865,11495,12364,13710,14378,5993,12924,14900,9833,10453,14228,13104,9573,14658,13532,14420,11562,13367,11850,10557,11749,10956,12030,11970,14502,14378,13576,12993,13149,13064,9934,14126,10648,14676,11846,13876,12386,13177,11453,13574,15277,5650,12354,12088,6614,10508,5195,10416,12191,12337,14657,13639,12115,14500,9669,8402,14026,13590,13998,14804,13555,14537,12401,10648,4544,14004,12245,12962,14433,10626,3033,13962,13427,13014,11799,12561,10486,5124,9527,12537,13510,11897,12432,11979,15351,13038,12237,14919,13211,13706,13320,11028,10481
"COG0019",13939,12436,4875,13678,13209,8340,12835,13141,9025,13057,13359,12489,10948,11551,16386,8880,9149,13013,13722,8633,13487,13324,12727,10427,12684,10231,8923,11735,9697,10280,10498,11398,12350,12259,11141,11563,13049,8833,10848,8958,13379,9388,11691,8579,12736,10086,11850,11786,9352,11961,9729,8424,9392,9960,8796,8489,10875,12615,10688,12059,14530,9774,8118,12579,12120,11841,13135,11419,13921,8901,10198,6744,11630,11352,10380,14370,10005,4108,12960,9932,14507,8713,12268,9283,5864,7319,10205,10806,11684,11960,14758,9226,12131,9775,11956,10030,11964,14862,10212,8543
"COG0020",5557,5408,1768,5225,5301,3759,5625,5742,5161,4482,5762,5591,2451,5569,5676,4710,4807,5625,5364,4739,5602,4980,5490,4886,5203,5399,4300,4413,5114,4596,5241,5377,5368,5818,4658,5052,5185,4618,6015,5116,5522,4917,5832,5825,5324,5248,5965,6838,2448,4772,4882,3082,5169,2199,4513,4972,5230,5551,5345,5233,5515,3820,3984,5739,5525,5617,5155,5527,5296,5563,4679,2360,5370,5500,5389,5478,4653,1382,6125,5984,4545,5235,5195,4790,2566,4012,5007,5655,4364,4934,4945,5737,5133,5306,5932,4743,5367,5474,5262,4860
"COG0021",14698,13149,3540,13970,14591,9292,15102,13125,12112,13394,14810,14790,7230,13266,16436,15309,10877,13879,13319,9694,14824,13473,13294,12183,13230,11100,11594,15105,10543,8899,12362,13513,14599,13373,14198,13379,16398,14985,13172,10972,14334,11916,13588,10261,13159,10645,13834,16115,5926,13042,11851,8040,10770,5686,11987,10801,9188,14497,13051,14304,15071,12871,9683,14491,13393,14434,14790,13819,15177,8135,16087,8895,11856,14152,12508,15318,13243,2898,14703,12929,11310,10651,13470,13738,7655,9364,12570,12579,13635,13152,13674,13436,12880,12621,13192,12049,13361,16526,9288,11537
"COG0022",2817,3488,2328,2527,3038,1556,3176,3292,2621,2250,3526,3190,1450,3554,2272,3060,2823,3031,3039,2582,2862,2867,3443,3305,2679,4314,2417,2686,2790,4135,3458,3160,2943,4049,3179,2662,3393,2628,4006,2900,3310,4095,3466,1861,3554,2358,4098,3610,2265,2566,10931,5762,9342,6633,8955,11806,10111,10315,11157,10844,7296,8847,9836,11031,9939,10405,9218,10412,8822,14751,8294,2901,11033,9616,12528,7251,8311,3789,11123,13627,7532,6972,9467,12610,3379,10655,10746,11270,9125,9980,6206,11850,10440,8897,8695,10991,10577,10350,9120,10264
"COG0023",612,649,358,652,730,1063,582,573,936,271,488,823,156,561,309,617,838,551,495,1087,707,574,594,524,505,437,824,357,968,755,1009,818,580,647,795,462,525,764,627,1041,611,648,620,1461,562,993,795,511,550,917,813,735,900,126,1041,815,762,724,1211,491,406,612,580,523,643,440,719,572,589,738,476,841,703,568,748,401,618,252,458,961,501,1136,637,700,978,654,533,549,343,637,314,1356,776,743,730,1144,503,378,916,726
"COG0024",6450,6436,2134,5951,6066,4506,6282,5882,5557,5224,5997,5947,2815,5810,6272,5247,5212,5819,5948,5393,6170,6024,6158,6289,5602,6482,5151,6841,5662,5140,6376,5822,6037,6519,6004,5589,6725,5350,6393,5773,6060,6030,6106,6960,6618,5768,6563,6560,4206,5654,5533,3502,5476,3291,5218,5891,5216,6450,6362,6380,6339,6183,4466,6423,6190,6483,6397,5968,6388,5134,5364,3333,6493,5891,6508,6471,5351,1903,6513,6198,4918,5688,5901,6588,3112,5127,6398,6222,6926,5871,5574,6536,6301,5917,7039,5784,6171,6861,6150,5106
"COG0025",2027,1793,4182,1994,2836,4382,2029,1048,2249,1153,1687,2212,6241,1742,1166,3230,2792,2241,1701,4458,1982,2051,1134,2127,2338,2723,3471,1633,2748,1609,2993,3217,2937,2442,4043,2789,1256,3599,2595,2927,2293,2051,1753,1975,1791,2264,2089,1511,5641,2958,3119,4953,2663,7239,5451,5737,2458,2795,3191,2040,1457,2820,3563,2023,1457,1923,2861,2072,2569,1981,3182,6452,1679,3025,2108,1366,2810,1682,1770,2526,2978,2363,2730,3574,1779,3359,1531,2697,1647,1765,1469,6062,2369,2272,1251,4806,1924,1167,5846,2465
"COG0026",7248,5050,2014,6270,7468,3121,5547,5576,3014,5698,4621,5774,3588,4948,6571,817,2809,5949,6401,3042,5705,6126,5412,3256,6467,5055,3375,4689,2897,5118,5193,7272,6419,5301,7336,5963,5914,1476,5503,2985,6766,3843,5090,4745,5432,3560,4249,4656,3133,5818,4733,2934,2562,3046,4645,6025,5305,6909,5338,4963,6970,4320,2469,6014,5174,5285,7558,5649,6943,5282,1215,3267,5533,3797,4781,6573,2720,1425,5334,3774,7017,4068,5319,4540,4300,3259,4631,5116,5732,5316,6785,6979,5426,4150,4880,7496,5788,7186,4002,2316
"COG0027",2009,745,1058,2099,2686,849,1570,695,217,1174,976,2243,1513,1330,829,101,296,1773,1332,348,1837,1760,677,507,1988,1065,353,1261,260,1105,2030,3053,2379,1414,3052,2043,864,380,1804,236,2086,1103,1220,268,1125,547,929,768,2029,2726,725,188,73,663,1127,1526,548,798,887,399,486,390,330,607,263,551,833,600,732,397,26,504,386,357,316,436,120,217,405,392,374,78,576,565,176,457,290,575,314,397,445,1914,442,182,102,1383,482,190,307,116
"COG0028",29938,31028,9328,31039,26902,26561,27747,28701,34754,29561,29775,29010,19596,27290,30850,28309,38426,25254,28538,30285,30466,29605,29269,39692,25590,23923,30440,34114,40244,21951,27845,24254,25320,26014,28694,26498,39294,29356,24079,40907,26267,41460,27909,30564,30093,42687,27959,24957,12291,33479,11418,8977,14038,6318,6103,6544,6474,9339,8625,10424,10237,9204,11540,9523,9510,10050,9326,9189,9704,6674,9940,4164,9829,10324,8773,10741,10034,3038,9358,8273,7716,10147,9139,10727,4115,10509,11736,8169,10885,8820,10369,6564,8951,10249,11765,8757,9559,8689,9285,13748
"COG0029",4858,2357,2340,4605,4704,3050,3555,2757,1944,2731,2303,5542,2731,3000,2803,2741,1587,3628,3183,1792,5076,4184,2905,1892,3978,2763,2711,3937,1190,3264,4694,5520,4786,3347,5783,4062,2102,2742,3634,1197,3862,2668,3610,1377,2935,1617,2700,2349,3725,5202,3869,3132,1174,3507,5881,6607,4345,4335,5770,2894,4369,5121,2835,3172,3002,3244,5084,3146,4794,2683,2584,4045,3512,2652,3436,4230,3191,916,3227,3295,2663,2329,3467,4811,6065,3925,2419,3439,3036,3341,3337,7507,4197,2728,1055,6532,2777,3529,2195,1822
"COG0030",6351,5855,2026,5706,6045,3906,5818,6495,5734,5059,5673,5997,2697,5505,6059,5001,5575,5687,5685,5343,5969,5483,6052,5178,5649,5600,4811,4068,5806,5139,5405,6355,5673,6036,5445,5385,5262,5158,6412,5559,6115,5274,5683,6220,5727,6048,5796,6878,2455,4898,5602,3335,5673,2229,4833,5616,4680,6349,6068,5535,6707,3577,4165,5775,5511,5789,5987,5724,6016,5770,4824,2464,5883,5704,5452,6450,5061,1437,6210,6056,5431,5841,5354,4649,2853,4558,5313,5926,4134,5108,5682,6750,5306,5639,6574,6246,5656,6043,5732,5427
"COG0031",10765,10097,5212,9729,10778,7999,10240,8650,10607,7495,9513,10723,5426,9129,8695,9459,10188,8708,9526,10246,10383,9372,9129,9768,8823,8719,10165,9495,11006,7744,9883,10331,10054,9571,11906,9583,10392,9509,10067,11021,9795,9685,9717,11345,9579,10518,9305,9116,7744,10925,3391,2497,3674,2656,3272,3929,2673,3529,3643,2997,3427,2932,2799,3374,3283,3501,3709,3182,3800,2912,3290,1822,3363,3002,3095,3533,3323,1906,3150,3108,2790,3684,2961,3372,1151,3026,3429,3200,2965,2948,2979,4715,3337,3461,3526,4142,3088,3448,3578,3254
"COG0033",2277,584,1630,1728,3542,2273,2046,254,123,564,838,2486,793,1388,1022,400,371,1906,898,549,2166,1116,331,315,2148,808,602,1061,148,294,2447,4529,3699,1675,4672,2733,520,563,1794,368,2704,557,1367,419,974,445,939,756,342,3129,2203,1883,109,999,3666,4483,167,3136,3285,855,1535,2025,985,1733,812,1310,3467,1618,2853,257,341,3343,951,1313,1241,910,314,209,1082,1104,1262,293,1965,2247,4957,1013,356,1593,686,877,959,6016,2031,571,38,5476,1292,331,1414,151
"COG0034",12122,10762,3492,11647,11316,7552,11660,11489,11158,10895,10945,12393,5573,11272,12012,9786,10024,10799,11884,9617,12249,11912,11857,9637,10800,10639,9926,11892,10741,11308,10513,10873,12000,11566,10886,10895,11805,10027,11589,10604,11159,9766,11493,12793,11481,10541,11114,12960,4900,10535,9799,6197,10201,4266,8073,10861,12151,11671,12347,11055,12822,11054,7345,11959,10998,11928,11857,11705,12192,10713,10319,4096,11646,9797,11509,12588,10078,3048,11523,10709,10493,11222,10764,10568,5526,8939,10658,10910,12940,11829,10864,11974,11387,11152,11204,11025,11353,12592,10053,9788
"COG0035",1388,1131,870,1619,2197,1401,1742,1080,1523,1108,1300,1478,1735,1505,1140,850,1367,1851,1178,1410,1385,1263,1116,1003,1686,1422,1759,1346,1124,1145,1540,2413,1835,1368,2422,1706,955,1240,1650,1234,1721,1291,1673,1334,1220,1264,1560,993,934,1975,1645,1499,1213,757,2405,2700,1094,1962,2041,1360,1293,1429,1282,1783,1461,1455,2138,1722,1586,1559,1232,1686,1226,1597,1200,1197,1667,539,1597,1369,1187,1631,1679,1658,2105,1321,1100,1527,1134,1198,1118,3036,1526,1569,806,2943,1416,658,1396,1569
"COG0036",5957,6661,1666,5514,5938,3874,5689,6152,5753,5344,5644,5547,2208,5438,6119,4479,5183,5564,5367,4969,5681,5579,6251,6090,5782,5866,5289,5256,5558,5242,5895,5558,5680,5981,5673,5448,6586,4765,6153,5441,5839,5413,6040,6650,6364,5667,5956,6148,2107,5177,4999,3141,5482,2116,4462,5690,5495,6123,6286,6018,5817,4649,3988,5968,5884,6072,5924,5904,5821,4908,4837,2388,5910,5269,5655,5921,5298,1442,5898,5779,5073,6098,5386,5981,2350,4543,6059,5690,5454,5156,5307,6285,5455,5830,8294,5562,5941,5664,4952,4916
"COG0037",10737,11813,3995,10086,11087,9258,10933,12235,11052,10179,11601,10879,6877,10522,12052,10819,10335,10613,10720,10461,10921,10189,11623,11141,10566,10568,9955,7743,11117,11215,10077,10708,10923,11750,10078,10460,10911,10204,11031,10594,11111,10049,11495,13438,11564,11337,10189,12139,6373,9708,9998,7343,10570,5139,9332,9289,12823,11505,10883,10354,10301,7374,9350,10115,10581,11014,10550,10400,10240,10797,11175,5294,11050,10790,9999,9969,9358,11638,11630,11174,10140,12156,11005,8864,8057,9805,11652,10681,8755,9845,9777,9992,10569,10894,13673,10497,10582,9663,10435,9583
"COG0038",2644,2116,2378,2665,3807,4218,2746,1274,3639,2277,1958,3475,4525,2680,1316,2285,3625,2801,2670,4182,2984,2011,1343,2082,2981,2416,3824,2218,3399,2620,3713,4288,4488,2735,5069,3849,1245,2915,3056,3644,3079,2853,2180,2436,2395,3144,2341,1264,5362,3877,1187,1332,1164,920,1541,2085,1081,1136,1571,850,769,1088,1027,794,759,842,1186,854,1177,751,731,1448,727,890,783,607,1216,208,832,867,843,1026,933,1420,1547,1240,698,1003,751,642,978,2138,1027,1080,366,1962,744,466,1381,1152
"COG0039",7313,8256,1817,7380,6949,4276,7472,8119,7062,7254,7939,6960,3152,7342,8659,6011,6642,6966,7974,6040,7166,7147,8290,7308,6593,7803,6153,8616,6929,7123,6807,5701,6827,7639,5827,6255,9107,6191,7418,6921,7141,7233,7915,7667,8095,6566,8174,8537,3332,5790,5880,4303,7033,2810,3737,3933,6202,7104,6436,8304,8295,7310,5083,7731,7932,7742,7232,7542,7230,6141,6290,3014,7898,6957,7834,7949,6500,1323,8372,7181,6432,6690,6979,7855,3949,5985,8195,7311,9333,7138,7476,3927,7395,7088,8527,4809,7891,6819,6034,6589
