"","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X150_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0011",44,188,15,20,274,247,152,15,100,198,26,102,417,60,269,71,116,1809,233,71,38,428,266,122,55,37,80,188,307,188,317,232,22,195,41,174,183,36,191,1,218,94,352,34,65,648,111,259,305,30,134,197,41,86,26,54,367,238,22,138,68,141,501,124,76,47,130,37,317,181,8,185,300,123,65,360,311,85,109,388,59,296,118,152,4,270,81,187,59,4,81,24,154,61,196,37,337,29,62,15
"COG0012",7791,10230,10643,3379,7416,10337,9703,1974,9025,7792,10263,11465,9354,9853,8691,7855,10948,9291,10360,9465,9412,9909,8990,9650,10892,2782,11025,6353,9301,3304,9284,9333,9711,9800,11966,7298,8233,10238,8188,3196,2298,8816,8933,10894,9721,6782,8633,9138,7883,9328,6592,8628,6854,9401,8517,9163,8472,9585,3584,8720,10389,9856,9547,8928,9960,3194,8517,9327,7879,9141,7284,9187,9385,9510,7583,9341,7729,11585,9168,9345,8657,8274,11498,9814,2543,9532,2657,9608,9121,4191,10924,3245,8648,11399,9030,9638,9713,2661,6788,10746
"COG0013",13875,16990,21997,6974,19503,21546,19739,4871,17507,19013,21586,18493,21243,20974,20395,17290,17953,19155,22052,15768,19993,21308,19104,20389,17536,5916,18045,12364,21389,7317,19765,19096,21679,20989,20960,16094,14785,22670,17759,8256,5206,17939,19455,21728,19442,16107,17960,19869,18340,20217,11753,17709,12069,20559,15665,19405,19654,18448,7804,20134,16642,21185,20436,19999,20358,7799,18491,19942,15765,19811,16228,19071,21962,20117,15856,20039,14575,17957,19908,22256,19628,16445,18003,21666,6249,19865,5355,21392,21139,9300,17957,7690,15984,20796,19692,20763,21309,5774,15638,21549
"COG0014",900,1743,2852,767,2366,3026,2280,879,2095,2279,2989,1655,2815,3013,2404,2169,1708,2413,3098,1811,2632,2881,2773,2254,1792,877,1664,1964,2856,1133,2310,2841,3369,2958,2306,2055,1572,3415,1775,610,740,2108,2309,2843,2504,2154,2434,2454,2518,2676,4425,6677,4733,8418,5687,8697,7691,6793,4200,7363,4758,9369,7416,7418,7238,4019,6636,9731,5738,8786,5158,8201,8244,7793,4729,7831,4475,4424,7592,8405,8896,6685,4725,9147,3374,8221,2264,8667,8644,4827,4855,4549,5874,7466,8137,9857,8406,2662,6266,8368
"COG0015",5749,8252,11489,3738,9682,11415,10389,3829,10045,9678,12317,9299,10720,11333,10701,9264,9431,11782,11374,8800,10575,11482,10451,10732,9243,4376,8838,6978,11040,4037,10728,10505,11194,11101,12304,9080,8478,12070,9727,4302,3109,10262,10989,11601,10636,8106,10158,10729,9695,10535,6404,10055,6282,10700,9376,10455,9820,10637,5338,10519,8148,11203,11492,10479,10579,4353,9751,12264,8778,10391,8750,10377,10806,10956,9398,11039,7919,8988,10766,11593,10962,9219,8934,12128,4927,11251,3127,11361,11351,5491,9221,3393,8953,11757,10557,12603,11534,3269,8223,11754
"COG0016",7687,7120,8783,3148,7480,8847,8748,1760,8138,7372,8308,7881,8400,8575,8277,6856,7622,7212,8622,6775,8627,8658,8028,8440,7564,2548,7469,4979,8076,3075,8001,8181,8985,8319,9919,6530,6630,8618,7974,2594,2140,7944,8004,9266,8708,5610,7522,7773,7189,8775,4956,7250,4973,8434,7744,8297,7692,8368,3513,7734,7219,8449,8444,7353,8970,3159,8054,8702,6889,8007,7174,8285,8377,8615,7136,8341,6493,7963,8525,8098,8058,6823,7644,8760,2436,8601,2205,8277,8162,3879,7626,2749,6640,9502,7577,8788,8634,2459,6992,9257
"COG0017",6310,6275,3752,1990,2242,1955,5555,309,5643,2921,3278,6891,2781,1721,3043,3164,6608,2846,1087,5066,2237,2084,2327,4385,6568,1030,6321,3228,2936,1082,4157,2472,1165,1336,7449,4263,5144,1583,5400,2622,1472,5336,3060,3822,4845,3142,3297,3881,2195,3961,3751,3893,4244,3158,3073,1565,2744,5689,2290,3144,6913,1499,3471,2315,5280,702,4802,1358,4100,1799,3111,3147,2317,3828,4629,2913,4968,7786,4165,2424,1779,3752,7303,2180,835,3251,1339,2171,2323,88,6819,3529,4380,5787,1773,1739,2823,1421,3510,4127
"COG0018",10362,11089,15671,4823,13660,14935,13116,3455,11555,12473,15590,10775,13867,14534,13683,9747,10735,15113,15198,10361,11901,14499,13506,13772,11551,4181,10494,8147,14127,4751,13761,13359,14834,14831,14738,10188,9835,16613,12001,5100,3367,11707,14076,12904,13196,10075,12541,13475,12320,13475,7763,11939,7580,13639,12325,10983,12684,12140,5556,12886,9939,15209,13939,13256,13288,5159,11851,14302,10786,11924,10438,13247,14311,13438,12391,14063,9302,11208,12027,14766,13405,10994,10605,14606,4569,13713,3708,14574,14540,5065,10849,4529,10760,14136,13431,14634,14173,3991,10878,14864
"COG0019",8473,10336,14657,4582,11249,13136,11158,5861,10413,11528,13918,9550,13398,12891,11759,9930,9502,9370,13061,9020,11776,13164,12579,11580,8914,5274,9893,8327,13029,5636,10229,12440,16289,13084,12089,9243,8931,16390,8882,6388,3845,9376,10661,13132,11649,8726,11813,10633,10252,12617,9466,9692,8850,12937,10811,12563,12317,10742,9440,11593,8976,13695,11416,10127,12082,9954,10259,14512,10239,11910,11158,12192,12211,12694,9005,11820,8226,7677,11993,12859,13399,11136,9165,14154,5950,12865,4816,12608,13169,5850,8705,6897,9761,11620,12092,14559,12495,5304,11825,13061
"COG0020",4027,5014,6291,1899,5343,5185,5155,1323,4897,5476,7240,5187,5583,5033,5536,3864,5135,5743,5281,4473,4253,5394,5238,5356,5190,1970,5121,3755,5718,2273,5379,5342,5743,5352,5943,4678,4483,6104,5185,2178,1465,4840,5554,5212,5436,4564,4823,5202,4487,5625,3952,4953,3710,5476,5060,3719,5194,5122,2404,5551,4563,5437,5759,4632,5651,2173,5512,5499,4450,4543,4392,5481,5167,5847,5539,5495,4290,5132,5397,5706,5065,4418,5180,5379,1607,6169,1728,5275,5762,2644,4953,2417,4695,5513,4764,5544,5777,1985,3881,6166
"COG0021",10850,9193,14583,4107,12911,14659,12046,3514,12097,14232,16693,10635,15340,14591,13547,12771,10705,13564,14814,11402,13468,14485,13197,12259,12044,4312,10952,10921,15172,5127,11961,13823,16493,13919,13294,12612,14801,16657,10273,5983,3418,11726,13138,16478,12709,11863,12828,12450,12829,12894,8367,11903,8934,13455,9235,15068,13575,11840,5928,13344,9417,14535,14749,12079,12582,5721,11315,15094,16031,14883,8016,13438,14594,13687,8454,14491,13704,10440,14176,15168,13834,15876,10606,15086,4837,14679,3526,14628,14972,7556,10843,8704,13272,13665,12894,15310,14560,4392,9976,14952
"COG0022",7367,8968,9847,10215,9667,8938,9715,3730,9759,9524,10714,8487,10286,9232,10583,8939,9285,11949,8045,7242,9545,9764,8271,10948,8108,5979,8449,6446,10410,5813,11696,8378,7145,8384,8582,10602,7804,6605,14715,15236,6822,12490,11180,10148,10747,9040,9996,10870,9039,12536,6864,10971,5822,10051,9999,7596,9201,10154,6746,10745,9996,7880,11163,11082,11845,6673,12901,7254,8278,8110,12466,9084,8906,11206,14749,10352,7763,7372,10769,9266,8015,7927,8908,8536,5953,11211,6897,8717,8936,3399,8892,2823,8323,8731,9238,7399,11150,6588,9566,10474
"COG0023",1321,902,625,246,346,699,812,447,526,532,438,1016,654,669,475,602,903,1357,845,782,335,692,526,711,863,385,900,608,678,301,1206,434,341,722,722,786,784,444,508,327,319,658,524,524,685,1048,577,1038,633,741,646,866,852,662,763,296,642,577,546,590,991,593,603,1179,666,122,474,423,449,344,811,525,582,596,744,486,741,1092,465,623,658,437,1092,604,128,429,363,651,706,948,1031,810,624,664,710,450,533,331,628,592
"COG0024",8696,6255,6181,2200,6208,6019,6698,2332,6111,5958,6654,5615,6431,6394,6153,6123,5489,6660,6206,5254,7029,6142,5610,6464,5459,2487,5632,4583,6343,2673,6552,5994,6074,5963,7013,5518,5317,6082,6252,2520,2005,5931,6287,6939,6418,5099,5798,5877,5332,6541,4473,5612,4514,6533,5113,6547,6027,6353,4267,5809,5718,6162,6597,5717,6655,3282,6320,6440,5248,6857,5085,6142,6140,6486,4990,6554,5008,5824,6218,6208,6064,5316,5769,6351,2739,6633,2144,5792,6091,2976,5898,3317,5391,6759,5653,6314,6372,2255,4896,6574
"COG0025",1110,1966,409,346,615,929,570,1286,685,994,244,919,693,950,665,951,911,1959,1196,1217,498,936,826,586,760,760,1225,1453,967,917,1308,727,378,925,411,1164,1168,507,1046,1089,832,690,754,384,583,1847,559,1072,960,673,5236,3156,4675,2142,2406,989,2778,2003,5605,1784,4289,2202,2277,4760,1676,7304,2648,1416,3210,1584,1861,2048,2935,2340,2018,1977,3781,2596,2278,2050,2059,2699,3118,2629,3323,1707,4220,2339,1935,1732,2699,6363,2859,883,2786,1520,2049,2959,3331,807
"COG0026",1266,4025,6193,1676,5744,7422,4911,1957,3270,3758,5354,2925,5294,7490,5707,4259,2684,7028,8234,3372,5705,6960,6465,5671,3092,2175,2975,3362,5241,2838,5358,6345,6679,7578,4910,4085,1496,7362,5165,3318,1694,4094,5646,5790,4872,4718,5181,5746,5672,5696,3098,4649,2992,5888,5125,5495,5315,3438,3179,4943,3285,7209,5339,7510,4983,3003,5076,6545,1181,4639,5322,5648,6360,5473,5397,5338,1304,3208,5014,5561,6486,1615,2924,7079,2388,5392,2034,6699,5711,4214,3322,3223,2761,5622,6809,7009,5957,1874,5704,5711
"COG0027",236,944,650,717,1895,2675,823,2127,551,1061,213,264,1614,2573,1324,1223,228,5606,3340,371,1031,2487,1901,1266,189,1539,261,1730,1993,1603,3393,1688,874,2884,312,1607,363,1179,1605,1173,1639,1084,1804,886,810,3242,1149,2423,1733,1261,909,2105,703,1739,1666,982,1632,610,2035,1355,523,2230,1974,4205,831,1884,1096,1142,71,1254,1634,1151,2393,1557,1175,1563,477,314,1180,1565,2015,82,240,2215,123,1180,1073,1862,1769,520,226,1452,365,425,2296,1445,1872,851,1089,483
"COG0028",17068,28286,29189,27913,27784,26832,29911,10032,40223,30842,28213,40096,29807,28205,28655,27833,42026,19651,26275,30777,33200,26890,25500,29526,34691,13421,38719,26399,28075,11922,23786,27181,31152,26766,35370,28563,29401,27831,22096,12972,7700,41933,26942,39533,31966,18406,26860,29741,27573,29567,27873,34619,25492,29451,19343,38727,27167,39257,12411,27492,39787,27261,27067,25954,28472,18911,24121,32419,29245,34217,22920,27099,25340,25987,19727,30891,29377,33717,30354,27753,30730,31251,38296,29046,18918,28143,9310,26522,30431,12229,38707,12243,30371,34069,25493,31005,28434,13152,23716,32963
"COG0029",1532,2230,1995,1009,3545,4566,3363,2729,1783,2667,2143,1124,3352,5146,2709,5019,1189,7388,5736,2711,3095,4675,3946,3569,1779,1602,1370,2942,3689,2094,5925,3708,2765,4652,1061,3800,2694,3524,2854,3820,2213,2625,2643,2135,2944,5813,3348,5162,4373,3798,3022,3861,2720,3749,4285,3811,3491,2360,3670,3039,1289,3925,3493,6496,2810,3475,2773,4322,2579,3977,1919,3020,4711,3151,2830,3145,3097,1814,3025,3456,4478,2862,1244,4768,2520,3109,2341,4233,4899,6108,1532,4121,3095,1418,4132,4402,3169,1548,2765,1938
"COG0030",3133,5707,7017,1781,5595,6022,5581,1588,5146,5599,6921,5718,5718,6176,5732,3502,5822,6676,6344,4989,4123,5914,5652,5707,5847,2081,5645,4106,5674,2359,6145,5860,6150,6136,6608,4605,5120,7050,5725,2435,1565,5319,6016,5084,5485,4929,5143,5977,4638,5758,3889,5454,3852,5844,4659,3806,5198,5393,2426,5541,5014,6189,5997,6077,5907,2193,5646,6527,4872,4091,5022,5550,5599,5903,5793,5819,4958,5657,5426,6036,5730,5154,5742,5937,2036,6032,2023,5603,6043,2808,5475,2495,5144,5841,5866,6542,5649,1890,4292,6416
"COG0031",6290,10762,8866,5713,8933,10884,9057,5732,9696,9171,7850,10973,9690,11161,9444,8929,11029,14143,11699,9926,9149,10910,8633,10249,10808,7178,10551,8705,10487,7384,10892,8904,8707,10135,10524,9175,9538,8220,9531,6819,4981,9918,10817,10520,9578,9950,8486,11050,9617,9041,8839,10248,7825,9824,7667,9572,9228,9897,7804,9453,10942,9985,10600,12387,9126,8194,8803,10101,10136,9674,8087,8558,9971,9304,8654,10566,9446,10222,9134,10299,9824,10123,10759,11062,6574,9444,5171,9990,10381,3464,10398,5334,9832,11001,10110,10546,10144,6075,8445,9820
"COG0033",849,1467,670,329,1688,3462,385,1534,323,1366,45,126,1895,3537,1315,2068,102,6047,4796,594,664,3210,2155,1112,117,518,129,1906,2504,1414,3759,1917,1044,3645,41,2220,563,1666,1100,399,346,598,1317,496,475,3689,827,3358,3259,1081,1779,2178,1334,1699,175,372,1872,137,360,1444,338,2724,1743,5379,569,988,804,908,345,1047,118,1273,3575,1750,242,1273,772,284,795,2109,1719,333,398,2786,291,1044,1635,3007,2199,4952,164,3383,313,129,3050,1463,1764,895,1268,254
"COG0034",10821,10180,11550,3704,11207,11392,11214,3001,9627,9739,11817,10638,11438,12157,11588,10913,10131,12037,11483,9854,13083,11183,10759,11730,11127,3656,10273,7318,11361,4179,11402,10613,12005,10606,11259,9372,10302,12656,11331,4461,3432,9698,12085,11895,11136,8117,11786,11224,10057,11608,7296,9871,7263,11391,12169,12637,10877,10149,4920,11139,10139,10705,12327,11093,11505,4258,10677,12530,10145,12053,10783,10345,12167,11444,10566,11843,9357,11039,11022,11816,11547,10195,10560,12371,3631,11466,3473,11185,12114,5600,10883,3968,10292,11652,10853,12573,11795,3479,9581,11567
"COG0035",616,1348,1086,533,1863,2053,1130,1173,965,1537,1080,1102,1673,2060,1440,1428,1194,3097,2496,1796,1171,2049,1712,1417,1615,780,1280,1924,1905,1139,2314,1911,1131,2188,812,1476,1153,1009,1570,1452,292,1332,1532,939,1231,2266,1199,1853,2082,1460,1443,1588,1476,1633,1071,923,1719,973,946,1527,1165,1937,1534,2965,1302,757,1389,1229,1210,1274,1048,1750,1865,1494,1520,1496,1154,1418,1382,1754,1569,1267,1234,1549,867,1466,893,1784,1350,2119,1266,1586,1747,942,1850,1230,1773,832,1264,963
"COG0036",3233,5065,6659,1766,5923,5953,6297,1254,6128,5472,6331,5552,5843,5727,5912,4577,5418,6338,5902,5372,5494,5969,5669,6082,5706,1740,5328,3920,5766,2615,6168,5792,6278,5779,8229,4614,4738,6212,6040,2111,1448,5415,6002,6387,6218,4388,5211,5548,5107,5995,3667,5062,3636,6146,5446,5247,5315,6321,2087,5377,5041,5750,6083,5509,6503,2092,5904,5955,4796,5277,4694,5590,5643,5867,4831,5945,4395,5727,5818,5768,5515,5020,5402,5912,1426,6054,1663,5492,5702,2391,5440,2442,5300,6889,5296,5716,5909,1735,4757,6780
"COG0037",7949,10249,13242,4101,9468,11066,10245,4542,11424,10691,12553,11286,11488,10519,10488,7263,10608,10026,11450,9984,8560,10654,10567,10704,10878,6832,10768,7053,10642,5650,10509,10390,11887,11125,13921,8472,10167,12134,10542,5543,4585,9953,11423,10807,10936,9326,10031,10846,9863,10838,7754,9963,8480,10784,12784,7748,10677,11755,6382,10718,9375,11487,10749,10285,11559,5108,10438,10064,10988,7727,11167,10230,10720,11588,10710,11281,10102,10836,10313,10924,10197,11313,11074,10246,4670,11675,4066,11226,11013,8066,10660,5159,9366,12753,10531,10246,9904,5383,9312,12253
"COG0038",1772,3899,1141,775,3251,3725,2453,1253,2076,2775,746,3417,2701,3575,2377,3347,3511,6319,4764,3752,2189,3581,3053,2221,3592,1070,3330,4312,3491,1923,4634,3287,1289,3892,1085,3497,2927,1435,2995,1646,1990,2839,2516,1234,2244,4778,1916,4200,4331,1931,3618,3619,3849,2538,3190,2448,2935,2332,5299,2646,4215,3186,2531,5990,2040,2686,2433,1769,2303,2259,2607,3081,4623,2786,2244,2669,3037,3592,2551,2694,2682,2532,3627,3404,3697,2477,2338,3447,3040,4579,3583,4366,3712,1242,3417,2167,2346,1576,2641,972
"COG0039",3476,6008,8221,2226,6916,6609,8223,1065,7222,7122,8247,6975,7580,7175,7947,7394,7008,3895,6176,5911,9320,7008,6513,7679,7065,2086,6934,4738,6930,2422,5770,6973,8810,6563,8475,6195,6250,7198,7104,3744,2017,7132,7651,9209,7846,3680,7020,5967,6103,8095,4520,5834,4589,7747,6283,9722,7077,7788,3267,7254,6060,7109,7908,4700,8490,2829,7722,8181,6139,8720,6495,7433,6743,7649,6012,7931,5919,6730,8141,7591,7405,6385,6914,7305,2551,8292,1847,6981,7248,3956,6879,3077,6625,8968,6068,8215,7894,2074,6592,8672
