"","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X109_SUR_0d2.3"
"COG0011",8,271,189,237,100,498,67,182,1853,166,157,47,66,97,218,25,2,243,50,11,49,4,281,29,193,83,157,17,115,239,93,260,361,169,123,36,74,112,255,55,666,486,177,102,22,232,67,95,233,99,118,134,105,231,207,249,178,69,145,119,1356,3,881,125,113,33,343,83,254,24,85,13,306,178,178,255,70,25,176,72,104,78,96,2,206,242,336,87,137,87,281,33,25,46,172,83,45,21,401,328
"COG0012",10070,7631,9182,3718,8688,8297,9786,9022,9122,10233,8676,9170,9582,8785,9184,3510,4207,7563,11585,2917,9906,2984,7645,11883,8078,11478,8723,10516,9819,8771,8933,9417,8969,8683,9665,15107,8833,7805,9615,9228,6738,8668,10223,9612,3452,9434,10664,11538,9949,11519,6322,10108,3728,7392,9862,10156,8952,7619,6431,8637,8514,3029,9659,8876,8429,3332,8993,9577,8005,9527,10172,7964,9840,6215,9267,8911,11827,11029,9774,2600,10672,9607,8886,3198,9495,9001,8226,11550,9962,10192,9592,9749,7529,2337,10258,8792,7593,11834,9954,9129
"COG0013",21268,15569,20098,9408,15274,18942,20630,19807,19333,21287,18460,19874,15341,15009,19925,7921,9349,14480,20839,6559,20596,7040,14500,21066,18014,18573,20137,21047,21211,19148,20184,21452,20138,20138,20333,21276,19465,17535,18332,21585,16013,19177,16967,20258,6956,19018,18594,18084,21730,18436,4158,6013,2358,6465,6864,7374,6602,5351,3898,6520,5963,2521,6772,6023,5983,2586,7005,6773,6116,6973,6882,5740,7327,4108,6633,5635,6212,7126,7317,1835,5897,6501,5977,2824,6782,6406,5403,5972,6385,5422,6681,6548,5430,1840,7244,6608,5050,5634,6993,6620
"COG0014",8361,5952,8305,4477,4921,8326,8252,6471,7099,7074,6655,7788,2779,4859,7660,4145,4843,4926,7684,2772,7717,4203,4363,6795,5650,5472,6862,6296,9340,6830,8330,7021,7309,7384,6910,4672,8098,8040,6814,8682,6275,7493,5134,7575,2466,8260,5234,4753,9053,4933,5088,5795,2711,7194,9283,9463,8131,4573,4366,6537,6084,3893,8190,8618,7219,4647,7767,7690,7448,8052,7728,5426,9238,5794,7450,6257,4802,8486,9108,2319,4813,7260,6236,1917,7776,8476,6423,4461,6780,4706,8238,9977,5109,2226,8551,7818,5909,4995,8610,7555
"COG0015",11735,8542,10618,5106,9471,9934,11127,10286,11770,12316,9796,10597,6650,8492,10382,5335,5602,8642,11554,3283,10900,4487,8076,12179,10030,8944,10579,10971,11253,10044,10804,10636,10671,10643,10744,9484,10819,9781,10538,11317,8144,10503,8263,10998,3726,10253,10510,8891,11326,9222,7554,9682,3484,9506,11244,11210,10460,9547,6557,10549,10485,5776,12089,9853,9860,3505,10091,10734,9589,10592,11887,8790,11798,6855,10907,9702,9073,11632,12082,3106,9281,10585,10377,4297,11021,10538,9201,8930,10739,7799,11080,12075,8436,3272,11229,10048,8971,6914,11477,10917
"COG0016",9002,6513,7726,3821,6748,7470,8843,8511,7289,8684,8053,8451,7274,6695,8308,3599,3822,6291,9456,2457,8844,2952,6557,9960,8005,8032,7663,8320,8500,8080,7886,8352,8020,7939,8417,9625,8113,7732,8517,8099,5762,8029,7170,8618,3096,8275,8352,7608,8841,7759,5897,7855,2858,7416,8161,8711,7644,7130,5084,7820,7136,3303,7945,8123,7679,2717,7703,8807,7077,8758,8637,7329,8725,4919,8553,7946,7921,9473,8666,2194,7556,8691,8119,2589,8305,8005,6822,7972,8551,7019,8553,8631,7117,2214,8803,8187,6703,7415,8727,8271
"COG0017",3833,3579,1777,2018,4798,1855,3525,5268,2817,4351,4717,2284,7385,5243,3136,2295,87,5359,5859,1975,4314,1395,4970,7439,5330,6389,4351,5181,1543,4547,2431,4299,2800,3136,4293,10200,2225,2628,5663,2214,3191,2798,6285,4384,1953,2439,7361,7201,1916,6867,5020,5637,2785,2243,1375,1103,1763,4673,3724,5253,4229,388,1631,2164,3263,3540,3322,4255,2273,3989,3165,3754,1971,3327,3982,5607,7132,3838,2165,1361,6491,4695,5288,2625,3330,2295,3699,7712,5523,6321,3246,1742,3745,1211,2848,3314,3317,9413,2065,2653
"COG0018",15134,10202,12955,6295,10259,12600,14069,10392,15281,15147,11916,11813,10279,10443,13473,5717,5165,9539,14137,4271,14415,4687,9497,14963,11880,11358,13090,11811,15336,12736,13502,13805,13450,12798,13549,12344,13018,13159,12314,14588,10311,12770,10950,13770,4861,13595,12150,10555,14866,10799,8644,12367,4400,13670,14804,15326,13383,12581,7764,13051,13170,5052,14823,12736,12432,4523,13373,13238,12271,13623,14468,12103,14481,8114,13685,11710,10916,12999,14511,3677,10648,13347,11654,5095,13688,13442,11023,11366,12594,9674,13846,14957,11340,3584,14946,13041,11543,10389,14517,13532
"COG0019",14200,10700,11133,10522,8651,12027,13043,9200,9196,11744,10332,11803,8199,7529,11891,9361,5769,7470,11632,6606,12695,7566,8066,12059,8953,10115,11451,10069,13539,10848,12360,10339,11311,11556,11481,8480,13740,14322,10625,13271,8720,11214,10108,12668,4551,12515,9350,9093,13226,9587,8311,10108,6756,11444,13260,13215,12236,8999,9344,10742,8472,8240,11851,13596,11452,6852,11462,12758,10343,12539,12181,10342,13910,8209,12327,10082,9194,12829,13919,4864,9677,11578,9140,6385,11970,12773,11127,7757,10380,8610,12954,15960,10044,4206,12770,12109,10410,7715,13198,11437
"COG0020",5981,4421,4631,3309,4887,4820,5730,4796,5728,6626,5344,4410,4485,4809,5461,2438,2688,4153,5470,2129,5528,2055,4249,5954,5186,5124,5268,4512,5507,5056,4919,5319,5513,5599,5558,5735,5335,4533,5139,5582,4439,5448,5111,5727,1888,5288,5463,5068,5295,5191,3961,5206,2063,5230,5354,5204,4846,5690,3852,5231,5305,1988,5694,4700,4894,2242,5050,5445,4564,5564,6236,4602,5641,3759,5482,4773,5157,5174,5367,1738,5134,5472,4756,2173,5841,5192,4433,5204,5131,4643,6134,6973,4390,1739,5558,5036,4836,4672,5212,5637
"COG0021",15071,14550,14024,7368,11509,13140,14352,13626,13559,16138,11133,13572,11937,11108,14224,5921,7700,9171,13910,5750,13312,5357,13534,13183,10185,10612,13877,16973,14487,11427,13121,12884,13920,13406,12066,10196,13386,11133,11708,14998,12041,13850,9229,13232,4110,13663,10990,10564,14672,10455,9477,12245,4851,12951,14018,14614,12746,8317,8330,12734,11460,5931,15463,13802,12902,8733,12938,13495,13076,12488,15988,8893,14429,10875,13415,10670,11212,16331,15309,3569,10848,12597,11901,5981,13561,13343,15840,10746,12575,9531,14655,14434,8076,3434,14611,12943,9731,9323,14494,13933
"COG0022",3394,2681,3219,2652,3552,2663,3386,4119,3966,3829,4260,3113,2121,3034,3412,2367,1066,3570,2877,1283,3466,1399,2542,2875,5042,2369,3793,3903,2679,3740,2804,3739,3581,3615,3710,1803,2936,2477,3459,2882,3074,3518,3047,4015,3401,2683,3683,3007,2958,2818,9716,8969,3525,9651,8394,8142,8951,14652,6953,12011,13221,5535,9095,7373,10144,2867,8825,10733,9192,12310,10691,12342,8537,6432,9806,9444,8588,10293,8644,6910,9334,10900,12419,15239,10517,8389,8016,7300,10662,7153,11327,8515,13165,7560,10559,10171,11103,6096,9864,10440
"COG0023",453,509,789,60,740,977,496,685,1343,516,432,322,1355,770,470,554,920,647,646,656,560,308,766,680,522,974,699,644,600,717,677,1186,482,550,684,1536,429,470,554,732,1005,406,917,607,253,481,964,1056,711,973,608,733,771,314,715,805,739,808,659,769,1043,189,780,301,585,814,1142,538,596,754,304,786,572,636,599,639,1079,478,585,352,911,692,680,328,637,520,427,1154,535,1009,441,184,774,375,743,799,623,1237,671,522
"COG0024",6469,5163,6092,4286,5038,5554,6259,6612,6607,6687,6417,6925,6232,5202,6164,4271,3036,5067,6604,2432,6160,3657,5163,7048,6184,5721,6138,7102,6126,5902,5780,6340,5979,5859,6472,6970,5892,4803,6384,5972,5268,6534,6170,6477,2197,6153,6329,5783,6183,5727,4595,5809,2982,6050,5984,6238,5590,4949,4462,6083,6317,3486,6403,5398,5791,3371,6473,6528,5402,6502,6408,5211,6370,4545,6185,5664,5789,6887,6496,2139,5435,6360,6151,2521,6161,5517,5381,5739,6303,5255,6622,5843,5121,2398,6438,6271,5141,6854,6193,6040
"COG0025",966,3263,3858,6748,2482,2980,1485,3458,5975,1442,2741,1637,4437,2773,1647,5661,1758,3367,870,4629,1117,5016,3724,1270,3352,2249,2124,1506,2125,2475,2860,3127,1995,1709,1809,2007,1762,2963,1979,1965,5439,2708,5805,2422,1045,2238,2017,3199,2777,2788,3455,2312,5322,1811,2855,3548,2855,1948,5279,2354,5239,5456,3700,1308,1717,6421,3646,1788,2747,1964,1073,1677,2125,4700,1484,2495,2056,1260,2476,4199,2650,1704,2093,3083,1713,2390,2543,2588,1471,3051,1773,514,1732,2418,2793,2303,2138,3317,2959,2120
"COG0026",5719,1617,7285,3715,2324,5688,5462,4521,6916,4793,5142,5666,1874,2720,5726,3168,4258,3217,5479,2614,5310,2660,1363,4913,5083,3561,4436,4509,7136,5442,6786,5249,5298,4810,5643,4660,6610,7043,3488,5831,4733,5289,4073,5540,1722,6329,3036,2961,7465,2842,2522,4121,2693,5781,7645,8146,6907,5490,3107,4519,5872,2889,6332,5930,5185,3246,5819,5380,5727,5722,4998,5287,7376,3327,5187,3779,2812,5952,7040,2016,2610,5007,3969,3322,5236,6365,1655,3161,4636,3041,5342,6392,4971,1979,6955,5342,5195,4275,7198,5631
"COG0027",276,327,3006,1452,326,2602,912,1688,5528,799,1094,1019,196,161,1482,2058,551,1402,449,565,692,804,450,326,1615,507,713,366,2159,1752,2329,2695,1548,1347,1222,277,1351,1147,582,1896,3324,2130,982,1458,704,1679,378,277,2774,256,907,575,1274,1970,2820,3490,2341,1188,918,714,4335,1534,3043,1143,1223,1510,2782,1167,1797,1221,594,1160,2092,1730,801,882,255,887,2228,1046,217,767,1039,1175,1230,1880,79,302,832,613,1125,376,1327,1237,2397,1318,935,364,2377,1751
"COG0028",29669,30748,28682,16618,40915,33604,29725,31903,19851,24823,24077,33057,18964,36754,28455,12379,12043,30910,34218,10822,29286,14321,29839,35549,22129,42794,26428,34041,27144,26108,28879,25668,28125,27734,29405,30370,28596,23340,39290,30586,18489,27093,28332,25781,28012,27101,36919,38194,26647,40044,34323,30666,13036,28196,26817,26479,25899,19759,28068,26446,19632,19060,25383,27955,26748,12425,26334,30520,27978,29706,28337,22164,29919,26428,28958,35346,43439,39661,29348,9230,41922,32175,42023,12984,27441,25780,30931,33617,35546,39283,27995,27593,22410,8087,27670,27195,23839,20159,26951,28080
"COG0029",2303,3097,5904,4175,1792,5113,2259,4871,7570,2110,2804,3139,1947,2617,2707,3728,6124,3890,1500,2696,2996,3611,3178,1075,2879,1641,2568,2681,3861,3912,4169,5670,3190,2971,3520,1417,3224,2655,2340,5018,5933,4115,2184,3256,1035,3681,1442,1268,4700,1130,2783,2634,3010,3515,4663,5693,4260,2740,2958,2423,6849,3176,5162,3087,3416,4144,5202,2770,4233,3859,1967,3182,4827,2945,3077,2710,1126,2066,4682,2331,1155,2913,2620,3815,3544,4025,2783,1775,2417,1753,3131,1947,2902,1720,4278,3981,3089,3371,4618,3135
"COG0030",6464,5112,5390,2541,5096,5019,6119,4591,6788,6856,5757,4172,4209,4933,5998,2432,2887,4513,5904,2293,6064,1973,4992,6674,5685,6150,5499,4422,6041,5544,5639,6039,5570,5451,5834,6020,5822,5415,5487,6033,4840,5601,5750,6004,1749,5855,5818,5862,6005,5806,4119,5764,2223,5766,6114,6387,5826,5906,3805,5430,5976,2383,6050,5365,5168,2494,5792,5711,4815,5813,6277,5199,6422,3978,5527,5342,6043,5182,6085,2005,5602,5792,5306,2443,5947,5598,5089,5573,5275,5156,5985,6004,4939,1703,6338,5337,4883,5270,5835,5641
"COG0031",9228,9994,12002,9350,9639,10844,8469,10032,14465,9171,8841,9101,7234,9643,9806,7827,3324,9064,10867,6123,9043,7346,9529,10782,9690,10459,10337,9599,9884,9954,10432,10827,10039,9363,10170,11492,9671,8620,9734,10464,10024,10372,10801,9608,5674,9278,10008,10902,10829,11031,8422,10124,5216,8881,10460,11603,10180,8601,8655,9745,11909,6388,12290,7847,8613,5425,10980,9431,9623,9068,9645,7792,10638,8856,9740,9343,10699,10232,11403,5228,11158,9808,9924,6818,9630,8701,10105,10043,10244,9892,9393,6311,7880,5211,10574,9912,7799,9974,10987,9637
"COG0033",132,707,4760,2326,144,3191,690,2344,6159,716,818,707,1222,169,1053,328,5007,969,120,1884,345,554,725,45,1166,434,1610,460,2678,1727,3035,3346,1597,1438,1112,386,899,1289,131,2211,3661,1991,1422,1612,335,1972,142,376,3467,137,957,554,1792,1705,3596,4847,2972,263,1657,1215,4645,2093,3606,683,912,3368,3816,934,3290,1052,290,293,2271,1975,824,628,95,559,2750,1622,111,480,586,398,1361,2076,283,325,351,478,1051,40,359,710,3328,2077,311,651,3177,1514
"COG0034",12370,10085,11003,5472,9951,10383,11290,10392,11943,12747,10497,12924,9863,9611,11749,4918,5454,8929,11599,3537,11651,3821,9361,11193,11389,10507,10065,12316,10891,11197,11184,12049,11493,11223,11773,13020,12169,10433,10071,12203,8053,11271,9985,11533,3728,10667,10464,10318,11406,10418,7429,11284,5953,11261,10733,11361,10987,10484,7223,10453,11271,4270,11481,11214,11893,4134,11628,11375,9955,11784,12118,11269,12165,7556,11158,9254,10624,11815,12283,3445,10183,10923,9597,4455,11547,10669,10236,11152,10782,9778,11528,10665,11081,3508,11812,11333,10287,9956,11252,11607
"COG0035",897,1356,2359,1239,1468,1954,1163,1678,3122,953,1397,1168,728,1448,1342,927,2016,1377,916,1262,1119,541,1059,836,1556,1283,1369,963,2036,1537,1626,2030,1582,1542,1446,1268,1203,1102,989,1392,2282,1792,1366,1378,537,1816,889,1276,2087,1143,1301,1548,1134,1897,2176,2541,1876,1525,1500,1196,2892,1268,2271,1066,1248,1672,2077,1311,2066,1481,994,1116,1337,1829,1341,1026,1111,972,1628,871,1288,1226,1277,1455,1541,1681,1289,1499,1158,1250,1509,1501,1182,676,1925,1562,1581,1006,2036,1833
"COG0036",6321,5098,5528,2363,4838,5104,6264,6064,6293,6323,5886,5519,4274,4944,5854,2126,2287,4457,6672,2075,6196,1696,4499,8269,5920,5600,5579,6046,5639,5547,5570,6207,5714,5400,6020,6686,5553,5251,6304,5598,4325,6193,5013,5908,1790,5889,6226,5381,5832,5592,3884,5976,2116,5896,5694,5831,5327,4857,3642,5535,5592,1885,5963,5514,5252,2495,6093,6343,5164,5878,6193,5270,5974,3884,5999,5806,5600,6516,5841,1643,5333,6171,5407,2108,6036,5680,4996,5681,5884,4898,5986,5874,4979,1588,6406,5594,5022,4933,6132,6025
"COG0037",12322,10154,9908,4932,9435,9591,11830,8818,9931,12456,10478,8510,10278,9281,10488,6256,7937,9417,12785,5746,11574,4955,9924,13660,10607,11106,10788,9127,11595,10655,10166,11139,10288,10530,10967,13445,10557,10164,11840,11028,9430,10598,10441,11501,4092,10491,10827,10934,10930,11136,9368,11084,5655,9365,11089,11429,10483,10843,7654,10791,9836,6484,10335,10934,9855,5238,10688,11680,9548,10864,11862,11135,10869,7180,10587,11512,11123,10989,10271,4047,10485,10788,9935,5543,11129,10608,11219,10683,11633,10314,11547,13611,10612,4946,11560,10664,9899,10379,10674,10305
"COG0038",702,3186,5192,3365,3391,3900,1745,4133,6327,1283,2358,2206,2120,5083,2230,5271,4705,3658,1101,2739,1382,3482,2991,1134,2975,3102,3030,1452,3240,3059,3840,4579,2675,2706,2228,2381,2713,2599,2332,2989,4607,3024,3969,2730,742,3176,2490,3573,3761,3320,3210,3302,2864,3271,3876,4809,3551,2223,3576,2550,6228,4659,4393,2189,1963,4339,5020,2386,4304,1981,1273,2642,2538,4359,2406,2533,2969,1216,3408,2388,3631,2205,2805,1648,2125,2938,2475,3727,2092,3624,2475,359,2916,1400,3451,3040,2701,4250,3461,2578
"COG0039",9158,6445,5999,3677,6524,5889,8238,7904,3983,8466,7863,9219,4706,6216,7928,3257,3910,5750,8919,2348,8325,2907,5853,8290,7055,6680,7172,9739,7140,7057,6881,6363,7398,7343,7725,7477,7735,6388,7816,7295,3760,7172,6150,7609,2251,7002,7477,6751,6800,6989,5169,7069,2283,6808,6508,6185,6019,6111,4570,7419,4228,2805,6025,7460,7044,3006,6007,8066,6034,8100,8928,6974,7305,4843,7718,6773,7057,9178,7406,1797,6872,8068,7070,3746,7859,6459,6269,6759,8063,5896,8442,7824,6591,1834,7168,7232,6338,5940,6990,7372
