"","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3"
"COG0011",97,70,398,67,219,158,2,3,867,78,61,176,258,4,161,21,25,42,83,42,105,334,18,79,159,238,162,1867,44,13,81,110,97,178,3,311,189,5,136,185,62,70,490,78,131,124,158,418,26,176,15,86,76,183,46,349,3,163,92,278,37,326,61,132,103,345,112,664,121,161,315,151,82,442,117,63,38,144,71,57,113,66,402,47,3,103,26,263,368,240,140,37,190,172,304,63,70,48,65,45
"COG0012",10919,9494,9258,9784,9416,8636,3201,4179,9413,9846,6873,10159,7551,2544,9713,9937,8502,9740,9132,9335,8823,7834,8130,9610,10781,8069,8506,9202,7514,10429,9257,8656,11512,3356,3912,9801,9097,8360,7838,9212,8873,11010,8818,10307,6568,6121,9300,9900,10500,9090,7670,11470,8757,7308,9868,8992,2981,8656,8719,10292,11843,8955,8702,8946,9448,8941,9052,6774,9909,10538,9273,8603,2599,9488,10705,9942,2350,9324,6917,11669,8726,9078,9238,9297,9961,9477,3381,9490,9901,7270,10047,7622,10508,10270,8192,9120,7811,9761,11936,9279
"COG0013",17496,15307,22154,16802,19282,19883,8246,9403,20472,20474,12024,21541,19501,6269,21604,21854,15505,20779,20638,19222,18157,16072,17057,15718,17542,18541,17962,19185,15203,21791,19750,14971,18366,7234,9145,21854,18965,16015,17385,19815,19023,18012,19105,16668,11846,12396,19734,21190,22461,19547,5415,6379,6639,5204,7029,6684,2452,6735,5138,7268,6973,6688,6315,6962,6787,6426,5782,5247,6224,7128,7176,6116,1818,6453,5808,6834,1824,6688,5424,6907,5997,7069,7206,6589,7010,6596,2541,6765,7081,4825,6019,4240,7374,5719,5380,6405,5773,6989,6135,6890
"COG0014",4903,2723,8541,5071,8332,7005,1920,4910,8200,7116,4776,8840,7285,3387,9123,10329,5736,7901,8280,7484,6269,5718,5494,5173,5146,7390,9330,7285,5711,8611,8488,4689,4911,3380,4614,9251,8210,6690,8012,8507,8389,5148,7472,4784,4333,5005,7498,8687,10259,6283,5112,5594,8731,6077,8886,7206,3894,7475,4863,9375,6591,7668,8227,6174,6997,8037,6415,6230,6772,8641,8598,6585,2267,6854,4806,8365,2206,7530,6321,7415,8729,8470,8191,7719,8436,7875,4639,8174,8241,4895,6006,4336,9573,5136,6537,8594,6553,7818,4792,8170
"COG0015",9271,6655,11425,9036,10345,10464,4298,5509,12118,10506,6406,11176,9530,4930,12063,11355,9357,11147,10809,10928,10407,8728,8706,8633,8907,9585,9784,11607,9069,11635,10721,8470,9344,4025,6330,11812,10133,8738,9536,10306,10450,8916,10645,8041,6461,7419,10460,11406,12016,10126,8345,8712,10370,9014,11073,11002,5705,10511,9564,11214,12242,9984,10750,10164,10603,9945,9975,8243,10637,11297,11228,9965,3146,11093,9322,10996,3250,10561,8220,11743,9851,11383,10936,10356,12005,10481,3427,11150,11613,8648,9689,6469,11763,8083,9195,10369,9177,10938,9197,10418
"COG0016",7770,7329,8393,7155,8264,7732,2589,3943,8043,9049,4934,8580,7485,2428,8750,8933,7709,8917,8206,7997,7933,7020,7344,6698,7681,7307,7728,7235,6738,9000,8046,6742,7786,3030,3592,8843,8183,8376,7646,7975,7849,7529,8045,7130,5103,6036,8433,8756,8621,8522,6969,8240,7986,6527,8558,7911,3221,7782,6603,8760,9730,7804,8064,8066,8687,7885,7963,5848,8508,8807,8160,8035,2209,8170,7575,8814,2209,7459,6936,9342,8080,7971,8106,8643,8813,7530,2744,8378,8723,6396,7736,5104,8762,7257,6868,8367,6878,8829,7991,8840
"COG0017",6842,7364,2432,5649,2478,4385,2623,82,1708,5214,4302,2674,2221,837,2127,1202,3122,4051,2814,3146,5313,4174,3976,5137,6369,2225,1140,2859,3404,3885,2436,5153,6923,1095,316,1978,3270,2629,2626,1738,2327,6384,2798,6998,3770,4914,3872,2099,1603,5364,3711,6336,2040,4330,1813,2824,427,3261,4882,1147,7299,3365,2203,5178,4207,3056,5577,3206,5345,2865,2964,4659,1319,4045,6595,3581,1182,2303,3487,5826,2114,2654,2802,2238,3286,2071,3485,3129,2894,5382,5717,4895,1036,6343,3805,1633,3121,4247,7323,4077
"COG0018",10913,10019,14987,10395,13247,13107,5095,5174,15039,13416,7867,14716,13778,4558,14452,14885,12174,14732,13681,13494,11658,10588,11898,10418,11213,12404,12123,14918,11739,15905,13127,10349,10939,4807,5962,14657,13180,11631,13027,11736,13274,10626,12832,10181,7647,8505,13677,14655,16438,10451,11295,11181,13860,10299,14395,13440,5074,12796,10153,15273,14700,13494,12948,13056,13902,12998,11567,10246,12638,14883,14094,11817,3736,14122,10631,14269,3590,13063,10865,14444,12862,14397,13741,11619,15144,13100,4670,13879,14196,9753,12417,7958,16105,11133,10980,10947,9620,14394,11132,13549
"COG0019",8825,8264,12828,9290,12427,11398,6387,5763,11894,11990,9040,13302,11448,5955,13837,16047,10814,12979,13314,11980,9223,10439,10367,9013,9425,10342,14915,9369,10419,14862,12508,7787,9557,5697,10867,14185,12032,12970,14648,11857,13387,9899,11056,8952,9360,8194,12199,13244,16433,9178,10069,9961,14084,9273,13148,11185,8344,11545,8724,13196,12081,11504,13685,10336,11638,11830,10454,8732,10290,12774,13151,10306,4779,10897,9463,13116,4243,10159,11984,11785,13443,12484,13394,11883,13981,11286,6927,12702,12662,7302,10050,8263,13495,10370,11036,12541,9743,12527,9095,12679
"COG0020",5029,4424,5543,4933,5375,5311,2168,2612,5752,5638,3695,5388,5227,1629,5396,5735,5176,5897,5757,5830,4865,4467,4581,4472,5196,4622,4961,5843,4782,6221,4880,4771,5203,2251,2493,5759,5389,5109,4560,4528,4830,5129,5516,4598,3765,3923,5555,5290,6347,4843,4385,5070,4993,4669,5149,5445,2015,5504,4896,5252,5972,5196,5268,5363,5272,4910,4856,4539,5138,5542,5607,5414,1781,6001,5084,5666,1763,4748,3951,5424,4740,5537,5683,4337,7045,4791,2338,6065,5914,4034,5140,3831,5602,5050,4504,3679,3956,5495,5244,5471
"COG0021",10912,12042,15326,10644,13591,13986,5981,7677,15328,12714,8987,14261,12827,4840,15208,16426,9168,13199,14880,15849,12107,16095,8968,11436,10695,13015,13564,13770,9790,14482,13004,10998,10555,5146,7314,14785,13351,9626,11061,15062,13419,10798,13789,9334,8366,9843,13410,14619,16711,13744,8206,10679,13573,12628,14767,13712,5957,13260,11583,14324,13188,12857,13412,12415,12083,12459,12214,12045,12742,14603,15164,11196,3526,13267,10747,14332,3442,12113,10062,13949,13617,14497,15686,13691,15401,12765,8714,14709,14422,9194,12575,9258,14321,9292,16106,15015,12912,13307,11252,12882
"COG0022",8867,6462,9474,8545,8389,11180,15222,3272,8938,11691,5955,9611,9766,5974,8633,6992,9983,9825,10490,10588,12511,8312,12567,7216,8709,9149,6075,12056,11169,9836,8461,8954,8481,5792,4542,8651,8860,8384,7509,8069,8610,8574,10387,10132,7138,9631,9967,9958,6573,12395,13033,7098,7639,10844,9186,10651,5465,10800,10361,7991,8675,8717,9110,12548,10901,8329,9911,9011,10834,10690,10761,13000,6917,12326,9279,10203,7590,11196,9695,9025,7244,9447,10230,9342,12672,9310,2939,11292,11165,10589,9020,4608,7622,9050,7934,7623,9020,10136,8679,12540
"COG0023",1028,1328,523,843,438,737,328,906,794,637,820,618,343,130,605,345,769,528,527,408,627,463,745,843,870,582,298,1346,593,642,694,752,1012,275,149,637,555,871,498,360,537,890,396,1008,654,585,649,737,421,710,704,899,392,832,636,471,198,602,726,828,704,1113,472,701,650,1033,555,1003,558,775,607,447,342,647,875,458,382,1086,682,667,311,841,672,297,323,936,784,433,500,592,814,1029,745,904,435,257,557,570,1000,724
"COG0024",5829,6162,6289,5083,5850,6227,2518,3031,6195,6819,4568,6066,6119,2751,6417,6332,5224,5910,6023,6184,6023,5212,5269,5278,5809,5455,5513,6636,5188,6240,5828,5179,5794,2681,2793,6499,6170,5075,4844,6965,5945,5769,6597,5630,4427,4564,6197,6330,6326,6694,4991,5713,5977,5416,6383,6086,3516,5872,5009,6120,6994,6507,5945,6476,6405,6472,6145,5221,6250,6514,6265,6369,2172,6482,5486,6357,2399,5745,4904,6531,5526,6176,6259,7115,6561,5612,3277,6559,6374,5035,5916,4506,6431,6227,5396,6729,6142,6066,5687,6560
"COG0025",2844,4467,1981,2854,2148,2067,3088,1789,3772,1626,4666,2342,1848,3326,2469,1143,2420,1049,1593,1439,2046,3220,1599,3509,3681,2786,1501,5996,2128,1289,2912,2734,2752,2698,6321,2040,1930,2207,2865,1644,1856,3549,2657,4288,5278,3452,1546,3030,1498,3515,1840,2216,2220,3707,2857,2081,5445,1713,2367,3554,1224,3559,1781,2159,1789,3582,2093,5352,1531,2836,2984,2690,4184,2682,2759,1503,2439,4724,3365,841,1285,2174,2104,1759,1179,4340,6527,1770,2165,3472,2213,4388,2699,5955,2693,994,2866,1086,1992,2013
"COG0026",3220,1907,5525,2763,6258,4417,3316,4260,6374,4853,2955,6862,5843,2417,6996,6721,5258,5592,4694,3738,3951,1206,5053,3435,3445,5626,6901,6992,5303,6342,6873,2758,2898,2805,3649,7243,5744,5621,6908,4475,6143,2934,5391,3280,2987,2463,5264,6965,7329,4594,4996,3577,6531,4272,7397,5278,2895,4883,2340,8074,4997,5812,6525,4757,5742,6251,3184,4658,4516,6966,5205,5093,2069,5449,2702,5527,1976,7576,5663,5541,5931,5575,5353,5682,5503,7741,3190,5475,6019,3215,4097,3104,8144,3999,1602,5511,4349,5377,2847,5687
"COG0027",225,176,1562,300,1747,716,1175,500,3175,836,729,2035,1931,123,2160,847,1617,707,1006,542,1024,71,1154,328,729,1792,1317,5689,963,676,2335,161,268,1657,1474,2039,1163,1003,1259,1269,1840,270,2147,503,918,959,791,2370,1185,1677,1324,513,1583,1633,2491,1635,1507,1372,321,3391,329,2785,1319,909,1286,2799,511,3342,833,2416,2047,1099,1067,1862,227,866,1225,4267,1052,439,1052,2224,1594,1030,189,3604,1480,1140,1851,1491,542,843,3077,971,80,926,1135,632,265,1258
"COG0028",38771,18993,27574,38045,27342,26599,12979,12290,25529,28651,25638,26067,27769,18947,29147,31094,19451,28448,30017,29668,41638,29594,22073,30599,33076,27533,30830,19704,23802,29139,28942,36554,40193,11908,19601,29910,27147,18993,23189,34280,29762,38916,27450,39935,28050,34677,29094,26800,28078,31860,21950,42585,31063,28504,28601,28388,18817,27573,40825,26763,35323,26144,28600,25336,29662,27419,40174,18503,35266,27432,28251,24089,9219,23916,42123,29677,8049,26128,23306,34419,27948,28759,29708,32661,26014,24724,12399,27985,28808,31134,30431,26523,27214,28263,30999,38542,27657,29137,43635,29396
"COG0029",1553,1967,3587,1669,3675,2536,3815,6176,5159,2779,2742,3923,3464,2505,4778,2805,4372,2739,2356,1775,2661,2625,3220,2726,2106,4338,3334,7588,3014,1941,4131,2706,1162,2126,2796,4790,3034,3756,2674,3977,4161,1436,3865,1267,2866,2778,3063,4721,3515,4789,2930,1573,3092,3840,5196,3182,3193,3040,1883,5726,1043,5069,3350,3352,3610,4507,1797,6080,2436,4364,3703,2679,2327,3596,1130,2252,1710,6539,2834,1431,3104,5571,3488,3084,1230,5641,4203,3135,3213,3979,2722,3179,5127,2158,2830,3958,5005,2845,1083,3885
"COG0030",5472,4302,5905,5419,5839,5526,2438,2838,6190,5712,3986,6009,5971,2019,5925,6054,4695,6401,5684,6188,5501,4836,5062,4855,5606,4708,5761,6707,4890,6927,5673,5013,5833,2346,2689,6548,5687,4978,5295,4074,5587,5729,5768,4907,3863,4209,5639,6029,7149,4639,4959,5943,5647,4641,5979,5584,2319,5452,5282,6377,6808,5873,5688,5343,5786,5699,5284,4878,5231,6346,5641,5631,2051,6365,5736,6054,1683,6087,4325,5944,5340,5967,5746,4059,6594,6165,2415,6051,5714,4496,5753,3998,6678,5719,5119,3787,3536,6059,5869,5946
"COG0031",10357,7407,10495,10296,8915,10499,6822,3456,12202,9269,7855,9676,9086,6597,11172,8721,7771,8615,9498,9531,9891,10181,7804,10100,10809,9638,8963,14420,7923,9008,10575,9396,11221,7312,5499,10650,8719,7790,8744,9568,9340,10603,10425,11154,8663,8424,9635,10629,8239,10219,7750,10505,10083,9152,11281,10030,6452,9262,9541,11689,10757,11020,9650,9108,10266,10804,9725,9833,10294,10636,10942,8623,5151,9992,11189,8699,5220,12484,8352,10857,7956,10695,9785,9031,8531,11349,5464,9414,10281,9030,10078,8170,10976,10911,10183,9536,8816,9074,10845,8924
"COG0033",182,1262,2112,361,1989,1556,400,4991,3650,549,1301,2542,1697,298,2872,1049,184,246,836,447,566,311,306,581,518,3300,1012,6040,320,649,3127,174,138,1452,803,2162,1223,49,1269,1146,1131,146,1964,375,1727,1020,780,3140,1614,2341,330,438,1312,2211,3423,1545,2073,1334,139,4725,42,3795,856,1260,1133,3355,352,3617,360,3268,2509,793,1622,1837,124,619,698,5420,1306,95,676,2468,1969,671,24,4805,3326,1045,1793,994,593,2291,3728,1422,277,426,2004,317,94,1019
"COG0034",10776,9762,11475,10319,10797,10280,4462,5543,11514,11371,7216,11248,10991,3627,12144,12066,12201,11312,11042,10973,9754,10423,11422,9541,10644,10026,10948,12060,10152,11303,11233,9631,10564,4226,5627,11998,10390,11787,10600,12098,12104,10357,11103,10244,7270,7113,10886,11508,12711,10349,11074,10438,12238,9327,12157,11564,4321,11264,9896,11678,11400,11700,12132,11586,11764,10555,9516,8243,10887,11688,11170,10638,3440,11628,10182,11325,3516,11252,9691,11345,11020,12423,11541,13029,11540,11224,4126,11542,11812,8703,11364,7421,11599,9823,10227,12723,10882,11743,10687,11642
"COG0035",1200,737,1736,1377,1817,1489,1453,2120,2311,1257,1483,1724,1959,859,1637,1146,1121,1060,1318,1271,1250,1242,1149,1793,1403,2048,1144,3189,1530,1112,1682,1449,1111,1130,1755,1403,1738,1169,1159,1303,1238,1325,1893,1163,1485,1262,1367,2089,1023,1736,1179,1272,1362,1466,2124,1568,1244,1558,1502,2546,904,1991,1231,1186,1373,2080,971,2264,1211,1993,1953,1400,879,1609,1179,1127,657,2925,1251,950,1102,1493,1663,1199,1189,2386,1633,1529,1716,1346,1585,1366,2457,1317,1285,896,1440,1072,1122,1434
"COG0036",5526,4292,5726,5175,5781,5744,2106,2351,5890,6484,3665,5883,5796,1423,5920,6133,5382,6294,5667,5697,5455,4784,5254,5343,5428,5045,5420,6332,4951,6656,5706,4985,5498,2625,2197,6002,5735,5407,5133,5217,5623,5279,6263,5063,3614,3916,5923,5948,6152,5961,4836,5710,5526,4710,5849,5680,1898,5367,4891,5874,8203,6195,5490,5721,6017,6313,6164,4387,6026,6296,5771,5895,1633,6043,5393,6305,1605,5470,4560,6782,5488,5616,5888,5423,6587,5459,2476,6015,5877,4607,6061,3759,5993,5083,4979,5183,4578,6291,5581,5981
"COG0037",10514,10063,10850,10286,10418,10956,5541,7979,10431,11536,8488,11262,9309,4655,10416,11921,12889,12193,11565,12465,9842,11125,11106,10062,10728,9648,9964,9939,10002,13269,10149,9400,11121,5666,6980,10832,10159,13442,10024,7547,10028,10645,10589,9396,7670,9443,10540,10611,12045,8868,10695,11229,10731,8442,10566,10433,6477,10411,9431,11440,13849,10807,10598,10045,10564,10399,11328,9121,11704,11490,10707,10422,4017,11023,10537,11733,5000,10404,9468,12723,10741,10569,11428,8563,12524,10258,5340,11582,10244,9600,10907,9023,12052,10369,11155,7654,7236,11725,11385,10850
"COG0038",1263,646,924,1210,1098,1005,528,1540,1368,650,1326,1030,1061,1215,1132,428,1063,413,673,438,955,765,887,1315,1209,1407,996,2175,918,389,1324,1631,1106,642,1544,859,986,1280,899,728,666,1071,1027,1447,1168,1064,794,1161,489,1411,2917,3167,2474,3413,3602,2678,4728,2743,3311,4762,1177,5120,2676,2325,2297,4548,2098,4663,2180,3366,3390,2472,2381,3033,3667,1708,1394,6030,2600,1178,2127,3409,2697,2161,477,4925,4326,2451,2338,3612,3184,4329,4174,4055,2480,2485,3266,1318,2943,1897
"COG0039",6884,4853,7465,6739,6938,7165,3741,3835,6250,8343,4606,7120,6956,2547,7346,8880,6198,7957,7972,8051,7100,6286,6996,6059,6703,6026,7633,3982,6459,8246,6870,5995,6830,2408,3193,7218,7434,6530,6291,8762,7197,6831,7237,6132,4528,5161,7871,7158,7293,7772,6763,6606,7803,6143,7274,7618,2734,7283,6568,6147,8475,6064,7897,7822,7766,5924,7237,3780,8061,7077,6889,7803,1824,7310,7044,8272,1850,4720,6320,8960,7463,6832,7615,9374,8877,5345,3071,8250,7920,5779,7189,4408,6784,6064,6442,9558,7239,8210,7096,8118
