"","X78_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X112_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X142_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG0011",88,146,241,127,152,16,237,36,63,11,170,221,114,152,199,313,139,195,270,192,14,4,190,97,73,180,331,124,27,39,190,4,21,183,13,136,455,273,140,117,115,25,252,244,901,30,91,3,113,71,92,310,71,183,115,703,163,135,48,33,1899,19,63,145,352,328,76,188,50,98,205,70,112,1255,150,32,126,89,442,87,62,304,44,38,301,189,169,79,26,318,54,19,26,30,276,251,13,1,23,283
"COG0012",9467,10118,9025,6040,8577,8106,10329,10380,8727,2862,6312,9178,8721,8377,9510,8874,8507,9114,8003,9116,2000,2553,9875,11480,9835,3273,7838,8640,9424,9804,9305,3088,7635,9374,10499,8480,9311,8939,8757,10244,9370,10310,7438,9159,9583,2673,9369,4122,9552,9605,10183,8416,10843,9207,8710,6661,8693,7847,11551,10935,9278,10921,9111,9824,9091,9027,8033,9654,6983,9495,9922,9750,11299,7641,10351,7707,10824,11669,9412,10154,11887,9179,9948,15139,9474,10687,10177,2616,3397,8368,9116,9047,9629,9434,9589,9326,2134,9852,9677,9543
"COG0013",20093,18591,16708,12559,18233,17180,22080,22539,19155,6487,12536,19023,18220,18196,20467,20704,20351,19656,18199,19637,4862,6258,21577,18643,21055,7239,16114,15347,19178,20715,20006,7492,16293,19612,20974,15930,19994,19087,20314,16490,20398,21554,14477,19860,20606,5774,20320,9417,20199,15479,16007,19564,17827,19909,19558,15955,20013,17464,20853,21928,19100,21540,21364,18414,19591,19808,17085,21361,15548,20560,20991,20558,18525,16165,21819,13668,17843,18231,20525,16561,18465,21400,20501,21598,21901,17745,16949,5391,6988,16310,19299,18954,19211,20326,18516,21508,4244,21638,21550,20065
"COG0014",9104,6005,6411,4997,6703,5486,9373,10467,8058,2737,5807,8280,6360,9230,7591,7692,7435,8092,7531,8487,2663,3366,9055,5643,7572,3405,5700,5014,7588,10066,7542,3871,4906,7362,6167,5757,6991,8491,6223,4543,7729,8870,4950,7417,8308,2705,8888,4697,7676,5187,4768,7638,4995,8666,6588,6179,6831,8136,7542,8548,7256,8313,8405,6383,7023,7031,6575,8533,6287,6840,9450,8157,4974,6013,9514,2634,4849,4487,7473,4803,4835,8709,7826,4728,8420,5237,5147,2249,2470,6364,8568,6540,9881,8200,6906,7024,1856,8436,10191,8274
"COG0015",10842,9757,9777,7569,9607,8816,11309,12288,10684,3321,7148,10306,10451,9744,10930,10001,10704,10574,9790,10397,3797,4920,12043,8710,11794,4049,8824,9508,10967,12695,10541,5708,8330,10757,10936,8917,11174,10506,10034,8132,10851,12232,8535,10701,12080,3240,11111,5574,10804,8871,7776,9916,9096,10502,10421,8196,10436,9668,11754,11635,11619,11736,11047,8888,11006,10678,9050,11262,8218,10678,11138,11018,9181,9699,11564,5608,9434,8758,11570,8222,9160,11174,11076,9365,10751,9171,8118,3084,3720,9243,10441,11149,11977,10595,10655,10732,2793,12180,11343,11154
"COG0016",8057,7857,7930,6043,8102,7325,8586,8688,8149,2409,5053,8312,7953,7517,8219,7809,7831,7566,7106,7971,1772,2429,8644,8060,8620,3012,6978,6621,7957,9007,8339,3177,7007,8543,8328,6572,8386,8150,8298,7029,8531,8398,6246,7713,8047,2492,8160,3876,8579,6776,6949,7828,7688,8134,7752,5781,7711,7604,9688,9447,7224,9489,7905,7170,8103,7835,6855,8468,6847,8326,8375,8844,7825,6717,8685,7595,7673,7849,8562,7099,7745,8138,8857,9521,8404,7708,7225,2196,3126,6886,8413,7342,8736,8749,8665,8341,1845,8916,8878,8492
"COG0017",1610,5580,5619,4959,4693,3753,1070,1640,2197,1913,3280,2417,5331,1178,3411,3404,3265,1851,2212,2148,306,823,2087,6456,3169,1089,4188,4942,3310,1678,3059,398,3600,3896,5098,4381,4122,2358,5143,6833,3925,3341,5432,3716,1700,1426,1993,87,4493,5047,6280,2866,6418,1682,5234,3206,4302,2596,5866,3695,2835,4222,2696,4807,3107,4259,3248,2243,3579,4254,1301,3579,7000,2968,1022,6340,6555,7707,3500,6833,7319,3009,4113,10258,2425,6402,6414,1363,1983,3730,1597,2055,1750,4067,5759,4472,808,3300,1206,3235
"COG0018",13622,12230,11643,8451,12088,12028,15504,16455,12958,4292,8271,13529,11730,12129,13759,13452,12790,13361,12412,14199,3446,4558,14470,11245,14346,4834,10503,10208,13443,14626,13363,5047,11356,13599,11766,10752,14065,13406,13166,9847,13380,15608,9755,13641,14948,3993,13265,5150,13621,10488,9588,12565,10599,11920,12869,10364,13015,12947,14367,12944,15094,14839,14326,12224,13990,13968,9852,14647,11118,13714,14627,14094,10773,12135,15986,10358,10614,11290,13987,9955,11067,14105,14843,12410,14120,11333,11055,3692,4848,11044,11130,13352,14635,13398,12193,13653,3088,14838,14827,13847
"COG0019",13673,10050,10010,8386,10495,10389,13246,16432,13829,6656,8271,12543,9226,15199,11706,11550,11619,11974,10298,12742,5884,5946,14023,10208,12280,5736,10143,8702,11975,14685,11924,8307,10120,12269,9795,10060,10937,12625,10277,8696,12594,13962,7314,10610,12018,5381,14234,5872,12524,9043,8641,12228,10114,11685,10701,8606,11228,14402,11648,13237,9422,13052,12479,9888,10786,10014,9803,12828,11852,11605,13144,13196,9628,8480,13603,8499,9615,7786,11559,8993,9053,13069,12943,8495,12343,9513,10152,4873,4622,11136,12322,14798,15813,12799,10680,10388,4149,14113,16245,12870
"COG0020",5108,5238,4905,3842,5483,4481,5315,6369,5259,2169,3758,5112,4883,4737,5775,5189,5507,4754,4451,5431,1274,1621,5229,5100,6017,2259,4642,4883,5862,5556,5446,1930,4257,5495,4697,4648,6050,5322,5298,4682,5811,7273,3989,5250,5716,1933,5707,2598,5824,4475,4704,5252,5090,4506,5207,4512,5336,4490,5509,5196,5862,6205,5402,4833,5639,5456,3832,5301,3864,5438,5275,5618,5236,5010,5678,3994,5051,5180,5626,4517,5265,5655,5772,5678,5262,5201,5071,1756,1920,4425,3618,5390,6953,5564,5107,5382,1378,7113,5758,6183
"COG0021",13864,12164,10836,9687,11103,8834,14492,16483,13188,5726,11120,13431,11752,13479,13458,12791,13203,12843,12784,13921,3527,4848,15198,10537,16041,5175,15938,11685,15899,15168,13974,5902,8282,13367,17085,13264,13005,13320,12526,9678,13530,16728,9280,12492,15256,4390,14840,7531,13483,11396,9536,13336,10914,14974,12914,11751,14197,11184,13750,16530,13552,14732,14476,10994,13198,11886,12649,14532,10016,12079,13848,14466,10507,10824,14412,10847,10862,10631,14861,9480,11110,15164,13129,10182,14566,10798,9369,3575,4192,15982,15082,16569,14368,12839,11838,12983,2955,15269,16502,14701
"COG0022",8297,8956,9382,9795,12967,12557,8149,6875,8950,3872,6484,8239,12335,6101,10558,8626,11118,8960,9168,9245,3708,5972,8843,7061,10722,5836,8330,10376,10545,7331,10426,5581,13288,9783,11983,8314,12466,8311,12906,7769,11445,10576,10826,11129,8880,6542,8994,3307,12084,7242,7035,9265,8699,8198,12178,8983,11109,7596,9140,10022,11899,10584,9491,7858,11083,11550,8803,8838,9705,11104,8419,10170,8715,11863,7733,7390,9286,7454,11081,10041,8601,10569,9950,5659,8936,8763,9013,6862,10152,7888,7491,10334,8500,12623,10250,10962,3736,12617,7048,11314
"COG0023",734,771,644,557,486,752,844,446,475,664,671,479,692,290,604,1168,578,670,584,521,454,127,553,954,303,291,499,717,396,460,457,178,792,670,650,591,629,508,711,1042,588,399,629,982,770,344,505,903,634,797,984,658,902,315,750,1035,725,530,711,502,1289,553,827,900,553,1251,549,689,644,641,724,451,972,763,683,1258,862,1101,623,962,1105,715,569,1512,582,923,917,368,255,430,282,361,162,766,576,1148,240,293,321,391
"COG0024",5912,5894,5601,4550,6451,5283,6145,6332,6114,2402,4550,6052,6067,5460,6119,6418,5847,5460,5447,5847,2334,2732,6323,5722,6401,2705,5292,4983,6207,6432,6109,3457,5094,6090,6836,5091,6473,5620,6418,5289,6461,6683,5170,5944,6451,2320,6242,3018,6422,5129,5384,5922,5775,6843,6080,5108,6047,4873,6703,6799,6549,6612,6025,5759,6363,6541,6103,5884,4881,6493,5776,6300,5720,5842,6308,8605,5516,5900,6632,5735,5834,6284,6055,6880,6264,5971,6277,2128,2212,5302,6719,6994,5909,6615,6501,6388,1917,6619,6313,6762
"COG0025",2982,2266,2544,3396,2637,1635,3569,1466,1685,4645,4617,2232,2065,1455,1723,3680,1771,2826,2798,2225,4000,3333,2658,2175,1018,2710,3101,2470,1397,1469,1672,5460,1793,1446,1519,2769,2803,2374,2202,4472,2304,781,3419,3252,3734,2973,1651,1782,2419,3452,3025,2790,3543,1638,2378,5424,2072,2984,881,1245,6059,829,2223,3372,2206,4006,2886,2302,3422,1733,2946,1391,2838,5734,2682,3414,2674,2576,2269,4490,2039,2941,1048,1940,2992,3670,5896,4231,1040,2608,997,1101,539,1958,1979,3143,1691,1118,1125,1778
"COG0026",7131,4116,3687,2528,5019,5174,8323,7381,6469,2626,3345,6362,4011,6934,5191,5828,4968,6832,5580,5971,1955,2420,6952,3641,4916,2787,1125,2275,3854,6952,5680,2904,4969,5270,4577,2741,5373,6597,4687,3030,5538,5233,3257,5825,6175,1844,6124,4191,5537,3322,3039,5253,2979,4592,4376,4717,4304,6738,5537,5975,6944,5597,5867,5019,5828,5592,4344,6512,5764,5538,7707,5419,2929,6086,7994,1304,2724,3155,5365,3233,2829,5293,5680,4728,6392,3511,3985,2041,1673,1668,5409,7298,6473,5789,3453,5350,1421,5561,6566,5382
"COG0027",2483,523,887,942,1123,1108,3479,1102,1315,513,1752,1756,1073,1351,1161,2732,1378,2237,1882,1757,2158,123,2152,470,545,1579,75,307,495,1402,1408,1531,1322,794,347,364,1901,1895,930,349,1484,196,1469,2447,3147,838,1388,540,1469,323,600,1629,252,1245,718,3268,715,1223,429,839,5588,469,2236,1528,1810,3480,1195,1965,1086,1314,2891,904,236,4639,3160,246,244,306,1893,494,263,1889,649,276,2370,733,965,1042,680,69,962,556,385,1290,598,2719,704,195,902,1183
"COG0028",29856,30309,35373,34838,24061,21927,26684,28165,28683,10990,26576,26928,41600,30950,27916,26225,27442,25266,27835,25605,10088,18962,29134,42816,28454,11844,29116,40930,29618,30820,28667,19037,22397,28895,33777,30365,23871,25646,25612,30509,25910,28188,31215,30067,25346,13226,31652,12295,25778,30486,39241,27192,39001,34283,26337,18406,26337,23205,34263,39661,19635,32702,28973,27901,26916,23539,27459,26465,23299,29510,26780,29819,40351,19411,27049,17143,41858,33594,26968,39744,43534,28224,28577,30109,25367,33040,28051,9247,27996,31106,38443,26516,27186,29339,39279,25535,9172,26182,30832,28089
"COG0029",1442,887,942,872,862,1124,1948,1156,1081,936,986,1216,873,1118,1203,1709,1018,1424,1444,1182,924,815,1642,507,652,732,870,612,655,1423,874,1037,967,1091,913,1146,1211,1285,1117,590,1088,743,1306,1696,1771,505,1328,1981,1202,934,1723,3486,1389,3976,2347,6049,2510,2694,1449,2013,7307,1884,5628,3473,2761,5897,5039,4178,2760,3622,4697,2379,1175,6485,4968,1513,1170,1878,3515,1244,1052,3672,2729,1365,4841,2068,2315,2342,1003,2772,3877,3481,1896,3861,2418,5584,878,1188,2856,3129
"COG0030",6124,5662,5307,4136,5660,5127,6376,7120,5748,2232,4079,5763,5297,5646,5783,5768,5368,5804,4688,5837,1607,2032,6009,5983,6396,2353,4909,5182,6195,6714,5900,2363,4803,5639,4459,5057,6387,5700,5392,5334,6061,6872,4412,5975,6126,1828,5651,2785,6212,4750,5323,5418,5719,4089,5624,4921,5614,5354,5749,4938,6687,6245,6006,5608,6020,6223,3657,5633,4398,5825,6119,6060,5876,5575,6635,3057,5701,5537,5955,4957,5904,5733,6452,6077,5635,5674,5747,2047,1767,5136,3870,6056,6066,5741,5473,6044,1492,6803,6095,6083
"COG0031",10546,10227,9320,8483,8795,7808,11643,8347,9486,6046,8810,9103,9947,9043,9457,10993,9386,10154,9503,8781,5750,6567,10972,10721,9602,7440,10100,9719,9480,10574,9749,6509,7848,9782,9642,9741,10015,8522,9210,10371,9565,7691,9051,11091,12231,6086,10114,3396,9500,10017,9908,9051,10670,9539,9783,10031,10503,8626,11058,10471,14180,9784,10733,9743,10690,11043,8901,9963,8493,10166,10489,8653,11011,12241,10920,6217,11096,10043,10422,11238,10742,10617,8547,11429,9812,10754,10820,5223,5649,10084,9488,9942,6207,8779,9991,10958,5671,8637,8604,9256
"COG0033",3294,520,598,974,761,297,4960,1626,841,1912,1844,1927,608,1037,1349,3754,1374,3046,3294,1953,1553,294,2827,427,297,1461,348,134,428,1473,999,2085,358,841,459,288,1834,2086,1226,526,1682,64,1016,3309,3634,903,1444,5046,1671,629,498,1923,138,1086,1142,3628,1538,1209,93,578,5977,244,2527,2537,1341,3744,2031,3109,1272,1111,3609,636,124,4511,3703,870,124,304,1723,336,89,2517,227,378,3740,518,1406,1601,342,282,424,312,47,1099,162,3300,217,22,1048,1060
"COG0034",11048,11360,9182,7387,10634,11061,11408,12721,12142,3556,7541,10646,9628,10984,11612,11463,11236,10711,9980,10722,3012,3605,12123,10649,12238,4207,10330,9659,11196,12472,11990,4276,11227,11035,12275,10129,11581,10923,11636,9628,11534,11762,8778,11170,11397,3435,12235,5447,11616,9620,9621,10841,10391,11931,10737,8142,10185,10578,11647,11890,11904,11623,12484,10004,12172,11400,10775,11201,9562,11640,10624,11211,10467,10932,11600,10744,10265,11216,12275,10076,10795,11206,11526,12893,12269,10464,10027,3475,3698,10402,12576,12794,10513,11742,10116,12244,3027,11788,12006,11567
"COG0035",2140,1587,1057,1322,1390,1052,2493,1061,1148,1194,1759,1790,1304,1160,1555,1987,1522,1860,2075,1930,1195,867,1528,1260,1027,1161,1249,1533,1199,1304,1298,1221,1232,1436,958,1649,1663,1654,1172,1383,1572,1077,1330,1887,2335,832,1189,2100,1393,1807,1286,1715,1331,1334,1257,2285,1403,1176,925,924,3120,900,1517,1755,1425,2325,1377,1807,1218,1401,2171,1207,1108,2777,2519,652,1204,1477,1606,1178,1141,1883,1101,1240,1837,1423,1338,870,525,1328,911,670,1461,1472,942,2025,548,1156,1135,1571
"COG0036",5696,5910,5771,3955,5946,5343,5835,6138,5394,2020,3884,5896,5450,5446,5999,6077,5279,5412,5021,5680,1291,1423,5953,5767,6244,2642,4844,4960,5778,5832,5907,1904,4923,6045,6131,5240,6062,5718,5741,4901,5823,6265,4399,5533,5957,1722,5551,2371,5982,5441,4851,5344,5300,5304,5698,4482,5587,5195,6707,6477,6227,6928,5681,5181,6084,6128,4423,5471,4891,6059,5590,6251,5457,5603,5856,3255,5410,5702,6091,5134,5587,5702,6254,6721,5636,5471,5063,1637,1804,4967,5289,5706,5836,6041,6228,6279,1424,6496,6071,6022
"COG0037",11081,10792,11553,9373,10721,11192,11408,12187,10753,5717,7117,10495,9847,10204,11196,10770,10533,10545,9785,10642,4505,4679,10144,11327,11669,5580,11150,9454,12426,10465,10495,6498,10677,10653,9213,9299,11057,10615,9961,10480,11925,12557,9627,10916,10414,5439,10869,8082,11635,9847,10181,10971,10922,7525,10618,9376,10932,10193,12561,10822,10101,12412,10700,9778,11619,10403,7381,11107,9710,10857,11089,11774,11285,9277,11816,7842,10629,10703,10591,9323,11341,10637,12142,13507,10852,10617,10240,4015,4100,11100,7757,9513,13704,10823,11943,11052,11765,12794,11951,11717
"COG0038",4052,3181,2509,3290,2407,2593,4672,1507,2710,2759,4317,3227,2809,3023,2131,5055,2605,3433,4416,2739,1263,3685,3272,3013,1192,1958,2208,3504,1280,2142,2275,4658,2967,2297,1382,3719,2989,3115,2376,4238,2851,748,3714,4075,4262,1582,2377,4538,2653,3844,3467,2929,3284,2269,2586,4569,3017,2518,1189,1224,6394,1003,3440,3794,2431,4749,3331,3547,2531,2226,3867,1740,3386,6218,4262,1828,3570,3588,2556,4318,3007,3354,1224,2474,4478,3721,4048,2390,756,2514,2451,1216,349,1921,2345,4664,615,502,1217,2453
"COG0039",6668,7116,6727,5264,7870,7017,6221,7316,7836,2369,4791,6828,7165,7439,7811,6050,7239,6065,6124,6857,1073,2548,7386,6609,8881,2418,6232,6513,7866,8114,7765,2730,6791,7891,9744,6541,7362,6560,7997,6043,7591,8214,5825,5966,6115,2133,7770,3820,7662,6083,5874,7058,6902,8671,7283,3729,7373,6427,9031,8992,4016,8629,7121,5816,7681,5630,7386,7090,6445,7723,6656,8283,6940,3969,6660,3454,7070,6801,7839,5901,7079,6926,7982,7520,6852,6684,6102,1837,2250,6267,9595,6824,7623,8017,7680,6297,1321,9260,8689,8259
