"","X64_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X62_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0011",79,10,162,252,1,81,182,92,13,181,77,48,873,1228,170,2,234,157,218,186,16,37,370,84,118,117,128,300,163,78,343,373,97,116,181,112,13,31,96,42,78,71,149,257,17,335,51,48,93,24,74,52,94,408,366,156,232,23,209,267,2,100,177,303,25,178,45,25,40,167,194,64,352,136,113,296,114,84,109,17,79,40,25,257,58,106,152,283,1790,56,35,396,322,92,52,96,428,173,126,357
"COG0012",11441,8426,8703,8843,3052,9688,6263,9122,2868,7212,10556,6929,9495,8468,9616,3197,3710,9934,9054,8566,1976,9755,9553,9151,9275,6210,8770,9967,10190,2598,8252,8952,8727,11439,9410,8533,10399,7469,10501,9930,9759,8655,9197,7366,9767,8330,7775,11898,8759,3559,9637,10813,9231,8925,8969,9742,7414,3277,9261,10438,3957,8702,8672,9231,9394,9183,14981,11657,10387,10494,3340,3095,9311,9930,11517,7917,9555,7934,8831,10178,8761,9298,10786,8149,9009,9613,10238,9554,9338,10073,2763,10039,8979,9453,5106,10925,9229,8411,10413,9207
"COG0013",17943,16327,19999,19097,7514,20338,12396,17498,6561,16046,16658,15679,20198,17746,19554,8245,9446,21457,19885,20012,4867,20556,21087,20433,19856,12521,20406,21958,17059,5406,15559,20142,19812,18002,20066,18522,21135,12447,17557,20824,20572,19276,18985,14350,21764,19591,13849,20872,14832,7826,15533,17573,20806,19252,19204,19828,19292,7575,20171,22128,9183,15311,17829,21196,20401,19760,21367,17032,22594,21935,7312,7192,20339,18252,18511,14759,20579,17216,18140,21602,20066,19840,21296,18797,21325,21676,18186,21701,19285,20201,5893,21201,20654,20436,10207,17849,20114,18039,16617,19951
"COG0014",4902,6732,6969,6662,3940,7709,5877,6329,2726,6068,4702,6335,8311,6166,7634,1922,4400,8720,7470,7413,2635,9965,8180,8872,7611,5018,6089,9213,5202,2301,4187,7175,7641,4603,7401,8813,6260,4285,5403,7701,8321,8024,8354,4886,10139,7679,2658,6697,4685,4152,5280,5355,8187,6938,8160,6889,7125,4589,8343,9396,4487,5022,6647,8499,8093,6405,4644,5024,10204,8725,3450,4017,7809,6341,4920,4445,7590,6647,6283,9121,8775,7732,8164,7557,8748,7363,5917,9161,7140,7416,2593,8654,7619,8383,4235,4986,6974,9164,4455,7071
"COG0015",9112,8842,10642,10162,5669,10528,6995,10169,3337,9210,8040,8142,12079,10638,10422,4306,5063,11154,10581,10671,3787,12498,11546,11182,10620,7372,10182,11561,8157,3126,8880,10946,10150,8988,10815,9970,10761,6326,9184,11031,11146,10632,10483,8656,11473,9994,5742,12186,8491,5308,8591,9415,10877,10376,9985,10455,9662,3324,10592,11258,6253,9429,10054,11024,10762,10293,9412,6977,11996,11302,4032,4013,11048,8698,9308,8057,10806,9165,10446,12038,10203,10627,11835,9622,11217,11122,9684,11190,11807,10572,4346,11476,10002,10538,5702,9071,11197,9978,8189,10717
"COG0016",7820,8400,7763,8163,3187,8875,4973,8085,2437,6421,7272,6771,7916,7107,8196,2590,3827,8676,8111,8048,1732,9078,8753,8296,8562,5977,8048,8724,7212,2196,6914,7816,8113,7668,8336,8098,8305,5252,7750,8968,8732,8043,8295,6383,8899,7749,7604,9985,6619,3508,6665,7677,8253,7867,7851,8924,7322,2717,7776,8818,3641,6485,7254,8167,8888,8374,9563,7526,8558,8864,3006,2939,8340,7522,7822,6536,8582,6865,8099,8357,8034,8549,9259,7176,8332,8487,7799,8622,7318,8960,2507,8760,7875,8497,4149,7678,8108,7564,6932,8164
"COG0017",7158,2564,4309,4487,432,4213,3230,5499,1992,4257,7020,3478,1731,4268,3914,2624,2012,2728,3140,3166,311,1701,2848,1983,4123,4925,5096,1914,6398,1322,5412,2848,3302,7201,3862,2108,5161,4743,6163,4127,3541,2230,3233,5305,1220,2737,6442,7473,5046,2329,1638,2215,1013,1224,1033,1874,757,1214,565,376,116,1619,1317,999,1403,1786,3470,3163,523,915,348,223,1042,1598,2297,1659,1591,998,1758,1113,650,766,1392,783,783,1592,1897,812,961,1644,357,675,1107,1080,1079,2115,1346,419,2172,1407
"COG0018",10670,11843,13244,12803,5086,13267,8181,11792,4291,10240,9997,10781,14904,12995,12954,5096,6202,14641,13307,12712,3477,14357,14237,13201,12221,8529,13088,14486,10969,3714,9859,13430,13010,10752,13586,12638,11762,7968,10706,14808,14198,12867,13247,9557,14849,12417,10383,15066,10705,5601,10339,11510,13572,13381,13017,13231,13555,4518,12963,15230,5993,10360,12136,14095,13514,10472,12474,10637,16542,14894,4795,4851,13965,12239,10843,9475,13508,9694,11849,15365,13752,12069,14919,12406,14458,13313,12351,14192,14924,13336,4182,14493,13368,13880,6526,10719,14309,12172,9688,13835
"COG0019",9061,12923,11501,10877,8231,12548,8327,10577,6585,9445,9032,11730,11995,8485,11804,6388,10527,13424,12016,11496,5890,14535,12351,14139,12057,8040,10467,13835,10075,4856,8776,11050,12137,9063,12067,13361,9925,8175,9557,12939,13198,13561,12264,7420,16215,12279,8648,12210,7816,9326,9014,9180,13305,10859,11812,11259,11238,6976,11016,13132,10905,8777,9734,12986,12735,9217,8516,7725,16203,12878,5669,8413,12021,10034,9682,8235,12221,9938,9330,13902,14073,11910,13068,10186,13484,11733,9886,14208,9429,12342,5211,13153,11432,12979,8227,9991,10958,15163,8766,10042
"COG0020",5001,4949,5280,5051,1971,5562,3716,5005,2217,4516,4557,3790,5720,5324,5320,2173,3314,5483,5355,5362,1291,5706,5633,5661,5334,3916,5267,5621,5092,1747,4758,5554,5001,5107,5517,4749,4729,3728,4972,5813,5582,5362,5436,4113,5670,5315,4116,6077,4728,2384,4523,5173,5813,5620,4978,5203,5276,2324,4667,5155,2480,4883,4784,5626,5515,4724,5686,4686,6190,5523,2291,2127,5472,4892,5179,4280,5743,3768,4889,7208,4875,4331,6067,4477,5580,5972,5291,6054,5845,5390,1928,5379,5202,5261,3082,5228,6141,4906,4695,5372
"COG0021",11002,9645,14045,11322,5927,13544,10930,12149,5640,12445,9418,10042,15371,11495,12655,5980,7365,14407,14080,13171,3546,15283,14471,14667,14085,9746,12351,14519,9356,3494,15334,13872,12948,10516,13259,13683,16957,9297,11201,13365,14419,13414,13531,9167,16730,13790,10948,13233,10846,5904,11647,12082,14909,12658,12523,11886,13139,8608,14156,14583,7263,11519,11906,15156,12860,13816,10206,9139,16681,14597,5144,5719,14762,10972,10630,13416,13343,12820,11970,16496,13581,13806,14700,12914,14832,13851,12374,15740,13553,12955,4289,14624,12941,13340,8101,10860,12870,13810,9811,12074
"COG0022",8681,8379,11279,11517,5489,10729,6567,9842,3870,10721,9939,9670,8898,13586,9996,15234,7917,9541,10383,10759,3663,7371,11055,8901,10704,9798,12977,8542,9038,6897,9205,10604,10071,9011,9793,7268,11886,4719,7531,9874,10110,9160,8914,10537,7115,9267,7400,8858,8798,6670,7161,7948,10527,11350,8355,9946,9592,2958,9675,8259,4560,10352,10983,10681,12511,12360,5565,6166,6607,10435,5798,4964,10301,7877,8602,7590,12003,8877,12304,10742,7677,9304,10654,9219,8769,12342,9043,10068,11973,10381,5942,9852,8754,10285,5559,8604,12321,6210,7714,11554
"COG0023",1064,965,726,731,171,550,640,531,632,819,960,691,716,979,751,327,59,633,481,591,456,420,540,527,497,556,726,592,945,359,662,477,771,1043,628,336,626,1085,944,569,470,433,508,653,316,642,1261,702,757,519,783,928,463,578,1030,780,339,860,824,761,148,716,838,641,734,726,1499,1342,440,732,285,32,486,934,965,751,648,551,668,398,381,333,542,602,723,770,739,596,1339,645,377,621,1107,746,731,884,654,323,1075,1296
"COG0024",5762,5055,6097,5891,3484,6588,4535,6231,2434,5584,5539,4857,6452,6281,5913,2525,4308,5928,6191,5805,2327,6338,6382,6156,6238,4564,6387,6451,6143,2143,5254,6030,6290,5781,6178,5566,7002,4525,5567,6109,6303,6066,6161,5069,6264,5932,8584,7148,5260,4213,5187,5668,5934,6153,6459,6686,6068,3352,6119,6152,2861,5141,5575,6240,6457,6538,6740,6907,6254,6474,2694,3297,6441,5779,5891,5077,6271,6020,5872,6581,6004,6889,6778,5396,6063,6293,5834,6152,6676,6455,2493,6267,6435,6562,3624,5634,6392,5401,5255,6534
"COG0025",2780,2180,2057,2475,5445,1787,4727,2174,4575,3678,4280,3545,3594,5244,2251,3086,6808,2383,1689,1726,4029,1461,2093,1718,2193,3465,2141,2107,5788,4229,3118,2021,2279,3139,1479,1359,1520,4391,2209,1006,1434,1707,1956,3387,1142,2748,3350,1231,2718,5637,3547,2298,1598,2628,3674,1781,1870,6328,4035,3645,6249,2374,3210,2964,2050,3403,1885,3250,1443,2742,2741,5411,1873,3473,2785,3770,2381,2860,2134,791,2284,1743,854,2654,1957,2143,2224,2424,6013,1857,2245,3002,3593,2192,4783,3545,2693,1469,4548,3862
"COG0026",973,1874,1472,1841,944,1726,1094,1023,900,1374,1066,2037,2074,1969,1854,1115,1305,2245,1891,1625,629,2319,1980,1959,1585,857,1513,2315,1318,711,256,1696,1752,984,1724,1995,1518,1031,1033,1832,1782,2238,1970,1146,2296,1779,434,1658,874,1078,3333,2877,4554,5168,6132,5023,5646,3149,7327,8250,3608,2333,4679,5205,5717,4505,4582,4290,7341,6839,2831,2793,5512,5046,2879,1372,5561,4336,3974,5321,6481,5662,5620,5787,5886,4301,4124,5262,7020,5165,2253,7253,5700,6017,2955,2911,5576,6855,3118,5341
"COG0027",233,1043,717,1818,1516,1212,1688,551,530,1642,467,1100,3144,4311,1567,1176,1461,2026,1377,1390,2146,1496,1813,1388,1111,973,896,2075,999,1060,86,1588,1336,235,756,1112,371,830,203,692,879,1312,1186,1460,829,1561,241,293,186,2037,370,171,955,1761,2713,839,1951,1477,3220,3447,1540,326,2149,1987,1269,1650,281,401,1184,2347,1575,717,1577,1427,233,472,1401,1248,1034,220,1598,995,459,1731,1857,924,543,2090,5631,756,1508,2487,2783,1657,584,281,1837,1369,362,3401
"COG0028",40917,19183,26649,25996,19027,30316,26328,40177,10967,28417,39794,23694,25620,19524,32945,12972,16483,26091,28849,27496,10053,31142,28396,31955,30288,34688,25717,29923,28408,9256,28584,28411,27332,38161,28947,28129,33740,26583,39795,28481,29883,28334,27236,31015,30995,27463,17099,35310,36357,12613,30819,35005,30248,24783,28160,29587,27814,12378,28666,26403,19762,40855,34327,28180,29728,31683,30159,20174,28082,27496,11870,13996,30935,28004,39940,29517,25971,27688,41536,28609,30716,32750,32824,27721,30690,28165,30427,29934,19644,30727,13317,26949,26202,29361,26335,39291,24123,31043,30439,23804
"COG0029",1241,3798,2479,3887,3153,2797,2884,1804,2613,3864,1291,2846,5186,6774,3543,3819,4169,3819,2544,3094,2758,4277,3281,3972,2983,2768,3408,4764,2209,2329,2653,3148,4015,1287,3073,3151,2703,3234,1532,2697,2366,3224,2958,3929,2787,3412,1556,1098,2785,3656,2705,1953,2280,3447,4546,3499,3557,4180,5929,5701,2756,1850,3946,3729,3872,4847,1384,3174,3498,4367,2090,2637,3066,3504,1197,3158,3274,5065,2585,2144,3073,3088,2042,4197,4937,2801,2654,3754,7476,2292,1589,4560,5078,3801,3186,1346,3534,3278,1817,5772
"COG0030",5682,4977,5603,5719,2388,5795,4074,5174,2246,4586,4916,4353,6035,6048,5555,2434,2474,6007,5843,5332,1601,6495,5534,5590,5502,4229,5437,6572,5716,2056,4832,5449,5353,5823,5560,5363,4470,4052,5473,6490,6095,5736,5767,4440,6100,5299,3133,6843,4851,2470,4970,5719,5776,5874,5733,5587,5853,2489,5451,6423,2699,5301,5507,5602,5882,4529,6097,5398,6998,6239,2406,1909,5876,5616,5785,4913,6192,3548,5398,6825,5733,4198,6262,4707,6007,5854,5815,6101,6705,5855,2031,6014,5833,5827,3334,5775,6378,5544,5261,6330
"COG0031",10931,7725,10301,10261,6364,9576,8603,9754,6183,9201,11153,8387,12300,11920,10455,6824,9344,9700,9708,9348,5814,10500,10018,10110,9104,8292,9058,10765,10835,5158,9578,9913,9724,10874,9843,7815,9641,8221,10338,8784,8601,9547,8636,8986,8805,9075,6213,10690,9575,7845,10069,10707,9357,9570,10577,9138,9093,5543,11797,11771,5490,9634,10418,10692,8997,9964,11577,10087,8409,10648,7251,7031,10549,9587,11246,9301,9520,8823,9934,7627,10167,9018,9836,9524,10383,9432,10210,10351,14477,10161,7158,10864,10941,10091,7456,10682,9973,9131,10230,10893
"COG0033",375,59,1570,1728,2093,928,1929,339,1877,2240,342,1279,3589,4536,1663,400,2395,2604,1064,1364,1555,1425,1716,1472,854,1001,1230,2202,1329,1602,454,1599,2060,427,823,699,460,2324,234,224,619,864,1244,1035,1021,1912,831,41,168,337,587,116,873,1515,3306,396,1734,3286,4680,4730,783,159,2219,2441,1082,2281,369,657,1608,3335,1465,957,1307,2519,134,755,1626,2054,561,73,1327,685,246,3247,2274,933,545,2217,5862,534,501,3193,3841,1732,1835,129,1726,999,573,3754
"COG0034",10571,11714,10110,11243,4324,11562,7564,9537,3628,9240,10367,9579,11549,11269,10730,4462,5424,11148,11926,11379,3029,12742,11833,12347,11095,7079,11425,12078,10103,3442,9847,11517,11043,10731,11052,11074,12252,7483,10554,11317,11334,12198,10578,8805,11991,10749,10969,11196,9700,4876,9846,10872,10750,10934,10492,11301,11126,4022,11094,11434,5616,9824,10163,11209,11644,10519,12820,9990,12729,11941,4234,3657,11732,9852,10510,9231,11530,10879,9682,11711,12107,12943,11642,9961,12202,11112,11340,11591,11807,10929,3632,11238,11490,11310,6190,10408,11490,10804,9484,11167
"COG0035",1254,1098,1366,1513,1250,1201,1798,936,1240,1424,1211,1269,2362,2762,1480,1452,1267,1746,1344,1490,1169,1286,1848,1266,1355,1337,1196,1382,1370,862,867,1565,1501,1211,1415,1125,1061,1438,1365,1116,1201,1187,1709,1343,1128,1617,643,813,1429,925,1715,1533,1320,1559,2029,1123,2009,1635,2354,2481,1713,1475,1610,1894,1422,1760,1273,1091,1021,1945,1152,768,1436,1776,1123,1166,1428,1382,1258,1113,1424,1226,954,2048,1385,1562,1571,1928,3088,1174,770,1973,2045,1579,1488,1274,1579,1176,1398,2353
"COG0036",5283,5344,5732,5557,1882,6193,3867,6125,2017,4655,5084,4761,6013,5733,6032,2104,2358,5939,5780,5429,1259,5924,5978,5650,5916,4004,5821,5985,5081,1671,4471,5606,5505,5375,5931,5457,6298,3696,5534,6231,6180,5480,5701,4433,6217,5432,3266,8246,5120,2117,5427,5812,5688,5628,6245,6220,5806,2493,5547,5804,2182,4837,4911,5607,5916,6033,6864,4934,6233,6364,2651,1752,5937,5158,5685,4475,5915,4565,5381,6208,5592,5429,6713,5074,5826,6016,5850,5772,6176,6604,1750,6018,6155,6060,3208,5228,6116,5403,5021,6107
"COG0037",10578,13352,10960,10706,6585,11477,7177,11249,5673,8540,9466,9435,10251,10043,11053,5540,4828,11143,10517,10287,4536,10373,10112,10705,10370,9351,10122,10677,10241,4033,10941,10461,10593,10977,10431,10802,9070,9007,10735,12147,11658,10738,10218,9704,12006,10759,7797,13876,9499,6320,10016,11046,11667,10695,10406,10290,9518,5258,10032,11358,6871,9466,9990,10823,10911,8736,13541,10489,12211,11744,5593,5054,11276,9992,11002,9976,11439,7339,9801,12612,10705,8519,12077,9694,11135,10384,10815,11504,9997,11865,6745,10421,10862,10962,7349,10734,11211,10071,10348,10292
"COG0038",3647,3703,2926,3160,4682,2433,4395,2029,2761,3394,4457,2547,4171,6317,2993,1645,3336,3199,2218,2707,1250,2204,2410,2345,2640,3195,2359,2616,4045,2375,2377,2651,3169,3497,2340,2127,1451,4325,3477,1205,1697,2715,2967,3747,1230,2857,1770,1195,5016,5352,3863,3749,2055,3022,4386,2415,3196,4351,5119,4878,4534,3331,3671,3371,1829,4174,2440,4186,1424,3551,1930,2089,2607,3887,3325,2999,2685,3294,2751,771,2521,2164,1016,4359,3015,2319,3232,2954,6304,2242,1084,3459,5079,2658,4118,3334,2919,3001,4239,4835
"COG0039",7064,6555,7362,6881,2799,8330,4788,7369,2373,6243,6178,6453,6176,4464,7191,3743,3635,7302,8004,7262,1079,8131,7791,7899,8157,5066,7733,7252,6084,1864,6301,7440,7307,6805,8021,7350,9751,4281,6969,8099,8205,7935,7413,5777,8803,6987,3504,8295,6066,3286,6041,6978,8076,7282,6002,8074,6937,2997,5832,6234,3210,6521,5799,6925,8199,7704,7599,5987,7055,7278,2420,2776,7755,5720,6976,5796,7490,7187,7096,8214,7801,9335,8956,6202,7192,8198,7076,7052,3866,8316,2118,7152,5962,7557,4146,6871,7254,7600,6085,5850
