"","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0019",6865,12502,10789,10187,10882,9140,11547,11937,12320,9243,12668,12760,4868,6609,15808,8889,7821,9908,11742,16030,8497,10087,12103,9436,8529,11540,8880,10150,13363,10969,13631,13040,9003,13833,10979,9759,11747,13046,9172,11034,12590,12961,11818,12424,9940,14793,11519,10503,9383,10302,13597,14042,10180,11896,12615,8371,14440,10484,5394,13405,12802,12276,5865,7351,11621,14460,10125,8088,8817,13208,11512,13624,9101,13915,12448,9969,10430,9899,11655,12247,13375,14584,8895,4221,10718,10951,8627,4097,11413,8192,13384,12362,9080,9244,12262,12904,12821,11443,9330,11858
"COG0020",804,1745,1868,1744,1911,1699,1869,1865,1805,1643,1209,1840,577,727,2326,1270,1743,1274,1774,1894,1839,1788,1572,1686,928,1845,1576,1775,1898,2058,1855,1877,1712,1997,812,1638,1748,1628,1685,1533,1701,1982,1809,1540,1652,1901,1860,1682,1307,1817,5656,6968,4585,5746,5482,2171,5555,4871,1999,5412,5497,5688,2582,3953,4523,5542,4670,3647,5025,5235,5273,5248,5312,5597,5570,5134,4722,4726,4953,5503,4904,6230,5557,1772,5234,5234,5385,1403,5262,3194,5691,5544,4576,4896,5172,5678,5650,5665,5438,4957
"COG0021",8690,13749,12640,9313,13233,11251,14285,13591,13425,11192,15255,13503,3533,5724,14162,8861,10565,12956,12632,16283,10048,12194,13137,10813,6291,13810,9397,10494,14283,12971,13376,15195,10404,14994,7373,11992,13135,14486,11005,7979,13079,14944,14211,13010,10750,16734,13119,9129,8325,12340,14257,15432,8676,12622,12837,5726,15273,12236,4387,14608,13801,13204,7716,9397,15187,15125,12076,9352,10956,13857,12952,13834,10126,14505,14693,12536,9763,16771,13456,13425,13627,14351,8371,3453,12728,11814,11464,2935,14011,8021,14922,13101,9319,11914,14558,13143,14671,14953,11037,13188
"COG0022",2916,8387,11090,9248,11164,8492,9604,10451,9311,7697,7700,10810,6926,3912,8467,5775,7299,8783,10831,7051,5564,11700,9147,9294,3942,10501,7082,7128,10071,12415,9161,9502,8746,10325,4514,10819,9784,9131,8647,12328,8312,10510,10224,8505,9291,10235,10659,10063,7153,12731,7718,12860,12532,11794,12431,4934,7273,9844,6519,9763,9272,12069,3345,10693,8123,7328,11044,4786,8958,8580,9682,8279,14502,8618,9503,8869,11010,11942,8180,8843,8721,9771,15055,7605,11940,10307,13419,3833,11255,5661,10555,10347,10337,12433,9060,9908,10529,11143,11277,7719
"COG0023",847,470,556,905,514,1022,581,474,650,945,294,559,358,618,152,736,1137,533,642,287,1536,1260,723,881,1067,550,996,970,446,643,478,568,1040,424,153,776,738,669,1073,852,517,484,450,689,611,336,575,748,693,732,723,300,742,657,788,29,396,574,343,635,533,651,991,673,369,432,1118,1056,994,691,337,685,508,590,822,797,655,635,459,530,566,657,760,375,777,544,993,262,714,660,476,590,933,674,566,525,771,588,940,930
"COG0024",3336,6126,6222,6124,6341,5667,5898,6177,5835,5504,6395,6578,2142,2366,5801,4552,5774,6020,6320,6191,6871,6468,5618,5502,4558,6145,5235,5719,6307,6347,5900,6081,5780,6580,2770,5612,5998,6509,5799,5142,5644,6723,6016,5818,5714,7145,5944,5196,4566,6493,6398,6530,5341,6806,6522,3292,6404,6361,2328,6013,5793,6449,3000,5255,6810,6308,5631,4565,5934,6011,6217,5920,6441,6519,6126,5904,5079,7125,5488,6152,5931,6156,5058,2393,6089,6333,6315,1907,6076,3603,6078,6492,5585,5996,6162,6002,6418,6610,6435,5445
"COG0025",2160,709,871,1976,710,703,960,647,896,773,345,620,1462,1568,199,1547,872,929,568,385,614,1319,921,889,1928,670,964,757,502,865,652,661,1023,299,2025,1030,746,901,887,616,800,298,569,993,877,418,612,762,1704,735,2714,1159,1595,1648,2007,5543,1354,2137,3001,2351,2242,2482,1772,3401,1625,1457,4751,4431,2729,2877,1801,2920,3311,2109,2224,2287,2173,1480,2804,2111,1885,1269,1977,2418,2399,1901,5242,1654,2079,4868,1606,1804,4384,1990,2878,1019,2880,2354,1998,2961
"COG0026",3240,6351,5207,3929,5615,2807,3716,5716,5231,3219,5553,5334,2041,2596,6431,2932,3187,4337,5007,6806,4578,5532,6745,2563,2834,5656,3028,3584,5574,5412,6466,5700,2843,5690,3629,4758,5435,7403,2994,5265,6537,5741,5664,6774,3731,7187,4842,5293,3023,4567,8094,5576,5225,4935,5835,2747,6586,3245,1846,7001,5921,5448,4325,3187,4650,6992,7435,3183,3277,7612,5741,7130,5165,7241,5588,3993,5220,4696,5914,5705,6143,6266,5333,1985,4331,3478,5938,1425,4385,2900,4684,5115,3312,3852,6305,5651,6878,5365,3044,5827
"COG0027",1471,1708,1698,944,1798,253,1093,1379,1637,167,976,1173,1014,545,335,716,296,1218,814,938,264,3426,2268,235,1219,1761,590,499,858,1870,1321,1565,267,254,1480,2172,1528,2523,240,1650,1925,480,1448,2249,862,567,1387,1625,861,879,3045,182,1222,782,1314,713,1277,538,852,2085,1737,1445,520,1415,1246,1447,4239,824,239,2881,2103,2446,1595,2117,2174,543,943,323,2020,1188,1791,678,1211,1233,653,624,4402,730,741,573,1002,764,502,1087,2395,694,2360,1924,377,2619
"COG0028",12182,27038,24461,28071,27110,43414,30633,28761,26902,39830,38835,30180,9284,10952,27185,25602,33823,27650,31656,31129,30693,23449,25662,42104,11220,27584,39204,42691,29962,23959,28539,27563,38471,29431,19627,34525,32817,28186,40942,22875,25786,33333,28901,28901,34949,26518,27549,19500,28274,25502,27257,26109,22227,28556,29554,14100,32169,40123,13158,26011,25342,26039,12233,31137,34361,30956,26016,26385,38709,26577,27992,30080,21901,29677,28525,30447,23730,34114,26190,27252,29773,28974,19720,8032,26380,39376,19877,9186,26455,26640,30131,30727,39652,41497,25274,28292,27251,26829,37179,33584
"COG0029",4091,3685,3378,2156,2801,1113,2736,2851,3453,1580,3814,2715,2338,2685,1853,2738,1865,5097,2958,2869,1374,5919,4184,1189,4054,3185,1718,1627,2334,3522,3309,3396,1291,2231,2790,3886,3591,5134,1230,1983,4001,1927,2728,4218,2689,3544,2971,4439,2927,3305,4898,1226,3163,2771,3904,2596,4173,1784,1510,3753,3686,3186,6125,3886,3934,4342,6479,3157,1470,4552,3425,4159,2829,4821,5502,2569,2999,2765,4104,3018,4170,2050,2727,1696,2328,2365,6852,902,2655,3058,2300,2221,1258,2768,4785,2715,4304,3545,1452,5250
"COG0030",820,2010,1891,1944,2014,2031,1871,1878,1806,1958,1262,1887,692,745,1927,1311,1898,1196,1840,2041,2118,2045,1867,1906,814,1904,1680,2021,1998,2048,1941,2011,1928,2088,894,1904,1868,1973,1890,1706,1886,2043,1951,1914,1837,2078,1837,1624,1317,1826,6788,6693,5118,5707,5773,1928,6455,5178,1868,6160,5685,6062,2879,4359,4140,6512,6135,3924,5435,6067,5819,6274,5680,6376,5962,5776,4806,4456,5366,5645,5535,6832,5882,1690,5534,5415,6126,1468,5527,3392,5751,5828,4905,5435,5615,6570,6293,5827,5848,5032
"COG0031",5518,9072,9572,10836,10643,10856,8910,9653,9027,10270,9411,9458,5204,6104,6310,7776,10123,8880,9768,8542,11610,10928,10146,11090,6930,9680,10102,10535,8712,9900,9644,10387,10697,9203,5441,10503,10343,11153,11069,8137,8604,9864,9714,10407,9454,9997,9254,7612,8656,9152,10920,8706,7685,9355,8989,7004,10219,9622,6063,9742,8575,9617,3436,9037,9656,10595,12481,8029,10315,10374,9089,10826,9682,10899,10694,10230,7919,9576,9477,8609,9265,8940,8613,5238,9570,9833,11905,5703,10505,7365,9511,10045,11083,9748,9908,8762,10516,10535,10230,10976
"COG0033",1110,635,530,466,429,28,431,424,620,94,140,307,532,640,10,456,103,668,169,349,133,1225,1002,46,758,514,171,158,233,580,294,771,133,44,256,684,540,1172,118,41,693,92,384,1023,221,112,481,60,556,378,3733,18,302,525,1082,971,896,327,883,2535,1901,1674,4853,1017,1117,1477,5461,2375,191,3621,1721,3134,1118,2233,2467,504,300,475,2702,1231,1117,641,245,696,1222,168,4613,216,1616,1799,829,573,376,593,3730,229,3171,1843,159,3156
"COG0034",4102,10767,10806,10025,12141,10599,9825,11670,10860,10509,12727,11452,3426,3590,10608,7258,11127,10870,10833,12057,12823,11440,10839,10134,6132,11629,9601,10478,11431,11579,12085,11696,10352,12199,5563,9883,10760,12119,10678,10903,10677,11534,11737,11076,9240,12715,11242,12153,7232,11376,11780,11654,11312,11345,11621,3687,12455,9903,3427,11179,10790,11658,5608,8919,12059,12636,11131,7434,10710,10645,11244,10883,11258,12203,12496,11472,10275,12293,10907,10458,12122,11538,10990,3515,10655,10254,11231,3061,10163,6383,10922,10859,10243,9711,12282,11245,11665,12459,10556,10348
"COG0035",1614,1862,1633,1338,1525,1064,1559,1477,1705,1367,949,1253,886,1225,1427,1547,1460,1384,1215,1190,1291,2338,1892,1188,1098,1743,1337,1222,1175,1655,1194,1803,1234,899,1775,1615,1489,2019,1173,1098,1749,929,1360,1738,1078,623,1477,1082,1481,1224,2403,1138,1136,1245,1423,759,1209,936,826,1677,1827,1400,2039,1307,1320,1279,2884,1400,1215,2208,1948,2081,1582,1415,1431,1547,1538,998,1734,1778,1238,1167,1537,672,1234,978,2801,574,1379,1487,1392,1158,1148,1237,1801,1118,1961,1486,859,1932
"COG0036",2484,5814,5701,5086,6105,5650,5200,5754,5370,5512,5228,6376,1673,2010,5931,3670,5698,4560,6149,6343,6656,6179,5283,5353,1999,5927,4965,5619,6175,5962,5527,5721,5474,6408,2248,5075,5965,5795,5392,4688,5538,6766,5805,5565,5580,5560,5369,5476,3624,5791,5818,6596,5265,6437,5942,1775,5746,6235,1740,5977,5556,5955,2273,4555,5243,5939,5598,3801,5640,5701,5814,5572,6031,5910,5561,5829,5000,6122,5553,5580,5577,6692,4949,1576,5638,6298,5757,1490,5650,3273,5621,6761,4993,5464,5823,6255,6209,6086,6288,5200
"COG0037",5245,10324,10763,10488,11688,11374,10812,10424,10853,10593,7752,11719,4009,5788,13533,8314,10744,7374,10786,12005,13377,10245,10426,10517,5659,10387,10425,11054,11779,10991,10715,10789,10894,12343,6924,10010,11102,10515,10782,11499,10507,12160,10463,10214,11466,9614,10481,12644,7842,10056,11883,12486,11205,11448,10821,5040,10057,11389,5442,11082,10608,11498,8132,9605,7623,10115,10386,9123,10499,11267,9422,10953,10768,10997,10808,10869,9974,9162,10748,10554,10150,13072,10857,4956,10776,11564,9887,11650,11015,7390,11554,11868,9396,9773,10896,12157,11427,10745,10888,9546
"COG0038",4359,3274,3045,4009,2466,2975,2778,2373,2857,3543,2348,2407,2374,2760,382,3897,3673,3278,2200,1280,2387,4737,3512,3499,2767,2668,3625,3092,1683,3067,2653,2720,3645,655,4430,3736,2984,3527,3515,2614,3094,959,2307,3748,2465,1234,2710,3240,3598,2298,1396,152,906,644,645,692,581,709,564,1044,948,901,1556,1206,775,764,1944,1464,1260,1219,1108,1368,1031,859,1154,1095,929,471,1280,988,680,374,749,468,838,775,2168,201,1064,1367,704,745,1435,947,1435,432,1157,862,852,1301
"COG0039",3044,6866,7288,6137,7571,6934,7032,7829,7100,6941,9556,8033,1823,2369,7644,4622,6886,7266,8078,8819,7649,5751,5921,6941,2168,7577,5688,6685,8241,7096,7860,7495,6859,9053,3222,5902,7227,7410,6789,6570,6445,8695,8051,6709,6830,6851,7305,6061,4563,7904,6815,8961,7174,8277,8204,2794,8051,7495,2081,7249,6813,7573,3901,5889,8581,8092,4859,4321,6900,6399,6962,6641,7119,7207,6725,6953,6480,10006,6189,7449,6953,8074,6099,1848,7410,7789,4357,1307,7306,4100,7893,8253,6011,7132,6863,8095,7175,7826,7262,5870
