"","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X132_DCM_0d2.3","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X68_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG0011",95,124,72,28,28,288,25,335,103,169,163,65,13,1863,283,114,56,174,292,906,3,110,197,32,422,25,124,47,17,406,72,78,284,237,219,193,88,158,6,18,55,254,44,77,369,203,66,295,87,189,146,91,35,56,12,44,190,143,234,429,0,45,226,169,302,27,2,97,31,289,62,1158,125,129,238,366,186,189,198,13,77,362,156,115,638,199,83,119,75,56,41,134,20,2,258,293,329,103,29,5
"COG0012",9286,9458,8832,9288,7515,8941,3437,8943,9609,9285,9117,11378,9842,9157,8125,8478,8920,10011,9539,9583,3980,10268,8553,2751,9848,7412,10803,9671,10734,8770,9988,9653,9022,9665,8210,6207,9580,9715,4288,3532,7634,10236,10143,10374,8946,9161,9738,9215,9183,9249,8811,9203,9533,9607,2869,14857,9311,7954,9277,8851,9831,5110,8648,8451,7787,11677,3825,10433,10848,9592,11790,7685,10051,11331,9465,9580,10094,8155,7372,10623,11460,8707,8715,9590,6699,8994,10894,9723,8715,8866,3187,9300,9024,3017,8998,9586,9129,11541,9846,7078
"COG0013",19860,20056,19913,19328,12551,20345,6971,19219,20347,19517,19086,20856,21588,19265,16243,18012,19662,20696,19811,20749,9054,16595,17835,5937,21186,16193,17776,20925,21734,19086,20124,20594,19102,18166,17799,12322,15539,18519,9403,7887,15191,21447,20583,16524,20668,19937,19472,21370,21118,19694,20117,17286,19916,15199,6500,21027,20025,17324,19106,18911,21209,10277,18928,18036,14455,17228,9056,17541,22132,21586,18354,16536,21241,18035,21577,20971,21453,15268,16048,21861,17879,19016,20249,20221,15851,19771,17672,18922,20007,18912,7894,20285,18766,7495,16960,21843,20000,18520,19281,15971
"COG0014",7568,7778,8974,7658,4396,7557,2466,8012,6995,8407,8149,7539,8417,7268,6566,7111,8661,9235,8148,8121,3475,4406,6788,2665,8778,5022,4917,9109,8286,6906,7554,8324,8454,6743,5629,5769,5194,6226,4956,4110,5788,9103,7773,4691,7570,7539,7288,8498,8358,7418,7093,6432,9834,2809,2800,4693,6201,8214,8325,7614,8514,4167,6569,9257,4427,5038,4514,5241,8407,9126,4780,6113,9391,4743,7102,8081,8706,4634,6158,8575,4845,7608,7414,7739,6152,8340,5021,6734,7579,8468,3995,7759,6553,3876,6299,8299,7057,4926,10056,5075
"COG0015",10554,10380,10184,11243,6344,10693,3715,9934,10868,10373,10502,11660,11669,11843,9260,9994,10367,10930,11153,12089,4350,8001,10075,4334,11415,8487,9432,11179,11673,10240,10590,11279,10369,10586,9885,6980,8546,8753,5517,5325,8989,11558,10953,7827,10004,10588,10653,11110,10826,10519,10576,10060,12115,6671,3319,9230,10638,9692,10281,10831,12212,5774,10166,9879,8033,7014,6362,9410,11452,10995,9346,9590,11346,9094,10400,11554,10965,8420,9011,11701,8950,9830,10620,10646,8193,10416,8824,10712,10150,10457,4351,10989,10940,5813,9990,10924,10820,9284,11830,8830
"COG0016",8299,7571,8062,8022,5312,8238,3132,7809,8403,8025,8230,9665,9083,7253,6927,7585,8427,8365,8614,7959,3891,7013,7317,2472,8463,7093,7351,8558,9294,7779,9147,8689,8097,8522,7905,4934,6570,7409,3951,3558,6657,8827,8864,7180,7812,8150,8717,8060,8087,8599,7849,7967,8669,7430,2397,9699,8365,7712,8276,8127,8727,4107,8130,7676,6479,7462,3590,7607,9613,8559,8087,6488,8345,7639,8245,8576,8695,6667,6519,8999,7743,7746,7915,8656,5811,7713,7421,8421,8113,7824,3151,8607,7088,3200,7867,8512,8126,7850,8725,7158
"COG0017",4186,2076,1962,3093,4889,3111,2001,3050,4330,2158,3260,5820,3698,2838,3721,3268,1539,1373,3128,1658,2144,6732,3861,1065,2169,3710,6529,1886,4102,3815,4959,3463,2359,5776,5299,3398,5132,4919,87,2346,3359,2006,4156,6860,3339,3084,4700,2875,2876,4067,4258,5682,1417,7227,1969,10234,5455,2620,2466,2838,3296,3278,4619,1158,4885,9383,320,6087,3685,2419,7371,2909,1607,7305,4419,2920,2687,5138,4172,3738,7059,2481,3216,4305,3189,1819,6367,5282,3317,2231,716,3913,1996,392,5556,2429,4233,7023,1731,3079
"COG0018",12128,13488,13723,13407,7983,13630,4830,12860,13953,14081,13187,14413,15375,15062,10845,12405,11049,14655,13913,14745,6021,9746,12017,4152,14425,11276,10559,14531,14686,13446,13205,14178,13534,12169,12082,8049,10239,12164,5126,5680,11487,15101,14479,9931,13329,13287,13188,13880,13548,13258,13065,11764,14230,10223,4379,12425,13305,13191,13603,13047,15235,6554,12648,11824,9617,10535,5952,10659,13044,13872,11064,12246,15416,10559,13778,13869,14634,9915,10295,15777,10627,12988,12797,13375,10314,13499,10583,12638,13012,13358,5252,13704,13298,5016,11504,14506,13846,10849,14711,10350
"COG0019",12026,11243,14155,12081,8130,11935,4556,11679,11438,12915,12171,11519,14078,9433,11067,11831,12584,13289,12802,11882,8623,8776,9697,5288,13026,9998,9426,13131,13087,10957,12248,13074,12728,10799,8823,8323,9132,10069,5740,9386,10396,13158,13059,8858,11595,11921,11540,13165,13220,12127,11541,10637,14377,8222,6627,8586,10186,14593,12457,11302,14143,8294,10871,15144,8129,7728,10948,9473,13276,14423,9092,8418,13635,9369,10534,12314,13434,8820,9320,14561,9122,11506,11752,12623,8725,12144,10156,10235,12263,13517,10073,12788,14781,8166,10040,12197,10220,9629,15732,11116
"COG0020",5390,4766,4890,5713,3666,5576,1903,5056,5337,5530,5559,5578,6080,5692,4482,4925,3739,5298,6119,5758,2756,4556,4812,1966,5350,4187,5007,5033,5991,5724,5382,5634,5255,5103,5236,3734,4447,4896,2713,2396,4814,5276,5723,4658,5177,5392,5379,5739,5757,5512,5275,4841,5486,4455,2164,5811,5961,4599,5320,5449,7047,3053,4968,5005,4379,4615,2489,5017,5234,6022,5260,4943,5425,5133,5323,5684,5336,4573,4521,6263,5037,4914,5502,5550,4512,4859,5114,5144,5112,4941,2188,5635,5485,1972,4980,5305,5507,5153,6908,4421
"COG0021",14181,12612,13790,16011,9311,13466,4145,12213,12221,13974,13479,13863,15045,13720,16093,12829,15285,13821,14883,15412,6406,9800,11941,4310,14608,8209,10874,14965,14912,12622,12977,14214,13248,11853,10153,11046,11470,11021,7543,5873,9772,14680,13250,9336,12772,13933,12530,15362,14710,13258,13851,12192,15402,11819,5632,10177,12971,11114,13541,13782,15387,8008,11144,13764,13763,9326,7307,11116,16276,15759,10969,10916,14550,10370,12959,14566,14238,14634,12446,14549,11123,13642,13124,13695,12078,12873,10827,12688,12996,13563,5659,13636,16497,5935,10632,14374,11973,10658,14115,7993
"COG0022",10805,9315,7755,10692,4892,10507,10115,8296,11044,9356,8811,8833,10278,11891,7839,10179,7475,8457,11182,9073,4006,7807,11046,5908,9863,13153,9456,9223,10589,11277,10266,10314,8333,10518,14717,6514,7314,7944,3311,6678,11121,8761,9963,10043,8807,10194,10894,10642,10459,9869,11293,9781,7260,6470,3870,5677,13687,7471,8327,10425,12736,5762,11326,6074,7703,6189,4431,7589,10162,10149,8629,11900,7879,8787,11268,11053,9584,7980,10604,9905,8815,8156,10652,10673,8892,9065,8573,10607,10220,8756,6611,11230,10250,5564,9408,8832,11457,8468,8549,12540
"COG0023",478,921,381,370,1067,451,250,1048,651,522,510,674,408,1358,442,578,274,722,392,710,1093,1043,796,390,724,759,905,676,535,560,620,435,515,569,550,660,781,934,953,531,614,722,567,983,1161,455,701,679,474,632,726,567,394,1431,651,1465,915,509,479,411,304,661,706,293,740,1300,154,939,537,614,1113,813,566,1082,1158,524,611,745,823,632,1020,467,565,546,1041,739,894,552,755,573,120,595,340,200,622,577,1267,1003,174,851
"COG0024",6273,5681,5901,6163,4470,6146,2228,6472,6396,5683,6050,6564,6489,6577,5292,5862,6771,5933,6593,6386,4560,5218,5668,2511,6176,5104,5394,6432,6639,6163,6610,6255,5680,6247,6418,4571,5120,5689,3015,4231,5078,6083,6052,5524,6517,6035,6326,6204,6002,6178,6038,6256,6444,6136,2402,7007,6324,4852,5932,6442,6495,3551,5948,5632,5063,6903,2840,5449,6759,6210,5841,5986,6390,5636,6230,6386,6063,5348,5499,6361,5671,5527,5861,6558,5124,5655,5686,6326,6196,5908,3307,6481,6926,3543,5589,6112,6503,5723,5903,5116
"COG0025",2123,4311,2196,1499,4289,1906,1052,3665,1703,2201,1998,870,900,5950,2693,1679,982,2917,1833,3743,5920,4562,3137,2244,2932,1774,2775,2932,874,2697,1818,1447,2352,1957,3440,4675,3481,3465,1847,5640,2140,2787,992,4269,3519,1718,1630,3051,1612,1527,2136,2128,1435,4414,4611,1922,2460,2962,2242,2680,1113,4822,2532,1507,3768,3276,6286,2159,1245,2397,2154,5651,2103,3197,3129,2110,2315,3617,3623,1295,2771,2796,1773,1725,5607,2797,3598,1494,2369,1959,7328,2263,1198,5418,2462,2871,3918,2740,510,1863
"COG0026",4967,7587,6512,3781,3132,5734,1645,6257,5586,5917,5702,5611,5634,6922,1595,5022,5466,7628,5366,6356,2919,3082,4764,2237,7049,4818,2606,7443,5626,5113,5154,5553,6508,3455,5227,3306,3377,4994,4341,3157,5247,7398,5630,3232,5845,5672,4891,5202,4689,5096,4339,3225,6462,1829,2628,4686,3861,6890,6243,5442,5498,2872,5421,6830,1353,4277,3635,3148,5951,5292,2824,5987,7228,2868,5326,5910,7086,1458,4119,6308,3035,5947,4942,5254,4635,6883,2945,4597,5336,6182,3037,5385,7090,2907,3604,6356,5561,2875,6548,5239
"COG0027",1180,3526,1631,529,805,1310,684,2739,1246,1709,1186,460,263,5489,78,1128,957,2893,1187,3041,1219,369,2237,1495,2441,1333,227,2553,459,1717,769,901,1911,602,1591,1726,343,1483,504,2054,957,2631,692,519,2772,1396,791,1976,977,699,720,574,1223,171,547,278,1200,1180,1718,2088,192,581,1809,1379,453,382,1501,174,855,1991,241,4651,2225,233,2685,1864,2055,361,1650,676,243,1989,1365,1215,3304,2407,270,821,1243,1855,1936,1538,580,1492,853,2361,3465,241,376,1618
"COG0028",30250,24889,30974,29748,26835,28601,28075,27979,29537,25583,27140,34330,29419,19704,30924,26849,38434,26805,27990,25375,11281,30522,34353,13320,26972,22446,42065,28585,33260,24786,30400,29953,25741,39160,21905,26585,30593,27958,12548,12538,23784,27130,28498,39941,26400,29110,31775,28397,29965,29096,26233,39689,32115,19029,11093,30338,24846,23560,27030,27182,26076,26364,25893,30804,29412,20044,19584,39834,39649,29865,43360,19427,27119,38104,25520,28477,25893,29696,28527,28950,40739,26349,27448,30412,18629,25528,38802,35375,27251,29701,18885,25742,26537,19063,35601,25168,23449,40310,27880,22938
"COG0029",2922,5680,3206,1670,3115,2700,1008,4464,3580,3557,2970,1494,2336,7514,2855,3396,3737,4566,3124,5229,4035,1924,3802,1589,4644,2932,1105,5182,1965,3468,2309,2302,3889,2457,2982,2918,2740,3367,5987,3689,3060,4690,2711,1243,5164,2679,2892,3667,2276,3140,2604,1743,4251,1967,2643,1378,3332,2625,3632,3838,1244,3083,4011,3343,3225,3302,2765,1584,1957,3607,1126,6569,3883,1327,5740,3247,3896,2758,3847,1966,1218,4141,2977,2827,5912,4048,1358,2448,4040,4109,3496,3206,3526,3187,2733,4805,5848,1149,1960,1980
"COG0030",5496,6133,5802,6171,3888,5755,1777,5833,5800,5769,5643,5827,6513,6772,5073,5134,3806,6085,6083,5999,2628,5307,5502,2063,5980,4880,5667,6023,6307,5903,5920,5897,5733,5425,5723,4038,4836,5466,2854,2439,4854,6112,6509,4908,5898,5854,5698,5675,5724,5705,5636,5122,6352,4018,2199,6147,6140,5403,5736,5709,6825,3268,5773,5698,4965,5310,2663,5676,5215,5994,5960,5531,6176,5895,6126,5680,6105,5051,4600,6876,5714,5440,5562,5746,4711,5786,5612,5354,5252,5656,2174,6100,6202,2329,5352,5607,6193,5848,6089,5050
"COG0031",3081,3872,3243,3145,2659,3221,1913,3550,3366,2913,2847,3699,3043,4789,3328,2893,3164,3382,3161,4037,2228,3473,3424,2364,3670,2696,3620,3862,3244,3074,3318,2915,2940,3304,3222,2945,3366,3276,1114,2624,2706,3617,2932,3785,3679,3175,3263,3773,3268,3232,10510,9735,10190,7469,6012,11445,9303,8603,8973,10397,8636,7571,9932,8937,9492,10039,5448,10150,10626,10427,10793,12084,9946,10848,10749,10234,9720,9541,9137,9086,10994,9502,9403,9779,10049,10087,10686,10176,9778,9331,8258,9575,9808,6339,9437,9864,10753,11068,6262,8251
"COG0033",849,4892,1348,434,2364,1264,333,3374,1150,1841,1320,107,144,6034,299,975,401,3693,1089,3687,2204,554,2163,538,3144,342,113,3454,246,1578,532,656,2112,146,1127,1896,633,2604,4926,348,296,3619,223,381,3823,1039,497,2487,860,826,1687,339,925,1154,1870,365,1056,1209,1946,2009,13,1985,1701,1032,785,702,788,257,563,2182,78,4495,2649,384,3335,1775,2602,573,2166,680,340,2708,1410,965,3627,2872,122,361,2064,1077,990,1766,318,2036,587,3769,3710,112,27,115
"COG0034",10903,11192,12114,10990,7585,11664,3700,10578,11812,10792,10308,11499,12191,12056,10263,11895,12638,10585,11528,11427,6102,9681,9922,3696,11283,10996,10168,11874,11675,10877,10771,11278,10846,10155,11308,7531,9894,9821,5505,4843,10104,11351,11659,10186,11525,11709,10775,11312,10854,10763,10273,9725,12303,9727,3583,12804,10779,10458,10620,11207,11846,6355,11078,10818,9226,9857,5588,10547,11714,11235,10688,10821,10838,10404,12435,11853,11102,10030,9173,11544,10606,11105,11258,11662,7941,10734,10407,10889,11538,11937,4308,11493,12734,4247,9152,12174,11460,10360,10635,10840
"COG0035",1334,2304,1340,1215,1369,1457,551,2111,1341,1835,1746,943,887,3158,1266,1227,969,2288,1496,2254,1137,1381,1617,771,2007,1188,1193,2066,914,1534,1161,1113,1684,985,1493,1838,1758,1750,2123,911,1482,2152,1151,1131,1937,1270,1210,1890,1330,1438,1397,996,1182,690,1268,1276,1379,1139,1764,1770,1157,1477,1459,1166,1127,1034,1727,1307,867,1953,1103,2785,1994,1237,2054,1787,1719,1217,1449,1113,1232,1776,1428,1234,2350,1804,1265,1188,1513,1163,755,1430,618,1262,1042,1839,2265,1097,1449,1062
"COG0036",5946,5388,5596,5794,3792,5999,1795,6279,6031,5562,5758,6865,6425,6259,4898,5177,5222,5770,6016,6115,2012,5001,4959,1753,6108,4943,5285,5879,6660,5589,6648,6167,5730,6319,5938,3894,5442,5145,2368,2118,5023,5915,6340,5075,6107,5899,6221,5653,5618,5792,5623,6113,5930,4173,1994,6753,5734,5187,5802,6110,6525,3122,5518,5385,4400,4909,2168,5439,6562,5859,5524,5665,5673,5247,6203,5867,5852,4736,4717,6910,5442,5577,5245,6260,4480,5282,5266,5950,5456,5640,2092,5822,5581,1908,5850,5676,6181,5593,5857,4873
"COG0037",10514,10241,10722,12307,9049,10510,4120,10290,10870,10599,10237,12775,12442,9823,11148,9838,7813,11058,11360,10301,5808,10442,10041,6835,10623,10889,10594,10682,12130,10687,12047,11758,10683,11644,10642,6984,9977,9953,8059,6290,9869,11227,12131,9320,10884,10476,10776,10657,11508,10558,10971,11257,10089,10189,5714,13520,10860,10287,10453,10621,12912,7326,10593,10001,9986,10494,6822,10617,10863,11630,11283,9264,11415,10863,10904,10355,11206,10300,8409,13161,10652,10437,10612,11701,9335,10523,10764,11597,10711,10169,5161,11609,9572,6556,11430,10704,10349,11235,13619,11253
"COG0038",2606,4850,2463,1348,4188,2377,744,4286,2312,2844,3086,1096,660,6352,2540,1927,2544,3827,2530,4214,2804,4258,3701,1086,3503,2874,3508,3622,969,3077,2167,1670,2942,2404,2959,4383,3767,3788,4599,5289,2674,3763,1270,4355,4912,2276,2211,3361,2091,2367,1028,671,549,727,948,829,944,843,1065,1005,155,1377,1016,978,953,1404,1522,1171,408,1012,937,2032,1121,1163,1564,823,1046,935,1096,398,1259,1351,866,754,1548,1118,1114,751,1066,680,887,937,425,1534,871,1505,1547,1124,105,926
"COG0039",8211,5387,7878,7917,4420,7833,2273,5916,7680,6800,7296,9096,8899,3896,6243,6978,9560,6559,8298,6142,2138,6047,5927,2099,6957,6796,7081,7219,8748,7266,8402,8220,6613,7610,7133,4744,5990,5722,3874,3286,6305,6799,7917,6164,6045,7859,8027,6943,8004,8025,7187,7394,8253,4823,2336,7606,7192,6337,6936,7269,9032,4233,6861,7467,5983,5895,3106,7071,9167,7152,7051,3945,7163,6817,6373,7790,7264,6241,6126,8069,6926,6264,7248,7988,3699,6038,6842,8223,7307,7163,2815,7582,6855,2682,6865,6897,5752,6939,7587,6517
