"","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X109_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X56_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X99_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0011",59,16,57,10,136,179,253,70,50,140,37,84,66,623,18,165,81,15,175,118,185,225,5,284,62,10,373,132,71,26,4,253,19,37,102,1,83,292,50,13,215,98,196,24,111,68,62,60,130,209,380,31,184,127,190,137,99,117,153,124,40,71,238,5,316,40,261,18,30,182,135,21,155,72,154,181,250,67,65,397,459,62,1,158,466,149,290,84,881,24,180,33,109,205,44,209,185,63,72,81
"COG0012",6836,10227,9676,2871,8646,3293,10265,9618,9853,9259,9189,10423,12494,6744,10596,10315,7987,1952,9091,9488,9544,3726,8398,7695,11028,10493,9664,9034,11783,11831,2556,9241,8083,2740,8439,3879,8681,9002,7967,2098,9281,11432,9671,8895,9579,9732,10388,9975,8511,2306,9417,10861,8949,9695,8682,6192,9498,3692,10559,10378,11765,10098,7398,2995,9840,15078,9021,3422,9667,10369,9717,3468,8731,9688,8538,9394,7416,9859,9668,8793,9290,9208,9776,10671,9501,7946,8153,10919,9466,9782,7333,2695,11301,8229,7583,9256,9409,11430,8908,11508
"COG0013",15866,21495,20440,6540,18490,7273,22084,15610,20527,19105,19401,18702,18479,15983,20860,17020,17271,4861,19694,20344,19510,9476,16221,14746,17688,21883,21503,19904,18440,16880,6284,21540,17222,5914,18290,9029,19130,20298,15925,4282,20294,18403,20965,18947,20528,20854,16479,20929,18295,5105,20009,22209,19498,19037,18067,12767,20577,6908,21856,16396,20994,16772,14476,7067,21952,21273,19968,7036,20565,21875,19663,7877,19867,20716,19950,19722,19244,19300,15360,19243,19993,20436,21280,17590,20347,17431,16086,17536,20252,21882,15869,5802,17843,15186,14977,19730,20017,20549,19615,17716
"COG0014",6382,8931,7947,2729,8801,3350,9349,5362,7633,8229,7526,5225,4974,6137,6229,5102,6652,2672,6423,7110,7642,4491,6737,4524,5473,8471,8167,7357,4740,5130,3378,7099,5503,2581,7086,4535,8337,7493,4615,1855,8358,5077,8403,6614,7479,7723,4722,9095,6606,2299,2667,2919,2705,2290,2169,1684,2846,902,2909,1513,2252,1689,1665,1388,3203,1605,2503,856,3350,3204,2306,1299,2394,2797,2328,2791,2431,2346,955,2356,2314,2890,2793,1701,2465,2792,2131,1621,2757,3462,2044,916,1588,1566,1937,2892,2035,2532,2891,1540
"COG0015",7989,12145,10922,3308,9833,4060,11265,8589,11023,10347,10973,10361,9447,8196,10903,8104,9133,3811,10289,10605,10291,5031,8571,8181,9218,11886,11283,10670,9167,6979,4924,10434,8828,4396,10038,6357,10594,10650,9441,2807,10599,9174,10844,11165,10885,11803,8154,11259,9802,3142,11128,11480,10538,10631,9965,7541,10788,3511,11351,8023,12272,9192,8527,4471,11670,9341,10690,3712,12470,11635,10258,5305,10677,11210,10583,10489,9523,10463,6707,10456,10986,10956,12201,9062,11597,9471,9215,9160,12206,11309,9062,3284,9028,8408,8916,10620,10650,11695,10558,9083
"COG0016",6912,8294,9013,2391,8159,2991,8631,6727,8888,8255,8061,8397,8177,5720,8334,7188,6883,1767,8437,8439,8191,3835,8359,6353,7684,8973,8804,7339,7935,7625,2431,8509,7418,2516,7387,3605,7848,8466,7240,1846,7861,7767,7765,7216,8578,8457,7076,8857,8097,2128,8380,9401,7549,8636,7239,5864,8537,2937,8770,7057,9822,7160,6306,2966,8772,9585,7709,3118,8984,8841,8823,3543,7887,8664,7826,8120,7466,8841,7299,7804,8114,8246,8853,7441,8559,7634,6956,7682,8013,8937,6436,2518,7572,6664,6772,7978,8373,9519,8425,7916
"COG0017",3445,3414,4162,1952,2134,1058,1074,5069,4367,3190,3321,7391,7635,3123,5227,6328,3103,301,5202,4213,3996,2050,2546,5029,6760,3771,2855,2295,7286,9462,828,4351,3891,1073,3344,331,2246,3005,4453,816,1737,6986,1546,2017,4528,3176,6860,1910,4759,1444,2904,3729,1795,5390,4019,4984,3135,2827,2850,6758,7382,5671,5362,1371,1950,10349,3913,2019,1724,1036,5716,2302,3234,3526,4360,2171,2223,4748,7391,3781,4054,1964,3221,6408,3400,2654,3803,6977,1679,1148,4331,1397,7270,5145,3361,1731,5478,5783,1560,7159
"COG0018",10674,15368,14592,4237,12933,4709,15271,10324,14636,13062,13376,12118,11964,10355,11879,11169,9626,3485,10359,13703,13161,6160,11849,9387,11547,15676,14044,13025,11012,10545,4554,13750,12086,4180,12472,5906,13421,13435,12586,3087,13012,11003,14763,13404,13892,14285,9951,14551,11771,3428,4604,4267,4505,4213,3951,2846,4671,1532,4968,3281,4965,3531,3265,1538,4915,4141,4394,1648,4854,5308,4436,1836,4380,4876,4434,4688,4576,4407,3299,4354,4835,4352,5024,3676,4602,4243,3595,3630,4846,4925,3512,1310,3540,3254,3794,3992,4466,4860,3726,3588
"COG0019",11749,13940,12879,6613,13610,5734,13218,9094,12548,12266,12147,9402,8574,8819,9897,10104,9751,5882,9315,11671,11782,10535,12822,8022,9095,14545,12403,10166,9115,7792,5945,10538,10506,5243,11743,10932,13578,11881,8962,4111,10958,9535,11747,14787,12248,12095,9007,13188,10211,3847,11828,13183,12052,10293,9699,8128,12868,6735,12729,8824,12074,9230,7410,7675,14090,8409,10503,4534,14212,13730,11209,9298,11611,13043,11465,12714,11542,11644,8164,10860,11059,14251,13914,9455,11471,14460,11113,8679,11776,16145,9314,5407,9211,8839,10313,11632,10156,11656,12795,9095
"COG0020",3766,7167,5701,2187,4717,2285,5151,4558,5528,5454,5845,5413,5355,4441,4706,4987,3845,1305,4788,5373,5238,3314,5081,4274,5208,6234,5767,4660,5091,4716,1618,5355,4558,1945,4878,2442,4897,5537,5565,1408,4788,5190,5532,5480,5874,6137,4581,5106,5454,1497,5477,5106,4706,5060,4890,3974,5359,2115,5468,4731,5970,4924,4086,2041,5659,5644,5129,1908,5639,5582,5194,2419,5395,5600,5424,5458,5193,5427,4420,5563,5940,5431,6986,5237,5730,4496,4608,5125,5814,5573,4556,1948,5076,4575,4750,4423,6025,5424,3710,5114
"COG0021",10222,16697,13117,5650,13838,5199,14407,11369,13418,13454,15923,11111,10487,11841,16937,9370,12686,3513,13822,11924,12909,7301,9692,13695,12066,14426,14485,12113,11134,9173,4844,12930,8886,4270,12903,7379,13437,13414,8139,2932,14104,10670,13686,17062,13487,16045,9319,14583,11131,3395,14505,16508,12985,12534,12061,9823,13254,4889,14674,9842,13133,10654,9321,5389,14762,10040,12489,4169,15169,14347,12196,6004,13374,14132,14043,13957,13070,12545,11870,12625,13119,14704,15310,10570,14734,10902,15964,10847,15175,16506,12408,4436,10319,14671,9707,15088,12908,13773,14985,10757
"COG0022",9541,10732,9884,3878,7376,5752,8133,7313,9971,8851,10589,11111,6971,8839,11898,9079,8771,3710,12701,10900,9938,7892,8721,7671,7987,9844,11091,11135,8488,6066,5963,11251,12443,6010,9984,4468,8690,10495,14829,3798,9651,8436,9478,10245,12184,10771,10071,9255,13070,6813,10406,10078,9179,10592,10954,9660,9919,3592,10615,7765,8636,8321,10567,4293,8607,5525,11012,10194,7366,7643,9842,6759,10954,10218,11300,9327,9760,10950,6409,11308,12163,8927,12980,8723,10989,7542,8007,8930,8940,6979,10669,6513,8914,7854,11132,8079,13510,8878,7675,8655
"COG0023",704,425,549,628,336,292,847,743,543,511,380,934,1165,1169,675,908,588,445,717,650,773,60,913,767,860,625,509,1155,1085,1217,129,1197,734,381,637,166,560,445,742,249,794,1057,850,359,663,354,1018,663,457,318,483,505,690,572,879,579,717,763,759,1051,705,821,631,299,569,1526,1041,252,449,732,846,537,540,467,689,523,348,664,1360,573,622,506,339,890,579,487,421,1008,708,302,785,334,1051,785,590,351,923,640,259,1045
"COG0024",4900,6737,6140,2407,5536,2670,6010,5039,6190,6053,6092,6379,5700,5156,7163,6212,5949,2327,6720,6501,5992,4216,5071,5127,5644,6331,6524,5911,5664,6879,2748,6421,5270,2431,5633,2869,5951,6207,4893,1928,6156,5703,5688,7115,6486,6387,5728,6239,6385,1987,6479,6874,5576,6075,5594,4398,6619,2977,6615,5208,7089,5117,5092,3723,6423,6907,5912,2236,6268,6352,6460,4227,5937,6451,6043,5749,6145,6441,6241,6327,6479,6242,6634,5963,6723,4773,5158,5780,6403,6244,5688,2329,5824,5454,5062,6953,6145,6689,6758,5753
"COG0025",3389,816,1085,4663,1286,2706,3583,3597,1132,2017,1512,2071,2418,5493,1588,5793,2850,4018,3512,1711,2151,6776,2118,3687,2210,1283,2059,4738,2041,3150,3331,3100,1535,2227,1706,6238,2017,1870,2023,1657,3949,2781,3231,1127,2465,1050,4334,2765,2763,2491,1899,1257,2831,1481,3180,3361,2214,5337,2900,4450,1212,2747,3368,5004,2138,1965,3232,1043,1493,2738,1689,5654,1761,1479,2221,2203,1819,1697,4278,2667,2716,1677,1142,3748,2271,2909,2636,2868,3609,1158,3688,2983,3020,3500,2127,1618,2474,851,1012,2898
"COG0026",5946,5272,5649,2673,5904,2847,8194,3356,5278,5820,3736,3044,4106,4594,4464,3934,4352,1971,4476,5605,5353,3690,5679,1326,2866,6309,5912,7646,2809,4300,2406,5158,5196,2199,5253,3533,6161,5866,5480,1379,7199,3022,7427,7195,5492,4833,3279,7337,4942,1718,5430,5983,6763,4674,4756,2519,5945,2739,7099,3074,5003,2766,3107,2656,7302,4735,5761,1685,6897,8039,5008,3202,4746,5376,4376,6061,5808,4904,1926,5285,5399,6066,5444,3552,5319,6906,1636,3250,6147,6768,4220,1889,2912,1477,5067,4626,3871,5664,5531,3030
"COG0027",1078,214,685,514,1198,1536,3375,321,670,1190,564,363,251,3260,349,959,1216,2140,1691,1308,1552,1455,942,483,214,678,1888,4192,220,368,121,2650,1139,1479,1247,1452,1875,1291,1170,701,3123,272,2915,554,1421,569,466,2622,1064,1642,1610,880,2303,868,2125,945,1691,1272,2419,388,317,294,1489,794,2044,275,2457,681,1492,3050,852,2022,1387,834,718,1730,1951,815,187,1719,1893,1445,195,722,1898,1192,77,250,3149,875,1634,834,253,346,982,1191,1186,437,955,251
"COG0028",23473,28526,28345,11035,27713,12006,26203,30777,28997,27486,29701,37116,30052,18592,33856,28186,27770,10106,32056,29452,32906,16537,19282,29740,34864,29101,28372,26175,43287,20333,18937,25727,22038,13371,26671,19731,29519,28532,19686,9135,28604,40494,24379,26058,25690,28087,39862,28459,24268,7643,31006,39802,25348,35307,34186,34491,29586,13095,27386,30417,35465,37945,30806,14262,30030,30312,29677,27949,30887,27048,29528,12477,27307,29661,26434,25441,27941,31722,18942,24805,23920,32015,26044,33002,26769,23193,30998,38473,25450,30973,28461,13168,37888,29554,24041,34441,25020,34190,38668,40894
"COG0029",2786,2088,2581,2621,3040,2107,5937,2764,2832,2973,1824,1438,2377,5859,2714,2192,5096,2765,4911,3489,3557,4124,3791,3133,1842,2020,3163,6447,1063,3221,2503,5696,3198,1633,3419,2785,4209,2767,2798,906,5880,1148,5597,3517,3279,1906,1333,5104,2749,2201,1121,660,1385,744,1335,910,1281,1034,1435,599,370,514,1264,1219,1593,441,1822,321,1393,1645,1147,1252,996,781,923,1184,1188,990,650,1087,1203,1344,440,732,1213,893,922,510,1699,978,1248,492,448,944,1006,1330,1066,475,1277,411
"COG0030",4427,6953,6440,2229,5372,2408,6207,4868,6031,5635,6134,6016,5946,4863,4319,5733,3462,1605,4526,5897,5645,2499,4958,4907,5750,6968,5737,6137,5793,5304,2037,6040,5104,2077,5166,2713,5622,5792,5897,1474,5400,5849,6456,6049,6214,6306,4978,5989,5748,1578,5754,5054,5880,5400,5597,4133,5785,2205,6284,5170,6633,5492,4459,1978,6447,6051,5843,1758,6526,6947,5534,2449,5488,6035,5540,5702,5704,5599,4192,5868,6419,5610,6611,5613,5951,5357,5161,5493,6029,6116,4531,1848,5877,5218,4790,4063,5978,5979,3872,5600
"COG0031",8340,7731,8723,6122,7931,7318,11613,10139,9048,8625,9243,10250,10770,9867,9687,10760,8991,5757,10096,10142,10167,9354,7966,9214,10636,9102,10179,12400,10785,9911,6586,10912,7705,7120,8577,5340,9375,9575,8686,5742,11914,10967,10552,9923,9605,9514,11035,11214,8822,5039,10671,10354,9989,10114,10263,8114,10071,5153,10556,10423,10912,10209,9004,7317,10801,11533,11111,5730,10549,10794,8944,7812,9324,8561,10573,8531,9174,9828,7436,9455,9937,10052,8756,10683,10493,8656,10035,10484,12252,8739,9287,6081,10808,9522,7884,9597,9328,10865,9596,10908
"COG0033",1255,60,255,1912,650,1459,4779,581,318,1265,461,171,293,3671,457,1458,2099,1563,2316,1075,1544,2338,57,770,110,600,1758,5442,94,646,290,3282,298,512,952,835,1140,1238,205,218,4592,120,4492,310,1560,292,341,3543,785,334,1333,544,2969,333,2205,993,1727,1775,3323,569,52,364,964,552,2174,383,3397,336,1412,3833,397,361,1415,670,1580,1860,1709,489,1180,1549,1755,1405,19,520,1774,1299,295,171,3722,1041,2153,880,362,587,281,1112,1059,109,405,385
"COG0034",9549,11822,11392,3530,11182,4235,11333,9892,11759,10389,10933,10344,11424,8155,12251,10034,10833,3008,10391,12015,10585,5492,11668,9426,10936,11493,11825,11053,10783,9769,3639,12404,11022,3672,11698,5619,12095,11337,10642,3023,10837,10702,10698,12616,11641,12170,10121,11986,10656,3419,11925,11947,10801,10740,10072,7418,11588,5889,11821,9684,11033,10071,8793,3849,12191,12845,10886,3689,12633,11558,11275,4887,11266,11517,10106,10802,11333,10944,9799,10972,11620,12299,11706,10543,12466,10464,10200,10921,11575,12047,9281,3441,10359,10141,10127,12007,10849,11526,12615,10632
"COG0035",1301,1128,1088,1261,1089,1168,2510,1787,1119,1708,1239,912,1605,2336,949,1326,1408,1182,1678,1355,1516,1263,1168,1114,1646,1157,1830,3004,1155,1096,865,2019,1100,758,1214,1740,1245,1444,1517,551,2320,1125,2383,625,1362,965,1158,2052,1404,301,1400,902,1861,1125,1617,1285,1517,1141,1969,1362,858,1389,1401,530,1378,1302,1853,504,1260,2396,1131,922,1547,1157,1415,1858,1942,1250,707,1522,1581,1244,1151,1442,1572,1186,1186,1220,2291,1150,1479,848,1232,1158,1518,1253,1407,985,937,1250
"COG0036",4788,6309,6268,2038,5525,2643,5989,5355,6143,5713,5811,6092,6053,4401,6147,5033,4579,1270,6020,6338,5988,2347,5483,4436,5907,6784,5975,5488,5655,4984,1411,6181,5300,1725,5224,2155,5645,5996,4826,1441,5598,5510,5492,5645,5877,6151,5085,5699,5875,1453,5884,6489,5278,6118,5080,4038,6167,2090,6296,4986,8208,5137,4553,1697,5932,6745,5548,1784,5852,5919,6352,2101,5202,6206,5490,5570,5858,6124,4240,5635,6064,5655,6535,5346,6137,5193,5107,5607,6117,6334,4567,1773,5389,4787,5123,5090,5711,6777,5223,5339
"COG0037",9494,12812,11924,5662,10856,5644,11216,9792,11765,10216,12516,10886,12183,9409,8942,10445,7286,4528,8752,10659,10965,4879,13426,10045,10868,12899,10282,10365,11309,10415,4664,11017,11103,6876,9718,6953,10295,10610,10695,11551,10002,10993,10892,9854,11540,11869,9357,10531,10535,4615,11256,10871,10493,11538,9923,9296,11006,5706,11460,10389,13848,10307,9740,4989,10950,13503,10940,4056,10261,11868,10350,6377,10550,11621,10868,10709,9407,10997,10175,10687,11142,10939,12901,10710,10853,10061,11277,10556,10292,12008,8362,5476,10869,10284,10012,7658,10865,12705,7805,10651
"COG0038",2474,739,1188,2791,2165,1961,4745,3873,1344,3123,1373,2383,3122,4638,1418,4031,3191,1260,4226,2316,3122,3362,3782,3020,3688,1158,2331,5865,2913,4294,3672,4695,2562,1069,1906,4469,2025,2405,2283,628,5072,3375,4460,1233,2695,1158,4345,3604,2454,1978,2576,1198,3459,2162,3745,3202,2618,2829,3462,4230,1111,3556,3587,3430,2558,2453,4198,743,2081,4160,2477,5316,2536,1730,2942,2753,3303,2258,2035,2965,2990,2327,490,3676,2559,2502,2432,3725,4333,1251,3501,1561,3526,2908,2686,2246,2675,1168,2358,3678
"COG0039",6398,8128,8155,2399,7615,2404,6303,6207,8286,7551,8018,7344,6746,3832,9885,5928,7237,1092,7859,7706,7222,3706,6399,5846,6953,8023,7906,4675,6890,5876,2546,6328,6970,2057,7006,3211,7011,7884,6095,1316,5936,7013,5796,6863,7763,8819,6108,7340,7691,1997,7889,9086,6093,8068,5688,5340,7519,2278,6971,6123,8282,6690,5833,2886,7172,7590,5851,2254,8108,6677,8263,3284,7330,8275,7228,6749,6941,7985,4760,7244,7365,7978,9106,6770,7893,6396,6248,6973,6133,8900,6156,2112,6732,6175,6485,8569,7124,9029,9701,6882
