"","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0011",267,34,89,65,166,48,77,14,138,80,157,294,95,399,164,261,465,179,384,124,286,386,258,151,99,82,475,73,18,3,94,929,105,160,103,342,79,170,56,120,164,251,167,51,366,64,21,126,55,5,36,18,139,136,363,52,51,28,49,38,127,25,682,14,34,236,83,324,20,332,19,122,119,45,20,4,162,6,35,349,204,91,59,186,100,40,1826,201,70,84,53,81,151,225,281,82,207,97,91,523
"COG0012",9408,11796,9956,9703,9149,15364,2602,2901,8597,9211,10561,9283,9115,8968,8553,10270,9490,6300,9018,3721,9068,8840,7492,10153,11582,7946,9405,10632,9912,3024,8867,9543,10512,9094,9651,8670,10155,7255,5117,7978,8296,7539,9884,7891,9051,10731,3628,10212,7595,3000,8961,10229,9233,6094,8443,7902,6859,9630,8958,9885,6603,10998,6919,1985,9871,8044,9643,7903,7448,9202,9641,11172,8640,3163,11727,8484,8429,9890,10465,8211,7813,11576,11399,9886,8642,2726,9267,9259,8721,8296,8626,9815,8547,2271,7457,11588,9660,9349,9273,8193
"COG0013",19931,21064,20334,19425,19619,21270,5394,6503,15971,19913,21504,22056,17447,19029,20259,21948,20643,12346,19099,6923,16850,20023,14493,18353,18451,17240,19910,18382,21684,7408,19942,20462,17513,18921,19509,19066,15956,16076,10323,17419,15044,15521,21390,13713,19202,17589,7881,16458,15147,6992,18631,21609,20465,12530,19754,16002,15297,19434,19529,20470,11679,21858,15908,4873,21336,18522,15204,15965,16206,19852,21671,17806,18552,7886,16943,16230,18134,21457,22710,15820,18889,17992,20793,21290,20057,5999,19270,19747,18924,17566,19633,16793,20089,5162,19584,17763,20618,19901,20593,18740
"COG0014",8207,6663,7194,7326,6484,4839,2309,2816,5723,8228,8581,8411,6407,6881,7509,9371,7359,5624,8185,2724,6303,7224,4912,5919,4949,6679,7103,5159,8418,3915,8780,8165,5389,8277,6235,7455,4881,6056,4263,8201,4589,5855,8671,2684,6998,5392,4139,4537,5650,4133,6612,8877,7769,4902,7674,4604,6175,9759,8623,7613,4305,8469,6227,2628,9174,7547,2693,5743,5015,7083,9964,4763,8869,4008,5082,6731,6682,8449,10237,4328,7032,4861,7557,9308,7617,2640,7150,8674,7838,8676,9035,4990,6951,2278,7093,4537,8342,7572,8385,8571
"COG0015",11216,12240,10785,10574,10345,9187,3153,3358,8987,10657,11383,10893,10127,10310,10696,11376,11349,6995,10038,3455,9811,10814,8595,9631,9352,9108,10971,10456,11610,5687,10327,12056,9107,10330,10738,10059,7779,9020,5891,9603,8420,8831,11256,5744,9847,9295,5332,8121,8950,4457,11250,12274,11101,7379,9762,9509,8242,11943,10288,11162,6507,11612,8113,3795,11401,9493,6836,8822,8276,10671,11413,9030,9833,4375,6972,8885,9823,12180,12003,8966,9732,8881,11743,11016,9993,4378,11517,10417,10727,10027,11036,8992,10663,3181,9539,8927,10817,10638,10693,10023
"COG0016",8448,9879,9018,8612,8459,9535,2177,2446,6584,7871,8898,8487,7914,7828,7753,8487,8520,5058,7957,2896,7956,7924,6257,7804,7914,6754,8139,8421,9015,3220,8045,7955,7621,8198,8439,7685,6823,6423,4062,7616,6654,6445,8766,7623,8407,7640,3496,7225,6821,2973,7029,8411,8511,5975,7913,7203,7045,8788,8388,8941,4998,9396,5769,1768,8681,7254,7522,6946,6982,7906,8858,7571,8160,3149,7486,8510,8048,8707,8684,6858,7379,7800,9556,8321,8077,2569,7226,7884,8055,7873,8081,7075,7641,2131,7478,7984,7689,8590,8505,7514
"COG0017",3179,7347,5091,4752,5419,10097,1321,1947,4456,2448,2901,2394,5570,3689,3081,1024,3480,3371,2983,2812,5640,2779,5224,5548,6905,3096,4111,7316,3673,378,1927,1784,6196,3262,6352,2454,6274,4181,3360,2600,5221,3615,2598,6306,5032,6606,2317,6698,3281,1414,2019,3265,3843,5016,2862,4649,3355,1752,1536,4111,3854,3791,3156,305,1920,2266,7403,4110,3670,4383,1196,7250,2133,717,9542,2671,4662,3303,1588,5418,2871,7112,5944,1318,3382,1060,2740,1730,2218,1629,1781,5698,4363,1455,2235,7721,1603,4098,3110,1901
"COG0018",13861,14967,13407,13366,10485,12294,3691,4240,10716,13148,15015,14271,11550,13140,13014,15703,13989,8190,12971,4384,11588,13432,9739,12273,10968,9757,14145,12215,15298,4998,13924,15148,10684,13208,13050,13158,9488,10440,6405,13093,9915,10312,14551,10437,12115,11486,5608,9774,11713,4652,13260,15512,13494,8599,12456,12449,10882,14888,11002,14841,7656,12994,10322,3436,14577,12477,10086,10630,11417,13727,14931,10686,12779,5240,10496,11662,11861,15180,16458,9999,12544,10497,13982,14692,13031,4094,15063,11827,12955,12364,13827,10390,13198,3398,13612,11444,14863,11931,13798,12301
"COG0019",12754,11891,11966,11511,9339,8641,4843,6585,10023,12219,12660,12321,10529,10840,11358,13306,11496,8305,11756,6770,10073,11016,7570,10064,9698,9840,11223,9557,13956,8226,14146,11742,9597,12051,10508,11519,8775,9444,8325,14503,8865,10713,13400,8507,10604,9026,9324,8930,10430,7725,14856,13986,12588,8148,12338,9063,11918,15769,12435,12855,9377,13177,8747,5881,12988,10172,8353,10395,9956,10121,16204,9283,13612,9986,7747,12841,10410,14220,16293,8911,11585,9184,11702,13080,12163,5246,9243,11630,13640,13080,13417,9251,11281,3874,11260,7878,11676,12055,13126,11918
"COG0020",6084,5932,5675,5456,4648,5675,1752,2239,4723,5065,5524,5124,4903,5561,5488,5256,5720,3746,4916,2092,4811,5419,4103,5240,5043,3855,6027,5392,5946,2006,4964,5815,5085,5315,5603,4880,4587,4627,3065,4547,4601,4488,5553,4000,5162,5365,2392,4726,4790,2022,5527,7295,5695,3885,5282,5698,3810,7038,3726,5740,3910,5176,4573,1306,5101,4592,4404,4496,4213,5502,5822,5210,4690,2176,4668,5021,5414,7225,6287,4774,5559,5104,5517,5446,5166,1960,5857,4405,5305,4453,4947,4776,5407,1520,5302,5310,5532,5431,5333,4980
"COG0021",14783,13116,12587,12464,13802,10240,3533,5611,13227,13204,14333,14551,11814,12535,13337,14549,14976,11017,12360,4841,10704,13934,9153,12247,10678,12951,12964,11052,14917,5949,13718,15156,11103,13368,12118,13323,9521,12373,7883,11194,14867,14527,14454,10864,12240,11893,5926,9675,9671,5399,16620,16563,13484,9793,13538,8382,10205,14296,15232,13128,8404,16363,11863,3573,14879,12744,11866,16196,8252,12023,16533,10723,13788,5669,9210,9616,11120,15510,16690,15439,14557,10867,13974,14011,12994,4321,13490,14909,13461,13344,13784,10726,13908,3422,12993,10614,13470,13986,13436,13094
"COG0022",11013,8746,11793,10917,12517,5597,6890,3841,8293,8340,10532,8954,9929,11409,10753,8040,11182,6453,8442,3527,9466,10635,10688,8962,8589,8863,12339,11314,10363,5513,7747,9168,7734,8917,11726,8325,7118,10761,5543,7480,7827,7966,9503,7259,10235,7993,6702,7709,10886,4256,10311,10807,11331,9708,9431,14912,9629,8395,7556,9843,7103,10326,8973,3664,9358,9222,6330,8130,13098,11692,6988,8811,7379,6628,6134,8451,13120,12569,6610,9319,9610,8732,8865,8457,10025,5975,11883,8155,9072,6736,7788,8461,11246,6757,9600,7268,9483,10740,10092,7762
"COG0023",451,680,634,695,695,1510,354,617,582,708,797,591,585,592,593,868,578,678,969,750,649,512,631,790,999,568,608,923,429,190,392,838,925,471,812,487,988,821,770,476,759,493,646,1249,970,926,516,1107,581,306,339,414,605,580,624,794,641,191,269,564,640,492,1017,441,694,576,1314,521,762,1275,332,1071,303,123,1336,900,450,326,461,641,563,1108,652,687,738,403,1362,389,429,271,597,857,739,319,360,1097,796,476,764,939
"COG0024",6646,7002,6931,6369,6578,6940,2191,2447,5346,5984,6481,6274,6314,6306,5939,6154,6618,4566,6324,2973,5519,6040,5096,5969,5708,6028,6412,6477,6441,3502,5855,6561,5444,6186,6112,5517,5316,5566,3614,4919,5414,5215,5976,8581,6424,5647,4296,5299,5089,3711,7105,6584,6419,4496,5971,4976,4832,5962,6633,6038,4518,6705,5327,2348,6506,5445,6186,5381,4986,6401,6255,5762,5654,3284,6768,5010,6404,6572,6314,5469,5978,5658,6572,6010,6244,2470,6504,6952,5951,5226,6034,5265,6082,1987,6169,5775,5786,6232,6670,5490
"COG0025",593,390,570,595,1182,645,1380,1529,956,964,935,962,708,843,585,1189,792,1527,1211,1807,858,717,1143,796,924,970,875,689,296,1861,724,1236,720,640,534,977,1075,1195,1614,955,1197,1146,801,1106,930,797,1878,1507,661,1665,1143,727,2353,3465,2741,2006,3388,497,1019,1018,5259,1257,5560,4010,2856,2748,4399,3131,1803,3901,1157,3140,1367,7286,3208,2255,2654,1165,1523,3141,3001,2874,899,2867,2339,2265,5921,1605,1720,1179,2010,2828,2046,2431,1870,2602,3272,2144,2227,3007
"COG0026",5283,4807,4964,4878,4587,4631,2005,2601,2582,6710,6877,6223,3053,5273,4881,8055,5421,3322,6267,2781,3660,5329,3298,4109,2925,4339,5431,2995,5841,3006,6439,6315,3273,5713,3511,6002,3059,4111,2953,7034,1528,1613,6777,1336,4993,2856,3149,3072,5150,2674,7186,5351,5504,2550,5467,5203,5662,6555,5599,5627,3041,6073,4568,1939,7568,5711,1956,1179,4978,5624,6702,2881,6030,3045,4262,5655,5092,5562,7326,829,3799,3046,5553,7722,5491,2200,6998,4626,6395,5714,6401,2732,4364,1745,5804,3110,7336,5086,5953,5725
"COG0027",1153,337,871,790,1682,253,1048,524,367,2295,2417,2354,521,1749,1309,3409,1930,1751,2737,1252,875,1567,1412,513,251,1213,1918,377,273,1488,1578,3147,181,1141,638,2050,568,1653,633,1250,341,309,2062,237,2071,208,1989,362,964,794,567,194,1476,984,1659,1130,1092,377,1005,683,918,812,3155,2138,2683,1845,173,69,1334,3428,876,239,1098,1928,373,1053,1119,194,1180,96,1023,247,435,2871,1321,1528,5570,1263,1358,1183,2010,315,743,1653,1998,328,3021,1141,1729,2666
"COG0028",28277,35422,28526,31828,31580,30138,9256,10994,30380,28740,27320,25139,39987,24652,27513,26349,26807,26472,27791,12977,35256,28506,31088,30694,39955,27688,23907,37025,29594,19107,31206,25722,39748,27229,36328,26351,39233,28687,26489,23419,29647,30623,26046,17066,27751,34535,12429,30532,23853,14275,26396,27899,25884,34718,27106,19660,23553,27444,38649,28234,27976,40143,18389,10074,28294,27868,18940,29203,22421,23673,31138,37816,27916,18856,20096,19338,23977,25745,28179,28416,30872,40753,34277,26868,27512,13213,19357,34336,28476,29491,30548,37814,26368,7597,28032,33615,24092,30322,29296,33277
"COG0029",3115,1063,2795,2887,4864,1382,2318,2622,3170,4144,4477,4808,1779,3526,2997,5751,3439,2891,4530,3040,2805,3170,3987,2649,1125,5094,3586,1414,2270,3206,3110,5170,1613,3032,1782,4003,1737,3800,3186,2650,2772,3098,3801,1547,4757,1920,3628,1760,3065,3598,3541,2149,3155,2733,3450,2768,2774,1958,3836,2680,2975,2047,5790,2772,5249,4208,1891,2583,2966,5883,2733,1334,3016,3492,3280,3891,2768,1256,3488,2802,2782,1191,1474,4648,4079,1600,7442,4033,3248,2843,4455,1682,2580,2202,3511,1796,5492,3032,3782,5286
"COG0030",6041,6725,5803,5710,4445,6057,2041,2263,5052,5750,6244,5598,5032,5869,5464,6274,5986,4103,5685,2212,5436,5447,4465,5713,5771,3604,6509,5840,6475,2284,5704,6155,5561,5842,5989,5421,5203,4565,3372,5216,5089,5064,6092,3162,5404,5686,2475,5257,4712,2002,6195,6788,5992,4090,5288,5893,4317,5941,3812,6451,3890,5110,4995,1596,5888,4667,4281,4919,4845,6218,6100,5657,5285,2185,5354,4845,5550,6611,6940,4965,5692,5590,5901,6212,5217,2083,6643,4075,5801,5123,5816,5502,5460,1567,5725,5722,6385,5590,5954,5141
"COG0031",9406,10669,9150,9775,10077,11639,5187,6229,9757,10498,10848,10013,9765,9503,9280,11391,10569,8820,10668,5142,9606,9945,9018,10061,11086,8802,9707,10290,9171,6438,10072,12121,10220,8700,10137,9434,10213,9138,7327,8714,9586,10087,9714,6281,9952,10595,7829,10402,7852,7321,10173,7621,9485,8326,9071,8761,8410,6273,9473,8637,8662,10448,9825,5748,11083,9295,7465,10013,7910,10655,8679,10725,7796,8284,9960,7953,8857,8812,8340,9500,9209,10996,11024,10154,9834,7125,14205,9517,9730,7496,9788,10296,10613,5001,9049,10258,10385,9045,10084,11060
"COG0033",1108,34,516,472,2309,362,1653,1859,307,2973,3353,3713,335,1588,1394,4882,1769,1908,3339,1757,615,1617,1051,532,125,2046,1801,163,147,2021,1418,3652,259,1252,358,2725,474,2204,1876,1295,537,692,2621,791,2448,103,352,537,325,548,304,70,1688,930,1919,246,1300,27,417,240,1710,556,3646,1517,3417,3250,1228,326,356,3774,1009,368,619,1006,638,56,767,13,1671,435,1337,372,94,3525,2082,502,6156,1123,906,545,1738,392,1563,351,1714,302,4515,861,1728,3134
"COG0034",11637,11126,11427,11003,10375,12913,3466,3585,10103,11214,11692,12044,9633,10837,11272,11504,12441,7567,10630,5873,9064,11531,8848,11226,10527,10930,11413,10350,12308,4274,12267,11472,10601,10361,9988,10976,9675,9351,6302,10429,10158,10099,11245,10655,10705,10902,4915,9685,10175,3846,12631,11835,11368,7304,10724,10701,9733,10564,12743,11434,7253,11768,8144,2962,12227,9927,9750,10320,11020,11345,12008,10479,11158,4276,9834,11633,10770,11662,12566,9797,9692,10578,11637,10622,11521,3683,11844,11898,12063,10809,11484,10137,10185,3450,11239,11131,10909,10922,11548,10463
"COG0035",1506,810,1229,1257,1755,1260,902,1233,1696,1730,2000,1768,901,1460,1476,2543,1549,1903,2102,1157,1061,1570,1291,1610,1137,1337,1564,830,883,1223,1388,2383,1334,1807,1095,1706,1210,1531,1435,1152,1169,1406,1693,642,1480,1621,907,1481,1554,533,633,1132,1534,1297,1729,1494,1278,1506,945,1124,1433,899,2214,1172,2034,1994,659,1241,1173,2341,1134,1180,1128,749,1094,1142,1376,1195,1001,876,1565,1205,960,2267,1532,818,3129,1305,1225,1162,1557,1375,1378,284,1905,1451,2479,1312,1617,1952
"COG0036",6081,8059,6477,6148,6017,6832,1662,2042,5237,5550,6215,5733,6167,5642,5439,5865,6128,3894,6243,2089,5663,5664,4525,5888,5587,4514,6074,6241,6286,1895,5600,6005,5616,5758,6272,5468,4975,4536,3181,5135,4783,4955,5751,3251,5795,5758,2126,4927,4964,1680,5678,6281,5829,3926,5385,4955,4680,5755,5140,6323,3552,6527,4442,1261,5757,5078,4288,4633,4943,6095,6208,5304,5416,2099,4860,5515,5875,6571,6113,4500,5181,5306,6771,5604,5359,1705,6210,5264,5436,5358,5584,5135,5606,1487,5766,5727,5443,5870,6074,5109
"COG0037",11445,13985,11552,10805,8710,13373,4007,5762,9294,10143,11502,10857,11344,10769,10606,11418,10801,6913,10382,5649,11523,10299,9726,10865,11113,7325,11101,10910,12518,6691,10715,10386,10423,10208,11195,10556,10030,8451,7399,10283,10164,10193,11272,7943,10181,10939,6319,10389,10073,4931,3225,4201,3775,3281,3663,3573,3148,4566,2562,4081,2625,3644,3166,1530,3502,3135,3484,3652,3529,3375,3879,3741,3573,1757,3382,4325,3486,4151,4101,3633,3580,3554,4306,3691,3448,2296,3311,2608,3630,3344,3429,3428,3637,1535,3172,3545,3617,3441,3615,3127
"COG0038",2480,1168,2034,2210,4099,2355,2399,2746,3800,3704,3487,4525,2078,3032,2591,4763,2537,4368,4411,2854,2536,2644,3734,3294,3388,3319,2964,2409,707,4678,2551,4228,3498,3079,2445,3982,3562,3487,4249,2642,2930,3133,3097,1734,3653,3798,5366,4106,2652,3484,1146,785,2783,3163,2864,2218,2519,355,2517,1225,3626,1209,4693,1289,3589,4399,2043,2206,2954,4796,1205,3536,2180,2654,4234,3774,2461,483,1434,2264,2684,3746,1149,3766,3033,1067,6336,2233,2676,2335,2623,3502,2974,1973,3275,3614,4424,2649,2514,3964
"COG0039",8366,8369,8380,8012,7894,7535,1833,2421,6522,6903,7206,6925,7372,7264,7342,6094,7904,4839,6071,2269,6977,7326,5883,7069,6878,7212,7262,7387,9031,2757,7639,6004,6974,7416,7493,6384,5772,6249,4238,6368,6128,6418,7282,3461,6925,7147,3303,6231,6459,2900,6772,8056,7448,5043,6961,5947,6524,7543,9566,8072,4593,9305,3743,1072,7278,6150,4702,6175,6720,5704,8839,6781,7451,2785,6005,6573,7870,9095,7385,6015,7121,6790,9043,6568,7345,2018,3863,8638,7869,7146,7326,6705,7251,1997,6885,6767,5638,8230,7672,5889
