"","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X110_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0.0d2","X98_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X109_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0011",203,257,169,62,165,631,48,253,152,86,471,7,24,30,298,115,183,45,164,62,192,201,393,208,102,34,8,20,25,190,357,147,192,12,51,470,103,172,65,281,366,106,17,171,278,79,214,227,177,94,123,163,62,119,92,15,34,112,165,251,239,57,76,378,95,346,43,83,56,93,19,175,61,43,63,2,59,67,39,125,122,198,89,319,38,104,368,7,4,217,79,56,129,71,182,235,12,88,368,54
"COG0012",9754,8942,9390,12282,9250,7047,5015,9300,10270,9830,9561,7101,9826,7498,9392,8671,9090,9821,10424,10349,3311,8160,8745,9438,8455,11852,10669,3362,3191,10637,7865,9854,7831,10179,9766,8760,11484,10344,9001,9337,9213,9113,10672,10454,9832,10860,8733,3718,9244,9810,6133,9843,3109,9268,8668,1959,2763,3686,9844,9173,8762,10028,2603,8852,9687,8480,9400,7849,11462,11271,11793,8586,9219,2358,7698,3867,11773,8699,7467,9912,8610,8432,9196,9206,6872,8250,8929,3970,3072,2311,9883,8816,9848,8639,9191,8125,10056,9659,8934,9073
"COG0013",20949,16686,19633,18444,19147,16065,10247,21698,18374,21123,20531,15927,21794,16094,21827,20485,19498,20441,21879,16523,7225,14898,19318,21446,17930,20869,21760,6979,7793,17534,16077,18502,19192,21337,20590,18883,18712,21885,21537,20163,18947,17274,21385,17147,21783,18052,19110,9429,19610,19498,12689,21720,7224,19791,15273,4857,5934,6934,21187,19960,20337,20493,5393,20101,20401,19527,19784,17319,20977,17845,17050,20073,21213,5499,16048,9068,18326,18945,12646,18884,19576,17866,20508,21460,11913,17949,20652,8922,7476,5099,20725,19308,21207,19613,19494,18229,21592,15705,19488,19569
"COG0014",8495,6426,7485,4855,8387,6252,4143,7101,5846,7537,7508,5044,10259,4980,8257,6041,6386,7761,8750,4802,3390,4583,6804,8587,8667,6724,8543,2480,4536,5192,5733,6285,6849,8983,7535,7605,5065,9614,8511,8031,6948,6397,8154,5134,9199,4874,6653,4482,8612,7298,4985,9267,4120,7660,4938,2647,2626,2696,8741,7294,7436,7461,2311,7197,7030,7632,7856,6676,7442,4811,4847,7416,8736,2234,4745,4678,4928,8271,4366,6781,6570,6790,8101,8562,4714,7202,7662,3520,3886,2295,7300,7916,9386,8887,8357,5562,8459,5256,6955,8664
"COG0015",10729,9799,10886,9279,10289,8104,5887,10476,9633,11830,11326,8676,11339,8352,10829,10008,10238,11078,11281,7933,4009,8414,10368,11070,10026,12274,11639,3717,3337,9172,8862,8932,9727,12117,11036,10749,9383,11649,11106,11184,9934,9856,11716,8136,11637,9087,10079,5055,10539,10629,7553,11796,4091,10580,9488,3798,4295,3479,11322,10762,10761,10473,3102,10819,10690,10058,10473,9201,11686,9134,7060,10651,11478,3266,9523,6374,9097,10484,6413,10604,10422,10055,10804,11109,6263,9988,9971,4355,5729,3124,10689,10685,11205,10763,10552,9871,11467,8599,10895,10473
"COG0016",7809,7925,8536,8233,8277,5728,4138,8237,7748,8413,8629,7300,8914,7176,8517,8177,8380,8985,8848,7239,3096,6638,7916,8488,7901,9961,9054,3113,2737,7524,7046,7424,7400,8470,8877,7831,7812,8808,8041,8564,8426,8053,9212,7141,8837,7463,8261,3761,8033,8757,5974,8880,2923,7646,6678,1762,2576,2908,8656,7743,8294,9122,2169,7936,8535,7788,8536,6939,9563,7710,7482,7932,8145,2179,7175,3651,8012,7883,5233,8504,7770,7437,8073,8184,4959,7662,7796,3801,3183,2132,8861,8184,8509,8085,8007,7757,9188,6607,8186,8422
"COG0017",1549,5686,3947,7697,3195,3172,3359,4500,5472,3248,3482,3085,1149,3673,2431,5080,5326,4190,2853,6927,1119,5196,3758,2292,1596,7540,3685,1962,3498,6319,4198,4806,2932,3235,4299,2739,7010,974,2619,3146,4935,5692,4127,6237,1980,6316,4535,2030,1710,4645,4901,2137,643,2159,4817,297,1071,2828,2621,3852,3042,4886,1312,2797,4265,2926,2306,3068,5663,7005,9415,3147,2348,1210,4633,333,7242,2215,4688,5351,5385,3825,2871,2975,4290,3291,3353,2001,387,1467,5042,2263,1568,1701,2160,5305,3802,5124,3026,1632
"COG0018",14699,11671,13650,11779,13252,10281,6564,13981,12263,14596,14053,10497,14797,11390,14270,13061,10447,14851,14843,9972,4766,9952,13391,14558,12301,14873,15733,4840,4499,11372,10636,12250,12385,15709,14326,13080,10995,15905,14472,13710,11974,11587,14857,11121,14733,10745,12620,6232,11917,13304,8574,14458,4842,13470,10369,3440,4162,4341,14659,13640,13608,13212,3739,13404,14052,12392,11863,9704,14249,10474,10486,12868,14519,3558,12482,5930,10978,13439,7928,12570,12881,12105,13656,14146,7926,12449,13304,6032,5044,3429,13299,13025,15234,13681,14261,11989,15204,10048,14047,10936
"COG0019",11615,10037,12045,8589,12365,8812,8310,10457,9827,12051,11501,10947,16166,10008,12278,10242,9248,12962,12912,8909,5695,8776,10921,12864,13148,12014,14463,4594,6881,9359,10241,10097,11662,13802,12648,11119,9697,13377,12379,12519,10479,10358,13075,10215,13917,10101,10705,10519,11778,11425,8262,13809,8381,11279,8740,5867,5307,6727,13445,10581,12046,12279,4858,11159,11555,12328,11835,9833,11774,9040,7626,11677,13445,4238,9076,11031,9166,13500,8323,10118,11048,9616,13238,13011,8955,11692,11455,8524,8265,3856,11736,13645,13481,13480,12833,8989,14186,9044,10942,12444
"COG0020",5378,4967,5624,5437,5395,4630,3102,5295,5095,6290,5856,4415,5778,4197,5289,5351,4735,5774,5572,4613,2270,4553,5558,5094,4383,6018,6303,1916,2401,5357,4421,4768,5554,7079,5545,5456,5071,5614,5511,6091,5167,4912,5933,5166,5498,5018,5081,3340,4530,5496,3888,5305,2121,4789,4960,1281,1952,2061,5394,5100,5349,5417,1779,5439,5418,5276,4366,3897,5595,4931,4773,5374,5613,1750,5645,2448,5205,5011,3854,4977,5296,4795,5624,5676,3725,4974,5014,2657,1980,1494,5671,5377,5502,5035,5619,5337,5952,4442,5661,3747
"COG0021",13621,10523,13125,10573,13632,11895,7803,12889,12514,15734,14976,8004,16676,8192,14584,12471,13651,13111,14584,9361,5198,14951,12626,14649,13303,13047,14475,4107,8770,10810,16001,10873,14375,16696,13167,13760,10688,14225,14617,14833,12227,12274,15028,9323,14648,11039,11220,7274,15148,12626,9818,15065,5790,12750,11629,3537,4251,4878,14311,12499,13508,13084,3531,13845,12052,13741,13500,12776,13673,10792,9111,13136,14863,3459,8273,7254,11188,13277,9296,12675,12930,11850,14816,15265,8919,12965,12684,6390,5872,3394,12596,13515,14554,13796,14009,10264,15074,11405,13028,15122
"COG0022",9412,9382,9767,6931,8921,8832,5592,11318,9087,10693,11163,12426,7008,13207,8828,12673,12615,10003,10539,10243,5812,7873,11259,8757,6902,8613,9856,10203,2879,8783,8111,7978,9741,10541,10045,10379,8564,7696,9376,11212,10427,9777,10400,9247,8608,8551,11568,7974,8169,10912,9661,8659,4926,9272,10290,3702,5982,3577,9699,10913,10385,10429,6884,10382,11003,9261,9187,8941,9075,8728,6109,10830,8842,7549,14566,4504,8558,8731,4720,10561,11891,11029,10627,10477,5789,9953,8762,3988,5554,6823,11863,9111,8044,7726,9387,14516,10232,7238,11176,7566
"COG0023",799,650,658,1141,513,1009,721,1124,828,319,592,867,303,775,608,710,712,582,751,937,291,740,627,642,286,723,634,248,834,796,491,894,521,385,576,391,976,735,863,413,963,554,506,905,593,840,761,65,349,712,564,600,31,850,690,451,379,761,652,1014,476,657,354,488,659,647,345,572,650,1027,1317,587,721,372,748,170,1069,568,1087,554,733,801,520,643,792,580,1127,1066,173,310,652,454,594,643,537,533,410,765,564,270
"COG0024",5981,5669,6160,5686,6162,5184,3520,6235,5935,6529,6612,4924,6344,5128,6225,6345,6716,6010,6428,5633,2674,5361,6352,5953,5258,6971,6212,2236,3352,5783,5358,5683,5929,6623,6053,6448,5778,6225,6084,6547,6497,6126,6533,6168,6341,5678,5852,4305,6949,6340,4446,6357,3275,5723,5070,2347,2462,2914,6171,6025,6209,6463,2135,6041,6498,5832,7025,6046,6633,5670,6861,5811,6098,2416,4965,2804,5620,5971,4467,6327,6063,5410,6040,6328,4548,5775,6291,4468,3563,2002,6866,5823,6160,5985,5829,6212,6498,5097,6384,6696
"COG0025",3222,2570,1484,2539,2041,5426,4838,3149,2237,1024,2291,1898,1144,1804,2844,2169,3514,985,2849,4369,2726,3656,2692,2231,1188,1271,1288,1045,6614,3678,3191,3498,2936,738,1057,2650,2756,2585,2128,1805,2921,2093,844,5817,2067,3541,2455,6828,1727,1713,3415,2519,5508,4266,2419,3998,2224,5358,2354,3203,1918,1757,4260,2014,1762,2850,1719,2845,873,2795,3124,1792,1933,2407,1976,6253,2124,1974,4461,1567,2481,3227,1636,3026,4547,1721,3636,5871,5465,2423,1636,1693,2151,2130,2142,3320,997,3528,2207,1032
"COG0026",7396,3771,5163,4030,5737,4732,2883,5237,4076,4900,5399,5225,6537,4953,6400,4751,4568,5653,6917,3240,2822,1533,5270,6545,5735,4900,6338,1673,3180,3469,1186,4944,3728,5270,5337,5298,2842,8069,5641,5323,5084,3141,5712,4217,7302,2972,5402,3699,4687,4832,2456,7080,2756,7649,2311,1938,2228,2724,6994,5829,5686,5238,2065,5316,5655,5312,5697,4254,5636,3027,4339,4898,5706,1968,5322,3650,2797,6170,3155,4645,4458,4696,4696,5141,3005,5162,5821,2876,2912,1725,5012,6391,7407,6459,5976,5082,5778,3431,5718,5444
"COG0027",2994,884,736,241,1165,3317,575,2725,540,523,1974,1616,869,1282,2397,926,1641,688,2390,497,1599,356,1727,1997,1146,327,671,695,1389,701,76,1410,1082,188,669,2082,250,3205,2143,1181,2078,555,487,981,2021,297,1695,1431,1300,846,943,2185,729,3500,319,2160,1519,1269,1987,2445,1382,749,1036,1606,1345,1624,1046,1214,459,234,394,1397,1846,1211,1144,1524,253,1812,834,848,706,2214,971,1920,738,1212,2721,1226,1487,1622,762,1334,2173,2067,1824,1578,270,346,1847,942
"COG0028",24180,35252,28839,30329,27442,18650,26746,25498,30245,28479,26946,22622,30999,22342,25339,25496,32009,28415,27277,39748,11871,29653,24537,26233,29928,35745,29215,28054,12367,32742,29396,27907,30942,28300,29283,27361,40140,27047,29054,28214,27762,39877,32949,28060,29696,38893,25789,16544,34473,31853,34355,29323,14094,24819,40979,10048,13343,13065,26235,29914,28623,30627,9262,28327,29521,27325,33035,27659,34387,40809,19788,27242,30450,8080,19773,19598,43088,29874,26485,35479,26459,34438,29950,27931,25596,26461,26305,11430,19008,7592,28285,28383,27351,30852,25666,21974,29447,30690,27107,38505
"COG0029",5407,2818,3199,2365,2929,5876,3143,5513,2603,1909,3506,1957,2796,2885,4838,3394,4744,2754,4329,1249,2135,2654,3444,4363,2658,1087,1948,983,4042,2161,2636,3452,2795,2099,2885,3835,1177,5056,5468,3195,4731,1718,2008,2176,4837,1302,3915,4143,3984,2901,2713,4861,2619,5658,1836,2768,1601,3012,3872,5259,2798,2290,2327,3218,3506,3550,3045,5049,1435,1228,3377,2971,4987,1715,2775,2800,1081,4181,3128,2425,2330,3902,2373,3705,2636,3340,5225,4116,3197,2232,2904,3277,3911,4407,3577,2952,2365,2763,2669,3769
"COG0030",6411,5466,5598,5954,5528,4922,3381,6033,5744,6401,5942,5131,6103,4836,5709,5365,4555,6417,6289,4891,2353,5074,5811,5885,5199,6687,6901,1766,2395,5719,4935,5584,5635,6921,5995,5624,5802,6798,6046,6111,5468,5158,6345,5821,6377,5764,5734,2491,4080,5775,4144,5995,1915,6226,5212,1591,2068,2189,6015,5915,5625,5807,2024,5464,5747,5238,4120,3519,5898,5676,5371,5399,6022,1686,5909,2680,5877,5502,3851,5325,5487,5451,5806,5641,4038,5087,5885,2560,2274,1554,5900,5607,6254,5735,5715,5764,6460,4950,6063,3786
"COG0031",10474,9435,9756,10855,8753,10044,7464,10862,10359,9557,10346,8113,8501,7866,10004,9113,10011,8645,10729,11151,7351,9578,9698,9983,7634,10750,8972,5622,5439,10753,9982,9728,9050,7736,9054,10383,11076,11063,10702,9455,9963,9787,9782,10808,10831,10518,9873,9322,9580,9947,8419,11072,7046,11575,9825,5771,7055,5193,9666,11037,9500,10014,5220,10101,10129,9048,9017,8969,11066,10859,10014,9245,10405,5215,8610,5434,10741,9310,8088,10174,9771,10233,9247,10606,7839,8450,10933,6882,6358,5024,9441,9583,9863,9711,8788,9513,9055,9750,10914,9397
"COG0033",4459,653,790,297,1236,3704,1899,3206,519,327,1817,119,1080,349,3754,1204,2275,217,3321,342,1438,593,1576,3029,537,39,699,329,3491,501,369,2612,1345,62,336,1930,129,3794,2522,1062,2416,334,235,1429,2181,118,1641,2363,1092,535,1042,2773,972,4767,146,1543,512,1767,2661,3338,1267,560,1618,1665,1097,1940,656,2000,105,373,647,1420,2144,707,228,839,92,1143,2372,347,1213,2234,884,2472,1338,949,3804,2282,2034,362,563,830,2723,1722,1863,1143,145,597,1271,380
"COG0034",10613,9301,10970,11165,10496,8270,6206,12347,11287,12076,12357,10938,12083,11093,12269,11516,10429,11580,11763,10207,4243,9939,10826,11355,10766,11190,11594,3649,4121,10359,10117,9948,9801,11735,11899,11132,10600,11417,12448,11384,10671,9463,11496,10012,12087,10367,11378,5478,12038,11086,7198,12117,3768,11231,9836,2961,3674,5972,11163,11156,11251,10821,3430,11652,11744,10836,12897,10889,11516,10636,9860,11286,12452,3522,10728,5527,10729,12046,7602,10703,10544,9982,10828,11310,7338,11843,11666,6088,4328,3458,11554,12006,10862,11502,10862,11472,12240,9840,12074,12676
"COG0035",2386,1089,1363,1513,1673,2292,1495,2076,1657,1003,1526,1089,1144,1184,1827,1212,1688,1063,1905,1162,1137,1249,1557,1766,1100,827,1131,542,1633,1446,1323,1739,1611,1117,1089,1778,1100,2348,1484,1570,1524,995,970,1344,1393,1262,1480,1259,1270,1216,1351,1629,739,2393,1443,1189,762,1135,1636,1804,1394,1180,873,1564,1340,1645,1228,1412,912,1246,1052,1495,1396,669,1475,1737,1138,1181,1433,1130,1213,1589,1357,1913,1488,1162,1965,1102,1205,280,1219,1195,2107,1610,1872,1486,914,1748,1432,878
"COG0036",5277,5786,5997,6096,5595,4363,3169,6172,6076,6055,6190,4834,6225,4959,5720,5800,5965,6243,6306,5104,2646,4778,5567,5477,5386,8296,6758,1787,2460,5457,4667,5278,5233,6396,6166,6098,5547,5928,5639,5970,5940,6089,6830,5097,6047,5326,5515,2373,5130,6124,3895,5957,1756,5458,4793,1281,1748,2056,5788,5672,5858,6759,1653,5634,6039,5349,5416,4542,6827,5386,5059,5421,5697,1596,4938,2173,5711,5604,3721,5954,5723,5040,5536,5651,3749,5229,6055,2067,1939,1484,6327,5392,5729,5461,5659,6097,6239,5340,5997,5276
"COG0037",3644,3805,3518,4021,3433,3068,2471,3584,3684,3886,3617,3721,3955,3567,3662,3315,3016,3995,3920,3196,1901,3432,3531,3764,3450,4652,4381,1341,1737,3461,3690,3243,3598,4255,3820,3617,3717,3993,3505,3812,3355,3695,4112,3283,3582,3569,3548,1643,2505,3706,9252,10301,5022,10378,9565,4549,6813,5684,11262,10874,10575,12032,4039,10323,10577,11092,8572,7419,12802,10699,10462,10602,10911,4964,10699,6863,11286,10433,9097,11773,10901,9898,11323,10636,8388,10129,11085,5735,6573,4641,11644,10743,11362,9989,10602,10689,12470,10071,11525,7579
"COG0038",4405,2494,2301,3147,3007,4621,4112,4607,3281,1192,2563,2651,1252,2924,4544,2372,4282,1252,3371,4301,1968,2863,3026,3643,2257,1161,1117,729,4466,3734,2239,3716,2660,783,1332,3103,3396,4185,3391,2462,3711,2144,988,4097,2562,3251,3055,3368,2189,2213,3036,3388,2089,4866,3401,1271,1081,2837,3207,4133,2427,2208,2395,2618,2222,2862,2181,3274,1145,3654,4140,2640,3014,1382,2249,4469,2952,1983,4352,2118,2656,3739,2080,3333,3876,2018,4972,2818,4709,1966,2049,2667,3236,2754,2882,2960,750,3889,2541,2501
"COG0039",5678,6816,7947,6854,7316,3859,4226,6270,7028,8997,7786,6614,8723,6770,6913,7938,7789,8062,7164,6153,2388,6228,7162,7213,7248,8436,8086,2269,2958,6598,6312,5827,6915,8062,8339,7319,6856,6732,7013,8413,6677,7332,8729,6171,7222,6847,7046,3646,8646,8082,5098,7279,2732,5540,6567,1082,2094,2324,7134,5840,7897,8422,1825,7476,7693,7021,9429,7244,8929,6837,5966,7352,7273,1854,5995,3150,7049,7146,4305,8036,7386,5937,7886,6932,4685,7109,6044,2172,2748,2000,8209,7697,7053,7418,6921,7272,9070,6143,7567,9534
