"","X93_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X64_DCM_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2"
"COG0023",664,27,1005,409,683,668,543,580,346,774,543,813,820,756,561,522,561,314,730,738,451,312,743,709,444,1070,628,732,1110,512,996,327,883,1282,911,621,252,381,616,505,780,313,788,1163,1287,760,698,334,644,1433,745,635,389,476,254,737,424,561,555,352,818,622,758,754,676,383,284,658,770,1040,417,337,744,1147,897,706,644,441,325,501,365,928,199,457,325,610,666,1127,680,828,924,610,1175,1005,765,651,605,732,305,169
"COG0024",5058,3363,6463,2495,4501,6547,6240,5184,2336,2988,6329,5515,3253,6459,5806,6219,5572,2002,6352,6528,6387,3640,5242,4987,6023,4560,6177,6283,5677,4840,6011,2525,4880,6744,5626,6206,2199,6309,4407,6132,5326,6453,6111,6469,8707,5241,5935,6087,2415,6955,5060,6575,6581,6227,1935,3553,6281,5924,6145,2156,6146,5959,6221,5029,6245,5911,2715,6486,5417,5301,6310,6940,6598,5818,5073,6467,6764,6439,6270,5184,7023,5323,3542,5915,6542,7066,5179,5912,6517,6598,6214,6018,6423,5732,5953,6687,6282,6112,5645,2882
"COG0025",3409,5540,5198,2229,5241,2000,2149,2158,2918,5371,1936,3687,6421,2208,1810,2620,2704,2475,2916,3443,1858,5005,1582,3734,2192,5822,1731,2070,2431,2874,3261,3082,1826,3271,2219,1491,1041,1437,4647,2013,3141,1077,3951,3057,3379,2390,2888,1804,4606,1928,3556,2733,756,1944,1709,4819,950,3072,1104,4239,3693,1770,2317,1781,2954,2183,2728,1803,3536,4590,1439,1673,1957,2466,2137,2113,847,1521,1236,3186,1187,2236,5441,1776,1071,1547,3252,4742,2820,1778,2493,2043,3650,2089,2954,1670,1549,2794,1308,6213
"COG0026",5819,2772,5987,2197,2994,5341,7349,5241,1836,2747,3502,4176,3228,5912,5175,5158,5736,1689,7104,4579,5401,2635,5195,1398,6382,2845,5094,4455,4067,6983,5781,3318,5268,4336,2797,5246,1675,6616,3279,5724,4880,4909,7422,5258,1330,5256,7630,5832,2594,4725,3437,5472,5336,5646,1413,2873,5711,3696,5300,2047,8239,4998,5426,4990,5126,6480,2822,5632,1531,3011,7306,5698,5781,3153,5795,4633,5586,6981,6559,1642,7279,3127,2896,6364,5545,4502,788,7452,7545,4955,3837,6526,5832,2809,7288,4982,4430,7400,5956,3598
"COG0027",1065,734,4355,1530,902,1643,2176,917,842,1287,609,1672,1482,1708,1219,1725,1786,1604,2462,1622,1565,794,1180,457,1661,1242,1220,768,246,1229,2361,1173,1625,364,223,810,694,1224,1713,1213,2168,568,3240,2655,238,1589,2824,1981,523,264,354,1867,218,1326,698,605,304,1155,655,1054,3418,1386,1260,1304,1929,1608,1548,1229,381,369,1139,1012,1250,314,1002,938,460,1495,837,317,571,209,1554,1299,194,370,101,4236,2534,815,1240,2079,2651,221,2420,809,809,2654,1091,1503
"COG0028",23841,14157,19582,13293,28133,29808,27189,24025,13226,13119,39563,28626,12335,29562,26600,24755,27583,7643,26803,31834,30919,14323,21981,29479,26965,11245,27452,26741,30307,23403,29559,12985,22631,20181,34398,28933,27880,32155,26392,27147,34337,27865,28879,25742,16990,19463,26640,28098,10941,30525,30614,23725,28288,28639,9204,26545,29582,30830,29137,9308,26427,27421,27337,22187,27960,31009,11783,29341,29280,30695,27916,33160,29533,33810,19209,25483,34121,30661,31019,30551,26658,39569,19032,28467,25936,33920,28741,26397,28322,29541,24886,30778,26438,42992,29495,28698,35158,26821,27676,19686
"COG0029",2780,2585,6950,1562,2991,3368,3890,3005,1524,3035,2367,3699,4155,3827,3396,3453,4291,2216,4562,4820,3123,3674,3152,3189,3646,4077,3456,2539,2265,2613,5050,3822,2009,3332,1874,3218,1025,4201,2877,3080,3845,1954,5854,5539,1496,4334,4665,3537,2676,1367,2771,3527,2085,2801,907,3135,2258,2666,2798,2322,5813,2933,4125,2868,3763,3157,2122,3530,2789,1755,3541,3137,3875,1781,3795,3426,1484,4391,2837,3056,3494,1556,3184,3298,1243,2719,2720,6476,5138,3438,3333,4501,5158,1174,4148,2870,2426,4674,3050,2676
"COG0030",4420,1927,6139,2073,3856,5646,6117,4847,1870,2235,5492,4610,2460,5833,5131,5745,4741,1568,5944,4506,5835,2014,4948,4878,5832,2517,5919,5536,5890,5388,5826,2443,5026,5275,5687,5674,1740,6481,4015,5606,5470,6355,5353,6238,3158,4754,6112,5736,2217,6094,4955,6500,6795,5791,1452,3320,6322,5536,6215,2027,6319,5575,5267,4846,5666,5905,2333,5816,5129,5265,6927,4116,5768,5550,4950,5397,5886,6507,6317,5031,6289,5733,2375,5607,6762,4254,4918,6097,6103,5705,6038,5813,5898,5887,6280,5742,5352,5955,5348,2645
"COG0031",8448,6964,11884,7174,8927,9735,9827,7930,6086,5224,10026,9088,5262,9916,8437,9483,9704,4967,10956,10157,10652,7376,7697,9512,9156,6897,9825,10462,10876,8651,11018,6827,8070,9916,10682,9721,5614,10216,8677,8600,10262,9615,11839,10736,6368,7636,10381,9121,6171,11307,10072,9940,7578,9584,5696,7446,9048,9153,9032,5186,11566,9319,9893,7870,10701,10188,7344,10089,9591,10280,8292,9103,8973,10206,7951,9277,10666,10558,8866,9943,10029,10065,6416,9573,8772,9677,9619,12541,11178,9081,9329,9745,10858,10858,10654,9279,10285,10959,7942,5405
"COG0033",1242,985,4599,515,1714,1912,2705,261,892,1788,146,2184,3394,1599,925,1575,3363,354,3083,2249,1286,561,311,733,1973,2277,1356,1587,297,1304,3330,399,123,653,117,752,337,923,1919,1214,2187,351,4817,3251,808,176,3631,1803,1887,388,584,1699,79,1300,213,1854,168,1315,337,1604,4774,1329,2120,349,2462,1354,1460,1149,593,533,1568,707,1039,279,47,1224,106,1424,1028,685,330,242,2038,824,21,475,426,5315,3339,417,1038,1741,3736,90,3242,516,345,3511,720,807
"COG0034",9621,3726,11321,3674,7386,11585,10907,10182,3442,5897,9997,9357,4119,11490,11725,10915,10127,3445,11293,10444,11939,3830,11338,9296,10723,6062,11622,10312,11241,10458,10997,4457,10795,9804,10991,11055,3693,12417,7388,10373,9916,12319,11069,12234,10956,12209,10786,11286,3561,12936,9943,11430,11862,11452,3043,6296,12079,9818,11761,3469,11449,11315,11341,11220,11236,12211,4243,11972,10015,9589,12565,13170,11742,11330,11545,11606,11501,12668,12086,10155,12544,10480,4266,12099,11820,12355,9815,11073,12077,11374,10731,11433,11580,10755,10917,11576,10622,11448,11239,5541
"COG0035",1282,764,2772,775,1468,1609,1991,1532,845,1136,975,1480,1703,1612,1193,1515,2093,275,2022,1698,1484,548,1113,1123,1828,1087,1574,1384,1565,1128,1838,1452,1014,1085,1612,1456,525,1155,1772,1758,1646,1036,2327,2014,676,1049,2302,2004,1217,1236,1750,1629,1026,1457,571,1568,931,1664,1107,871,2454,1499,1462,1199,1921,1297,1133,1390,1238,1381,999,1221,1412,1469,1124,1224,953,1304,1151,1421,636,1400,1311,1212,1152,978,894,2944,2131,1124,1398,1609,1962,1091,2091,1270,1214,2096,1130,1739
"COG0036",4776,1749,5687,1770,3597,5818,5534,4985,1766,2071,6328,4649,2376,6081,5155,5591,5102,1432,5937,5989,5923,1658,5179,4554,5741,1985,6040,5701,6129,5242,5641,2108,4845,4867,5696,6124,1772,5950,3899,5700,5105,6157,5647,6108,3221,5483,5660,5854,2025,6683,5424,6124,6181,5877,1448,3179,6208,5221,6132,1681,5982,5410,5645,4943,5656,5596,2609,6125,4800,4944,5999,5510,5866,5792,5334,5769,6700,5944,6277,5020,5722,5585,1873,5416,6509,6281,4566,5518,5888,6346,5804,5617,6153,5617,5735,6571,5935,5893,5415,2170
"COG0037",9565,5052,9814,6871,7593,11340,11348,9973,5462,5716,11780,8411,5221,11000,9966,10622,9680,4633,10627,8729,11303,5000,11133,9847,10618,5705,11226,10871,11994,10372,10961,5540,10994,10467,10943,10405,4108,10007,7121,10123,10121,11886,10052,10922,7964,12900,11134,9432,5738,13322,9891,11088,12763,10542,11664,7388,12662,10835,11607,4020,11555,10526,10553,10734,10761,10713,5643,10642,10163,10415,12227,8615,10847,10591,13322,10016,12660,10157,12101,10089,9774,10667,6570,10620,12700,9189,10826,10121,10414,10357,11004,10088,10842,11149,10940,11530,11446,10890,10971,6967
"COG0038",2510,2094,6272,1077,3541,2661,3258,2756,1557,2851,2324,3381,4407,2505,1942,3014,4348,1984,3521,4110,2484,3463,2628,2997,3220,2729,2181,2933,3107,2531,4104,1647,2726,4273,3666,2389,739,1839,4436,2977,3706,1239,5071,4695,1761,3165,3813,3309,2744,2341,1252,988,262,822,229,1287,210,901,460,766,1584,927,1024,929,1137,823,650,761,962,1420,478,743,635,1232,1227,764,425,735,398,1065,428,1142,1534,859,149,463,765,2006,1217,843,879,867,1693,959,1365,696,688,1299,684,1465
"COG0039",6522,2742,4266,2031,4430,7634,7101,6303,2081,2213,7670,6094,3006,7588,7032,7333,6184,1993,7076,7715,7955,2929,7047,5773,6897,2159,7856,7170,6758,6262,5992,3744,6657,5956,7061,7899,2235,8099,4797,7430,5888,8946,5896,6391,3431,6277,6657,7025,2422,7496,6004,7407,8186,7953,1315,4191,9078,7129,8225,1851,6313,7444,7265,6692,6875,7951,2403,7521,6079,6137,7302,9188,8106,6828,6486,7832,9003,8171,8820,6477,6652,6962,2767,7711,9064,9891,6190,4588,7260,8170,7114,7323,5903,6964,6613,8542,7929,6682,7485,3151
