"","X93_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X112_DCM_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG0011",129,18,69,235,294,245,72,4,158,1230,95,153,17,102,121,63,244,28,38,83,122,292,63,24,50,162,218,164,169,54,302,127,355,38,55,66,111,345,20,80,178,50,40,74,211,9,410,184,301,13,255,17,62,176,88,64,268,186,36,121,73,297,39,75,179,174,35,61,231,99,17,258,361,387,356,131,318,126,25,45,176,44,57,214,181,69,52,56,469,32,109,264,69,101,332,468,54,77,23,79
"COG0012",7866,11863,10127,10276,9977,3676,8687,9835,9208,8332,11655,8640,10769,9764,9345,8810,7592,9930,9458,9429,3729,9032,7557,3379,11848,9502,8521,10331,9369,9855,7995,9890,9007,7309,8568,11433,8484,9322,3538,9676,9308,15153,10479,10711,8213,10414,9032,9184,9178,10003,8852,8160,9766,9409,10862,3072,9094,9573,2753,9558,8008,9446,9540,9861,6196,9517,11021,9831,9549,9641,10318,9399,7760,8833,8837,6455,8564,6272,8480,6749,9640,9281,12289,8300,9187,8776,9043,11860,8124,2640,10460,10362,11579,10735,9202,9360,11081,10357,8994,9012
"COG0013",17318,16995,20080,21751,21858,9524,19060,21280,19139,17635,18648,20057,21466,20195,20283,18889,19363,20536,20522,15572,6895,21629,15072,6998,20878,20488,17689,21975,19983,20520,16247,21138,19550,12513,19788,20629,18091,22221,7922,21297,19980,21327,22530,18766,18224,21684,21201,19815,19976,21417,19176,17079,20323,21470,18077,7159,16797,21133,5957,20583,17160,21689,19308,20694,12557,19602,21869,19589,18221,21548,21401,21506,16100,19274,20563,11788,19638,12544,15525,12148,21816,19585,18439,15038,19572,20118,19585,18384,18761,5759,17368,22288,18564,17603,19311,20048,17785,16510,18772,19876
"COG0014",8215,5040,7459,9143,9406,4457,7963,8436,8155,6164,4978,6907,8175,7811,7756,8470,7337,9764,8161,5414,2730,8587,5682,2478,6853,7597,6686,9541,8560,7590,6538,9454,7054,4282,9054,7662,7222,8309,4190,7719,6156,4818,10195,5113,5451,8596,8304,6347,6981,8355,8505,5392,7298,8645,5101,4095,6483,8499,2606,7008,6701,8327,10026,8240,5774,7700,8634,7294,6958,7429,8873,7016,5646,6952,7750,4343,7768,5069,5598,4631,9073,7527,4984,4518,8378,9003,8738,4746,8451,2672,5300,9428,5422,4901,6964,6967,5455,4815,6572,8330
"COG0015",9593,6991,10784,11457,11670,5115,10653,12278,10391,10728,9358,10437,11549,10626,10845,10341,9586,12552,10571,8589,3510,11131,8873,3724,12150,10778,9931,11702,10488,11117,9180,11329,10981,6371,10763,11406,10079,11484,5251,11967,10603,9402,11947,10399,9959,11711,10969,10263,10664,11561,10539,8927,10685,11132,9116,4058,9695,10877,4327,10717,9300,10778,11891,11030,6940,10446,11491,10690,10702,11051,12141,10580,8816,10502,10038,6482,9854,7335,9569,6367,11855,11064,9352,8526,10455,10397,10561,9062,9920,3227,9378,11233,8870,9224,9943,11238,9230,8103,11259,10768
"COG0016",7656,7539,9137,8744,8797,3838,8207,8701,8169,7190,7655,7823,9217,8602,8522,7814,7329,9004,8920,6660,2868,8150,6684,3107,9939,8212,7367,8692,8103,8850,6965,8426,8150,5218,8128,9449,7511,8041,3529,8576,8235,9558,8593,8492,7900,9012,8467,8288,8066,9078,8058,7373,8928,8235,7575,2921,7795,7696,2535,8629,6992,8368,8680,8723,4970,8205,9405,8652,8302,8233,8232,8278,7100,7717,7774,4978,7712,5952,7770,4915,8669,7897,8138,6598,8182,8136,8510,8146,7504,2495,7624,8666,8183,7656,8438,8197,7563,7212,7055,8136
"COG0017",2555,9619,4940,1988,1988,2013,2179,3328,3191,4409,6934,4320,4113,4238,3736,2268,2178,1682,3933,5027,2833,2922,3431,2004,7431,3408,3890,1017,1711,4234,3641,1512,3052,4839,1733,5868,3259,2426,2298,3192,5552,10175,1564,7220,5380,3762,2847,5346,4243,3791,2298,3778,5306,2221,6371,637,5634,1686,1083,4244,3043,2380,1745,3464,3213,4024,3800,4709,5559,4746,3360,4534,4181,3822,3353,3891,2767,4819,3083,4313,2167,3139,7730,5051,2085,2002,1582,7198,1852,1445,6272,1085,6276,6525,5104,4008,6640,6928,1992,2401
"COG0018",13102,10610,13293,14950,14521,6237,13113,15146,13475,13121,10980,13146,14769,13266,13603,13308,13562,14510,13397,10280,4349,13768,11753,4776,15080,14013,11882,16079,11944,14460,10923,15279,13941,7917,13876,14129,12660,14779,5617,14527,13448,12375,16817,12459,12037,15670,13520,10469,13792,15054,13475,11915,13410,14571,10553,4829,11417,14763,4168,13895,9635,14347,14655,14117,8229,13022,13052,12940,12137,13495,15481,13815,10833,13356,13366,7675,12633,8561,12332,7874,14555,13429,12070,9942,14148,13699,10912,11001,12420,4006,10818,15232,11390,10610,12067,14161,11511,10025,13207,13377
"COG0019",14600,7701,12339,13105,13991,10449,13839,14007,12193,8566,9630,11488,13265,12614,12696,13181,11369,14306,12644,9118,6694,13056,10228,4543,12109,11728,9775,13386,11754,12743,11120,13397,10961,8021,13588,11666,11659,12808,9300,12318,10113,8398,16367,9484,9019,14487,13540,9128,10156,13985,4179,3431,3983,4211,3377,2769,3355,3899,1725,3844,3377,4163,5218,4342,2804,3920,4416,3840,3591,3995,4693,3515,3474,3616,3743,3123,3996,2719,3582,2989,4603,3924,2916,2952,4332,4725,4203,3080,4067,1791,3092,4438,3340,3177,3506,3634,2934,2954,5052,4184
"COG0020",4411,4628,5362,5168,5521,3285,5360,6941,5440,5345,5075,5321,6147,5459,5676,4850,5196,5577,5501,4417,2084,5570,4789,1880,5965,5675,4765,5439,4427,5477,4521,5560,5737,3739,4991,5475,4872,5621,2445,6184,6079,5638,6228,5422,5462,6216,5586,4701,5576,6019,5282,4677,5717,5208,4980,2121,4999,5553,1923,5482,3962,5250,6978,5536,3818,5174,5211,5487,5116,5974,7085,5336,4437,5678,5160,3877,5193,3954,5172,3721,5439,5931,5308,4633,5415,5030,3803,5211,4870,1940,5019,5297,5355,5067,5140,6028,5226,4580,5514,4879
"COG0021",11277,9009,12972,14795,14649,7361,13376,15596,13495,11286,10652,13981,15086,13598,13695,13425,12906,15165,13025,11417,4866,15184,9721,4152,13165,13603,11937,14466,14844,13279,16206,14454,13186,9216,13856,13920,12873,15102,5900,16062,12977,10224,16717,11117,10133,14747,15443,13704,11909,15186,13448,8836,12742,14661,10812,5778,10652,13438,4280,12202,12940,14580,14402,14286,11010,12982,16569,12323,11819,13653,16522,12821,16036,12760,12756,8414,13633,9912,9100,8951,15419,16005,10691,14794,13657,13700,15183,11190,13096,4433,11364,14457,10635,10771,12294,13118,12056,9377,16644,12951
"COG0022",7672,6158,10509,9019,8544,7856,9057,12575,8843,13139,8488,11394,10471,10651,11394,8735,9548,7291,12556,7239,3545,10632,11076,10148,8699,10585,10768,7622,8183,10312,7888,8020,10987,4754,7826,8886,10068,9359,6732,10745,13504,5550,6834,11206,14763,9764,10171,12486,11581,10135,8210,12480,11884,8685,8435,4887,9348,9287,6034,11037,8975,8968,8626,10207,6475,9903,10151,10616,10285,12116,10693,11008,8245,11284,8876,7046,9108,9611,10151,5791,8710,10766,6952,7876,9326,7640,7531,8754,7764,6583,7669,8083,7017,9294,10280,12072,7982,10148,10204,8591
"COG0023",509,1205,660,715,567,64,453,340,499,988,984,717,535,576,569,569,339,429,754,850,760,673,618,246,714,642,807,732,304,541,465,576,513,1081,633,723,624,543,533,325,931,1501,453,952,538,649,626,698,1310,405,530,734,680,651,882,32,649,793,406,652,583,577,184,468,631,783,489,697,578,801,402,1140,466,616,1188,691,589,573,759,811,611,393,1120,755,522,363,261,992,901,316,931,818,936,897,980,677,885,940,358,683
"COG0024",4764,6851,6541,6198,6408,4242,5933,6526,6181,6259,5740,6243,6660,6671,6517,5946,6092,6523,6692,5148,2965,6250,5052,2172,7040,6089,5421,6333,6816,6159,5378,6062,6371,4501,6137,6640,5697,6233,4316,6415,6290,6920,6257,6404,6200,6189,6375,6575,6546,6392,5603,5297,6957,5834,5677,3324,5627,5974,2475,6571,6081,6257,5888,6351,4600,5976,6788,6338,6357,6522,6757,6367,5332,6105,6274,4479,5844,4512,5288,4489,6424,6163,5695,5292,5819,5839,6759,5718,5621,2331,5439,6117,5701,5437,6339,6472,5646,5556,7094,5815
"COG0025",2978,3209,1790,2821,2146,6826,1708,1106,2058,5243,2737,2145,826,1799,2189,1991,1801,1489,2049,3533,5351,2936,2149,1031,1291,1787,3204,2614,1671,1067,2618,2142,2107,4429,2090,867,1730,2047,5672,990,2510,1969,1487,2011,3286,1301,1992,3578,3974,922,2259,1646,1727,2347,3521,5465,2476,3299,2281,1785,2840,2971,553,1432,4554,2215,1197,1741,1989,2132,783,3119,3156,2665,3585,5149,2859,3323,2396,4576,2559,1483,2500,3603,2189,2175,1001,2059,2883,2971,2196,3574,2179,2747,2952,2694,2259,4272,1126,2865
"COG0026",7034,4277,5096,7504,7155,3703,6507,5640,5577,5941,2875,4310,5676,5293,5438,6234,5764,6998,5807,3285,2686,5180,5215,1680,5001,5074,4673,7919,4579,5271,1622,7297,5675,3208,6364,5608,5270,5630,3187,4834,3825,4798,7344,3008,5136,6522,5318,4497,5682,5897,6428,5236,5033,6522,2923,2731,3725,7391,2235,5668,4270,6342,6451,5442,3275,5493,5962,4883,3387,4234,5250,5370,1172,5164,5749,3119,5230,2445,5223,2989,7063,3819,4025,1486,5881,6343,5602,2852,5712,1872,3344,8160,3509,2660,5040,5363,2886,3254,7246,6790
"COG0027",1210,350,770,2744,2029,1446,1365,210,1118,4412,279,695,464,1145,1501,1813,1898,1480,1290,336,1270,1943,943,687,337,1281,2078,3123,1261,696,68,2193,1766,835,2087,432,1232,1531,2028,540,1228,289,1167,398,1549,711,1672,1710,3384,253,1911,1129,840,1958,288,735,856,2937,1507,1281,1196,2450,375,851,1785,1595,816,831,591,922,214,2713,62,1768,2757,937,1575,971,1583,744,2168,513,251,367,1767,1552,950,248,2590,841,201,3436,491,237,2112,1938,197,537,539,2295
"COG0028",23453,20089,30581,26816,29950,16625,28627,25929,27394,19731,40081,26295,33139,30071,26302,29517,28050,31192,29394,30646,13032,28068,24073,28008,35465,27550,34169,27078,34365,28994,31087,27481,27504,26437,30311,34133,26729,27330,12414,28227,25080,30375,28334,37012,21992,28945,29649,31626,23537,29396,25401,22084,28349,26526,39178,14087,35279,24263,13349,29576,27819,25078,27670,29786,26797,33076,40014,31917,39496,28074,28179,25372,29338,24678,26420,28036,27329,34681,19669,25173,29217,29587,30126,29596,25445,31285,38584,43114,33709,13103,39671,26194,42693,41897,27631,23899,34394,39769,26336,28569
"COG0029",2635,3214,2306,4655,4757,4190,3354,1294,3057,6981,1204,2535,2013,2834,3144,4095,3491,4345,3848,2719,3006,3700,3004,996,1078,3622,3789,5053,3897,2874,2734,3892,2729,3165,4485,1485,3392,3453,3660,1939,3384,1385,3379,1528,2864,2027,3402,4854,5769,2349,3872,3123,2768,4223,1355,2615,2741,5517,1584,3567,5058,4815,1958,2339,2984,3566,2042,2992,2414,2700,2063,5740,2560,3362,5149,2948,3415,2679,4394,2701,4776,1762,2405,2741,3551,3246,3797,1114,5166,1504,1553,5642,1617,1176,4760,3568,1895,1294,3615,4154
"COG0030",5304,5325,5764,6214,6496,2495,5754,6638,5594,6094,5851,5632,6157,5816,6063,5450,5724,6577,5860,4963,2232,5732,4772,1774,6764,5790,5572,6859,4021,6109,5225,6274,6078,4027,5820,5920,5144,5959,2409,6375,6052,6050,7226,5913,5711,6673,5669,4548,6177,6508,5685,5093,5830,5733,5643,1913,5495,6321,2011,5817,3525,5598,5997,5873,4014,5594,5209,5676,5531,5897,6960,6136,4889,5862,5858,3779,5273,4127,4648,3951,5935,6099,5936,4959,5787,5709,3776,5930,5055,1852,5642,6262,6247,5598,5564,6409,5726,4946,6213,5600
"COG0031",8785,9864,10055,10704,10775,9231,9605,8672,8638,11753,11032,10742,9954,9647,9289,9196,9083,10713,8896,10091,5197,10836,7917,5596,10775,9728,10216,10722,9625,8938,10226,9890,10764,8054,9590,10912,8534,10305,7793,9611,9311,11596,8358,10247,9602,9001,9771,10125,10719,9225,8644,7666,9250,9975,10576,7002,9343,10524,7183,10132,8929,9910,6211,8546,8690,10385,10461,9773,9841,9374,7598,10826,10169,9650,10889,8980,9016,8377,7598,7928,11123,9371,10905,9536,8612,10148,9511,10975,10958,6046,10002,11666,10497,11102,9922,10082,10592,11193,10110,10396
"COG0033",441,208,168,1180,719,771,282,8,425,1466,46,524,84,368,558,328,572,517,414,201,590,796,103,110,14,437,780,1253,339,113,95,900,422,814,548,27,291,753,110,108,337,131,547,47,391,196,656,752,1191,43,2158,326,596,3162,130,928,616,4507,501,1140,2077,3704,44,621,1919,1624,550,489,165,910,62,3334,354,1562,3796,1729,1897,931,195,1311,2858,439,278,598,1879,1323,429,104,3171,897,267,4826,437,124,2418,1832,117,352,341,2942
"COG0034",10580,9869,10709,11469,12108,5420,12093,11936,10384,11322,10616,10138,11754,11485,11500,11853,11332,12408,11680,9728,5962,11445,10297,3713,11341,11508,9935,11556,11998,11697,10160,11011,12179,7446,11485,11619,11765,11599,4882,12295,10939,12977,12725,10341,11314,11524,11443,10528,11424,12130,10749,11221,11465,11264,10133,3707,9127,10604,3686,11936,10756,12125,10577,11332,7495,10700,11815,10853,9996,10998,12076,12318,10262,10901,11553,7331,10734,7188,12041,7316,12258,10878,11508,10013,10899,12240,12898,10788,10387,3415,10582,11309,10721,10161,10612,11562,11052,10221,12541,11024
"COG0035",1162,1084,1141,2036,1348,1271,1168,1157,1767,2768,1121,1376,925,1291,1454,1224,1861,1222,1412,1793,1136,1918,1618,543,863,1564,1655,2455,1324,1197,1242,1979,1517,1480,1558,933,1164,1769,945,985,1427,1296,1020,837,1525,1213,1589,1695,2380,913,1768,1160,1216,1765,1308,769,1076,2338,749,1410,1440,1861,1443,1188,1838,1457,912,1225,962,1551,1110,1975,1284,1530,2029,1487,1688,1301,1113,1459,1641,1230,1596,1193,1944,1382,908,1164,1966,826,1396,2473,1226,1270,1501,1676,1579,1201,662,1745
"COG0036",5177,5011,6636,5929,6033,2356,5451,6620,5770,5649,5553,5635,6859,6258,5903,5631,5705,5870,5890,5269,2016,5514,5037,1787,8223,5926,5046,5801,5277,6195,4972,5719,6118,3794,5517,6851,5174,5609,2096,6200,5636,6585,6184,6272,5931,6770,5899,6034,6154,6300,5654,5229,6413,5546,5274,1733,5645,5395,1716,6123,4566,5574,5888,6286,3866,6124,6474,6217,6402,5992,6286,6109,4852,5575,6166,3521,5466,3943,5489,3663,5796,5776,6066,4771,5505,5592,5285,5598,5171,1726,5442,5924,5633,5400,5816,6118,5939,4962,5723,5543
"COG0037",10245,10417,12088,11077,10941,4876,10793,12501,10311,10094,11157,11002,12187,11618,11604,10228,9315,10145,10810,9983,5760,10617,9902,4054,13890,11284,10078,11879,7739,11662,11036,11657,11542,9070,10140,12713,9723,10724,6308,11930,10893,13647,12155,10731,10681,13121,11504,8827,10325,12512,10746,11216,11497,11269,10928,5031,11585,10866,6802,10726,7475,10930,13672,11685,7167,10900,10831,11021,11997,10415,12685,11148,10831,10663,10743,7806,10781,9232,12771,8478,10207,12492,12322,10133,10588,10777,7786,11283,9588,5399,10802,11395,11263,10740,10144,11066,10776,9347,9671,10027
"COG0038",2615,4120,2119,3706,2615,3333,2673,471,3038,6309,3418,3083,1006,2413,2844,2008,3173,2186,1862,3772,2826,3326,2727,751,1135,2174,3669,4191,2267,1302,2455,3147,2370,4415,2627,1206,1946,2736,5300,1206,2622,2335,1491,2471,3015,1137,2797,4223,4711,748,1028,889,720,1155,1070,704,867,1399,329,754,1087,1505,116,552,1433,993,393,773,758,793,232,1555,718,1003,1660,1172,947,1054,1072,1219,1121,431,992,936,903,822,853,961,1281,516,1164,1556,984,1210,1217,1006,1182,1418,416,1218
"COG0039",6447,5863,8420,6780,7288,3659,7981,9022,7292,4397,6951,7329,8702,8109,7380,7215,6872,8118,8021,5968,2304,6871,6395,2310,8260,7782,5861,6702,8714,8226,6275,7283,7568,4336,7303,8995,7095,7611,3277,9112,7187,7729,7313,7304,7108,7996,7645,7687,5614,8961,6452,7175,8346,7089,6843,2754,6835,5681,2073,7589,7321,6866,7666,8247,4815,7129,9206,8136,7803,8115,8259,6354,6217,7230,6201,4598,6849,5168,6260,4579,7261,7885,6691,6198,6735,7819,9527,7028,5812,2111,7006,6167,6711,7101,6905,7200,6977,5966,6760,6806
