"","X68_SUR_0d2.0d45","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0.0d2","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3"
"COG0011",6,103,42,399,28,847,67,289,80,122,275,321,434,125,318,32,122,284,150,186,288,229,83,125,210,610,73,4,31,174,230,319,146,3,74,264,179,119,377,98,22,245,49,2,50,74,224,17,175,53,70,27,289,374,2,124,21,357,41,38,59,154,268,71,118,11,105,39,91,169,90,212,94,1237,39,79,50,1284,22,125,15,193,30,19,118,99,205,251,201,243,51,124,174,456,44,105,54,18,394,186
"COG0012",10638,8671,7803,8641,3540,9492,10024,8193,10751,10230,8906,8986,9367,8583,8097,5076,8658,9167,8460,10257,9238,7417,8730,10675,6163,6982,9157,2530,3232,8991,9315,9090,9729,9827,9755,7359,8789,9166,8906,11465,10140,9316,10050,3198,10921,9708,8736,7453,9260,12597,12104,8957,9567,8568,4272,9603,3378,8906,9313,2339,3051,9875,10281,9441,9749,2129,8400,6768,11345,10277,10761,9317,11658,7617,9551,2639,11631,8597,9423,9450,1964,9262,2675,10511,3752,9166,9702,9367,9388,10290,3213,6240,10577,8794,11999,9664,15350,8627,9049,7386
"COG0013",21741,14916,13697,19442,7787,20606,20146,15721,17652,16538,16778,20683,20022,15283,16176,10227,19721,21505,16244,21733,20131,14408,20181,17802,12484,16072,21232,6277,7764,19627,19160,20076,18881,21583,16753,19561,20171,19737,20086,18489,21417,21951,21291,8243,17874,19609,19070,16178,19640,18367,18354,18922,21645,19762,9345,20472,7020,19110,19394,5458,7241,21771,22068,20644,21344,4264,17802,12104,18033,16934,18652,19731,17810,16468,19427,5374,20701,17837,20455,20431,4850,19792,5739,21225,7001,20152,21335,19843,20426,21790,7877,12690,17291,19094,20744,20317,21358,15693,19345,15953
"COG0014",8543,4827,2725,6890,4098,8143,7472,4264,4822,4587,6314,7582,6916,4957,6353,4185,6400,8622,5787,8652,7300,4880,7588,4923,5784,6194,8675,3373,4695,6433,8247,7460,6764,8415,5001,7167,7693,7563,7240,5490,8867,7114,9087,1920,5301,7307,6787,5119,8374,4981,4912,6585,9116,7632,4842,7011,2463,8078,7565,2202,4019,9167,9243,8316,7535,1851,8563,4671,4762,5069,5294,7779,4474,5990,9951,2298,7483,6073,8016,7728,2638,8571,2693,6327,2731,8384,8396,8224,8371,9233,4038,4940,5108,7491,6755,7845,4769,5694,6913,6066
"COG0015",11670,8274,5653,10490,5328,12208,10530,8902,9061,8023,9772,9996,11237,9619,9089,5800,10673,11110,9114,11605,10632,8647,9988,9509,7013,8267,11263,4923,3369,10208,10365,10966,10637,12103,8975,9497,10590,10473,10797,8793,12152,10568,11130,4301,9150,10442,10009,8298,10405,9339,9183,11132,11124,10015,5472,10808,3725,9955,11153,3268,4070,11992,11429,10745,11297,2802,10196,6276,9103,8249,10595,10414,9048,9498,12020,3135,11607,10293,10559,10875,3806,10236,3222,10861,3492,10516,11373,10989,10685,11413,4347,7425,9116,10729,12336,10409,9248,9528,9792,9043
"COG0016",3099,2227,2526,2563,1198,2556,3019,2209,2536,2298,2648,2647,2864,2157,2281,1356,2689,2705,2239,2944,2492,2135,2693,2464,1674,1857,2659,822,971,2852,2758,2645,2797,2952,2424,2553,2588,2961,2667,2809,2820,2716,2948,872,2456,2878,2637,2366,2731,2650,8013,7301,8527,7773,3837,8706,3116,7921,8008,2182,2967,8809,8557,8559,8363,1835,7904,5038,7772,7092,8292,8232,7940,6604,8530,2188,9457,7113,8739,8677,1757,8055,2477,8458,2876,7987,8328,8367,7805,8805,3163,6179,7628,8145,10031,8802,9631,7846,8324,6603
"COG0017",3718,5199,6345,3737,2299,1779,4912,5421,6997,6838,5626,3298,4103,4782,3690,3289,5448,3035,4405,2951,3749,5257,3346,6586,3239,3148,2340,836,3565,5322,2443,2735,5217,3273,5749,2201,3202,4161,2691,6548,3379,4523,1838,2626,6599,4722,4507,3646,2129,7676,7360,1953,2327,2790,82,4298,1980,3027,3206,1196,662,2191,1032,3219,4558,818,1550,4422,7059,6295,7218,3950,7810,2872,1793,1334,5837,4184,4075,3954,306,1723,1418,5096,2824,2437,2215,3221,1761,1985,704,5000,6247,2850,7455,4210,10099,3135,4980,4241
"COG0018",15946,10406,10382,13454,5674,14835,13333,9823,10829,9779,11290,13491,13952,10323,10860,6455,12870,14282,10827,14896,13605,9595,13100,10663,8103,10196,14382,4552,4488,10335,13458,13445,12729,15003,10443,13768,12987,12031,13382,11067,15359,13610,14657,5090,11468,13256,12728,11400,14311,11915,10776,13473,14331,12459,5145,13724,4830,13003,13589,3572,4796,14704,15055,13961,13620,3075,12558,7775,10692,10871,12478,13171,11425,12155,14618,3685,14143,13251,13512,13449,3447,11869,3999,11891,4409,13353,14616,13899,13055,14994,5176,8516,11333,13049,14884,13313,12374,12369,12064,10266
"COG0019",14584,7856,8438,10737,9279,11693,12336,8774,8799,8886,9968,11597,10938,8785,11317,8151,10794,13135,10121,13020,10753,7461,12128,9430,8203,8904,13405,5939,6943,9356,12418,11448,10137,13958,9196,11197,11813,12076,11013,10272,13837,10518,13141,6393,9091,11651,10542,9779,12795,8410,3080,4910,4831,4063,1991,3823,1527,3937,3929,1432,2796,4693,4335,4399,3966,1352,4277,3001,3050,3419,3177,3993,2604,2792,5267,1600,3876,2829,4224,4272,2009,3915,1813,3272,2213,4214,4295,4335,3705,4401,3290,2802,3102,3654,3942,4139,2879,3581,3435,3074
"COG0020",6334,4761,4058,5632,2379,5746,5330,4615,5127,4749,4928,5140,6053,4801,4426,3098,5199,5657,4750,5565,5174,4070,5042,5080,3770,4420,5585,1622,2247,4731,5198,5582,4980,7112,4860,5255,5508,5370,5464,5169,7274,5343,5137,2177,5202,5598,5112,4302,5637,5379,5209,5604,6062,5344,2658,5393,1907,4976,5851,1747,2114,5310,5303,5382,5992,1417,4453,3667,4984,5119,5355,5170,5159,4818,6921,1745,5303,5343,5504,5787,1309,4490,1949,4766,2112,4830,5116,6033,4692,5273,2162,3898,5169,5388,5981,5463,5757,5218,5206,4597
"COG0021",14710,11100,10859,12644,5893,15161,13186,15388,11060,9735,10728,12763,13130,11609,16062,7949,12666,15196,13127,14599,12475,9332,12920,10732,10947,12089,14918,4838,8943,13583,13600,13763,12509,15459,10582,13163,13227,14049,13748,10519,16540,13056,14845,5981,12087,12600,11427,8077,13814,10589,11229,16681,15745,13501,7487,12152,4133,12572,16122,3410,5779,15340,14426,13383,13588,2925,13372,8946,10678,9321,10822,12987,10683,10816,14427,3529,13755,11306,12876,13414,3553,15093,4423,17038,4899,13049,14888,14734,14147,14734,5736,9726,10676,13814,13000,13458,10000,9092,12262,12431
"COG0022",9791,8874,7330,11201,6713,9125,10165,9223,9066,7656,9538,8681,12214,10382,7880,5749,12040,10675,8409,10663,10909,10806,10033,9247,6467,8766,9024,5973,2884,12396,8291,10534,10575,12575,8479,9620,10902,10847,10467,7144,10746,11246,9257,15227,8025,10891,11224,13398,9375,6993,8631,10309,10169,9273,3322,10905,10149,8323,10652,7542,4982,8638,8144,10042,12136,3791,6815,5776,8733,9131,11221,9888,7370,11827,8591,6884,8992,13281,12488,11236,3729,8149,6571,11924,3548,8305,8701,11156,9751,9083,6626,9650,8731,10562,8681,10744,5552,9922,10324,10579
"COG0023",643,729,1247,556,548,749,576,593,950,1087,640,1176,619,724,436,673,747,674,586,749,1018,660,787,905,659,1042,756,128,866,763,481,522,586,329,880,365,581,496,479,955,384,1142,657,327,935,672,753,795,523,1126,1024,366,660,684,901,672,252,1018,435,378,30,602,827,749,783,256,280,819,1000,915,979,771,1100,800,158,352,649,978,725,631,434,331,341,631,777,716,686,430,822,704,130,546,847,378,684,566,1457,753,1002,799
"COG0024",6172,5165,8654,6223,4282,6537,6494,5309,5830,5283,5622,6477,6444,4944,5462,3456,6197,6295,5377,6631,5993,5076,6369,5414,4589,5149,6176,2743,3312,6610,5896,5950,6156,6450,5197,6167,5885,6371,5882,5665,6637,6541,6491,2525,5478,6431,6045,5100,5888,5675,5760,6979,6239,5912,3062,6477,2262,6430,6282,2370,3325,6227,6141,6603,6364,1898,5247,4353,5716,6208,6271,5997,5834,5880,5951,2175,6554,6255,6614,6383,2343,6842,2304,7004,2959,5931,5926,6596,5991,6232,3256,4538,5786,6303,7025,6697,6867,5125,6398,5532
"COG0025",1339,2811,3311,2638,5669,3723,1847,3183,2740,4491,2515,3575,2713,2309,2708,4793,2382,2936,2809,2883,3279,3442,2357,2681,4615,5430,1989,3306,6379,3620,2256,2041,1502,1152,2742,1877,1802,2134,2076,2239,761,3124,2842,3083,2273,1632,2484,1813,2204,2498,2023,1195,2327,2841,1781,1784,1019,3621,1438,2412,5564,2493,3520,2235,2148,1691,1182,4611,2837,5941,1986,2161,2557,5735,543,4188,856,5151,1903,2327,3968,1705,2981,1545,5325,2897,2262,1740,3918,2720,7256,3453,3682,2676,1216,1796,2008,2430,2894,3661
"COG0026",6319,2747,1312,5216,3215,6305,5128,781,3229,3057,3662,5972,5405,2275,1569,2790,4438,5273,2695,6915,5667,3280,5310,2698,3292,4708,5762,2405,3176,4483,6331,5663,4703,5606,2712,5762,4948,5038,5249,3535,5341,5387,7466,3317,3010,4982,5406,4987,5963,4068,2750,7113,5168,5416,4275,5606,1689,6224,3715,1993,2722,7055,8227,5896,4448,1398,5708,2890,3022,4047,3102,5363,3152,5917,6469,2044,5544,5928,5802,5475,1936,4720,1864,4443,2781,6712,6636,5402,7157,7516,3077,2460,3500,5404,4833,5375,4552,5279,5152,4183
"COG0027",701,187,237,1710,1997,3210,728,77,236,371,871,2749,1905,326,72,553,702,2018,347,2367,2421,1458,1295,219,1726,3254,1835,123,1462,1731,1707,1805,807,180,329,1934,1389,1131,1624,495,209,2741,2612,1177,203,844,1747,1300,1786,246,227,536,2009,1549,460,1281,699,2818,521,1210,708,2251,3418,1648,984,711,1108,742,243,949,395,1563,305,4631,357,1068,455,4423,1254,1587,2125,1224,842,328,1259,2387,1953,1222,3160,2696,1957,1002,723,2066,305,1171,277,1564,2048,1633
"COG0028",29036,36606,17017,24683,12402,25247,30566,28662,38334,30339,35440,26341,24102,40714,30932,26737,26421,28505,30112,27449,30007,30780,27457,41912,26490,18643,30565,18936,12423,31832,26933,27781,35304,25771,37925,27901,27312,30365,28859,43143,28144,25652,28416,12972,34482,31717,26130,22233,25733,30071,43505,26398,30213,27193,12383,29850,27961,28121,29811,8027,14131,29273,26458,29578,28078,9095,29782,25604,40605,27950,37001,32762,33740,19277,27449,9277,34223,19782,29358,26161,10072,34364,13155,34055,13051,28605,26576,28152,29250,26985,18849,34128,32687,27296,35416,30023,30147,19751,27857,28938
"COG0029",2043,2726,1519,3414,3672,5145,2298,2788,1464,1738,2657,5194,3602,1816,2811,3207,2415,3769,3341,4470,5053,3892,4012,1195,2940,5944,4951,2524,4013,4857,3761,3237,2417,1254,1623,3447,3054,2989,3154,1595,2068,5755,5198,3816,1835,3005,3984,2954,3529,2367,1133,3608,3686,3463,6049,3508,1032,4458,1783,1700,2642,4809,5870,3867,2845,905,2807,2769,1261,2163,1422,3523,1849,6516,1878,2319,1469,6772,3811,3168,2774,4054,1498,2691,2962,4115,4151,3192,5989,4586,3502,2798,2133,3914,1144,2894,1422,4305,4727,3864
"COG0030",6840,5010,3158,6017,2433,6188,5847,4977,5602,5304,5438,5777,6483,5343,5174,3335,5600,5638,5026,6392,5875,4576,5257,5528,4013,4884,6133,2044,2466,4598,5873,5622,5475,6657,5531,5721,5497,5694,5554,6033,7115,6017,6076,2436,5752,5767,5818,4827,5734,5769,5894,6054,6150,5346,2841,5613,1774,5564,6077,1702,1928,5919,6471,5840,5753,1471,4886,4061,5584,5685,5876,5625,5684,5572,6130,2053,5788,6150,5819,5987,1614,4093,1882,4385,2220,5644,5654,6036,5388,5878,2199,4089,5735,5698,6614,5706,6187,4673,5535,4594
"COG0031",8969,9641,6268,9615,7781,12243,10044,9623,10422,10379,9366,10911,9982,9688,9917,7458,9858,10673,9654,10588,11113,9040,9847,11163,8798,10037,10538,6586,5400,10051,9012,9537,10152,8714,10076,9032,9351,9049,10002,10614,7795,10750,11204,6816,10695,9698,9834,7760,8689,10914,10807,9891,10242,8996,3370,10205,5635,10788,9376,5258,7013,11064,11546,10221,9310,5680,7522,7689,10970,10878,10130,10326,10082,12083,6376,5188,11066,11851,8879,9583,5738,9397,6051,9596,5180,10491,9933,9410,11928,10723,8255,8333,10614,10189,11073,9655,11595,7862,9867,9170
"COG0033",646,177,794,1611,353,3758,539,437,179,557,664,3829,1809,168,322,1902,1215,2630,300,3305,3286,985,2086,128,1901,3755,2162,286,3233,2310,1975,1585,351,13,358,1712,1406,853,1614,464,78,3356,3433,399,121,474,1646,336,1904,262,94,305,2190,1940,4918,1128,325,3417,423,708,976,2769,4847,1753,929,204,565,1288,395,1389,128,1646,312,4549,48,1621,110,4604,1093,1656,1521,1103,867,493,1788,3051,3080,1062,4715,3480,975,976,537,1954,43,993,365,154,2432,2137
"COG0034",11439,9639,10895,10805,4934,11622,10909,9899,10628,9565,9048,11467,11456,9718,10390,6318,10472,11157,10252,11725,11020,8860,11148,9990,7525,7917,12256,3620,4111,10578,10907,11371,10665,11964,10138,11105,11373,10876,11440,10655,11858,12289,11966,4465,11064,10934,10932,10890,10665,11135,10862,12828,11288,10764,5571,11924,3700,10495,10997,3509,3761,12069,11345,11663,11119,3035,10766,7170,10465,10158,10433,10955,10938,10927,10742,3464,11390,11175,11799,11391,3018,11978,3433,12410,5931,11329,11395,11621,11095,11285,4291,7181,10340,11198,11272,11225,12974,12149,10635,9241
"COG0035",1135,1427,615,1523,943,2397,1161,898,1204,1344,1009,2008,1599,1524,1216,1455,1190,1922,1621,2000,1772,1309,1505,1196,1809,2298,1419,872,1657,1690,1813,1742,1252,1130,1316,1920,1484,1368,1625,1150,1106,2032,2093,1452,1613,1223,1637,1183,1858,1646,1150,665,1887,1695,2081,1362,532,2228,1227,684,753,1611,2529,1593,1533,560,1170,1503,1257,1333,884,1494,1501,2698,1455,873,948,2816,1480,1469,1183,1347,835,975,1129,1723,1778,1533,2290,2122,768,1250,1376,1786,842,1213,1265,1097,1578,1495
"COG0036",6779,4961,3191,5600,2102,6022,6760,4356,5572,5031,5676,6140,6047,4780,4974,3132,5716,5544,5222,6140,5568,4398,5500,5366,3845,4491,5719,1419,2383,6067,5832,6014,6031,6548,5227,5775,5478,5938,5574,5644,6161,6373,5881,2109,5750,6137,5539,4958,5564,5985,5604,5748,5721,5479,2322,5959,1774,6298,5835,1589,1724,5985,5706,5999,6013,1454,5410,3607,5360,5092,6284,5934,5727,5632,5864,1671,6794,5529,5911,5795,1287,5092,1705,6326,2090,5492,5531,5879,5451,6017,2124,3974,5415,6139,8418,6365,6577,5415,5834,4634
"COG0037",13093,9401,8024,10583,6317,10583,11974,10843,10571,10608,11693,10905,10995,9405,11278,7274,10932,10573,9356,11493,10807,9559,10598,10474,7168,9129,11012,4681,5149,8824,10334,10514,11684,12455,10047,9461,10343,10360,10267,11308,12629,10982,10617,5547,10818,10657,10489,10689,10764,12328,11234,9528,11566,10851,8187,10643,4066,10468,12534,4928,5011,10283,11599,10919,10242,11582,10088,8535,10660,10230,11067,10934,10680,9136,13553,4041,12737,9925,10826,11483,4537,7637,5458,9055,5643,9990,11375,11419,10071,11068,5106,9412,10653,10580,13782,11580,13509,13006,10058,8333
"COG0038",1161,5203,1798,3041,5300,4080,2207,2275,3647,4239,2614,5080,2963,3467,2387,4109,2605,3441,3658,3424,4215,3700,3101,3622,4421,4753,2950,3676,4426,4237,3238,2585,2157,480,3492,3239,2666,2559,2692,3117,767,4810,3624,1647,3680,2164,3076,2844,2783,3161,1050,394,1004,966,1541,741,244,1464,422,448,679,1111,1521,867,758,202,756,1211,1207,1304,804,1056,1157,2051,112,767,436,2115,621,944,424,777,509,468,983,1219,1221,792,1718,1227,914,1104,1230,1068,385,772,758,1089,1246,1127
"COG0039",8149,6045,3563,7244,3302,6285,8401,6083,6889,6120,6622,6080,7413,6634,6293,4113,7230,7035,6565,7122,5847,5891,7506,6959,4751,3693,7158,2531,3042,7926,6957,7443,8083,9012,6669,6996,7367,8226,7356,6630,8170,6308,7315,3742,7168,8116,6989,6851,6802,6799,2341,2276,2344,2269,1389,2590,727,2062,2643,590,911,2485,2102,2591,2722,443,2473,1526,2288,1988,2499,2392,2270,1293,2628,589,2960,1443,2779,2530,366,2865,700,3351,752,2284,2339,2762,1999,2241,946,1764,2244,2433,2755,2646,2459,1987,2207,2037
