"","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3"
"COG0011",70,393,87,95,10,100,371,16,31,43,54,301,267,326,178,13,59,409,90,81,194,175,103,237,316,138,165,184,5,22,183,12,243,65,87,43,54,170,191,143,33,308,1207,95,116,467,20,73,6,130,112,177,39,104,148,145,92,275,367,384,46,122,57,171,39,157,1237,172,102,96,3,365,248,32,166,30,153,114,49,103,74,118,63,127,57,123,45,133,87,4,37,120,68,170,316,356,677,22,499,285
"COG0012",7902,8875,9123,9855,7512,8865,9740,1943,10673,2328,9948,9542,7734,9112,8953,10024,9876,9084,11772,9532,9202,9003,10648,8899,9710,9739,9785,9397,3038,9671,9451,10617,10291,12108,9524,9258,3066,9896,6182,9474,7466,9273,7671,9162,9563,8883,3579,9837,7199,10433,3713,10329,11984,9706,9815,8661,8736,9523,8808,9461,3245,9857,8968,9399,2775,9334,8579,10220,9403,8786,3871,9371,9297,6877,10500,11791,9665,9660,6854,8435,12473,8270,11127,6153,9133,11549,15192,8611,11287,3906,10459,8571,10269,8608,8167,7871,6858,9870,9608,7483
"COG0013",17180,19401,20047,20949,16044,15072,21146,4908,21296,5447,20684,21524,14628,19986,19649,21262,21105,21673,17890,15637,20149,19571,17607,18876,21881,21079,19735,19883,7037,21738,19608,20881,22095,18530,20459,19986,7233,21456,12372,20237,12349,22019,16448,17597,21464,19091,7840,20425,16055,16553,6894,22008,21036,20465,18401,16235,19664,20178,19981,22233,7904,18732,21347,20525,5966,19612,17970,17230,20295,20356,9192,19995,21662,11929,21761,16920,21899,20273,15677,18128,18316,17871,17698,12759,19367,17824,21471,18438,18534,8981,22584,18384,16408,18132,15712,16083,15873,20611,20401,15359
"COG0014",6661,6944,8487,7746,5071,4812,8098,2648,8254,2190,7588,9218,4600,6958,6453,8477,8920,8359,4464,5329,7475,8146,4756,6682,9134,9434,6897,6186,4211,10147,7884,6275,9361,4762,8497,9867,4068,8702,5774,7724,4384,8319,5991,6469,7551,7598,4113,7344,5034,4489,2789,9608,6672,7037,6298,5797,8781,8191,7364,8435,4036,6784,8662,7684,2669,7310,6158,5076,9106,7776,4460,7782,7097,4602,8596,5067,9074,7014,6222,7120,4883,8367,5421,5052,8608,4684,4689,8612,5465,3561,10315,6539,4731,9320,4184,5697,6238,9741,7493,5845
"COG0015",9102,10277,10659,11867,8330,8520,11406,3773,11794,3264,10971,11211,8008,10598,10339,11561,11180,10837,8874,8661,10553,10538,9290,9929,11808,11294,10247,10499,4441,11267,10558,10839,11195,9082,10678,12171,4018,11165,6798,10794,6311,10886,9430,10047,11251,10597,5344,10609,8588,8143,3491,11657,12482,10744,8919,9011,10250,11230,10934,11601,4352,10760,11442,10998,4365,10763,10494,8161,10713,10090,6287,11170,10560,6376,11458,6991,11904,10689,8157,9839,9588,9948,9145,7362,10574,8906,9319,9647,8849,4300,12064,9693,8102,9683,8936,8679,8339,12547,11479,8518
"COG0016",6905,7872,8028,8596,7010,6701,8618,1770,9271,2204,8886,8636,6426,8013,8417,8961,8650,8419,7961,6704,8259,7603,7632,8158,8841,8606,8704,8486,2943,9004,8261,8393,8629,8041,8613,8757,2977,8711,4939,8391,5066,8481,6751,8038,8342,7914,3543,8941,7204,6900,2881,8883,9938,8549,7313,6703,7930,8383,8102,8512,3104,8630,8244,8193,2520,8539,7062,7228,8047,8064,3557,8365,8437,4869,8940,7451,8655,8606,6874,7502,8165,7806,7647,6012,8471,7806,9564,8090,8105,3911,8584,8046,7093,7598,6743,7070,5843,8943,8501,6475
"COG0017",3030,3703,2378,3253,3613,5065,2893,294,4171,1190,4179,2364,4843,4268,5493,3693,1819,2841,7649,5059,3137,1742,6484,4602,1943,1508,5690,5427,1392,1201,3844,5229,1054,7286,3143,1330,661,2620,3309,3878,4844,2432,2969,5612,4692,2825,2279,5061,3062,6687,2776,1010,7494,4577,4819,4451,2046,3193,2782,2327,717,5225,2446,3483,1051,3928,4242,6419,1631,3311,332,2990,4445,4407,2936,9406,2139,4269,3462,3325,7605,1597,6650,4972,1608,7155,10166,2117,6432,2042,1635,4665,6852,1139,5421,4109,3176,1743,3550,3592
"COG0018",9573,13139,13254,14520,11436,10432,14162,3460,14822,3580,14307,14407,9425,13645,10188,15136,14647,13703,11405,10267,13458,13452,10488,12582,14564,15414,13077,13161,4639,14863,12869,11891,15312,11205,13564,14261,4820,14660,8204,13641,7974,14199,12082,11416,13377,13080,5566,13491,10098,9783,4353,16257,15231,13949,12011,10622,13641,13872,13304,14822,5211,12650,14446,14018,4144,13417,13109,11111,13816,12932,5925,14015,13834,7791,14904,10531,14140,13947,10944,12485,11746,12193,11388,8662,10910,10531,12241,13019,11357,5949,16469,11909,10097,11967,9917,10743,10319,14503,13997,10127
"COG0019",9809,10823,12368,12213,9937,7718,12421,5863,12988,4213,12729,14395,8180,9964,9218,14043,13126,13577,7887,8998,11762,12105,9553,10858,14030,13667,11030,10095,7630,16183,11659,9877,13138,9088,13100,14347,8317,13497,8208,12738,8090,12453,8530,10667,11848,11106,9341,11890,11011,8684,6810,13590,12067,11605,9986,9924,14175,12849,11065,12659,10007,10427,13424,11824,5254,12191,8592,10188,13568,11956,10903,11864,10612,8813,12821,7700,13719,11519,11841,11833,8577,13161,9058,8122,12552,9087,8385,13504,10214,8419,16446,10258,9038,15011,8925,10275,8724,14621,11411,10557
"COG0020",3814,5687,4891,6117,4230,4793,5748,1284,6119,1777,5461,5978,4267,5474,4638,6135,5120,5640,5366,4484,5417,4816,5119,5192,5721,5497,5153,6116,1994,5625,5109,4747,5196,5265,5539,5547,2120,5511,3909,5816,3669,5350,4971,4959,6050,5455,2451,5694,4509,4679,2116,5518,5995,5335,4823,4604,4858,6245,5637,5583,2176,5023,5587,5823,1986,5513,5523,5097,5155,5123,2445,5601,5385,3682,5514,4710,5418,5488,3870,4880,5352,4468,5175,3861,3642,5071,5747,4753,5190,2720,6239,5514,4644,5006,4700,4435,4509,5556,5751,4314
"COG0021",12954,12664,13165,15794,8096,11125,14500,3545,14778,3465,13338,15777,13497,12154,13619,15154,14693,15752,10591,11613,14049,12997,10698,11290,14591,14571,11866,12872,5346,16275,12905,16921,14664,11147,13368,15290,5699,14220,10911,13518,9422,14339,10754,11891,13873,13948,5940,12391,7928,9725,4930,14062,13214,12003,11127,13507,13826,14641,13954,15212,5735,12559,14882,13856,4275,13228,11375,9265,13746,12762,7249,14433,13009,8977,14509,9150,14975,12137,10110,12771,10582,13258,12096,9920,15229,10604,10079,13635,10554,6349,16661,11047,9425,13754,15377,16168,11926,15178,14968,14753
"COG0022",8966,11280,8454,10682,13034,8777,10941,3690,10543,7551,10059,9998,7704,11791,12500,10373,9329,10276,7183,7222,10260,9089,9406,11484,8663,7774,9729,13528,4330,7003,9858,11872,8094,8494,10085,7259,4954,9613,6538,11252,4712,8878,11922,9764,12289,10435,6786,11710,12358,7639,3451,7697,8521,10999,7975,8414,7650,11100,10542,9401,6661,10728,8753,10633,5984,9820,13332,8983,8373,10000,4551,10592,11075,5728,10566,6088,8645,10971,9660,10165,7067,6863,7869,9686,7675,8892,5605,7365,6894,3977,6586,12875,10038,6084,9175,8416,8950,7462,11148,8149
"COG0023",564,562,671,333,808,694,491,450,557,380,549,629,747,1205,728,431,663,632,1091,795,456,746,866,774,589,576,778,962,307,315,786,643,777,992,723,405,34,635,639,581,1084,612,797,562,735,448,528,628,884,1095,783,707,705,674,961,589,390,429,505,572,125,580,759,626,376,625,1060,913,764,773,159,475,1171,799,734,1317,576,660,673,587,1099,283,944,572,273,1080,1462,313,940,1074,454,469,987,308,665,495,1015,431,611,468
"COG0024",6153,6301,5892,6398,5198,5238,6376,2339,6541,2391,6094,6199,5016,6431,6682,6544,6418,6385,5750,5190,6181,5655,5649,5848,6457,6201,6596,6337,3636,6154,6089,7100,6235,5770,6595,6400,3333,6159,4522,6465,4547,6282,5917,6122,6421,6364,4303,6884,5101,5198,2954,6227,6984,6430,5752,5212,5999,6681,5946,6069,3275,6351,6049,6110,2486,6158,6055,6293,5906,6406,2838,6453,6490,4461,6361,6956,6446,6535,4916,5809,5769,5301,5684,4524,6674,5800,6999,5692,5715,4578,6120,6500,5656,5456,5295,5316,5121,6359,6597,5193
"COG0025",2900,2653,2953,1038,1775,2733,2152,3961,933,2447,1115,2441,3731,3911,3420,971,2885,2006,2630,3392,1672,2853,2699,2459,2117,2169,1834,2609,4991,1188,2164,1495,3551,2041,2238,1416,5459,2369,4624,2272,4284,2847,5731,2124,2135,2688,5701,1621,1808,4434,5313,2689,1215,1617,3391,2931,2237,1828,2030,2025,7275,1454,1975,1680,2252,1528,5382,5854,2978,2366,6211,1873,3093,4610,2751,3247,2576,1802,3376,1727,2489,1198,2237,3408,982,3097,1958,1290,2214,5723,1537,2789,4191,1508,3160,3066,5579,1468,2324,3344
"COG0026",4363,5168,6873,4911,4872,2723,5960,1933,5624,1989,5249,5358,1310,5587,4518,5724,7478,5321,3260,3391,5644,6816,2573,5384,7164,7223,4934,3742,2693,6694,5460,4493,8254,2839,5980,6710,2751,7044,3330,5496,3089,6528,5959,3247,4307,5400,3144,4961,5343,3068,2737,7966,4957,5541,5073,2734,6533,5345,5324,5524,3048,4562,5752,4995,2179,5038,5837,3993,7045,5387,3621,5454,5192,2828,6919,4347,6923,5619,5675,5154,4099,5747,2971,2488,5488,2975,4725,6010,3524,2894,7281,5033,3243,6771,822,1148,4723,6928,5343,1612
"COG0027",1234,1757,2264,576,1327,191,1790,2124,476,1218,677,2036,487,3478,1645,266,2459,1663,306,329,1411,2316,218,1689,2085,2164,832,1158,776,893,1472,330,3386,249,1640,1165,716,1999,1730,1481,853,2333,4682,530,927,2098,2042,803,1668,373,1292,3019,323,1136,1454,389,1532,1147,1570,1560,1909,841,1825,1227,1511,763,4334,956,2449,1266,1545,1557,2682,760,2429,359,2201,1279,1049,1198,233,1069,197,990,964,283,318,1156,506,1235,1132,1087,513,1342,105,66,3318,1443,1918,363
"COG0028",27700,24752,28743,28171,22161,36812,28586,10080,33277,8075,29214,30470,29380,23743,31779,29592,28003,29428,33446,30600,29077,25412,42088,25993,29885,27112,29627,25029,14255,31209,32834,34283,26267,43652,29563,32137,14191,26046,26497,26242,26714,25218,19383,40293,28345,27511,12320,28518,22742,30721,13205,27223,35666,28919,27844,30104,31084,28504,28372,27902,18850,35195,30293,27645,13419,28890,19564,28226,29944,27586,19445,30778,25876,25330,27776,19963,29251,29610,23450,26722,30248,29630,34857,34660,38420,38012,30016,27930,43131,11366,27970,24284,39999,30997,28740,29324,18527,30747,26744,30524
"COG0029",4955,3438,4082,1924,2967,2796,3234,2792,1920,1700,2853,3796,3156,5760,4845,2250,5195,3456,1893,2698,2697,4226,1113,4004,4926,3859,3521,3247,3603,2761,3531,2736,5710,1104,3838,4292,2647,3790,2854,3099,3164,4679,6468,1742,2772,3964,3684,2848,1979,1846,2982,5037,1079,3537,3460,3275,3261,3213,3080,3552,3503,2491,4914,3563,1638,3103,6850,2111,4214,4111,2812,3061,5678,2712,4472,3187,4883,3627,2802,3423,2409,2799,1847,2714,3869,1293,1430,3110,1541,4118,3337,2703,1267,3321,2738,2718,5893,4377,3477,3026
"COG0030",3603,5969,5688,6293,4946,4875,5646,1588,6218,1704,5992,6087,4928,6324,4708,6476,6022,5775,5557,4882,5907,5740,5737,5573,6564,6137,5606,5999,2011,6284,5665,4299,6334,5871,5702,6427,1923,6025,4049,6025,3913,5597,5569,5261,5963,5811,2422,6004,5148,5297,724,2251,2244,1857,1885,1661,1894,2038,1788,2063,766,1837,1862,1893,686,1882,2001,1906,2075,1731,925,1925,2101,1399,2164,1811,2000,1920,1465,1709,2062,1745,1935,1339,1281,2013,2040,1750,1994,823,2451,1932,1628,1850,1622,1682,1670,2199,2016,1747
"COG0031",8908,9464,10455,9468,7726,9600,10289,5775,9817,5205,9075,10616,9488,10790,10067,9203,11244,9764,10094,9874,9385,10103,11068,9867,10641,9910,9061,9321,7411,8599,10341,9569,11716,10835,10014,10396,7056,9818,8666,9589,7935,9702,11996,9514,9169,10372,7828,9309,8153,10218,5207,10854,10855,10217,9757,9734,10112,9323,9997,10439,8297,10232,10693,9572,7118,9704,11826,11083,10399,9822,5426,10571,10803,7832,10629,10014,11187,10325,8338,8657,10789,7509,10825,8295,9450,10942,11483,7916,10492,6844,8262,8918,10913,8931,9677,10131,9933,10557,10623,9935
"COG0033",2005,1574,3029,317,305,172,1732,1558,237,704,333,2230,722,3737,2298,149,3408,1930,286,593,1067,2951,112,1711,2175,2623,387,1086,558,1061,1650,472,4885,69,1713,879,953,2659,1941,1765,2359,3715,4406,336,948,1891,344,499,111,533,1740,3769,35,932,2595,296,1315,1023,1613,2162,995,340,2200,1344,518,771,4689,1371,3341,1993,833,1312,3350,1333,3183,672,2784,1128,1265,979,278,578,119,1047,394,344,383,630,431,2268,1643,778,351,974,420,353,3660,1438,1777,663
"COG0034",3626,3646,3814,3995,3840,3186,3933,990,3940,1157,3767,3790,3175,3748,3480,4057,3963,3886,3619,3314,3847,3552,3314,3674,4079,3611,3826,3570,1259,3967,3557,4020,3803,3554,3935,4105,1245,3729,2452,3758,2433,4007,3622,3157,3634,3773,1577,3901,3683,3227,5929,11614,11100,11700,9927,10248,12159,11433,11410,11720,4252,10763,12242,11561,3622,10953,11448,9892,10806,11219,5541,11879,12429,7129,11866,9802,12269,11853,9569,11842,11282,10812,11082,7367,12650,10361,12973,11009,10526,6138,12689,10551,10167,10745,9822,10245,8125,12687,12187,10047
"COG0035",1383,1525,1671,1046,1181,1472,1764,1175,972,682,1084,1977,1120,2356,1662,878,2068,1615,1395,1765,1305,1918,1232,1621,1357,2036,1128,1392,539,1187,1493,970,2577,1203,1584,1268,766,1714,1922,1499,1369,1833,2712,944,1543,1791,968,1268,1036,1367,1110,2463,850,1321,1687,1681,1396,1563,1604,1784,756,1175,1449,1612,772,1343,2734,1404,2031,1475,1724,1540,2064,1426,2038,1076,1607,1397,1263,1223,1660,1163,1576,1293,878,1222,1268,1104,1219,1119,1024,1505,1213,1108,906,1220,2338,1295,1570,1409
"COG0036",4558,5727,5554,6177,5004,4880,5860,1277,6815,1582,6177,5898,4485,6154,6080,6339,5868,5827,5656,5298,5772,5260,5294,5579,6042,5718,6315,5717,1711,6241,5920,6137,5917,5527,6041,5927,1757,5820,3912,5901,3674,5702,5564,6122,5938,6122,2102,6490,4724,4883,2125,5765,8309,6117,5252,5197,5464,6205,5661,5904,2095,5932,5782,5921,1764,5903,5634,5067,5782,5492,2201,5969,6174,3648,6320,4904,5963,6117,4752,5129,5974,5358,5849,3957,5235,5268,6689,5489,5587,2003,6142,5954,5098,5356,4596,4829,4383,5836,6050,5007
"COG0037",7290,10800,10058,11943,10600,9404,10244,4530,12251,4938,11670,11626,9930,10343,8859,12497,10494,11483,10749,10197,10522,10560,10674,10392,10769,11341,10320,10931,4970,11964,10907,9088,11174,11493,10887,10091,5096,11119,7182,11713,9154,10820,9128,11110,10242,10607,6333,11564,11162,10457,5607,11924,14065,10970,10033,9173,10778,11556,10197,10921,5129,11617,11008,11527,6802,10752,9750,10182,11032,10324,6915,11137,10787,8414,11609,10360,10261,10648,9427,9978,12233,10234,10984,9295,7761,10880,13336,11014,11296,5777,12348,10589,9300,9999,10859,11128,9245,10425,10836,10087
"COG0038",3278,2910,3867,1148,2887,5116,2490,1279,1023,1402,1309,3017,2970,4752,4118,723,3710,2773,3564,3768,2225,3525,3562,3208,2651,3226,2459,2659,3429,1228,3125,1394,4807,2960,2618,1793,2088,3070,4327,2716,4236,4525,6161,2094,2268,3112,5353,1968,2664,4137,2834,4309,1214,2122,3791,3767,2475,2468,2685,2685,2690,2097,3008,2163,1083,2355,6220,4013,3976,3133,4507,2573,4732,3860,3450,4171,3390,2279,2539,1934,3177,2306,3789,3146,2406,3526,2404,2167,3000,2837,1409,2495,4414,2990,2305,2219,4743,2226,2535,3175
"COG0039",7326,7167,6729,8952,6771,6047,7717,1086,8907,1842,8217,7105,5862,5743,7856,9175,7218,7719,6711,6075,7912,6043,6984,7016,7173,7145,8117,7191,2915,8784,7330,9808,5992,7140,7645,8140,2775,7129,4841,7479,4271,6937,4020,7277,8111,7192,3281,8377,6572,6201,2267,6701,8353,7606,5755,6510,7802,8243,7352,7437,2819,7972,7331,7784,2096,7920,4407,6046,6678,7366,3190,7882,6381,4729,7162,5940,7156,7802,6408,6968,6928,7125,7105,5168,9586,6824,7455,7336,6749,2185,7133,7815,6125,7438,6218,6280,3716,8238,7997,6476
